freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1952.59169876	0.93790550	1965.87739314	1.01713297	1978.46546435	0.94924608	2022.35318417	1.05285450	2036.10897639	1.00538633	2049.13737123	0.98160200	2097.26665863	1.00218759	2111.50289497	1.01552630	2124.97538233	1.00622770	2177.91551166	1.00993177	2192.67480302	1.02399548	2206.71234147	0.98668592	2264.98912460	1.02451659	2280.35422636	1.00036939	2294.92200512	0.99051830	2359.27780109	0.97098556	2375.27132004	0.98813298	2390.43254877	1.00097036	2461.74376263	0.97383026	2478.37649081	1.00358709
1952.59788775	0.95345066	1965.88328713	1.01595672	1978.47104534	0.97475149	2022.35959015	1.04715067	2036.11507738	0.97894197	2049.14314821	0.95052062	2097.27329862	0.99721535	2111.50921896	1.00215494	2124.98137032	0.97031220	2177.92240165	0.98637139	2192.68136501	1.01620880	2206.71855546	1.02158943	2264.99628459	0.99503220	2280.36104634	1.00889817	2294.92846411	1.06101233	2359.28525408	1.02010250	2375.27842003	0.96275607	2390.43926976	1.02603730	2461.75153162	0.99510614	2478.38389080	0.92472913
1952.60407674	0.95200467	1965.88918112	0.98622681	1978.47662633	0.94281189	2022.36599714	1.00723168	2036.12117837	1.00078922	2049.14892520	0.98188707	2097.27993761	0.99738523	2111.51554195	0.98786136	2124.98735731	0.99211116	2177.92929264	1.01830504	2192.68792600	0.98783918	2206.72477045	0.97294327	2265.00344458	1.00443359	2280.36786533	0.99107043	2294.93492409	0.97862984	2359.29270807	0.96701868	2375.28551902	0.97270662	2390.44599175	1.01262708	2461.75930060	0.94834338	2478.39129078	1.15093558
1952.61026573	0.95308224	1965.89507511	0.99221430	1978.48220632	1.02626175	2022.37240313	1.02485536	2036.12727936	0.96321594	2049.15470220	0.96712277	2097.28657660	1.00705661	2111.52186494	1.02170376	2124.99334430	1.00855980	2177.93618262	1.00343132	2192.69448798	1.00206702	2206.73098444	1.03471373	2265.01060457	1.02759421	2280.37468532	1.02594285	2294.94138308	1.03836804	2359.30016106	1.03938690	2375.29261801	1.00951583	2390.45271274	0.99090547	2461.76706859	1.06955126	2478.39869177	0.99256624
1952.61645472	0.98534155	1965.90096810	0.96101613	1978.48778731	0.99273303	2022.37880912	0.99866423	2036.13337935	1.00648587	2049.16047919	1.01543825	2097.29321559	1.00388223	2111.52818793	1.01245972	2124.99933129	0.97859849	2177.94307261	1.00984055	2192.70104897	1.01787028	2206.73719843	0.95507033	2265.01776455	1.01756297	2280.38150431	1.01081266	2294.94784208	1.03330693	2359.30761405	0.95855794	2375.29971699	0.96285327	2390.45943373	1.03396629	2461.77483758	0.98393374	2478.40609176	1.00645529
1952.62264271	0.93588669	1965.90686209	0.99248156	1978.49336731	0.98971774	2022.38521511	1.04103505	2036.13948034	0.98598859	2049.16625618	0.96371319	2097.29985458	0.98173525	2111.53450992	1.04549738	2125.00531728	1.01187795	2177.94996261	0.99971759	2192.70761095	0.94032298	2206.74341242	1.00441938	2265.02492454	1.03600197	2280.38832330	1.04116536	2294.95430106	1.01857232	2359.31506703	1.00925974	2375.30681598	0.94760512	2390.46615472	1.05926013	2461.78260557	0.98810534	2478.41349075	0.94516376
1952.62883170	0.96989030	1965.91275508	0.94926331	1978.49894730	0.99355741	2022.39162110	1.03795128	2036.14558033	0.99417079	2049.17203218	1.00988690	2097.30649257	1.01165438	2111.54083291	1.01976332	2125.01130427	0.98968418	2177.95685260	0.98833217	2192.71417195	1.02123837	2206.74962540	0.96034432	2265.03208453	1.01242755	2280.39514229	0.99257470	2294.96076005	1.03993689	2359.32252002	0.97122531	2375.31391397	0.96506537	2390.47287471	0.98825986	2461.79037355	1.03384525	2478.42089074	1.01993400
1952.63501969	0.92978570	1965.91864807	0.97284037	1978.50452729	1.02401786	2022.39802709	1.01876684	2036.15168032	1.02644534	2049.17780917	1.00397374	2097.31313156	0.97030575	2111.54715490	1.04847997	2125.01729026	0.98539855	2177.96374257	0.97495304	2192.72073293	0.99340609	2206.75583939	0.96130037	2265.03924352	1.02272051	2280.40196028	1.01146023	2294.96721904	0.99295400	2359.32997301	1.07144547	2375.32101296	0.95209958	2390.47959570	1.00478146	2461.79814154	0.86358604	2478.42828972	1.04446756
1952.64120768	0.91853698	1965.92454106	1.01039114	1978.51010728	0.99760757	2022.40443308	1.01849125	2036.15778031	1.00668866	2049.18358516	1.05999265	2097.31976954	1.00261744	2111.55347688	1.00720134	2125.02327625	1.00590308	2177.97063157	1.00902740	2192.72729293	1.00041667	2206.76205238	1.01250649	2265.04640251	1.03172590	2280.40877926	0.99882624	2294.97367703	1.06168988	2359.33742500	0.98611676	2375.32811095	0.93682195	2390.48631568	1.05767956	2461.80590953	0.99767308	2478.43568971	0.96619416
1952.64739567	0.91011011	1965.93043405	1.00787295	1978.51568727	1.01679135	2022.41083807	1.00451717	2036.16388030	1.01400529	2049.18936115	1.03170948	2097.32640853	1.00250609	2111.55979987	1.03354369	2125.02926224	0.99036153	2177.97752156	1.00339435	2192.73385392	0.98549198	2206.76826637	1.02009292	2265.05356149	1.00712015	2280.41559725	0.97306365	2294.98013601	1.03533485	2359.34487798	0.91638215	2375.33520893	0.97221725	2390.49303567	0.96638608	2461.81367651	1.02163935	2478.44308870	1.02097424
1952.65358366	0.93214973	1965.93632704	0.97084214	1978.52126726	0.97150654	2022.41724406	0.98879608	2036.16998029	0.97188262	2049.19513713	0.98206153	2097.33304652	0.99153905	2111.56612186	1.04411303	2125.03524823	1.01022056	2177.98441054	1.00640294	2192.74041391	1.01257886	2206.77447936	0.99178548	2265.06072048	1.02213490	2280.42241524	1.02050991	2294.98659401	0.97793725	2359.35232997	1.02537550	2375.34230692	0.93984434	2390.49975566	1.01075935	2461.82144450	0.97596571	2478.45048769	1.03228843
1952.65977165	0.97506855	1965.94221903	0.99865316	1978.52684625	1.00664374	2022.42364905	1.01513351	2036.17608028	0.97583564	2049.20091312	1.03553071	2097.33968451	1.01243354	2111.57244285	0.98297384	2125.04123422	0.99775413	2177.99129954	1.02091060	2192.74697490	1.00141551	2206.78069135	1.00217951	2265.06787947	0.97744128	2280.42923323	0.99484993	2294.99305199	1.00750867	2359.35978196	0.99714388	2375.34940491	0.95888675	2390.50647565	0.95961678	2461.82921149	1.01378002	2478.45788567	0.99530638
1952.66595964	0.94842307	1965.94811202	0.97355197	1978.53242524	0.97718592	2022.43005404	1.01244609	2036.18217927	0.98577233	2049.20668812	1.00511808	2097.34632150	1.02282040	2111.57876484	1.07741964	2125.04722021	1.00056640	2177.99818852	1.02536792	2192.75353488	0.97125217	2206.78690434	0.95973653	2265.07503846	1.03110000	2280.43605122	1.00901570	2294.99950999	1.02149168	2359.36723395	0.95623500	2375.35650290	0.95136939	2390.51319464	1.07836156	2461.83697847	0.96654116	2478.46528466	0.94064090
1952.67214763	0.95969418	1965.95400401	1.02110765	1978.53800523	1.00408399	2022.43645903	1.00178642	2036.18827826	1.00018740	2049.21246410	0.94176840	2097.35295949	0.98094945	2111.58508683	1.04856294	2125.05320520	0.96679737	2178.00507752	0.99476005	2192.76009487	0.97660630	2206.79311733	1.02125224	2265.08219745	0.98888869	2280.44286921	0.98589134	2295.00596698	1.03091857	2359.37468593	0.99059999	2375.36359989	0.97633704	2390.51991463	1.03401935	2461.84474546	0.97514418	2478.47268265	1.01715998
1952.67833462	0.92488096	1965.95989700	1.00222173	1978.54358422	0.99476064	2022.44286402	1.03565737	2036.19437825	1.01211150	2049.21823910	1.02751070	2097.35959748	1.00120052	2111.59140782	1.02244253	2125.05919019	1.01424048	2178.01196649	0.99812358	2192.76665487	1.03808405	2206.79932932	1.00546831	2265.08935543	1.02372315	2280.44968620	1.01354038	2295.01242497	1.02078927	2359.38213692	0.98867722	2375.37069687	0.95517198	2390.52663362	0.98930677	2461.85251245	0.98993424	2478.48008164	1.05024356
1952.68452161	0.92102182	1965.96578899	1.01920721	1978.54916321	1.00611598	2022.44926800	1.00313530	2036.20047724	0.97426636	2049.22401409	0.98864696	2097.36623447	0.99545915	2111.59772881	1.01382006	2125.06517518	1.01395533	2178.01885448	1.03992419	2192.77321384	0.99135445	2206.80554131	0.97935201	2265.09651342	0.99067495	2280.45650318	0.99700498	2295.01888195	1.09011674	2359.38958891	1.00363455	2375.37779386	0.96534852	2390.53335261	1.00461672	2461.86027844	0.92682872	2478.48747962	0.85778328
1952.69070960	0.95112653	1965.97168098	0.98168321	1978.55474120	0.95384267	2022.45567299	0.99525695	2036.20657523	1.00644657	2049.22978907	0.96665559	2097.37287146	0.96895010	2111.60404980	1.03897056	2125.07116017	1.00005695	2178.02574348	1.01362411	2192.77977383	1.01502129	2206.81175330	0.99869391	2265.10367141	0.97992252	2280.46332117	0.93059514	2295.02533894	0.94981107	2359.39703990	0.97125301	2375.38489085	0.97917489	2390.54007159	1.06003250	2461.86804542	1.09492781	2478.49487761	1.01596956
1952.69689659	0.93114676	1965.97757197	1.02737483	1978.56032019	0.97867939	2022.46207798	1.01004785	2036.21267422	1.00250833	2049.23556406	1.00811932	2097.37950944	1.00231879	2111.61037079	1.02256357	2125.07714516	0.99508337	2178.03263146	1.00360531	2192.78633283	0.98277756	2206.81796529	1.02993093	2265.11082940	1.00524682	2280.47013816	1.09801369	2295.03179593	1.02340909	2359.40449088	1.01534781	2375.39198784	0.95438755	2390.54678958	0.94059159	2461.87581141	1.00320262	2478.50227460	1.02663263
1952.70308358	0.98615231	1965.98346396	0.99778966	1978.56589818	0.99656443	2022.46848197	1.00599896	2036.21877321	0.97927593	2049.24133905	0.97720341	2097.38614643	0.99797630	2111.61669178	0.97189842	2125.08313015	0.98874406	2178.03951945	1.01202237	2192.79289182	1.03223055	2206.82417728	1.01044485	2265.11798739	1.00110028	2280.47695515	0.98165387	2295.03825292	0.97118831	2359.41194187	0.97856838	2375.39908483	1.03461743	2390.55350857	1.00701102	2461.88357740	0.98179197	2478.50967259	1.00344835
1952.70927057	0.93036339	1965.98935495	0.99196800	1978.57147718	0.99116498	2022.47488596	0.99801015	2036.22487120	0.99838409	2049.24711305	0.95621963	2097.39278242	1.01976933	2111.62301177	1.00963884	2125.08911414	1.01945347	2178.04640745	1.01568153	2192.79945180	0.98405151	2206.83038927	0.97299586	2265.12514537	0.99724823	2280.48377114	1.08692062	2295.04470990	1.03125812	2359.41939286	0.98635095	2375.40618082	0.97257349	2390.56022656	1.00815222	2461.89134338	0.97410011	2478.51706958	0.95827224
1952.71545656	0.96490496	1965.99524694	1.00767090	1978.57705517	0.96337109	2022.48128995	0.98905946	2036.23097019	0.98784220	2049.25288803	0.99771584	2097.39941941	0.99895762	2111.62933276	0.98587657	2125.09509913	1.03274300	2178.05329544	1.01153392	2192.80600979	1.04825175	2206.83660026	1.03320214	2265.13230236	0.96591531	2280.49058813	1.01615178	2295.05116589	0.94707401	2359.42684285	1.03298136	2375.41327780	0.98271485	2390.56694455	0.98472018	2461.89910937	1.00347466	2478.52446656	0.98441247
1952.72164355	0.96558722	1966.00113793	1.00869055	1978.58263316	0.93217211	2022.48769394	1.00515085	2036.23706818	0.98310369	2049.25866203	1.02619735	2097.40605640	1.01382033	2111.63565275	1.00445405	2125.10108312	0.98040100	2178.06018242	1.00159337	2192.81256878	0.99005412	2206.84281125	0.99626995	2265.13946035	1.02974357	2280.49740412	1.05398088	2295.05762188	0.98708025	2359.43429383	0.98433357	2375.42037379	0.98866691	2390.57366254	1.07186218	2461.90687536	1.06356196	2478.53186355	1.03175042
1952.72782954	0.95180649	1966.00702892	0.99474122	1978.58821115	1.00798099	2022.49409793	1.00355794	2036.24316617	1.01137741	2049.26443602	1.02150228	2097.41269239	1.00715781	2111.64197274	0.97852387	2125.10706711	1.03580591	2178.06707040	1.01950330	2192.81912777	1.02106116	2206.84902224	1.00688288	2265.14661734	1.02779195	2280.50422011	0.98717850	2295.06407787	1.00110510	2359.44174382	1.00981229	2375.42746978	1.04461530	2390.58038053	0.95999031	2461.91464034	1.05045960	2478.53926054	0.91341038
1952.73401653	0.91625833	1966.01291991	0.99441118	1978.59378814	1.00953829	2022.50050092	1.04014910	2036.24926416	0.98153993	2049.27021000	1.02657343	2097.41932938	1.00374962	2111.64829273	0.97198434	2125.11305110	0.96090268	2178.07395739	1.00424618	2192.82568576	0.94563793	2206.85523323	1.00599506	2265.15377433	0.99697959	2280.51103609	1.01478482	2295.07053387	1.00260603	2359.44919481	0.97705942	2375.43456477	0.96310016	2390.58709852	0.97067901	2461.92240633	1.06122983	2478.54665753	0.98235178
1952.74020252	0.96469710	1966.01881090	0.98034276	1978.59936613	1.02208416	2022.50690491	1.01719343	2036.25536115	1.03321744	2049.27598400	1.04174436	2097.42596537	1.02503627	2111.65461272	0.99010453	2125.11903409	0.99080922	2178.08084538	1.00024329	2192.83224476	1.02739323	2206.86144422	1.01452838	2265.16093132	1.02855255	2280.51785208	1.00842253	2295.07698986	1.00711509	2359.45664480	1.00440968	2375.44166076	1.00543860	2390.59381551	1.00501330	2461.93017132	1.03321310	2478.55405351	0.89514316
1952.74638851	0.95955058	1966.02470189	1.00125927	1978.60494312	0.98573365	2022.51330790	1.02465876	2036.26145914	1.02156342	2049.28175699	1.00134672	2097.43260136	1.01038487	2111.66093271	0.97716645	2125.12501808	1.04464836	2178.08773237	1.00062928	2192.83880274	0.98571272	2206.86765521	1.02845201	2265.16808730	1.03645508	2280.52466807	0.99900377	2295.08344585	0.98977009	2359.46409478	0.96316124	2375.44875574	0.98223859	2390.60053249	0.98541875	2461.93793631	0.96035759	2478.56145050	1.02449032
1952.75257450	1.01328643	1966.03059188	0.97011739	1978.61052011	1.00922844	2022.51971189	1.00224787	2036.26755713	0.97967096	2049.28753098	1.03246402	2097.43923734	1.00037513	2111.66725270	0.95937812	2125.13100107	0.98089367	2178.09461936	1.00886786	2192.84536072	1.00900395	2206.87386520	0.98844290	2265.17524429	1.00305344	2280.53148406	1.05053340	2295.08990083	0.99912305	2359.47154377	1.00117058	2375.45585173	1.01115418	2390.60725048	1.05347876	2461.94570129	0.96113314	2478.56884649	0.96498061
1952.75876049	0.96942699	1966.03648287	0.97975778	1978.61609810	1.02191508	2022.52611488	1.02565785	2036.27365412	1.00074006	2049.29330397	1.03082126	2097.44587233	1.00209389	2111.67357168	0.98328110	2125.13698506	0.99427906	2178.10150634	0.98842126	2192.85191871	1.01552861	2206.88007519	1.01302812	2265.18240128	0.98845133	2280.53829905	0.96647345	2295.09635583	0.98453841	2359.47899376	0.98272978	2375.46294672	0.95945212	2390.61396647	1.03828511	2461.95346528	0.98450640	2478.57624248	0.91117327
1952.76494548	1.00871267	1966.04237286	0.98982284	1978.62167509	1.01007131	2022.53251787	1.00014586	2036.27975111	1.01481134	2049.29907695	1.00118544	2097.45250832	1.00415505	2111.67989067	1.00313668	2125.14296805	0.98107213	2178.10839233	0.99086308	2192.85847571	1.01530052	2206.88628518	0.99788210	2265.18955727	1.02207283	2280.54511404	1.00536381	2295.10281182	0.99733930	2359.48644275	1.02569072	2375.47004171	1.02139171	2390.62068346	0.97652593	2461.96123027	0.97646973	2478.58363846	1.03196294
1952.77113147	0.97182334	1966.04826285	0.98256137	1978.62725108	1.03282098	2022.53892086	1.04960626	2036.28584810	1.00409681	2049.30484994	1.04291822	2097.45914431	1.00008026	2111.68620966	0.99549282	2125.14895104	0.97662010	2178.11527932	0.99365488	2192.86503370	0.99513562	2206.89249517	0.97765580	2265.19671326	0.99659431	2280.55192903	1.02061402	2295.10926581	0.95841651	2359.49389273	1.00249029	2375.47713670	0.99725361	2390.62740045	1.04103413	2461.96899425	1.09286452	2478.59103345	0.99359363
1952.77731646	0.97036732	1966.05415284	0.97401793	1978.63282807	1.00159207	2022.54532284	1.01423148	2036.29194509	1.00933075	2049.31062294	1.01588187	2097.46577930	0.99797062	2111.69252865	0.99913125	2125.15493303	1.02079655	2178.12216532	1.02252880	2192.87159068	1.01560504	2206.89870516	0.99574570	2265.20386924	0.98433511	2280.55874401	1.01119915	2295.11572079	1.01434290	2359.50134172	1.04283167	2375.48423069	1.01548288	2390.63411644	1.02611690	2461.97675824	0.99821559	2478.59842944	0.99074190
1952.78350144	0.99493788	1966.06004283	1.00972614	1978.63840506	1.00171482	2022.55172583	1.01931945	2036.29804208	0.98889155	2049.31639593	0.98521656	2097.47241429	1.00850853	2111.69884764	0.99879033	2125.16091602	0.99930909	2178.12905130	1.00182346	2192.87814767	0.97884006	2206.90491515	1.01760577	2265.21102523	1.04379630	2280.56555900	1.01627210	2295.12217578	1.05876881	2359.50879071	0.96956821	2375.49132567	0.98083518	2390.64083243	0.96871590	2461.98452223	0.89972447	2478.60582443	0.80019768
1952.78968743	0.98752041	1966.06593282	0.95378335	1978.64398105	1.02364675	2022.55812782	1.00460385	2036.30413807	0.99477024	2049.32216892	1.04867525	2097.47904928	0.99983360	2111.70516663	1.00204998	2125.16689801	0.95853284	2178.13593829	0.99865036	2192.88470467	0.99222872	2206.91112414	0.94679184	2265.21818122	0.99060774	2280.57237399	1.01703386	2295.12862976	1.04664911	2359.51623870	0.99056386	2375.49841966	0.99875378	2390.64754842	1.08918805	2461.99228622	1.04054097	2478.61321941	0.94727989
1952.79587242	0.97130655	1966.07182181	1.02222619	1978.64955705	0.95448273	2022.56453081	1.03045038	2036.31023506	0.98067450	2049.32794091	1.01564427	2097.48568427	1.04729426	2111.71148562	1.01631379	2125.17288100	0.97004033	2178.14282329	1.01342696	2192.89126165	0.98727480	2206.91733313	1.01973242	2265.22533621	0.99868939	2280.57918798	0.99484581	2295.13508376	1.01646706	2359.52368768	0.98124010	2375.50551365	0.99910584	2390.65426440	0.98686122	2462.00005020	1.01613166	2478.62061440	0.93501222
1952.80205641	0.94219439	1966.07771180	0.97471908	1978.65513304	0.95715320	2022.57093280	1.01094875	2036.31633105	1.02657086	2049.33371290	0.96071429	2097.49231926	0.98043118	2111.71780361	1.02278601	2125.17886299	0.99344530	2178.14970927	0.98279237	2192.89781864	0.97861321	2206.92354311	1.01459365	2265.23249220	0.93444578	2280.58600297	1.04815488	2295.14153874	1.01021118	2359.53113667	0.98163920	2375.51260764	1.00788643	2390.66098039	0.95536349	2462.00781419	0.97488476	2478.62800939	0.91996235
1952.80824140	0.98942583	1966.08360079	0.98580087	1978.66070903	1.00279702	2022.57733479	1.00388283	2036.32242704	0.96420820	2049.33948489	0.95253811	2097.49895425	1.00267671	2111.72412160	0.98234127	2125.18484498	0.99961177	2178.15659525	0.98049644	2192.90437564	1.02495481	2206.92975210	1.01873849	2265.23964718	1.00534384	2280.59281696	1.03686849	2295.14799173	1.03732732	2359.53858466	0.96176493	2375.51970163	0.99260463	2390.66769538	0.94133972	2462.01557718	1.02834231	2478.63540338	0.93639154
1952.81442639	0.98051575	1966.08948978	1.00740030	1978.66628502	1.01157575	2022.58373678	1.00368942	2036.32852303	1.03643597	2049.34525689	0.94094893	2097.50558823	0.99680413	2111.73043959	1.01435000	2125.19082697	0.98842374	2178.16348025	1.02989589	2192.91093162	0.99249782	2206.93596009	0.98155942	2265.24680217	0.98539908	2280.59963095	0.99464395	2295.15444573	0.93253460	2359.54603265	0.96022197	2375.52679461	1.02086887	2390.67441137	1.04088591	2462.02334016	0.93204340	2478.64279837	0.91606591
1952.82061038	0.99542207	1966.09537877	1.02216418	1978.67186101	0.94172977	2022.59013877	1.04444167	2036.33461902	0.98926704	2049.35102888	1.01432610	2097.51222222	0.99988027	2111.73675758	0.97601524	2125.19680796	0.95615410	2178.17036624	0.99156459	2192.91748761	1.00317542	2206.94216908	1.01805324	2265.25395716	0.99965441	2280.60644493	1.02943505	2295.16089971	1.00700504	2359.55348064	0.98518649	2375.53388860	0.99711617	2390.68112636	0.94145109	2462.03110315	0.96756335	2478.65019235	0.93854592
1952.82679537	0.96985661	1966.10126776	0.96310484	1978.67743600	1.04457734	2022.59653976	0.96284602	2036.34071501	1.01573270	2049.35680087	1.01336099	2097.51885721	1.01375205	2111.74307557	0.98972333	2125.20278995	1.04376585	2178.17725122	0.98917354	2192.92404459	1.01506804	2206.94837707	0.98154591	2265.26111215	1.00603641	2280.61325792	1.04778856	2295.16735270	1.01870290	2359.56092862	1.01955378	2375.54098159	0.93084477	2390.68784135	1.03615145	2462.03886614	1.00241492	2478.65758634	0.99608776
1952.83297936	1.02452833	1966.10715675	1.02195678	1978.68301199	1.01598942	2022.60294175	1.04182876	2036.34681000	1.02804924	2049.36257286	1.05834057	2097.52549120	1.01577960	2111.74939356	0.98207912	2125.20877094	1.01607016	2178.18413622	0.99041085	2192.93060059	1.00694758	2206.95458606	1.00864169	2265.26826614	0.96892058	2280.62007191	1.03093265	2295.17380569	0.96512732	2359.56837661	0.94089409	2375.54807458	1.03585116	2390.69455534	0.95512297	2462.04662912	1.03636522	2478.66498033	0.92557177
1952.83916335	1.02135295	1966.11304474	0.97232487	1978.68858698	1.00302328	2022.60934274	0.99952892	2036.35290599	0.94051639	2049.36834384	0.97289219	2097.53212519	0.99572995	2111.75571055	1.02806270	2125.21475193	1.00034988	2178.19102120	1.04121706	2192.93715558	1.00384179	2206.96079405	1.03478525	2265.27542112	0.97562778	2280.62688490	1.03939452	2295.18025868	1.04428733	2359.57582360	0.99441958	2375.55516757	1.01701942	2390.70127033	1.02556452	2462.05439211	0.95463712	2478.67237432	0.99841248
1952.84534734	1.00922882	1966.11893373	0.97374339	1978.69416197	0.96251754	2022.61574373	1.00749606	2036.35900098	1.05468453	2049.37411483	0.99846360	2097.53875918	1.01003214	2111.76202754	0.98679088	2125.22073292	1.02156120	2178.19790619	0.99557187	2192.94371156	0.99391715	2206.96700204	1.02558838	2265.28257511	1.00551583	2280.63369789	1.02160724	2295.18671167	1.02499810	2359.58327159	0.97264530	2375.56226056	0.96471883	2390.70798431	1.01404664	2462.06215410	0.97053185	2478.67976730	0.85069736
1952.85153133	1.00729163	1966.12482172	0.99321047	1978.69973696	1.03768479	2022.62214472	1.00336333	2036.36509597	0.99266164	2049.37988582	1.08369176	2097.54539217	0.99718118	2111.76834553	0.99386867	2125.22671391	0.98532561	2178.20479118	1.02418229	2192.95026756	0.99443722	2206.97321003	1.00104584	2265.28972910	1.02470259	2280.64051088	1.00529092	2295.19316466	1.00468923	2359.59071857	0.98957729	2375.56935254	1.00577835	2390.71469930	0.99806686	2462.06991609	0.93462575	2478.68716029	0.97137701
1952.85771532	1.00022096	1966.13070971	1.04046444	1978.70531195	1.02956248	2022.62854571	1.00074027	2036.37119096	1.01594087	2049.38565682	1.00213779	2097.55202616	1.01632808	2111.77466252	0.96545058	2125.23269490	0.98663398	2178.21167516	1.01310910	2192.95682255	1.00616413	2206.97941702	1.01178146	2265.29688309	1.02351636	2280.64732387	1.01434127	2295.19961766	1.02775786	2359.59816556	0.97751626	2375.57644553	0.95061767	2390.72141329	1.00260297	2462.07767807	1.07546366	2478.69455428	1.07383392
1952.86389831	0.99418106	1966.13659770	0.99932921	1978.71088594	1.02843279	2022.63494670	1.02321657	2036.37728595	1.02860082	2049.39142781	1.01865327	2097.55865915	1.00909101	2111.78097951	0.98879482	2125.23867489	0.97633773	2178.21855915	0.99876380	2192.96337754	0.99160280	2206.98562501	1.08949395	2265.30403708	0.97757258	2280.65413686	0.99503145	2295.20606964	1.05180911	2359.60561255	1.02432095	2375.58353752	0.98797938	2390.72812728	0.98375094	2462.08544006	0.90045834	2478.70194727	0.90398566
1952.87008230	0.98661480	1966.14248569	0.96388625	1978.71646093	1.03834390	2022.64134768	1.01265534	2036.38338094	0.98701489	2049.39719779	0.97588064	2097.56529213	1.00917728	2111.78729549	0.94677059	2125.24465588	0.98846014	2178.22544415	1.03512384	2192.96993253	1.02346985	2206.99183200	0.95834772	2265.31119106	0.98375655	2280.66094884	1.02747346	2295.21252162	0.96996450	2359.61305954	1.01153089	2375.59062951	0.98677128	2390.73484027	1.04921651	2462.09320205	1.03637779	2478.70934025	1.05505296
1952.87626529	0.99605002	1966.14837368	0.99412712	1978.72203492	0.98411146	2022.64774867	0.99495372	2036.38947593	1.01674874	2049.40296879	1.00593586	2097.57192612	1.01427028	2111.79361248	0.97310771	2125.25063587	1.00493627	2178.23232813	0.98412438	2192.97648751	0.99631401	2206.99803899	1.01608655	2265.31834505	1.02374926	2280.66776183	1.02322708	2295.21897361	1.03064495	2359.62050552	1.00000257	2375.59772150	0.90021042	2390.74155426	1.01416808	2462.10096403	1.07583344	2478.71673224	0.90949716
1952.88244828	0.99128539	1966.15426067	0.98776438	1978.72760891	1.01331201	2022.65414866	1.01805773	2036.39556991	0.98701008	2049.40873877	0.98811189	2097.57855911	0.99884270	2111.79992847	0.98528086	2125.25661586	0.99889164	2178.23921212	1.00886462	2192.98304249	1.00130613	2207.00424598	0.95772681	2265.32549804	0.98660109	2280.67457382	1.03779677	2295.22542561	0.96547746	2359.62795251	1.00835653	2375.60481348	0.94964073	2390.74826725	1.02167940	2462.10872502	0.94551703	2478.72412523	0.98709705
1952.88863127	0.99647198	1966.16014867	1.00566767	1978.73318291	0.95778221	2022.66054865	0.96258785	2036.40166390	1.01755550	2049.41450876	0.95948225	2097.58519110	1.01335382	2111.80624546		2125.26259585	0.99919632	2178.24609611	1.00766502	2192.98959648	1.00961348	2207.01045297	0.99777235	2265.33265203	1.00865737	2280.68138581	1.00952082	2295.23187760	1.03396103	2359.63539850	0.95378144	2375.61190547	1.00153315	2390.75498024	1.08156512	2462.11648601	1.01940821	2478.73151722	1.04220909
1952.89481426	1.04285619	1966.16603566	1.01330913	1978.73875690	1.01707051	2022.66694864	0.98891119	2036.40775789	0.99828023	2049.42027876	0.99024767	2097.59182409	1.01585187	2111.81256145		2125.26857584	0.98996257	2178.25297910	1.04993284	2192.99615147	0.97624580	2207.01665996	1.06420642	2265.33980502	1.01637108	2280.68819780	1.03941119	2295.23832858	1.02639191	2359.64284449	1.00466926	2375.61899646	0.95691889	2390.76169323	0.98464159	2462.12424700	0.93867940	2478.73890921	0.99502739
1952.90099725	1.03836320	1966.17192365	0.97499488	1978.74433089	1.02643490	2022.67334863	1.01762929	2036.41385188	1.00621285	2049.42604874	1.03181630	2097.59845708	0.99980260	2111.81887744		2125.27455483	1.01375396	2178.25986309	1.00699043	2193.00270546	0.94735761	2207.02286595	1.02424678	2265.34695800	1.01440740	2280.69500979	1.00228545	2295.24478057	0.98856645	2359.65029047	1.03701733	2375.62608745	1.03948244	2390.76840621	0.95781066	2462.13200798	1.04690520	2478.74630119	0.98789072
1952.90718024	1.00415701	1966.17781064	0.98175645	1978.74990388	1.02296962	2022.67974862	0.97912923	2036.41994587	1.00093785	2049.43181874	1.06485958	2097.60508907	0.98759712	2111.82519343		2125.28053482	0.97017764	2178.26674608	1.00537100	2193.00925945	1.03038641	2207.02907294	1.00908295	2265.35411099	1.02273550	2280.70182078	1.04409637	2295.25123157	1.04013730	2359.65773646	0.98083890	2375.63317844	1.01646867	2390.77511920	1.02251430	2462.13976897	1.03278007	2478.75369318	1.02565125
