freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1953.91868327	1.02815051	1967.14377721	1.00557068	1979.66178327	1.00755400	2023.72753575	1.00718069	2037.42055186	0.98307832	2050.37419755	0.97660322	2098.69028566	1.00153121	2112.87401514	1.00492437	2126.29643136	1.01634189	2179.39849492	1.00437216	2194.08439567	0.99687808	2208.04278535	0.97702670	2266.52389422	1.05254847	2281.81479581	0.99377478	2296.30801721	0.99899335	2360.87691512	0.98908786	2376.79296029	0.97416396	2391.87116166	1.01789775	2463.40195803	1.01977287	2479.77683666	0.99862052
1953.92484526	0.99218639	1967.14964220	0.97341412	1979.66733326	1.05791881	2023.73391273	1.02633789	2037.42662185	0.99564565	2050.37994254	0.99674218	2098.69689465	1.01124403	2112.88030613	0.97786315	2126.30238535	1.07805757	2179.40535391	1.01703841	2194.09092466	0.98485272	2208.04896534	0.97054271	2266.53102221	0.98163127	2281.82158080	1.02808191	2296.31444019	1.01895648	2360.88433511	1.00077807	2376.80002428	1.01972739	2391.87784465	1.02481578	2463.40969202	1.07349208	2479.78419965	1.01248479
1953.93100625	0.97457998	1967.15550520	0.98755643	1979.67288225	1.02304666	2023.74029072	1.00626768	2037.43269184	1.01929624	2050.38568653	1.02088082	2098.70350464	1.00690568	2112.88659712	1.01338999	2126.30833834	1.03802665	2179.41221390	1.02623485	2194.09745265	1.00834603	2208.05514433	1.02832320	2266.53815020	0.98984202	2281.82836479	0.98129419	2296.32086319	1.00664185	2360.89175509	0.95162540	2376.80708727	0.99845540	2391.88452763	0.99648522	2463.41742601	0.94752894	2479.79156265	0.85774502
1953.93716724	1.05839749	1967.16136919	0.99251494	1979.67843124	1.01615042	2023.74666872	1.02461994	2037.43876183	0.98787208	2050.39143052	0.95681670	2098.71011363	0.97911462	2112.89288811	0.99183157	2126.31429233	0.94470232	2179.41907289	0.98246121	2194.10398064	1.02228598	2208.06132332	1.02384874	2266.54527819	1.01348665	2281.83514978	0.99192081	2296.32728518	1.02966033	2360.89917408	1.04819046	2376.81415026	0.99920791	2391.89121062	0.98901411	2463.42516000	1.05650433	2479.79892563	1.06815930
1953.94332823	0.98154742	1967.16723318	1.00583155	1979.68398023	1.01017384	2023.75304570	1.00325061	2037.44483181	1.02434069	2050.39717551	0.99436532	2098.71672261	1.00925313	2112.89917810	0.98639636	2126.32024532	1.04286168	2179.42593188	0.98113830	2194.11050962	1.01356453	2208.06750231	0.98494971	2266.55240517	1.02282251	2281.84193476	1.02218973	2296.33370815	1.05809567	2360.90659407	0.92148044	2376.82121325	1.02296829	2391.89789361	0.92827582	2463.43289298	1.00274371	2479.80628762	0.97475271
1953.94948822	1.02309420	1967.17309617	0.99689857	1979.68952922	0.98627436	2023.75942269	1.00575980	2037.45090080	0.97857761	2050.40291950	1.01392182	2098.72333160	0.99021276	2112.90546909	0.96744288	2126.32619731	0.98344969	2179.43279086	0.98442805	2194.11703661	0.98970163	2208.07368030	0.98330015	2266.55953316	0.97139380	2281.84871875	1.03880645	2296.34013014	0.97352522	2360.91401306	1.03855682	2376.82827623	1.05871292	2391.90457561	1.01679946	2463.44062597	0.99506196	2479.81364960	0.96485616
1953.95564921	0.99389498	1967.17896016	1.00897799	1979.69507821	0.98686908	2023.76579969	0.99366521	2037.45697079	0.99665693	2050.40866249	1.06370029	2098.72994059	0.98475920	2112.91176008	0.99630671	2126.33215030	0.98948407	2179.43964985	1.01943519	2194.12356460	1.00467902	2208.07985929	0.99396689	2266.56666015	0.98559185	2281.85550274	0.96011920	2296.34655214	1.02905306	2360.92143304	1.02742760	2376.83533922	1.02734411	2391.91125759	0.98714065	2463.44835896	1.01080737	2479.82101260	1.10761296
1953.96180920	0.99022230	1967.18482315	0.99481268	1979.70062620	1.05919996	2023.77217667	1.01851598	2037.46303978	0.97467457	2050.41440648	0.99135359	2098.73654858	0.99252736	2112.91805007	1.01337644	2126.33810329	1.02855967	2179.44650784	1.01087793	2194.13009259	0.98068776	2208.08603728	0.97629687	2266.57378714	1.00969447	2281.86228773	1.04407292	2296.35297413	1.00446251	2360.92885203	0.97947056	2376.84240121	0.98579975	2391.91793959	1.02295503	2463.45609194	0.91491388	2479.82837458	0.89372801
1953.96797019	1.02198362	1967.19068614	0.99312184	1979.70617519	0.97224366	2023.77855366	1.01461160	2037.46910877	0.99726719	2050.42015047	0.97465154	2098.74315757	1.04210661	2112.92434006	0.98644550	2126.34405528	1.00716882	2179.45336683	1.02488506	2194.13661958	1.03607795	2208.09221627	0.98997735	2266.58091413	1.01010222	2281.86907072	1.01291872	2296.35939612	0.98405924	2360.93627102	1.00741934	2376.84946420	1.00365658	2391.92462157	1.03573719	2463.46382493	1.07956976	2479.83573557	1.09592001
1953.97413018	0.99706021	1967.19654913	0.99763954	1979.71172318	1.08413555	2023.78493066	1.01110524	2037.47517776	1.00522698	2050.42589346	0.95697308	2098.74976556	1.02565873	2112.93063005	1.01036294	2126.35000727	0.95581398	2179.46022482	0.98507515	2194.14314757	0.98005658	2208.09839426	0.99199818	2266.58804111	0.97909475	2281.87585471	0.99958449	2296.36581810	0.96752421	2360.94369001	1.02658955	2376.85652619	1.04449969	2391.93130355	0.96082539	2463.47155792	1.02517241	2479.84309756	0.93583462
1953.98029017	1.02405852	1967.20241212	1.00335952	1979.71727117	1.01499998	2023.79130665	0.97363933	2037.48124675	1.00362655	2050.43163646	1.04629399	2098.75637355	1.00334595	2112.93692004	0.98851118	2126.35595926	1.01128264	2179.46708281	0.99356430	2194.14967456	1.00314212	2208.10457224	1.01035509	2266.59516810	0.97499267	2281.88263870	1.00325708	2296.37223910	0.98793668	2360.95110799	1.01815670	2376.86358817	1.04479085	2391.93798555	1.07124220	2463.47928991	0.99742741	2479.85045855	1.06662334
1953.98645016	1.04979579	1967.20827511	0.96664686	1979.72281916	1.00080591	2023.79768364	0.99950615	2037.48731474	0.98324987	2050.43738045	1.03720505	2098.76298154	1.01692542	2112.94321003	0.99444100	2126.36191125	0.95495103	2179.47394080	1.00183549	2194.15620155	0.98883305	2208.11074923	0.99292687	2266.60229409	0.97924713	2281.88942168	0.99548858	2296.37866108	1.02676288	2360.95852698	1.01008365	2376.87065016	1.01036677	2391.94466653	1.01490891	2463.48702189	0.94943894	2479.85781954	0.97468732
1953.99261015	0.97914549	1967.21413710	0.99899234	1979.72836716	0.98876946	2023.80405963	0.97518953	2037.49338373	0.99110139	2050.44312244	1.08985494	2098.76958953	1.00674456	2112.94949902	1.00652678	2126.36786324	1.00798647	2179.48079878	1.00127544	2194.16272854	1.00784131	2208.11692722	0.99676255	2266.60942108	1.00395878	2281.89620567	0.98434546	2296.38508207	1.05445666	2360.96594497	1.01514491	2376.87771115	1.03030404	2391.95134752	1.02195162	2463.49475488	0.98838874	2479.86518152	0.97778716
1953.99876914	1.00986540	1967.22000009	0.97715282	1979.73391415	0.99068772	2023.81043560	1.00402923	2037.49945172	0.98541973	2050.44886543	0.96200888	2098.77619752	0.99907777	2112.95578901	1.00959689	2126.37381523	0.95834331	2179.48765677	0.99981349	2194.16925553	1.02692446	2208.12310421	1.01751979	2266.61654707	1.02046757	2281.90298866	0.97381533	2296.39150307	1.01585639	2360.97336296	0.99339909	2376.88477314	1.01062093	2391.95802852	0.91571337	2463.50248687	1.06634428	2479.87254150	1.05545511
1954.00492913	0.98095240	1967.22586208	1.01448945	1979.73946214	1.00226140	2023.81681159	0.99222794	2037.50551971	0.98512443	2050.45460842	1.05483013	2098.78280550	0.99601236	2112.96207800	0.98898082	2126.37976622	1.05696691	2179.49451476	0.99437754	2194.17578152	0.98288304	2208.12928220	1.00456872	2266.62367306	1.01861361	2281.90977165	1.00967463	2296.39792306	0.97311590	2360.98078194	0.98969497	2376.89183413	0.99506528	2391.96470950	1.01372832	2463.51021785	0.92341071	2479.87990249	0.98354440
1954.01108812	0.99513144	1967.23172407	1.00222776	1979.74500913	1.05269352	2023.82318758	0.97591193	2037.51158770	0.99858668	2050.46035041	1.00064771	2098.78941249	1.01532444	2112.96836699	0.97256270	2126.38571721	0.96744501	2179.50137175	1.00676536	2194.18230850	1.01974788	2208.13545919	1.03572016	2266.63079904	1.01473967	2281.91655364	0.99849375	2296.40434404	1.04356436	2360.98819893	1.02919465	2376.89889512	1.02184070	2391.97139049	0.96079498	2463.51794984	0.96305525	2479.88726348	0.96766059
1954.01724811	0.97913643	1967.23758606	1.00047373	1979.75055612	1.00170368	2023.82956358	0.95036255	2037.51765569	0.99455711	2050.46609340	1.02040325	2098.79602048	0.96892270	2112.97465597	0.98158480	2126.39166920	0.99867575	2179.50822874	1.01537012	2194.18883449	0.99208206	2208.14163618	0.99530587	2266.63792503	0.99185311	2281.92333663	0.97133416	2296.41076503	1.00532285	2360.99561692	1.02142392	2376.90595610	0.96448633	2391.97807048	0.95029664	2463.52568083	1.02041301	2479.89462347	1.01516339
1954.02340710	0.98753948	1967.24344805	0.94679516	1979.75610311	1.02730078	2023.83593856	0.97430979	2037.52372368	1.00109372	2050.47183539	1.02112071	2098.80262747	0.99488375	2112.98094496	1.05323447	2126.39762019	1.04164562	2179.51508673	0.99541403	2194.19536048	1.02676864	2208.14781217	1.00844525	2266.64505102	1.00364618	2281.93011962	1.01247171	2296.41718502	0.96158162	2361.00303491	0.98184518	2376.91301709	1.05247011	2391.98475148	0.93831484	2463.53341282	0.93813347	2479.90198346	0.97423060
1954.02956609	0.97809866	1967.24931004	0.96563876	1979.76165010	1.00879351	2023.84231456	0.97797701	2037.52979167	0.97893959	2050.47757738	1.03853359	2098.80923446	0.99617175	2112.98723395	0.96465164	2126.40357018	1.00802847	2179.52194372	1.02901241	2194.20188647	1.00385752	2208.15398916	0.98208030	2266.65217601	0.98052136	2281.93690161	0.97237265	2296.42360501	1.01889053	2361.01045190	0.99678699	2376.92007808	0.95336802	2391.99143146	0.99931716	2463.54114380	1.03844129	2479.90934345	1.08403273
1954.03572508	0.95997920	1967.25517103	0.94350722	1979.76719709	1.00563642	2023.84868954	0.98705075	2037.53585866	1.04993677	2050.48331937	0.98590414	2098.81584145	1.02384521	2112.99352194	0.98501052	2126.40952117	1.01201073	2179.52880070	1.03286176	2194.20841246	0.99708154	2208.16016515	0.98593509	2266.65930100	1.01531947	2281.94368359	1.00175115	2296.43002499	0.99266563	2361.01786888	1.02328621	2376.92713807	1.04263265	2391.99811144	0.97350896	2463.54887479	0.99552256	2479.91670344	0.97494283
1954.04188407	0.98250522	1967.26103302	1.00152164	1979.77274408	0.99932669	2023.85506453	0.96024303	2037.54192565	0.99675934	2050.48906136	0.97439567	2098.82244844	1.01181461	2112.99980993	0.98820985	2126.41547216	0.96548263	2179.53565669	1.01858549	2194.21493745	0.99292652	2208.16634214	1.01595849	2266.66642698	0.98127657	2281.95046558	0.97280750	2296.43644499	1.04346522	2361.02528687	0.95578042	2376.93419806	0.99337448	2392.00479044	0.99480232	2463.55660578	1.06151441	2479.92406343	0.98413929
1954.04804206	0.98324725	1967.26689401	0.91086519	1979.77829007	1.02142826	2023.86143953	0.97751010	2037.54799364	1.01655460	2050.49480235	1.05542863	2098.82905543	1.02753049	2113.00609892	1.01307556	2126.42142215	1.02028595	2179.54251368	0.98068774	2194.22146344	0.96033348	2208.17251813	0.97716398	2266.67355197	0.99241625	2281.95724757	0.99421349	2296.44286397	1.05083432	2361.03270386	1.03820875	2376.94125905	1.00144534	2392.01147043	1.05346820	2463.56433576	1.08101069	2479.93142241	0.96585145
1954.05420105	0.96992281	1967.27275500	0.94932156	1979.78383606	1.02321515	2023.86781451	0.97659447	2037.55406063	1.02067736	2050.50054434	1.01989961	2098.83566142	1.01682625	2113.01238691	1.02662960	2126.42737214	0.99310830	2179.54936967	1.01440428	2194.22798843	1.01065989	2208.17869412	1.02204828	2266.68067696	1.01027028	2281.96402856	0.96707625	2296.44928396	0.99768555	2361.04011985	0.99304213	2376.94831903	1.02857822	2392.01814942	0.90504028	2463.57206675	0.90849956	2479.93878140	1.04814031
1954.06035904	0.99030366	1967.27861599	0.95933946	1979.78938305	1.02523741	2023.87418950	1.00004797	2037.56012762	1.00289585	2050.50628533	1.00220363	2098.84226740	1.01858663	2113.01867490	0.98907886	2126.43332213	1.00937498	2179.55622666	1.00271056	2194.23451342	1.00281503	2208.18487011	1.00440147	2266.68780095	0.97300656	2281.97081055	1.02943156	2296.45570295	1.01666148	2361.04753683	0.99453913	2376.95537802	0.99926962	2392.02482941	1.01361679	2463.57979674	1.01978675	2479.94614139	0.97610724
1954.06651703	0.92216543	1967.28447698	0.99917342	1979.79492904	1.03757844	2023.88056450	0.95635504	2037.56619361	0.97202847	2050.51202632	0.99762786	2098.84887439	1.00151439	2113.02496189	1.01812936	2126.43927212	1.03261417	2179.56308265	0.99728620	2194.24103841	1.01227743	2208.19104510	1.00598323	2266.69492594	1.00316042	2281.97759154	0.96981706	2296.46212195	1.02103855	2361.05495282	0.94521953	2376.96243801	1.04652799	2392.03150840	0.95828598	2463.58752672	0.93816070	2479.95350037	1.08086248
1954.07267501	0.94588225	1967.29033797	0.94606291	1979.80047504	1.07252280	2023.88693848	0.96658344	2037.57226060	1.02937516	2050.51776731	1.03131149	2098.85548038	1.00214866	2113.03124988	1.00150281	2126.44522211	0.99582886	2179.56993864	1.01946418	2194.24756340	1.01308415	2208.19722109	0.99109557	2266.70204992	1.00150495	2281.98437253	1.01479427	2296.46854093	1.03062112	2361.06236981	0.98424998	2376.96949700	1.01497103	2392.03818638	0.92870194	2463.59525671	1.05983279	2479.96085837	0.97745896
1954.07883300	0.94992826	1967.29619796	0.95057344	1979.80602003	0.99236663	2023.89331348	0.95498069	2037.57832659	0.97817409	2050.52350830	0.98388571	2098.86208637	1.03894488	2113.03753787	1.01332941	2126.45117110	0.98769689	2179.57679462	1.00566177	2194.25408839	0.99097921	2208.20339608	0.97917750	2266.70917491	0.97289761	2281.99115452	0.99551695	2296.47495993	0.97356257	2361.06978580	0.96573152	2376.97655699	1.00504518	2392.04486537	0.96171029	2463.60298670	0.92814427	2479.96821734	0.96573473
1954.08499099	0.93319543	1967.30205895	0.95944382	1979.81156602	1.02068318	2023.89968746	0.96062397	2037.58439358	1.01356446	2050.52924929	0.97670945	2098.86869236	1.03838497	2113.04382486	0.98008166	2126.45712109	0.97542159	2179.58364961	0.97789006	2194.26061337	1.02575978	2208.20957107	1.04616895	2266.71629890	1.00682487	2281.99793450	1.03710655	2296.48137792	1.07035698	2361.07720178	0.98973960	2376.98361597	1.04540380	2392.05154436	0.99486949	2463.61071669	0.99468874	2479.97557534	0.97302677
1954.09114898	0.93810005	1967.30791894	0.96148331	1979.81711101	0.95988807	2023.90606145	0.96142152	2037.59045957	1.02539623	2050.53498928	1.04038907	2098.87529735	1.01451519	2113.05011185	0.99428285	2126.46307008	0.95483727	2179.59050560	1.03175498	2194.26713736	1.02508083	2208.21574606	0.95084311	2266.72342289	0.98533810	2282.00471549	0.94604421	2296.48779690	0.94747708	2361.08461777	0.98432041	2376.99067496	0.98563727	2392.05822234	1.00529795	2463.61844567	0.97966561	2479.98293432	1.07430022
1954.09730697	0.98522916	1967.31377893	0.95291335	1979.82265700	1.01176256	2023.91243543	0.98519050	2037.59652556	0.99712354	2050.54073027	1.00172017	2098.88190334	1.03497754	2113.05639884	0.96280091	2126.46901907	1.00637167	2179.59736059	0.97798451	2194.27366135	0.99661777	2208.22192105	1.06254582	2266.73054688	0.97342756	2282.01149648	1.04138914	2296.49421489	1.02985479	2361.09203376	0.98515682	2376.99773395	1.10331844	2392.06490033	0.96016160	2463.62617566	1.03758091	2479.99029232	0.94295273
1954.10346396	0.95141588	1967.31963892	1.00164006	1979.82820199	1.01550101	2023.91880943	0.95105503	2037.60259155	1.03274417	2050.54647026	0.97154395	2098.88850833	1.04839561	2113.06268583	1.01300957	2126.47496806	0.97157675	2179.60421658	0.99864826	2194.28018534	1.00616322	2208.22809504	1.01526162	2266.73766987	0.98678132	2282.01827647	1.02133464	2296.50063288	0.95639799	2361.09944875	0.99040632	2377.00479194	0.97366140	2392.07157833	0.97373588	2463.63390465	0.95995394	2479.99765031	1.04940184
1954.10962095	0.99610184	1967.32549891	0.93822460	1979.83374698	1.08452567	2023.92518342	0.95447789	2037.60865754	1.00800661	2050.55221025	1.01729515	2098.89511432	1.04872716	2113.06897282	0.99895873	2126.48091705	1.00052183	2179.61107157	1.01400517	2194.28670933	1.01328317	2208.23427003	1.02957451	2266.74479385	0.98390005	2282.02505646	0.98737206	2296.50705087	1.08966367	2361.10686373	1.02364449	2377.01185093	1.04292413	2392.07825631	1.00589488	2463.64163363	0.99223678	2480.00500728	0.91007203
1954.11577894	0.97634038	1967.33135890	1.03641506	1979.83929197	0.94052063	2023.93155641	0.94929204	2037.61472253	1.00736612	2050.55795024	0.95058463	2098.90171931	1.00988393	2113.07525881	1.04215209	2126.48686504	1.00636496	2179.61792656	0.98998823	2194.29323332	1.01582173	2208.24044402	0.94827227	2266.75191684	0.98147056	2282.03183645	0.98123300	2296.51346886	0.90770838	2361.11427972	1.01337166	2377.01890892	0.99254813	2392.08493331	0.96010168	2463.64936262	0.91295843	2480.01236527	1.00632578
1954.12193593	0.98097377	1967.33721889	0.94907445	1979.84483596	1.04255514	2023.93793040	0.94926681	2037.62078852	0.97135387	2050.56369024	1.00019239	2098.90832429	0.98322593	2113.08154580	0.89392343	2126.49281403	1.01561291	2179.62478154	0.98162113	2194.29975731	1.00395713	2208.24661801	1.00129327	2266.75904083	0.99659158	2282.03861644	1.00192989	2296.51988584	0.98599564	2361.12169471	1.00062161	2377.02596690	0.98081307	2392.09161129	0.93259477	2463.65709061	0.98463359	2480.01972226	0.92007831
1954.12809292	0.93632996	1967.34307788	0.98065116	1979.85038095	0.99925276	2023.94430339	0.94311890	2037.62685351	0.98594250	2050.56942923	0.99631783	2098.91492928	0.98841189	2113.08783179	0.98072232	2126.49876202	0.99026108	2179.63163553	1.00683702	2194.30628030	0.99316485	2208.25279200	0.98535571	2266.76616382	0.96904237	2282.04539642	1.00799080	2296.52630283	0.96218028	2361.12910970	1.01582763	2377.03302489	0.98466520	2392.09828828	0.98821520	2463.66481960	0.97208492	2480.02707926	1.10520471
1954.13424891	0.99075558	1967.34893787	0.96051379	1979.85592494	0.99772391	2023.95067637	0.97016402	2037.63291850	1.02425710	2050.57516922	0.99023287	2098.92153327	0.99232044	2113.09411778	0.98996025	2126.50471001	1.00152513	2179.63849052	1.00435403	2194.31280329	0.97528420	2208.25896599	0.98356449	2266.77328681	0.95822136	2282.05217541	1.01119712	2296.53272082	1.06909892	2361.13652368	1.02773002	2377.04008288	0.97403684	2392.10496528	0.98377169	2463.67254758	1.02942330	2480.03443624	1.00473614
1954.14040590	0.98289657	1967.35479686	0.97963698	1979.86146993	0.97476605	2023.95704936	0.97225128	2037.63898349	0.99518007	2050.58090821	0.99946503	2098.92813826	0.99089382	2113.10040376	1.00331067	2126.51065800	1.01591303	2179.64534451	0.97828424	2194.31932628	1.02682583	2208.26513998	0.99362701	2266.78040879	0.96409169	2282.05895540	1.01287919	2296.53913781	0.98580588	2361.14393867	1.00440068	2377.04714087	0.93516837	2392.11164225	0.98021300	2463.68027557	0.94872778	2480.04179323	1.04888031
1954.14656289	1.01502564	1967.36065585	0.98051689	1979.86701392	1.01374072	2023.96342236	0.95008382	2037.64504848	1.00746637	2050.58664720	1.00386183	2098.93474225	1.03727527	2113.10668975	1.00361276	2126.51660599	0.99467056	2179.65219950	0.98165842	2194.32584927	0.96802844	2208.27131297	0.99557892	2266.78753178	1.01906605	2282.06573439	0.99415987	2296.54555480	0.96933553	2361.15135266	1.02027665	2377.05419786	1.02390065	2392.11831924	0.97815454	2463.68800356	0.96673071	2480.04915022	1.00384687
1954.15271888	0.97688675	1967.36651484	1.00067968	1979.87255792	1.00340707	2023.96979535	0.96939940	2037.65111347	0.97753875	2050.59238619	0.99726080	2098.94134724	1.00289832	2113.11297574	0.98435899	2126.52255398	0.96694996	2179.65905349	0.96830109	2194.33237225	0.97433994	2208.27748696	0.98943359	2266.79465477	0.98729593	2282.07251338	0.99676638	2296.55197080	1.01359796	2361.15876765	0.99168831	2377.06125485	1.00286471	2392.12499523	0.88165305	2463.69573154	0.96616636	2480.05650621	1.01028657
1954.15887487	1.03629514	1967.37237383	0.96742974	1979.87810191	1.03301639	2023.97616833	1.00967040	2037.65717746	0.99637351	2050.59812518	0.93425480	2098.94795123	1.00529036	2113.11926073	0.96645866	2126.52850097	0.99960758	2179.66590748	0.98218298	2194.33889524	1.01838232	2208.28365995	0.97208350	2266.80177676	1.04318849	2282.07929237	0.97965721	2296.55838779	1.01035934	2361.16618164	1.03245049	2377.06831183	1.02203864	2392.13167223	1.01505476	2463.70345953	0.97486491	2480.06386320	0.97506925
1954.16503186	0.94504360	1967.37823182	0.99257964	1979.88364490	0.95288868	2023.98254033	0.99444942	2037.66324245	0.98649874	2050.60386417	0.99568800	2098.95455522	1.03263373	2113.12554572	1.00489761	2126.53444896	0.97430857	2179.67276046	1.01544662	2194.34541823	0.99078054	2208.28983294	1.03112239	2266.80889875	0.99093261	2282.08607136	0.98116927	2296.56480377	1.01025200	2361.17359562	0.98776225	2377.07536882	1.01130593	2392.13834822	0.97053786	2463.71118652	0.96640237	2480.07121918	1.06825330
1954.17118785	0.97308014	1967.38409081	0.98255439	1979.88918889	1.02415716	2023.98891232	0.99250816	2037.66930644	0.99337723	2050.60960216	1.02545689	2098.96115921	0.97986892	2113.13183171	0.96991731	2126.54039595	0.99360208	2179.67961445	0.99675259	2194.35194022	1.03561402	2208.29600493	1.03295453	2266.81602073	0.97376393	2282.09284935	0.97294889	2296.57121977	1.00779165	2361.18100961	1.03475838	2377.08242581	1.01199566	2392.14502421	0.97531400	2463.71891451	0.98249466	2480.07857516	1.03087013
1954.17734384	0.98837807	1967.38994880	1.02018734	1979.89473188	1.01524529	2023.99528530	1.00585226	2037.67537043	1.00136474	2050.61534115	1.00308842	2098.96776320	1.01130298	2113.13811670	0.98666331	2126.54634294	1.02581612	2179.68646844	1.02322096	2194.35846221	0.98706093	2208.30217792	0.95929853	2266.82314272	0.96920316	2282.09962833	1.02101349	2296.57763576	0.99681923	2361.18842260	1.01897934	2377.08948280	1.00261941	2392.15170020	1.05979627	2463.72664149	0.90030619	2480.08593115	1.00641724
1954.18349883	1.01097054	1967.39580679	0.93176036	1979.90027487	1.01206072	2024.00165730	1.00282959	2037.68143442	0.98342153	2050.62107914	0.99009997	2098.97436618	1.00109594	2113.14440169	0.99713764	2126.55228993	0.91922249	2179.69332143	1.03924179	2194.36498420	0.98572021	2208.30835091	1.01115392	2266.83026471	0.98070913	2282.10640632	1.00909798	2296.58405174	1.00831625	2361.19583659	1.01222119	2377.09653879	1.00452546	2392.15837519	0.98904279	2463.73436848	0.99049360	2480.09328615	1.00472443
1954.18965482	0.98333083	1967.40166478	1.02720630	1979.90581886	1.00513190	2024.00802929	1.01328513	2037.68749841	1.00057769	2050.62681713	1.04878216	2098.98097017	1.00546909	2113.15068668	0.96834206	2126.55823692	1.01787272	2179.70017442	0.99399425	2194.37150619	0.95199094	2208.31452289	0.95869468	2266.83738570	1.01459761	2282.11318431	0.96348904	2296.59046774	0.97528324	2361.20324957	0.94588359	2377.10359477	0.99471936	2392.16505117	0.93921707	2463.74209547	1.07249927	2480.10064213	0.96311240
1954.19581081	1.02856374	1967.40752277	0.98556295	1979.91136185		2024.01440126	1.00365351	2037.69356240	1.02428274	2050.63255512	1.01791646	2098.98757316	1.02428389	2113.15697067	0.96941848	2126.56418291	0.98118827	2179.70702741	0.97746778	2194.37802818	1.01339423	2208.32069488	1.00942127	2266.84450769	0.97865831	2282.11996230	0.98059506	2296.59688272	1.06146839	2361.21066256	1.04131472	2377.11065176	1.00457524	2392.17172616	1.03859903	2463.74982245	0.88287567	2480.10799711	1.00940275
1954.20196580	0.95566753	1967.41338076	0.96062339	1979.91690384		2024.02077226	0.99638320	2037.69962539	1.00054199	2050.63829311	0.96971122	2098.99417615	1.01022288	2113.16325566	0.99801271	2126.57012990	0.97343957	2179.71388040	1.00979749	2194.38454917	0.99021282	2208.32686687	1.02085030	2266.85162868	0.98610723	2282.12674029	0.97597847	2296.60329871	0.93504967	2361.21807555	0.97219297	2377.11770775	1.03364964	2392.17840114	0.97824962	2463.75754844	0.95898990	2480.11535211	0.96151456
1954.20812079	1.00488593	1967.41923876	1.00120815	1979.92244683		2024.02714424	1.00440667	2037.70568938	1.00657398	2050.64403010	0.98387494	2099.00077914	1.02462957	2113.16953965	1.00103268	2126.57607589	1.01904056	2179.72073338	1.01527471	2194.39107116	1.00826657	2208.33303886	0.98676889	2266.85874966	1.00036368	2282.13351828	0.98951017	2296.60971369	1.00836918	2361.22548854	1.01889905	2377.12476274	0.97936602	2392.18507613	0.95080402	2463.76527543	1.02510347	2480.12270709	1.16045355
1954.21427578	1.00756927	1967.42509575	1.00047035	1979.92798982		2024.03351524	0.99016959	2037.71175237	0.99334930	2050.64976809	1.00396865	2099.00738213	0.99953050	2113.17582364	1.03226890	2126.58202188	0.98799694	2179.72758637	0.99024724	2194.39759215	1.00320191	2208.33921085	1.01278719	2266.86587065	0.96426647	2282.14029527	0.98387821	2296.61612869	1.02728688	2361.23290152	0.99289497	2377.13181873	1.12299786	2392.19175112	1.00929722	2463.77300142	0.95741666	2480.13006207	0.82370221
1954.22043077	0.98408572	1967.43095374	1.01334184	1979.93353181	1.01505144	2024.03988722	1.01947776	2037.71781536	0.98704830	2050.65550508	0.99841669	2099.01398512	1.01285556	2113.18210763	0.99547955	2126.58796787	0.99834306	2179.73443836	0.97908500	2194.40411313	1.01581092	2208.34538184	0.97479494	2266.87299164	1.02051970	2282.14707226	1.00929821	2296.62254268	1.01844623	2361.24031451	0.99226277	2377.13887372	0.98119609	2392.19842512	0.99069548	2463.78072740	0.96445639	2480.13741606	1.11531634
1954.22658576	1.03624102	1967.43681073	1.01112884	1979.93907380	1.05064317	2024.04625822	1.01583769	2037.72387835	1.01124098	2050.66124207	1.04506270	2099.02058811	1.01126650	2113.18839162	0.97597297	2126.59391386	0.99647862	2179.74129135	1.02307621	2194.41063412	1.03110915	2208.35155383	1.00460889	2266.88011263	0.96695549	2282.15385024	0.97946070	2296.62895766	0.97505533	2361.24772650	0.99982960	2377.14592970	1.06645485	2392.20510010	0.93906061	2463.78845339	1.03142388	2480.14477106	0.89112693
1954.23274075	1.04164720	1967.44266772	1.00618129	1979.94461580	0.99526797	2024.05262921	1.03792890	2037.72994134	1.00779145	2050.66697906	0.99475208	2099.02719010	1.02683393	2113.19467561	0.99842522	2126.59985885	1.00849628	2179.74814334	1.00520887	2194.41715511	0.99300566	2208.35772482	0.94587809	2266.88723262	0.98874608	2282.16062723	1.02813695	2296.63537265	1.01139277	2361.25513849	0.98342243	2377.15298469	0.98100745	2392.21177409	0.96478379	2463.79617838	0.91205436	2480.15212504	1.04793817
