freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1950.91362439	0.95092167	1964.28331160	1.01316818	1976.95657172	1.00740671	2020.62548558	0.98588564	2034.47069380	1.02165510	2047.58469674	1.03445550	2095.48324200	1.02524619	2109.82705567	0.99864968	2123.41504125	0.99005702	2176.05955229	1.00611107	2190.93022945	1.02461962	2205.05861334	1.05189936	2263.08776078	1.00119040	2278.54963679	0.99873734	2293.21774574	1.01283083	2357.31184604	1.00291763	2373.40670409	1.02443780	2388.66886078	0.95763283	2459.68818810	1.02407456	2476.44935079	1.00376443
1950.91985038	1.03448805	1964.28924459	0.98307590	1976.96219371	1.02560719	2020.63193057	1.01597188	2034.47683479	1.02230776	2047.59051573	1.01465442	2095.48992000	1.03195963	2109.83341966	0.99672530	2123.42107224	0.99454931	2176.06648329	1.01346585	2190.93683444	1.01492197	2205.06487332	1.03518194	2263.09496377	0.97702425	2278.55650177	1.01019416	2293.22425273	1.03606555	2357.31934303	1.01335843	2373.41385008	1.01874051	2388.67563176	1.01182219	2459.69600209	0.98702651	2476.45679978	0.96898195
1950.92607537	0.98407709	1964.29517658	1.02276262	1976.96781470	0.98261946	2020.63837456	1.01034006	2034.48297577	0.96934369	2047.59633571	0.99235931	2095.49659797	0.99886780	2109.83978465	1.00072671	2123.42710323	0.99192761	2176.07341428	1.00087452	2190.94343943	1.02084142	2205.07113231	0.98213325	2263.10216576	1.02435753	2278.56336576	1.02788303	2293.23075972	1.01994983	2357.32683902	0.98184200	2373.42099607	0.99960912	2388.68240275	0.94479493	2459.70381707	1.03230541	2476.46424877	0.98237669
1950.93230136	0.98785409	1964.30110857	1.02070035	1976.97343669	0.94749996	2020.64481854	1.00169917	2034.48911676	0.98584895	2047.60215371	1.04248383	2095.50327597	1.03231588	2109.84614964	1.01365305	2123.43313422	0.98608611	2176.08034526	1.02761935	2190.95004442	0.99137260	2205.07739230	1.02380230	2263.10936775	0.97840667	2278.57022975	1.06991999	2293.23726671	1.02388791	2357.33433601	1.03067834	2373.42814205	1.06368158	2388.68917374	1.07185856	2459.71163106	1.01908321	2476.47169776	1.04630120
1950.93852635	1.00165001	1964.30704056	1.01210453	1976.97905768	1.04261433	2020.65126153	0.96421678	2034.49525675	1.02405255	2047.60797270	0.98738794	2095.50995395	1.00659508	2109.85251363	1.00811455	2123.43916521	0.97049457	2176.08727524	0.99487446	2190.95664840	1.01589392	2205.08365229	1.00714837	2263.11656973	0.98249634	2278.57709374	0.97743645	2293.24377270	0.98318462	2357.34183299	1.02959786	2373.43528704	0.95435198	2388.69594373	0.97143617	2459.71944505	0.98616558	2476.47914574	0.89635213
1950.94475134	0.99262841	1964.31297255	0.99599955	1976.98467867	1.03108531	2020.65770552	1.00861568	2034.50139774	1.03689515	2047.61379168	1.00084503	2095.51663194	1.02282745	2109.85887762	1.00512306	2123.44519620	1.02054381	2176.09420523	0.99840834	2190.96325339	0.98406200	2205.08991128	0.98292740	2263.12377172	0.99954517	2278.58395773	1.02038339	2293.25027869	1.04397172	2357.34932898	1.01091341	2373.44243203	1.02556165	2388.70271472	0.97519358	2459.72725903	1.00911918	2476.48659373	1.06404392
1950.95097633	1.00220120	1964.31890454	0.99273017	1976.99029966	0.96599425	2020.66414951	0.96391226	2034.50753773	1.00076837	2047.61960969	0.99457500	2095.52330994	0.98546372	2109.86524161	0.99311104	2123.45122719	1.00326403	2176.10113622	1.00061332	2190.96985738	0.98532546	2205.09617027	1.04247440	2263.13097371	0.99236555	2278.59082172	0.98157447	2293.25678568	1.00017721	2357.35682497	0.98836088	2373.44957802	1.00728083	2388.70948471	0.98666710	2459.73507202	1.00639565	2476.49404272	0.98269525
1950.95720032	0.97094596	1964.32483653	1.02484303	1976.99592065	0.96957288	2020.67059250	1.01310114	2034.51367772	0.99970541	2047.62542868	0.96362470	2095.52998693	1.01529759	2109.87160560	0.97581849	2123.45725718	0.97329194	2176.10806621	0.99726741	2190.97646137	0.98609500	2205.10242926	0.96746838	2263.13817570	0.99274524	2278.59768470	1.01613610	2293.26329167	1.01142675	2357.36432096	1.02550855	2373.45672301	1.02099407	2388.71625470	1.00867392	2459.74288601	1.03000932	2476.50149071	1.01400667
1950.96342531	1.02149243	1964.33076752	1.00696671	1977.00154164	1.03200416	2020.67703549	0.99435458	2034.51981771	1.02900439	2047.63124666	1.01587994	2095.53666391	1.01798683	2109.87796959	1.01708914	2123.46328717	1.00949596	2176.11499620	0.96190502	2190.98306536	0.98942183	2205.10868825	0.96921638	2263.14537669	0.98440565	2278.60454869	0.97155957	2293.26979665	1.01831620	2357.37181694	0.98356193	2373.46386700	1.01499871	2388.72302469	1.03223621	2459.75069899	0.94645525	2476.50893869	1.02734098
1950.96965030	0.99270105	1964.33669951	1.01524744	1977.00716163	1.05287200	2020.68347948	0.99834376	2034.52595770	1.01206597	2047.63706465	0.96647937	2095.54334191	0.99477927	2109.88433358	0.98601675	2123.46931816	0.99612965	2176.12192520	0.99822985	2190.98966835	1.01027897	2205.11494624	0.98974902	2263.15257767	0.96881963	2278.61141168	1.00881050	2293.27630264	1.01506836	2357.37931293	1.01085058	2373.47101198	1.05817284	2388.72979467	1.04096246	2459.75851198	0.93134670	2476.51638568	1.04837695
1950.97587429	0.96057268	1964.34263050	0.95697588	1977.01278262	1.00146363	2020.68992247	1.01322994	2034.53209669	1.00399936	2047.64288265	0.97852988	2095.55001889	0.98388902	2109.89069657	0.99909487	2123.47534815	0.99707277	2176.12885518	1.00941236	2190.99627234	1.01456718	2205.12120523	1.00323622	2263.15977966	0.98040149	2278.61827467	1.00674268	2293.28280863	0.98977260	2357.38680792	1.00993585	2373.47815697	0.99352332	2388.73656466	0.97425108	2459.76632497	0.98465200	2476.52383367	0.96700038
1950.98209828	0.97775846	1964.34856149	1.00669278	1977.01840262	0.99937749	2020.69636446	1.00558631	2034.53823668	1.01827416	2047.64870063	0.99844507	2095.55669587	0.99637220	2109.89706056	1.01366195	2123.48137714	1.01663482	2176.13578417	0.99300669	2191.00287533	0.99769753	2205.12746322	0.99935910	2263.16698065	1.00408262	2278.62513766	1.01663040	2293.28931362	1.00242848	2357.39430391	1.00295093	2373.48530096	0.99299392	2388.74333365	1.00521376	2459.77413795	0.98780736	2476.53128066	0.99653304
1950.98832227	0.98588041	1964.35449248	0.98179207	1977.02402261	1.02294577	2020.70280745	1.02945164	2034.54437567	0.98144710	2047.65451762	0.95720619	2095.56337287	1.00767297	2109.90342355	1.01344798	2123.48740713	0.98267388	2176.14271416	0.99673991	2191.00947932	1.01791970	2205.13372121	0.96611366	2263.17418064	0.98781345	2278.63200065	1.01436767	2293.29581861	0.99436920	2357.40179889	0.99093308	2373.49244495	0.99080705	2388.75010364	1.01432409	2459.78195094	1.00579193	2476.53872764	1.02792148
1950.99454626	1.00353158	1964.36042347	1.00301632	1977.02964260	0.97297104	2020.70925044	1.00529900	2034.55051566	0.97642222	2047.66033562	1.00454044	2095.57004886	0.99036841	2109.90978654	0.97452085	2123.49343712	0.99065296	2176.14964314	1.03485616	2191.01608231	0.99023141	2205.13997920	0.99116546	2263.18138163	1.00807940	2278.63886264	0.99542451	2293.30232360	0.99537256	2357.40929388	0.99844032	2373.49958894	1.02721214	2388.75687263	1.03157075	2459.78976393	0.97369345	2476.54617463	0.91786769
1951.00077025	1.02411721	1964.36635446	1.00441624	1977.03526259	0.98053687	2020.71569243	1.01712746	2034.55665465	1.01191690	2047.66615260	1.02141833	2095.57672584	1.01235922	2109.91614953	1.01822303	2123.49946611	0.99257557	2176.15657213	1.02308433	2191.02268529	1.01565586	2205.14623719	1.05474992	2263.18858261	0.97043213	2278.64572562	0.97729141	2293.30882859	0.98169084	2357.41678887	1.04633073	2373.50673292	1.05953352	2388.76364162	0.96425732	2459.79757592	0.94839378	2476.55362162	1.15127455
1951.00699424	0.98559085	1964.37228445	0.95629625	1977.04088258	0.98420219	2020.72213542	0.98523391	2034.56279364	0.96351025	2047.67196959	0.99111537	2095.58340183	0.98915328	2109.92251152	1.00617310	2123.50549510	1.02523080	2176.16350113	1.01371918	2191.02928828	1.00202963	2205.15249518	0.98069445	2263.19578260	0.98765824	2278.65258761	0.99317173	2293.31533358	1.01338968	2357.42428386	1.00349964	2373.51387691	1.01315913	2388.77040961	1.02880082	2459.80538790	1.01475308	2476.56106861	0.88192671
1951.01321823	1.00983248	1964.37821544	1.01810350	1977.04650157	0.94186970	2020.72857740	1.02729664	2034.56893163	0.98221560	2047.67778658	1.00572795	2095.59007782	1.03132650	2109.92887450	1.00083677	2123.51152409	1.02666925	2176.17043011	1.00226906	2191.03589027	0.99485594	2205.15875217	1.03935951	2263.20298259	0.98545646	2278.65944960	0.99193341	2293.32183757	0.96667103	2357.43177884	0.96822844	2373.52101990	1.00508167	2388.77717860	0.98786469	2459.81319989	0.94858309	2476.56851459	1.02992412
1951.01944122	0.98953914	1964.38414543	0.98694160	1977.05212156	1.03300748	2020.73501939	1.00995623	2034.57507062	1.00397515	2047.68360357	0.98126650	2095.59675482	0.99335730	2109.93523749	1.01561709	2123.51755308	1.01575200	2176.17735810	0.98363087	2191.04249326	1.01671797	2205.16500916	0.99492172	2263.21018358	0.98283205	2278.66631159	1.04491370	2293.32834156	1.08325085	2357.43927283	0.98056100	2373.52816389	0.99508186	2388.78394658	0.99677202	2459.82101188	1.00073461	2476.57596058	1.00961986
1951.02566521	1.01690877	1964.39007542	1.02740023	1977.05774055	1.01400274	2020.74146138	1.00431238	2034.58120961	0.99543757	2047.68942056	0.96668791	2095.60343081	0.98023134	2109.94159948	0.98929760	2123.52358207	1.01969828	2176.18428709	1.00533162	2191.04909525	1.02423311	2205.17126615	1.01271479	2263.21738357	1.01058159	2278.67317358	1.00638831	2293.33484555	0.98716794	2357.44676682	0.96837887	2373.53530688	1.00891012	2388.79071557	1.01014768	2459.82882386	0.97174454	2476.58340657	1.06380813
1951.03188820	0.95472919	1964.39600541	0.94702687	1977.06335954	0.99084015	2020.74790337	0.99583358	2034.58734760	0.99576212	2047.69523656	0.97909543	2095.61010580	0.99052726	2109.94796147	1.00191068	2123.52961106	0.99126049	2176.19121507	0.99699449	2191.05569724	0.97119981	2205.17752314	0.97142328	2263.22458255	1.00000000	2278.68003457	1.01669381	2293.34134954	1.01997289	2357.45426181	0.99817471	2373.54244986	0.96946144	2388.79748356	0.95578434	2459.83663485	0.96044855	2476.59085256	1.03979785
1951.03811119	1.01662833	1964.40193540	1.00953160	1977.06897853	1.00087308	2020.75434436	1.00621317	2034.59348559	0.98359838	2047.70105354	1.01299131	2095.61678178	0.98904841	2109.95432346	0.98154765	2123.53563905	0.98748349	2176.19814307	0.96413568	2191.06230023	0.99052389	2205.18378013	1.00984513	2263.23178254	1.00078197	2278.68689656	1.00099116	2293.34785352	1.03839180	2357.46175579	1.00715424	2373.54959285	1.00389935	2388.80425055	0.97173279	2459.84444684	0.91940087	2476.59829855	1.02927532
1951.04433418	1.00850467	1964.40786539	0.99311059	1977.07459752	0.98759737	2020.76078635	1.02750611	2034.59962358	0.99058385	2047.70686954	1.03043878	2095.62345777	0.96906843	2109.96068545	0.99857901	2123.54166704	1.04145926	2176.20507105	1.01036699	2191.06890122	0.98732786	2205.19003712	0.97785039	2263.23898253	0.99225229	2278.69375754	1.00191605	2293.35435751	1.01464726	2357.46924978	0.99851660	2373.55673484	0.97568271	2388.81101854	0.95080140	2459.85225782	1.01613168	2476.60574453	1.01152190
1951.05055717	1.00089061	1964.41379438	0.98987753	1977.08021651	0.99294192	2020.76722734	0.98744875	2034.60576157	0.96532941	2047.71268552	1.01599089	2095.63013275	1.00149053	2109.96704744	1.00812551	2123.54769503	1.01105917	2176.21199905	0.98497255	2191.07550321	1.01713359	2205.19629411	0.98879399	2263.24618152	0.95378103	2278.70061853	1.00647845	2293.36086050	1.01932985	2357.47674277	1.00734673	2373.56387783	0.98358708	2388.81778653	1.03542815	2459.86006881	0.97750816	2476.61318952	1.01359333
1951.05677915	1.00342332	1964.41972437	0.97983176	1977.08583450	1.00888034	2020.77366933	1.00805000	2034.61189956	1.00678153	2047.71850152	0.97883951	2095.63680774	0.98589494	2109.97340843	1.01214919	2123.55372302	0.97102019	2176.21892702	1.00004028	2191.08210520	0.98420866	2205.20255009	1.09464099	2263.25338051	1.02219453	2278.70747952	1.01651713	2293.36736449	0.99943675	2357.48423676	0.97104021	2373.57101982	1.01787003	2388.82455352	0.98746227	2459.86787980	0.98588050	2476.62063451	1.05357717
1951.06300214	1.02104547	1964.42565336	1.02656676	1977.09145349	0.99399541	2020.78011032	0.99803059	2034.61803755	1.00816695	2047.72431750	0.97975627	2095.64348373	1.02233696	2109.97977042	1.02604555	2123.55975101	0.99557359	2176.22585401	1.00905389	2191.08870618	1.00060024	2205.20880608	1.03507692	2263.26057949	1.00553796	2278.71434051	0.95858464	2293.37386748	1.02938703	2357.49172974	0.96035060	2373.57816280	1.05536553	2388.83132050	1.01521245	2459.87569079	0.93896524	2476.62807950	1.05804991
1951.06922413	1.00154784	1964.43158235	0.99926587	1977.09707148	1.00700669	2020.78655131	1.00756926	2034.62417454	0.96099600	2047.73013350	0.99580722	2095.65015872	1.01435391	2109.98613141	1.00415569	2123.56577900	1.00708403	2176.23278201	1.01996978	2191.09530817	0.98406614	2205.21506207	1.11556826	2263.26777848	0.97252593	2278.72120150	1.02602695	2293.38037047	0.97304609	2357.49922373	1.01675067	2373.58530479	0.96676444	2388.83808749	1.03416251	2459.88350177	1.01914559	2476.63552448	1.07288823
1951.07544712	1.00085560	1964.43751234	1.04330195	1977.10268947	0.96920242	2020.79299230	1.01461974	2034.63031253	1.03485600	2047.73594848	0.99242557	2095.65683372	1.03391124	2109.99249240	1.00098913	2123.57180599	1.00142337	2176.23970900	0.99614414	2191.10190916	1.01697494	2205.22131806	1.05177345	2263.27497747	1.00422881	2278.72806249	0.97269087	2293.38687346	1.01996190	2357.50671672	0.97183678	2373.59244578	1.00420281	2388.84485448	0.95516363	2459.89131176	0.97617457	2476.64296947	1.02590528
1951.08166911	0.97836089	1964.44344033	1.00004580	1977.10830747	1.01213279	2020.79943329	0.97144374	2034.63644952	0.98773718	2047.74176347	1.02427129	2095.66350771	0.99662869	2109.99885339	0.99226125	2123.57783398	0.96561140	2176.24663598	0.98371109	2191.10851015	0.98784714	2205.22757405	0.98666756	2263.28217646	1.00408378	2278.73492248	0.99502249	2293.39337545	1.03288830	2357.51420971	0.98288279	2373.59958777	0.97857240	2388.85162147	0.99964834	2459.89912175	0.93282766	2476.65041446	1.00566047
1951.08789110	0.98232181	1964.44936932	1.00712552	1977.11392546	1.00527418	2020.80587328	1.02141208	2034.64258651	1.07529572	2047.74757947	0.98744395	2095.67018269	0.99574406	2110.00521438	1.00696919	2123.58386097	1.01529993	2176.25356297	0.97949272	2191.11511114	1.00787639	2205.23382904	1.04324663	2263.28937445	0.98331056	2278.74178246	1.01413756	2293.39987844	1.02421288	2357.52170169	1.00185913	2373.60672976	0.96785986	2388.85838746	1.02125975	2459.90693173	0.99999234	2476.65785845	0.94847597
1951.09411309	1.00476877	1964.45529831	0.95430948	1977.11954345	1.01924468	2020.81231427	1.01472591	2034.64872350	0.98938861	2047.75339446	0.99641711	2095.67685668	1.01796599	2110.01157537	0.96505201	2123.58988796	0.99498820	2176.26048997	0.97776937	2191.12171113	1.01273029	2205.24008503	1.00755557	2263.29657343	0.99696074	2278.74864245	1.00531948	2293.40638043	0.98731730	2357.52919468	0.99138864	2373.61387074	0.94598832	2388.86515345	0.99854650	2459.91474172	0.95440459	2476.66530243	1.05184353
1951.10033508	0.97072386	1964.46122630	1.00544327	1977.12516044	0.93775948	2020.81875425	1.00640445	2034.65486049	0.98770848	2047.75920844	0.97695609	2095.68353167	0.99816965	2110.01793536	1.00026932	2123.59591495	0.98733990	2176.26741695	1.01480574	2191.12831212	0.96954245	2205.24634002	0.96884888	2263.30377142	0.99558793	2278.75550244	0.97537875	2293.41288242	0.98954306	2357.53668767	0.97850527	2373.62101173	0.94249192	2388.87192044	0.99234619	2459.92255171	0.96832279	2476.67274642	0.97350164
1951.10655707	1.00257543	1964.46715529	0.95467961	1977.13077743	1.03804183	2020.82519424	1.02259626	2034.66099748	1.00488947	2047.76502343	1.01188027	2095.69020565	0.99166020	2110.02429635	1.00448353	2123.60194194	1.00336154	2176.27434394	0.97782406	2191.13491211	0.97826246	2205.25259501	1.04563468	2263.31096941	0.99220185	2278.76236243	1.01039009	2293.41938441	0.99110391	2357.54417966	1.01551415	2373.62815272	0.97805894	2388.87868543	1.03000893	2459.93036169	1.02765712	2476.68019041	1.04541639
1951.11277806	1.00920707	1964.47308328	1.00345056	1977.13639542	0.99019276	2020.83163423	0.98906899	2034.66713347	1.03034203	2047.77083842	0.98971196	2095.69687965	0.99356408	2110.03065633	1.01576338	2123.60796793	1.00834160	2176.28126993	0.98321439	2191.14151210	0.98893747	2205.25885000	1.00320239	2263.31816740	0.96998299	2278.76922142	0.96715761	2293.42588639	1.04430498	2357.55167164	0.99695950	2373.63529371	0.99248108	2388.88545141	0.92901605	2459.93817068	0.95673668	2476.68763440	0.98121274
1951.11900005	1.01564514	1964.47901127	0.95618297	1977.14201241	0.99907505	2020.83807422	1.03219876	2034.67327046	0.99316544	2047.77665241	1.00493892	2095.70355363	1.02557923	2110.03701632	1.00531461	2123.61399392	0.98057094	2176.28819691	0.99556904	2191.14811209	0.98975049	2205.26510399	1.01279923	2263.32536539	0.99197277	2278.77608141	0.98929018	2293.43238738	1.04251304	2357.55916363	1.00063857	2373.64243470	1.02233828	2388.89221740	1.03545983	2459.94598067	0.97582703	2476.69507738	1.06223907
1951.12522104	0.98458831	1964.48493926	0.94426017	1977.14762940	0.95550664	2020.84451421	0.98820614	2034.67940645	1.00458805	2047.78246740	0.97179401	2095.71022763	0.99094622	2110.04337631	1.01482924	2123.62002091	0.95403810	2176.29512290	1.02908022	2191.15471207	0.98512242	2205.27135898	0.98264132	2263.33256237	0.99779825	2278.78294040	1.01043693	2293.43888937	1.01248148	2357.56665562	0.97588635	2373.64957469	0.95046468	2388.89898239	1.03160517	2459.95378966	0.98024768	2476.70252137	0.92268556
1951.13144203	0.99544934	1964.49086725	0.99885489	1977.15324639	0.95607547	2020.85095420	1.02964260	2034.68554244	0.99539395	2047.78828140	1.02466276	2095.71690061	0.99637994	2110.04973630	0.99917891	2123.62604690	1.00702002	2176.30204890	0.99073875	2191.16131206	0.98310161	2205.27761297	1.03872246	2263.33976036	0.95789741	2278.78979938	0.98731677	2293.44539036	1.06720556	2357.57414761	1.00890126	2373.65671567	0.95921510	2388.90574838	0.96771301	2459.96159864	0.99900591	2476.70996436	1.00127489
1951.13766302	1.00582038	1964.49679524	0.95263488	1977.15886238	1.04741830	2020.85739319	0.99570224	2034.69167843	0.98093761	2047.79409538	0.96980112	2095.72357461	0.99829168	2110.05609529	1.01461267	2123.63207289	0.97970330	2176.30897488	1.03609043	2191.16791205	1.02478487	2205.28386796	0.96311884	2263.34695735	1.01662739	2278.79665837	0.99114664	2293.45189135	1.02996042	2357.58163859	0.94981939	2373.66385566	1.02350933	2388.91251337	1.01259412	2459.96940763	1.02308793	2476.71740735	0.97232300
1951.14388401	1.01293694	1964.50272223	0.99085882	1977.16447937	1.03837106	2020.86383318	1.00204684	2034.69781442	1.02793704	2047.79990837	0.96958460	2095.73024759	1.01600388	2110.06245528	1.00810386	2123.63809888	1.01564430	2176.31589987	1.03688019	2191.17451104	0.99486737	2205.29012195	0.98587247	2263.35415434	1.01197575	2278.80351736	1.00766605	2293.45839234	0.99749552	2357.58913058	1.01926225	2373.67099565	1.04164338	2388.91927836	1.00179329	2459.97721562	0.99723132	2476.72485033	1.06250560
1951.15010500	1.01775683	1964.50864922	0.95004474	1977.17009536	1.04951608	2020.87027217	1.01240804	2034.70394941	0.99627305	2047.80572237	1.00584705	2095.73692057	0.99903110	2110.06881427	1.02892291	2123.64412387	1.01931040	2176.32282586	1.01521196	2191.18111103	0.98089025	2205.29637594	0.98259638	2263.36135133	1.02523373	2278.81037635	0.97580061	2293.46489333	1.05013168	2357.59662157	1.02892846	2373.67813564	0.96763507	2388.92604235	1.02886195	2459.98502460	1.00901215	2476.73229232	0.99438618
1951.15632499	1.00188076	1964.51457721	0.99325729	1977.17571135	1.00732274	2020.87671116	0.98843698	2034.71008540	1.01168981	2047.81153636	1.01919497	2095.74359457	1.01057341	2110.07517426	0.97830890	2123.65014986	0.97153475	2176.32975185	1.00499320	2191.18771002	0.98188012	2205.30262893	1.05358718	2263.36854831	0.99854180	2278.81723434	0.95124137	2293.47139432	1.02374902	2357.60411256	0.96199341	2373.68527563	0.97359089	2388.93280734	0.96022074	2459.99283259	0.98109661	2476.73973531	0.98237120
1951.16254598	0.99955144	1964.52050420	0.95999331	1977.18132734	1.10552008	2020.88315015	1.00023266	2034.71622039	0.97597154	2047.81734935	1.00942724	2095.75026656	0.99903715	2110.08153325	1.00069656	2123.65617485	0.99582725	2176.33667683	1.01132820	2191.19430901	0.99945147	2205.30888292	0.98636571	2263.37574530	1.03814375	2278.82409233	1.01785411	2293.47789431	1.00244803	2357.61160354	0.98740600	2373.69241461	0.98314329	2388.93957132	1.04248976	2460.00064158	1.02285722	2476.74717730	0.95622499
1951.16876597	1.00595214	1964.52643119	1.01754943	1977.18694333	1.13433965	2020.88958914	1.00639470	2034.72235638	0.98201986	2047.82316234	0.98173197	2095.75693954	0.99135772	2110.08789224	0.98688366	2123.66219984	1.00740042	2176.34360183	1.01238093	2191.20090800	0.99763712	2205.31513591	1.00044624	2263.38294129	0.97420854	2278.83095032	0.98884289	2293.48439430	1.01517199	2357.61909453	1.01605222	2373.69955460	0.94407827	2388.94633531	0.93828590	2460.00844956	0.92955857	2476.75461928	1.01830200
1951.17498696	1.01025892	1964.53235818	0.96048508	1977.19255933	1.07376024	2020.89602813	0.98425163	2034.72849137	0.99844976	2047.82897534	1.02092393	2095.76361254	0.97219629	2110.09425023	1.02022966	2123.66822483	0.98636045	2176.35052682	1.00427322	2191.20750599	0.99456657	2205.32138990	0.99258045	2263.39013828	0.99135929	2278.83780830	0.97470402	2293.49089429	0.99653380	2357.62658552	0.94729973	2373.70669359	1.01469109	2388.95309930	1.03065785	2460.01625655	1.01786027	2476.76206127	0.99910566
1951.18120695	0.99522677	1964.53828417	0.97076518	1977.19817532	1.06572419	2020.90246611	1.00999066	2034.73462636	0.97870841	2047.83478833	0.96204499	2095.77028553	1.00874804	2110.10060922	1.01061092	2123.67424982	1.01495234	2176.35745179	1.00756211	2191.21410498	0.99153514	2205.32764289	1.00713375	2263.39733427	0.99416616	2278.84466629	1.00891994	2293.49739427	0.99771097	2357.63407551	1.04141367	2373.71383258	0.97422594	2388.95986329	0.97688204	2460.02406454	0.96137541	2476.76950326	0.97607669
1951.18742694	1.01029336	1964.54421116	0.97040859	1977.20379031	1.04926886	2020.90890510	1.02221478	2034.74076134	0.99313540	2047.84060132	0.97934877	2095.77695752	0.99007133	2110.10696721	0.99995565	2123.68027481	0.98069981	2176.36437678	1.01616944	2191.22070296	0.97276619	2205.33389588	0.97733979	2263.40453025	1.01597126	2278.85152428	1.00113278	2293.50389426	0.96441782	2357.64156549	0.99424926	2373.72097157	0.98902677	2388.96662728	0.98934292	2460.03187253	1.06597047	2476.77694525	1.03884544
1951.19364693	0.97909387	1964.55013715	0.95591974	1977.20940530	1.05898452	2020.91534309	1.01307140	2034.74689533	0.99745708	2047.84641431	0.97398776	2095.78362951	0.98994453	2110.11332620	1.01641156	2123.68629880	0.96735638	2176.37130077	0.98439492	2191.22730095	1.00069700	2205.34014887	0.99309869	2263.41172624	0.99517857	2278.85838127	0.98501287	2293.51039425	1.03848196	2357.64905648	1.05462992	2373.72810955	0.99205959	2388.97339027	1.04534844	2460.03967951	0.99677660	2476.78438623	1.00070127
1951.19986692	0.96565449	1964.55606414	0.99195142	1977.21502129	1.01231656	2020.92178208	0.99877732	2034.75303032	1.00274441	2047.85222629	0.98644392	2095.79030150	0.98730849	2110.11968419	1.01311103	2123.69232379	0.98732189	2176.37822576	1.03667547	2191.23389894	1.00206655	2205.34640086	0.98263673	2263.41892223	1.01136394	2278.86523926	0.96026710	2293.51689324	0.95434024	2357.65654647	0.96944600	2373.73524854	1.02989894	2388.98015426	1.01048943	2460.04748650	1.03493421	2476.79182722	1.01705293
1951.20608591	1.01880386	1964.56199013	0.97685686	1977.22063628	1.01045409	2020.92822007	0.98077624	2034.75916431	1.03796863	2047.85803928	0.97503706	2095.79697347	0.97403172	2110.12604218	0.98500632	2123.69834778	0.99650626	2176.38514976	0.99133370	2191.24049693	1.01794767	2205.35265384	0.97982803	2263.42611822	1.03659342	2278.87209625	0.95955979	2293.52339223	1.01545485	2357.66403646	1.04123443	2373.74238653	1.02200059	2388.98691725	1.01445291	2460.05529349	1.03118098	2476.79926821	1.00712377
1951.21230590	0.99215788	1964.56791612	0.94157122	1977.22625127	1.01582014	2020.93465806	1.03375456	2034.76529830	0.99909513	2047.86385128	0.95591361	2095.80364546	0.98017613	2110.13240017	0.99861249	2123.70437177	0.97257539	2176.39207374	1.01929207	2191.24709492	0.98405539	2205.35890583	0.99414447	2263.43331321	1.02510034	2278.87895324	0.98106419	2293.52989122	1.00811562	2357.67152544	0.97970989	2373.74952552	0.97761975	2388.99368023	0.98445152	2460.06310047	0.98988441	2476.80670920	1.09447516
1951.21852489	0.96416632	1964.57384211	0.98439656	1977.23186526	0.98956300	2020.94109505	0.99362569	2034.77143329	0.99839808	2047.86966326	0.97826781	2095.81031745	0.94657008	2110.13875815	1.00409603	2123.71039576	0.99723696	2176.39899773	0.97289419	2191.25369291	0.99214410	2205.36515782	0.95042168	2263.44050919	0.99289692	2278.88581022	1.00359679	2293.53639021	1.05528912	2357.67901543	1.00088009	2373.75666351	1.02231187	2389.00044322	0.94613361	2460.07090746	1.04177881	2476.81415019	1.00400495
1951.22474387	0.94202256	1964.57976810	0.96688262	1977.23748025	1.01089467	2020.94753304	0.99891433	2034.77756628	0.99145172	2047.87547526	0.99362982	2095.81698845	0.98931203	2110.14511514	0.99248108	2123.71641975	1.00188754	2176.40592172	1.00347714	2191.26028990	0.98452866	2205.37140981	1.00851909	2263.44770418	0.96486479	2278.89266721	0.99071095	2293.54288920	0.99243186	2357.68650442	1.00301441	2373.76380149	0.91447271	2389.00720521	0.99538075	2460.07871445	1.00723659	2476.82159117	1.01011952
1951.23096286	1.01467864	1964.58569309	0.96623204	1977.24309424	0.99696933	2020.95397103	0.99472641	2034.78370027	0.99711382	2047.88128625	0.99278663	2095.82366044	0.98296043	2110.15147313	1.01395257	2123.72244274	0.98544066	2176.41284570	0.99893075	2191.26688789	0.96751340	2205.37766180	0.96692852	2263.45489917	0.99788466	2278.89952320	1.00837399	2293.54938819	1.01432827	2357.69399441	0.99794874	2373.77093848	0.98186293	2389.01396820	1.03280393	2460.08652043	0.98304810	2476.82903116	0.93728753
