freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1953.65851228	1.02262677	1966.89938601	1.00954348	1979.43402139	1.02481804	2023.46825711	1.02544621	2037.17466253	0.99214324	2050.14989834	1.03755135	2098.42372724	1.01677214	2112.63307073	1.01982036	2126.05090242	0.98661418	2179.12275687	0.99527617	2193.86657650	1.01048388	2207.81408863	0.98649737	2266.26580248	0.95869505	2281.57530398	0.98309780	2296.08579660	0.94318008	2360.62061389	0.99788894	2376.55557146	1.02686817	2391.65262919	0.95186864	2463.14300658	1.05712562	2479.72664289	0.90588529
1953.66468027	0.96694584	1966.90525700	0.99341318	1979.43957838	1.02090303	2023.47464208	0.98279440	2037.18074051	0.99178101	2050.15565033	0.95673057	2098.43034423	1.01062554	2112.63936972	0.99919339	2126.05686441	0.98535403	2179.12962486	1.00832701	2193.87311249	1.00037175	2207.82027662	1.01001292	2266.27293847	0.98644840	2281.58209797	1.00631870	2296.09222859	1.00473494	2360.62804187	0.99597086	2376.56264445	0.97962827	2391.65932218	1.01189444	2463.15074856	1.04149800	2479.73401488	0.96044598
1953.67084826	1.05419376	1966.91112799	0.98305476	1979.44513537	1.00995117	2023.48102707	1.00283513	2037.18681750	0.99121676	2050.16140232	1.01885106	2098.43696122	0.98460870	2112.64566871	1.01284965	2126.06282640	1.02464608	2179.13649185	1.00420367	2193.87964948	1.00365076	2207.82646461	1.02053473	2266.28007446	1.00347984	2281.58889096	1.04022940	2296.09866058	0.97836252	2360.63546986	0.97769558	2376.56971544	1.02039975	2391.66601517	1.02882183	2463.15849155	1.07820832	2479.74138686	0.86126863
1953.67701624	0.96057421	1966.91699898	1.07369059	1979.45069236	0.99366580	2023.48741207	0.99141414	2037.19289449	0.99145467	2050.16715431	0.98755749	2098.44357821	0.99187808	2112.65196770	0.98589103	2126.06878839	0.98881421	2179.14335884	0.98511811	2193.88618547	1.00890237	2207.83265160	0.99572754	2266.28721045	0.99320083	2281.59568494	1.01355324	2296.10509157	1.04102617	2360.64289785	0.96599313	2376.57678742	1.04055910	2391.67270816	1.02889384	2463.16623354	1.08715077	2479.74875785	0.89542980
1953.68318423	1.00512829	1966.92286997	0.91715054	1979.45624835	0.96124860	2023.49379606	1.00150446	2037.19897148	0.98072659	2050.17290530	1.00388306	2098.45019420	1.02293259	2112.65826569	0.96586823	2126.07474938	0.96749787	2179.15022583	1.00276348	2193.89272146	1.03440851	2207.83883859	0.97707313	2266.29434643	1.02936923	2281.60247793	1.00428528	2296.11152255	1.02246024	2360.65032584	1.01834202	2376.58385941	1.01238819	2391.67940014	1.06911922	2463.17397652	1.04731679	2479.75612984	0.97970207
1953.68935222	0.97269223	1966.92873996	0.99275354	1979.46180434	1.01715450	2023.50018104	1.01804861	2037.20504846	0.98738640	2050.17865729	1.03366208	2098.45681119	0.99204079	2112.66456468	1.02138797	2126.08071137	0.95436562	2179.15709181	0.98328222	2193.89925745	1.00349618	2207.84502658	1.00189144	2266.30148242	1.00082487	2281.60927092	1.01865138	2296.11795454	1.02962874	2360.65775282	1.01922568	2376.59093040	1.00719220	2391.68609213	1.00664159	2463.18171851	1.08028237	2479.76350083	0.93877407
1953.69552021	0.99415805	1966.93461095	0.97947425	1979.46736133	1.04440058	2023.50656503	0.99927305	2037.21112545	1.00382833	2050.18440828	1.01699088	2098.46342718	0.98891217	2112.67086267	1.00981759	2126.08667236	0.97167713	2179.16395880	0.99089600	2193.90579344	1.03296437	2207.85121257	1.02134609	2266.30861841	0.97646081	2281.61606291	0.97165966	2296.12438553	1.02223230	2360.66518081	1.00636298	2376.59800239	1.01796895	2391.69278412	1.02747055	2463.18945950	1.01631659	2479.77087281	0.81788077
1953.70168720	1.03184477	1966.94048094	1.02942743	1979.47291732	1.03587715	2023.51294903	0.98826261	2037.21720145	1.01395193	2050.19016027	1.01451724	2098.47004317	1.00779827	2112.67716066	1.00136330	2126.09263335	0.96774584	2179.17082479	0.99277612	2193.91232943	1.01625732	2207.85739956	0.97597879	2266.31575440	1.02551771	2281.62285590	0.98048629	2296.13081552	1.03179246	2360.67260780	1.01379413	2376.60507338	1.07100591	2391.69947611	0.95142105	2463.19720149	0.98236850	2479.77824380	0.96033196
1953.70785419	0.99072165	1966.94635093	1.00597012	1979.47847231	1.04358369	2023.51933302	0.99963031	2037.22327844	1.01534153	2050.19591126	0.97969346	2098.47665915	1.02409545	2112.68345865	0.98911657	2126.09859434	1.00741674	2179.17769178	1.02637875	2193.91886541	0.98976014	2207.86358655	1.04095056	2266.32288939	1.00617339	2281.62964789	1.00837577	2296.13724651	0.97767376	2360.68003479	0.99531962	2376.61214436	1.02650927	2391.70616710	1.03706777	2463.20494347	1.04595459	2479.78561379	0.88416341
1953.71402218	0.99726253	1966.95222092	1.01475245	1979.48402830	1.00163911	2023.52571701	1.00325407	2037.22935442	0.97368943	2050.20166225	1.03981376	2098.48327514	1.02548595	2112.68975664	1.03351072	2126.10455433	0.97416419	2179.18455777	1.00132853	2193.92540040	1.03064935	2207.86977254	0.97066307	2266.33002438	1.00383691	2281.63644088	0.98327831	2296.14367650	0.96608242	2360.68746177	0.98672871	2376.61921435	1.05640545	2391.71285909	1.07118163	2463.21268446	1.12743763	2479.79298478	0.86390102
1953.72018917	0.97057428	1966.95809091	1.01250254	1979.48958429	1.05448457	2023.53210100	0.99241849	2037.23543042	0.99495862	2050.20741324	0.95981229	2098.48989013	1.01855875	2112.69605363	1.01037140	2126.11051532	0.99081910	2179.19142376	1.02675476	2193.93193639	0.98549040	2207.87595953	1.02930104	2266.33715936	0.99519476	2281.64323287	0.97191158	2296.15010749	0.98380556	2360.69488876	0.98298467	2376.62628534	1.04965972	2391.71955008	1.00653281	2463.22042545	1.05454483	2479.80035576	0.87710792
1953.72635616	0.99126755	1966.96396090	1.07541158	1979.49513928	0.96815435	2023.53848399	1.01086085	2037.24150640	1.01257682	2050.21316323	1.03990562	2098.49650612	1.00692823	2112.70235162	0.97858892	2126.11647531	0.96109558	2179.19828875	0.99310737	2193.93847138	1.01983856	2207.88214552	0.97087788	2266.34429435	1.00108684	2281.65002485	1.01471424	2296.15653748	0.88720666	2360.70231475	0.98122743	2376.63335533	1.05791194	2391.72624107	1.07343985	2463.22816643	1.08072733	2479.80772575	1.08119108
1953.73252315	1.01757518	1966.96982989	0.98205647	1979.50069528	1.01270890	2023.54486798	1.00872111	2037.24758240	1.01099901	2050.21891422	1.03793275	2098.50312111	1.00415125	2112.70864861	1.01061785	2126.12243530	0.99847876	2179.20515473	1.00012269	2193.94500637	1.04646867	2207.88833151	1.04237010	2266.35142934	0.97166649	2281.65681584	0.98496093	2296.16296747	1.02777607	2360.70974174	0.99639637	2376.64042632	1.03255108	2391.73293206	0.96227592	2463.23590742	1.04694360	2479.81509574	0.89200868
1953.73868914	0.97420287	1966.97569988	0.97737374	1979.50625027	0.97576919	2023.55125096	0.99545002	2037.25365739	0.96962430	2050.22466421	1.06937135	2098.50973710	1.00723168	2112.71494560	1.01665609	2126.12839529	0.95255098	2179.21202072	1.00583612	2193.95154136	0.95740600	2207.89451650	1.02276656	2266.35856433	0.99375552	2281.66360783	1.00735039	2296.16939746	0.95750849	2360.71716772	1.03718771	2376.64749631	0.98065844	2391.73962304	1.00114526	2463.24364841	1.00046682	2479.82246573	0.88208910
1953.74485613	1.04003674	1966.98156888	0.99097797	1979.51180526	1.01534256	2023.55763396	1.00309399	2037.25973338	1.01021989	2050.23041420	1.00257305	2098.51635209	1.04353504	2112.72124259	0.98083292	2126.13435528	0.99857524	2179.21888571	1.02197743	2193.95807535	1.04364552	2207.90070248	0.98529649	2266.36569832	1.03697174	2281.67039882	0.98714881	2296.17582645	1.01263417	2360.72459371	0.98615547	2376.65456629	1.04523832	2391.74631303	1.01612409	2463.25138940	1.04023524	2479.82983572	0.99658352
1953.75102212	0.98484184	1966.98743787	1.00265000	1979.51736025	1.00200417	2023.56401695	0.96728598	2037.26580837	0.97661819	2050.23616419	1.02920332	2098.52296708	0.98500686	2112.72753958	0.99167014	2126.14031527	0.98214072	2179.22575070	1.01293906	2193.96461034	0.97108224	2207.90688747	0.99486548	2266.37283230	0.99998097	2281.67719081	0.99821145	2296.18225644	0.96897464	2360.73201970	1.03419905	2376.66163528	1.03290660	2391.75300402	0.92939791	2463.25912938	0.99874570	2479.83720470	0.88860579
1953.75718911	1.02204432	1966.99330686	1.03117619	1979.52291424	0.99670573	2023.57039993	0.95865369	2037.27188435	0.99053520	2050.24191418	0.99612156	2098.52958207	1.00502737	2112.73383657	1.00620695	2126.14627526	1.00726878	2179.23261569	0.97603317	2193.97114433	1.01994353	2207.91307346	1.00827237	2266.37996729	1.00035614	2281.68398180	1.01682693	2296.18868543	1.01000457	2360.73944569	0.97159580	2376.66870527	1.00347606	2391.75969401	0.97879590	2463.26686937	1.11256008	2479.84457469	1.02310942
1953.76335510	0.96436520	1966.99917585	1.00628592	1979.52846923	1.01561772	2023.57678292	1.00494637	2037.27795934	1.01229094	2050.24766417	1.03466939	2098.53619606	0.99278051	2112.74013356	1.00183000	2126.15223425	0.99604286	2179.23948068	1.00111059	2193.97767832	0.98778821	2207.91925845	1.00948741	2266.38710128	1.04584998	2281.69077279	0.95739053	2296.19511442	0.97142486	2360.74687167	0.97796075	2376.67577426	0.98342405	2391.76638400	0.99343669	2463.27460936	1.00014006	2479.85194368	1.10824635
1953.76952109	0.98087636	1967.00504484	1.01297873	1979.53402322	1.05188452	2023.58316590	0.98757507	2037.28403433	0.99158955	2050.25341416	1.02186336	2098.54281104	0.98240824	2112.74642955	0.98673377	2126.15819324	0.99490426	2179.24634567	0.96102170	2193.98421231	1.01435096	2207.92544344	0.96283823	2266.39423427	1.00229716	2281.69756377	1.00108246	2296.20154340	1.00427520	2360.75429666	0.98086976	2376.68284425	1.03802180	2391.77307399	0.99340010	2463.28234934	1.02222823	2479.85931267	0.89044003
1953.77568708	0.96477106	1967.01091283	0.97580188	1979.53957821	1.04917103	2023.58954790	1.00241946	2037.29010932	1.01438799	2050.25916315	1.00041401	2098.54942503	1.00544652	2112.75272653	0.98773470	2126.16415223	0.99660251	2179.25321065	0.98937403	2193.99074629	0.98648569	2207.93162843	1.00358977	2266.40136826	1.04723121	2281.70435376	0.99246133	2296.20797239	1.00824528	2360.76172165	1.03272923	2376.68991323	0.98800612	2391.77976298	1.01733486	2463.29008933	1.03640340	2479.86668165	0.96916541
1953.78185307	1.02241693	1967.01678182	1.00249326	1979.54513220	1.01319420	2023.59593088	0.98478739	2037.29618332	0.93719767	2050.26491214	0.98384384	2098.55604002	1.01412391	2112.75902252	1.00418229	2126.17011122	1.03201189	2179.26007464	0.98651011	2193.99728028	0.97403576	2207.93781242	1.02700177	2266.40850224	1.01973780	2281.71114475	1.02485113	2296.21440038	1.01607296	2360.76914764	1.03160976	2376.69698222	0.95154936	2391.78645297	1.02379375	2463.29782932	1.05338776	2479.87405064	0.97561782
1953.78801806	0.97644849	1967.02264981	1.07338738	1979.55068619	1.05808975	2023.60231287	1.01780309	2037.30225831	1.01498709	2050.27066113	0.97014473	2098.56265401	1.00667804	2112.76531851	0.98236130	2126.17607021	0.98383126	2179.26693963	0.99034269	2194.00381427	1.01811887	2207.94399741	1.02405405	2266.41563523	0.99860537	2281.71793474	0.98471769	2296.22082837	0.98634005	2360.77657263	1.03772902	2376.70405021	0.99073818	2391.79314196	1.01671439	2463.30556831	1.11420256	2479.88141963	1.15070094
1953.79418405	1.02172289	1967.02851780	0.98964802	1979.55624018	1.02750119	2023.60869486	1.00877555	2037.30833229	0.97679969	2050.27641012	0.99021748	2098.56926800	0.98786713	2112.77161450	1.00983809	2126.18202920	0.95734500	2179.27380362	0.98420963	2194.01034726	0.98085951	2207.95018140	0.99863686	2266.42276822	0.99712962	2281.72472473	1.01605481	2296.22725736	1.07197184	2360.78399761	0.99281877	2376.71111920	1.00969873	2391.79983094	1.02078864	2463.31330729	0.90667083	2479.88878762	1.03885345
1953.80034904	0.99496910	1967.03438579	0.99296505	1979.56179317	1.03377973	2023.61507686	1.02437200	2037.31440629	0.99502897	2050.28215911	1.00310566	2098.57588199	0.98042267	2112.77790949	0.99437097	2126.18798719	1.00417211	2179.28066761	0.99885761	2194.01688025	0.97923724	2207.95636539	0.97663023	2266.42990221	1.00670821	2281.73151472	0.95105918	2296.23368535	0.99234981	2360.79142160	0.98336780	2376.71818719	0.99134107	2391.80651993	1.05354851	2463.32104728	1.12189162	2479.89615560	1.09442634
1953.80651403	1.04843068	1967.04025378	0.95807185	1979.56734716	1.05223430	2023.62145885	1.02540654	2037.32048027	1.01553223	2050.28790810	1.01401190	2098.58249498	1.00582872	2112.78420548	0.98069741	2126.19394518	0.96727330	2179.28753160	1.03059962	2194.02341424	1.00459533	2207.96254938	1.00775163	2266.43703520	1.02097051	2281.73830471	1.01193125	2296.24011334	0.98058633	2360.79884659	1.01978300	2376.72525618	1.02274598	2391.81320892	1.05436619	2463.32878527	0.99272439	2479.90352359	0.95827751
1953.81268002	1.00903483	1967.04612177	1.04306678	1979.57290016	0.96503001	2023.62784084	1.02216468	2037.32655426	1.00276730	2050.29365610	0.95240061	2098.58910897	1.00230883	2112.79050047	1.00482324	2126.19990417	0.94260352	2179.29439559	0.99362711	2194.02994723	0.98036726	2207.96873337	1.00839574	2266.44416718	0.97485682	2281.74509470	0.96663027	2296.24654033	0.95155180	2360.80627058	0.98038576	2376.73232416	0.98329284	2391.81989791	0.98786326	2463.33652425	1.06301058	2479.91089158	1.06877115
1953.81884501	1.01656169	1967.05198876	1.03085149	1979.57845315	1.00076026	2023.63422182	1.02988457	2037.33262826	0.99142441	2050.29940509	1.00433566	2098.59572296	1.01996334	2112.79679646	0.99798063	2126.20586216	1.02637044	2179.30125857	1.03484296	2194.03647922	1.01378038	2207.97491736	1.04243278	2266.45130017	1.00752260	2281.75188368	1.01675329	2296.25296832	0.95727989	2360.81369456	1.03283974	2376.73939215	1.05968180	2391.82658590	0.90184194	2463.34426324	1.06690051	2479.91825957	1.00746838
1953.82500900	0.98674809	1967.05785675	1.08326097	1979.58400714	1.02893090	2023.64060382	1.00945161	2037.33870224	0.96671439	2050.30515308	0.99252740	2098.60233595	1.00961221	2112.80309145	0.98158347	2126.21181915	1.01932557	2179.30812256	1.01275518	2194.04301221	1.00315226	2207.98110035	0.96906973	2266.45843316	1.01979379	2281.75867367	1.00398321	2296.25939531	0.96862195	2360.82111855	1.00346277	2376.74645914	1.03664570	2391.83327389	1.09674584	2463.35200123	1.03859100	2479.92562656	0.98323801
1953.83117399	1.02469579	1967.06372374	0.97352243	1979.58955913	0.97642817	2023.64698480	1.01996592	2037.34477523	0.97653903	2050.31090107	1.03233264	2098.60894893	1.03059464	2112.80938644	0.95800604	2126.21777714	0.98147700	2179.31498555	0.98878137	2194.04954520	0.99230136	2207.98728334	1.04613739	2266.46556515	0.98942420	2281.76546266	0.98342375	2296.26582230	0.99250103	2360.82854254	0.94775077	2376.75352713	0.97485264	2391.83996188	1.01234653	2463.35974021	0.96980166	2479.93299454	1.09324949
1953.83733898	0.99051556	1967.06959073	1.02441774	1979.59511212	0.99178329	2023.65336580	1.05685847	2037.35084923	0.96754669	2050.31664906	0.95990530	2098.61556192	1.02864413	2112.81568043	1.02190152	2126.22373513	1.00326147	2179.32184954	1.01764285	2194.05607719	0.98465538	2207.99346733	0.99512028	2266.47269714	1.02745396	2281.77225165	1.02052763	2296.27224929	0.99131457	2360.83596653	1.01935380	2376.76059412	1.03255724	2391.84664987	1.00575186	2463.36747820	1.02947571	2479.94036153	1.01687425
1953.84350297	1.03017203	1967.07545772	0.96350374	1979.60066511	1.02900706	2023.65974778	0.98371948	2037.35692222	1.01991736	2050.32239705	1.03677644	2098.62217491	1.01699711	2112.82197542	1.01870550	2126.22969212	1.00768414	2179.32871253	1.00658385	2194.06260917	1.02689290	2207.99965032	0.99975909	2266.47982913	0.99121535	2281.77904064	1.00977361	2296.27867628	0.99642993	2360.84339051	0.98813626	2376.76766210	0.96250977	2391.85333785	1.07420343	2463.37521619	0.98051856	2479.94772852	1.00058549
1953.84966796	0.99236818	1967.08132471	1.03290708	1979.60621710	0.98583288	2023.66612777	1.02953216	2037.36299521	0.97423761	2050.32814404	1.04238909	2098.62878790	0.97912633	2112.82827041	1.00192127	2126.23564911	1.02411040	2179.33557552	1.00889431	2194.06914116	1.00070197	2208.00583231	0.97755691	2266.48696111	0.99923437	2281.78582863	0.96546418	2296.28510327	0.98052057	2360.85081350	0.99697599	2376.77472909	0.96959297	2391.86002484	0.99075950	2463.38295318	0.93210354	2479.95509551	0.99813928
1953.85583195	1.01395741	1967.08719170	0.95876884	1979.61177009	0.99758450	2023.67250876	0.97802745	2037.36906820	0.96630301	2050.33389203	1.02564844	2098.63539989	1.00837759	2112.83456440	0.99288396	2126.24160610	1.03585744	2179.34243751	0.99371439	2194.07567315	1.02773429	2208.01201530	1.04203861	2266.49409310	0.98764359	2281.79261762	0.98627793	2296.29153025	1.05260655	2360.85823749	0.99135252	2376.78179608	1.00978014	2391.86671283	0.93999940	2463.39069116	1.07237364	2479.96246149	0.98852551
1953.86199594	1.01116481	1967.09305869	1.03278611	1979.61732208	1.03978427	2023.67888974	0.99201354	2037.37514118	0.98553894	2050.33963902	1.02849863	2098.64201288	0.99175500	2112.84085839	0.99292832	2126.24756309	0.99170996	2179.34930049	1.04032330	2194.08220514	1.02750825	2208.01819729	0.98630315	2266.50122509	0.98575986	2281.79940561	1.04676573	2296.29795624	0.96360549	2360.86566048	1.00624805	2376.78886207	1.02625701	2391.87339982	0.98458522	2463.39842915	1.02888027	2479.96982848	1.01894143
1953.86815993	1.02840246	1967.09892468	0.93336333	1979.62287407	0.99464432	2023.68526974	0.99554941	2037.38121318	0.99113955	2050.34538601	1.01506390	2098.64862487	1.01443417	2112.84715238	0.99525317	2126.25352008	0.99240239	2179.35616248	1.00591139	2194.08873613	0.96343562	2208.02438028	1.01312003	2266.50835608	1.02517941	2281.80619359	0.96670567	2296.30438223	1.02958682	2360.87308346	0.98172481	2376.79592906	0.95709208	2391.88008681	0.98408568	2463.40616614	0.98042656	2479.97719447	1.00887110
1953.87432392	0.99572811	1967.10479167	1.00923972	1979.62842606	1.01808572	2023.69165072	1.02235260	2037.38728617	0.96536336	2050.35113300	1.00382048	2098.65523686	1.00578154	2112.85344637	0.99637825	2126.25947707	1.00830432	2179.36302547	0.98082458	2194.09526812	1.00054899	2208.03056227	1.01337609	2266.51548707	1.01812089	2281.81298258	1.03936833	2296.31080822	0.98155678	2360.88050545	0.98912790	2376.80299505	1.01712918	2391.88677380	0.98669503	2463.41390312	1.02650852	2479.98456046	0.99420061
1953.88048791	1.00473713	1967.11065766	0.96524322	1979.63397805	1.03284030	2023.69803071	0.99424583	2037.39335815	1.02642334	2050.35687999	1.00179549	2098.66184885	0.99091607	2112.85974036	0.99330305	2126.26543306	1.03252400	2179.36988746	1.01276791	2194.10179911	1.00984235	2208.03674426	1.00637602	2266.52261805	0.96748008	2281.81976957	0.98797133	2296.31723421	1.01627416	2360.88792844	0.98160336	2376.81006103	0.97605044	2391.89345979	1.05001630	2463.42164011	0.99114431	2479.99192645	0.99069277
1953.88665090	1.02503896	1967.11652365	1.00144865	1979.63952904	1.05483225	2023.70441071	1.00727330	2037.39943015	0.96226839	2050.36262698	0.99294269	2098.66846083	1.00803368	2112.86603435	1.01637204	2126.27138905	1.01036206	2179.37674945	0.99269649	2194.10833010	1.00000182	2208.04292625	0.98842752	2266.52974904	1.02540064	2281.82655756	1.02745231	2296.32366020	0.98131985	2360.89535143	1.00108175	2376.81712702	1.05453556	2391.90014678	0.86976948	2463.42937710	0.98745625	2479.99929243	0.94788907
1953.89281488	1.01780352	1967.12238964	0.96161886	1979.64508103	1.02571322	2023.71079070	1.01098870	2037.40550213	0.96149782	2050.36837297	1.01027524	2098.67507282	1.01424095	2112.87232734	0.93769318	2126.27734504	0.98308076	2179.38361144	1.00431969	2194.11486109	1.01408888	2208.04910824	0.99044246	2266.53688003	0.96701767	2281.83334555	0.98729656	2296.33008519	1.03675655	2360.90277341	1.00331333	2376.82419301	0.99684127	2391.90683277	1.02519506	2463.43711309	0.94499500	2480.00665742	1.03900824
1953.89897787	0.96160217	1967.12825563	0.99909009	1979.65063203	1.07391966	2023.71717069	0.99304349	2037.41157413	1.04676942	2050.37411996	1.00545423	2098.68168481	0.98682009	2112.87862032	0.94397228	2126.28330103	1.01598477	2179.39047342	0.98908933	2194.12139208	0.99298233	2208.05528923	0.98917928	2266.54401102	1.00701845	2281.84013254	0.99492777	2296.33651018	0.98986537	2360.91019540	0.98436120	2376.83125900	0.99262589	2391.91351875	0.99376784	2463.44485007	1.02407573	2480.01402341	0.98617044
1953.90514086	1.02871979	1967.13412062	0.99310255	1979.65618402	1.06827094	2023.72355067	0.99332958	2037.41764612	0.99868300	2050.37986595	1.01781364	2098.68829580	0.99673375	2112.88491431	0.97363757	2126.28925702	0.98149783	2179.39733441	0.98919382	2194.12792307	0.96299215	2208.06147022	0.98296723	2266.55114201	0.99676369	2281.84691953	1.01643322	2296.34293517	1.02649158	2360.91761739	0.96400316	2376.83832499	1.02252341	2391.92020474	0.92566095	2463.45258606	0.99933606	2480.02138840	1.04494453
1953.91130385	1.01274116	1967.13998661	1.05459542	1979.66173501	1.08104098	2023.72992967	0.99233536	2037.42371810	1.00778551	2050.38561194	0.98959879	2098.69490779	0.98502667	2112.89120730	0.97719772	2126.29521301	1.00181680	2179.40419640	1.01268719	2194.13445305	1.03234151	2208.06765221	0.97489699	2266.55827199	1.00367632	2281.85370651	0.99373091	2296.34936016	0.98914573	2360.92503938	0.99690349	2376.84538998	1.04695335	2391.92689073	0.99553910	2463.46032205	0.99755314	2480.02875338	0.96291567
1953.91746684	0.98383263	1967.14585160	1.05060227	1979.66728500	1.01176855	2023.73630966	1.02235735	2037.42978909	1.00353086	2050.39135793	1.01123387	2098.70151878	1.00742908	2112.89749929	0.99950782	2126.30116800	1.00948587	2179.41105739	1.01194592	2194.14098304	1.01443679	2208.07383320	0.99897641	2266.56540198	0.99123081	2281.86049350	1.02538820	2296.35578515	1.01716940	2360.93246137	0.94693594	2376.85245496	0.97092091	2391.93357572	0.98796890	2463.46805803	1.00147474	2480.03611837	1.02245641
1953.92362983	0.99554152	1967.15171659	0.99613097	1979.67283599	1.02843040	2023.74268865	1.02722930	2037.43586008	1.03712038	2050.39710392	1.00860936	2098.70812977	0.99612827	2112.90379228	0.98127047	2126.30712299	1.05685144	2179.41791838	1.00074417	2194.14751403	0.94623437	2208.08001319	1.02871802	2266.57253197	0.96739758	2281.86728049	0.98078845	2296.36221014	0.99319987	2360.93988235	1.03379914	2376.85951995	1.06306549	2391.94026171	1.05986719	2463.47579402	1.01063742	2480.04348336	0.97931936
1953.92979282	1.03291985	1967.15758158	1.02137612	1979.67838698	1.00955622	2023.74906763	1.00399844	2037.44193208	1.00263850	2050.40284991	1.03201552	2098.71474076	1.00791489	2112.91008527	1.01128543	2126.31307898	1.01525133	2179.42477937	1.00115922	2194.15404402	1.01796799	2208.08619418	1.02022263	2266.57966196	0.98602512	2281.87406748	0.98653127	2296.36863413	1.09287187	2360.94730434	1.01241535	2376.86658494	1.01044406	2391.94694670	0.95110925	2463.48353001	1.02707479	2480.05084735	1.10109639
1953.93595481	0.97166822	1967.16344657	1.04705599	1979.68393697	1.02031999	2023.75544663	0.98504642	2037.44800307	0.94194994	2050.40859490	0.97793693	2098.72135175	1.00131929	2112.91637726	0.98938070	2126.31903397	1.03315677	2179.43164036	1.00783075	2194.16057301	0.98004671	2208.09237517	1.00904381	2266.58679195	0.96536748	2281.88085347	1.00316618	2296.37505912	1.01462636	2360.95472533	0.95533793	2376.87364993	1.01345556	2391.95363169	0.95637867	2463.49126500	1.02638724	2480.05821233	1.05883097
1953.94211780	0.97704722	1967.16931156	1.01875074	1979.68948796	0.97728431	2023.76182562	1.00847627	2037.45407405	1.02642788	2050.41433989	1.01486605	2098.72796174	1.00064975	2112.92266925	0.97601141	2126.32498796	0.96278021	2179.43850134	0.98695825	2194.16710300	1.01594883	2208.09855515	0.98921975	2266.59392194	1.00364053	2281.88763946	1.00402965	2296.38148310	1.03852506	2360.96214632	1.01605431	2376.88071392	0.94606400	2391.96031668	0.96383631	2463.49900098	0.98691347	2480.06557632	1.02132385
1953.94827979	1.03334353	1967.17517655	1.01664617	1979.69503795	1.02276624	2023.76820460	0.99128785	2037.46014405	0.98468725	2050.42008588	1.02920322	2098.73457272	1.00834115	2112.92896224	1.00856404	2126.33094295	1.01304451	2179.44536233	1.00310572	2194.17363299	1.02113995	2208.10473514	0.98441203	2266.60105092	1.01255715	2281.89442645	0.99669132	2296.38790709	0.99254397	2360.96956730	1.01472397	2376.88777890	1.08036666	2391.96700067	0.96319451	2463.50673597	1.02443023	2480.07294031	1.09222743
1953.95444178	0.99241528	1967.18104054	0.99386950	1979.70058794	0.98624303	2023.77458359	1.00889112	2037.46621504	0.98173646	2050.42583087	1.04987872	2098.74118271	1.01412786	2112.93525423	1.02290755	2126.33689794	1.01191974	2179.45222232	1.01217605	2194.18016198	0.97516562	2208.11091513	0.99393370	2266.60818091	0.99756766	2281.90121244	1.03201371	2296.39433008	0.98329999	2360.97698829	0.98061046	2376.89484289	0.97050063	2391.97368565	1.03766366	2463.51447096	1.03446604	2480.08030430	1.00110450
1953.96060377	1.00743105	1967.18690553	0.98679312	1979.70613793	1.02040235	2023.78096157	1.00260001	2037.47228502	1.02572901	2050.43157487	1.07048347	2098.74779370	0.99582357	2112.94154522	0.98679506	2126.34285193	0.99317837	2179.45908231	1.00623955	2194.18669097	0.98445824	2208.11709512	1.03293980	2266.61530990	0.98992322	2281.90799742	0.95374664	2296.40075407	0.97766262	2360.98440828	0.97084861	2376.90190688	0.93947560	2391.98036964	0.96268123	2463.52220594	0.88697428	2480.08766729	1.02109606
1953.96676576	0.97703819	1967.19276952	0.95032888	1979.71168692	0.99874480	2023.78734057	0.98272435	2037.47835601	0.98791436	2050.43731986	1.02428082	2098.75440369	0.95125106	2112.94783721	1.00721685	2126.34880592	1.01886181	2179.46594330	0.99805027	2194.19321996	0.96986219	2208.12327511	0.99463310	2266.62243889	1.00333524	2281.91478341	0.95046564	2296.40717806	1.03799679	2360.99182927	1.03825766	2376.90897087	0.99581350	2391.98705363	1.04438309	2463.52994093	0.99309006	2480.09503127	0.97034728
1953.97292775	0.98261095	1967.19863351	1.01320094	1979.71723691	0.98840116	2023.79371856	1.02769487	2037.48442600	0.98425001	2050.44306485	1.01622148	2098.76101368	1.00793123	2112.95412920	1.01752542	2126.35475991	0.99504678	2179.47280329	1.01364425	2194.19974895	0.99054223	2208.12945410	0.99668194	2266.62956788	1.00597955	2281.92156840	1.03968409	2296.41360105	1.07852343	2360.99924925	0.94718585	2376.91603486	0.95740336	2391.99373762	1.02992878	2463.53767492	1.02672495	2480.10239426	1.09772209
