freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1953.48634349	1.00604752	1966.73470984	1.02675586	1979.27691953	0.98915152	2023.28826828	1.00139113	2037.00766023	1.02914107	2049.98598822	1.00159102	2098.24416719	1.01270326	2112.43679585	1.00405633	2125.91095433	0.98346412	2178.92064015	1.00518806	2193.67082882	1.03525437	2207.64381025	0.99350159	2266.06492788	1.02078432	2281.38847721	0.98191137	2295.90395049	1.00113328	2360.41052511	1.00265823	2376.35798015	0.98111398	2391.46905897	1.06682783	2462.91796561	0.94750788	2479.52303241	0.93020606
1953.49251548	0.96833782	1966.74058483	0.98885626	1979.28248152	0.99602113	2023.29465726	0.98545242	2037.01374222	0.99573425	2049.99174521	0.98814959	2098.25078818	1.00363094	2112.44309984	1.03322610	2125.91692032	1.05931619	2178.92751214	1.00705052	2193.67736981	0.99748222	2207.65000224	0.98073922	2266.07206787	0.99158475	2281.39527521	1.02268958	2295.91038748	1.05661580	2360.41795709	1.01336862	2376.36505714	1.02614855	2391.47575695	1.01077626	2462.92571260	1.02892116	2479.53040939	1.13375789
1953.49868747	0.98333828	1966.74645982	1.04666866	1979.28804151	0.99587497	2023.30104525	0.99927834	2037.01982321	1.04231602	2049.99750120	1.00534890	2098.25740917	1.00199414	2112.44940283	1.03456229	2125.92288631	0.98008963	2178.93438313	1.00443328	2193.68391080	0.97994751	2207.65619423	0.99131007	2266.07920885	0.98968778	2281.40207320	0.98455659	2295.91682347	0.97693095	2360.42539008	0.97996669	2376.37213312	0.97169675	2391.48245494	1.02680879	2462.93346059	0.99360715	2479.53778538	1.02189000
1953.50485946	0.96870392	1966.75233381	0.98943529	1979.29360250	1.01646436	2023.30743423	0.98511614	2037.02590420	0.97987162	2050.00325719	0.97472461	2098.26402916	0.96627641	2112.45570482	0.99874818	2125.92885230	1.00370793	2178.94125411	1.00756476	2193.69045179	0.97686314	2207.66238622	0.99015805	2266.08634884	1.00224267	2281.40887118	1.02191889	2295.92325946	1.04442179	2360.43282207	1.02167595	2376.37921011	0.99638117	2391.48915193	0.99766161	2462.94120756	0.96881133	2479.54516237	1.14371109
1953.51103045	0.98819837	1966.75820880	1.03560246	1979.29916349	1.01093318	2023.31382222	1.00713425	2037.03198519	0.99710998	2050.00901318	0.99472937	2098.27065015	0.98623571	2112.46200781	1.00196286	2125.93481829	0.95510683	2178.94812510	0.98152628	2193.69699177	1.00522827	2207.66857821	1.02682739	2266.09348883	1.01072135	2281.41566917	0.99225871	2295.92969545	1.00025207	2360.44025406	0.97871232	2376.38628610	1.05815949	2391.49584992	1.07950589	2462.94895356	0.95055531	2479.55253836	0.98990113
1953.51720144	0.97291513	1966.76408279	0.99652364	1979.30472348	1.05365697	2023.32021021	1.00152907	2037.03806618	0.98420593	2050.01476917	1.01903036	2098.27727014	1.01441906	2112.46831080	1.00012013	2125.94078428	0.99669256	2178.95499509	1.02490045	2193.70353276	0.98968816	2207.67477020	0.97571239	2266.10062982	1.00444636	2281.42246615	1.01708501	2295.93613144	1.05148343	2360.44768604	1.00924086	2376.39336209	0.98849692	2391.50254691	0.95058064	2462.95670055	0.97937312	2479.55991535	1.05633317
1953.52337343	0.99464125	1966.76995778	1.01386198	1979.31028347	0.98668168	2023.32659820	1.02804285	2037.04414717	1.03176125	2050.02052516	0.99653296	2098.28389013	0.99496932	2112.47461279	0.98615269	2125.94675027	0.97130140	2178.96186608	1.01267592	2193.71007275	0.96139053	2207.68096119	1.01615002	2266.10776881	0.97492686	2281.42926314	0.99888868	2295.94256743	0.99589243	2360.45511803	0.96215452	2376.40043808	0.95848933	2391.50924390	1.01895323	2462.96444652	1.08786771	2479.56729133	0.99934395
1953.52954442	0.99251393	1966.77583177	1.02008103	1979.31584446	1.01375614	2023.33298619	0.98657299	2037.05022716	1.00990473	2050.02628015	1.00227488	2098.29051012	1.02357938	2112.48091578	1.00754154	2125.95271526	0.99919965	2178.96873607	1.00909670	2193.71661274	1.02419556	2207.68715318	0.98125986	2266.11490879	1.01195177	2281.43606013	1.02700016	2295.94900342	1.02118021	2360.46255002	0.92653745	2376.40751407	0.97970953	2391.51594089	0.98464165	2462.97219352	1.01392780	2479.57466732	1.02714798
1953.53571541	0.95493644	1966.78170576	0.97895156	1979.32140445	0.97881193	2023.33937419	0.99511880	2037.05630815	1.03305511	2050.03203614	1.02119083	2098.29713010	1.01561534	2112.48721777	0.97930049	2125.95868025	1.03686937	2178.97560706	1.02441537	2193.72315273	1.04342193	2207.69334417	1.02931905	2266.12204878	0.98853047	2281.44285712	0.99597926	2295.95543841	1.00139013	2360.46998101	0.97686007	2376.41459005	1.02562409	2391.52263688	0.97761709	2462.97993951	0.85014216	2479.58204331	0.94072412
1953.54188640	1.01052558	1966.78757975	0.98854132	1979.32696345	0.99349831	2023.34576218	1.01614175	2037.06238814	0.97745223	2050.03779113	0.98577188	2098.30375009	1.00992338	2112.49351976	1.00186200	2125.96464524	1.02233775	2178.98247705	1.00888453	2193.72969272	0.99630936	2207.69953516	0.99806174	2266.12918777	1.04590622	2281.44965411	1.02579515	2295.96187339	1.02120842	2360.47741199	0.98657728	2376.42166504	0.98837605	2391.52933387	1.06933449	2462.98768549	1.07008987	2479.58941830	1.01486376
1953.54805639	0.98505519	1966.79345274	1.06502420	1979.33252344	0.99707428	2023.35214916	1.02418307	2037.06846813	1.02209516	2050.04354612	1.04931696	2098.31037008	1.01319696	2112.49982175	0.98008680	2125.97061023	1.01404893	2178.98934703	0.99155612	2193.73623271	1.02233491	2207.70572615	1.01594186	2266.13632776	1.00420359	2281.45645110	0.98142785	2295.96830838	1.05455013	2360.48484298	0.98471536	2376.42874103	0.94857355	2391.53602985	1.01974569	2462.99543148	0.98436208	2479.59679328	1.04423714
1953.55422738	1.00527650	1966.79932673	1.05089859	1979.33808343	1.01505733	2023.35853715	0.98322258	2037.07454812	1.03405557	2050.04930111	1.01190232	2098.31698907	0.98177450	2112.50612274	1.02355173	2125.97657522	0.99469711	2178.99621702	0.99913675	2193.74277170	1.02441198	2207.71191614	0.95749826	2266.14346675	0.98570635	2281.46324710	1.03192250	2295.97474337	0.97639043	2360.49227397	0.96138490	2376.43581602	1.00599047	2391.54272584	1.09819115	2463.00317647	0.92069768	2479.60416927	0.96047700
1953.56039837	0.95948654	1966.80520072	0.95559004	1979.34364242	1.02161514	2023.36492415	0.99529397	2037.08062811	0.96237582	2050.05505510	0.99704878	2098.32360806	1.01066602	2112.51242473	0.99824342	2125.98254021	1.03961878	2179.00308701	0.98468793	2193.74931069	1.05878996	2207.71810713	1.00282963	2266.15060573	0.99441708	2281.47004308	0.95474321	2295.98117836	1.01033431	2360.49970496	1.04037440	2376.44289101	0.95997608	2391.54942183	1.04029050	2463.01092245	1.06101741	2479.61154426	0.94407652
1953.56656836	1.00178284	1966.81107371	0.98452629	1979.34920141	0.95824399	2023.37131113	1.00519751	2037.08670810	1.03813301	2050.06081009	0.98701894	2098.33022805	1.00585579	2112.51872572	0.97899191	2125.98850420	0.97338691	2179.00995600	1.02131519	2193.75585068	0.97461970	2207.72429712	1.00696261	2266.15774472	1.00580794	2281.47683906	1.02346520	2295.98761335	1.03182494	2360.50713594	0.97575193	2376.44996499	1.01671939	2391.55611782	0.95259276	2463.01866744	0.92296181	2479.61891925	1.02014886
1953.57273835	0.99076974	1966.81694670	1.05892992	1979.35476040	1.00090061	2023.37769813	1.01426633	2037.09278709	1.00985784	2050.06656508	1.01430314	2098.33684704	0.99935773	2112.52502670	0.99767790	2125.99446819	0.97504847	2179.01682599	0.99120612	2193.76238967	1.00379073	2207.73048711	1.03491072	2266.16488271	0.96589231	2281.48363505	1.05333050	2295.99404734	1.03526530	2360.51456593	0.97977812	2376.45703998	0.98604509	2391.56281281	0.97881240	2463.02641243	1.04892116	2479.62629324	0.99422156
1953.57890834	0.98888231	1966.82281969	0.95794196	1979.36031939	0.97467340	2023.38408512	1.03767801	2037.09886708	1.01566842	2050.07231907	1.01302656	2098.34346503	0.98469528	2112.53132869	1.00328441	2126.00043318	1.02698178	2179.02369498	0.98060108	2193.76892865	1.01371069	2207.73667710	1.02338926	2266.17202170	0.96402595	2281.49043105	0.96056760	2296.00048133	1.02098666	2360.52199692	1.01747857	2376.46411497	1.03437645	2391.56950880	1.01676156	2463.03415741	0.98430274	2479.63366822	1.00887032
1953.58507833	0.98783013	1966.82869268	1.02707917	1979.36587838	0.97024829	2023.39047210	1.00443957	2037.10494607	0.96571091	2050.07807306	0.98531981	2098.35008402	1.02637515	2112.53762968	0.95283369	2126.00639717	1.01622996	2179.03056397	0.97889184	2193.77546664	0.98771174	2207.74286709	1.00568216	2266.17915969	0.98352734	2281.49722704	1.01020395	2296.00691532	0.94401260	2360.52942691	0.96433414	2376.47118896	0.95932533	2391.57620379	0.98373985	2463.04190239	1.01686849	2479.64104221	1.00575980
1953.59124832	1.02662482	1966.83456567	0.93454708	1979.37143737	1.06220925	2023.39685808	1.01681955	2037.11102506	0.99494028	2050.08382706	0.95994846	2098.35670300	1.01648325	2112.54392967	0.98462001	2126.01236016	0.99155578	2179.03743295	1.01526629	2193.78200563	1.01637655	2207.74905708	1.01856862	2266.18629767	1.00521304	2281.50402202	1.00605850	2296.01334931	0.99342536	2360.53685690	1.00329736	2376.47826295	1.01965050	2391.58289878	1.01196641	2463.04964739	1.05825765	2479.64841620	1.01726018
1953.59741831	1.00954501	1966.84043766	0.98007846	1979.37699636	1.07421038	2023.40324508	1.00517957	2037.11710405	1.01918535	2050.08958105	1.00078991	2098.36332099	1.04071255	2112.55023066	1.01197543	2126.01832415	0.98339804	2179.04430194	0.99925958	2193.78854362	1.01080699	2207.75524707	1.01345230	2266.19343666	0.99049863	2281.51081802	1.05875686	2296.01978330	1.02118310	2360.54428688	0.98832968	2376.48533694	1.04844354	2391.58959376	1.00530359	2463.05739138	1.08593020	2479.65579019	0.96866951
1953.60358730	1.00125209	1966.84631065	1.02844702	1979.38255435	1.01498758	2023.40963107	0.99642552	2037.12318304	0.98617926	2050.09533504	1.00293261	2098.36993998	1.01461606	2112.55653165	1.02898899	2126.02428814	1.01106882	2179.05117093	0.98883071	2193.79508261	0.99765685	2207.76143606	0.99665088	2266.20057365	0.96849414	2281.51761300	0.98670971	2296.02621629	1.00948484	2360.55171687	1.03693301	2376.49241092	0.99608088	2391.59628775	1.06723378	2463.06513537	1.08480290	2479.66316417	0.99741521
1953.60975729	1.07649898	1966.85218264	1.03348089	1979.38811234	1.01286294	2023.41601706	0.97044445	2037.12926203	1.00632082	2050.10108803	0.97575214	2098.37655797	0.97294153	2112.56283164	0.98866545	2126.03025113	0.98569795	2179.05803892	1.00278521	2193.80162060	0.98656955	2207.76762505	1.05319191	2266.20771164	0.98890306	2281.52440799	0.96989747	2296.03265028	1.00641452	2360.55914586	0.97713694	2376.49948391	1.03312145	2391.60298274	1.05696717	2463.07288035	0.96837557	2479.67053816	1.00414568
1953.61592628	1.00082559	1966.85805463	0.99142875	1979.39367033	1.01801893	2023.42240304	1.01659829	2037.13534002	1.00452404	2050.10684102	1.00922015	2098.38317596	1.00764334	2112.56913163	1.00844755	2126.03621412	1.00862955	2179.06490791	1.01489783	2193.80815859	1.02762626	2207.77381404	0.96625074	2266.21484963	0.99068393	2281.53120297	1.02317259	2296.03908327	1.00547467	2360.56657585	0.97599347	2376.50655790	0.93015226	2391.60967673	0.97966021	2463.08062434	1.08570910	2479.67791115	0.98810070
1953.62209527	1.02565061	1966.86392762	0.98733981	1979.39922832	0.98265145	2023.42878903	0.99418575	2037.14141901	0.97515266	2050.11259501	0.98795658	2098.38979395	1.04167725	2112.57543162	0.95756899	2126.04217711	0.97351910	2179.07177590	0.98013241	2193.81469558	0.98420027	2207.78000303	1.02010668	2266.22198662	0.95823215	2281.53799696	0.99200417	2296.04551626	0.97883865	2360.57400483	0.95821283	2376.51363089	1.01342089	2391.61637072	1.09028762	2463.08836732	1.07288550	2479.68528514	1.05891021
1953.62826426	1.01318672	1966.86979861	1.02271955	1979.40478632	1.01110033	2023.43517502	0.99312432	2037.14749700	1.01027136	2050.11834800	0.96335024	2098.39641194	0.99548566	2112.58173161	1.03065654	2126.04814010	1.02093997	2179.07864388	0.98949696	2193.82123357	0.99441444	2207.78619202	0.97402074	2266.22912460	0.95575614	2281.54479196	1.02022644	2296.05194924	1.06954409	2360.58143382	1.02158113	2376.52070388	0.96127496	2391.62306471	1.05841431	2463.09611130	1.02984187	2479.69265812	0.87811767
1953.63443325	1.01733211	1966.87567060	1.05874636	1979.41034431	0.98326802	2023.44156002	1.05294439	2037.15357499	0.96629619	2050.12410099	0.97174103	2098.40302893	1.00941337	2112.58803160	0.96298506	2126.05410309	0.96157074	2179.08551187	0.97559530	2193.82777056	1.01323618	2207.79238001	0.99145376	2266.23626159	0.99886465	2281.55158594	1.05635949	2296.05838123	1.00725153	2360.58886281	0.92692894	2376.52777687	1.01497556	2391.62975870	1.00248092	2463.10385529	1.02922983	2479.70003111	0.87153025
1953.64060224	1.06674596	1966.88154259	1.00395737	1979.41590130	0.99900409	2023.44794601	1.01727442	2037.15965298	0.97301469	2050.12985398	1.01822499	2098.40964692	1.04102789	2112.59433059	0.99871002	2126.06006508	1.01468271	2179.09237986	1.00913829	2193.83430855	1.01825219	2207.79856900	0.97925312	2266.24339858	0.98718255	2281.55837993	0.98009268	2296.06481422	0.97372498	2360.59629180	1.00568550	2376.53484985	0.96993119	2391.63645269	0.98858777	2463.11159828	1.13793621	2479.70740310	0.98647837
1953.64677123	1.01371649	1966.88741358	1.00309940	1979.42145829	0.99347874	2023.45433100	1.01347389	2037.16573097	0.96828789	2050.13560597	1.00778947	2098.41626391	1.00527218	2112.60063058	1.01888047	2126.06602807	1.00056730	2179.09924785	0.96569231	2193.84084553	0.99724233	2207.80475698	0.99659172	2266.25053557	0.97221585	2281.56517393	1.02509132	2296.07124621	0.96560519	2360.60371978	1.02701641	2376.54192284	1.04224751	2391.64314568	0.99959805	2463.11934128	1.05932504	2479.71477609	0.84595790
1953.65293921	1.02260442	1966.89328557	1.02919876	1979.42701628	1.02752757	2023.46071699	1.03015167	2037.17180896	0.99521385	2050.14135896	0.98285187	2098.42288089	0.97957381	2112.60692957	1.01262326	2126.07199006	1.00528853	2179.10611484	0.99196606	2193.84738252	1.01835385	2207.81094497	0.97438582	2266.25767256	1.03464609	2281.57196791	1.01513396	2296.07767820	0.98048057	2360.61114877	0.95304770	2376.54899483	1.01346115	2391.64983866	0.97704903	2463.12708426	0.95962419	2479.72214808	1.03320141
1953.65910720	0.99983831	1966.89915656	1.00352187	1979.43257327	0.96711193	2023.46710197	1.02431350	2037.17788595	0.99774049	2050.14711095	1.01205182	2098.42949788	1.02338770	2112.61322856	0.98615199	2126.07795205	0.95626210	2179.11298283	0.99377647	2193.85391951	0.98466956	2207.81713296	0.98756467	2266.26480854	0.96821954	2281.57876190	1.02955509	2296.08411019	1.04138771	2360.61857676	0.99935577	2376.55606682	0.93330408	2391.65653165	1.05427924	2463.13482724	1.08401175	2479.72952106	0.91908133
1953.66527619	0.98308184	1966.90502755	0.98140272	1979.43813026	1.00710305	2023.47348697	1.01879755	2037.18396394	1.00422300	2050.15286294	1.04132200	2098.43611487	0.97447158	2112.61952755	0.98034815	2126.08391404	0.96104882	2179.11984982	1.01439874	2193.86045650	1.02317620	2207.82332095	0.96056427	2266.27194553	1.00666878	2281.58555588	0.99970980	2296.09054218	1.01175451	2360.62600475	0.99737601	2376.56313881	0.98030541	2391.66322464	1.04071367	2463.14257023	0.99457294	2479.73689305	0.97384193
1953.67144418	1.00815835	1966.91089854	0.99662779	1979.44368625	1.03019297	2023.47987096	1.01983364	2037.19004093	0.99609332	2050.15861493	0.98739992	2098.44273186	1.01336530	2112.62582654	0.98402692	2126.08987603	0.99775626	2179.12671680	1.02310229	2193.86699249	0.98887569	2207.82950794	0.99929932	2266.27908152	0.98597358	2281.59234887	1.00999746	2296.09697417	1.00764779	2360.63343273	0.99168706	2376.57021079	0.84894389	2391.66991763	1.00064484	2463.15031222	1.08233328	2479.74426504	0.90781607
1953.67761217	0.96298626	1966.91676953	1.01736263	1979.44924324	1.02878601	2023.48625595	1.02826677	2037.19611792	0.98054369	2050.16436692	1.01858723	2098.44934885	0.97693631	2112.63212553	0.99918765	2126.09583702	1.00952406	2179.13358379	1.01875447	2193.87352848	1.02060807	2207.83569593	1.00521982	2266.28621751	1.00929422	2281.59914186	1.02656933	2296.10340516	1.02858752	2360.64086072	0.96527069	2376.57728278	1.03216978	2391.67660962	1.04254142	2463.15805520	1.01365416	2479.75163603	0.88758274
1953.68378016	1.00978737	1966.92264052	1.04627254	1979.45480023	1.00125320	2023.49264092	1.02866332	2037.20219491	1.00039437	2050.17011891	1.01153812	2098.45596484	0.98891709	2112.63842352	0.97144324	2126.10179901	0.94072392	2179.14045078	1.01780154	2193.88006547	0.99740581	2207.84188292	1.00473637	2266.29335350	0.99070896	2281.60593485	0.97996346	2296.10983715	0.97758530	2360.64828871	1.03777469	2376.58435477	0.98490734	2391.68330261	0.98959548	2463.16579720	1.05676777	2479.75900801	0.87491756
1953.68994715	0.94433779	1966.92851051	0.98619760	1979.46035622	1.00070201	2023.49902491	0.99453720	2037.20827190	1.01750850	2050.17586990	1.00466842	2098.46258183	0.99783595	2112.64472250	1.03382424	2126.10776000	1.04061693	2179.14731777	1.01862049	2193.88660146	1.00771168	2207.84806991	1.01160292	2266.30048948	1.00783657	2281.61272784	0.99663671	2296.11626814	0.95413080	2360.65571570	0.99407331	2376.59142576	1.00457551	2391.68999460	0.98342509	2463.17353918	1.06960182	2479.76637900	0.97505239
1953.69611514	1.00146672	1966.93438150	1.05053415	1979.46591221	1.00745929	2023.50540890	1.01108855	2037.21434889	0.99738429	2050.18162189	0.97346192	2098.46919782	0.99836747	2112.65102049	0.98125553	2126.11372099	0.95433569	2179.15418376	1.00540569	2193.89313745	0.98577690	2207.85425690	0.94555150	2266.30762547	1.02392280	2281.61952083	0.96097165	2296.12269913	1.04391267	2360.66314368	1.01089717	2376.59849675	1.02105224	2391.69668659	1.01853870	2463.18128117	0.98502792	2479.77375099	1.03171909
1953.70228313	0.94510214	1966.94025149	0.97067345	1979.47146820	1.00608753	2023.51179390	1.01364512	2037.22042488	1.02262764	2050.18737288	1.00674581	2098.47581381	1.00752602	2112.65731848	1.01181525	2126.11968198	1.01893237	2179.16105075	1.01182127	2193.89967244	0.98918310	2207.86044389	1.02339645	2266.31476046	0.99464210	2281.62631282	1.01719586	2296.12912912	0.93610512	2360.67057067	0.98907991	2376.60556774	1.00451243	2391.70337857	1.02719928	2463.18902315	1.01103663	2479.78112198	0.76174669
1953.70845012	1.00868878	1966.94612148	1.00474794	1979.47702419	1.02588600	2023.51817788	1.00770460	2037.22650187	0.98850010	2050.19312387	0.96720846	2098.48242980	1.01292813	2112.66361647	0.95089371	2126.12564297	0.98111532	2179.16791674	0.96162919	2193.90620843	1.00205970	2207.86662988	0.99000692	2266.32189645	1.01185648	2281.63310581	1.01606232	2296.13556010	0.97690882	2360.67799766	0.99308716	2376.61263872	0.98468338	2391.71006956	1.00146436	2463.19676415	1.06330198	2479.78849196	0.81679194
1953.71461711	0.95354320	1966.95199147	0.96548589	1979.48258019	1.01676720	2023.52456088	1.00084138	2037.23257786	0.97426522	2050.19887486	1.02233087	2098.48904578	0.99300594	2112.66991446	0.99732794	2126.13160396	1.04558018	2179.17478272	1.01345209	2193.91274441	0.98140953	2207.87281687	0.98728831	2266.32903144	0.98831287	2281.63989779	0.97663423	2296.14199109	0.98325367	2360.68542465	0.96406184	2376.61970971	0.97017909	2391.71676155	0.97368293	2463.20450612	0.93604370	2479.79586295	0.91086637
1953.72078410	0.97579372	1966.95786146	0.97216758	1979.48813518	0.97146547	2023.53094487	1.00164078	2037.23865385	0.99270493	2050.20462585	0.98111147	2098.49566177	0.99363736	2112.67621245	0.97416546	2126.13756395	1.01282379	2179.18164871	0.99187694	2193.91927940	0.98389662	2207.87900286	1.02238948	2266.33616642	1.01066483	2281.64668978	1.00686091	2296.14842108	1.04005871	2360.69285163	1.00783937	2376.62678070	1.02698406	2391.72345254	1.00088038	2463.21224711	1.02164913	2479.80323394	0.97097965
1953.72695109	1.00609240	1966.96373045	0.97593030	1979.49369117	0.98019349	2023.53732886	0.97348883	2037.24472984	1.00201182	2050.21037684	0.92268717	2098.50227676	1.02280263	2112.68250944	0.97888883	2126.14352494	0.98522286	2179.18851470	0.99318668	2193.92581439	1.02076081	2207.88518885	0.92784795	2266.34330141	1.00753281	2281.65348178	0.96810802	2296.15485107	0.97463283	2360.70027762	0.97184826	2376.63385069	1.00034274	2391.73014353	1.00721063	2463.21998811	0.98867082	2479.81060393	0.98330145
1953.73311808	0.98491330	1966.96960045	1.03834985	1979.49924616	1.00710539	2023.54371185	0.97770249	2037.25080583	0.97162320	2050.21612683	1.01570414	2098.50889275	0.99976949	2112.68880743	0.97848892	2126.14948493	1.02744517	2179.19537969	0.99518187	2193.93234938	0.99055083	2207.89137484	0.97371878	2266.35043640	0.98811016	2281.66027377	0.99016620	2296.16128106	0.98391669	2360.70770461	1.00930806	2376.64092068	0.95914849	2391.73683452	1.03615682	2463.22772909	1.01479818	2479.81797392	0.95062755
1953.73928507	0.99721510	1966.97546944	0.95552268	1979.50480115	0.97948565	2023.55009584	0.99623678	2037.25688082	0.99898059	2050.22187683	0.99035958	2098.51550774	0.99734449	2112.69510442	1.00126756	2126.15544492	1.01107759	2179.20224568	0.97252770	2193.93888437	0.98701339	2207.89756083	0.97139035	2266.35757039	1.00314599	2281.66706475	1.04605612	2296.16771105	0.99335680	2360.71513060	0.97494084	2376.64799166	0.97664970	2391.74352551	0.98978315	2463.23546908	0.97511524	2479.82534390	0.94601339
1953.74545106	0.97466707	1966.98133943	1.01842851	1979.51035614	0.98779239	2023.55647882	0.98151030	2037.26295681	1.01076279	2050.22762782	0.99974025	2098.52212273	1.00913506	2112.70140141	0.96974580	2126.16140491	0.94181768	2179.20911067	1.00309011	2193.94541936	1.00047456	2207.90374582	0.99357508	2266.36470538	0.99105894	2281.67385674	1.01127959	2296.17414004	0.97109521	2360.72255659	1.04736822	2376.65506065	0.98506438	2391.75021550	1.00107283	2463.24321007	1.08273076	2479.83271389	1.00430542
1953.75161805	1.00271106	1966.98720842	1.03398035	1979.51591113	1.05372482	2023.56286182	0.99474220	2037.26903180	0.98926539	2050.23337781	0.99890677	2098.52873772	1.01061887	2112.70769840	1.02011356	2126.16736490	0.99974596	2179.21597666	0.99838152	2193.95195335	1.00995511	2207.90993181	1.03059859	2266.37183937	0.97652481	2281.68064772	1.01097593	2296.18057003	0.97412501	2360.72998257	0.98091018	2376.66213064	1.05193375	2391.75690649	1.01920731	2463.25095006	0.99511675	2479.84008288	0.85114992
1953.75778404	1.01939893	1966.99307741	0.97859113	1979.52146612	0.98111927	2023.56924481	1.00947637	2037.27510679	1.01767908	2050.23912780	0.97036706	2098.53535271	1.00268290	2112.71399539	0.98608014	2126.17332389	0.95273471	2179.22284164	0.98511414	2193.95848734	1.01519958	2207.91611680	0.92407335	2266.37897335	1.01390218	2281.68743872	1.02783014	2296.18699902	1.01550829	2360.73740856	1.02484072	2376.66920063	0.91148767	2391.76359647	0.96412819	2463.25869103	1.04458291	2479.84745287	1.01267412
1953.76395003	0.98694278	1966.99894640	0.93442290	1979.52702011	1.06799407	2023.57562779	0.95816941	2037.28118278	0.96113910	2050.24487679	1.01300742	2098.54196770	1.00252733	2112.72029138	1.01865014	2126.17928388	1.00288975	2179.22970663	0.99820727	2193.96502233	0.98518996	2207.92230179	1.01130148	2266.38610734	1.03661414	2281.69422970	1.03386046	2296.19342801	0.92900364	2360.74483455	0.98605929	2376.67626962	0.99451937	2391.77028646	1.06645503	2463.26643102	1.04104097	2479.85482185	0.87825849
1953.77011602	0.99133043	1967.00481439	1.00526309	1979.53257510	0.95955200	2023.58200978	0.99415686	2037.28725777	0.98736858	2050.25062678	1.02254447	2098.54858168	1.02318478	2112.72658837	0.97071084	2126.18524287	0.97346447	2179.23657062	0.98840268	2193.97155632	1.00561811	2207.92848678	1.02592162	2266.39324133	0.96603423	2281.70102070	1.01543134	2296.19985700	1.00238244	2360.75225954	1.01576547	2376.68333861	1.09260397	2391.77697645	1.01242771	2463.27417101	0.99883057	2479.86219084	1.06323318
1953.77628201	1.01885575	1967.01068338	1.02650485	1979.53812909	1.02183116	2023.58839278	1.02267662	2037.29333176	0.97424262	2050.25637577	1.01154633	2098.55519667	1.00709436	2112.73288436	0.99711900	2126.19120186	1.00765598	2179.24343561	0.98419028	2193.97809031	1.01680464	2207.93467177	1.00660018	2266.40037532	1.00462290	2281.70781169	1.01394849	2296.20628599	0.97506801	2360.75968552	0.98824348	2376.69040859	1.02786456	2391.78366544	1.05982100	2463.28191000	0.95332239	2479.86955983	0.94280488
1953.78244800	0.99634767	1967.01655237	1.01852546	1979.54368308	0.95315259	2023.59477475	1.02444438	2037.29940675	0.98156657	2050.26212576	1.04756155	2098.56181066	1.00819025	2112.73918035	0.99038742	2126.19716085	0.94293416	2179.25030060	0.96982613	2193.98462329	0.98293508	2207.94085676	1.02072559	2266.40750831	0.99596598	2281.71460167	0.96674639	2296.21271398	1.02444799	2360.76711051	0.99117635	2376.69747658	0.94467586	2391.79035543	1.05607513	2463.28964999	1.01402574	2479.87692882	1.05057364
1953.78861399	1.02105183	1967.02242036	0.97624835	1979.54923707	1.07446645	2023.60115775	0.99225410	2037.30548174	0.96153364	2050.26787475	0.96638643	2098.56842465	1.01567130	2112.74547634	0.97797002	2126.20311984	1.00649922	2179.25716459	0.99026762	2193.99115728	1.01887585	2207.94704075	0.99654982	2266.41464229	0.98539047	2281.72139166	1.01242700	2296.21914297	0.97707287	2360.77453550	0.97332244	2376.70454557	1.00141555	2391.79704442	1.01419058	2463.29738897	0.98690020	2479.88429680	0.94774434
1953.79477898	1.01425587	1967.02828835	1.02493905	1979.55479107	1.01108420	2023.60753974	1.02016853	2037.31155573	0.93855990	2050.27362374	1.00133911	2098.57503864	1.00929994	2112.75177233	0.99512004	2126.20907783	0.99889972	2179.26402858	0.97539617	2193.99769027	0.96763650	2207.95322474	1.01480030	2266.42177528	0.96199186	2281.72818265	1.01571392	2296.22557095	0.94534482	2360.78196049	0.95614913	2376.71161456	0.95697060	2391.80373341	1.04429520	2463.30512896	1.07497736	2479.89166579	0.88440455
1953.80094497	1.00964997	1967.03415634	1.00804506	1979.56034506	1.04862913	2023.61392173	1.01945423	2037.31762972	0.95029429	2050.27937273	0.98226429	2098.58165263	1.00040538	2112.75806832	1.03892215	2126.21503682	1.00352926	2179.27089256	0.99031620	2194.00422426	1.04653976	2207.95940973	0.99394783	2266.42890827	0.99063252	2281.73497263	0.99599794	2296.23199894	1.01542720	2360.78938447	0.99978324	2376.71868255	1.01593035	2391.81042240	0.99776498	2463.31286794	1.01650265	2479.89903378	1.01033781
