freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1952.75009656	0.96391425	1966.03358064	1.02699359	1978.61346761	0.98761320	2022.52596568	1.00330980	2036.28143386	1.00560360	2049.29803113	0.97006078	2097.45305926	0.96922664	2111.69981906	1.01234720	2124.70260563	1.00134227	2178.09327808	0.98566594	2192.87968357	0.98982278	2206.90348664	0.95852210	2265.21310055	1.00707436	2280.57627686	1.00273816	2295.13697197	1.02434140	2359.52441513	0.97360202	2375.51369788	0.94735063	2390.66898346	1.05575077	2461.99705545	1.00464765	2478.64412401	0.92928249
1952.75628355	0.96864532	1966.03947263	0.97249259	1978.61904560	1.01603177	2022.53237067	0.99021684	2036.28753285	1.00767701	2049.30380612	0.98081660	2097.45969725	0.99906671	2111.70614005	1.01534009	2124.70859062	1.01550187	2178.10016707	1.00901925	2192.88624257	0.95752920	2206.90969863	0.99295942	2265.22025854	0.96328306	2280.58309384	0.98164068	2295.14342896	1.00210236	2359.53186612	0.99262023	2375.52079486	0.98953151	2390.67570245	1.00090746	2462.00482243	0.95611578	2478.65152100	0.84362391
1952.76247054	0.98007791	1966.04536362	0.95457594	1978.62462459	0.98443869	2022.53877466	1.01230163	2036.29363083	0.99628629	2049.30958011	0.98440828	2097.46633424	0.99365002	2111.71246104	0.99633308	2124.71457561	1.01403403	2178.10705506	0.98533519	2192.89280256	0.99552992	2206.91591062	0.98505740	2265.22741752	1.02053227	2280.58991083	0.96557998	2295.14988595	1.01781406	2359.53931711	0.95824700	2375.52789085	0.99464403	2390.68242144	1.00451925	2462.01258842	1.00978780	2478.65891899	0.95161640
1952.76865753	1.01643789	1966.05125561	0.96068646	1978.63020258	1.03835841	2022.54517964	0.98956107	2036.29972882	0.97547162	2049.31535510	0.99104670	2097.47297123	1.00646076	2111.71878103	0.99197923	2124.72056060	1.03171372	2178.11394304	1.02531537	2192.89936153	1.01070319	2206.92212161	0.96019824	2265.23457551	1.00017956	2280.59672782	1.00575631	2295.15634194	1.04401746	2359.54676810	0.98611102	2375.53498784	1.04199941	2390.68913943	0.96322088	2462.02035541	0.95985783	2478.66631598	0.82072065
1952.77484452	1.03288826	1966.05714660	0.99610376	1978.63578057	1.00831931	2022.55158363	1.04646141	2036.30582681	0.95447193	2049.32112909	1.00530401	2097.47960822	0.98944718	2111.72510202	0.97806441	2124.72654559	1.00694770	2178.12083203	1.01903359	2192.90592052	1.01931123	2206.92833360	1.00182197	2265.24173350	1.05319854	2280.60354481	0.98352669	2295.16279893	1.04008198	2359.55421908	0.99829787	2375.54208383	0.94511222	2390.69585842	0.91243245	2462.02812140	0.97279132	2478.67371396	1.09154605
1952.78103151	0.97782042	1966.06303759	0.99272029	1978.64135856	1.00697148	2022.55798762	1.00790784	2036.31192480	1.00920328	2049.32690208	0.96922424	2097.48624521	0.98766371	2111.73142201	1.01036102	2124.73252958	1.02071755	2178.12772002	1.02295465	2192.91247951	0.98792422	2206.93454459	1.02507895	2265.24889149	0.99858684	2280.61036080	0.96275526	2295.16925492	0.96106220	2359.56167007	1.06032117	2375.54917982	1.02846923	2390.70257640	1.02869833	2462.03588738	1.03651334	2478.68111095	0.85124851
1952.78721850	1.00716952	1966.06892858	1.01453518	1978.64693655	1.00555952	2022.56439161	0.96800036	2036.31802279	1.01389767	2049.33267607	1.05180802	2097.49288220	1.00774151	2111.73774200	1.00612589	2124.73851357	1.05639087	2178.13460701	0.99396688	2192.91903750	0.97918679	2206.94075558	1.05542769	2265.25604948	1.01965330	2280.61717779	1.03415414	2295.17571091	1.04021947	2359.56912006	0.99286011	2375.55627581	1.00784047	2390.70929439	0.94486365	2462.04365337	1.07865308	2478.68850794	0.97717522
1952.79340449	0.99096865	1966.07481857	0.99181921	1978.65251354	0.98896072	2022.57079560	1.00117882	2036.32412078	1.00138097	2049.33845006	0.99435648	2097.49951818	1.01859953	2111.74406199	1.03890423	2124.74449856	1.03113148	2178.14149500	1.01411963	2192.92559650	1.04673232	2206.94696657	1.00742699	2265.26320646	1.01687571	2280.62399378	0.97726184	2295.18216689	1.07135225	2359.57657005	0.97330780	2375.56337179	0.97235484	2390.71601238	1.00278850	2462.05141836	1.02762745	2478.69590393	1.00590062
1952.79959148	0.98101844	1966.08070956	0.95117496	1978.65809153	0.98247625	2022.57719959	1.00751671	2036.33021877	1.04102519	2049.34422305	0.96893305	2097.50615517	0.99484180	2111.75038198	0.96231420	2124.75048155	0.98926631	2178.14838199	1.00063391	2192.93215448	1.00527154	2206.95317656	0.99792626	2265.27036445	1.00165576	2280.63080976	1.05432564	2295.18862288	0.98477503	2359.58402003	0.96275054	2375.57046678	1.01307985	2390.72273037	0.95034948	2462.05918434	1.02059788	2478.70330091	1.03356844
1952.80577747	1.00628960	1966.08659955	1.00096259	1978.66366852	1.04467626	2022.58360258	1.01355408	2036.33631576	0.96347215	2049.34999704	0.97597024	2097.51279116	0.97793191	2111.75670197	0.99285205	2124.75646554	1.00198300	2178.15526998	1.02388257	2192.93871348	1.01953125	2206.95938754	0.97254722	2265.27752144	1.01026817	2280.63762575	0.97514157	2295.19507787	1.00733751	2359.59147002	1.01415471	2375.57756277	0.96762529	2390.72944836	1.03913871	2462.06694933	1.01531960	2478.71069690	0.86253705
1952.81196346	0.98375963	1966.09249054	0.97950113	1978.66924551	1.03761839	2022.59000657	0.99021360	2036.34241275	1.03445581	2049.35577003	1.00540282	2097.51942715	0.99135446	2111.76302196	1.00537646	2124.76244953	1.01095303	2178.16215696	0.99617330	2192.94527146	0.99875367	2206.96559753	1.03462932	2265.28467843	1.05030037	2280.64444174	1.00440929	2295.20153386	1.06851194	2359.59892001	0.96596153	2375.58465776	1.01543414	2390.73616535	0.95780991	2462.07471432	1.00479291	2478.71809289	1.09467798
1952.81814945	0.98305479	1966.09838053	0.97124934	1978.67482250	1.00424502	2022.59640956	1.00669387	2036.34851074	1.00239998	2049.36154302	0.99141324	2097.52606314	0.98943078	2111.76934094	1.02524705	2124.76843252	1.04638419	2178.16904395	1.00837713	2192.95182945	0.97731420	2206.97180752	0.97484984	2265.29183542	1.03343382	2280.65125673	0.98614237	2295.20798885	0.98649808	2359.60637000	0.99481006	2375.59175275	0.99898882	2390.74288234	1.01790817	2462.08247931	1.01479809	2478.72548888	0.94861952
1952.82433544	0.98345072	1966.10427052	0.97845138	1978.68039949	1.03526053	2022.60281255	0.99302385	2036.35460773	1.00408691	2049.36731601	0.95232059	2097.53269913	1.00095389	2111.77566093	0.98589588	2124.77441651	1.00330988	2178.17593094	0.97835559	2192.95838644	1.00293842	2206.97801751	1.03134144	2265.29899240	1.00172526	2280.65807272	1.00341637	2295.21444384	1.00103472	2359.61381898	1.03174888	2375.59884773	0.98771772	2390.74960033	0.96834533	2462.09024429	1.03087589	2478.73288487	0.98640314
1952.83052143	0.97475560	1966.11016051	1.03508521	1978.68597648	0.97643189	2022.60921654	1.00684348	2036.36070472	1.00321573	2049.37308800	1.03895582	2097.53933512	0.98822385	2111.78197992	1.01457316	2124.78039950	1.00916328	2178.18281793	1.00051618	2192.96494444	1.00710848	2206.98422750	0.99904230	2265.30614939	1.00905692	2280.66488771	1.00497845	2295.22089883	1.00942844	2359.62126797	0.96350218	2375.60594272	0.93708451	2390.75631631	0.98660339	2462.09800928	0.95662938	2478.74028085	0.95802030
1952.83670742	0.97822136	1966.11605050	1.03771638	1978.69155247	1.05747801	2022.61561953	0.99840305	2036.36680071	1.00295281	2049.37886099	1.05338742	2097.54597011	1.00588481	2111.78829891	0.95703829	2124.78638249	1.01132103	2178.18970392	1.00568957	2192.97150142	0.99829542	2206.99043749	0.96841131	2265.31330638	0.98462447	2280.67170270	0.96445925	2295.22735282	0.97388921	2359.62871696	1.01680722	2375.61303771	0.96897935	2390.76303330	0.96309458	2462.10577427	1.04216884	2478.74767584	1.03014614
1952.84289241	0.99006164	1966.12193949	1.03836973	1978.69712947	0.99387605	2022.62202152	1.01426906	2036.37289770	0.97246656	2049.38463298	0.97559264	2097.55260610	0.98838031	2111.79461790	1.00231024	2124.79236548	1.08248637	2178.19659091	0.99689606	2192.97805941	1.01209958	2206.99664648	1.02437880	2265.32046237	1.04478011	2280.67851768	0.98079416	2295.23380781	1.06225991	2359.63616595	0.98655792	2375.62013170	0.99177178	2390.76975029	1.02230208	2462.11353825	1.00701930	2478.75507183	0.93416706
1952.84907840	0.93647607	1966.12782948	0.99866827	1978.70270546	1.01972949	2022.62842451	0.98435844	2036.37899369	0.98978400	2049.39040497	1.04061750	2097.55924108	1.00635933	2111.80093589	1.01834065	2124.79834847	1.01101034	2178.20347689	1.01568575	2192.98461639	1.01890685	2207.00285647	0.97866351	2265.32761836	1.02951436	2280.68533267	1.03530808	2295.24026180	0.97852939	2359.64361493	0.97710518	2375.62722569	0.96690044	2390.77646628	1.00650246	2462.12130224	1.12210266	2478.76246682	1.06710735
1952.85526339	0.99306396	1966.13371847	1.04129100	1978.70828145	0.97552982	2022.63482750	0.98461616	2036.38509068	1.04826387	2049.39617696	1.03234716	2097.56587607	1.01722706	2111.80725488		2124.80433046	0.98162095	2178.21036388	1.01571484	2192.99117339	1.01004138	2207.00906546	1.00568096	2265.33477435	1.01550159	2280.69214666	0.98633614	2295.24671579	0.98089421	2359.65106392	0.98578593	2375.63431968	0.99427181	2390.78318227	0.88626645	2462.12906623	0.94185474	2478.76986180	1.03202833
1952.86144837	1.00795058	1966.13960746	0.97960095	1978.71385744	1.02560770	2022.64122948	1.02961003	2036.39118667	0.98589817	2049.40194895	1.04160235	2097.57251106	0.98738626	2111.81357287		2124.81031345	1.01133297	2178.21724987	1.00001675	2192.99773037	0.99376235	2207.01527445	0.99139974	2265.34193033	0.99365031	2280.69896165	1.01014520	2295.25316978	1.04040980	2359.65851191	0.96665006	2375.64141366	1.00593247	2390.78989826	1.08026662	2462.13683021	1.07362982	2478.77725679	1.02674902
1952.86763336	1.00562186	1966.14549645	0.99684838	1978.71943343	1.01980208	2022.64763147	1.01221391	2036.39728266	1.01544604	2049.40772094	1.01737447	2097.57914605	1.04362691	2111.81989186		2124.81629544	0.98650524	2178.22413586	1.05095019	2193.00428637	1.00246227	2207.02148344	0.98396522	2265.34908632	0.96017074	2280.70577564	1.01383702	2295.25962377	1.00790420	2359.66596090	0.94985135	2375.64850765	1.00417294	2390.79661425	0.92625197	2462.14459420	1.01932730	2478.78465078	1.09003504
1952.87381835	1.01819991	1966.15138544	1.02405968	1978.72500942	1.01121439	2022.65403346	1.01243953	2036.40337865	0.99245689	2049.41349293	1.00582746	2097.58578104	1.01158859	2111.82620985		2124.82227743	1.04734624	2178.23102085	1.02537615	2193.01084336	1.04317592	2207.02769143	1.00562192	2265.35624231	1.01508275	2280.71258963	0.94719351	2295.26607776	1.01145985	2359.67340889	1.03081013	2375.65560164	1.05958392	2390.80333024	0.99655917	2462.15235719	1.00147513	2478.79204577	1.04870976
1952.88000334	0.96727718	1966.15727443	0.99047082	1978.73058441	0.98639219	2022.66043545	1.02074301	2036.40947364	1.01936259	2049.41926392	0.98371692	2097.59241603	0.99081360	2111.83252784		2124.82825942	1.02837851	2178.23790684	0.99508040	2193.01739935	0.99995396	2207.03390042	0.92157181	2265.36339730	1.04031364	2280.71940362	1.00395747	2295.27253074	0.97302785	2359.68085687	0.99476695	2375.66269463	0.97993593	2390.81004622	1.05680882	2462.16012118	1.11986190	2478.79943975	0.99415417
1952.88618733	1.02147687	1966.16316342	0.99114078	1978.73616040	1.01418381	2022.66683744	1.01482681	2036.41556963	1.00724470	2049.42503591	1.01064415	2097.59905002	1.03729244	2111.83884583		2124.83424141	0.99460120	2178.24479183	1.02511478	2193.02395634	0.99391946	2207.04010841	0.99143835	2265.37055329	1.00447194	2280.72621760	0.96992573	2295.27898473	1.03638339	2359.68830486	1.01387696	2375.66978762	1.00855786	2390.81676121	0.99656483	2462.16788416	0.99411344	2478.80683374	0.94833917
1952.89237232	1.00964238	1966.16905141	1.00677035	1978.74173539	1.06046312	2022.67323943	1.00639385	2036.42166462	1.00414443	2049.43080690	0.97012121	2097.60568401	1.02325653	2111.84516282		2124.84022241	0.99246720	2178.25167781	1.00249615	2193.03051232	1.01006690	2207.04631640	0.99062227	2265.37770827	0.95430443	2280.73303159	0.99679385	2295.28543772	1.01524464	2359.69575285	0.98883177	2375.67688060	1.00648683	2390.82347620	0.96845481	2462.17564715	1.06983540	2478.81422773	1.02926015
1952.89855631	0.99242835	1966.17494040	0.98558906	1978.74731038	0.96854894	2022.67964142	1.00248640	2036.42776061	0.98284518	2049.43657789	1.01253688	2097.61231900	1.00887151	2111.85148081	0.97735768	2124.84620440	0.98450156	2178.25856280	1.00740305	2193.03706830	1.01096473	2207.05252439	1.00639627	2265.38486326	1.03064447	2280.73984458	1.03410084	2295.29189071	1.00261687	2359.70319984	1.02893887	2375.68397359	0.96505733	2390.83019119	1.02224801	2462.18341014	0.99083862	2478.82162172	1.01801324
1952.90474130	1.00844878	1966.18082839	1.00229687	1978.75288537	1.04448288	2022.68604241	1.01037351	2036.43385560	1.00646261	2049.44234889	0.94060458	2097.61895299	1.00907351	2111.85779780	1.01790734	2124.85218539	0.99554127	2178.26544779	1.01624094	2193.04362330	1.00502531	2207.05873238	1.01814134	2265.39201825	0.97209244	2280.74665857	0.97950413	2295.29834370	1.01573035	2359.71064782	1.00309103	2375.69106658	1.03864643	2390.83690618	0.94286302	2462.19117312	1.06736813	2478.82901470	0.95736304
1952.91092529	0.98657067	1966.18671638	1.02489580	1978.75846036	1.07270991	2022.69244340	0.98430497	2036.43995059	0.99443595	2049.44811888	0.96686519	2097.62558697	0.94606130	2111.86411479	1.02208891	2124.85816638	0.97759430	2178.27233278	1.01964328	2193.05017929	0.98487183	2207.06494037	0.97612802	2265.39917324	1.01808510	2280.75347156	1.00287649	2295.30479569	0.99915541	2359.71809481	0.97596609	2375.69815857	0.97908059	2390.84362017	0.98402633	2462.19893511	1.05862940	2478.83640869	1.00402713
1952.91710928	0.99176846	1966.19260437	1.00480358	1978.76403435	0.99689435	2022.69884539	0.99785422	2036.44604558	0.98361040	2049.45388987	1.01453617	2097.63221996	1.00708896	2111.87043278	0.98045959	2124.86414737	1.05059393	2178.27921777	1.01331589	2193.05673427	0.98015846	2207.07114836	1.03653252	2265.40632723	1.01202167	2280.76028455	0.99510059	2295.31124868	0.96501684	2359.72554180	0.98469057	2375.70525156	1.00042318	2390.85033516	0.98870281	2462.20669810	1.00421289	2478.84380168	0.94322040
1952.92329227	1.01952044	1966.19849236	0.99130971	1978.76960934	1.00657417	2022.70524638	0.99876623	2036.45213957	0.98688407	2049.45965986	0.97421626	2097.63885395	1.02911559	2111.87674877	0.99275099	2124.87012836	1.02432551	2178.28610176	1.01298565	2193.06329026	1.00776424	2207.07735535	0.99000591	2265.41348221	1.02217834	2280.76709754	0.98687153	2295.31770067	0.97446374	2359.73298879	0.96802459	2375.71234355	0.95160286	2390.85704915	0.99304110	2462.21446008	1.01480410	2478.85119467	0.95955956
1952.92947626	1.04003317	1966.20437935	1.00084327	1978.77518334	1.05238569	2022.71164737	0.99429747	2036.45823456	0.99478953	2049.46543085	1.01964916	2097.64548794	0.98116443	2111.88306576	0.99606408	2124.87610935	0.96195932	2178.29298675	1.00515188	2193.06984526	1.00629387	2207.08356234	0.97395472	2265.42063620	0.97883993	2280.77391053	0.98838687	2295.32415266	1.07638948	2359.74043577	0.96637003	2375.71943553	1.02091531	2390.86376314	0.95369281	2462.22222207	1.07289727	2478.85858766	1.00448673
1952.93566025	1.00402719	1966.21026734	1.00122395	1978.78075733	1.01268397	2022.71804736	0.98272336	2036.46432855	0.98173797	2049.47120084	1.00804917	2097.65212093	0.97868447	2111.88938274	0.98090504	2124.88208934	0.98916076	2178.29987073	1.00504730	2193.07640025	0.98772863	2207.08976933	0.97744254	2265.42779019	1.01873999	2280.78072251	0.95759006	2295.33060465	0.96601428	2359.74788276	0.99535381	2375.72652752	0.95862505	2390.87047712	0.93521261	2462.22998406	1.02457519	2478.86597964	1.04629369
1952.94184324	1.00991872	1966.21615433	1.03738879	1978.78633232	1.02240678	2022.72444835	0.98496770	2036.47042354	1.01944945	2049.47697083	0.99573977	2097.65875392	1.01394121	2111.89569873	1.02610586	2124.88807033	1.02664410	2178.30675472	0.96768358	2193.08295524	1.00041385	2207.09597632	0.99827684	2265.43494418	1.02087503	2280.78753550	1.02684683	2295.33705664	1.00908913	2359.75532875	0.98373403	2375.73361951	1.05351208	2390.87719111	0.96970450	2462.23774605	1.14216270	2478.87337263	1.01319505
1952.94802723	0.99329590	1966.22204132	1.00951547	1978.79190531	0.98305748	2022.73084934	0.97676482	2036.47651753	1.02773544	2049.48273982	0.98987778	2097.66538691	0.99892543	2111.90201572	0.97353574	2124.89405032	0.98653708	2178.31363871	0.94899122	2193.08950923	0.99917451	2207.10218331	1.00546298	2265.44209817	0.99040656	2280.79434749	1.01718425	2295.34350863	1.01658121	2359.76277474	1.02173609	2375.74071050	0.92672434	2390.88390410	0.92408903	2462.24550703	1.03924357	2478.88076462	0.95987492
1952.95421022	0.99727088	1966.22792931	0.95502081	1978.79747930	1.03422096	2022.73724932	0.99793735	2036.48261152	1.02025098	2049.48850981	1.00415052	2097.67201990	1.00123916	2111.90833171	1.01001546	2124.90003031	0.99040730	2178.32052270	0.97686855	2193.09606422	0.98467251	2207.10838930	1.01758153	2265.44925215	0.98242857	2280.80115948	0.96660014	2295.34995962	1.05861889	2359.77022172	0.94906612	2375.74780249	0.99579392	2390.89061809	0.95904599	2462.25326902	1.00536109	2478.88815661	0.92781266
1952.96039321	0.98963379	1966.23381630	0.99214182	1978.80305329	0.98017360	2022.74364931	0.96394414	2036.48870551	1.02712989	2049.49427980	1.02024122	2097.67865289	0.99698626	2111.91464770	0.99388398	2124.90601030	1.01485534	2178.32740669	0.94000651	2193.10261821	0.99854880	2207.11459629	1.06201786	2265.45640614	1.04371167	2280.80797147		2295.35641060	1.03304871	2359.77766771	1.01714915	2375.75489347	1.00863576	2390.89733108	0.97095004	2462.26103001	1.03601532	2478.89554859	0.94018766
1952.96657620	0.98147828	1966.23970229	0.98534060	1978.80862628	0.97096882	2022.75004930	0.97460740	2036.49479850	0.99020623	2049.50004879	0.99943180	2097.68528587	0.99270073	2111.92096369	1.02522413	2124.91198929	0.95542057	2178.33429068	1.01006487	2193.10917319	1.01172656	2207.12080228	1.04872905	2265.46355913	0.93294616	2280.81478346		2295.36286259	1.00426727	2359.78511270	1.00946307	2375.76198446	1.00607306	2390.90404407	0.99398528	2462.26879099	1.01523061	2478.90294058	1.05078783
1952.97275919	1.03257632	1966.24558928	1.02221668	1978.81420027	1.02529596	2022.75644929	0.99287343	2036.50089249	1.01653127	2049.50581778	1.00361589	2097.69191786	1.00942961	2111.92727968	1.01722066	2124.91796928	1.00678665	2178.34117366	1.01021517	2193.11572718	1.01036396	2207.12700827	1.03117224	2265.47071212	1.00555919	2280.82159445		2295.36931258	1.00672731	2359.79255869	1.03091907	2375.76907545	1.01162528	2390.91075706	0.99571279	2462.27655198	1.03671252	2478.91033257	0.92896663
1952.97894118	1.00390066	1966.25147627	1.00319032	1978.81977326	1.03392978	2022.76284928	0.97590213	2036.50698548	1.01338798	2049.51158677	0.96723210	2097.69855085	0.98926719	2111.93359467	0.99107573	2124.92394827	1.03462733	2178.34805665	1.01583033	2193.12228117	1.01019746	2207.13321425	0.97544454	2265.47786611	1.00347438	2280.82840643		2295.37576357	1.00742397	2359.80000467	0.94088997	2375.77616644	0.94288731	2390.91746905	0.96131040	2462.28431297	0.97012398	2478.91772356	1.02989166
1952.98512417	1.00115506	1966.25736226	0.97566955	1978.82534625	1.01209244	2022.76924927	0.93788512	2036.51307947	1.00913212	2049.51735576	1.02530025	2097.70518284	0.98894118	2111.93991066	1.01344025	2124.92992826	0.97188670	2178.35494064	1.00128462	2193.12883415	0.99937286	2207.13942024	0.97018603	2265.48501809	0.97256873	2280.83521742		2295.38221456	1.01113405	2359.80744966	1.00768970	2375.78325643	0.97676579	2390.92418203	0.97126052	2462.29207396	1.02493673	2478.92511554	1.10432594
1952.99130616	1.02509239	1966.26324825	0.96270406	1978.83091924	1.01307374	2022.77564926	0.93724212	2036.51917246	0.97817925	2049.52312475	1.02242552	2097.71181483	0.99555841	2111.94622565	0.98061205	2124.93590725	0.99837921	2178.36182363	1.03031578	2193.13538814	1.02281557	2207.14562523	1.01868394	2265.49217108	1.00288020	2280.84202841		2295.38866455	1.02661359	2359.81489465	1.02256683	2375.79034741	1.01883080	2390.93089402	1.06841570	2462.29983394	1.00006370	2478.93250653	0.94611055
1952.99748915	0.99559621	1966.26913524	0.99326448	1978.83649223	1.04667252	2022.78204825	0.95986062	2036.52526545	1.00484985	2049.52889274	1.03099977	2097.71844682	0.97623206	2111.95254064	1.02691900	2124.94188624	1.01259543	2178.36870662	1.02774612	2193.14194114	1.03359617	2207.15183122	1.01275559	2265.49932407	1.00001541	2280.84883940		2295.39511554	1.00381157	2359.82233964	0.95504433	2375.79743740	1.04880631	2390.93760601	0.94747685	2462.30759493	0.95825084	2478.93989752	0.92749579
1953.00367114	0.99799351	1966.27502123	1.00961177	1978.84206422	0.98847364	2022.78844724	0.97896461	2036.53135844	0.98643285	2049.53466173	1.01003972	2097.72507881	1.02140080	2111.95885563	1.00214981	2124.94786423	0.99367720	2178.37558861	0.98800297	2193.14849513	0.98796231	2207.15803621	1.00531231	2265.50647706	0.99592550	2280.85565039	0.98410892	2295.40156553	1.00244009	2359.82978462	1.01496007	2375.80452739	0.99153834	2390.94431800	1.01767150	2462.31535492	1.03207252	2478.94728851	1.10867781
1953.00985313	1.01825997	1966.28090622	1.01690359	1978.84763721	0.98902657	2022.79484723	0.97731668	2036.53745043	1.02083530	2049.54042972	1.00942432	2097.73171080	0.99218529	2111.96517062	0.98563040	2124.95384322	1.00539926	2178.38247160	0.97484371	2193.15504811	1.02423594	2207.16424120	0.96323682	2265.51362905	0.97136987	2280.86246038	0.99459100	2295.40801552	0.98827399	2359.83722961	0.96260433	2375.81161738	1.01812473	2390.95102999	1.01505812	2462.32311490	1.04448227	2478.95467850	0.94873066
1953.01603512	0.98504791	1966.28679221	1.01908015	1978.85320921	0.96536750	2022.80124622	0.97841753	2036.54354342	1.01029201	2049.54619771	0.99934093	2097.73834179	1.00257760	2111.97148561	1.00044296	2124.95982221	0.96765248	2178.38935358	0.97698768	2193.16160110	1.03584663	2207.17044619	1.06097247	2265.52078103	0.98719036	2280.86927137	0.97734397	2295.41446451	1.00874390	2359.84467460	1.00415343	2375.81870737	0.98890396	2390.95774198	0.96828287	2462.33087489	1.02739971	2478.96206948	1.00481327
1953.02221611	1.02927429	1966.29267820	1.00632355	1978.85878120	0.97298593	2022.80764521	0.97048103	2036.54963541	0.98007645	2049.55196570	0.95388925	2097.74497378	0.96543293	2111.97779960	1.01271213	2124.96580020	0.99112316	2178.39623657	0.96977382	2193.16815410	0.95752242	2207.17665118	1.01749103	2265.52793302	1.00398139	2280.87608135	0.98819734	2295.42091450	1.02720609	2359.85211859	0.96734113	2375.82579636	1.00251504	2390.96445297	1.02616130	2462.33863388	1.06894692	2478.96945947	1.01603693
1953.02839810	0.97119745	1966.29856319	1.00278143	1978.86435319	0.99269209	2022.81404320	0.96218374	2036.55572840	1.00549699	2049.55773369	0.97563855	2097.75160476	1.00381374	2111.98411459	0.98430948	2124.97177819	0.99012545	2178.40311856	0.98396538	2193.17470608	1.00147836	2207.18285617	0.98133694	2265.53508501	0.97992938	2280.88289134	0.99693111	2295.42736349	1.01634146	2359.85956257	1.01266204	2375.83288634	0.99345427	2390.97116396	1.02927846	2462.34639386	1.01705457	2478.97684946	0.96993006
1953.03458009	1.01728823	1966.30444918	0.97537844	1978.86992518	1.02073893	2022.82044219	1.01195982	2036.56182039	0.99403307	2049.56350168	1.03236435	2097.75823575	1.02723622	2111.99042858	0.96353938	2124.97775618	1.00284838	2178.41000055	1.01880589	2193.18125907	1.01582639	2207.18906016	1.01377135	2265.54223700	1.03763715	2280.88970133	0.99446855	2295.43381348	0.99227770	2359.86700756	0.98081665	2375.83997533	1.00359254	2390.97787494	1.02000543	2462.35415285	1.02466072	2478.98423945	1.04153434
1953.04076108	0.97041860	1966.31033417	1.01510164	1978.87549717	0.97003119	2022.82684118	0.98228485	2036.56791238	1.01686749	2049.56926867	0.97660249	2097.76486674	0.99042898	2111.99674257	1.05856583	2124.98373417	0.98404626	2178.41688254	1.02803306	2193.18781105	0.99028800	2207.19526415	0.98257200	2265.54938899	0.97883441	2280.89651132	0.98438827	2295.44026246	1.00177423	2359.87445155	0.97136614	2375.84706432	0.97740466	2390.98458593	0.94663542	2462.36191184	0.99884477	2478.99162943	0.98100786
1953.04694207	1.02051451	1966.31621916	0.98078710	1978.88106816	1.02682480	2022.83323916	0.97123442	2036.57400337	1.00895630	2049.57503666	1.00986650	2097.77149773	0.96941854	2112.00305656	1.00693461	2124.98971216	0.97856521	2178.42376353	1.04944270	2193.19436304	1.01455773	2207.20146814	0.97680334	2265.55653998	1.00094019	2280.90332131	1.04039991	2295.44671045	1.01261661	2359.88189454	1.00021908	2375.85415331	0.98539515	2390.99129692	0.89745339	2462.36967083	1.10360781	2478.99901842	1.03387096
1953.05312306	0.98075738	1966.32210415	0.95501808	1978.88664015	0.98226448	2022.83963715	0.97304839	2036.58009536	1.00171419	2049.58080365	0.99575747	2097.77812872	0.99744126	2112.00937054	0.96763665	2124.99568915	0.99975971	2178.43064552	1.06029796	2193.20091504	1.01446904	2207.20767213	1.03786403	2265.56369096	0.99732263	2280.91013030	0.97308893	2295.45315944	0.99746064	2359.88933852	0.98654795	2375.86124230	0.97676451	2390.99800791	0.90520271	2462.37742981	1.03773757	2479.00640841	0.93589445
1953.05930404	1.01083207	1966.32798815	0.99194453	1978.89221114	1.01726719	2022.84603514	1.01521285	2036.58618735	0.99587300	2049.58657064	1.00219704	2097.78475871	0.99114855	2112.01568353	1.00425681	2125.00166614	0.98169362	2178.43752750	1.02114537	2193.20746702	0.99629343	2207.21387612	1.00137710	2265.57084295	0.98118240	2280.91694029	1.02072706	2295.45960843	0.99889228	2359.89678251	0.97551345	2375.86833028	0.99712320	2391.00471790	1.01343960	2462.38518880	1.02830235	2479.01379740	1.05309376
1953.06548503	0.97242457	1966.33387314	1.05591241	1978.89778213	1.02054907	2022.85243313	1.02267671	2036.59227834	1.02077300	2049.59233764	1.01366157	2097.79138970	0.99299844	2112.02199752	1.02927881	2125.00764413	1.07170235	2178.44440849	1.04080634	2193.21401902	0.96836361	2207.22008011	1.01262602	2265.57799394	0.98348913	2280.92374928	1.02154662	2295.46605642	1.10305422	2359.90422550	0.99202057	2375.87541927	0.96865975	2391.01142789	0.99137620	2462.39294679	1.07994397	2479.02118638	1.09801628
1953.07166602	0.98548963	1966.33975713	0.99514015	1978.90335312	0.98280805	2022.85883112	0.98261296	2036.59836933	1.00980437	2049.59810463	1.01410215	2097.79801969	0.97019892	2112.02831051	1.01442428	2125.01362112	1.00528735	2178.45128948	1.03512348	2193.22057101	0.98193750	2207.22628310	0.96942566	2265.58514493	0.99442568	2280.93055826	0.98441767	2295.47250441	0.95878150	2359.91166849	0.99598418	2375.88250726	1.02579575	2391.01813788	0.97001697	2462.40070577	1.05608707	2479.02857537	1.01631039
