freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1952.41078976	1.00437516	1965.70714653	1.02105816	1978.30246307	0.99423890	2022.16685847	0.96473516	2035.93368399	1.01322268	2048.96893250	0.95948997	2097.06852368	0.99665930	2111.34049539	1.01848825	2124.82359145	1.03428664	2177.71365683	1.00464032	2192.48601523	1.01273590	2206.52977701	1.01650541	2264.77959193	0.94987661	2280.15704121	1.01154980	2294.73405262	0.95821001	2359.06116226	1.01568774	2375.06424853	1.01587291	2390.23599069	1.01689665	2461.50671786	1.01177114	2478.15750585	1.01244698
1952.41698275	1.01933212	1965.71304552	1.02049674	1978.30804807	0.93022058	2022.17326846	0.97083616	2035.93978898	0.98563942	2048.97471449	1.05226912	2097.07516767	0.96583907	2111.34682238	1.02846151	2124.82958344	1.01117700	2177.72055182	0.99849172	2192.49258122	1.01234846	2206.53599600	1.02561022	2264.78675592	1.01595396	2280.16386520	1.01770221	2294.74051761	1.00864229	2359.06862124	0.99656044	2375.07135251	0.97357467	2390.24271668	0.97712999	2461.51449184	0.95330400	2478.16491184	0.97468081
1952.42317574	1.00481504	1965.71894251	1.01229044	1978.31363306	0.95296067	2022.17967944	0.98111717	2035.94589396	0.99173224	2048.98049549	1.00730568	2097.08181066	0.98405685	2111.35315037	1.01927220	2124.83557443	0.98753173	2177.72744681	0.98022858	2192.49914721	0.99470131	2206.54221499	0.98257634	2264.79392091	1.00775997	2280.17068919	0.98864669	2294.74698160	0.98682814	2359.07607923	0.97188967	2375.07845650	1.00979469	2390.24944367	0.98787050	2461.52226583	0.97720264	2478.17231683	1.02428769
1952.42936873	0.99560569	1965.72484049	1.02876370	1978.31921806	0.96541831	2022.18608943	0.96513109	2035.95199895	1.00175294	2048.98627648	1.00444996	2097.08845365	1.00467910	2111.35947736	0.99838584	2124.84156642	0.99192437	2177.73434080	1.02214380	2192.50571320	1.00545070	2206.54843398	1.02619944	2264.80108490	0.99501819	2280.17751318	0.99129800	2294.75344559	1.01582434	2359.08353622	1.02629952	2375.08556049	0.99559716	2390.25616966	1.01601446	2461.53003882	0.94402041	2478.17972182	0.93973716
1952.43556072	1.00681198	1965.73073849	1.02282756	1978.32480304	1.04015905	2022.19249942	0.97670776	2035.95810394	0.98191272	2048.99205847	1.05451975	2097.09509664	0.97486539	2111.36580435	1.01581658	2124.84755741	1.01877474	2177.74123479	1.00321915	2192.51227919	0.99252990	2206.55465297	0.97845763	2264.80824888	1.01842597	2280.18433717	0.99087094	2294.75991058	1.01300062	2359.09099421	1.01745614	2375.09266448	1.02015466	2390.26289565	0.99812738	2461.53781180	1.09222538	2478.18712681	1.05547718
1952.44175270	1.00829363	1965.73663548	1.00206630	1978.33038703	1.02090264	2022.19890941	0.98454075	2035.96420893	0.97585368	2048.99783946	0.97756060	2097.10173963	0.99757587	2111.37213134	1.01729650	2124.85354940	0.95797183	2177.74812877	0.98362995	2192.51884518	0.97056151	2206.56087196	0.99592815	2264.81541287	1.02465985	2280.19116016	1.02027124	2294.76637457	0.99033327	2359.09845119	1.01907158	2375.09976847	1.00950791	2390.26962164	1.01741363	2461.54558479	0.91762597	2478.19453179	1.00358441
1952.44794569	0.98344968	1965.74253346	0.99405972	1978.33597203	1.04094010	2022.20531940	0.95653229	2035.97031292	0.99227335	2049.00362044	0.99977193	2097.10838262	1.02181869	2111.37845833	1.01000298	2124.85954039	0.99268824	2177.75502276	0.99025058	2192.52541017	1.02111573	2206.56708995	1.02322292	2264.82257686	0.96961474	2280.19798415	0.99194750	2294.77283755	1.04924011	2359.10590918	0.96061251	2375.10687145	1.01544237	2390.27634762	0.97942843	2461.55335778	1.01497420	2478.20193678	1.06170360
1952.45413768	1.00752773	1965.74843045	1.01659101	1978.34155602	1.02541717	2022.21172839	0.96169780	2035.97641691	0.97621892	2049.00940043	1.00044819	2097.11502461	1.01107550	2111.38478532	0.99267350	2124.86553138	1.00501611	2177.76191675	1.01560079	2192.53197616	1.01874289	2206.57330794	1.01397420	2264.82974085	1.02478746	2280.20480713	1.02292026	2294.77930154	1.01387626	2359.11336617	1.00881367	2375.11397444	1.03681523	2390.28307361	1.02723035	2461.56112976	1.00073235	2478.20934077	0.97041825
1952.46032967	0.99303708	1965.75432744	1.00091523	1978.34714001	0.97038956	2022.21813838	0.96600911	2035.98252190	1.02759909	2049.01518143	0.97964963	2097.12166759	1.01689586	2111.39111131	1.02714566	2124.87152137	1.00206126	2177.76881074	1.00487421	2192.53854115	0.97181070	2206.57952593	1.05658954	2264.83690484	1.04573300	2280.21163012	1.01859978	2294.78576454	0.99875840	2359.12082316	1.00394458	2375.12107743	1.01491025	2390.28979860	1.02529638	2461.56890275	1.02783287	2478.21674576	0.99923697
1952.46652166	0.99453692	1965.76022443	0.99589782	1978.35272400	0.94980896	2022.22454737	0.98829650	2035.98862589	0.96241000	2049.02096241	0.97829718	2097.12830958	0.98914654	2111.39743830	1.00775638	2124.87751236	0.99234840	2177.77570473	0.99543159	2192.54510614	1.02108573	2206.58574392	1.00016854	2264.84406782	1.00062350	2280.21845311	1.01239651	2294.79222853	1.02181336	2359.12828014	0.99099993	2375.12818042	1.00534598	2390.29652359	0.99135546	2461.57667474	0.96057594	2478.22414974	1.01160443
1952.47271365	1.00688691	1965.76612142	0.95545277	1978.35830799	0.96760178	2022.23095736	0.98944105	2035.99472988	0.99982470	2049.02674240	1.00870348	2097.13495157	1.00763100	2111.40376428	1.01062438	2124.88350235	1.00076714	2177.78259772	1.01862454	2192.55167112	0.98160691	2206.59196191	0.99823856	2264.85123181	0.95360120	2280.22527610	0.98876885	2294.79869150	0.97468958	2359.13573713	1.02756475	2375.13528341	1.02165365	2390.30324858	0.96421544	2461.58444673	0.99050018	2478.23155373	0.96442901
1952.47890464	0.99785513	1965.77201742	0.97366408	1978.36389198	1.02400181	2022.23736635	0.96474269	2036.00083287	1.02117031	2049.03252239	1.02253408	2097.14159356	1.01345545	2111.41009027	1.00363045	2124.88949334	0.97322917	2177.78949071	1.00215872	2192.55823611	1.00251456	2206.59817990	0.98554449	2264.85839480	1.01603754	2280.23209809	1.01229653	2294.80515450	0.99959060	2359.14319312	0.99574661	2375.14238640	1.04172629	2390.30997357	1.02580094	2461.59221871	1.07436119	2478.23895672	1.07983540
1952.48509663	0.99715417	1965.77791441	1.01020632	1978.36947496	1.03956195	2022.24377534	0.97844374	2036.00693686	1.00900490	2049.03830238	0.96027363	2097.14823555	1.00800142	2111.41641626	1.00812295	2124.89548333	0.99029464	2177.79638469	0.99233473	2192.56480010	0.99979764	2206.60439689	1.03086744	2264.86555779	1.03993721	2280.23892108	1.03317525	2294.81161648	1.00082342	2359.15065011	0.99809820	2375.14948838	1.15396081	2390.31669856	1.03987408	2461.59999070	0.98401558	2478.24636071	1.03429097
1952.49128762	0.98813458	1965.78381039	0.99573123	1978.37505895	0.99968402	2022.25018433	0.96311049	2036.01303985	1.01069280	2049.04408237	1.00828547	2097.15487754	0.99415886	2111.42274225	1.00271330	2124.90147332	0.97923485	2177.80327768	0.99244794	2192.57136509	1.02092555	2206.61061388	0.97891521	2264.87272078	1.01216769	2280.24574307	0.95992174	2294.81807948	0.98049577	2359.15810609	1.01451951	2375.15659037	1.00368039	2390.32342255	1.01534320	2461.60776269	0.97171882	2478.25376469	1.10156002
1952.49747861	0.99340762	1965.78970639	0.98862606	1978.38064195	0.97870119	2022.25659232	0.97352174	2036.01914384	0.99349129	2049.04986237	0.99708121	2097.16151853	0.99856659	2111.42906824	1.01388036	2124.90746331	0.98382870	2177.81016967	1.01014389	2192.57792908	1.01112615	2206.61683087	1.07317949	2264.87988276	0.97579990	2280.25256505	0.97866392	2294.82454146	1.00493084	2359.16556208	0.96486420	2375.16369336	1.00990929	2390.33014754	0.97706311	2461.61553367	1.05340579	2478.26116768	1.00462833
1952.50366960	0.98914749	1965.79560237	0.98309718	1978.38622493	0.98323778	2022.26300131	0.98187972	2036.02524683	0.99723935	2049.05564135	0.96650254	2097.16816052	0.97820172	2111.43539323	0.99467413	2124.91345230	0.94899017	2177.81706266	1.00399233	2192.58449307	0.99370717	2206.62304786	0.97337337	2264.88704575	1.01983204	2280.25938704	0.99491273	2294.83100446	0.94155663	2359.17301807	1.00387587	2375.17079535	1.05829998	2390.33687152	1.01045252	2461.62330566	0.95128554	2478.26857067	1.06713108
1952.50986059	0.99723781	1965.80149837	0.95632757	1978.39180793	1.06143095	2022.26940929	0.97815927	2036.03134982	0.99177607	2049.06142134	0.99040985	2097.17480151	1.01695935	2111.44171922	0.98149206	2124.91944229	0.98189315	2177.82395565	1.00110295	2192.59105706	0.99424412	2206.62926485	1.02571039	2264.89420774	1.01094172	2280.26620903	0.99448698	2294.83746644	0.99855738	2359.18047406	1.01251479	2375.17789634	0.96092330	2390.34359551	1.00626915	2461.63107665	1.03726219	2478.27597366	0.97292853
1952.51605158	0.97565942	1965.80739435	1.01205413	1978.39739092	0.96275462	2022.27581828	0.96976608	2036.03745281	0.98216037	2049.06720033	0.92189009	2097.18144249	1.01597951	2111.44804421	1.01844531	2124.92543128	0.91970036	2177.83084764	0.98218380	2192.59762105	1.01134137	2206.63548184	0.99574940	2264.90137073	1.01284891	2280.27303102	0.96648921	2294.84392844	0.98269904	2359.18792904	1.00114592	2375.18499832	0.98925517	2390.35031950	0.96998110	2461.63884763	0.95822984	2478.28337664	0.93438230
1952.52224257	1.01274524	1965.81329035	0.99649781	1978.40297392	0.91651264	2022.28222627	0.99506583	2036.04355580	1.01914047	2049.07297932	0.96375219	2097.18808348	0.98209488	2111.45436920	1.02043317	2124.93142027	0.95706356	2177.83773962	1.00109962	2192.60418504	0.97415815	2206.64169782	0.94933378	2264.90853272	0.98662447	2280.27985201	0.99779214	2294.85038943	1.04054993	2359.19538503	0.99509277	2375.19209931	1.00557362	2390.35704249	1.01986275	2461.64661862	0.97561230	2478.29077863	1.09193786
1952.52843256	0.96836688	1965.81918533	0.98564019	1978.40855591	0.99754378	2022.28863426	0.97345830	2036.04965779	1.02828309	2049.07875832	1.00631892	2097.19472447	0.99121045	2111.46069419	1.02322633	2124.93740926	0.99293947	2177.84463261	0.99762407	2192.61074803	0.97909272	2206.64791481	0.95433129	2264.91569470	1.02083383	2280.28667400	0.96890943	2294.85685141	0.96133913	2359.20284002	0.99802595	2375.19920130	1.02728535	2390.36376648	1.00056689	2461.65438861	0.97092598	2478.29818162	0.95901813
1952.53462355	0.95001948	1965.82508133	0.98647448	1978.41413889	1.01954453	2022.29504225	1.00009980	2036.05576078	1.02392757	2049.08453731	0.98475502	2097.20136546	0.99833748	2111.46701918	0.99170318	2124.94339825	1.02562256	2177.85152460	1.00131170	2192.61731201	0.99694971	2206.65413080	0.99495540	2264.92285669	1.00678519	2280.29349499	1.03325323	2294.86331240	1.06116456	2359.21029501	0.97075972	2375.20630229	1.00394767	2390.37048947	1.03296805	2461.66215960	0.98727336	2478.30558361	1.04255708
1952.54081354	1.00760340	1965.83097632	0.97489983	1978.41972088	1.00820714	2022.30145024	0.97830161	2036.06186277	1.01757032	2049.09031529	0.99016656	2097.20800645	1.00114979	2111.47334317	1.01277669	2124.94938724	1.03332753	2177.85841659	0.99137964	2192.62387500	1.03328005	2206.66034679	0.98746674	2264.93001768	0.98819220	2280.30031598	1.00304192	2294.86977339	0.98905166	2359.21775000	0.98195782	2375.21340328	0.99751125	2390.37721246	0.95883116	2461.66992958	1.07004903	2478.31298560	0.98343432
1952.54700353	0.96716391	1965.83687131	0.97709826	1978.42530287	0.97644744	2022.30785723	0.97468142	2036.06796476	1.00293564	2049.09609428	1.01198071	2097.21464644	0.99924361	2111.47966816	1.02493113	2124.95537623	0.97438311	2177.86530758	1.00144058	2192.63043799	0.98116523	2206.66656178	0.99090181	2264.93717967	1.01128324	2280.30713696	1.00321330	2294.87623439	1.01667337	2359.22520498	0.97168157	2375.22050327	1.00391137	2390.38393545	1.00344938	2461.67769957	0.96871323	2478.32038758	0.97883374
1952.55319452	0.94759691	1965.84276630	0.97857284	1978.43088486	1.00578772	2022.31426522	0.98717247	2036.07406775	0.99778770	2049.10187228	0.95365137	2097.22128643	1.02098918	2111.48599215	0.99923263	2124.96136422	1.03350999	2177.87219957	1.02068313	2192.63700098	1.01862495	2206.67277777	0.99352926	2264.94434066	0.98147452	2280.31395795	1.01936244	2294.88269537	0.98408789	2359.23265997	0.96545905	2375.22760425	1.00204758	2390.39065843	1.00282786	2461.68546956	1.03234513	2478.32778857	1.03531730
1952.55938351	0.94877742	1965.84866129	0.95988494	1978.43646685	0.97631804	2022.32067221	0.98379639	2036.08016874	0.98448832	2049.10765026	0.95385280	2097.22792742	1.00579044	2111.49231614	0.99816584	2124.96735221	0.98168429	2177.87909056	1.00598076	2192.64356397	1.00306143	2206.67899376	0.93834706	2264.95150164	1.03341836	2280.32077794	0.99520995	2294.88915636	1.04258940	2359.24011396	1.02235699	2375.23470524	0.99387571	2390.39738142	1.02341395	2461.69323954	1.05660368	2478.33519056	0.99465434
1952.56557350	0.96713072	1965.85455628	0.96248562	1978.44204785	1.03499150	2022.32708020	1.01733896	2036.08627073	0.97417816	2049.11342925	1.05860914	2097.23456741	1.00965216	2111.49864013	1.00170924	2124.97334020	1.03354663	2177.88598254	1.00590853	2192.65012596	0.96860559	2206.68520875	0.98057416	2264.95866363	1.01953417	2280.32759893	1.02669296	2294.89561735	0.98690468	2359.24756895	0.99633743	2375.24180523	1.01542791	2390.40410341	0.94836144	2461.70100953	1.07409998	2478.34259155	1.01691178
1952.57176349	0.96352323	1965.86045026	0.93769481	1978.44762983	0.97435647	2022.33348719	1.00726839	2036.09237272	0.98009371	2049.11920625	0.99163072	2097.24120740	1.01455859	2111.50496412	0.98055292	2124.97932819	1.04521321	2177.89287353	0.97458782	2192.65668895	0.99050455	2206.69142374	1.01176451	2264.96582462	0.99905880	2280.33441892	1.02928675	2294.90207734	1.03140400	2359.25502293	0.99941139	2375.24890522	0.97206489	2390.41082540	1.05599697	2461.70877952	0.99038247	2478.34999253	0.99776544
1952.57795348	0.93956979	1965.86634526	0.97930951	1978.45321083	0.95807446	2022.33989418	1.01748530	2036.09847371	0.96806076	2049.12498423	1.04234735	2097.24784638	0.99957428	2111.51128811	1.00739491	2124.98531618	1.00076625	2177.89976452	1.01068401	2192.66325094	0.99337265	2206.69763873	1.01068541	2264.97298461	1.02294053	2280.34123891	0.99598507	2294.90853733	1.02485958	2359.26247692	0.97386574	2375.25600521	0.99646245	2390.41754739	0.98142655	2461.71654851	0.96011511	2478.35739452	0.96122852
1952.58414247	0.93738433	1965.87223926	0.97263688	1978.45879181	0.97699725	2022.34630117	1.02875926	2036.10457570	1.02561401	2049.13076223	0.99438118	2097.25448637	1.00090547	2111.51761209	1.01957935	2124.99130417	1.00052488	2177.90665551	0.98536647	2192.66981293	1.01028043	2206.70385372	0.93296684	2264.98014560	0.96580150	2280.34805890	0.97986858	2294.91499731	1.01884292	2359.26993091	0.99864723	2375.26310519	1.02212271	2390.42426938	1.04827990	2461.72431749	0.96629413	2478.36479451	1.00719714
1952.59033146	0.92639206	1965.87813324	0.94649260	1978.46437281	1.02062238	2022.35270716	1.01515490	2036.11067669	1.02635397	2049.13653923	0.99353163	2097.26112636	1.02338347	2111.52393508	0.99982235	2124.99729116	1.01451639	2177.91354550	0.98383380	2192.67637492	0.99979717	2206.71006871	1.00826607	2264.98730558	1.01193874	2280.35487888	1.01559493	2294.92145730	1.01503655	2359.27738490	0.98650030	2375.27020418	0.97423485	2390.43099137	0.96822978	2461.73208648	0.96773139	2478.37219550	0.94625428
1952.59652045	0.94627738	1965.88402723	0.95500494	1978.46995379	0.99731728	2022.35911415	1.02878694	2036.11677768	1.01537582	2049.14231621	1.01680782	2097.26776535	1.00186546	2111.53025807	0.99568686	2125.00327815	1.00667428	2177.92043649	1.00719374	2192.68293691	1.02232364	2206.71628270	1.00361409	2264.99446657	1.01633439	2280.36169787	0.97979584	2294.92791729	1.02858502	2359.28483888	0.97625191	2375.27730417	0.98079264	2390.43771236	1.03240178	2461.73985547	1.00326191	2478.37959648	1.04559986
1952.60270944	0.94933357	1965.88992123	0.98076074	1978.47553480	0.97534579	2022.36552113	1.00397798	2036.12287867	0.98726935	2049.14809421	0.98507093	2097.27440434	0.99973721	2111.53658206	1.01729285	2125.00926614	0.99981421	2177.92732648	0.99309662	2192.68949889	0.99862396	2206.72249669	0.94558577	2265.00162656	0.99227837	2280.36851786	1.03473067	2294.93437629	1.04799200	2359.29229187	1.01356237	2375.28440316	0.97585731	2390.44443434	0.96244816	2461.74762445	1.00113784	2478.38699647	0.87597174
1952.60889843	0.93430236	1965.89581521	0.99346342	1978.48111578	0.96746726	2022.37192712	1.00436674	2036.12897966	0.97660706	2049.15387119	0.95880007	2097.28104333	0.99263374	2111.54290505	0.97243187	2125.01525313	0.98176237	2177.93421746	0.98037351	2192.69605988	0.99597371	2206.72871168	0.99229405	2265.00878655	1.02162443	2280.37533685	0.97821276	2294.94083628	0.98444497	2359.29974486	0.96232142	2375.29150215	0.96767549	2390.45115533	0.98499518	2461.75539244	1.07516033	2478.39439646	1.04012487
1952.61508742	0.93849975	1965.90170921	0.94061235	1978.48669577	0.98784268	2022.37833311	1.00953463	2036.13507965	0.99376179	2049.15964718	0.97513081	2097.28768232	1.01692257	2111.54922704	0.93762027	2125.02123912	1.03013353	2177.94110745	1.02217579	2192.70262187	0.98612046	2206.73492567	0.98479299	2265.01594654	1.05969886	2280.38215584	1.01875299	2294.94729526	1.02609948	2359.30719785	1.02584731	2375.29860114	0.97902508	2390.45787632	1.01338896	2461.76316143	1.04794229	2478.40179645	0.98727492
1952.62127641	0.91441319	1965.90760220	0.99760326	1978.49227677	1.00277731	2022.38473910	0.99528167	2036.14118064	1.01828212	2049.16542418	0.98237692	2097.29432131	1.01068409	2111.55555003	0.97646263	2125.02722611	0.98343504	2177.94799744	0.96167440	2192.70918286	1.00535658	2206.74113866	0.95406738	2265.02310652	1.02166747	2280.38897483	1.04263626	2294.95375426	0.96667488	2359.31465083	0.99847884	2375.30570012	1.03864661	2390.46459731	0.98856586	2461.77092941	0.95299601	2478.40919643	0.95605101
1952.62746440	0.96135163	1965.91349519	0.95509863	1978.49785676	1.02015941	2022.39114509	1.02114291	2036.14728063	1.02987247	2049.17120117	1.02486807	2097.30096030	1.01434776	2111.56187302	1.01609346	2125.03321310	1.03703418	2177.95488743	1.02922753	2192.71574385	0.99999461	2206.74735265	0.97900890	2265.03026551	0.98801514	2280.39579382	0.98554256	2294.96021325	0.97187998	2359.32210382	0.96836826	2375.31279811	1.00185408	2390.47131730	1.00972162	2461.77869740	1.02199114	2478.41659542	1.07772323
1952.63365338	0.90469768	1965.91938818	0.99303422	1978.50343675	1.00164407	2022.39755108	1.02166325	2036.15338062	1.00496769	2049.17697715	1.01739817	2097.30759828	0.98859789	2111.56819501	0.98291950	2125.03919909	1.00363567	2177.96177642	1.00447771	2192.72230484	1.01065681	2206.75356664	0.96953189	2265.03742550	0.99572585	2280.40261180	1.02798454	2294.96667123	0.98092023	2359.32955681	0.97426446	2375.31989710	1.01136577	2390.47803829	1.01097657	2461.78646539	1.02778338	2478.42399541	1.01961939
1952.63984137	0.91600201	1965.92528216	0.96269792	1978.50901674	1.01863222	2022.40395707	0.99827983	2036.15948061	0.97973947	2049.18275314	0.98049509	2097.31423727	1.01671281	2111.57451700	0.99931669	2125.04518508	0.98773439	2177.96866641	1.00955166	2192.72886583	0.99814145	2206.75977963	0.94833581	2265.04458449	0.98248864	2280.40943079	1.01496497	2294.97313022	1.01636892	2359.33700980	1.01289131	2375.32699509	1.00767646	2390.48475828	1.00388871	2461.79423338	0.98412096	2478.43139440	0.90808043
1952.64602936	0.94674523	1965.93117416	0.95473912	1978.51459673	0.99543300	2022.41036206	1.03840267	2036.16558060	0.98807499	2049.18852913	1.01296516	2097.32087526	0.99102452	2111.58083899	0.97689315	2125.05117107	0.98528055	2177.97555539	1.01980472	2192.73542582	0.96140870	2206.76599262	1.01122522	2265.05174348	1.02883554	2280.41624878	0.96923375	2294.97958821	0.94701209	2359.34446178	0.97659890	2375.33409308	0.95436709	2390.49147827	0.97064217	2461.80200136	0.98654187	2478.43879339	0.86806080
1952.65221735	0.92604153	1965.93706714	0.95237134	1978.52017571	1.01194820	2022.41676705	1.05068549	2036.17168059	0.99795761	2049.19430512	0.99157703	2097.32751325	1.01054631	2111.58716098	0.97436872	2125.05715706	0.99939954	2177.98244438	0.99323336	2192.74198681	1.00470359	2206.77220561	0.96196353	2265.05890247	1.00162595	2280.42306677	1.01880322	2294.98604619	0.98601782	2359.35191377	1.02579636	2375.34119106	1.00201371	2390.49819825	1.03861819	2461.80976835	1.04493666	2478.44619237	1.11350283
1952.65840534	0.93277280	1965.94296013	1.01114106	1978.52575570	1.02417708	2022.42317304	0.99781883	2036.17778058	1.00096815	2049.20008111	0.98352003	2097.33415124	1.00816793	2111.59348297	0.96591253	2125.06314305	1.02560414	2177.98933437	1.01159892	2192.74854680	1.01852056	2206.77841860	1.02847266	2265.06606145	1.01548397	2280.42988476	0.96176656	2294.99250419	0.94592723	2359.35936576	0.99810958	2375.34828905	1.02969495	2390.50491824	0.99760419	2461.81753534	0.98369094	2478.45359136	0.91616892
1952.66459333	0.91143390	1965.94885213	0.95760647	1978.53133469	1.06742520	2022.42957803	0.99269050	2036.18387957	1.05574123	2049.20585710	0.97696301	2097.34078923	1.01061072	2111.59980496	0.94720292	2125.06912804	1.00147940	2177.99622336	0.99440230	2192.75510679	0.96321519	2206.78463159	0.98751290	2265.07322044	1.01745596	2280.43670275	1.00241691	2294.99896218	1.03300479	2359.36681775	0.98905134	2375.35538704	0.96304574	2390.51163723	1.05527574	2461.82530232	0.99163580	2478.46098935	1.04712895
1952.67078032	0.93628726	1965.95474512	1.00753319	1978.53691369	1.06320795	2022.43598302	1.00083389	2036.18997856	1.01675215	2049.21163209	1.02931781	2097.34742722	1.02060398	2111.60612595	0.98584743	2125.07511403	0.97380410	2178.00311135	1.01345170	2192.76166677	1.04552358	2206.79084358	1.01655086	2265.08037843	0.99887389	2280.44352074	1.00863651	2295.00542016	1.02369629	2359.37426973	0.99630595	2375.36248403	1.00090036	2390.51835722	0.99002274	2461.83306931	1.00005862	2478.46838834	0.99539602
1952.67696831	0.89521443	1965.96063710	0.95754982	1978.54249267	1.00225918	2022.44238801	1.00336860	2036.19607855	0.99291155	2049.21740709	0.99225089	2097.35406421	0.99999858	2111.61244794	0.94942648	2125.08109902	1.03923958	2178.01000034	1.00050714	2192.76822676	1.01772260	2206.79705657	1.01023904	2265.08753742	0.99972928	2280.45033773	1.00184205	2295.01187715	0.95132043	2359.38172172	1.00036164	2375.36958102	0.98543964	2390.52507621	1.00304530	2461.84083630	1.04839748	2478.47578632	1.07792173
1952.68315530	0.94784812	1965.96652910	0.98763038	1978.54807167	0.98972955	2022.44879200	1.01909889	2036.20217754	1.00594298	2049.22318307	0.98475753	2097.36070220	0.97067743	2111.61876893	0.94192091	2125.08708401	0.98183493	2178.01688933	1.01184217	2192.77478675	0.97562241	2206.80326856	1.00437787	2265.09469541	1.00062219	2280.45715571	1.03050782	2295.01833515	1.05196024	2359.38917271	1.06926052	2375.37667900	1.05538741	2390.53179520	1.04170537	2461.84860329	0.98829466	2478.48318431	1.01077994
1952.68934229	0.96236019	1965.97242108	0.92023595	1978.55365065	0.94325387	2022.45519698	1.00536969	2036.20827653	0.99866434	2049.22895807	0.96453518	2097.36733918	0.99318139	2111.62508992	0.95685849	2125.09306900	1.00542954	2178.02377731	1.01458840	2192.78134574	0.99699357	2206.80948054	1.03687593	2265.10185339	0.97131767	2280.46397270	1.03090142	2295.02479214	1.02990620	2359.39662370	0.98502108	2375.38377499	0.98471459	2390.53851419	0.98455369	2461.85636927	1.05545965	2478.49058230	1.01617216
1952.69552928	0.98340538	1965.97831307	1.00631693	1978.55922865	0.99123975	2022.46160097	1.01662759	2036.21437452	1.02032911	2049.23473306	1.02904075	2097.37397617	1.01672109	2111.63141090	0.97495238	2125.09905399	1.01448343	2178.03066530	0.96434542	2192.78790573	0.98148733	2206.81569253	0.99614298	2265.10901138	1.02330449	2280.47078969	1.01589835	2295.03124913	0.98791317	2359.40407468	1.01221347	2375.39087198	0.95858039	2390.54523318	1.03625343	2461.86413626	0.92738745	2478.49798029	0.94689611
1952.70171627	0.94944377	1965.98420406	1.00656039	1978.56480765	0.97749479	2022.46800596	1.01345308	2036.22047351	0.97841404	2049.24050704	0.98367257	2097.38061316	0.98290361	2111.63773189	0.97934212	2125.10503898	1.00902748	2178.03755329	1.04307846	2192.79446472	1.01655185	2206.82190452	0.96861381	2265.11616937	1.01467755	2280.47760668	1.00937851	2295.03770512	1.04407156	2359.41152567	1.00183045	2375.39796897	0.95902555	2390.55195117	1.00938800	2461.87190225	1.00598985	2478.50537727	1.04747408
1952.70790326	0.94622360	1965.99009606	1.05168785	1978.57038564	1.00823550	2022.47440995	1.02866697	2036.22657150	1.00718862	2049.24628203	0.93433344	2097.38725015	1.00685663	2111.64405188	0.98371662	2125.11102297	1.01836876	2178.04444128	1.03352115	2192.80102371	1.00191684	2206.82811551	0.95956294	2265.12332636	0.97691479	2280.48442267	1.02702476	2295.04416211	1.06757395	2359.41897666	0.98833826	2375.40506496	1.03199876	2390.55867015	0.93136270	2461.87966823	0.98345349	2478.51277526	1.04358023
1952.71409025	0.96897073	1965.99598705	0.97091244	1978.57596363	1.04293989	2022.48081394	1.03454257	2036.23267049	0.98296634	2049.25205603	0.96733008	2097.39388714	1.00841950	2111.65037287	0.99166973	2125.11700696	0.98993793	2178.05132927	1.00624319	2192.80758270	0.97942699	2206.83432750	1.01770712	2265.13048435	1.01046604	2280.49123966	0.98477427	2295.05061909	0.99453445	2359.42642765	1.03924148	2375.41216195	1.02910100	2390.56538814	1.02379641	2461.88743422	0.96009517	2478.52017225	0.97046470
1952.72027724	0.93327391	1966.00187804	0.93961198	1978.58154161	0.90820542	2022.48721793	1.02924170	2036.23876848	1.01893243	2049.25783001	1.02935749	2097.40052313	1.01650489	2111.65669286	0.99191766	2125.12299195	1.04636495	2178.05821726	1.00824709	2192.81414169	1.02766806	2206.84053849	0.96997429	2265.13764133	1.02045795	2280.49805565	1.02141488	2295.05707508	0.97130413	2359.43387763	1.03955133	2375.41925793	0.96252313	2390.57210613	0.99729128	2461.89519921	1.04844338	2478.52756924	1.07146834
1952.72646323	0.94925055	1966.00777002	0.98796488	1978.58711960	1.00967100	2022.49362192	0.99832214	2036.24486647	1.00340590	2049.26360501	0.96684066	2097.40716012	0.98735777	2111.66301285	1.01229445	2125.12897594	0.98438566	2178.06510525	1.01961765	2192.82069968	1.00414362	2206.84674948	1.05062440	2265.14479932	0.99904542	2280.50487263	1.02648494	2295.06353107	0.97090011	2359.44132862	0.99763079	2375.42635392	0.99033711	2390.57882312	0.97020117	2461.90296519	1.00219018	2478.53496623	0.87071965
