freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1952.20023768	0.92773496	1965.50687079	0.99944107	1978.11193415	1.04292609	2021.94995529	1.02067108	2035.72394130	0.99650338	2048.77286957	1.00319363	2096.84378435	0.98986304	2111.11891588	0.99245410	2124.64791812	0.97573906	2177.45943235	0.98917104	2192.28179125	0.97398316	2206.31939176	0.98231505	2264.53524489	1.01288978	2279.92492187	0.99579962	2294.51399367	0.97539987	2358.80642314	1.01639338	2374.82244418	1.01672892	2390.00652579	1.00310610	2461.25464656	0.97872025	2477.91356756	1.00753778
1952.20643467	0.97912287	1965.51277378	0.98767242	1978.11752414	0.97849185	2021.95637028	0.98694451	2035.73005128	0.97403804	2048.77865656	0.97714116	2096.85043234	1.00415216	2111.12524787	0.96110165	2124.65391511	0.99597651	2177.46633232	1.00641452	2192.28836224	1.02066964	2206.32561675	1.02032358	2264.54241488	1.00030037	2279.93175186	0.97557593	2294.52046466	0.98595560	2358.81388614	1.03333037	2374.82955417	0.98529203	2390.01325778	1.04368789	2461.26242554	1.03293776	2477.92097955	1.06255399
1952.21263166	0.95816986	1965.51867577	0.99710993	1978.12311413	1.02023226	2021.96278527	1.01074262	2035.73616127	1.00223474	2048.78444255	0.97157153	2096.85708033	0.98831741	2111.13158086	0.99048087	2124.65991210	1.02766389	2177.47323131	1.00818983	2192.29493423	0.96824964	2206.33184174	0.98386656	2264.54958386	1.04746755	2279.93858185	1.00006808	2294.52693465	1.01680567	2358.82135013	1.03666751	2374.83666416	0.96945073	2390.01999077	1.04588380	2461.27020453	0.95272657	2477.92839054	1.03416472
1952.21882865	0.95177690	1965.52457877	0.99813757	1978.12870412	1.00938576	2021.96920026	1.01697104	2035.74227126	1.01167822	2048.79022954	0.93123731	2096.86372831	0.99655042	2111.13791285	1.00108102	2124.66590909	0.99574918	2177.48013131	1.02193286	2192.30150522	1.00504904	2206.33806573	1.00196693	2264.55675385	1.02230188	2279.94541084	0.96170594	2294.53340464	0.99761657	2358.82881310	1.04293540	2374.84377414	1.01186636	2390.02672276	0.92964001	2461.27798352	1.01618736	2477.93580152	1.00495129
1952.22502564	0.93424079	1965.53048076	1.00856082	1978.13429411	1.01429367	2021.97561424	0.98339736	2035.74838125	1.01283490	2048.79601553	0.96260001	2096.87037630	1.00456696	2111.14424484	1.03274542	2124.67190608	0.96861207	2177.48703030	1.00783350	2192.30807621	1.00425088	2206.34429072	0.94589224	2264.56392284	1.00300591	2279.95223983	1.03954340	2294.53987463	1.06883102	2358.83627609	0.98941012	2374.85088313	0.98036832	2390.03345475	1.01167582	2461.28576150	0.94378896	2477.94321251	1.04047877
1952.23122263	0.98038890	1965.53638275	0.99794360	1978.13988411	0.96582405	2021.98202923	0.99460490	2035.75449024	1.02526129	2048.80180152	0.99151537	2096.87702329	0.99238981	2111.15057783	1.02639080	2124.67790207	0.96332978	2177.49392929	0.97833430	2192.31464720	0.97629147	2206.35051471	0.95692313	2264.57109183	1.01239475	2279.95906881	0.98209715	2294.54634362	0.95801239	2358.84373808	1.02124682	2374.85799212	0.99319434	2390.04018674	1.00207670	2461.29354049	0.97132494	2477.95062350	1.01043770
1952.23741962	0.94162399	1965.54228474	1.02919895	1978.14547310	0.98518231	2021.98844322	0.97395674	2035.76060023	0.95597575	2048.80758851	0.97302407	2096.88367128	1.00704540	2111.15690882	0.98216049	2124.68389906	0.96778505	2177.50082828	0.97417613	2192.32121819	0.99381030	2206.35673870	0.97570088	2264.57826082	0.98454961	2279.96589780	1.04748817	2294.55281360	1.02579309	2358.85120107	1.06199793	2374.86510111	1.00743134	2390.04691873	0.99193489	2461.30131848	0.90337449	2477.95803349	1.02366887
1952.24361561	0.99713283	1965.54818673	1.00157273	1978.15106209	0.99806069	2021.99485721	0.95350271	2035.76670922	0.96385034	2048.81337350	0.96574209	2096.89031827	1.00360778	2111.16324081	1.01758498	2124.68989505	0.99857297	2177.50772726	1.00162167	2192.32778818	0.98318632	2206.36296169	1.01406827	2264.58542980	1.00358585	2279.97272679	0.99779920	2294.55928259	0.94071019	2358.85866305	1.01681904	2374.87221010	1.02599428	2390.05365072	1.03504465	2461.30909646	0.99010318	2477.96544448	1.01615747
1952.24981260	0.98994664	1965.55408872	1.04556321	1978.15665108	0.98101737	2022.00127220	0.96185214	2035.77281821	0.97995823	2048.81915949	0.97949845	2096.89696526	0.98216148	2111.16957280	1.00954759	2124.69589104	0.97341010	2177.51462525	0.99929451	2192.33435917	1.01533652	2206.36918568	1.02786636	2264.59259879	0.99875413	2279.97955478	0.99492443	2294.56575158	1.04250355	2358.86612605	1.03044364	2374.87931908	1.00491784	2390.06038171	1.00907838	2461.31687445	1.05474902	2477.97285446	1.02520001
1952.25600858	0.93278938	1965.55999071	1.00794716	1978.16224007	0.97989470	2022.00768619	0.97205079	2035.77892720	1.01586037	2048.82494548	1.00759441	2096.90361225	0.97871008	2111.17590378	0.99932585	2124.70188703	0.94579821	2177.52152424	1.01542655	2192.34092916	1.01140389	2206.37540867	0.96993814	2264.59976678	1.04437542	2279.98638377	0.98672366	2294.57222157	1.01156800	2358.87358804	1.03995754	2374.88642807	0.97919384	2390.06711269	1.02032426	2461.32465244	0.97415687	2477.98026445	0.99899897
1952.26220457	1.00343607	1965.56589170	0.97537619	1978.16782906	1.00055637	2022.01409918	0.97206639	2035.78503619	0.99371954	2048.83073048	0.96394937	2096.91025924	0.98342021	2111.18223577	0.99586133	2124.70788302	0.99839967	2177.52842222	0.97589635	2192.34749914	0.99953082	2206.38163266	1.00843015	2264.60693577	0.98313235	2279.99321176	1.02237871	2294.57868956	0.96011375	2358.88105002	0.99094272	2374.89353606	1.03200222	2390.07384468	0.99339195	2461.33243043	1.00200340	2477.98767444	1.00859524
1952.26840056	0.97382869	1965.57179369	0.99883295	1978.17341805	0.96976168	2022.02051317	0.96364370	2035.79114418	0.96996062	2048.83651647	1.02481844	2096.91690523	1.02013377	2111.18856676	0.97917711	2124.71387801	0.95808931	2177.53532021	1.00387286	2192.35406913	1.01804417	2206.38785565	1.02701189	2264.61410376	0.98409029	2280.00003975	1.01268960	2294.58515855	1.03205190	2358.88851200	1.00505771	2374.90064405	0.99837801	2390.08057467	1.03963364	2461.34020741	1.06654570	2477.99508443	1.00248025
1952.27459655	0.98816436	1965.57769468	0.99360016	1978.17900604	0.97426720	2022.02692716	1.02620132	2035.79725317	1.00349036	2048.84230146	1.04049462	2096.92355222	1.00937126	2111.19489775	1.00191795	2124.71987400	0.99201329	2177.54221820	0.99720817	2192.36063912	1.00157061	2206.39407864	0.99908601	2264.62127175	1.02247768	2280.00686773	0.97955178	2294.59162754	0.94441635	2358.89597299		2374.90775204	0.99031004	2390.08730566	0.94452534	2461.34798440	1.03042118	2478.00249341	1.00686065
1952.28079254	0.98587303	1965.58359567	0.99865288	1978.18459503	0.96448529	2022.03334015	0.99935556	2035.80336116	1.00058663	2048.84808645	0.93446034	2096.93019920	0.99995173	2111.20122874	1.00529043	2124.72586899	0.95645984	2177.54911620	1.00719083	2192.36720911	1.03201375	2206.40030163	0.98498587	2264.62843973	1.02405621	2280.01369572	0.98800671	2294.59809553	1.00402668	2358.90343499		2374.91486003	1.04380352	2390.09403665	0.98018697	2461.35576239	1.00609084	2478.00990240	0.93653510
1952.28698753	1.00791253	1965.58949666	1.06677598	1978.19018302	1.00009033	2022.03975314	1.01367447	2035.80946915	1.01060773	2048.85387144	1.01037814	2096.93684519	0.98346768	2111.20755873	0.95821972	2124.73186398	0.93931992	2177.55601418	1.02656068	2192.37377810	0.97412040	2206.40652362	1.01559540	2264.63560772	0.95641227	2280.02052271	0.95829136	2294.60456352	0.93647792	2358.91089598	1.12465888	2374.92196801	1.03549335	2390.10076664	0.95745289	2461.36353937	1.00209416	2478.01731239	1.04787181
1952.29318352	0.98974889	1965.59539765	1.03084019	1978.19577101	0.96001577	2022.04616713	0.99660240	2035.81557814	1.02505408	2048.85965543	0.97762526	2096.94349118	1.00083042	2111.21388972	0.99007607	2124.73785897	0.90779838	2177.56291216	0.99923286	2192.38034809	0.99796624	2206.41274661	0.99218971	2264.64277471	1.02217312	2280.02735070	1.00144866	2294.61103151	1.02964359	2358.91835796	1.08153284	2374.92907600	1.04165308	2390.10749663	1.03279601	2461.37131536	0.99817988	2478.02472138	0.95297575
1952.29937851	0.97424295	1965.60129764	0.99817920	1978.20135900	1.00296446	2022.05258012	0.99358144	2035.82168513	1.02087694	2048.86544042	0.96314269	2096.95013717	0.98351701	2111.22021971	0.99225452	2124.74385396	0.98492905	2177.56980916	0.99392855	2192.38691708	1.00004361	2206.41896860	0.98936839	2264.64994270	1.00152686	2280.03417769	0.97887369	2294.61749950	0.99590111	2358.92581894	1.07737363	2374.93618299	0.97246554	2390.11422662	0.97998577	2461.37909235	0.97535344	2478.03212936	1.11540093
1952.30557450	1.00163050	1965.60719863	1.01195879	1978.20694699	1.02108430	2022.05899211	0.97198912	2035.82779312	0.99467639	2048.87122441	0.96247507	2096.95678316	1.00472646	2111.22655070	0.99913857	2124.74984895	0.98837604	2177.57670614	0.96822084	2192.39348607	1.00064661	2206.42519059	0.97496233	2264.65710969	1.01477424	2280.04100468	1.00010675	2294.62396749	0.96589016	2358.93327894	0.98598155	2374.94329098	0.94021519	2390.12095660	1.04233402	2461.38686934	0.97538351	2478.03953835	0.90225721
1952.31176949	0.98247503	1965.61309862	1.04197821	1978.21253498	1.00029831	2022.06540510	0.99705774	2035.83390111	0.99208857	2048.87700940	0.93891593	2096.96342915	1.00798123	2111.23288069	1.00682755	2124.75584294	0.98264282	2177.58360413	0.99842588	2192.40005506	0.99537300	2206.43141258	1.00530156	2264.66427667	0.99044737	2280.04783167	1.01277639	2294.63043448	1.01184554	2358.94073992	0.98513074	2374.95039797	0.98206241	2390.12768659	0.99680526	2461.39464532	0.93542770	2478.04694734	1.01419580
1952.31796448	1.00634385	1965.61899961	1.01596287	1978.21812197	1.02713878	2022.07181808	1.01744038	2035.84000810	0.98960051	2048.88279339	1.00716589	2096.97007414	0.99728700	2111.23921068	1.04947377	2124.76183793	0.99390756	2177.59050113	1.01008680	2192.40662405	1.00964363	2206.43763457	0.98343595	2264.67144366	1.01901372	2280.05465865	0.99203518	2294.63690146	0.99610253	2358.94820090	1.05142412	2374.95750495	0.99828877	2390.13441558	1.03971562	2461.40242131	1.03911790	2478.05435533	0.93677658
1952.32415947	0.97838772	1965.62489960	0.99346988	1978.22370997	0.98127197	2022.07823007	1.02275396	2035.84611609	0.98480368	2048.88857738	0.97111410	2096.97672013	0.99679426	2111.24554067	0.98580536	2124.76783192	0.93076203	2177.59739811	0.98302235	2192.41319304	1.00670493	2206.44385655	0.95851849	2264.67861065	1.02312179	2280.06148464	1.00257783	2294.64336945	0.95249944	2358.95566089	1.02406977	2374.96461094	0.98162514	2390.14114557	0.96666794	2461.41019730	1.04516217	2478.06176331	1.01276771
1952.33035346	0.99768205	1965.63079959	0.99894209	1978.22929696	0.99227842	2022.08464306	1.02507568	2035.85222308	0.99762462	2048.89436137	0.99100236	2096.98336512	1.01056492	2111.25186966	1.01549906	2124.77382591	1.04307001	2177.60429410	1.00629658	2192.41976102	1.02602694	2206.45007754	0.99535276	2264.68577764	0.99782149	2280.06831163	0.99583425	2294.64983644	1.03214850	2358.96312188	1.00180536	2374.97171793	0.99150536	2390.14787456	1.03626050	2461.41797328	1.00560188	2478.06917130	0.99854543
1952.33654845	1.01168870	1965.63669858	1.01627096	1978.23488395	0.99138060	2022.09105505	0.99618365	2035.85833007	1.01209429	2048.90014436	1.01546421	2096.99001010	0.98353729	2111.25819965	0.95931963	2124.77981990	0.97020773	2177.61119108	0.97315357	2192.42632901	0.96847101	2206.45629953	1.03180960	2264.69294463	0.98400326	2280.07513762	0.98400737	2294.65630243	0.98877187	2358.97058188	1.07893907	2374.97882392	1.03575494	2390.15460355	0.91083170	2461.42574927	1.00270242	2478.07657929	0.97319786
1952.34274244	0.99458668	1965.64259857	1.03547362	1978.24047094	0.96193874	2022.09746704	0.98247563	2035.86443706	1.00607820	2048.90592835	0.95146657	2096.99665509	0.98244209	2111.26452864	1.00260491	2124.78581389	0.99721827	2177.61808707	0.99933511	2192.43289800	1.00317083	2206.46252052	0.98497301	2264.70011061		2280.08196361	1.01025409	2294.66276942	0.97674522	2358.97804186	0.99226310	2374.98593091	1.03100119	2390.16133254	1.01227169	2461.43352426	1.02025777	2478.08398628	0.96274647
1952.34893743	1.00572954	1965.64849856	1.02341155	1978.24605793	0.96963616	2022.10387903	1.00054955	2035.87054405	1.00449982	2048.91171134	1.00133473	2097.00330008	1.00782210	2111.27085863	0.97549407	2124.79180688	0.94683502	2177.62498406	1.01135824	2192.43946599	1.02973151	2206.46874151	1.00366208	2264.70727660		2280.08878960	0.97225878	2294.66923641	1.00298097	2358.98550084	0.97261424	2374.99303689	0.95423228	2390.16806053	0.97882573	2461.44130024	0.93104859	2478.09139426	1.05834181
1952.35513142	1.01581884	1965.65439755	1.02304488	1978.25164392	1.00536457	2022.11029102	1.00460702	2035.87665004	1.01173800	2048.91749433	1.00753017	2097.00994507	0.99551911	2111.27718762	1.03352458	2124.79780087	0.96534464	2177.63188005	0.99904151	2192.44603298	0.98462198	2206.47496250	1.02610125	2264.71444359		2280.09561559	0.98125591	2294.67570240	0.99835303	2358.99296084	1.01116281	2375.00014288	1.01050236	2390.17478951	0.96968052	2461.44907523	1.05708293	2478.09880125	0.95050074
1952.36132541	0.99517509	1965.66029654	1.02846534	1978.25723091	1.01556660	2022.11670201	0.98944602	2035.88275703	0.98315552	2048.92327732	1.02537062	2097.01659006	1.00299579	2111.28351661	0.98751580	2124.80379386	0.96294365	2177.63877605	1.00342614	2192.45260097	1.00406508	2206.48118249	0.98389321	2264.72160958		2280.10244158	0.99617397	2294.68216839	1.02745812	2359.00042083	1.01018555	2375.00724887	0.99171828	2390.18151750	0.99891153	2461.45685022	1.08364320	2478.10620824	0.99508951
1952.36751940	1.01128405	1965.66619653	1.01225589	1978.26281690	1.02485103	2022.12311400	0.97487222	2035.88886302	1.01247660	2048.92906031	0.99325013	2097.02323405	1.02189512	2111.28984459	1.00008807	2124.80978685	0.98454034	2177.64567203	1.00078964	2192.45916896	1.00571922	2206.48740348	0.98008486	2264.72877557		2280.10926656	1.00957815	2294.68863438	1.01480604	2359.00787981	1.03610496	2375.01435386	1.01510553	2390.18824549	0.93997224	2461.46462521	0.95910772	2478.11361523	1.09574698
1952.37371339	0.99630894	1965.67209552	1.02903302	1978.26840289	1.01724463	2022.12952499	0.98962696	2035.89497001	1.00408279	2048.93484330	1.04484398	2097.02987904	0.98307282	2111.29617358	0.97069917	2124.81577984	0.96821438	2177.65256801	0.99933084	2192.46573595	0.99695427	2206.49362347	0.99496800	2264.73594055	0.97557939	2280.11609255	0.96605079	2294.69510037	0.97821043	2359.01533879	1.03489433	2375.02145985	1.00054029	2390.19497348	0.96542905	2461.47240019	1.05103648	2478.12102222	0.99347773
1952.37990638	1.01639933	1965.67799351	1.08058433	1978.27398888	0.96784605	2022.13593698	0.98501641	2035.90107600	1.01337772	2048.94062529	0.98132488	2097.03652303	1.01799438	2111.30250257	0.97638742	2124.82177283	0.98257571	2177.65946300	0.96891900	2192.47230294	0.99415384	2206.49984446	0.99843342	2264.74310654	1.00953167	2280.12291754	1.00085680	2294.70156536	1.03551801	2359.02279778	1.04604002	2375.02856484	1.03689778	2390.20170147	1.06303515	2461.48017418	1.06529569	2478.12842820	0.91303775
1952.38610037	0.98769144	1965.68389250	1.03640504	1978.27957487	1.03547036	2022.14234797	0.96920810	2035.90718199	0.99471055	2048.94640828	1.03572807	2097.04316702	0.99892799	2111.30883056	1.01542641	2124.82776482	0.97844296	2177.66635899	0.99735505	2192.47886993	1.02582740	2206.50606445	0.95570249	2264.75027153	1.02052047	2280.12974253	1.02883953	2294.70803135	0.99340161	2359.03025678	0.99740625	2375.03566982	1.01494351	2390.20842846	0.94187524	2461.48794917	0.97058281	2478.13583519	1.04484236
1952.39229436	1.00633217	1965.68979149	0.98896994	1978.28516086	1.02575937	2022.14875896	0.96349183	2035.91328698	1.02911386	2048.95219027	1.03102293	2097.04981100	1.04294553	2111.31515855	1.02767654	2124.83375781	0.94546157	2177.67325399	0.96164767	2192.48543691	1.00608875	2206.51228344	1.04201488	2264.75743652	0.99444308	2280.13656752	0.98390220	2294.71449633	0.99149962	2359.03771577	1.02446309	2375.04277481	1.02503977	2390.21515645	0.99286388	2461.49572315	1.07265417	2478.14324118	0.96392509
1952.39848735	0.98517541	1965.69568948	1.04138651	1978.29074685	1.00509244	2022.15516995	0.98609406	2035.91939297	1.00948001	2048.95797226	0.98357534	2097.05645499	0.95926021	2111.32148654	0.98063377	2124.83974980	0.97302768	2177.68014898	0.99173516	2192.49200390	0.99484351	2206.51850343	0.97095418	2264.76460251	1.01835716	2280.14339251	1.06177417	2294.72096132	1.03672541	2359.04517375	0.99458713	2375.04987980	1.00951249	2390.22188344	0.99452697	2461.50349714	0.99321084	2478.15064717	1.03890756
1952.40468034	0.99763861	1965.70158847	0.99083848	1978.29633184	1.00582673	2022.16158093	0.94716053	2035.92549896	0.97964106	2048.96375425	0.96972069	2097.06309798	0.99645026	2111.32781453	0.99772975	2124.84574179	0.96557428	2177.68704397	0.98927001	2192.49857089	1.00293378	2206.52472342	1.00989950	2264.77176749	0.99856920	2280.15021650	0.99407773	2294.72742631	0.98297544	2359.05263274	1.05246183	2375.05698379	1.01308951	2390.22861042	0.97873427	2461.51127113	1.04397620	2478.15805315	0.98871188
1952.41087333	0.99404837	1965.70748646	0.99392992	1978.30191683	0.95554480	2022.16799092	0.97035820	2035.93160395	1.00165010	2048.96953624	1.02580792	2097.06974197	0.98744764	2111.33414252	0.99644726	2124.85173378	1.01858573	2177.69393895	0.97082060	2192.50513688	0.94867812	2206.53094241	0.96348672	2264.77893148	1.04578560	2280.15704048	1.01640081	2294.73389130	0.96992422	2359.06009073	0.94919297	2375.06408878	1.02044858	2390.23533741	1.06022978	2461.51904511	1.01597419	2478.16545914	1.04526642
1952.41706632	1.02891050	1965.71338445	0.96951474	1978.30750283	0.97444831	2022.17440191	0.98484584	2035.93770894	1.02360603	2048.97531823	0.97905292	2097.07638496	1.01216492	2111.34046951	1.00927063	2124.85772577	1.01608082	2177.70083394	1.01523840	2192.51170287	0.99014879	2206.53716140	0.94371085	2264.78609647	1.01754971	2280.16386547	1.01833127	2294.74035629	0.94976742	2359.06754872	1.02897374	2375.07119276	1.01601065	2390.24206340	0.98420118	2461.52681810	0.95167375	2478.17286413	1.14681370
1952.42325931	1.02541285	1965.71928244	1.00264134	1978.31308782	0.99164936	2022.18081190	0.96248614	2035.94381393	0.97534549	2048.98109922	0.96744783	2097.08302795	0.97471598	2111.34679750	0.97967490	2124.86371776	0.95941613	2177.70772792	1.01425238	2192.51826986	0.99547254	2206.54338039	0.96693164	2264.79326146	1.02100762	2280.17068946	1.00821876	2294.74682028	0.98092288	2359.07500670	0.99289501	2375.07829675	0.99904057	2390.24879039	1.00731291	2461.53459209	1.04366343	2478.18027012	0.99160811
1952.42945130	0.98098715	1965.72517943	0.99497760	1978.31867181	0.98683053	2022.18722189	0.99575986	2035.94991892	0.98374089	2048.98688121	1.00397625	2097.08967194	1.00439416	2111.35312449	0.98025617	2124.86970875	1.00615425	2177.71462291	0.97595301	2192.52483585	0.97348599	2206.54959938	1.01011167	2264.80042545	0.97547123	2280.17751345	0.98751059	2294.75328427	1.03121365	2359.08246468	1.04189409	2375.08540074	0.98754996	2390.25551638	0.98684664	2461.54236508	0.95380183	2478.18767510	1.04613568
1952.43564429	0.98164609	1965.73107742	1.02111917	1978.32425680	1.01693396	2022.19363188	0.95873350	2035.95602391	1.00197354	2048.99266221	1.00286315	2097.09631493	0.97442846	2111.35945148	0.97948899	2124.87570074	0.99319196	2177.72151690	1.01074376	2192.53140184	1.01778861	2206.55581837	0.98373949	2264.80758943	0.99769742	2280.18433644	1.01678030	2294.75974826	1.01500322	2359.08992267	0.98818455	2375.09250473	1.02239674	2390.26224237	0.93272023	2461.55013806	0.90876733	2478.19508009	1.02711904
1952.44183627	1.01499622	1965.73697541	0.97740715	1978.32984179	1.02613652	2022.20004187	0.98130813	2035.96212890	1.00535835	2048.99844320	0.98184599	2097.10295692	1.01942568	2111.36577847	1.01912070	2124.88169173	1.01188359	2177.72841089	1.00646376	2192.53796683	0.99839026	2206.56203736	1.05857327	2264.81475342	1.01277032	2280.19116043	1.00647304	2294.76621225	0.98271852	2359.09737967	1.05486508	2375.09960772	1.02171314	2390.26896836	1.03548245	2461.55791105	1.07220883	2478.20248508	0.93863796
1952.44802926	1.00388808	1965.74287240	1.00368767	1978.33542578	0.97419316	2022.20645186	0.95673722	2035.96823289	1.00197496	2049.00422419	0.99688321	2097.10959990	1.00723300	2111.37210546	0.98133101	2124.88768272	1.01679630	2177.73530489	1.01096278	2192.54453282	0.95882621	2206.56825535	1.02768545	2264.82191741	0.98237866	2280.19798342	0.97669959	2294.77267624	1.05988611	2359.10483765	0.98981870	2375.10671171	0.98447339	2390.27569435	1.02060538	2461.56568404	0.96894168	2478.20988907	1.00705412
1952.45422125	1.02457595	1965.74876939	1.01932767	1978.34100977	0.99072316	2022.21286185	1.00862983	2035.97433688	0.98697072	2049.01000518	1.01420175	2097.11624289	0.99647071	2111.37843245	1.01212748	2124.89367371	1.00135907	2177.74219887	1.01052440	2192.55109781	0.97692129	2206.57447334	1.00285781	2264.82908140	1.02400096	2280.20480740	0.98739646	2294.77914023	0.97161236	2359.11229464	1.02827925	2375.11381469	0.97176387	2390.28242033	1.00066594	2461.57345602	1.03916690	2478.21729406	1.01006892
1952.46041324	0.99429677	1965.75466638	0.98711614	1978.34659476	0.99693268	2022.21927084	0.95814515	2035.98044187	1.03039340	2049.01578517	1.02464993	2097.12288488	1.01597664	2111.38475944	0.96562175	2124.89966470	0.96215409	2177.74909285	1.00582234	2192.55766279	1.03823889	2206.58069133	0.99353258	2264.83624539	1.00475808	2280.21163039	0.99446262	2294.78560322	1.01978625	2359.11975162	1.03672331	2375.12091768	1.04536896	2390.28914532	1.07453046	2461.58122901	0.90921328	2478.22469804	1.01453275
1952.46660523	1.02372241	1965.76056337	0.99087622	1978.35217875	0.96450496	2022.22568083	0.98262462	2035.98654586	0.99524172	2049.02156616	1.00247652	2097.12952687	0.99020909	2111.39108543	0.99528352	2124.90565469	0.99459843	2177.75598684	0.96284074	2192.56422778	0.95893909	2206.58690932	1.03420391	2264.84340837	1.01517862	2280.21845338	1.01465173	2294.79206621	0.97966659	2359.12720862	0.99760924	2375.12802067	0.98636042	2390.29587031	0.96637474	2461.58900100	1.03652254	2478.23210203	0.87232487
1952.47279622	0.99909464	1965.76646036	0.98600659	1978.35776174	1.01399279	2022.23208982	0.97562845	2035.99264985	1.00033007	2049.02734615	1.04242608	2097.13616986	0.98491627	2111.39741142	1.00226174	2124.91164568	0.98492318	2177.76287984	1.00252780	2192.57079277	1.03508493	2206.59312731	1.01853996	2264.85057136	1.01071279	2280.22527637	1.01080964	2294.79853019	0.99563486	2359.13466459	1.01348716	2375.13512366	0.99760436	2390.30259530	1.02396096	2461.59677299	0.99726487	2478.23950602	1.00409015
1952.47898821	1.02075956	1965.77235735	1.02064042	1978.36334573	0.96828500	2022.23849881	0.99325579	2035.99875284	0.99554652	2049.03312614	0.97227677	2097.14281185	1.00028278	2111.40373740	0.95570684	2124.91763567	1.04365835	2177.76977282	1.00788958	2192.57735776	0.99193394	2206.59934530	1.00075767	2264.85773535	1.02024651	2280.23209836	0.93943099	2294.80499218	0.97120548	2359.14212159	1.00723455	2375.14222665	0.95524349	2390.30932029	0.92406132	2461.60454497	1.01313136	2478.24691001	1.07130730
1952.48518020	0.95259817	1965.77825334	1.03358039	1978.36892972	1.05039841	2022.24490780	0.97233884	2036.00485683	1.00853130	2049.03890613	1.00329821	2097.14945284	1.01416717	2111.41006339	0.99837088	2124.92362566	1.01674130	2177.77666582	1.01720579	2192.58392275	0.98621607	2206.60556228	0.99231128	2264.86489834	0.98397994	2280.23892135	1.05094390	2294.81145517	0.99902090	2359.14957757	1.01667400	2375.14932863	1.00575715	2390.31604528	1.06286342	2461.61231696	1.03372681	2478.25431399	1.00981163
1952.49137119	1.02995592	1965.78414933	0.99598605	1978.37451271	0.99175193	2022.25131679	1.00779292	2036.01095982	0.98717582	2049.04468612	0.96143496	2097.15609483	1.00364157	2111.41638938	1.00457517	2124.92961565	1.08292014	2177.78355879	0.99765554	2192.59048674	0.99494342	2206.61177927	1.00154012	2264.87206133	0.97358029	2280.24574334	1.00579477	2294.81791816	0.97727578	2359.15703457	0.97795032	2375.15643062	1.04213015	2390.32276927	0.95429091	2461.62008895	0.98452615	2478.26171698	1.04088511
1952.49756218	0.96046002	1965.79004632	1.02108637	1978.38009570	0.97670312	2022.25772577	0.95473900	2036.01706381	0.97434943	2049.05046611	0.98661821	2097.16273682	0.98610966	2111.42271537	0.96345442	2124.93560564	1.01587317	2177.79045179	0.98641552	2192.59705173	0.98106799	2206.61799726	0.99833785	2264.87922331	1.00008610	2280.25256532	0.97791324	2294.82438015	1.02378968	2359.16449054	1.06219932	2375.16353261	0.99764616	2390.32949426	1.04786338	2461.62785993	1.03309849	2478.26911997	0.94532650
1952.50375317	0.99247512	1965.79594231	1.00902057	1978.38567970	0.99436683	2022.26413376	0.99794172	2036.02316680	1.00276540	2049.05624610	0.97312638	2097.16937781	1.03499519	2111.42904036	1.01238616	2124.94159563	1.08912503	2177.79734477	1.00899736	2192.60361572	0.99140944	2206.62421425	1.03384873	2264.88638630	0.99370720	2280.25938731	0.99890615	2294.83084214	0.94794227	2359.17194654	1.00364334	2375.17063460	1.00343682	2390.33621824	0.98282552	2461.63563192	0.97050245	2478.27652296	1.05175319
1952.50994416	0.98535106	1965.80183830	0.99258013	1978.39126269	0.97788022	2022.27054275	1.01340401	2036.02926979	1.01162731	2049.06202509	0.99255639	2097.17601979	0.98954158	2111.43536635	0.97274699	2124.94758462	1.10550968	2177.80423777	1.00523238	2192.61017971	1.00026055	2206.63043024	1.01266313	2264.89354829	1.02914462	2280.26620930	1.01455346	2294.83730413	1.00145625	2359.17940153	0.99193405	2375.17773659	1.01011360	2390.34294223	1.05366109	2461.64340291	1.03509021	2478.28392594	0.90977693
1952.51613515	0.99382255	1965.80773429	0.97117461	1978.39684468	1.02619981	2022.27695074	0.99203681	2036.03537278	0.98842166	2049.06780408	0.92881405	2097.18266078	1.00442029	2111.44169134	1.01587025	2124.95357461	1.16224573	2177.81112975	0.98534055	2192.61674370	1.00021356	2206.63664723	0.98372624	2264.90071128	0.99166973	2280.27303129	1.01902809	2294.84376612	0.98454568	2359.18685751	1.06337883	2375.18483857	1.00642384	2390.34966622	1.00684444	2461.65117389	1.01647843	2478.29132893	1.06521589
