freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1950.67048086	1.01419441	1963.39043030	0.94163132	1976.73588510	1.02049217	2020.37296750	0.99137466	2034.22907228	1.01009028	2046.84162801	0.76797464	2095.23356851	1.02759589	2108.84691947	1.02903376	2121.72487240	0.98625566	2175.72557981	1.01786294	2188.31380677	1.00574105	2204.46626624	0.99835821	2262.80607172	1.00351869	2278.26616240	1.02556275	2292.96262050	0.98464150	2357.02267474	0.93032750	2373.12250265	0.99829862	2388.40166451	0.99722522	2459.27799881	0.98592233	2476.15495533	0.90258132
1950.67671385	1.03322008	1963.39636929	0.97197732	1976.74151309	1.03678297	2020.37941849	0.97901704	2034.23522027	0.99789927	2046.84745400	0.73463404	2095.24025350	1.03806370	2108.85329146	1.02049725	2121.73091239	1.00438279	2175.73251780	1.01656913	2188.32041976	1.01987755	2204.47253423	1.00845359	2262.81328271	0.98466662	2278.27303539	1.00452925	2292.96913549	0.92694467	2357.03017872	0.98184605	2373.12965564	1.02756314	2388.40844350	0.97363292	2459.28582080	0.98152001	2476.16241132	0.96151010
1950.68294584	1.07437137	1963.40230828	1.00562792	1976.74714208	1.00383053	2020.38586948	0.99529005	2034.24136726	1.00494075	2046.85328099	0.74270257	2095.24693949	1.00946115	2108.85966345	1.00963118	2121.73695138	0.99026553	2175.73945578	1.01361748	2188.32703175	1.00812451	2204.47880222	1.00732771	2262.82049270	1.02974064	2278.27990737	1.03951357	2292.97564948	0.97752549	2357.03768171	0.96903306	2373.13680863	1.00292680	2388.41522249	1.06723602	2459.29364179	1.00467746	2476.16986731	1.00066838
1950.68917683	1.03870251	1963.40824627	1.04825633	1976.75277107	1.01198460	2020.39232047	0.97834971	2034.24751525	1.01154061	2046.85910698	0.77404641	2095.25362448	1.00728664	2108.86603544	1.02699316	2121.74299037	1.00565002	2175.74639377	0.99009786	2188.33364374	1.04652061	2204.48506921	1.02534465	2262.82770369	0.97181720	2278.28678036	0.98820656	2292.98216346	0.97773718	2357.04518470	0.95843825	2373.14396162	1.01292965	2388.42200048	1.00187373	2459.30146277	0.98291342	2476.17732330	0.92224549
1950.69540882	1.04398584	1963.41418526	1.12270358	1976.75839906	0.99654126	2020.39877045	0.99327866	2034.25366224	1.01394654	2046.86493297	0.82370192	2095.26030947	1.02555149	2108.87240743	1.01159251	2121.74902836	0.99215927	2175.75333176	1.02908281	2188.34025573	1.00934075	2204.49133720	1.00272331	2262.83491367	0.98748630	2278.29365235	1.03798803	2292.98867745	0.99846768	2357.05268769	0.97334231	2373.15111362	0.98964373	2388.42877847	0.99444240	2459.30928476	0.99251807	2476.18477828	0.95801887
1950.70164081	1.04323706	1963.42012425	1.15436148	1976.76402705	1.02668016	2020.40522144	0.97513977	2034.25980923	1.00087569	2046.87075896	0.90352097	2095.26699446	1.01608793	2108.87877842	1.02563096	2121.75506735	0.93614614	2175.76026875	1.00442959	2188.34686772	1.03956353	2204.49760419	0.95986941	2262.84212366	1.02123475	2278.30052434	1.02807017	2292.99519044	0.97081520	2357.06019067	0.95896515	2373.15826559	1.02454246	2388.43555645	0.99495425	2459.31710575	1.03612690	2476.19223427	1.00190818
1950.70787180	1.05774527	1963.42606225	1.16353421	1976.76965504	1.03713552	2020.41167143	1.01873430	2034.26595722	1.00390942	2046.87658495	0.93289106	2095.27367845	1.01764142	2108.88515041	0.99012600	2121.76110634	0.91413913	2175.76720674	1.01881141	2188.35347871	1.02892443	2204.50387118	0.98034351	2262.84933265	1.01135543	2278.30739633	1.02276355	2293.00170443	0.96805119	2357.06769366	0.98523203	2373.16541858	0.98941824	2388.44233444	1.03363781	2459.32492573	0.96003028	2476.19968926	0.93383561
1950.71410379	1.03804760	1963.43200024	1.16946951	1976.77528303	0.94916935	2020.41812142	0.99003645	2034.27210321	1.02568899	2046.88241094	0.96939164	2095.28036344	1.01215639	2108.89152139	1.00034903	2121.76714433	0.93265515	2175.77414373	1.01058822	2188.36009070	1.02414176	2204.51013817	0.95935750	2262.85654264	1.00355669	2278.31426832	1.01058258	2293.00821742	0.95642559	2357.07519565	1.01136957	2373.17257057	0.99959420	2388.44911243	1.02294584	2459.33274672	1.04189504	2476.20714425	0.98855490
1950.72033478	1.01288793	1963.43793823	1.19892812	1976.78091102	0.99642332	2020.42457141	1.01358678	2034.27825020	1.00089476	2046.88823594	1.04010459	2095.28704742	1.02370791	2108.89789238	0.98800589	2121.77318232	0.93938428	2175.78108071	1.02125014	2188.36670168	1.03609163	2204.51640516	0.94683493	2262.86375163	1.02494944	2278.32113931	1.04961069	2293.01473041	0.96351568	2357.08269864	1.02391436	2373.17972257	1.01871992	2388.45588942	1.03691290	2459.34056771	0.99521558	2476.21459924	0.94212859
1950.72656577	1.06329722	1963.44387622	1.14967728	1976.78653801	0.98496696	2020.43102140	0.98176217	2034.28439719	0.99689427	2046.89406193	1.05753660	2095.29373241	1.02380421	2108.90426337	0.99361032	2121.77922031	1.00391265	2175.78801770	1.02701728	2188.37331267	1.00856484	2204.52267215	0.97158888	2262.87096161	1.02760135	2278.32801129	1.01230929	2293.02124340	0.98835210	2357.09020062	0.98226107	2373.18687355	1.02278535	2388.46266741	1.03646038	2459.34838769	1.02054226	2476.22205422	0.92590754
1950.73279676	1.04876814	1963.44981421	1.14357890	1976.79216600	1.01328161	2020.43747139	0.96741113	2034.29054318	1.03192175	2046.89988692	1.06450389	2095.30041640	1.00126461	2108.91063436	0.99135741	2121.78525830	0.92257415	2175.79495469	1.03181575	2188.37992466	1.00273831	2204.52893914	0.94739621	2262.87817060	1.01802417	2278.33488228	1.03136731	2293.02775639	0.96223956	2357.09770261	0.99826454	2373.19402554	0.99543533	2388.46944440	1.02725436	2459.35620768	0.97285182	2476.22950821	0.99136880
1950.73902774	1.10557840	1963.45575220	1.16815534	1976.79779299	1.00170290	2020.44392138	0.98844648	2034.29669017	1.00849648	2046.90571191	1.05182994	2095.30710039	1.00843427	2108.91700535	1.02022286	2121.79129629	0.98255043	2175.80189168	1.02275036	2188.38653465	1.01778436	2204.53520513	0.95643741	2262.88537959	1.01755063	2278.34175327	1.02876202	2293.03426838	0.97118236	2357.10520460	0.98343630	2373.20117652	0.96947391	2388.47622139	1.02158830	2459.36402767	0.99394717	2476.23696320	0.92945215
1950.74525873	1.06492789	1963.46169019	1.09341343	1976.80341998	1.04768284	2020.45037037	0.94765625	2034.30283616	1.01017842	2046.91153690	1.08845530	2095.31378438	1.03114353	2108.92337534	1.02036401	2121.79733328	0.97730482	2175.80882767	1.02550524	2188.39314564	1.02279650	2204.54147112	0.95952480	2262.89258858	1.00014002	2278.34862426	1.00497244	2293.04078137	0.97640902	2357.11270659	1.00799162	2373.20832851	1.01103368	2388.48299738	1.08108564	2459.37184766	1.01435640	2476.24441719	0.91281557
1950.75148872	1.12153468	1963.46762718	1.13890143	1976.80904697	1.01680826	2020.45682036	0.97650488	2034.30898214	1.00309911	2046.91736189	1.06072447	2095.32046837	1.04094586	2108.92974633	1.02420096	2121.80337127	1.03760603	2175.81576466	1.02165812	2188.39975663	1.01081868	2204.54773711	0.94990120	2262.89979757	1.02707479	2278.35549525	1.01741215	2293.04729336	1.00081087	2357.12020757	1.02900064	2373.21547951	1.00012089	2388.48977436	1.02169396	2459.37966764	0.95871023	2476.25187117	1.03811486
1950.75771971	1.08287618	1963.47356417	1.09208047	1976.81467397	0.95299606	2020.46326935	0.93571934	2034.31512813	0.99184525	2046.92318688	1.07591880	2095.32715136	1.01159007	2108.93611632	0.98714306	2121.80940826	1.03055501	2175.82270065	1.04433726	2188.40636662	0.99703174	2204.55400310	0.97533970	2262.90700555	0.99650652	2278.36236624	1.04755805	2293.05380534	0.98205066	2357.12770956	1.01897036	2373.22262950	1.01015987	2388.49655135	0.99288983	2459.38748663	1.01577477	2476.25932516	0.93091623
1950.76394970	1.08383069	1963.47950216	1.12442244	1976.82030096	1.02620530	2020.46971834	0.96763575	2034.32127412	1.02257507	2046.92901087	1.04216073	2095.33383535	0.99902921	2108.94248631	1.02776586	2121.81544525	1.02040293	2175.82963663	1.00142755	2188.41297761	1.00039058	2204.56026909	0.94217238	2262.91421454	1.03847985	2278.36923623	1.01843181	2293.06031733	1.02784940	2357.13521055	1.03855207	2373.22978048	0.97650663	2388.50332734	1.06475647	2459.39530662	0.91987520	2476.26677915	0.94893783
1950.77017969	1.11234747	1963.48543915	1.09175676	1976.82592695	1.02193992	2020.47616733	0.92402376	2034.32742011	1.03065487	2046.93483486	1.03252712	2095.34051834	1.01573864	2108.94885630	1.02411973	2121.82148224	1.00950248	2175.83657262	1.02440815	2188.41958760	1.01472727	2204.56653408	1.01366473	2262.92142253	0.97282017	2278.37610621	1.01812926	2293.06682932	0.97912317	2357.14271154	1.01835016	2373.23693147	1.02542337	2388.51010333	0.97402638	2459.40312560	0.96002314	2476.27423214	0.88811808
1950.77640968	1.14168530	1963.49137614	1.05657825	1976.83155394	1.02218898	2020.48261631	0.94029118	2034.33356510	1.01893571	2046.94065985	1.05216105	2095.34720132	1.02286387	2108.95522629	1.03506182	2121.82751923	1.02482098	2175.84350861	1.01018216	2188.42619758	1.02182956	2204.57280007	1.00143707	2262.92863052	1.03266208	2278.38297720	1.00318399	2293.07334131	0.98124302	2357.15021252	1.02369648	2373.24408146	0.98443157	2388.51687932	1.06789811	2459.41094459	0.94737867	2476.28168612	0.97436831
1950.78263967	1.06010214	1963.49731213	1.08423050	1976.83717993	0.96196018	2020.48906430	0.93120181	2034.33971109	1.01293896	2046.94648384	1.07523537	2095.35388531	1.01695061	2108.96159528	1.01064924	2121.83355522	1.01301378	2175.85044460	1.01671899	2188.43280757	1.00009843	2204.57906505	0.98405669	2262.93583851	1.00748440	2278.38984719	1.00128919	2293.07985230	0.97911288	2357.15771351	1.03886639	2373.25123144	0.98779416	2388.52365531	1.00575256	2459.41876358	0.95720491	2476.28913911	0.94361906
1950.78886966	1.07360442	1963.50324912	1.08017899	1976.84280592	0.99871132	2020.49551329	0.94953628	2034.34585608	0.98075006	2046.95230783	1.02269818	2095.36056730	1.03640482	2108.96796527	1.00991841	2121.83959221	1.02770069	2175.85737959	1.04455471	2188.43941656	1.02902707	2204.58533004	0.99715991	2262.94304649	1.05111076	2278.39671618	1.01492226	2293.08636329	0.95495769	2357.16521450	1.03575842	2373.25838244	1.00328640	2388.53043030	1.06049007	2459.42658256	0.95621729	2476.29659210	0.97307565
1950.79509965	1.08311295	1963.50918511	1.04484099	1976.84843191	1.03250473	2020.50196128	0.92239572	2034.35200107	0.99550256	2046.95813082	1.04808867	2095.36725029	1.02941540	2108.97433426	1.04186593	2121.84562820	0.99385703	2175.86431558	1.02316893	2188.44602655	1.00934738	2204.59159503	1.00736743	2262.95025448	1.01153786	2278.40358617	1.00072227	2293.09287428	0.95054392	2357.17271449	1.03822169	2373.26553143	0.99759870	2388.53720629	1.02184479	2459.43440055	0.93681475	2476.30404509	1.02436289
1950.80132864	1.08690543	1963.51512210	1.05934822	1976.85405790	1.05338531	2020.50841027	0.92460974	2034.35814606	1.02393387	2046.96395481	1.02205042	2095.37393328	1.02000256	2108.98070325	1.04411426	2121.85166419	1.00210826	2175.87125056	1.00412916	2188.45263554	0.98704609	2204.59786002	0.98309572	2262.95746147	1.01188433	2278.41045616	0.99448189	2293.09938527	0.97407693	2357.18021547	1.04752286	2373.27268141	1.01837171	2388.54398127	1.05275509	2459.44221954	0.94037440	2476.31149707	0.93844378
1950.80755863	1.07042743	1963.52105809	1.06893553	1976.85968389	1.02459415	2020.51485826	0.93416900	2034.36429105	1.00558781	2046.96977780	1.01300381	2095.38061527	1.00128564	2108.98707224	1.04902046	2121.85770018	1.01320366	2175.87818555	1.04140351	2188.45924453	1.00288709	2204.60412401	1.00524721	2262.96466946	1.03598074	2278.41732515	0.99487690	2293.10589626	0.98993125	2357.18771546	1.01881639	2373.27983140	1.01930398	2388.55075626	1.02762855	2459.45003753	0.95291317	2476.31895006	0.99324808
1950.81378762	1.07931323	1963.52699408	1.07386744	1976.86530888	1.02987943	2020.52130625	0.92774317	2034.37043504	1.03036265	2046.97560179	1.00615199	2095.38729826	1.02364656	2108.99344122	1.02056987	2121.86373617	1.01959467	2175.88512054	1.03484772	2188.46585352	1.01901490	2204.61038900	0.99296189	2262.97187645	1.02299196	2278.42419413	1.02289718	2293.11240725	0.97521811	2357.19521545	1.04374583	2373.28698039	1.03215458	2388.55753125	1.04090989	2459.45785551	0.93509896	2476.32640205	0.97740702
1950.82001661	1.05505899	1963.53293007	1.10453686	1976.87093487	1.02590159	2020.52775424	0.96049323	2034.37658003	1.01675210	2046.98142478	1.05355223	2095.39398025	1.02031017	2108.99981021	1.02185723	2121.86977216	1.00428328	2175.89205553	1.00822794	2188.47246251	1.01884206	2204.61665299	1.05680172	2262.97908343	1.01956354	2278.43106312	0.96593329	2293.11891724	0.97667994	2357.20271544	0.99160543	2373.29412938	1.01713870	2388.56430524	1.03093735	2459.46567350	0.97239707	2476.33385404	0.95925853
1950.82624560	1.04938455	1963.53886606	1.07939881	1976.87655986	0.99983508	2020.53420223	0.91695043	2034.38272402	1.01445386	2046.98724777	1.00933882	2095.40066223	1.01406474	2109.00617920	1.05198277	2121.87580715	1.01442622	2175.89899052	1.01424201	2188.47907150	0.98357305	2204.62291698	1.02613895	2262.98629042	1.03365092	2278.43793211	0.98722361	2293.12542723	0.99521786	2357.21021542	1.02218653	2373.30127837	1.04424443	2388.57108023	1.00486086	2459.47349149	0.91802890	2476.34130602	1.00801199
1950.83247459	1.03820771	1963.54480105	1.10700758	1976.88218485	1.01515251	2020.54064922	0.94791140	2034.38886901	1.01813520	2046.99307076	1.00643946	2095.40734422	1.02437174	2109.01254719	1.00805878	2121.88184314	1.03903471	2175.90592451	1.00586819	2188.48568049	1.01744636	2204.62918097	0.99199889	2262.99349741	1.02792913	2278.44480110	1.00348599	2293.13193821	0.97567665	2357.21771541	1.06410106	2373.30842735	1.02908426	2388.57785422	1.01283925	2459.48130947	0.93347777	2476.34875801	1.03753674
1950.83870358	1.05823392	1963.55073704	1.09874504	1976.88780984	1.02060734	2020.54709721	0.88143492	2034.39501300	1.03323583	2046.99889275	1.02071008	2095.41402621	0.99965674	2109.01891518	1.02280601	2121.88787813	1.02731179	2175.91285949	1.02076191	2188.49228847	1.02113869	2204.63544496	1.03616661	2263.00070440	1.01839153	2278.45167009	0.99519821	2293.13844820	1.00008953	2357.22521440	1.03506368	2373.31557634	1.03728560	2388.58462921	1.03752369	2459.48912646	0.95904070	2476.35621000	0.99237607
1950.84493257	1.00599042	1963.55667203	1.15280564	1976.89343483	0.98071768	2020.55354420	0.94773868	2034.40115699	1.03940929	2047.00471574	1.01401743	2095.42070820	1.03076781	2109.02528417	1.02885140	2121.89391312	1.03107693	2175.91979348	1.02904271	2188.49889646	1.01715750	2204.64170895	1.02385833	2263.00791039	1.01237179	2278.45853808	1.01314818	2293.14495719	0.98752602	2357.23271339	1.06952066	2373.32272533	1.00592384	2388.59140320	1.01985847	2459.49694445	0.92452605	2476.36366099	0.98825808
1950.85116056	0.99872144	1963.56260802	1.20584432	1976.89905882	1.00198380	2020.55999119	0.98997756	2034.40729998	1.03002752	2047.01053773	0.99951560	2095.42738919	1.05459530	2109.03165216	1.01487201	2121.89994811	1.00975939	2175.92672747	1.03244266	2188.50550545	0.98214849	2204.64797194	1.03956668	2263.01511637	1.03417532	2278.46540607	1.00302103	2293.15146718	1.00300375	2357.24021237	1.04503012	2373.32987331	1.04098128	2388.59817618	0.99970590	2459.50476143	0.94872609	2476.37111297	0.99443978
1950.85738955	0.99189881	1963.56854301	1.13963196	1976.90468382	0.97707458	2020.56643818	0.96092717	2034.41344397	1.03937296	2047.01636072	1.01589164	2095.43407118	1.02860930	2109.03802015	1.02314855	2121.90598310	1.00525300	2175.93366146	1.00200807	2188.51211344	0.99677699	2204.65423593	1.02280331	2263.02232336	1.03769850	2278.47227405	0.98612887	2293.15797617	0.99862699	2357.24771136	1.01298475	2373.33702131	1.03228288	2388.60495017	1.02581766	2459.51257842	0.90006939	2476.37856396	0.98658540
1950.86361754	0.94539890	1963.57447800	1.07367338	1976.91030781	0.96927265	2020.57288516	0.98614396	2034.41958796	1.03966925	2047.02218271	1.02648849	2095.44075217	1.01233909	2109.04438714	1.01289523	2121.91201709	1.00894199	2175.94059545	1.00711000	2188.51872043	1.02538574	2204.66049892	1.01195751	2263.02952935	1.02483314	2278.47914204	0.99604176	2293.16448616	1.00692702	2357.25521035	0.99950721	2373.34416929	1.02163559	2388.61172316	1.03981577	2459.52039541	0.97969211	2476.38601495	1.02886130
1950.86984553	0.95012901	1963.58041199	1.12593831	1976.91593280	0.98914444	2020.57933215	0.99607770	2034.42573095	1.03760357	2047.02800470	1.04612094	2095.44743316	1.02191221	2109.05075513	0.99062622	2121.91805208	1.02257490	2175.94752844	1.01095164	2188.52532842	0.99384472	2204.66676191	1.03449742	2263.03673534	1.03845317	2278.48601003	0.99339153	2293.17099515	1.01135977	2357.26270934	1.03820607	2373.35131727	1.01464906	2388.61849715	1.01894496	2459.52821140	0.90773618	2476.39346594	0.98046386
1950.87607352	0.97718262	1963.58634698	1.04777849	1976.92155679	0.95818139	2020.58577914	1.02179426	2034.43187394	1.04412251	2047.03382569	1.00051234	2095.45411415	1.02153259	2109.05712212	1.02900624	2121.92408607	1.01773241	2175.95446243	1.00556130	2188.53193641	0.99694371	2204.67302490	0.98441724	2263.04394133	1.04675273	2278.49287802	1.00072202	2293.17750414	0.98918419	2357.27020832	1.05286489	2373.35846527	1.02510834	2388.62527014	1.07221922	2459.53602838	0.95292424	2476.40091592	1.03295030
1950.88230151	0.98564103	1963.59228197	1.04869399	1976.92718078	0.98924316	2020.59222613	0.99621906	2034.43801693	1.03195046	2047.03964768	1.00612974	2095.46079513	0.99788074	2109.06349011	1.01779365	2121.93012006	1.00345166	2175.96139541	0.99717059	2188.53854340	1.00804668	2204.67928689	1.06801596	2263.05114631	1.00984503	2278.49974501	0.98855899	2293.18401213	1.02462172	2357.27770631	0.99607813	2373.36561326	1.04358299	2388.63204313	0.98044737	2459.54384437	0.94592025	2476.40836691	0.98973041
1950.88852950	0.99189814	1963.59821596	0.92047844	1976.93280377	1.01079640	2020.59867212	0.98780100	2034.44415992	1.02684214	2047.04546867	1.01810181	2095.46747612	1.01565343	2109.06985710	1.00296620	2121.93615405	1.05575244	2175.96832940	1.03306476	2188.54515039	1.04587296	2204.68554988	1.02109632	2263.05835230	1.00321341	2278.50661300	0.98382377	2293.19052112	1.00263854	2357.28520430	0.97648951	2373.37276024	1.03013054	2388.63881612	1.06028745	2459.55166036	0.93085985	2476.41581690	1.05307842
1950.89475749	1.02440211	1963.60414995	0.95742920	1976.93842776	0.96261356	2020.60511811	0.96083622	2034.45030291	1.05379113	2047.05129066	1.02808723	2095.47415611	1.01387357	2109.07622409	1.00117115	2121.94218804	1.01171102	2175.97526239	1.00452012	2188.55175738	0.99370536	2204.69181187	1.03498095	2263.06555729	1.01940921	2278.51347999	0.98882012	2293.19702911	1.02589245	2357.29270229	1.07068190	2373.37990724	1.00700152	2388.64558810	1.03711729	2459.55947634	0.99949932	2476.42326689	0.97836100
1950.90098447	1.11382434	1963.61008494	0.93857862	1976.94405175	0.99558314	2020.61156510	0.96593759	2034.45644590	1.06287557	2047.05711165	1.01743218	2095.48083710	1.01383008	2109.08259108	1.00654422	2121.94822203	0.99381643	2175.98219538	0.99947415	2188.55836436	0.98551707	2204.69807386	1.01126739	2263.07276228	1.03010114	2278.52034697	0.97516786	2293.20353809	0.99441022	2357.30020027	1.04644336	2373.38705521	1.01869247	2388.65236109	0.99476782	2459.56729233	0.96167537	2476.43071687	0.99877699
1950.90721146	1.07051730	1963.61601893	0.93835555	1976.94967474	1.01244928	2020.61801109	0.95078848	2034.46258789	1.04726443	2047.06293264	1.03950572	2095.48751709	1.00361142	2109.08895707	0.98597715	2121.95425502	1.01757198	2175.98912837	1.02255248	2188.56497135	1.01742299	2204.70433585	1.02794843	2263.07996727	1.02445639	2278.52721296	0.98545893	2293.21004608	1.01890365	2357.30769826	1.07911526	2373.39420120	1.00094031	2388.65913308	1.04477116	2459.57510832	0.92912324	2476.43816686	1.01865012
1950.91343945	1.12544587	1963.62195192	0.95757671	1976.95529773	1.00400227	2020.62445608	0.92499531	2034.46873088	1.06295770	2047.06875363	1.02933827	2095.49419708	1.02198129	2109.09532405	1.01891289	2121.96028801	1.02639590	2175.99606036	1.00406200	2188.57157834	1.00249181	2204.71059784	1.01937455	2263.08717225	1.01493070	2278.53407995	0.94782818	2293.21655407	1.06799184	2357.31519625	1.06586062	2373.40134820	1.05360733	2388.66590507	0.95880469	2459.58292430	0.95834476	2476.44561585	1.01034835
1950.91966644	1.12254387	1963.62788591	0.96855816	1976.96092072	1.00168083	2020.63090207	0.94175426	2034.47487287	1.03110006	2047.07457462	1.03746328	2095.50087707	1.05476054	2109.10169004	1.02145289	2121.96632200	0.99007160	2176.00299334	1.03136957	2188.57818433	1.01098954	2204.71685983	1.05609857	2263.09437724	0.98921736	2278.54094694	0.98804961	2293.22306106	1.03003215	2357.32269324	1.03646804	2373.40849518	0.97252051	2388.67267706	1.03941304	2459.59073929	1.01014565	2476.45306584	1.05366591
1950.92589343	1.16540116	1963.63381990	0.97995607	1976.96654371	1.08525756	2020.63734806	0.95718056	2034.48101486	1.04792374	2047.08039461	1.02852463	2095.50755706	1.00728314	2109.10805603	0.98450612	2121.97235499	1.01008129	2176.00992533	1.01656211	2188.58479132	1.00900597	2204.72312081	1.01066883	2263.10158223	1.02571049	2278.54781293	0.98061960	2293.22956905	1.01373717	2357.33019122	1.05007522	2373.41564117	1.00722030	2388.67944905	0.99609835	2459.59855428	0.93200249	2476.46051483	1.05372542
1950.93212042	1.14611404	1963.63975289	1.02150717	1976.97216670	1.00692799	2020.64379305	0.95356375	2034.48715685	1.05824956	2047.08621560	1.00665424	2095.51423705	1.02053650	2109.11442302	1.00303419	2121.97838798	1.00571909	2176.01685832	1.01095613	2188.59139731	0.99362616	2204.72938280	1.01760630	2263.10878622	1.00213505	2278.55467892	0.98951062	2293.23607604	1.02789437	2357.33768821	1.05643759	2373.42278716	1.01927702	2388.68622004	0.99655323	2459.60636926	0.97452122	2476.46796381	0.95545424
1950.93834641	1.17992801	1963.64568688	1.00057930	1976.97778969	1.04761575	2020.65023904	0.95992903	2034.49329884	1.05858767	2047.09203560	1.00272540	2095.52091703	1.03301036	2109.12078801	0.99347816	2121.98441997	1.00946494	2176.02379031	1.03567528	2188.59800330	1.01920906	2204.73564379	0.97888973	2263.11599021	1.00761860	2278.56154491	0.96518193	2293.24258403	1.05225161	2357.34518520	1.06086392	2373.42993414	1.03844932	2388.69299203	1.03359780	2459.61418425	0.98336603	2476.47541280	1.07522481
1950.94457340	1.11137088	1963.65161987	1.00507303	1976.98341168	1.05453454	2020.65668402	0.94995971	2034.49944083	1.05112668	2047.09785559	1.04281441	2095.52759602	1.00362450	2109.12715400	1.01913743	2121.99045296	1.00223522	2176.03072230	1.00875438	2188.60460929	1.03961000	2204.74190478	0.98254504	2263.12319419	1.02491188	2278.56841089	0.98473018	2293.24909102	1.06400663	2357.35268219	1.08135665	2373.43708013	1.04251540	2388.69976301	1.02768335	2459.62199924	0.94410185	2476.48286179	1.04554553
1950.95080039	1.15254520	1963.65755286	0.97424777	1976.98903367	1.05943351	2020.66312901	0.97450973	2034.50558182	1.04727958	2047.10367558	1.04146138	2095.53427601	1.02738227	2109.13351999	0.98673147	2121.99648495	1.01602349	2176.03765429	1.00592021	2188.61121428	0.97648701	2204.74816577	0.99205533	2263.13039818	0.98972676	2278.57527688	0.97518135	2293.25559801	1.04398230	2357.36017817	1.06405124	2373.44422512	0.99522088	2388.70653400	0.98772220	2459.62981423	0.98893607	2476.49030978	1.02626896
1950.95702638	1.13553393	1963.66348585	0.98882954	1976.99465667	1.05009092	2020.66957400	0.92616188	2034.51172381	1.06721362	2047.10949557	1.09813584	2095.54095500	1.01004200	2109.13988498	1.01380159	2122.00251694	1.03585243	2176.04458528	0.99108892	2188.61782027	1.00708736	2204.75442676	0.99595391	2263.13760217	0.99337105	2278.58214187	0.98554191	2293.26210400	1.01857045	2357.36767516	1.04991980	2373.45137111	1.02484319	2388.71330499	1.03437235	2459.63762821	0.90391043	2476.49775876	1.05527780
1950.96325237	1.15165076	1963.66941784	0.96273182	1977.00027866	1.06182876	2020.67601899	0.93555868	2034.51786480	1.05702863	2047.11531456	1.06392141	2095.54763399	1.01573292	2109.14625097	1.01406992	2122.00854993	1.00271447	2176.05151726	0.99539216	2188.62442525	1.00833398	2204.76068675	1.02207499	2263.14480616	1.00274736	2278.58900786	0.97893334	2293.26861099	1.00576738	2357.37517115	1.03775402	2373.45851609	0.98188869	2388.72007498	1.02304015	2459.64544220	0.98734094	2476.50520675	0.99976775
1950.96947836	1.15779320	1963.67535083	0.98595444	1977.00589965	1.06286637	2020.68246398	0.95629354	2034.52400579	1.06490984	2047.12113455	1.05112029	2095.55431298	1.03599904	2109.15261596	1.00381850	2122.01458192	0.99653263	2176.05844825	1.01733235	2188.63103024	1.02043624	2204.76694774	1.00581697	2263.15201015	0.99743071	2278.59587285	0.97181947	2293.27511698	1.03394388	2357.38266714	1.04173132	2373.46566208	1.01435949	2388.72684597	1.03054222	2459.65325619	0.96243491	2476.51265474	1.04961643
1950.97570435	1.17074196	1963.68128382	0.97899216	1977.01152164	1.05004248	2020.68890797	0.96329631	2034.53014678	1.04888016	2047.12695354	1.01449851	2095.56099197	0.98778420	2109.15898095	0.99259898	2122.02061291	1.02248656	2176.06538024	0.99489348	2188.63763623	1.00231061	2204.77320773	1.01029385	2263.15921313	0.97598759	2278.60273784	1.01284928	2293.28162296	1.05745286	2357.39016412	1.01248650	2373.47280707	1.06228493	2388.73361596	0.97726780	2459.66107017	1.01228701	2476.52010273	1.05921587
1950.98193034	1.14887177	1963.68721581	0.99441806	1977.01714363	1.04599009	2020.69535296	0.96070485	2034.53628777	1.04617059	2047.13277353	1.02864636	2095.56766996	1.01380846	2109.16534594	1.03243609	2122.02664490	0.95536382	2176.07231123	1.01307852	2188.64424022	1.00266949	2204.77946772	0.99723043	2263.16641612	1.01085193	2278.60960283	1.00825092	2293.28812995	1.03187107	2357.39766011	1.05491016	2373.47995206	1.02348784	2388.74038595	0.98516274	2459.66888416	0.98770557	2476.52754971	1.05907842
1950.98815633	1.15750225	1963.69314780	0.99389788	1977.02276462	1.02985642	2020.70179695	0.98158293	2034.54242876	1.02940501	2047.13859252	1.05566648	2095.57434895	1.01799893	2109.17171093	1.00448525	2122.03267589	0.99693475	2176.07924222	0.99581091	2188.65084521	1.02486688	2204.78572771	0.99925825	2263.17361911	0.98615131	2278.61646781	0.99090239	2293.29463494	1.05523909	2357.40515510	1.05729787	2373.48709606	1.03917646	2388.74715594	1.00363257	2459.67669815	0.97531488	2476.53499770	1.09966291
