freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1950.80280571	1.09625531	1963.51356151	1.02190232	1976.85068856	1.02311333	2020.50136710	0.95202419	2034.34636965	0.99425861	2046.95307297	1.04000976	2095.35118592	1.03048402	2108.95787635	1.04770538	2123.32514075	1.01622516	2175.84509288	1.00482260	2189.61012607	1.01195046	2204.39845122	0.97189685	2262.91865774	1.01366785	2278.36212678	1.01625696	2293.05322929	0.96591559	2357.12543433	1.02902107	2373.21450380	1.00308828	2388.48047656	1.01216070	2459.40255686	0.92551260	2476.23539273	0.89755972
1950.80903370	1.12824827	1963.51949650	1.07904462	1976.85631255	1.04726507	2020.50781409	0.92713366	2034.35251364	0.99631696	2046.95889496	1.05342712	2095.35786591	1.01096076	2108.96424334	1.04047877	2123.33117575	1.00629060	2175.85202687	1.02215172	2189.61673306	1.00863148	2204.40471421	0.98914501	2262.92586273	1.04523316	2278.36899377	0.99752890	2293.05973827	0.97758694	2357.13293332	1.02380341	2373.22165179	1.01645986	2388.48724955	1.03912768	2459.41037285	0.97301010	2476.24284372	1.02136815
1950.81526169	1.10063232	1963.52543149	1.05491788	1976.86193654	1.05564773	2020.51426108	0.94287310	2034.35865663	1.01868471	2046.96471695	1.00753061	2095.36454690	1.03349333	2108.97061133	1.04314136	2123.33720873	1.01903122	2175.85895985	1.02012150	2189.62334105	1.01771071	2204.41097720	0.96445298	2262.93306872	1.01058237	2278.37586175	1.01008432	2293.06624726	0.98588329	2357.14043131	1.02770035	2373.22879978	0.99472081	2388.49402254	1.02314893	2459.41818884	0.95380303	2476.25029371	0.98019954
1950.82148968	1.12354328	1963.53136648	1.07228611	1976.86756053	0.98323574	2020.52070707	0.90333939	2034.36480062	1.01947993	2046.97053894	1.00937028	2095.37122788	1.04204255	2108.97697832	1.03115306	2123.34324272	1.00207552	2175.86589384	1.01093716	2189.62994804	0.98852760	2204.41724018	1.02233411	2262.94027371	1.00772422	2278.38272874	1.01112951	2293.07275525	0.95905435	2357.14792930	1.03118311	2373.23594677	1.00600627	2388.50079453	1.04538658	2459.42600483	0.93114661	2476.25774469	0.99183047
1950.82771667	1.08276175	1963.53730147	1.12539701	1976.87318452	1.02041819	2020.52715306	0.94204921	2034.37094361	0.97512883	2046.97636093	1.00988681	2095.37790787	1.02554094	2108.98334531	1.03572395	2123.34927671	1.01588852	2175.87282683	1.00596843	2189.63655503	1.02298724	2204.42350317	1.01262353	2262.94747870	1.04112529	2278.38959473	1.01503536	2293.07926424	0.94614928	2357.15542728	1.02559710	2373.24309475	1.00929093	2388.50756751	1.00602986	2459.43381981	0.97508892	2476.26519468	0.99581353
1950.83394466	1.09983725	1963.54323546	1.12334425	1976.87880851	0.97626053	2020.53359905	0.92871119	2034.37708660	1.02761258	2046.98218192	1.03823337	2095.38458786	1.00982598	2108.98971230	1.01513584	2123.35530970	1.02944004	2175.87975982	1.03915912	2189.64316202	1.01027432	2204.42976516	1.01289611	2262.95468268	1.01207735	2278.39646172	1.02618209	2293.08577223	0.98166844	2357.16292527	1.01095938	2373.25024174	1.01011904	2388.51433950	1.04991604	2459.44163580	0.92168528	2476.27264467	0.97564866
1950.84017165	1.05802755	1963.54916945	1.20071855	1976.88443250	0.99595193	2020.54004504	0.92314963	2034.38322959	1.04754013	2046.98800391	1.01689914	2095.39126785	1.02064847	2108.99607929	1.04188154	2123.36134369	1.00279950	2175.88669281	1.02771517	2189.64976900	1.00264049	2204.43602715	1.02477296	2262.96188767	1.01324121	2278.40332871	1.02945468	2293.09228122	0.98122908	2357.17042326	1.02303507	2373.25738873	1.01124023	2388.52111149	1.03125957	2459.44945079	1.00058837	2476.28009466	0.99394613
1950.84639864	1.07089566	1963.55510444	1.22904934	1976.89005549	1.01501307	2020.54649103	0.95163200	2034.38937158	1.01462975	2046.99382490	1.04655987	2095.39794784	1.00182183	2109.00244528	1.02748735	2123.36737669	1.02437507	2175.89362580	1.01356995	2189.65637499	1.01097660	2204.44228914	1.00075198	2262.96909166	1.02347143	2278.41019470	0.97774094	2293.09878921	0.98726821	2357.17792025	1.01431318	2373.26453572	1.02495450	2388.52788248	1.07738426	2459.45726577	0.91571369	2476.28754464	0.96615128
1950.85262563	1.01488232	1963.56103843	1.32574854	1976.89567848	1.00150112	2020.55293702	0.95408972	2034.39551457	0.99820203	2046.99964689	1.04050207	2095.40462783	1.03469356	2109.00881227	1.01837709	2123.37340968	1.00864642	2175.90055779	1.01413017	2189.66298198	0.98383125	2204.44855113	1.06458997	2262.97629665	1.02550622	2278.41706069	1.00082814	2293.10529720	0.99440117	2357.18541823	1.03355157	2373.27168171	1.02131931	2388.53465447	1.01440194	2459.46508076	0.94586569	2476.29499363	1.00185074
1950.85885261	0.98025701	1963.56697242	1.29696791	1976.90130147	1.02887978	2020.55938301	0.96144441	2034.40165656	1.02606109	2047.00546788	1.02634600	2095.41130782	1.01926873	2109.01517826	1.01915161	2123.37944266	1.02757461	2175.90749077	1.01651642	2189.66958797	0.98801244	2204.45481312	1.01220187	2262.98350064	1.02583504	2278.42392767	0.97456511	2293.11180519	0.95691435	2357.19291522	1.02032155	2373.27882869	1.00140275	2388.54142546	1.03477732	2459.47289575	0.97267485	2476.30244362	0.95312079
1950.86507960	0.96461344	1963.57290541	1.19466254	1976.90692446	0.97162640	2020.56582800	1.01567141	2034.40779955	1.01275429	2047.01128887	0.97626709	2095.41798681	1.02017336	2109.02154425	1.03969916	2123.38547466	0.99701770	2175.91442276	1.02636918	2189.67619396	0.98557032	2204.46107411	1.00682446	2262.99070462	1.01950809	2278.43079266	1.01548487	2293.11831218	0.96738028	2357.20041221	1.02327985	2373.28597468	1.03349954	2388.54819745	1.07714875	2459.48070973	0.94102962	2476.30989261	1.01847088
1950.87130559	0.94643185	1963.57883940	1.16319079	1976.91254745	0.96776173	2020.57227299	0.98483790	2034.41394154	1.03212259	2047.01710886	1.03689115	2095.42466679	1.02467967	2109.02791024	1.03466416	2123.39150765	1.02196065	2175.92135475	1.01036648	2189.68279995	1.01361897	2204.46733610	1.01805764	2262.99790861	1.04097039	2278.43765865	1.02294886	2293.12482017	0.96925459	2357.20790920	1.03781174	2373.29312167	1.02538154	2388.55496844	1.05150291	2459.48852472	0.93117551	2476.31734159	0.92701488
1950.87753258	0.92766495	1963.58477339	1.10223304	1976.91817044	0.93465650	2020.57871897	1.01445989	2034.42008353	1.04234717	2047.02292985	1.03216156	2095.43134578	1.00605932	2109.03427623	0.99384762	2123.39753963	1.03134579	2175.92828674	1.02267350	2189.68940594	1.00157682	2204.47359709	1.00407063	2263.00511160	1.04576724	2278.44452464	1.01139220	2293.13132716	0.95878594	2357.21540618	1.03678662	2373.30026766	1.03858026	2388.56173942	1.04670811	2459.49633871	0.93656311	2476.32479058	1.01891566
1950.88375857	1.00765571	1963.59070638	1.08783231	1976.92379343	0.93479388	2020.58516396	0.99621724	2034.42622552	1.03674792	2047.02875084	1.03647478	2095.43802477	1.02625031	2109.04064222	1.03308465	2123.40357263	1.01123433	2175.93521873	1.00094230	2189.69601193	0.99630459	2204.47985808	1.01370774	2263.01231559	1.02021757	2278.45138963	1.00191559	2293.13783414	1.01089288	2357.22290317	1.06567981	2373.30741265	1.03555784	2388.56850941	1.02493295	2459.50415270	0.93546922	2476.33223857	0.92323575
1950.88998556	1.02910902	1963.59663937	0.99208920	1976.92941542	0.94469518	2020.59160895	0.97943621	2034.43236651	1.04069603	2047.03457083	1.01675062	2095.44470376	1.01040785	2109.04700821	1.01661760	2123.40960461	1.02484240	2175.94215072	0.98594366	2189.70261692	0.97409977	2204.48611907	0.99618254	2263.01951858	1.00204598	2278.45825562	0.98991357	2293.14434113	0.95694044	2357.23039916	1.06652499	2373.31455863	1.05880364	2388.57528040	1.02843840	2459.51196668	0.94129782	2476.33968756	0.99020933
1950.89621155	1.11390072	1963.60257336	1.01971856	1976.93503741	0.95784949	2020.59805294	0.96295265	2034.43850850	1.05218941	2047.04039082	0.98466387	2095.45138275	1.02982176	2109.05337319	1.00912553	2123.41563661	1.03366745	2175.94908170	1.01476817	2189.70922191	1.00297563	2204.49237906	1.07679721	2263.02672256	1.02175775	2278.46512061	0.99450887	2293.15084812	0.99661419	2357.23789515	1.04162844	2373.32170462	1.01720713	2388.58205039	1.06225896	2459.51978067	0.94569792	2476.34713554	0.98339166
1950.90243754	1.09787579	1963.60850535	0.95834384	1976.94065941	0.97283911	2020.60449793	0.97922868	2034.44464949	1.02833804	2047.04621081	1.01824670	2095.45806174	1.03350506	2109.05973818	1.00347591	2123.42166760	1.02253272	2175.95601369	1.00286083	2189.71582789	1.00538983	2204.49864005	1.02262606	2263.03392555	1.05125813	2278.47198559	0.98357381	2293.15735411	0.99493561	2357.24539213	1.03584950	2373.32884961	1.02906168	2388.58882038	1.00714450	2459.52759466	0.97496837	2476.35458353	1.00445630
1950.90866353	1.12870371	1963.61443834	0.97157185	1976.94628140	0.98877225	2020.61094292	0.96018714	2034.45079048	1.04975633	2047.05203080	1.00333690	2095.46473973	1.02023378	2109.06610417	1.02282798	2123.42769958	1.02904725	2175.96294468	0.98983807	2189.72243288	0.99283977	2204.50490004	1.02965694	2263.04112854	1.00486844	2278.47885058	1.00038475	2293.16386110	1.02632557	2357.25288812	1.06201487	2373.33599460	1.04621578	2388.59559037	1.03184375	2459.53540764	0.92067606	2476.36203152	1.01325221
1950.91488852	1.14402329	1963.62037133	0.98946836	1976.95190339	1.02372691	2020.61738691	0.95686302	2034.45693247	1.07660850	2047.05785079	1.04682007	2095.47141872	1.02872487	2109.07246916	1.01390158	2123.43373058	1.01009594	2175.96987567	1.01083737	2189.72903787	1.01759781	2204.51116103	1.00542359	2263.04833153	1.03237065	2278.48571457	0.96582182	2293.17036709	0.97910589	2357.26038311	1.02646302	2373.34313959	1.00403700	2388.60236036	1.02785954	2459.54322163	0.95726357	2476.36947951	1.04167565
1950.92111451	1.19120273	1963.62630432	0.94682548	1976.95752538	1.03882280	2020.62383090	0.94492055	2034.46307346	1.07867480	2047.06366978	1.03018538	2095.47809671	1.00597318	2109.07883315	1.02225109	2123.43976256	1.01289823	2175.97680666	1.01604083	2189.73564186	1.01843560	2204.51742102	1.01499525	2263.05553352	1.00653944	2278.49257956	1.00849233	2293.17687308	1.01228092	2357.26787910	0.96568614	2373.35028457	1.05680588	2388.60913035	1.05332612	2459.55103462	0.94563212	2476.37692749	0.91498622
1950.92734050	1.18225439	1963.63223631	0.95068410	1976.96314637	0.98962240	2020.63027489	0.95987080	2034.46921345	1.04012046	2047.06948977	1.03323995	2095.48477469	1.01636035	2109.08519814	1.01129250	2123.44579355	1.01473844	2175.98373765	1.02364549	2189.74224685	1.02333212	2204.52368101	1.01686112	2263.06273650	1.02280998	2278.49944355	0.99402293	2293.18337907	0.98011380	2357.27537508	1.00599942	2373.35742956	1.02285695	2388.61589933	0.98681883	2459.55884760	0.92583137	2476.38437448	1.00315469
1950.93356549	1.15865290	1963.63816830	0.96808110	1976.96876836	1.05547617	2020.63671888	0.96662643	2034.47535444	1.03443691	2047.07530876	1.03486188	2095.49145268	1.01574546	2109.09156313	1.02265293	2123.45182455	1.02458671	2175.99066864	1.02038612	2189.74885084	0.98281989	2204.52994100	1.01714178	2263.06993849	0.99302026	2278.50630754	0.98552019	2293.18988506	1.01428071	2357.28287007	1.00316495	2373.36457355	1.01534666	2388.62266932	1.01978179	2459.56666059	0.96083619	2476.39182147	0.98282639
1950.93979048	1.15730429	1963.64410129	0.96528472	1976.97438935	1.01041286	2020.64316287	0.94563239	2034.48149543	1.03450706	2047.08112775	1.03644540	2095.49813067	1.00848901	2109.09792712	1.00493389	2123.45785554	1.00116093	2175.99759862	0.98494612	2189.75545583	0.97741215	2204.53619999	0.99697637	2263.07714148	1.01403635	2278.51317153	1.00742064	2293.19639005	1.00368482	2357.29036506	1.02759179	2373.37171854	1.00562196	2388.62943831	1.02570539	2459.57447258	0.95801138	2476.39926846	0.99899341
1950.94601547	1.15845837	1963.65003328	0.95118427	1976.98001034	1.03455338	2020.64960686	0.94398749	2034.48763542	1.06060530	2047.08694674	1.02948132	2095.50480866	1.00340796	2109.10429111	0.98881444	2123.46388553	0.99437871	2176.00452961	1.00516008	2189.76205982	0.99486673	2204.54245998	1.00380726	2263.08434347	1.01309194	2278.52003551	0.97106511	2293.20289604	1.01855505	2357.29786105	1.01905342	2373.37886253	1.04068858	2388.63620730	0.96925411	2459.58228556	0.97857312	2476.40671544	0.97412797
1950.95224046	1.15785599	1963.65596427	0.93612240	1976.98563133	1.00504960	2020.65605085	0.93204860	2034.49377541	1.06013890	2047.09276573	1.03368282	2095.51148565	1.01791923	2109.11065610	0.98545616	2123.46991651	1.04079315	2176.01145960	0.99118319	2189.76866381	1.00044811	2204.54871897	1.02132139	2263.09154546	0.99677195	2278.52689950	0.96244665	2293.20940103	0.99098674	2357.30535503	1.04788285	2373.38600651	1.03467146	2388.64297629	0.99071874	2459.59009755	0.98498805	2476.41416243	0.99980169
1950.95846545	1.15019608	1963.66189626	0.94259731	1976.99125232	1.00697474	2020.66249383	0.95213542	2034.49991640	1.05640496	2047.09858472	1.06652496	2095.51816364	1.00797948	2109.11702009	0.97466418	2123.47594650	1.00098337	2176.01838959	1.00918678	2189.77526779	1.01400868	2204.55497796	1.01930996	2263.09874644	1.01627148	2278.53376249	0.95836626	2293.21590601	1.01847020	2357.31285002	1.04530641	2373.39315050	1.02618637	2388.64974428	1.00298791	2459.59791054	0.96067950	2476.42160942	0.98880803
1950.96469044	1.15580108	1963.66782825	0.94886212	1976.99687331	1.03554634	2020.66893682	0.95256571	2034.50605639	1.05935456	2047.10440271	1.04041642	2095.52484063	1.03210603	2109.12338308	0.98404844	2123.48197749	1.01063502	2176.02531958	1.00062980	2189.78187078	0.99835146	2204.56123694	0.99425733	2263.10594843	0.99838643	2278.54062648	0.97916932	2293.22241100	1.01577012	2357.32034501	1.05523912	2373.40029449	1.00826360	2388.65651327	1.00014114	2459.60572253	0.93861906	2476.42905541	1.06895851
1950.97091443	1.20545542	1963.67375924	0.94958185	1977.00249330	1.04204591	2020.67538081	0.98343963	2034.51219538	1.07071870	2047.11022070	1.04147678	2095.53151762	1.03338767	2109.12974707	0.97952546	2123.48800748	1.00392550	2176.03224957	1.01517331	2189.78847477	1.00853983	2204.56749593	1.01026623	2263.11314942	0.98992738	2278.54748947	0.97701231	2293.22891599	1.01054546	2357.32783900	1.07835126	2373.40743748	1.01551549	2388.66328126	1.00145407	2459.61353451	0.98441408	2476.43650140	0.98103252
1950.97713942	1.17361801	1963.67969123	0.96549006	1977.00811329	1.03139560	2020.68182380	0.98310252	2034.51833537	1.05684428	2047.11603970	1.01054505	2095.53819461	1.01599077	2109.13611106	0.97873850	2123.49403647	0.99453825	2176.03917955	1.01315157	2189.79507776	0.98649596	2204.57375392	0.97866579	2263.12035141	0.99011705	2278.55435246	0.99577309	2293.23541998	1.00631409	2357.33533398	1.04388143	2373.41458047	1.00891986	2388.67004924	0.99384678	2459.62134550	0.95846896	2476.44394738	1.04779660
1950.98336341	1.16768499	1963.68562222	0.93657941	1977.01373428	1.08495971	2020.68826679	0.96055031	2034.52447536	1.05896665	2047.12185769	1.06088392	2095.54487159	1.03477284	2109.14247405	0.96169258	2123.50006646	1.01208495	2176.04610854	0.99976607	2189.80168075	1.01957899	2204.58001291	1.01097396	2263.12755240	1.00781458	2278.56121545	0.96474166	2293.24192497	1.01550910	2357.34282797	1.09217225	2373.42172446	1.03768422	2388.67681723	1.01044320	2459.62915749	0.99944485	2476.45139337	1.01640367
1950.98958740	1.15886882	1963.69155321	0.92369109	1977.01935427	1.05787008	2020.69470878	0.93794526	2034.53061435	1.04582664	2047.12767568	1.03567234	2095.55154858	1.02148989	2109.14883704	1.00832511	2123.50609646	0.99543124	2176.05303853	1.00875327	2189.80828474	0.99586387	2204.58627090	0.97757497	2263.13475338	0.97770084	2278.56807843	0.96653280	2293.24842896	1.03546487	2357.35032196	1.05237274	2373.42886744	0.99879751	2388.68358522	0.98132043	2459.63696847	0.96997229	2476.45883936	1.03692156
1950.99581239	1.14093539	1963.69748420	0.96985482	1977.02497426	1.02429629	2020.70115177	0.93627468	2034.53675334	1.03636751	2047.13349267	1.03266835	2095.55822557	1.00373693	2109.15520002	1.01015639	2123.51212545	0.97888070	2176.05996752	1.03842232	2189.81488673	1.00401168	2204.59252889	0.98424007	2263.14195437	0.97084893	2278.57494042	0.98657379	2293.25493295	1.04742582	2357.35781595	1.04499385	2373.43601043	1.02284289	2388.69035221	1.00759538	2459.64478046	0.97125837	2476.46628535	0.99431649
1951.00203538	1.09494641	1963.70341519	0.97367335	1977.03059326	1.04367821	2020.70759476	0.95113853	2034.54289332	1.05632036	2047.13931066	1.05015278	2095.56490156	0.97844431	2109.16156301	1.00167224	2123.51815443	0.99848499	2176.06689651	0.98964220	2189.82148972	1.00907843	2204.59878688	1.00368927	2263.14915536	0.99568328	2278.58180341	0.95188862	2293.26143694	0.99168756	2357.36530993	1.04977735	2373.44315242	0.99991924	2388.69712020	0.99559925	2459.65259145	0.97200896	2476.47373033	1.06650746
1951.00825937	1.10279489	1963.70934518	1.01389737	1977.03621325	1.03295510	2020.71403675	0.96036358	2034.54903231	1.03421750	2047.14512865	1.04537566	2095.57157855	1.00957651	2109.16792600	1.01810947	2123.52418442	0.97954284	2176.07382550	1.03258087	2189.82809271	0.99904759	2204.60504487	0.98323191	2263.15635535	1.00929308	2278.58866540	1.00359487	2293.26794093	1.06495722	2357.37280292	1.05692547	2373.45029541	1.02152562	2388.70388719	0.97221902	2459.66040243	1.01959875	2476.48117532	0.99026311
1951.01448336	1.08348854	1963.71527617	1.01667648	1977.04183324	1.03174826	2020.72047874	0.99184426	2034.55517030	1.03232537	2047.15094564	0.99705813	2095.57825454	1.02831459	2109.17428899	0.99785372	2123.53021341	0.98716077	2176.08075448	0.99045082	2189.83469470	0.99842452	2204.61130286	1.00152261	2263.16355634	0.96987694	2278.59552739	0.97798321	2293.27444392	1.03812498	2357.38029691	1.03191195	2373.45743740	0.99631688	2388.71065418	1.01553854	2459.66821242	0.97156831	2476.48862031	1.01708676
1951.02070735	1.06034358	1963.72120616	1.05038197	1977.04745223	1.02136913	2020.72692073	0.94838213	2034.56130929	1.01955439	2047.15676263	1.01519272	2095.58493053	1.01955894	2109.18065098	0.97457666	2123.53624141	0.96709400	2176.08768347	1.00368972	2189.84129768	1.01064627	2204.61755985	0.98905564	2263.17075632	0.98684492	2278.60238938	0.98838576	2293.28094691	1.07700793	2357.38778990	1.06175323	2373.46458038	0.98125563	2388.71742116	0.97610707	2459.67602341	1.00985224	2476.49606530	0.99081471
1951.02693033	1.05326078	1963.72713615	1.04435266	1977.05307122	1.04751157	2020.73336272	0.98353434	2034.56744828	1.01224839	2047.16257962	0.97285080	2095.59160652	0.99747148	2109.18701397	0.99517225	2123.54227039	0.98876225	2176.09461146	1.02179188	2189.84789967	0.97347871	2204.62381784	0.98086466	2263.17795631	0.98255695	2278.60925137	0.99244487	2293.28745090	1.05523384	2357.39528288	1.00786924	2373.47172237	1.00520544	2388.72418715	1.02862542	2459.68383440	0.98824729	2476.50351028	1.01479520
1951.03315332	1.04230390	1963.73306714	1.05813915	1977.05869021	1.04409561	2020.73980471	0.97087714	2034.57358627	1.04036560	2047.16839661	0.97934593	2095.59828251	1.01767329	2109.19337596	0.99881795	2123.54829938	1.00914846	2176.10154045	1.00938612	2189.85450166	1.00802287	2204.63007483	1.00386813	2263.18515630	0.97403457	2278.61611335	0.99568521	2293.29395388	1.04457712	2357.40277587	1.02436586	2373.47886336	1.04099308	2388.73095414	0.97675624	2459.69164438	1.01118055	2476.51095427	0.96243249
1951.03937631	1.01429498	1963.73899613	1.02869513	1977.06430920	1.04233098	2020.74624670	0.99254067	2034.57972426	1.00160776	2047.17421360	0.99919799	2095.60495749	0.97892701	2109.19973795	0.97613366	2123.55432738	1.01073130	2176.10846844	1.00662463	2189.86110365	1.01267378	2204.63633182	0.97540773	2263.19235629	0.96679668	2278.62297434	0.96559482	2293.30045687	1.06785914	2357.41026886	1.03077136	2373.48600535	1.00015995	2388.73772013	1.03656445	2459.69945437	1.01953734	2476.51839926	1.06591389
1951.04560030	1.03539122	1963.74492612	1.02496640	1977.06992819	1.06602884	2020.75268768	0.99194421	2034.58586325	1.01301373	2047.18002959	1.00221251	2095.61163348	1.00937413	2109.20609994	1.01098024	2123.56035537	0.99997323	2176.11539643	1.01017239	2189.86770464	0.98958281	2204.64258881	1.02237167	2263.19955628	0.97912538	2278.62983633	0.98211126	2293.30695886	1.05385986	2357.41776085	1.04360851	2373.49314734	1.01692055	2388.74448612	0.96737114	2459.70726436	1.01433397	2476.52584325	0.98349540
1951.05182229	1.01447676	1963.75085611	0.95098422	1977.07554718	0.97980606	2020.75912967	0.97053696	2034.59200124	0.98193087	2047.18584658	1.02272336	2095.61830847	1.01276419	2109.21246193	1.01439412	2123.56638335	0.98550461	2176.12232442	1.01095461	2189.87430663	0.99377100	2204.64884480	0.99360841	2263.20675626	0.95618366	2278.63669732	1.00472049	2293.31346185	1.01482076	2357.42525383	1.00547382	2373.50028832	1.04246002	2388.75125211	1.00905133	2459.71507434	1.01649597	2476.53328723	1.02277416
1951.05804528	1.02950040	1963.75678610	0.95361785	1977.08116517	1.03040202	2020.76557066	0.97490985	2034.59813823	1.01295827	2047.19166257	1.01152834	2095.62498346	0.98195511	2109.21882292	0.98867048	2123.57241135	0.97777992	2176.12925240	0.97824093	2189.88090762	0.99663865	2204.65510179	0.98960709	2263.21395525	0.92824546	2278.64355831	0.99045135	2293.31996384	1.02270930	2357.43274582	1.01811256	2373.50742931	0.99704149	2388.75801810	0.97692535	2459.72288333	0.99258908	2476.54073122	1.10431377
1951.06426827	1.05385856	1963.76271509	0.92031201	1977.08678316	1.01959154	2020.77201165	0.96715224	2034.60427622	1.00583651	2047.19747856	1.02792093	2095.63165945	1.00591374	2109.22518491	0.97721698	2123.57843933	0.99782764	2176.13618039	1.00049062	2189.88750961	0.99405324	2204.66135778	0.97033519	2263.22115424	0.96254816	2278.65041930	0.96861226	2293.32646683	1.04902322	2357.44023781	1.01131499	2373.51457130	1.01302367	2388.76478409	1.00574730	2459.73069332	0.98930401	2476.54817421	1.05967011
1951.07049026	1.00363962	1963.76864408	0.86371095	1977.09240115	0.98170755	2020.77845364	0.97482059	2034.61041421	0.99707102	2047.20329455	1.00333114	2095.63833444	0.99331060	2109.23154590	0.99185086	2123.58446633	0.99526485	2176.14310738	0.99318773	2189.89411060	0.99249581	2204.66761477	0.98072299	2263.22835323	0.95200392	2278.65727929	0.97691455	2293.33296882	1.01180678	2357.44772980	0.99983097	2373.52171129	1.01427736	2388.77154907	1.00900408	2459.73850230	1.04919826	2476.55561820	1.03424299
1951.07671325	1.00486453	1963.77457307	0.87735015	1977.09802014	0.99890922	2020.78489363	0.98708900	2034.61655120	1.00125300	2047.20911054	1.04411198	2095.64500843	0.99991551	2109.23790689	0.99697776	2123.59049431	1.01357467	2176.15003537	1.00807190	2189.90071159	0.99403056	2204.67387076	0.98822456	2263.23555222	0.97909590	2278.66414027	0.99555295	2293.33946981	1.05628791	2357.45522178	1.00996059	2373.52885228	1.03231864	2388.77831406	0.99668170	2459.74631229	1.02544520	2476.56306118	1.04433160
1951.08293524	1.02715328	1963.78050206	0.86920495	1977.10363713	1.04350195	2020.79133462	0.99557042	2034.62268819	0.98680525	2047.21492553	1.03383449	2095.65168342	0.96255957	2109.24426788	0.97375528	2123.59652130	0.97384436	2176.15696236	1.02081514	2189.90731157	1.02610823	2204.68012575	1.01504066	2263.24275120	0.94023612	2278.67100026	0.99632369	2293.34597180	1.05172878	2357.46271377	0.98029136	2373.53599326	1.02732102	2388.78508005	1.01393680	2459.75412128	1.02342148	2476.57050417	0.99092028
1951.08915723	0.99565760	1963.78643105	0.91048412	1977.10925512	0.99740918	2020.79777561	0.98786787	2034.62882618	0.96013894	2047.22074152	1.04904340	2095.65835841	0.99060574	2109.25062887	0.98943259	2123.60254829	0.95381909	2176.16388935	1.01209484	2189.91391256	0.98565293	2204.68638174	0.98262626	2263.24995019	0.96096793	2278.67786025	1.00951317	2293.35247379	1.03653069	2357.47020576	1.00481980	2373.54313325	1.02563541	2388.79184504	0.96599287	2459.76192927	1.00275574	2476.57794716	1.03010996
1951.09537922	1.03477147	1963.79236004	0.86730163	1977.11487311	1.02005732	2020.80421560	1.00191189	2034.63496317	0.96223633	2047.22655651	1.03926506	2095.66503239	0.98628078	2109.25698986	0.99508887	2123.60857529	1.00313378	2176.17081633	0.99385219	2189.92051255	1.01130547	2204.69263773	0.97888792	2263.25714818	0.93750092	2278.68472124	0.97281276	2293.35897478	1.02084977	2357.47769675	0.97390974	2373.55027324	1.01995893	2388.79860903	1.04950303	2459.76973825	0.99497204	2476.58539015	1.03556403
1951.10160121	0.98135562	1963.79828903	0.85958533	1977.12049011	0.99839807	2020.81065659	1.01400692	2034.64109916	0.96713525	2047.23237150	0.98520003	2095.67170638	0.99157109	2109.26334984	1.01361943	2123.61460228	0.99700196	2176.17774332	0.99763467	2189.92711354	1.00949682	2204.69889271	0.98397291	2263.26434717	0.97504738	2278.69158023	0.96711725	2293.36547576	1.03527988	2357.48518773	0.99844593	2373.55741323	1.03020314	2388.80537402	0.97042989	2459.77754724	1.02238823	2476.59283313	1.01162349
1951.10782320	0.99686180	1963.80421702	0.85975965	1977.12610810	1.01013067	2020.81709658	1.04329795	2034.64723615	0.96086545	2047.23818649	1.03439349	2095.67838137	0.99041447	2109.26971083	0.99629957	2123.62062827	0.97464380	2176.18467031	1.00153385	2189.93371353	0.99482922	2204.70514770	0.98294380	2263.27154516	0.97192490	2278.69844022	1.01732686	2293.37197675	1.00899396	2357.49267972	0.95144626	2373.56455322	0.99057003	2388.81213801	0.98165140	2459.78535523	1.01543463	2476.60027512	1.07439102
1951.11404519	1.03284440	1963.81014501	0.87404949	1977.13172509	1.00151017	2020.82353657	1.04159285	2034.65337314	0.94448689	2047.24400148	1.02468249	2095.68505536	1.00714896	2109.27607082	0.97560071	2123.62665525	0.97758985	2176.19159630	0.98683105	2189.94031352	1.02270089	2204.71140269	0.98873200	2263.27874314	0.95392150	2278.70530021	0.97970439	2293.37847774	1.04541687	2357.50017071	0.96645096	2373.57169321	1.02295709	2388.81890200	0.99561140	2459.79316321	1.00545890	2476.60771811	1.02854271
1951.12026618	1.00391410	1963.81607300	0.88534609	1977.13734208	0.98719210	2020.82997656	1.00674672	2034.65950913	0.96261647	2047.24981647	1.00482404	2095.69172835	0.97971426	2109.28243081	0.97008720	2123.63268124	0.97248145	2176.19852329	0.99818802	2189.94691351	0.99808490	2204.71765768	1.01832737	2263.28594113	0.96004924	2278.71215919	0.99940070	2293.38497873	1.05171339	2357.50766070	0.98361392	2373.57883319	1.01537511	2388.82566698	0.96943359	2459.80097120	1.00321881	2476.61516010	1.06795476
