freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1953.23524562	1.10111427	1965.83047750	1.18850360	1979.04389275	1.08597995	2023.01875320	0.92721163	2036.74476056	1.04449313	2049.22454539	1.10604613	2097.95775994	0.97888804	2111.45152807	0.99498787	2125.65497074	1.02125460	2178.55949147	1.02435789	2190.72495078	1.00593160	2206.86752220	0.95852220	2265.73131568	0.97232369	2281.06268721	1.00703638	2295.59153421	1.04535203	2360.05336338	0.95854321	2376.00371094	1.01300607	2391.12371384	0.94068824	2462.48186658	0.99580317	2479.13951222	1.02101637
1953.24142361	1.12621366	1965.83635850	1.19537121	1979.04945973	1.02340361	2023.02514718	0.87351753	2036.75084755	1.04506801	2049.23030838	1.05777306	2097.96438693	0.98550724	2111.45783706	1.04063033	2125.66094373	0.97706265	2178.56636845	0.99479483	2190.73149877	1.03438834	2206.87372119	1.03421171	2265.73846267	0.94078367	2281.06949220	1.02727461	2295.59797620	1.04342349	2360.06080137	1.00809393	2376.01079393	1.01206848	2391.13041783	0.94194284	2462.48961857	1.01793994	2479.14689420	1.03044955
1953.24760060	1.09860070	1965.84223949	1.17555375	1979.05502573	1.03049413	2023.03154117	0.88942463	2036.75693555	1.04640482	2049.23607137	1.06480801	2097.97101292	0.97168268	2111.46414605	1.01800272	2125.66691672	0.96941978	2178.57324545	1.01824522	2190.73804576	0.98584829	2206.87992118	0.99087415	2265.74560866	0.97370553	2281.07629719	0.99459715	2295.60441919	1.03922221	2360.06823836	0.98581890	2376.01787692	1.03861876	2391.13712082	0.94186810	2462.49737155	1.08458080	2479.15427719	1.02948352
1953.25377759	1.12536458	1965.84811948	1.15603780	1979.06059271	1.00214172	2023.03793516	0.86685340	2036.76302254	1.04445158	2049.24183436	1.04966639	2097.97763891	1.00370508	2111.47045604	1.02667146	2125.67288871	0.99063818	2178.58012243	1.01141143	2190.74459275	1.01553484	2206.88612017	0.97177323	2265.75275565	0.95687609	2281.08310118	0.99968250	2295.61086118	1.04601491	2360.07567634	0.96197093	2376.02495890	0.98835762	2391.14382381	0.97266551	2462.50512454	0.95391600	2479.16165918	0.93361818
1953.25995358	1.09076731	1965.85400047	1.15452517	1979.06615971	0.99987343	2023.04432915	0.86321374	2036.76910953	1.06069520	2049.24759635	1.03273987	2097.98426490	0.99618916	2111.47676403	1.01766317	2125.67886070	0.95492571	2178.58699941	1.01487285	2190.75113874	1.00071808	2206.89231816	1.03427740	2265.75990264	0.98124504	2281.08990617	1.03979369	2295.61730417	0.97641679	2360.08311333	0.99243067	2376.03204089	1.01383748	2391.15052680	0.89711785	2462.51287653	1.04525499	2479.16904217	1.09933359
1953.26613057	1.13371678	1965.85988046	1.17195255	1979.07172569	1.03636786	2023.05072314	0.87551908	2036.77519651	1.05599734	2049.25335934	1.04297364	2097.99089088	1.00182817	2111.48307302	1.05107371	2125.68483269	0.98789369	2178.59387641	0.99789048	2190.75768573	1.00778964	2206.89851715	1.01362245	2265.76704862	0.95428449	2281.09671016	1.01701072	2295.62374616	1.04111965	2360.09055132	0.98648747	2376.03912288	1.01141307	2391.15722979	0.93466900	2462.52062851	1.00276621	2479.17642416	0.96196529
1953.27230756	1.14219311	1965.86576045	1.16684024	1979.07729168	1.05482113	2023.05711613	0.90698726	2036.78128251	1.05140095	2049.25912133	1.01712260	2097.99751687	0.95562191	2111.48938201	1.00275606	2125.69080468	0.97242727	2178.60075239	1.01713936	2190.76423172	0.99404912	2206.90471614	0.99525056	2265.77419461	0.96365895	2281.10351415	0.99107593	2295.63018815	0.98719367	2360.09798831	1.01623495	2376.04620487	1.03905660	2391.16393277	0.93526200	2462.52838050	1.03838799	2479.18380614	1.01874838
1953.27848355	1.12963356	1965.87164044	1.13551054	1979.08285867	1.02025342	2023.06351012	0.87654200	2036.78736950	1.06950819	2049.26488332	0.98366711	2098.00414286	0.99073640	2111.49569000	1.03013533	2125.69677667	1.01586262	2178.60762939	0.99727188	2190.77077870	1.02356495	2206.91091413	0.98222238	2265.78134060	0.97854377	2281.11031713	1.03821631	2295.63662914	1.03541608	2360.10542529	0.97254768	2376.05328686	1.05012067	2391.17063477	0.94989127	2462.53613249	0.94949140	2479.19118713	0.95082896
1953.28466054	1.16458770	1965.87752043	1.16189655	1979.08842466	1.01295410	2023.06990311	0.90863779	2036.79345548	1.00736448	2049.27064531	1.04915531	2098.01076785	1.00223571	2111.50199899	1.02536703	2125.70274866	0.98851623	2178.61450538	1.00554719	2190.77732469	0.99843820	2206.91711212	1.02713447	2265.78848659	0.97700516	2281.11712112	1.01421666	2295.64307113	1.00144638	2360.11286228	0.99039068	2376.06036784	1.01354632	2391.17733676	0.95784116	2462.54388448	0.96387878	2479.19856912	1.00797160
1953.29083653	1.14161656	1965.88340042	1.11634309	1979.09398966	0.99721335	2023.07629610	0.96772515	2036.79954247	1.03749032	2049.27640730	0.99578706	2098.01739384	0.97292003	2111.50830698	1.02976354	2125.70871965	0.97761501	2178.62138137	1.00087782	2190.78387068	0.99630631	2206.92331011	0.98978610	2265.79563258	0.98024040	2281.12392411	1.00731671	2295.64951212	1.02102965	2360.12029827	0.98545953	2376.06744983	1.02460967	2391.18403975	0.99112574	2462.55163546	0.98183122	2479.20595011	1.03165273
1953.29701252	1.20515392	1965.88927941	1.15016873	1979.09955564	1.00607578	2023.08268909	0.95804831	2036.80562847	1.03800164	2049.28216829	1.02338347	2098.02401883	0.97572457	2111.51461497	1.02345572	2125.71469164	0.98821390	2178.62825735	0.98231372	2190.79041667	1.00587361	2206.92950809	1.05248437	2265.80277756	0.95877223	2281.13072810	1.04110611	2295.65595410	0.96886283	2360.12773526	0.98594003	2376.07453082	1.02243559	2391.19074073	0.94994146	2462.55938745	0.97917047	2479.21333109	0.97952552
1953.30318851	1.09064413	1965.89515940	1.13687759	1979.10512164	1.01964117	2023.08908208	1.05209171	2036.81171446	1.02751915	2049.28793028	1.01401563	2098.03064382	0.96935880	2111.52092296	1.01010443	2125.72066263	0.98509876	2178.63513333	0.97386998	2190.79696166	1.00774446	2206.93570608	0.98354109	2265.80992355	0.96542707	2281.13753109	1.02420212	2295.66239509	1.02454444	2360.13517124	0.99166233	2376.08161181	1.01665298	2391.19744273	0.96896028	2462.56713844	0.97025248	2479.22071208	1.01583631
1953.30936450	1.05948408	1965.90103839	1.11536356	1979.11068663	1.03529831	2023.09547507	1.05337612	2036.81780044	1.01821964	2049.29369127	1.07785791	2098.03726881	0.98056573	2111.52723095	0.99998299	2125.72663362	0.99111623	2178.64200932	0.98429505	2190.80350765	0.99834465	2206.94190307	1.02651337	2265.81706854	0.96610431	2281.14433408	1.00209990	2295.66883608	0.99916752	2360.14260823	1.02878166	2376.08869280	1.01465356	2391.20414472	0.96041708	2462.57488942	0.96350041	2479.22809307	0.95041657
1953.31553949	1.06942140	1965.90691738	1.12312929	1979.11625163	0.97896602	2023.10186706	1.07715751	2036.82388644	1.03792897	2049.29945226	0.98131130	2098.04389380	1.00398820	2111.53353794	1.03688926	2125.73260461	1.00363496	2178.64888431	0.99645599	2190.81005264	1.02553294	2206.94810106	0.99339052	2265.82421353	0.96381496	2281.15113707	1.02192486	2295.67527607	1.03662158	2360.15004422	0.99831082	2376.09577279	0.97717808	2391.21084571	0.91780163	2462.58264041	0.87314033	2479.23547406	0.96965867
1953.32171548	0.98529943	1965.91279637	1.09036461	1979.12181661	1.02089283	2023.10826005	1.10571007	2036.82997143	1.01817756	2049.30521325	1.02617561	2098.05051779	0.98907183	2111.53984593	1.02927099	2125.73857460	1.00436469	2178.65575930	0.97248039	2190.81659863	1.01182471	2206.95429805	1.01746159	2265.83135852	0.98078026	2281.15793905	0.99592686	2295.68171706	0.97496973	2360.15747921	1.03327449	2376.10285377	1.01072946	2391.21754669	0.99112659	2462.59039040	0.92416420	2479.24285404	1.00699024
1953.32789047	0.90152425	1965.91867536	1.01442236	1979.12738160	1.00008811	2023.11465204	1.09681711	2036.83605741	1.03064428	2049.31097424	1.01645020	2098.05714277	1.00621443	2111.54615292	1.02178355	2125.74454559	0.98969621	2178.66263529	0.98244871	2190.82314362	0.97519411	2206.96049504	1.00292536	2265.83850350	0.96138478	2281.16474204	1.03232054	2295.68815705	1.01081455	2360.16491520	0.98806794	2376.10993376	1.01001080	2391.22424768	0.95692299	2462.59814138	0.80403533	2479.25023503	0.93426314
1953.33406546	0.90456994	1965.92455435	1.08514378	1979.13294660	1.00032589	2023.12104402	1.10868778	2036.84214240	1.00704939	2049.31673523	1.02641493	2098.06376676	0.98898382	2111.55245991	1.00520502	2125.75051558	1.02344773	2178.66951028	0.98129910	2190.82968861	0.99806890	2206.96669203	1.00132434	2265.84564849	0.97165397	2281.17154403	1.02855936	2295.69459704	1.00947422	2360.17235118	0.97014371	2376.11701375	0.97994658	2391.23094866	0.99599932	2462.60589137	0.85768236	2479.25761502	0.95107606
1953.34024145	0.93934430	1965.93043234	1.03396251	1979.13851159	1.02338843	2023.12743601	1.11696048	2036.84822739	1.01905408	2049.32249523	1.01884171	2098.07039075	0.98563426	2111.55876690	1.01248489	2125.75648657	1.02346654	2178.67638527	0.98584323	2190.83623260	1.04160617	2206.97288802	1.01204508	2265.85279248	0.96659486	2281.17834602	1.00186510	2295.70103703	0.99808005	2360.17978617	0.98235757	2376.12409374	0.99773403	2391.23764966	0.95775758	2462.61364236	0.77745572	2479.26499501	0.95685938
1953.34641644	0.93089784	1965.93631133	0.99263844	1979.14407558	1.03586401	2023.13382800	1.13299386	2036.85431239	0.99838118	2049.32825622	1.04695071	2098.07701574	0.98821255	2111.56507389	1.01843558	2125.76245656	0.96854315	2178.68325926	0.97624336	2190.84277758	1.01434781	2206.97908501	0.98697525	2265.85993747	0.95103213	2281.18514801	1.03694690	2295.70747702	0.98240276	2360.18722116	1.01377368	2376.13117373	1.00948331	2391.24434965	1.00748152	2462.62139235	0.69934374	2479.27237500	0.96677011
1953.35259143	0.96385464	1965.94218932	0.93592013	1979.14964057	0.99776080	2023.14021999	1.08914297	2036.86039738	1.03542589	2049.33401621	0.98570874	2098.08363973	0.98806196	2111.57138088	0.99997711	2125.76842655	1.00825341	2178.69013425	0.94090011	2190.84932157	0.99543491	2206.98528100	0.97999308	2265.86708146	0.98188736	2281.19195000	0.99353128	2295.71391701	1.00971953	2360.19465715	1.01286318	2376.13825371	1.00801000	2391.25105063	1.01423444	2462.62914233	0.72844465	2479.27975398	0.96137139
1953.35876542	0.97411835	1965.94806731	0.86880508	1979.15520456	1.01212408	2023.14661198	1.09549914	2036.86648237	0.99682982	2049.33977620	0.99813379	2098.09026272	0.99664691	2111.57768686	1.01377475	2125.77439554	1.02244632	2178.69700924	0.98998496	2190.85586656	1.00642328	2206.99147799	1.00699283	2265.87422545	1.00467573	2281.19875199	0.99497474	2295.72035700	0.98378671	2360.20209213	1.00505886	2376.14533270	1.01638195	2391.25775063	0.93705341	2462.63689132	0.78477083	2479.28713397	0.97699999
1953.36494041	1.01434341	1965.95394530	0.86951764	1979.16076855	0.99956362	2023.15300297	1.09740840	2036.87256635	0.99525447	2049.34553619	0.97819041	2098.09688671	1.01425851	2111.58399385	1.01657673	2125.78036553	0.99019633	2178.70388322	0.95381527	2190.86241055	1.01193116	2206.99767398	1.00710274	2265.88136943	0.96826810	2281.20555398	0.98497343	2295.72679599	1.00985336	2360.20952612	1.00866949	2376.15241269	1.03505912	2391.26445062	1.00963328	2462.64464131	0.70092592	2479.29451296	0.96530832
1953.37111439	1.06134449	1965.95982329	0.81685554	1979.16633253	1.00172266	2023.15939496	1.10684152	2036.87865134	1.01979292	2049.35129618	0.93121638	2098.10351070	0.98907736	2111.59029984	1.00829974	2125.78633452	0.99802415	2178.71075721	0.96190349	2190.86895454	1.00058744	2207.00386897	0.96087634	2265.88851342	0.96658191	2281.21235496	1.01016028	2295.73323498	0.97414554	2360.21696111	1.00077966	2376.15949168	0.98569836	2391.27115060	0.98141773	2462.65239029	0.71875968	2479.30189195	0.95970166
1953.37728938	1.13733498	1965.96570128	0.79604082	1979.17189652	1.00741748	2023.16578595	1.09601317	2036.88473534	1.02356507	2049.35705617	0.89735457	2098.11013369	0.97562258	2111.59660583	1.00490529	2125.79230451	0.98204654	2178.71763121	0.97341328	2190.87549853	1.01617317	2207.01006496	1.00928170	2265.89565741	0.96430404	2281.21915595	0.98085328	2295.73967397	0.97834973	2360.22439510	0.99803378	2376.16657067	0.98657994	2391.27784959	0.92217299	2462.66014028	0.72818437	2479.30927093	0.96327280
1953.38346337	1.15868805	1965.97157927	0.82413771	1979.17745951	0.99352086	2023.17217694	1.08369333	2036.89081932	1.01108934	2049.36281516	0.90096157	2098.11675667	1.00795362	2111.60291182	1.00990521	2125.79827350	1.03179218	2178.72450519	0.95759572	2190.88204152	1.00701042	2207.01626095	0.99468159	2265.90280040	0.97855679	2281.22595694	1.01161875	2295.74611295	0.95975643	2360.23183008	0.98342198	2376.17364966	1.03328401	2391.28454957	0.90679310	2462.66788927	0.73578413	2479.31664992	0.96542395
1953.38963736	1.16440119	1965.97745626	0.82869558	1979.18302351	0.99821594	2023.17856793	1.10750742	2036.89690332	0.99119806	2049.36857415	0.79599967	2098.12337966	1.02658401	2111.60921781	1.00657124	2125.80424249	0.99340387	2178.73137917	0.97982784	2190.88858551	1.02521830	2207.02245594	1.03169948	2265.90994339	0.96947776	2281.23275793	0.98821821	2295.75255194	0.96006725	2360.23926407	1.01510773	2376.18072864	1.02609086	2391.29124856	0.93630685	2462.67563826	0.84926280	2479.32402791	1.06630763
1953.39581135	1.15154888	1965.98333425	0.76995177	1979.18858650	0.97767687	2023.18495892	1.09792312	2036.90298731	1.00747006	2049.37433414	0.79780981	2098.13000265	1.00610169	2111.61552380	0.96776861	2125.81021148	0.98522104	2178.73825216	0.98932088	2190.89512850	1.02212182	2207.02865093	1.00003877	2265.91708737	0.98301615	2281.23955892	1.02896226	2295.75898993	0.93699870	2360.24669806	0.98449516	2376.18780663	0.97599552	2391.29794755	0.96687845	2462.68338624	0.78626149	2479.33140690	0.96482581
1953.40198534	1.12831726	1965.98921124	0.80086666	1979.19414950	0.99424742	2023.19134991	1.08518184	2036.90907129	1.01308897	2049.38009313	0.75920183	2098.13662564	0.98678728	2111.62182879	0.98299003	2125.81617947	0.98226883	2178.74512615	0.95544955	2190.90167249	1.00867347	2207.03484692	0.98884585	2265.92423036	0.97579405	2281.24635891	1.02224285	2295.76542792	1.01351358	2360.25413205	1.02431373	2376.19488462	1.06100009	2391.30464655	0.95843699	2462.69113523	0.91616690	2479.33878488	0.96626979
1953.40815933	1.10848328	1965.99508823	0.75285509	1979.19971249	0.98236307	2023.19774090	1.08600610	2036.91515428	1.00809727	2049.38585112	0.77108810	2098.14324863	1.03730502	2111.62813478	1.00444017	2125.82214846	1.04230876	2178.75199915	0.97229980	2190.90821548	1.01826746	2207.04104091	0.99825667	2265.93137335	0.98894030	2281.25315990	0.99818588	2295.77186691	0.99492936	2360.26156603	1.01330568	2376.20196361	0.98204752	2391.31134554	0.98211164	2462.69888322	0.77156138	2479.34616287	1.02016537
1953.41433232	1.06256630	1966.00096522	0.80746927	1979.20527547	0.96257091	2023.20413089	1.09179764	2036.92123828	1.02208725	2049.39161011	0.79934182	2098.14987162	1.01402323	2111.63443977	0.99706216	2125.82811645	0.99565186	2178.75887214	0.94813542	2190.91475846	1.00749715	2207.04723590	0.99546008	2265.93851534	0.97202068	2281.25995988	1.01042571	2295.77830490	0.96387745	2360.26899902	1.01627402	2376.20904160	0.98595867	2391.31804353	1.04320747	2462.70663220	0.90587694	2479.35354086	0.98041651
1953.42050631	1.02883730	1966.00684221	0.76732273	1979.21083847	1.01055645	2023.21052088	1.09911552	2036.92732127	0.98039890	2049.39736910	0.83811050	2098.15649361	1.01458999	2111.64074476	0.97903737	2125.83408444	1.00340738	2178.76574613	0.98132128	2190.92130045	1.02188034	2207.05343089	0.97703584	2265.94565833	0.97715864	2281.26675987	1.02693309	2295.78474189	0.95776904	2360.27643301	1.01220362	2376.21611858	1.01836325	2391.32474252	0.99239365	2462.71438019	0.84770095	2479.36091885	1.00099609
1953.42667930	1.05206526	1966.01271820	0.82455921	1979.21640146	1.02736807	2023.21691186	1.08520926	2036.93340426	1.00742772	2049.40312709	0.90252388	2098.16311560	1.02195822	2111.64704975	0.99172252	2125.84005243	1.02074461	2178.77261812	0.95023422	2190.92784344	1.03211141	2207.05962488	0.98189103	2265.95280031	0.99754979	2281.27355986	1.02840095	2295.79117988	1.00582857	2360.28386600	1.03428961	2376.22319657	1.02214023	2391.33144050	1.02237196	2462.72212818	0.93062179	2479.36829584	1.05435573
1953.43285229	1.01152494	1966.01859519	0.83586703	1979.22196345	0.97081863	2023.22330185	1.06400902	2036.93948725	1.02089125	2049.40888508	0.98522029	2098.16973859	1.01902807	2111.65335474	0.98547814	2125.84602042	1.00394480	2178.77949109	1.00532508	2190.93438543	1.01119381	2207.06581887	0.99192793	2265.95994330	0.99172678	2281.28035985	1.03727393	2295.79761787	0.95394200	2360.29129898	0.99400455	2376.23027456	1.03951679	2391.33813849	1.07477254	2462.72987517	0.88370925	2479.37567382	1.01311089
1953.43902528	1.01236588	1966.02447118	0.89340735	1979.22752543	1.00233571	2023.22969184	1.07471376	2036.94557024	1.00604880	2049.41464407	1.04554777	2098.17636058	1.01085575	2111.65965873	0.99341292	2125.85198841	1.00829994	2178.78636409	0.97577318	2190.94092842	1.01209839	2207.07201386	1.01730355	2265.96708529	0.97720494	2281.28715884	0.99665862	2295.80405486	0.99629787	2360.29873197	1.02461682	2376.23735155	1.00574577	2391.34483648	1.02747147	2462.73762315	0.87640576	2479.38305081	1.03202396
1953.44519827	1.02046593	1966.03034717	0.88862376	1979.23308843	1.01208571	2023.23608083	1.09172092	2036.95165323	0.99193685	2049.42040206	1.05237211	2098.18298156	1.03620547	2111.66596372	0.98825637	2125.85795540	0.98951138	2178.79323608	0.96663526	2190.94747041	1.00500675	2207.07820685	1.01869429	2265.97422728	0.97916172	2281.29395883	1.00813084	2295.81049185	1.01372208	2360.30616496	1.01110878	2376.24442854	1.02329915	2391.35153346	1.06343927	2462.74537114	0.81377178	2479.39042780	1.02846525
1953.45137126	0.98057404	1966.03622316	0.97934226	1979.23865041	0.99903416	2023.24247082	1.09722269	2036.95773521	0.99410506	2049.42615905	1.01810226	2098.18960355	1.01270652	2111.67226771	0.99822866	2125.86392339	0.98318327	2178.80010906	0.95379500	2190.95401240	1.00789195	2207.08440084	1.00696272	2265.98136927	0.98048880	2281.30075782	1.01801289	2295.81692884	0.99284943	2360.31359695	0.99111956	2376.25150553	0.98757282	2391.35823146	1.05678007	2462.75311813	0.76809587	2479.39780479	1.00907324
1953.45754425	0.99239224	1966.04209915	1.03005978	1979.24421240	1.02570068	2023.24886081	1.09466470	2036.96381820	0.95238395	2049.43191704	1.10906126	2098.19622554	1.03275049	2111.67857170	0.99686960	2125.86989038	1.02634392	2178.80698105	0.97093421	2190.96055439	1.00320998	2207.09059483	1.01660516	2265.98851025	0.99707740	2281.30755681	1.01368985	2295.82336583	0.99344791	2360.32102993	1.01202709	2376.25858251	0.98927075	2391.36492844	1.02400403	2462.76086511	0.87798571	2479.40518077	1.01702747
1953.46371624	0.97638100	1966.04797514	1.05461045	1979.24977339	1.02139978	2023.25524980	1.08286899	2036.96990019	0.99076070	2049.43767503	0.99988760	2098.20284653	1.01885444	2111.68487569	1.01984096	2125.87585737	1.04105872	2178.81385304	0.98364200	2190.96709538	1.03666718	2207.09678782	0.99723618	2265.99565224	0.97426104	2281.31435579	1.01603514	2295.82980181	1.01120227	2360.32846192	0.99080799	2376.26565950	0.99033962	2391.37162544	1.08135934	2462.76861210	0.76829112	2479.41255776	0.98474482
1953.46988923	0.93912369	1966.05385113	1.06048886	1979.25533538	0.99032583	2023.26163879	1.09076193	2036.97598219	0.98241148	2049.44343202	0.98611853	2098.20946852	1.02435831	2111.69117968	1.02043596	2125.88182436	0.97195977	2178.82072504	0.98713502	2190.97363737	0.97918753	2207.10298181	0.99123466	2266.00279323	0.97878623	2281.32115478	1.01492076	2295.83623880	0.99330140	2360.33589391	1.02200230	2376.27273549	1.02000790	2391.37832242	1.06169091	2462.77635909	0.70393578	2479.41993375	0.99578334
1953.47606122	0.99624320	1966.05972612	1.15890245	1979.26089638	1.01232248	2023.26802778	1.14482077	2036.98206417	1.00247514	2049.44918901	1.02523179	2098.21608951	1.02897080	2111.69748366	1.00883018	2125.88779135	1.02694599	2178.82759602	0.97692150	2190.98017836	1.02308906	2207.10917480	1.02372238	2266.00993422	1.00691532	2281.32795377	1.00464357	2295.84267479	1.02509291	2360.34332590	1.02265970	2376.27981148	1.01861783	2391.38501941	1.09963890	2462.78410507	0.79254959	2479.42730974	0.98719401
1953.48223321	0.97822185	1966.06560211	1.11507946	1979.26645837	0.97287685	2023.27441677	1.10605354	2036.98814617	0.96550485	2049.45494600	1.04622672	2098.22271050	1.03256078	2111.70378665	1.00739547	2125.89375734	1.00101406	2178.83446801	0.96339400	2190.98671934	0.99845920	2207.11536778	1.01475723	2266.01707621	0.99141861	2281.33475176	1.00996611	2295.84911078	1.00235115	2360.35075789	0.98363142	2376.28688847	1.01604651	2391.39171540	1.10189856	2462.79185206	0.75149105	2479.43468572	1.08616278
1953.48840520	1.00501457	1966.07147710	1.15145065	1979.27201936	1.03209462	2023.28080576	1.11107010	2036.99422815	0.97219479	2049.46070299	1.02321398	2098.22933149	1.02795383	2111.71009064	1.01466494	2125.89972433	1.00188791	2178.84133900	0.98031288	2190.99326033	1.02745173	2207.12155977	0.96914898	2266.02421720	0.97313575	2281.34154975	1.00170555	2295.85554677	0.98956728	2360.35818987	1.00573654	2376.29396445	1.01172778	2391.39841238	1.12609383	2462.79959805	0.78803099	2479.44206171	0.99627241
1953.49457719	0.97708782	1966.07735209	1.14242746	1979.27758036	0.97110810	2023.28719475	1.13930381	2037.00030914	0.99018558	2049.46645999	1.19830574	2098.23595148	1.01296833	2111.71639363	0.98336898	2125.90569032	1.02990735	2178.84821099	0.96530481	2190.99980132	1.00350799	2207.12775276	0.99311444	2266.03135718	0.98577952	2281.34834874	1.00729255	2295.86198276	1.03050348	2360.36562086	1.01190901	2376.30103944	1.02440956	2391.40510837	1.12747769	2462.80734404	0.70934430	2479.44943670	0.99915128
1953.50074918	0.97552656	1966.08322708	1.12750875	1979.28314135	0.98462052	2023.29358374	1.09135842	2037.00639114	0.97964451	2049.47221598	1.13534425	2098.24257247	1.02170277	2111.72269662	1.01341860	2125.91165631	1.01865997	2178.85508198	0.98878214	2191.00634231	1.03445332	2207.13394575	0.98938219	2266.03849817	1.01346148	2281.35514673	1.03317040	2295.86841875	1.01237660	2360.37305185	1.00662427	2376.30811543	1.02179132	2391.41180436	1.10063761	2462.81509002	0.74560592	2479.45681269	1.01129903
1953.50692117	0.98467372	1966.08910207	1.10500913	1979.28870134	1.02790548	2023.29997173	1.12692487	2037.01247213	0.96599697	2049.47797297	1.15085068	2098.24919345	1.01204136	2111.72899961	0.98764162	2125.91762230	1.02171404	2178.86195297	0.97306727	2191.01288330	0.99547617	2207.14013774	0.99065183	2266.04563816	1.01787299	2281.36194371	0.99574518	2295.87485374	1.00701454	2360.38048384	0.99311264	2376.31519142	1.01749481	2391.41850036	1.05852234	2462.82283601	0.79106393	2479.46418768	0.99861457
1953.51309216	1.01576265	1966.09497706	1.17018015	1979.29426233	1.02018599	2023.30635972	1.09773189	2037.01855312	0.97329541	2049.48372896	1.13493107	2098.25581344	1.00861352	2111.73530260	1.01940455	2125.92358829	1.00695680	2178.86882394	0.97161815	2191.01942329	0.99526728	2207.14632973	0.98490633	2266.05277915	1.00516989	2281.36874170	1.01873672	2295.88128873	1.03321479	2360.38791482	1.01575034	2376.32226641	1.01420626	2391.42519635	1.11868230	2462.83058200	0.86283860	2479.47156266	1.01114359
1953.51926415	0.97345089	1966.10085105	1.12513177	1979.29982232	0.98382869	2023.31274870	1.06841546	2037.02463411	0.97343641	2049.48948495	1.08995834	2098.26243343	1.02774036	2111.74160559	1.02174169	2125.92955428	0.99835914	2178.87569493	0.99441841	2191.02596328	1.01677478	2207.15252172	0.98669098	2266.05991914	0.99920043	2281.37553969	0.99957667	2295.88772372	0.96377814	2360.39534581	1.00794059	2376.32934140	1.02380906	2391.43189134	1.10927076	2462.83832698	0.90129658	2479.47893765	0.99033322
1953.52543514	0.98916590	1966.10672604	1.11644225	1979.30538331	0.96521884	2023.31913669	1.08385584	2037.03071510	1.00423370	2049.49524094	1.08548058	2098.26905342	1.03631192	2111.74790758	1.03801768	2125.93551927	1.02939806	2178.88256493	0.97509022	2191.03250327	1.00636455	2207.15871371	0.98716290	2266.06705912	0.97781536	2281.38233668	0.99245669	2295.89415871	1.04193250	2360.40277580	1.01384069	2376.33641638	1.00638587	2391.43858633	1.13536798	2462.84607297	0.93203365	2479.48631264	1.00201872
1953.53160613	0.99724330	1966.11260003	1.12105877	1979.31094330	0.93363233	2023.32552468	1.03061182	2037.03679609	0.97870934	2049.50099693	1.10414184	2098.27567341	1.01029521	2111.75421057	0.98011690	2125.94148526	1.00585193	2178.88943592	0.99129183	2191.03904326	1.01915639	2207.16490470	1.00313024	2266.07419911	1.00825693	2281.38913367	1.03147044	2295.90059370	1.01539027	2360.41020679	1.01763023	2376.34349137	1.02777794	2391.44528132	1.14832780	2462.85381796	0.98752081	2479.49368663	1.01669687
1953.53777712	0.97257180	1966.11847402	1.11794691	1979.31650328	0.96761119	2023.33191167	1.04572199	2037.04287607	0.97560794	2049.50675292	1.01851399	2098.28229340	1.02613973	2111.76051256	0.99806902	2125.94745025	0.98981364	2178.89630590	0.97771935	2191.04558325	1.03090348	2207.17109669	0.98352073	2266.08133910	1.01817736	2281.39593066	1.01605107	2295.90702869	0.98913574	2360.41763677	1.00994273	2376.35056536	1.04860963	2391.45197629	1.05636603	2462.86156295	1.07293742	2479.50106161	1.00521430
1953.54394811	0.96687428	1966.12434801	1.14108574	1979.32206327	0.98587417	2023.33829966	1.03906165	2037.04895607	0.98143928	2049.51250791	1.03234043	2098.28891339	1.02230684	2111.76681455	1.00078970	2125.95341524	1.03052976	2178.90317589	0.99118371	2191.05212324	0.98905794	2207.17728768	0.97757314	2266.08847809	1.00647397	2281.40272765	0.98343532	2295.91346268	1.02657017	2360.42506776	1.01963051	2376.35764035	1.03233455	2391.45867128	1.02016265	2462.86930793	1.10166863	2479.50843560	1.01575460
1953.55011910	1.00603677	1966.13022201	1.10532267	1979.32762226	0.96136279	2023.34468765	1.07542254	2037.05503706	0.97468875	2049.51826390	1.04770058	2098.29553238	0.98783277	2111.77311654	1.01247112	2125.95938023	1.00980019	2178.91004589	1.02175367	2191.05866222	1.00661398	2207.18347867	0.99528646	2266.09561808	0.99356681	2281.40952464	1.01476856	2295.91989666	0.99509959	2360.43249775	1.00889492	2376.36471434	1.06365564	2391.46536627	1.05387210	2462.87705192	1.08791046	2479.51580959	1.03648815
