freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1952.63347629	0.94675649	1965.26092022	0.75009284	1978.50727058	1.02261110	2022.40427282	1.02524589	2036.16463944	1.04080889	2048.67695150	1.03424400	2097.32560738	0.99604304	2110.85073389	1.00941984	2125.06715880	1.02886646	2177.91124108	1.00216001	2191.49161723	0.98909073	2206.28014245	1.00205000	2265.07675769	0.99236344	2280.42666224	1.01942767	2295.01289907	0.98889572	2359.38510546	0.99940280	2375.37259061	1.00883704	2390.53403615	1.01584858	2461.73453273	1.02635515	2478.50156838	1.02626889
1952.63966727	0.94700575	1965.26681622	0.74022498	1978.51285257	1.03298929	2022.41068181	1.01496323	2036.17074243	1.02287102	2048.68273049	1.04389648	2097.33224837	1.02443580	2110.85705887	1.00281979	2125.07314879	1.02810880	2177.91813307	1.01257752	2191.49818122	1.01990125	2206.28635944	1.00859690	2265.08392067	1.00464131	2280.43348423	1.01864727	2295.01936006	0.99231259	2359.39255944	1.02080215	2375.37969059	1.03383982	2390.54075913	1.01225185	2461.74230371	1.01966862	2478.50896937	1.02518546
1952.64585926	0.89541428	1965.27271121	0.76311128	1978.51843556	1.06654014	2022.41708980	1.03035831	2036.17684543	1.03515973	2048.68850949	1.03575407	2097.33889036	1.01597885	2110.86338487	0.99041113	2125.07913878	0.98864948	2177.92502607	1.01153122	2191.50474521	1.01136232	2206.29257543	0.98043550	2265.09108466	1.01291707	2280.44030622	0.99867397	2295.02582105	0.97926358	2359.40001443	0.98756619	2375.38679159	1.04481286	2390.54748212	1.07239102	2461.75007370	1.05409190	2478.51637036	1.04089006
1952.65205025	0.85280108	1965.27860620	0.69751066	1978.52401755	1.05343396	2022.42349879	1.02334759	2036.18294741	1.00026356	2048.69428747	0.99490440	2097.34553135	1.02378795	2110.86970985	0.99040569	2125.08512777	1.00882353	2177.93191906	1.02022155	2191.51130820	0.98796970	2206.29879242	1.00117479	2265.09824765	1.03708610	2280.44712821	1.04319959	2295.03228103	1.00697467	2359.40746842	1.00505020	2375.39389157	1.01451206	2390.55420411	1.01304873	2461.75784469	1.02834944	2478.52377234	1.02102121
1952.65824124	0.82929237	1965.28450119	0.72217812	1978.52959955	1.08580579	2022.42990678	1.00881742	2036.18904940	1.01002363	2048.70006646	1.04981581	2097.35217334	0.98754130	2110.87603483	0.98752061	2125.09111776	1.02012485	2177.93881105	1.02111401	2191.51787219	1.01024157	2206.30500841	0.99806635	2265.10541064	1.01611069	2280.45395020	1.02461226	2295.03874202	1.00085353	2359.41492241	0.99085383	2375.40099156	1.06758124	2390.56092710	1.04851560	2461.76561467	0.99212378	2478.53117233	1.05549617
1952.66443123	0.80419449	1965.29039618	0.69330072	1978.53518154	1.04721099	2022.43631477	0.98423530	2036.19515139	0.99076404	2048.70584446	1.08956000	2097.35881433	1.00220658	2110.88235883	0.97851853	2125.09710675	1.00968773	2177.94570302	1.02960144	2191.52443518	1.00991695	2206.31122440	0.98217691	2265.11257363	1.02738177	2280.46077219	1.03542162	2295.04520201	0.98999633	2359.42237639	1.00181850	2375.40809154	1.00688613	2390.56764909	0.99161220	2461.77338466	1.04514501	2478.53857332	1.01767915
1952.67062222	0.79566644	1965.29629117	0.69226251	1978.54076353	1.04012583	2022.44272376	0.99911523	2036.20125339	0.99762632	2048.71162244	1.07763732	2097.36545532	1.00774051	2110.88868382	0.99808495	2125.10309574	1.01255385	2177.95259501	1.01876012	2191.53099817	1.00048684	2206.31744039	0.97674470	2265.11973661	1.01676873	2280.46759318	1.04208635	2295.05166200	0.96971229	2359.42983038	1.00042808	2375.41519053	1.04549238	2390.57437208	0.99328187	2461.78115465	1.03507990	2478.54597431	1.07129856
1952.67681321	0.77688146	1965.30218516	0.65177788	1978.54634452	1.03781091	2022.44913075	1.01580161	2036.20735538	1.00169341	2048.71740043	1.01151386	2097.37209631	1.01491533	2110.89500780	0.96475801	2125.10908473	1.01032735	2177.95948701	1.01746185	2191.53756116	1.01757701	2206.32365638	0.99841186	2265.12689860	1.04388980	2280.47441416	1.02432771	2295.05812199	0.96721819	2359.43728437	1.02882820	2375.42229053	1.01430067	2390.58109407	1.07150095	2461.78892463	1.00447561	2478.55337429	1.07620621
1952.68300320	0.77758377	1965.30808015	0.66959757	1978.55192651	1.04368242	2022.45553873	1.01201658	2036.21345736	0.98084599	2048.72317843	1.06783175	2097.37873630	1.03654217	2110.90133279	0.95770300	2125.11507372	1.00038609	2177.96637900	1.01918268	2191.54412414	1.01435236	2206.32987136	1.00811452	2265.13406159	1.01803243	2280.48123515	1.03524166	2295.06458098	0.98830709	2359.44473736	0.98583694	2375.42938952	1.01241153	2390.58781606	1.01267010	2461.79669362	1.05610891	2478.56077428	1.09919137
1952.68919319	0.79721106	1965.31397414	0.66014658	1978.55750750	1.03952325	2022.46194672	1.03525224	2036.21955836	0.95118908	2048.72895642	1.04367414	2097.38537728	1.00588111	2110.90765679	0.96546721	2125.12106171	1.03933469	2177.97327098	1.01978532	2191.55068613	1.00489142	2206.33608635	1.00711405	2265.14122358	1.03015652	2280.48805614	1.04159359	2295.07104097	0.98715350	2359.45219134	1.02005723	2375.43648851	1.03152790	2390.59453704	1.03131279	2461.80446361	0.98852521	2478.56817427	1.06653104
1952.69538418	0.86389956	1965.31986813	0.72641391	1978.56308949	1.02168086	2022.46835471	1.05008963	2036.22565935	0.96974178	2048.73473341	1.07702276	2097.39201727	1.01033217	2110.91398078	0.95917755	2125.12705070	1.02222957	2177.98016197	1.03016580	2191.55724912	1.00009574	2206.34230234	0.97805289	2265.14838557	1.03755256	2280.49487713	1.05193292	2295.07749996	0.96528090	2359.45964433	1.01092426	2375.44358748	1.02632829	2390.60125903	0.99966131	2461.81223260	1.05460076	2478.57557426	1.11043678
1952.70157417	0.86850640	1965.32576212	0.66538935	1978.56867048	1.02080260	2022.47476170	1.02312132	2036.23176134	0.97282054	2048.74051041	1.08141875	2097.39865826	1.03092272	2110.92030477	0.94560536	2125.13303869	1.04461700	2177.98705396	1.00312769	2191.56381111	1.00111881	2206.34851733	1.00270005	2265.15554755	1.02894521	2280.50169812	1.02157286	2295.08395995	0.99951573	2359.46709732	1.01987466	2375.45068647	1.03099114	2390.60798002	1.00236309	2461.82000158	0.99624406	2478.58297425	1.06189966
1952.70776416	0.88233413	1965.33165611	0.71274037	1978.57425147	1.01621565	2022.48116869	0.99467680	2036.23786233	0.96002003	2048.74628839	1.13660758	2097.40529825	1.01670231	2110.92662876	0.96497319	2125.13902668	1.01698808	2177.99394494	1.01526336	2191.57037310	0.99979927	2206.35473232	0.99761656	2265.16270954	1.04860879	2280.50851811	1.02688865	2295.09041894	0.98719455	2359.47455031	0.97701639	2375.45778546	1.01008415	2390.61470101	1.00743356	2461.82777057	1.02849020	2478.59037323	1.13571296
1952.71395315	0.90508334	1965.33755010	0.68822658	1978.57983246	1.03198598	2022.48757568	0.99861870	2036.24396331	0.96323647	2048.75206539	1.11393670	2097.41193824	1.01083343	2110.93295175	0.94241916	2125.14501467	1.00540386	2178.00083593	1.01590920	2191.57693609	1.01245291	2206.36094631	0.96860985	2265.16987153	1.01874537	2280.51533910	1.04763574	2295.09687693	0.94816569	2359.48200329	0.99600067	2375.46488345	0.96158341	2390.62142200	1.00278674	2461.83553956	1.01684650	2478.59777322	1.11376018
1952.72014314	0.92724981	1965.34344409	0.71616785	1978.58541245	0.99439722	2022.49398267	1.01170896	2036.25006331	0.93062531	2048.75784138	1.19103765	2097.41857823	1.02595978	2110.93927574	0.95575477	2125.15100266	0.99266473	2178.00772692	1.00903558	2191.58349708	1.00910797	2206.36716130	0.97521407	2265.17703352	1.03900230	2280.52215909	1.04539033	2295.10333592	0.99193831	2359.48945528	1.00006659	2375.47198144	1.03647438	2390.62814299	0.98988152	2461.84330854	1.00400760	2478.60517221	1.14402294
1952.72633313	0.95160695	1965.34933708	0.70456887	1978.59099344	1.05882881	2022.50038966	1.02273478	2036.25616430	0.97212742	2048.76361836	1.20847938	2097.42521822	1.00950099	2110.94559873	0.94462552	2125.15699065	1.01304476	2178.01461791	1.00255166	2191.59005907	0.98324249	2206.37337529	1.00157039	2265.18419451	1.02554742	2280.52897907	1.01843304	2295.10979491	1.01622382	2359.49690827	1.00137554	2375.47908042	1.00876899	2390.63486398	0.98878576	2461.85107653	0.99780657	2478.61257120	1.19553085
1952.73252212	0.95989447	1965.35523107	0.75498997	1978.59657343	1.00197972	2022.50679665	1.01937548	2036.26226429	0.95567296	2048.76939535	1.21175960	2097.43185721	1.04461050	2110.95192172	0.93834469	2125.16297764	0.99491036	2178.02150790	1.00151641	2191.59662106	0.99170605	2206.37959028	0.96309187	2265.19135549	1.03299983	2280.53579906	1.02822821	2295.11625289	1.03125898	2359.50436026	1.00402550	2375.48617841	0.98570011	2390.64158397	1.02570343	2461.85884552	1.02955020	2478.61997018	1.21350164
1952.73871111	0.95601147	1965.36112406	0.73284929	1978.60215342	1.00343209	2022.51320364	1.01878444	2036.26836528	0.92150395	2048.77517135	1.24381014	2097.43849720	1.02803889	2110.95824470	0.92145066	2125.16896563	1.03991046	2178.02839889	1.01096591	2191.60318205	0.99713598	2206.38580427	0.96902940	2265.19851648	1.03078312	2280.54261805	0.99311349	2295.12271088	0.96222756	2359.51181224	0.98349061	2375.49327540	0.98413723	2390.64830395	0.99085782	2461.86661351	0.99511232	2478.62736817	1.16079023
1952.74490010	0.95570711	1965.36701705	0.78934246	1978.60773341	1.00883347	2022.51960963	1.01992091	2036.27446527	0.91817570	2048.78094734	1.17920387	2097.44513619	1.02447717	2110.96456769	0.93832058	2125.17495262	1.00701917	2178.03528889	1.00749530	2191.60974304	1.01593239	2206.39201826	0.98056727	2265.20567747	1.04020185	2280.54943804	0.95225183	2295.12916887	1.04028025	2359.51926423	0.99421003	2375.50037340	0.99008606	2390.65502394	1.03574274	2461.87438149	0.98213339	2478.63476716	1.20986162
1952.75108909	0.95051153	1965.37291004	0.82577917	1978.61331341	1.01513575	2022.52601662	1.00573963	2036.28056525	0.92947578	2048.78672333	1.16514376	2097.45177517	1.03849389	2110.97088969	0.94179228	2125.18093961	1.02496695	2178.04217987	1.01995376	2191.61630402	0.99215137	2206.39823225	0.99026432	2265.21283846	1.04134531	2280.55625703	0.94358444	2295.13562686	1.01124901	2359.52671622	1.03048409	2375.50747139	0.96432810	2390.66174393	1.01785505	2461.88214948	1.01412669	2478.64216515	1.14465760
1952.75727808	0.98649925	1965.37880303	0.84299110	1978.61889340	1.02466454	2022.53242261	1.03552584	2036.28666524	0.92139189	2048.79249932	1.08382819	2097.45841416	1.01672719	2110.97721268	0.94958793	2125.18692660	1.01593975	2178.04906986	1.02245892	2191.62286501	0.99030747	2206.40444524	1.02116198	2265.21999945	1.05113375	2280.56307602	0.90828513	2295.14208485	1.00926901	2359.53416821	1.01938573	2375.51456836	0.97726564	2390.66846392	0.98496717	2461.88991647	0.98805558	2478.64956313	1.12713748
1952.76346707	0.96570471	1965.38469502	0.94283506	1978.62447339	1.01525428	2022.53882860	0.97626360	2036.29276524	0.91251231	2048.79827531	1.07726298	2097.46505315	1.03884085	2110.98353466	0.94054884	2125.19291259	1.01227090	2178.05595984	1.00121313	2191.62942600	0.99854497	2206.41065923	0.99117070	2265.22716043	1.01949781	2280.56989501	0.92450456	2295.14854184	0.96716676	2359.54161919	1.01905936	2375.52166535	0.97704582	2390.67518391	1.01522515	2461.89768445	1.03204925	2478.65696112	1.09091214
1952.76965606	1.00264192	1965.39058801	0.90425532	1978.63005238	0.99021927	2022.54523458	1.00437209	2036.29886422	0.90352263	2048.80405130	1.03662858	2097.47169214	1.02071824	2110.98985764	0.92849137	2125.19889958	1.00075208	2178.06284884	1.02247058	2191.63598699	0.98267982	2206.41687222	1.02585051	2265.23432042	1.04033480	2280.57671399	0.97453886	2295.15499983	0.97895499	2359.54907118	1.02523826	2375.52876235	0.96972444	2390.68190290	1.03586809	2461.90545144	1.00752368	2478.66435911	1.12095319
1952.77584405	0.99519007	1965.39648000	0.89070731	1978.63563237	1.01654371	2022.55164057	1.02778069	2036.30496422	0.92582721	2048.80982629	0.99942581	2097.47833113	1.02928580	2110.99617964	0.94461229	2125.20488557	1.01741699	2178.06973883	1.00270895	2191.64254698	1.00162825	2206.42308521	0.95924100	2265.24148041	1.05708552	2280.58353298	1.06413259	2295.16145682	0.97702165	2359.55652217	1.01486941	2375.53585933	0.93930568	2390.68862189	1.01274053	2461.91321843	1.00918636	2478.67175610	1.07653188
1952.78203204	0.97412837	1965.40237199	0.92456334	1978.64121136	1.01023460	2022.55804556	1.00491377	2036.31106320	0.92130881	2048.81560228	1.00092505	2097.48496912	1.01259127	2111.00250162	0.93614836	2125.21087256	1.03312878	2178.07662881	1.01099819	2191.64910797	0.99631075	2206.42929820	1.00542906	2265.24864040	1.04733329	2280.59035097	1.09357426	2295.16791381	1.07370848	2359.56397316	1.01862176	2375.54295533	0.96096306	2390.69534088	1.02128389	2461.92098541	1.01769836	2478.67915408	1.05507078
1952.78822103	1.02884959	1965.40826498	0.93684143	1978.64679035	1.00676017	2022.56445155	1.03131213	2036.31716219	0.91509803	2048.82137727	0.94827333	2097.49160711	1.04447408	2111.00882262	0.95291389	2125.21685855	1.00557520	2178.08351780	1.00037744	2191.65566796	0.99311400	2206.43551119	1.00420113	2265.25580039	1.02802862	2280.59716996	1.12393007	2295.17437080	1.02059499	2359.57142415	1.06266120	2375.55005231	0.93745492	2390.70205986	1.00681072	2461.92875240	1.00165742	2478.68655107	1.09524213
1952.79440902	1.00275486	1965.41415697	0.90284521	1978.65236934	0.99375941	2022.57085654	1.02242655	2036.32326119	0.89551032	2048.82715225	0.94599241	2097.49824610	1.02982775	2111.01514460	0.94114639	2125.22284454	1.00647069	2178.09040678	1.02520218	2191.66222795	1.00500905	2206.44172318	0.99718702	2265.26296037	1.05557633	2280.60398795	1.12900294	2295.18082679	1.02507667	2359.57887413	1.02206272	2375.55714830	0.93837607	2390.70877885	1.03706998	2461.93651939	0.99903335	2478.69394806	1.07031749
1952.80059701	0.98917647	1965.42004796	0.91571530	1978.65794833	1.05050952	2022.57726253	1.03893055	2036.32936018	0.90652587	2048.83292724	0.84782908	2097.50488409	1.03491572	2111.02146660	0.94584003	2125.22882953	1.05898858	2178.09729578	0.99591817	2191.66878794	1.00267683	2206.44793617	0.96900191	2265.27012036	1.00547719	2280.61080594	1.06947658	2295.18728378	0.98834333	2359.58632512	1.06254964	2375.56424428	0.96477383	2390.71549684	1.02747123	2461.94428538	1.00986980	2478.70134505	1.02247753
1952.80678500	1.00403124	1965.42593995	0.91262493	1978.66352632	0.99496806	2022.58366752	1.00225894	2036.33545917	0.89859088	2048.83870224	0.83140689	2097.51152207	1.01716369	2111.02778758	0.96037951	2125.23481552	1.03653014	2178.10418476	1.02572624	2191.67534793	0.96962915	2206.45414816	1.00870861	2265.27727935	1.01272811	2280.61762393	1.10864851	2295.19373977	1.02289426	2359.59377511	1.03069346	2375.57134028	0.93986517	2390.72221483	1.03440125	2461.95205236	0.98263510	2478.70874104	1.04946451
1952.81297199	0.99190310	1965.43183194	0.89676946	1978.66910531	0.99922304	2022.59007251	1.02579920	2036.34155815	0.90433208	2048.84447623	0.78726360	2097.51815906	1.00975010	2111.03410858	0.94198581	2125.24080051	1.01307209	2178.11107376	1.01650890	2191.68190691	0.99428381	2206.46036015	1.02006884	2265.28443834	1.03448598	2280.62444191	1.03298360	2295.20019575	1.00705929	2359.60122610	1.04791730	2375.57843626	0.95426155	2390.72893382	1.05104505	2461.95981835	0.97843348	2478.71613802	1.05294666
1952.81915998	0.98361321	1965.43772293	0.91315516	1978.67468330	1.03785362	2022.59647750	1.04075617	2036.34765614	0.91223559	2048.85025121	0.81368865	2097.52479705	1.00842083	2111.04042957	0.93414933	2125.24678650	1.02889834	2178.11796274	1.00924447	2191.68846590	0.97529762	2206.46657214	0.98329816	2265.29159833	1.01668228	2280.63125890	1.02193346	2295.20665174	1.00229308	2359.60867608	1.01401105	2375.58553225	0.95299524	2390.73565081	1.04311955	2461.96758434	1.02846793	2478.72353401	1.01218627
1952.82534697	1.00415448	1965.44361392	0.92135309	1978.68026129	1.01039731	2022.60288149	1.02781234	2036.35375413	0.90147460	2048.85602521	0.70375163	2097.53143504	1.03440522	2111.04675055	0.93064665	2125.25277149	1.01598313	2178.12485074	1.02795318	2191.69502589	1.01304624	2206.47278413	1.02189701	2265.29875732	1.01862230	2280.63807689	1.02410606	2295.21310773	0.95871624	2359.61612607	1.03614216	2375.59262724	0.94946065	2390.74236880	1.01917501	2461.97535032	0.99197312	2478.73093100	1.02440113
1952.83153495	1.01742735	1965.44950491	0.91469754	1978.68583928	1.03190360	2022.60928648	1.02954303	2036.35985312	0.90271124	2048.86179919	0.80413153	2097.53807203	1.02114825	2111.05307155	0.94721913	2125.25875648	1.02967566	2178.13173872	1.00722013	2191.70158488	1.01541500	2206.47899612	0.99049615	2265.30591630	1.00618026	2280.64489388	1.01806956	2295.21956372	1.01091461	2359.62357506	1.02571340	2375.59972322	0.96612303	2390.74908679	0.98971304	2461.98311631	1.01177675	2478.73832699	1.01179191
1952.83772194	1.03034610	1965.45539590	0.94633421	1978.69141728	1.04372917	2022.61569147	1.02101803	2036.36595111	0.89669740	2048.86757318	0.77643123	2097.54470902	1.00093854	2111.05939154	0.91875079	2125.26474147	1.02987431	2178.13862770	1.00908924	2191.70814387	0.99888768	2206.48520711	1.01494911	2265.31307429	1.00328682	2280.65171087	1.04173513	2295.22601871	0.98448852	2359.63102505	1.01684852	2375.60681821	0.95074871	2390.75580378	1.05726472	2461.99088130	1.03499437	2478.74572197	1.01879960
1952.84390893	1.00557410	1965.46128689	0.93838062	1978.69699527	1.01150793	2022.62209546	1.00378876	2036.37204909	0.91085882	2048.87334718	0.84843308	2097.55134601	1.00156797	2111.06571252	0.93376610	2125.27072546	1.02115959	2178.14551570	1.01279023	2191.71470286	0.99128440	2206.49141910	0.99896459	2265.32023328	1.02628116	2280.65852786	1.01520451	2295.23247370	1.01507222	2359.63847503	1.04913692	2375.61391320	0.96098246	2390.76252176	1.04677525	2461.99864728	0.97800722	2478.75311796	1.02705252
1952.85009592	1.01972920	1965.46717788	0.91715185	1978.70257326	0.99788817	2022.62849945	1.01636396	2036.37814608	0.89787247	2048.87912116	0.87776615	2097.55798300	1.00925288	2111.07203251	0.89566217	2125.27671045	1.00715595	2178.15240369	1.00673861	2191.72126085	0.99840072	2206.49763009	0.99652230	2265.32739127	1.01377675	2280.66534485	1.00753043	2295.23892869	0.99222780	2359.64592402	1.04232263	2375.62100719	0.93344125	2390.76923875	1.01949393	2462.00641227	1.02960727	2478.76051395	1.01410872
1952.85628291	1.03171823	1965.47306787	0.91653356	1978.70815025	1.00435274	2022.63490344	1.01432986	2036.38424407	0.89998437	2048.88489415	0.91234698	2097.56461999	1.02596618	2111.07835250	0.91779028	2125.28269444	1.02045567	2178.15929068	0.99845958	2191.72781984	0.99420628	2206.50384107	1.00029247	2265.33455026	1.00494856	2280.67216084	1.01423074	2295.24538368	0.99089134	2359.65337301	1.07033386	2375.62810218	0.94174695	2390.77595474	1.01010114	2462.01417726	1.00934889	2478.76790894	1.03468843
1952.86246890	1.00312303	1965.47895886	0.92800932	1978.71372724	0.98349390	2022.64130742	0.99734310	2036.39034106	0.92225670	2048.89066815	0.89163081	2097.57125697	1.03166019	2111.08467249	0.90045907	2125.28867843	1.00667170	2178.16617866	0.99082572	2191.73437783	0.99543353	2206.51005206	0.99796538	2265.34170824	1.00373645	2280.67897782	1.01007794	2295.25183867	0.99915577	2359.66082200	1.03179088	2375.63519716	0.93893167	2390.78267173	1.02428370	2462.02194225	1.02258882	2478.77530392	1.04660285
1952.86865589	1.01955554	1965.48484885	0.94623833	1978.71930423	0.97408545	2022.64771141	1.00507921	2036.39643905	0.91072486	2048.89644114	0.92323517	2097.57789296	1.02592696	2111.09099248	0.89246866	2125.29466342	1.01692860	2178.17306665	0.99002401	2191.74093582	0.98031116	2206.51626205	1.00707090	2265.34886623	1.01060724	2280.68579381	0.98354778	2295.25829366	0.99950139	2359.66827098	1.02177526	2375.64229115	0.91749203	2390.78938872	1.04708828	2462.02970723	1.01178571	2478.78269891	1.01892295
1952.87484188	1.03486720	1965.49073884	0.93010024	1978.72488122	0.95458637	2022.65411540	0.99212263	2036.40253604	0.90978714	2048.90221414	0.91394550	2097.58452995	1.01829161	2111.09731247	0.89141504	2125.30064641	1.01263278	2178.17995363	1.00472883	2191.74749381	0.98940661	2206.52247304	1.00838754	2265.35602422	1.00591345	2280.69260980	0.99841264	2295.26474765	0.96409444	2359.67571997	1.04250339	2375.64938514	0.93946538	2390.79610471	1.03831650	2462.03747122	1.03326942	2478.79009390	1.04833503
1952.88102887	1.02621938	1965.49662883	0.92589480	1978.73045821	0.98669297	2022.66051839	0.99697115	2036.40863304	0.91851174	2048.90798713	0.93530656	2097.59116594	1.00188746	2111.10363146	0.90608927	2125.30663040	1.02067511	2178.18684062	1.00854337	2191.75405179	0.99652949	2206.52868303	1.01475119	2265.36318121	1.01827594	2280.69942579	1.00172538	2295.27120164	0.99420996	2359.68316796	1.02128822	2375.65647913	0.90829383	2390.80282070	1.01594698	2462.04523621	1.01228215	2478.79748789	1.03366261
1952.88721486	1.02212762	1965.50251882	0.91292225	1978.73603520	1.00203151	2022.66692238	0.98575369	2036.41473003	0.91525734	2048.91376011	0.95267764	2097.59780193	1.01506629	2111.10995144	0.90654981	2125.31261439	0.97972121	2178.19372761	1.00530305	2191.76060978	0.98726747	2206.53489302	0.98092957	2265.37033920	0.99113919	2280.70624178	0.98637120	2295.27765663	1.02426424	2359.69061695	1.03028657	2375.66357313	0.95198334	2390.80953669	1.01933244	2462.05300019	1.03347603	2478.80488288	1.01228591
1952.89340085	1.01176675	1965.50840881	0.91533864	1978.74161219	0.98258832	2022.67332537	0.98971618	2036.42082702	0.92618249	2048.91953210	0.93837901	2097.60443792	1.01237964	2111.11627043	0.94536606	2125.31859738	1.02233244	2178.20061460	1.01644409	2191.76716677	0.98770458	2206.54110301	1.00999896	2265.37749618	0.99428397	2280.71305777	0.96748221	2295.28410961	0.99827710	2359.69806493	1.03498142	2375.67066611	0.91372439	2390.81625267	1.00127736	2462.06076418	1.00962684	2478.81227686	1.01021079
1952.89958684	1.02559634	1965.51429880	0.88571561	1978.74718818	0.99579972	2022.67972836	0.98101669	2036.42692301	0.89762406	2048.92530510	0.93929158	2097.61107391	0.98801246	2111.12258942	0.94263514	2125.32458037	1.02683887	2178.20750159	1.01074058	2191.77372476	0.99549363	2206.54731300	1.00974397	2265.38465317	0.98793099	2280.71987276	1.00566343	2295.29056360	0.97971950	2359.70551292	1.01964059	2375.67776010	0.93805257	2390.82296866	1.00671362	2462.06852817	0.99958798	2478.81967085	1.03826232
1952.90577183	0.98452254	1965.52018779	0.89755991	1978.75276417	0.95119753	2022.68613135	0.97212140	2036.43302000	0.90776090	2048.93107709	0.91820069	2097.61770990	1.00356432	2111.12890842	0.94061199	2125.33056336	0.99674819	2178.21438758	1.00584560	2191.78028175	1.01590689	2206.55352299	0.97600888	2265.39181116	0.99981633	2280.72668874	1.00299937	2295.29701759	0.98856792	2359.71296091	1.00853820	2375.68485308	0.91969009	2390.82968365	1.01251623	2462.07629216	0.99521078	2478.82706484	1.01231156
1952.91195782	1.01749923	1965.52607678	0.90202359	1978.75834016	0.98620290	2022.69253434	0.97759305	2036.43911598	0.92730709	2048.93684908	0.92285370	2097.62434489	1.01002784	2111.13522741	0.94308257	2125.33654635	1.00813511	2178.22127456	0.99778293	2191.78683874	0.99754567	2206.55973198	1.00780349	2265.39896815	0.96193258	2280.73350373	0.96779079	2295.30347058	1.02014183	2359.72040890	1.00686097	2375.69194608	0.97779324	2390.83639864	1.03196353	2462.08405514	1.06521495	2478.83445883	1.05606056
1952.91814381	1.00425129	1965.53196677	0.91718639	1978.76391615	0.94108726	2022.69893733	0.96953931	2036.44521197	0.92164807	2048.94262107	0.88729999	2097.63098088	1.01152177	2111.14154640	0.96141365	2125.34252934	0.98694057	2178.22816056	1.01402225	2191.79339573	1.00451539	2206.56594197	0.98653702	2265.40612414	0.99557439	2280.74031872	0.93606587	2295.30992457	0.98426929	2359.72785588	1.02071348	2375.69903906	0.93375206	2390.84311463	1.02964998	2462.09181913	0.99027034	2478.84185181	1.02821449
1952.92432880	1.00980745	1965.53785576	0.90539410	1978.76949214	1.00263124	2022.70533932	0.97521980	2036.45130797	0.90997132	2048.94839306	0.82125100	2097.63761586	0.99237614	2111.14786438	0.94661679	2125.34851233	1.00227715	2178.23504654	0.99207996	2191.79995272	1.00370307	2206.57215096	1.02694935	2265.41328112	0.99949333	2280.74713371	0.93912659	2295.31637756	1.00553122	2359.73530387	1.01200939	2375.70613205	0.95966474	2390.84982962	0.96949859	2462.09958212	1.02655945	2478.84924580	1.06527344
1952.93051379	1.01194145	1965.54374475	0.90618204	1978.77506814	0.94761679	2022.71174231	0.96603349	2036.45740396	0.93321713	2048.95416505	0.80076192	2097.64425085	1.01429403	2111.15418338	0.95033906	2125.35449432	1.03039697	2178.24193353	0.96925393	2191.80650871	1.01465346	2206.57835995	0.99772750	2265.42043711	0.97707016	2280.75394770	0.95325602	2295.32282955	1.03058250	2359.74275086	0.99316208	2375.71322504	0.93304748	2390.85654361	1.00361322	2462.10734510	0.99414392	2478.85663879	1.07222026
1952.93669878	1.02593496	1965.54963274	0.89726066	1978.78064413	0.97061416	2022.71814430	0.94758122	2036.46349994	0.91819139	2048.95993604	0.77236523	2097.65088584	1.01067435	2111.16050137	0.93725855	2125.36047731	1.01742132	2178.24881853	0.97192657	2191.81306570	1.00147490	2206.58456894	0.98309761	2265.42759410	0.99131195	2280.76076269	0.89690446	2295.32928254	0.98741393	2359.75019785	1.00093726	2375.72031702	0.91870611	2390.86325860	1.04807493	2462.11510809	1.02946155	2478.86403178	0.99955781
1952.94288377	0.97715748	1965.55552173	0.93136336	1978.78621912	0.97144279	2022.72454629	0.92276781	2036.46959493	0.93768171	2048.96570803	0.76273333	2097.65752083	1.00099697	2111.16681935	0.94818714	2125.36645930	1.01029633	2178.25570452	0.96956534	2191.81962169	0.98159869	2206.59077793	1.00218034	2265.43475009	0.97331647	2280.76757668	0.87407795	2295.33573553	1.03607516	2359.75764483	1.01084073	2375.72740901	0.93638299	2390.86997258	0.98372585	2462.12287108	1.02401858	2478.87142476	1.08730526
1952.94906876	1.01027772	1965.56140972	0.96603033	1978.79179411	0.95927672	2022.73094828	0.95529587	2036.47569092	0.94325801	2048.97147901	0.80664706	2097.66415582	0.98705083	2111.17313735	0.96280051	2125.37244129	1.01339247	2178.26259050	0.95848562	2191.82617767	0.99950956	2206.59698592	1.00627758	2265.44190608	0.96699180	2280.77439066	0.82028810	2295.34218752	0.95256916	2359.76509182	1.00536515	2375.73450200	0.93849384	2390.87668657	1.02623065	2462.13063406	0.99456798	2478.87881775	1.03312552
