freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1953.65466646	0.87024937	1966.23004406	1.07497128	1979.42361039	1.01418257	2023.45300448	1.00673046	2037.15830881	1.00111193	2049.61566075	1.07779386	2098.40708953	0.98106910	2111.87569019	1.02125750	2126.02457737	0.99553573	2179.01982471	1.02742940	2191.42209565	1.02477641	2207.26422544	0.99647778	2266.21825869	1.02803468	2281.50592417	0.98730904	2296.02973015	1.05437886	2360.55813318	0.97995283	2376.48532501	1.00678038	2391.57839396	0.98893918	2462.98916443	1.10575948	2479.64550385	1.03203726
1953.66083445	0.85972035	1966.23591504	1.05265835	1979.42916738	1.00847416	2023.45938947	1.01901659	2037.16438680	0.97444087	2049.62141374	1.04775598	2098.41370652	0.99796480	2111.88198919	1.00328523	2126.03053936	1.01408059	2179.02669170	1.05459668	2191.42863164	1.02089873	2207.27041343	1.04143059	2266.22539568	1.03525245	2281.51271816	1.01299898	2296.03616114	1.05260988	2360.56556117	0.99914230	2376.49239599	0.98295482	2391.58508495	0.98630425	2462.99690642	1.15595793	2479.65287384	1.10520384
1953.66700344	0.89984885	1966.24178704	1.04128935	1979.43472438	0.96890740	2023.46577446	0.99100179	2037.17046479	0.99789388	2049.62716573	1.04465671	2098.42032351	0.98516872	2111.88828818	1.01420567	2126.03650135	1.01189764	2179.03355969	1.01915970	2191.43516863	0.98289787	2207.27660142	1.01877565	2266.23253167	1.02262658	2281.51951115	0.99709823	2296.04259213	1.02868863	2360.57298815	0.97187993	2376.49946698	0.99526677	2391.59177594	0.98008867	2463.00464841	1.11375110	2479.66024483	1.05478180
1953.67317143	0.90601532	1966.24765802	1.01178133	1979.44028137	0.99462110	2023.47215945	1.02582682	2037.17654178	0.99275274	2049.63291872	1.07972422	2098.42694050	0.98177137	2111.89458716	1.03987922	2126.04246234	0.99250946	2179.04042668	1.05809241	2191.44170462	1.01624845	2207.28278941	1.01584419	2266.23966866	1.01948373	2281.52630514	0.98440524	2296.04902312	1.01888714	2360.58041514	0.97894049	2376.50653797	0.99652347	2391.59846693	1.00163463	2463.01238939	1.08270331	2479.66761582	1.14596744
1953.67933942	0.96383772	1966.25352901	1.04382192	1979.44583736	1.02701358	2023.47854444	1.03067877	2037.18261877	0.97199808	2049.63867071	1.05171567	2098.43355749	0.99678069	2111.90088615	1.02672108	2126.04842433	0.99562488	2179.04729367	1.02000799	2191.44824060	1.00376807	2207.28897740	1.00300719	2266.24680464	1.02647166	2281.53309813	0.95024831	2296.05545311	1.05358362	2360.58784213	0.98204967	2376.51360896	0.96185445	2391.60515792	1.00073281	2463.02013038	1.11952317	2479.67498580	1.01094643
1953.68550741	0.95310959	1966.25940001	1.02977556	1979.45139435	0.99778171	2023.48492843	1.00431530	2037.18869576	0.99495860	2049.64442270	1.02604317	2098.44017347	0.97565871	2111.90718515	1.02871796	2126.05438532	0.99596739	2179.05415966	1.03828914	2191.45477759	1.00750445	2207.29516438	0.99293342	2266.25394063	1.00749109	2281.53989112	0.93582851	2296.06188410	1.01553300	2360.59526812	0.95246854	2376.52067995	0.96963119	2391.61184891	1.03549715	2463.02787137	1.12748419	2479.68235579	1.06882960
1953.69167440	0.95387051	1966.26527000	1.05988349	1979.45695034	0.94544125	2023.49131342	0.99634771	2037.19477275	0.97819627	2049.65017469	0.99997656	2098.44678945	0.98587144	2111.91348312	1.03666669	2126.06034731	1.00976383	2179.06102664	1.00378710	2191.46131358	1.00604307	2207.30135237	1.00403101	2266.26107662	1.03358625	2281.54668411	0.95762083	2296.06831409	1.00979715	2360.60269511	0.97550921	2376.52774994	0.99478241	2391.61853890	1.00200340	2463.03561236	1.06548691	2479.68972578	1.03229925
1953.69784239	0.93817990	1966.27114099	1.01644668	1979.46250633	1.01666245	2023.49769741	1.01157812	2037.20084974	0.94702448	2049.65592668	0.94790624	2098.45340545	0.98085663	2111.91978211	1.03318563	2126.06630830	1.00172644	2179.06789363	1.02863091	2191.46784857	1.01562167	2207.30753936	1.04228954	2266.26821261	1.02471555	2281.55347710	0.95511966	2296.07474408	1.01980994	2360.61012109	0.95812403	2376.53482092	0.98290398	2391.62522989	0.99388679	2463.04335334	1.09638425	2479.69709577	1.14076328
1953.70401038	0.95556912	1966.27701098	1.01235941	1979.46806232	1.01415301	2023.50408140	1.01540303	2037.20692673	0.96505919	2049.66167767	0.92508175	2098.46002244	0.98539401	2111.92608011	1.01720722	2126.07226929	0.97498390	2179.07475962	1.01605310	2191.47438456	1.01583680	2207.31372635	0.99442683	2266.27534860	1.01947530	2281.56027008	0.98052784	2296.08117407	1.03116519	2360.61754708	0.94677516	2376.54189091	0.99482525	2391.63191987	0.98972721	2463.05109433	1.05364313	2479.70446575	1.03027139
1953.71017737	0.96603078	1966.28288097	1.05021750	1979.47361831	0.99366501	2023.51046538	1.02067176	2037.21300272	0.96500583	2049.66742966	0.88628809	2098.46663742	0.98064166	2111.93237809	0.99342398	2126.07822928	0.97751243	2179.08162561	1.02374925	2191.48091955	1.00949512	2207.31991334	0.99239394	2266.28248358	1.00116875	2281.56706307	0.99618738	2296.08760405	1.01553495	2360.62497307	0.96687466	2376.54896090	0.97549076	2391.63860986	1.01602094	2463.05883432	1.11459401	2479.71183474	1.20969336
1953.71634436	0.96334506	1966.28875095	1.04235436	1979.47917430	0.98868023	2023.51684937	1.00806237	2037.21907871	0.97792768	2049.67318065	0.83845303	2098.47325341	0.99254662	2111.93867608	1.03269482	2126.08419027	0.98321482	2179.08849160	1.02197670	2191.48745554	0.99066762	2207.32609933	1.03521892	2266.28961857	0.98678486	2281.57385506	1.05244955	2296.09403404	1.02244706	2360.63239906	0.94608086	2376.55602989	1.01099713	2391.64529985	0.97978305	2463.06657430	1.08372953	2479.71920373	1.07740313
1953.72251135	0.94614398	1966.29462094	1.02428297	1979.48472929	0.98426085	2023.52323336	1.02146333	2037.22515570	0.98463887	2049.67893164	0.83314935	2098.47986941	0.99156267	2111.94497408	1.02639272	2126.09015126	1.01242929	2179.09535759	0.99732042	2191.49399053	1.00243308	2207.33228632	1.01526923	2266.29675456	1.00764967	2281.58064705	1.02236115	2296.10046303	1.02951014	2360.63982504	0.96477792	2376.56309988	0.99440786	2391.65198884	1.00402116	2463.07431529	1.08514644	2479.72657372	1.16468791
1953.72867834	0.98128281	1966.30049094	1.01114504	1979.49028528	0.96722491	2023.52961635	1.00333964	2037.23123169	0.96617403	2049.68468263	0.83251434	2098.48648439	0.97997806	2111.95127106	0.99910328	2126.09611125	0.97270116	2179.10222358	1.00969943	2191.50052552	0.98891298	2207.33847231	1.00061890	2266.30388955	1.01977348	2281.58743904	1.04972968	2296.10689302	0.99935497	2360.64725103	0.92414846	2376.57016886	0.97870045	2391.65867883	0.97302992	2463.08205528	1.09628611	2479.73394171	1.11647207
1953.73484533	0.93336852	1966.30636093	0.98582084	1979.49584027	0.99008330	2023.53600034	1.01527323	2037.23730768	0.97291156	2049.69043362	0.87435703	2098.49310039	0.97686153	2111.95756906	1.00508752	2126.10207124	0.98095376	2179.10908956	1.00529483	2191.50706051	0.99732819	2207.34465930	1.02143252	2266.31102454	1.01361443	2281.59423103	1.03581268	2296.11332201	1.03162643	2360.65467602	0.94914018	2376.57723885	0.99352120	2391.66536782	0.93974497	2463.08979426	1.04503351	2479.74131069	1.12388976
1953.74101232	0.95694785	1966.31222991	1.00617544	1979.50139526	0.98935089	2023.54238333	1.03756082	2037.24338267	0.98781466	2049.69618361	0.91021679	2098.49971537	0.99140721	2111.96386605	1.01471581	2126.10803123	0.94223385	2179.11595455	1.02331017	2191.51359450	1.00998246	2207.35084529	1.00857698	2266.31815853	1.00416234	2281.60102302	1.03501936	2296.11975100	1.02443300	2360.66210101	0.95099680	2376.58430784	1.03164703	2391.67205681	0.96690984	2463.09753425	1.04853216	2479.74867968	1.16037463
1953.74717831	0.96926061	1966.31809991	0.99453177	1979.50695026	0.97162967	2023.54876632	1.00206940	2037.24945866	0.95881795	2049.70193460	0.96842827	2098.50633037	1.00307678	2111.97016303	1.02162671	2126.11399122	1.00812750	2179.12282054	1.01623207	2191.52012948	1.00821091	2207.35703128	1.01775680	2266.32529351	1.00975959	2281.60781400	1.04026327	2296.12617899	0.99239726	2360.66952599	0.92592481	2376.59137683	1.02087550	2391.67874580	0.94281361	2463.10527324	1.12038732	2479.75604767	1.05369650
1953.75334530	0.97990784	1966.32396889	1.01529222	1979.51250525	0.99162587	2023.55515031	0.99405875	2037.25553465	0.97173587	2049.70768459	0.98231121	2098.51294534	0.96549646	2111.97646002	1.00314260	2126.11995021	1.01263244	2179.12968553	1.02872817	2191.52666347	1.02219152	2207.36321627	1.00912598	2266.33242850	1.01679867	2281.61460599	1.00344443	2296.13260798	1.02094925	2360.67695098	0.95849963	2376.59844582	1.00145866	2391.68543478	0.98750700	2463.11301323	1.07561714	2479.76341566	1.02665240
1953.75951129	0.98853374	1966.32983789	0.99663270	1979.51806024	0.98179219	2023.56153330	1.02078633	2037.26160964	0.99127820	2049.71343558	1.00595790	2098.51956034	0.97500555	2111.98275701	1.04120312	2126.12591020	0.98254675	2179.13655052	1.00310010	2191.53319846	0.99754936	2207.36940226	1.00974922	2266.33956249	0.99825319	2281.62139698	1.01576563	2296.13903597	0.98604975	2360.68437597	0.93997476	2376.60551381	1.05096492	2391.69212277	0.90067196	2463.12075221	1.03154445	2479.77078464	1.15741470
1953.76567728	1.00717006	1966.33570688	0.99512349	1979.52361423	0.99845064	2023.56791529	1.04774660	2037.26768463	0.98273855	2049.71918557	1.02486725	2098.52617432	0.97565826	2111.98905401	0.98798869	2126.13186919	1.01322067	2179.14341551	1.01462383	2191.53973245	0.99665996	2207.37558725	1.00614137	2266.34669648	1.02182131	2281.62818797	0.99660740	2296.14546496	1.00732742	2360.69180096	0.93614795	2376.61258279	1.05522491	2391.69881076	0.93349322	2463.12849120	1.04382213	2479.77815163	1.10866540
1953.77184327	0.98305345	1966.34157586	0.99303135	1979.52916922	1.00968003	2023.57429828	1.03110192	2037.27375962	0.96163745	2049.72493556	1.03123799	2098.53278932	0.96225834	2111.99535000	1.00402640	2126.13782918	0.98367770	2179.15028050	1.03330628	2191.54626644	0.98449983	2207.38177324	1.01653552	2266.35383047	1.02983057	2281.63497896	1.01019670	2296.15189295	1.00062366	2360.69922494	0.92409539	2376.61965078	1.08795742	2391.70549975	0.93656030	2463.13623019	1.03024264	2479.78551962	1.12982987
1953.77800926	0.99786638	1966.34744486	0.99009542	1979.53472321	1.01364013	2023.58068127	1.05674116	2037.27983461	0.94448041	2049.73068455	1.05727912	2098.53940331	0.97584466	2112.00164699	1.01010712	2126.14378817	0.98836565	2179.15714448	1.01443180	2191.55279943	1.00378684	2207.38795823	1.01774259	2266.36096445	1.00935091	2281.64176995	1.01132774	2296.15832094	1.00542529	2360.70664993	0.94074663	2376.62671877	1.10240265	2391.71218774	0.93723313	2463.14396817	1.04733483	2479.79288761	1.15237587
1953.78417525	1.03009941	1966.35331284	1.01188209	1979.54027720	0.97620745	2023.58706326	1.06093404	2037.28590960	0.97001699	2049.73643454	1.03232724	2098.54601729	0.95582188	2112.00794298	1.00558766	2126.14974716	1.00752246	2179.16400947	0.98988419	2191.55933342	0.99321282	2207.39414322	1.00004980	2266.36809844	0.97520750	2281.64855994	0.99352630	2296.16474793	0.99002948	2360.71407392	0.95024468	2376.63378676	1.09718052	2391.71887473	0.95772391	2463.15170716	1.01040355	2479.80025459	1.03234147
1953.79034124	1.00703338	1966.35918184	1.04678669	1979.54583119	0.99958092	2023.59344525	1.06320037	2037.29198459	0.97459355	2049.74218354	1.06921600	2098.55263128	0.99799095	2112.01423897	1.00006163	2126.15570515	0.99231438	2179.17087346	1.00440156	2191.56586641	0.97356222	2207.40032821	0.99621003	2266.37523143	1.00225663	2281.65535093	0.98709628	2296.17117592	1.01040301	2360.72149791	0.93448122	2376.64085475	1.13581189	2391.72556272	0.94960317	2463.15944515	1.01324185	2479.80762158	1.16943715
1953.79650623	1.01642142	1966.36504983	1.04289849	1979.55138518	0.98502908	2023.59982724	1.06163201	2037.29805858	0.98357511	2049.74793353	1.06953868	2098.55924527	0.99721984	2112.02053496	0.96820282	2126.16166414	1.01045194	2179.17773745	0.99069859	2191.57240040	1.01520566	2207.40651220	1.03413700	2266.38236542	1.00614069	2281.66214091	1.01012807	2296.17760290	0.98413037	2360.72892189	0.93379651	2376.64792173	1.12565385	2391.73225071	0.94077182	2463.16718314	1.03986342	2479.81498857	1.12211484
1953.80267222	0.99381286	1966.37091781	1.04582342	1979.55693917	0.98594126	2023.60620923	1.03249674	2037.30413257	0.97970785	2049.75368252	1.03663219	2098.56585927	0.99802800	2112.02683095	0.98504461	2126.16762213	1.00475470	2179.18460244	0.98952851	2191.57893339	0.98385443	2207.41269719	0.99249741	2266.38949841	0.99997928	2281.66893090	1.00698868	2296.18403089	1.00285762	2360.73634488	0.98747508	2376.65498972	1.07445525	2391.73893770	0.92574912	2463.17492112	1.02600531	2479.82235556	1.12314003
1953.80883720	0.99748475	1966.37678580	1.02304344	1979.56249216	0.98735727	2023.61259121	1.02167426	2037.31020756	0.97812557	2049.75943151	1.03948530	2098.57247325	0.98209004	2112.03312592	1.00375359	2126.17358112	0.98797899	2179.19146543	0.98934040	2191.58546638	0.99824081	2207.41888118	1.00871655	2266.39663139	1.03052233	2281.67572089	1.00093744	2296.19045788	0.98546395	2360.74376887	0.92995381	2376.66205671	1.07301075	2391.74562468	0.94801690	2463.18265911	1.01617375	2479.82972255	1.08771682
1953.81500219	1.02821922	1966.38265379	1.02953142	1979.56804615	0.98615899	2023.61897320	1.00573198	2037.31628155	0.94857636	2049.76518050	1.05036087	2098.57908624	0.99861186	2112.03942191	0.97255842	2126.17953911	0.98796908	2179.19832942	0.96529588	2191.59199936	0.99615385	2207.42506517	1.00783482	2266.40376438	0.99509248	2281.68251088	1.00273524	2296.19688487	0.99103583	2360.75119186	0.95675859	2376.66912370	1.06633577	2391.75231167	0.97964729	2463.19039710	1.05452931	2479.83708853	1.05957389
1953.82116718	0.99353585	1966.38852178	1.01751063	1979.57359914	0.97554060	2023.62535519	1.01515317	2037.32235554	0.97674965	2049.77092849	1.05965578	2098.58570022	0.98760371	2112.04571690	0.98292182	2126.18549710	1.00285710	2179.20519340	0.98395666	2191.59853135	1.00511630	2207.43124916	1.00965907	2266.41089737	0.99413432	2281.68929987	0.99289522	2296.20331086	0.96048537	2360.75861585	0.96685301	2376.67619069	1.01108699	2391.75899866	0.94949501	2463.19813408	1.01698870	2479.84445552	1.04908356
1953.82733217	1.01219026	1966.39438877	1.05085583	1979.57915213	1.00082637	2023.63173618	1.01825349	2037.32842853	0.98739801	2049.77667748	1.06682157	2098.59231321	0.98441369	2112.05201290	0.97876645	2126.19145409	1.00437550	2179.21205639	0.95897896	2191.60506434	0.97144954	2207.43743315	1.02127827	2266.41802936	1.00084436	2281.69608986	0.98497602	2296.20973785	1.00680284	2360.76603883	0.95158579	2376.68325768	0.99409158	2391.76568465	0.95438542	2463.20587107	1.03852279	2479.85182151	1.09782037
1953.83349716	1.00945613	1966.40025676	1.03868594	1979.58470513	0.95361909	2023.63811717	1.02640545	2037.33450252	0.97854529	2049.78242547	1.08158825	2098.59892620	0.99253637	2112.05830789	0.98652482	2126.19741208	0.99859234	2179.21892038	0.97732020	2191.61159633	1.00579375	2207.44361614	1.00397341	2266.42516235	1.01577189	2281.70287885	1.00840451	2296.21616384	0.95224930	2360.77346182	0.94183477	2376.69032466	0.99300919	2391.77237164	0.94145789	2463.21360906	1.02033405	2479.85918750	1.11801882
1953.83966115	1.00676237	1966.40612376	1.04017112	1979.59025812	1.00712081	2023.64449916	1.01568384	2037.34057551	0.99006610	2049.78817446	1.04828425	2098.60553920	0.98180169	2112.06460187	0.99192482	2126.20336907	0.99053127	2179.22578337	0.97796512	2191.61812832	0.99670742	2207.44980013	1.02564702	2266.43229433	0.99122398	2281.70966783	1.00358925	2296.22258983	0.99456670	2360.78088381	0.92807697	2376.69739065	0.96747434	2391.77905763	0.98088209	2463.22134605	1.03479423	2479.86655348	1.03064999
1953.84582614	1.00338928	1966.41199076	1.04865382	1979.59581011	1.00982262	2023.65088015	1.00564766	2037.34664950	1.01857268	2049.79392245	1.08498423	2098.61215219	0.99777410	2112.07089687	0.96834873	2126.20932706	1.02326735	2179.23264636	0.99259310	2191.62466031	0.98485815	2207.45598312	1.03320232	2266.43942632	1.00643834	2281.71645682	0.97655976	2296.22901682	0.96074025	2360.78830680	0.97729062	2376.70445664	1.02649843	2391.78574362	0.96779965	2463.22908303	0.98832669	2479.87391847	1.12540168
1953.85199013	0.98276316	1966.41785774	1.05087838	1979.60136310	1.04198723	2023.65726114	1.02525337	2037.35272249	0.96866268	2049.79967044	1.06278320	2098.61876518	1.00643097	2112.07719186	0.99273188	2126.21528405	0.98045926	2179.23950935	0.98479966	2191.63119230	0.99119969	2207.46216611	1.01666393	2266.44655831	1.00244628	2281.72324581	1.01470936	2296.23544181	0.99943787	2360.79572878	0.94603501	2376.71152263	0.97070343	2391.79242961	0.97103566	2463.23681902	1.01987627	2479.88128446	1.04883565
1953.85815412	1.02232862	1966.42372474	1.04899513	1979.60691509	1.04719184	2023.66364213	1.00064547	2037.35879548	0.97642312	2049.80541743	1.10711955	2098.62537717	1.00832063	2112.08348585	0.99114992	2126.22124104	0.99081453	2179.24637234	1.00604193	2191.63772429	0.98610232	2207.46834910	1.01971534	2266.45369030	0.98090424	2281.73003480	1.00264402	2296.24186780	0.96399401	2360.80315177	0.92781215	2376.71858862	1.01287655	2391.79911460	0.92796403	2463.24455601	0.97187262	2479.88864945	1.05756429
1953.86431811	1.03178504	1966.42959173	1.04259867	1979.61246708	1.00102582	2023.67002212	1.01080466	2037.36486847	0.97343434	2049.81116542	1.10658229	2098.63198915	0.97510912	2112.08978084	0.98316258	2126.22719803	0.99516496	2179.25323432	0.99385869	2191.64425628	1.00014491	2207.47453209	0.96386031	2266.46082229	1.00572800	2281.73682279	1.01389245	2296.24829379	0.98517541	2360.81057376	0.97600690	2376.72565460	0.96117386	2391.80580058	0.98011764	2463.25229199	0.95343136	2479.89601444	1.07854786
1953.87048210	1.01584915	1966.43545871	1.03457417	1979.61802007	1.02710304	2023.67640311	1.01272889	2037.37094146	0.97877122	2049.81691241	1.11441782	2098.63860213	0.99051025	2112.09607482	0.98142680	2126.23315402	0.99806538	2179.26009731	0.97807809	2191.65078727	0.96116466	2207.48071508	1.02340769	2266.46795428	0.98922195	2281.74361078	1.01073162	2296.25471878	0.95242150	2360.81799575	0.97287331	2376.73272059	0.95989160	2391.81248557	0.97186256	2463.26002798	0.98096405	2479.90337942	1.04788127
1953.87664609	0.98805596	1966.44132470	1.08728324	1979.62357106	1.00231743	2023.68278310	0.99280474	2037.37701345	0.98788231	2049.82266040	1.07557623	2098.64521412	0.99086035	2112.10236882	0.99112421	2126.23911101	0.99138526	2179.26695930	0.97649425	2191.65731826	0.99916348	2207.48689707	0.99769414	2266.47508526	0.98811027	2281.75039977	0.99575716	2296.26114377	0.98718453	2360.82541773	0.98670138	2376.73978558	0.98466866	2391.81917056	0.95787920	2463.26776397	0.99053159	2479.91074441	1.09279384
1953.88281008	0.99611964	1966.44719170	1.06333938	1979.62912305	1.02701242	2023.68916309	1.01007725	2037.38308644	0.96656207	2049.82840739	1.10520829	2098.65182612	0.99698407	2112.10866281	0.98733578	2126.24506700	0.97957562	2179.27382129	0.98693648	2191.66385025	1.01149863	2207.49307905	1.01271172	2266.48221625	0.98948798	2281.75718776	1.00864392	2296.26756875	0.95266325	2360.83283872	0.98005839	2376.74685057	1.01404655	2391.82585555	0.96119339	2463.27549996	0.98103021	2479.91810840	1.04887873
1953.88897407	1.06133775	1966.45305768	1.05886312	1979.63467504	1.01709801	2023.69554408	1.02760833	2037.38915843	0.99555923	2049.83415438	1.10043174	2098.65843810	0.98667552	2112.11495579	0.96502788	2126.25102399	0.96587525	2179.28068328	1.00134003	2191.67038023	0.98720383	2207.49926204	1.01298274	2266.48934824	0.99412700	2281.76397474	0.99903398	2296.27399374	0.95878876	2360.84026071	0.98383938	2376.75391556	1.00648529	2391.83254054	0.98843624	2463.28323594	0.96102366	2479.92547339	1.00965843
1953.89513706	1.01971176	1966.45892367	1.03718876	1979.64022603	1.02844579	2023.70192407	0.98628343	2037.39523042	0.98404364	2049.83990137	1.13865009	2098.66504910	0.98675455	2112.12124979	1.00522784	2126.25697998	0.98065453	2179.28754527	1.00102065	2191.67691122	1.00976593	2207.50544403	1.02544153	2266.49647923	0.98244802	2281.77076273	1.00138909	2296.28041873	1.01889505	2360.84768170	0.98072032	2376.76098055	1.00646159	2391.83922453	0.97549115	2463.29097093	0.95998438	2479.93283737	1.07397626
1953.90130005	1.01476263	1966.46478966	1.06978326	1979.64577802	1.01358770	2023.70830306	1.00985809	2037.40130241	0.97503059	2049.84564836	1.11293281	2098.67166109	0.97484281	2112.12754278	0.99004287	2126.26293597	1.01646753	2179.29440726	1.00966233	2191.68344221	1.01137152	2207.51162502	1.02487295	2266.50360922	0.97074065	2281.77755072	0.98521527	2296.28684272	0.97594900	2360.85510268	0.98736187	2376.76804553	1.00486744	2391.84590952	1.00821554	2463.29870692	0.95302405	2479.94020136	0.96729831
1953.90746404	1.05550873	1966.47065465	1.02447449	1979.65132901	1.01620189	2023.71468304	1.01832475	2037.40737440	0.98315517	2049.85139435	1.12647394	2098.67827207	0.99442660	2112.13383676	0.95997344	2126.26889096	1.00154352	2179.30126824	0.97614491	2191.68997220	0.98624908	2207.51780701	1.02709358	2266.51074020	0.99355718	2281.78433771	1.01001295	2296.29326771	0.96451837	2360.86252367	0.97775653	2376.77511052	1.05914943	2391.85259351	1.00601068	2463.30644190	0.97493873	2479.94756535	1.02829757
1953.91362703	1.03944248	1966.47652064	1.01606119	1979.65688000	1.01606155	2023.72106303	0.99629242	2037.41344639	0.99929835	2049.85714134	1.16903240	2098.68488407	0.99855183	2112.14012975	0.98142833	2126.27484695	0.98619458	2179.30813023	1.00836930	2191.69650319	1.00716724	2207.52398900	0.98202063	2266.51787119	0.96393967	2281.79112470	0.97514377	2296.29969170	0.95899431	2360.86994466	0.99797317	2376.78217451	1.03255211	2391.85927749	1.01909874	2463.31417689	0.94242838	2479.95492834	1.00207624
1953.91979002	0.99619836	1966.48238663	1.08296934	1979.66243100	1.00542926	2023.72744202	1.00088383	2037.41951738	0.98933363	2049.86288733	1.13112383	2098.69149505	0.99231058	2112.14642275	0.98288686	2126.28080194	0.98300352	2179.31499122	0.97795010	2191.70303318	0.99366460	2207.53016999	1.00631174	2266.52500118	1.00025400	2281.79791169	1.00813356	2296.30611569	0.99493163	2360.87736565	0.97300886	2376.78923850	1.03293296	2391.86596148	0.97118881	2463.32191188	0.98292555	2479.96229232	1.08764539
1953.92595201	1.03452655	1966.48825163	1.02498994	1979.66798199	1.00508927	2023.73382101	1.00499167	2037.42558937	0.97713620	2049.86863332	1.14439549	2098.69810605	0.98619133	2112.15271474	0.97188657	2126.28675793	1.00788064	2179.32185221	1.00261825	2191.70956317	0.99909463	2207.53635098	0.98630935	2266.53213117	0.99742880	2281.80469868	0.99582746	2296.31253868	0.99421850	2360.88478663	1.00501706	2376.79630249	1.04688882	2391.87264547	1.02343148	2463.32964686	0.99331382	2479.96965531	0.98524790
1953.93211500	1.02404634	1966.49411662	1.08777590	1979.67353198	1.00458296	2023.74020100	1.02595834	2037.43166036	0.99798805	2049.87437931	1.05107119	2098.70471702	1.00659017	2112.15900773	0.97528491	2126.29271292	0.99284448	2179.32871320	0.99175062	2191.71609316	1.01076824	2207.54253197	1.01242864	2266.53926116	1.00979273	2281.81148566	1.01633976	2296.31896267	0.95493198	2360.89220662	1.01342534	2376.80336648	1.02177374	2391.87932846	0.99526301	2463.33738085	0.98751792	2479.97701830	1.04663919
1953.93827799	1.01801477	1966.49998160	1.06567263	1979.67908297	1.04609713	2023.74657999	1.00934691	2037.43773135	1.00355415	2049.88012531	1.01770684	2098.71132802	1.01098776	2112.16530071	0.98328287	2126.29866791	0.98781039	2179.33557419	0.98505681	2191.72262315	1.00600941	2207.54871296	1.00013910	2266.54639114	0.97374765	2281.81827165	1.03618615	2296.32538666	1.01733631	2360.89962661	1.01315803	2376.81043046	1.03719571	2391.88601245	1.05054642	2463.34511584	0.99480252	2479.98438129	0.99767261
1953.94443998	1.03295130	1966.50584660	1.05211259	1979.68463296	1.00833421	2023.75295898	1.01993294	2037.44380234	0.95560464	2049.88587030	0.93736108	2098.71793801	1.00180434	2112.17159270	0.95836199	2126.30462190	1.00475169	2179.34243518	0.98616234	2191.72915214	0.99742138	2207.55489395	0.99284075	2266.55352113	1.02288686	2281.82505864	1.00446864	2296.33180965	0.97643880	2360.90704660	1.04080174	2376.81749445	1.01431711	2391.89269544	1.00099210	2463.35284983	1.05624963	2479.99174428	1.00936130
1953.95060197	1.04994732	1966.51171158	1.03473563	1979.69018295	1.01991896	2023.75933697	0.99569232	2037.44987333	0.97624607	2049.89161629	0.89190516	2098.72454899	1.01147675	2112.17788469	1.00646496	2126.31057689	0.99144839	2179.34929616	0.99354933	2191.73568213	1.01166435	2207.56107394	1.00785047	2266.56065112	0.99451544	2281.83184463	1.01633390	2296.33823264	0.98998848	2360.91446659	1.03077487	2376.82455744	1.04100987	2391.89937843	1.03895699	2463.36058381	0.99787057	2479.99910726	0.93950410
1953.95676396	1.01316611	1966.51757657	1.05086729	1979.69573294	1.01120309	2023.76571596	1.00376188	2037.45594432	0.99711719	2049.89736128	0.80626076	2098.73115898	1.00135573	2112.18417668	0.98208843	2126.31653188	1.02271133	2179.35615615	0.98791421	2191.74221111	1.00308830	2207.56725393	1.00049920	2266.56778011	0.97419333	2281.83863062	1.03864229	2296.34465563	0.96047248	2360.92188657	1.02744647	2376.83162043	0.99284553	2391.90606042	0.98199424	2463.36831780	1.04751258	2480.00646925	1.01418421
1953.96292595	1.04252376	1966.52344056	1.04657834	1979.70128293	1.06407028	2023.77209495	1.00468819	2037.46201531	0.99185272	2049.90310627	0.70476023	2098.73776898	1.03031071	2112.19046867	0.98498422	2126.32248587	1.00407406	2179.36301614	0.96765801	2191.74874010	0.99645909	2207.57343492	1.01897409	2266.57491010	0.98801907	2281.84541661	0.99879057	2296.35107862	0.97965247	2360.92930656	1.01245495	2376.83868342	1.02298295	2391.91274341	1.03970616	2463.37605079	0.97546822	2480.01383224	0.98536938
1953.96908794	1.02337429	1966.52930556	1.05327122	1979.70683292	1.06223544	2023.77847294	1.01976365	2037.46808530	0.97945960	2049.90885126	0.70478943	2098.74437897	1.02700318	2112.19676066	0.98073168	2126.32843986	1.01628571	2179.36987613	0.99830298	2191.75526909	1.03406426	2207.57961491	1.03864676	2266.58203908	0.96230228	2281.85220260	1.01452024	2296.35750060	0.99214664	2360.93672555	1.04925022	2376.84574640	1.00157706	2391.91942639	1.00173760	2463.38378477	0.99766202	2480.02119423	0.96956284
