freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1950.92021314	1.13820039	1963.62883907	0.95284551	1976.96167915	1.02206175	2020.63106046	0.95072512	2034.47473980	1.03516385	2047.07682263	1.02778443	2095.49063147	1.00308055	2109.81578066	1.01972907	2123.43076675	1.02783564	2176.00366530	1.02034839	2189.69795569	1.02058429	2204.55686126	1.03177498	2263.09496073	1.00897145	2278.55799998	0.97762072	2293.22404797	1.02990656	2357.32311438	1.05004299	2373.40745025	1.04809396	2388.67339379	0.99156487	2459.60830825	0.97806499	2476.45423748	0.97163055
1950.92644013	1.16216112	1963.63477206	0.99159330	1976.96730114	1.01421528	2020.63750545	0.95878209	2034.48088179	1.04638644	2047.08264262	1.03819224	2095.49731146	0.99782994	2109.82214665	1.00509178	2123.43679974	1.00288245	2176.01059829	1.00161251	2189.70456168	1.00826314	2204.56312325	1.01386937	2263.10216472	1.03779543	2278.56486597	0.94466269	2293.23055596	1.01913099	2357.33061137	1.03477122	2373.41459624	0.99995398	2388.68016578	1.01040648	2459.61612324	0.93624656	2476.46168746	1.04126365
1950.93266712	1.17149903	1963.64070605	0.96767146	1976.97292413	1.04272636	2020.64395144	0.94187439	2034.48702378	1.03963280	2047.08846361	1.02448477	2095.50399145	1.01875543	2109.82851264	0.98818759	2123.44283272	0.98127775	2176.01753028	1.02886782	2189.71116767	0.98433892	2204.56938424	1.01603948	2263.10936971	1.00112332	2278.57173296	0.97196122	2293.23706295	0.98880396	2357.33810836	1.05079095	2373.42174223	1.04126975	2388.68693777	0.97438127	2459.62393823	0.99089991	2476.46913645	1.02794425
1950.93889311	1.17297367	1963.64663904	0.95658002	1976.97854712	1.03431268	2020.65039643	0.93354652	2034.49316477	1.06436000	2047.09428360	1.00376559	2095.51067044	1.01823368	2109.83487863	1.01697943	2123.44886571	0.99652159	2176.02446227	1.00468602	2189.71777366	0.99400540	2204.57564623	1.01619445	2263.11657369	1.01347544	2278.57859895	0.96797756	2293.24357094	1.04116449	2357.34560535	1.04825056	2373.42888921	1.01069579	2388.69370875	1.02166613	2459.63175321	0.98920418	2476.47658544	1.03004821
1950.94512010	1.15608113	1963.65257203	0.96283826	1976.98416911	1.01534548	2020.65684241	0.92014077	2034.49930676	1.04349801	2047.10010359	1.04293489	2095.51735043	1.01373089	2109.84124462	1.02356441	2123.45489771	1.01518978	2176.03139426	0.99895662	2189.72437965	1.00072656	2204.58190722	1.02788881	2263.12377768	1.02011009	2278.58546394	0.95782055	2293.25007793	1.00937734	2357.35310233	1.06482199	2373.43603420	1.01024355	2388.70047974	1.00805676	2459.63956820	0.93747238	2476.48403343	1.05594249
1950.95134609	1.20458937	1963.65850502	0.95047212	1976.98979210	1.04495036	2020.66328740	0.94493650	2034.50544875	1.04786312	2047.10592358	1.02847840	2095.52402942	1.02800349	2109.84761061	1.01482239	2123.46093069	1.02091249	2176.03832625	1.01031054	2189.73098564	0.98203397	2204.58816721	0.99944629	2263.13098167	0.99078113	2278.59232992	0.99083808	2293.25658392	1.04191089	2357.36059932	1.04496022	2373.44318019	1.03214945	2388.70725073	0.97086112	2459.64738319	0.99069627	2476.49148241	0.97859273
1950.95757308	1.16942222	1963.66443801	0.91724962	1976.99541409	1.03734436	2020.66973239	0.96491707	2034.51158974	1.02534947	2047.11174357	1.06189237	2095.53070941	1.02488937	2109.85397560	0.99646924	2123.46696269	0.99376681	2176.04525823	0.99425074	2189.73759063	1.03037688	2204.59442820	1.01506304	2263.13818566	1.00511791	2278.59919591	0.95860178	2293.26309091	1.02976635	2357.36809531	1.06254190	2373.45032618	1.01478259	2388.71402172	1.03130689	2459.65519717	0.99983909	2476.49893040	1.08337105
1950.96379907	1.18662559	1963.67037100	0.92563073	1977.00103608	1.01646248	2020.67617738	0.95914466	2034.51773073	1.05578156	2047.11756356	1.06603556	2095.53738839	0.98860572	2109.86034159	0.99870420	2123.47299467	0.99745908	2176.05218922	1.00610444	2189.74419662	0.98634157	2204.60068919	0.99703127	2263.14538965	0.97031053	2278.60606090	0.95249032	2293.26959789	1.03755566	2357.37559230	1.04914338	2373.45747117	0.98665693	2388.72079271	1.01065109	2459.66301116	1.01337363	2476.50637839	0.98375746
1950.97002506	1.17615717	1963.67630399	0.94697010	1977.00665808	1.04950755	2020.68262137	0.95696891	2034.52387272	1.06779459	2047.12338255	1.01744855	2095.54406738	1.01837699	2109.86670658	1.01371432	2123.47902667	1.00972809	2176.05912121	1.01222857	2189.75080161	1.00803239	2204.60694918	1.03999897	2263.15259363	1.00332489	2278.61292589	0.97170857	2293.27610388	1.06570415	2357.38308828	1.02304898	2373.46461715	1.03087000	2388.72756270	0.96268418	2459.67082515	1.00625495	2476.51382738	1.07784195
1950.97625105	1.18960099	1963.68223598	0.94857937	1977.01228007	1.08090919	2020.68906636	0.94294614	2034.53001271	1.06724444	2047.12920254	1.01022424	2095.55074537	1.00553752	2109.87307157	1.00704399	2123.48505865	0.97663119	2176.06605220	0.99502382	2189.75740659	1.00671714	2204.61320917	0.98561315	2263.15979662	0.98939065	2278.61979088	0.98785339	2293.28260987	1.01890050	2357.39058427	1.02695617	2373.47176214	1.03199626	2388.73433369	0.99184473	2459.67863913	0.99976651	2476.52127436	1.05911824
1950.98247704	1.17508139	1963.68816897	0.94531400	1977.01790106	1.04140399	2020.69551035	0.95471523	2034.53615370	1.03808404	2047.13502153	0.99561223	2095.55742436	1.00526531	2109.87943656	0.99552379	2123.49109065	0.99822189	2176.07298319	1.01693051	2189.76401158	0.98094978	2204.61947016	0.96386934	2263.16699961	1.00551444	2278.62665587	0.94964782	2293.28911586	1.00501891	2357.39808026	1.03162778	2373.47890713	1.01668310	2388.74110368	0.95837294	2459.68645312	0.97103558	2476.52872235	1.02065853
1950.98870303	1.12620886	1963.69410096	0.97439471	1977.02352305	1.03341757	2020.70195534	0.96436057	2034.54229469	1.05193298	2047.14084052	1.02048625	2095.56410335	0.98292354	2109.88580155	0.98514833	2123.49712163	0.98230921	2176.07991418	1.00366678	2189.77061657	0.99858240	2204.62572915	1.01777831	2263.17420260	1.00226842	2278.63352086	0.98642946	2293.29562185	1.05263806	2357.40557625	1.01037115	2373.48605112	1.01689270	2388.74787366	1.01077964	2459.69426711	1.03027428	2476.53617034	1.08748996
1950.99492802	1.12869170	1963.70003295	0.98907632	1977.02914404	1.03491782	2020.70839933	0.96196116	2034.54843568	1.02771472	2047.14665951	1.01771699	2095.57078133	0.99709468	2109.89216554	1.01015009	2123.50315262	1.00040514	2176.08684516	1.01334785	2189.77722156	0.99849916	2204.63198914	1.02231725	2263.18140559	0.98734522	2278.64038584	0.97856485	2293.30212784	1.05912981	2357.41307123	1.03826903	2373.49319611	1.02667016	2388.75464365	1.01567450	2459.70208010	1.02091963	2476.54361733	1.01375197
1951.00115401	1.09562634	1963.70596494	1.00165213	1977.03476503	1.05585691	2020.71484332	0.96706513	2034.55457567	1.03280366	2047.15247850	1.02309845	2095.57745933	0.99189195	2109.89853053	1.00556000	2123.50918461	1.01915265	2176.09377615	1.01867598	2189.78382555	0.98859447	2204.63824913	1.00864150	2263.18860857	0.98432330	2278.64724983	0.97971446	2293.30863383	1.04551302	2357.42056722	1.01629757	2373.50034009	1.02072550	2388.76141264	0.96671054	2459.70989408	0.99806970	2476.55106431	1.02245228
1951.00737900	1.12813297	1963.71189693	1.01732375	1977.04038602	1.05621653	2020.72128731	0.95209697	2034.56071566	1.02720758	2047.15829649	1.00291792	2095.58413731	1.01507696	2109.90489451	1.01541833	2123.51521559	1.00244509	2176.10070614	1.00068270	2189.79042954	1.02670140	2204.64450812	1.00670709	2263.19581156	0.98464158	2278.65411482	0.97416264	2293.31513882	1.02493645	2357.42806221	1.03341620	2373.50748508	1.05084475	2388.76818263	1.02539664	2459.71770707	0.99116814	2476.55851130	1.05055044
1951.01360399	1.06801447	1963.71782792	1.04223688	1977.04600701	1.00079859	2020.72773130	0.95487548	2034.56685564	1.02791441	2047.16411548	0.98691256	2095.59081531	0.99845040	2109.91125850	1.00149003	2123.52124558	1.02129433	2176.10763713	1.00191481	2189.79703453	1.01459557	2204.65076711	0.97139027	2263.20301355	0.97668126	2278.66097881	0.96954189	2293.32164381	1.02848335	2357.43555720	1.02386642	2373.51462907	1.00659808	2388.77495162	0.96994983	2459.72552006	1.05164866	2476.56595829	0.96927557
1951.01982898	1.03425045	1963.72375991	1.05524695	1977.05162800	1.02935600	2020.73417429	0.96397665	2034.57299563	1.00117973	2047.16993348	0.99953804	2095.59749329	1.00383484	2109.91762249	1.00417658	2123.52727657	0.98145791	2176.11456712	0.99079270	2189.80363852	0.99782187	2204.65702709	1.00232614	2263.21021654	0.97580813	2278.66784280	0.99504159	2293.32814880	1.05145909	2357.44305218	0.98787749	2373.52177306	1.01451714	2388.78172061	1.00171399	2459.73333304	0.99521731	2476.57340528	1.09263556
1951.02605397	1.06354991	1963.72969090	1.03874026	1977.05724799	1.04770213	2020.74061827	0.96738900	2034.57913562	1.01314823	2047.17575147	1.02674719	2095.60417129	1.01222249	2109.92398648	0.99299575	2123.53330757	0.98032861	2176.12149711	1.01130823	2189.81024151	1.00847888	2204.66328608	1.01797639	2263.21741853	0.96982658	2278.67470579	0.97465968	2293.33465379	1.06336681	2357.45054717	1.00992687	2373.52891705	0.99810452	2388.78848960	1.01649332	2459.74114503	1.00110077	2476.58085126	1.03323207
1951.03227896	1.04549907	1963.73562189	1.09094303	1977.06286898	1.04415229	2020.74706126	0.96234059	2034.58527561	1.01937412	2047.18156946	1.00425655	2095.61084826	0.97196783	2109.93035047	1.01089739	2123.53933756	1.00885169	2176.12842710	1.01853858	2189.81684550	0.98637781	2204.66954407	1.00570817	2263.22462051	0.96539674	2278.68156978	0.99437968	2293.34115878	1.06060704	2357.45804216	1.01645782	2373.53606003	1.02282035	2388.79525859	0.97332142	2459.74895802	1.02808307	2476.58829725	1.09097179
1951.03850395	1.01766280	1963.74155388	0.99227613	1977.06848897	1.01095884	2020.75350425	0.97768967	2034.59141460	1.01150008	2047.18738745	1.01339021	2095.61752626	1.00353207	2109.93671446	0.97226173	2123.54536754	0.99681487	2176.13535708	0.98681283	2189.82344948	1.00789039	2204.67580306	0.96685639	2263.23182250	0.98395129	2278.68843376	0.95668838	2293.34766376	1.01487106	2357.46553615	0.99299935	2373.54320402	1.00731496	2388.80202657	0.96798348	2459.75677000	1.04334669	2476.59574424	0.97452266
1951.04472793	1.00440952	1963.74748487	0.97854663	1977.07410896	1.03059115	2020.75994724	0.93179014	2034.59755459	1.00488636	2047.19320544	1.01175599	2095.62420324	1.00203510	2109.94307745	0.99670671	2123.55139753	0.95492911	2176.14228707	1.01034642	2189.83005247	0.98906424	2204.68206105	0.99749908	2263.23902449	0.98213895	2278.69529675	0.99129415	2293.35416775	1.02810117	2357.47303113	1.00759469	2373.55034701	1.02506704	2388.80879556	0.97350114	2459.76458299	1.00237746	2476.60319023	1.09187152
1951.05095292	0.99890178	1963.75341486	0.95578964	1977.07972895	1.01255294	2020.76639023	0.97846139	2034.60369358	1.00220994	2047.19902243	1.05110886	2095.63088024	0.99774556	2109.94944044	1.00140877	2123.55742752	0.98308292	2176.14921606	1.01414202	2189.83665546	1.01244003	2204.68832004	0.96483740	2263.24622648	0.96441873	2278.70215974	0.93335843	2293.36067174	1.03680294	2357.48052512	1.00648668	2373.55749000	0.98890267	2388.81556355	1.00831551	2459.77239498	1.02932313	2476.61063521	1.03465796
1951.05717691	1.01245478	1963.75934585	0.92711313	1977.08534894	1.03628644	2020.77283322	0.97260232	2034.60983257	1.00708577	2047.20484042	1.03989871	2095.63755723	0.97144452	2109.95580343	0.97135651	2123.56345751	1.00084352	2176.15614505	0.99308056	2189.84325845	0.97573391	2204.69457803	0.95535054	2263.25342747	1.00227202	2278.70902273	1.00022865	2293.36717573	1.05790015	2357.48801911	0.99841835	2373.56463299	1.01773546	2388.82233154	0.98013160	2459.78020596	1.00354257	2476.61808120	1.04239515
1951.06340090	1.01718544	1963.76527684	0.92820741	1977.09096893	1.02272210	2020.77927621	0.96534758	2034.61597156	0.97848814	2047.21065741	1.04838173	2095.64423421	0.99224557	2109.96216642	0.99710431	2123.56948750	0.98322137	2176.16307504	0.97966805	2189.84986144	1.00043451	2204.70083602	0.96124494	2263.26062845	0.96254905	2278.71588572	0.97454135	2293.37367972	1.00392371	2357.49551310	0.96724082	2373.57177598	1.00598318	2388.82909953	1.00487630	2459.78801795	1.02083946	2476.62552619	1.00368323
1951.06962489	1.00716224	1963.77120683	0.88171518	1977.09658793	1.02629620	2020.78571920	0.97515030	2034.62211055	0.97397390	2047.21647440	1.06936091	2095.65091120	0.97940349	2109.96852941	0.99257955	2123.57551649	0.97475396	2176.17000403	1.00206431	2189.85646443	0.99943895	2204.70709401	0.93250347	2263.26783044	0.98359371	2278.72274871	0.98671607	2293.38018371	1.02480818	2357.50300708	0.98625511	2373.57891796	0.98533951	2388.83586652	0.95577796	2459.79582994	1.04954789	2476.63297218	1.04630535
1951.07584888	0.98514179	1963.77713682	0.91798506	1977.10220792	1.00186845	2020.79216119	0.99124422	2034.62824954	0.94300159	2047.22229139	1.02926028	2095.65758720	0.98000851	2109.97489240	1.01197110	2123.58154549	0.98251205	2176.17693301	1.00178518	2189.86306742	1.02856120	2204.71335100	0.99190433	2263.27503143	0.98054152	2278.72961069	0.98070065	2293.38668670	1.02628440	2357.51050107	0.96698755	2373.58606095	0.97373861	2388.84263451	1.02569372	2459.80364093	0.99070890	2476.64041716	1.02437021
1951.08207287	1.00812515	1963.78306781	0.92599636	1977.10782691	1.03233030	2020.79860318	1.00185301	2034.63438753	0.98058414	2047.22810838	1.05149766	2095.66426419	0.98415880	2109.98125539	0.99210062	2123.58757448	0.98585147	2176.18386200	1.00949554	2189.86966941	0.98879135	2204.71960899	0.95921532	2263.28223242	0.96871069	2278.73647368	1.00051693	2293.39319069	0.99167900	2357.51799406	1.00804545	2373.59320294	0.96027629	2388.84940149	1.01020273	2459.81145191	1.00104599	2476.64786215	1.07925673
1951.08829586	1.00080571	1963.78899780	0.86232503	1977.11344590	1.03823150	2020.80504617	0.99535430	2034.64052652	0.96231598	2047.23392437	1.02950322	2095.67094017	0.98920210	2109.98761738	0.97622819	2123.59360346	0.96793103	2176.19078999	1.01070836	2189.87627240	1.01625681	2204.72586598	1.02220586	2263.28943241	0.98199476	2278.74333567	0.97299230	2293.39969368	1.02002139	2357.52548705	0.95282727	2373.60034493	0.93680296	2388.85616948	1.03059605	2459.81926290	1.01158591	2476.65530614	0.97785605
1951.09451985	1.00741491	1963.79492679	0.87966044	1977.11906489	1.03360894	2020.81148816	1.01232641	2034.64666451	0.94068510	2047.23974136	0.98938567	2095.67761616	0.98089493	2109.99397937	0.99321812	2123.59963245	0.97744723	2176.19771898	0.98422836	2189.88287439	0.98786049	2204.73212297	1.01376359	2263.29663339	0.94178915	2278.75019766	0.98765764	2293.40619667	0.98101178	2357.53298103	0.95669641	2373.60748692	0.97321598	2388.86293647	0.98347488	2459.82707389	1.01858983	2476.66275113	1.06505651
1951.10074284	1.00071486	1963.80085678	0.90754666	1977.12468388	1.00979027	2020.81792915	1.01021903	2034.65280250	0.95845137	2047.24555735	1.04122579	2095.68429314	0.99072015	2110.00034136	0.98823296	2123.60566145	0.94179377	2176.20464697	0.97313365	2189.88947637	0.99845338	2204.73837996	1.01522991	2263.30383338	0.98140541	2278.75705965	1.00690811	2293.41269966	1.00756500	2357.54047402	0.96100769	2373.61462890	0.93420471	2388.86970246	0.98427282	2459.83488487	1.00958077	2476.67019512	1.00559231
1951.10696683	1.00192878	1963.80678677	0.88867677	1977.13030287	0.98645947	2020.82437113	1.00041632	2034.65894049	0.92491471	2047.25137434	1.02386928	2095.69096813	0.98379559	2110.00670334	0.98702679	2123.61168943	0.98488063	2176.21157596	0.96709777	2189.89607836	1.00434114	2204.74463695	1.00872496	2263.31103437	0.97757747	2278.76392064	0.99790537	2293.41920165	1.01656318	2357.54796601	0.96526371	2373.62177089	0.95361539	2388.87646945	1.00749156	2459.84269586	1.00141423	2476.67764010	1.00725500
1951.11318982	0.97601646	1963.81271576	0.88241535	1977.13592086	0.98651497	2020.83081312	1.00190192	2034.66507848	0.97426921	2047.25719033	1.04966094	2095.69764412	1.00156491	2110.01306533	0.98689085	2123.61771843	0.95962841	2176.21850395	0.97115069	2189.90268035	1.00835140	2204.75089394	0.97608283	2263.31823436	0.96907289	2278.77078263	0.99492511	2293.42570463	0.99189467	2357.55545900	0.94231463	2373.62891188	0.99946346	2388.88323544	0.96256525	2459.85050585	1.03812407	2476.68508409	0.96315245
1951.11941281	1.00520028	1963.81864575	0.87588433	1977.14153985	1.00769702	2020.83725411	0.99602207	2034.67121647	0.95938492	2047.26300532	1.03906808	2095.70432011	0.98203307	2110.01942732	0.98424301	2123.62374641	0.98230132	2176.22543193	0.97228075	2189.90928134	0.99120062	2204.75714993	1.00767846	2263.32543435	0.96626493	2278.77764461	1.03079636	2293.43220662	0.99213327	2357.56295198	0.94937498	2373.63605287	1.00715526	2388.89000243	1.00763323	2459.85831583	1.04367143	2476.69252808	0.99164952
1951.12563580	0.97925871	1963.82457474	0.87351536	1977.14715784	0.97692641	2020.84369610	0.97446946	2034.67735346	0.91526208	2047.26882131	1.00717296	2095.71099510	0.98762798	2110.02578831	0.98513464	2123.62977441	0.97805763	2176.23235992	0.98391261	2189.91588333	1.01327917	2204.76340692	1.01205451	2263.33263433	0.96550065	2278.78450560	0.97721223	2293.43870961	0.98889327	2357.57044397	0.95141110	2373.64319486	1.00116026	2388.89676842	0.97982867	2459.86612682	1.03437822	2476.69997107	0.95851876
1951.13185779	1.01462393	1963.83050373	0.93417162	1977.15277583	0.96941790	2020.85013709	0.98552474	2034.68349145	0.94842585	2047.27463730	0.98699279	2095.71767109	0.98017745	2110.03215030	0.95927866	2123.63580239	0.97417191	2176.23928691	0.98338345	2189.92248432	1.00649583	2204.76966291	0.98572357	2263.33983432	0.97168815	2278.79136659	0.98800008	2293.44521160	0.94785291	2357.57793596	0.95532066	2373.65033484	0.96894499	2388.90353440	1.01084289	2459.87393681	1.07088856	2476.70741505	1.02913727
1951.13808078	1.00088213	1963.83643272	0.90280684	1977.15839382	0.97478533	2020.85657808	0.97026400	2034.68962844	0.95460108	2047.28045229	0.98999212	2095.72434609	0.97616395	2110.03851129	0.96506042	2123.64183039	0.98619310	2176.24621490	0.97631830	2189.92908531	1.00461821	2204.77591890	0.99156118	2263.34703331	0.99406055	2278.79822758	1.00262091	2293.45171259	0.96307323	2357.58542795	0.95051819	2373.65747583	0.98093740	2388.91030039	1.01671987	2459.88174580	0.98092210	2476.71485804	1.01098516
1951.14430377	1.00222850	1963.84236071	0.91239523	1977.16401181	0.98975571	2020.86301907	0.97252466	2034.69576543	0.93491699	2047.28626828	0.96599028	2095.73102107	0.98148905	2110.04487228	0.99206598	2123.64785737	0.98501072	2176.25314189	0.97102718	2189.93568630	1.00765488	2204.78217489	0.98655898	2263.35423330	0.95403073	2278.80508857	1.01240998	2293.45821458	0.95424476	2357.59291993	0.94474107	2373.66461682	1.00387106	2388.91706538	1.02631852	2459.88955578	1.03489140	2476.72230203	1.04709067
1951.15052576	1.01136602	1963.84828970	0.91308050	1977.16962880	0.94424439	2020.86946006	0.99908557	2034.70190242	0.91626678	2047.29208327	1.00352898	2095.73769606	1.00472575	2110.05123327	0.96536177	2123.65388536	0.93926209	2176.26006988	0.98823876	2189.94228729	1.01249762	2204.78843088	0.98331747	2263.36143229	1.00884610	2278.81194856	0.99352839	2293.46471657	0.94981814	2357.60041192	0.94805240	2373.67175681	0.98928850	2388.92383137	1.00747304	2459.89736477	1.00098113	2476.72974502	0.94602079
1951.15674775	1.00414014	1963.85421869	0.88862631	1977.17524679	0.93836842	2020.87590105	0.97556793	2034.70803941	0.92892074	2047.29789826	0.99028324	2095.74437104	0.99197397	2110.05759426	0.96630183	2123.65991236	0.94888871	2176.26699686	0.97602419	2189.94888728	0.99540621	2204.79468587	0.97855416	2263.36863127	0.99359820	2278.81880955	1.06470392	2293.47121756	0.96328535	2357.60790391	0.94717649	2373.67889780	0.98494762	2388.93059636	1.00067204	2459.90517476	1.03386654	2476.73718700	1.05159233
1951.16296974	0.98533112	1963.86014668	0.88049376	1977.18086378	0.88439682	2020.88234104	0.96768457	2034.71417640	0.93583702	2047.30371325	0.95153314	2095.75104504	0.99943041	2110.06395525	0.97475075	2123.66593935	0.98056876	2176.27392385	0.99730842	2189.95548826	0.99997625	2204.80094185	0.95969790	2263.37583026	0.99726619	2278.82566953	1.00858971	2293.47771855	0.94406075	2357.61539490	0.94083837	2373.68603778	1.00227466	2388.93736135	1.05436075	2459.91298374	0.99056484	2476.74462999	0.97345065
1951.16919173	0.98852413	1963.86607467	0.88607071	1977.18648078	0.93362975	2020.88878203	0.98894276	2034.72031239	0.92832909	2047.30952724	0.92598772	2095.75772003	0.98819513	2110.07031524	0.97215323	2123.67196633	0.94795314	2176.28085084	1.00059452	2189.96208825	1.00444467	2204.80719684	1.00387332	2263.38302925	0.99229152	2278.83252952	1.01532590	2293.48421954	0.96645187	2357.62288688	0.94550093	2373.69317777	0.96574399	2388.94412634	1.01936117	2459.92079273	1.01568698	2476.75207298	1.04595946
1951.17541372	0.99242499	1963.87200266	0.84599215	1977.19209777	0.90121235	2020.89522202	0.97815754	2034.72644938	0.92630906	2047.31534223	0.87344969	2095.76439401	0.99377815	2110.07667523	0.99295439	2123.67799332	0.97431250	2176.28777683	1.00873175	2189.96868824	1.02025259	2204.81345183	1.00049598	2263.39022724	0.97613773	2278.83938951	1.03160021	2293.49072053	0.95955221	2357.63037787	0.93448806	2373.70031776	0.99696952	2388.95089133	1.05074757	2459.92860172	0.99421944	2476.75951497	1.04559909
1951.18163571	1.00803687	1963.87793065	0.84419558	1977.19771476	0.96030157	2020.90166201	1.00672170	2034.73258537	0.94609971	2047.32115622	0.83888849	2095.77106900	0.99751849	2110.08303622	0.97555959	2123.68401931	0.97108778	2176.29470382	0.99484901	2189.97528823	1.01359082	2204.81970682	1.00429244	2263.39742623	1.00250317	2278.84624950	0.99112524	2293.49722152	0.94301073	2357.63786886	0.93025281	2373.70745675	0.98530435	2388.95765531	1.02340817	2459.93640970	0.98196075	2476.76695695	1.01931558
1951.18785670	0.97063200	1963.88385864	0.81691203	1977.20333175	0.94364804	2020.90810200	1.00115226	2034.73872136	0.91599231	2047.32697021	0.77878234	2095.77774300	1.00330582	2110.08939621	0.99088143	2123.69004630	0.97879907	2176.30162981	0.97197762	2189.98188822	0.99192304	2204.82596081	0.97235554	2263.40462421	1.00689903	2278.85310949	1.00294337	2293.50372150	0.91693539	2357.64535985	0.94735884	2373.71459674	0.98487218	2388.96441930	1.04190323	2459.94421869	1.04402395	2476.77439894	1.01029500
1951.19407869	1.00480702	1963.88978663	0.83355075	1977.20894874	0.97830985	2020.91454198	1.00422052	2034.74485735	0.92151411	2047.33278520	0.72926662	2095.78441697	1.01597699	2110.09575620	0.98915691	2123.69607229	0.99843472	2176.30855580	1.00550338	2189.98848821	1.01849184	2204.83221580	0.97707869	2263.41182320	0.97789225	2278.85996848	1.02898890	2293.51022149	0.93040541	2357.65284984	0.93445230	2373.72173572	0.98946046	2388.97118429	1.02144515	2459.95202668	0.99947480	2476.78184093	1.09002460
1951.20029968	0.98339458	1963.89571362	0.79880889	1977.21456473	0.97528471	2020.92098197	1.02090869	2034.75099334	0.90542521	2047.33859819	0.71593659	2095.79108997	1.02066331	2110.10211519	0.99852509	2123.70209828	0.98102959	2176.31548278	1.01584656	2189.99508820	0.98899505	2204.83846979	0.93060840	2263.41902119	0.96211794	2278.86682847	1.00651160	2293.51672248	0.93291583	2357.66034082	0.91308137	2373.72887471	1.00252498	2388.97794828	1.01249104	2459.95983567	1.01140224	2476.78928292	0.96495401
1951.20652067	1.00320665	1963.90164161	0.81568453	1977.22018172	1.00066599	2020.92742196	0.98609808	2034.75712833	0.91745781	2047.34441218	0.72428400	2095.79776395	0.95953311	2110.10847517	0.98883900	2123.70812528	0.94631443	2176.32240877	0.97470063	2190.00168719	1.01283384	2204.84472478	0.94910090	2263.42621918	1.00536903	2278.87368745	1.02711837	2293.52322247	0.88981476	2357.66783081	0.94479677	2373.73601370	0.98020067	2388.98471127	1.04234780	2459.96764365	1.00186123	2476.79672390	0.98630365
1951.21274165	0.99592561	1963.90756860	0.81811324	1977.22579771	0.98651427	2020.93386095	1.04126587	2034.76326432	0.91051573	2047.35022617	0.80187567	2095.80443795	1.00090632	2110.11483416	0.97201586	2123.71415026	0.95019728	2176.32933376	0.98628770	2190.00828618	1.01785645	2204.85097877	0.94829987	2263.43341617	0.97184690	2278.88054644	1.02598401	2293.52972246	0.91288210	2357.67532180	0.93388738	2373.74315269	0.96756959	2388.99147526	1.00435892	2459.97545064	1.02838249	2476.80416489	1.04631693
1951.21896264	0.99811585	1963.91349559	0.77405944	1977.23141370	0.94808026	2020.94029994	1.05371494	2034.76939931	0.91656411	2047.35603916	0.92650577	2095.81111094	1.00025814	2110.12119415	1.00581939	2123.72017625	0.95012864	2176.33625975	0.98205499	2190.01488517	0.99978536	2204.85723276	0.96460830	2263.44061415	0.99772631	2278.88740543	1.01701662	2293.53622145	0.93672447	2357.68281179	0.93622050	2373.75029168	0.97273112	2388.99823925	1.03274738	2459.98325863	0.98908981	2476.81160688	1.01074547
1951.22518363	0.94844051	1963.91942258	0.76650740	1977.23702969	0.96545557	2020.94673993	1.06463674	2034.77553530	0.91406068	2047.36185316	1.05260486	2095.81778392	0.97505989	2110.12755314	0.98216278	2123.72620224	0.97463311	2176.34318574	0.99793416	2190.02148415	0.99819280	2204.86348675	0.96839782	2263.44781214	1.00681622	2278.89426342	1.02889173	2293.54272144	0.90668033	2357.69030177	0.90563434	2373.75742967	0.96461216	2389.00500224	1.00782196	2459.99106661	0.99144272	2476.81904787	1.03462302
1951.23140462	0.96073544	1963.92534957	0.78022433	1977.24264568	0.94342156	2020.95317892	1.06540772	2034.78167029	0.91948159	2047.36766615	1.12695153	2095.82445792	0.98616563	2110.13391213	0.98581766	2123.73222724	0.98681494	2176.35011073	1.01152312	2190.02808314	0.99469494	2204.86973974	0.95901972	2263.45500913	0.95975523	2278.90112241	1.02599923	2293.54922043	0.90110021	2357.69779076	0.93570441	2373.76456765	0.92478411	2389.01176522	1.04461214	2459.99887360	0.97753427	2476.82648785	1.01675505
1951.23762461	1.00259726	1963.93127556	0.74124592	1977.24826067	0.96387157	2020.95961791	1.08306904	2034.78780528	0.92522079	2047.37347914	1.16479385	2095.83113090	0.99378536	2110.14027112	0.99900216	2123.73825223	0.94891584	2176.35703571	0.98154879	2190.03468213	1.01584836	2204.87599373		2263.46220612	1.01667522	2278.90798040	1.05135368	2293.55571942	0.90404126	2357.70528075	0.92724786	2373.77170564	0.93051802	2389.01852821	1.03843003	2460.00668059	0.98866005	2476.83392884	1.02524506
