freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1952.98043127	1.03589824	1965.58783302	0.98599540	1976.61394729	1.02992888	2022.75530780	0.95291031	2036.49477786	0.94999713	2048.98724427	0.90122701	2097.69343616	1.00478394	2111.18970007	0.99930616	2126.14260222	1.01052762	2178.26782050	0.93092184	2191.38695381	0.99345834	2206.58988636	0.99680078	2265.43848726	0.96155021	2280.76005415	0.84541246	2295.32774081	1.01388918	2359.74745313	1.03063782	2375.70851883	0.94136109	2390.84741461	1.04214971	2462.14812606	1.00483358	2478.83718425	1.08138107
1952.98661426	1.01340471	1965.59372001	0.95036624	1976.61952028	1.02103832	2022.76170679	0.92845818	2036.50087185	0.94949884	2048.99301326	0.95738725	2097.70006815	0.99775023	2111.19601606	0.98821594	2126.14858121	0.94145566	2178.27470349	0.93405458	2191.39350680	0.98916415	2206.59609235	1.02137858	2265.44564025	0.98154772	2280.76686514	0.86083489	2295.33419080	1.02227875	2359.75489712	0.99231498	2375.71560782	0.93671962	2390.85412560	1.02876631	2462.15588604	0.97102202	2478.84457424	1.04790240
1952.99279625	1.02903869	1965.59960600	0.97686799	1976.62509327	1.00826493	2022.76810678	0.93788135	2036.50696484	0.93377533	2048.99878226	0.99244293	2097.70670014	0.99508578	2111.20233105	0.96771787	2126.15456020	0.99700150	2178.28158647	0.92151070	2191.40006079	1.00145582	2206.60229834	1.01201551	2265.45279324	0.97821584	2280.77367613	0.75912146	2295.34063979	0.97784473	2359.76234111	1.02635965	2375.72269780	0.92581273	2390.86083659	1.00285629	2462.16364503	1.03548023	2478.85196423	1.00091094
1952.99897824	0.99631181	1965.60549199	0.97164686	1976.63066526	1.01090612	2022.77450577	0.94876512	2036.51305783	0.95971398	2049.00455125	0.98599918	2097.71333213	0.99555217	2111.20864604	0.99936762	2126.16053919	0.98828032	2178.28846946	0.96258757	2191.40661377	0.98011446	2206.60850433	0.98199051	2265.45994623	0.95331289	2280.78048711	0.71371522	2295.34708978	1.02401154	2359.76978509	0.99612130	2375.72978679	0.90236600	2390.86754658	1.00603308	2462.17140402	1.02363492	2478.85935321	1.01314818
1953.00516123	1.02663752	1965.61137798	0.97756518	1976.63623825	1.01750763	2022.78090576	0.93858378	2036.51915082	0.94426681	2049.01032024	1.01039844	2097.71996412	0.96690657	2111.21496103	1.01023303	2126.16651818	0.98194384	2178.29535245	0.96350206	2191.41316676	1.03361051	2206.61470932	1.01379043	2265.46709921	0.95851133	2280.78729810	0.68439284	2295.35353877	1.04142084	2359.77722908	1.02769222	2375.73687578	0.96867777	2390.87425657	1.03826937	2462.17916300	1.00027325	2478.86674320	1.04337820
1953.01134321	1.03399752	1965.61726397	0.97666479	1976.64181024	1.01377459	2022.78730475	0.95745631	2036.52524381	0.97780376	2049.01608823	0.98136346	2097.72659511	1.00580244	2111.22127602	0.99514142	2126.17249618	0.99308684	2178.30223444	0.98035210	2191.41971975	0.99951027	2206.62091531	0.99377070	2265.47425120	0.95518795	2280.79410909	0.69633496	2295.35998776	1.02361973	2359.78467307	0.98710867	2375.74396476	0.97283448	2390.88096656	0.98881170	2462.18692199	1.01644610	2478.87413219	0.99021410
1953.01752520	1.03602441	1965.62314996	0.99031046	1976.64738323	1.00023830	2022.79370374	0.97071511	2036.53133680	0.95768543	2049.02185722	1.02041190	2097.73322709	0.98203843	2111.22759101	0.98782613	2126.17847517	0.98627428	2178.30911743	0.98927995	2191.42627274	0.98558498	2206.62712030	1.01013589	2265.48140419	0.95618917	2280.80091908	0.72202077	2295.36643675	1.03096169	2359.79211606	1.00223394	2375.75105276	0.95966039	2390.88767655	1.02990659	2462.19468098	1.03066237	2478.88152118	1.12735477
1953.02370619	1.03962939	1965.62903595	1.02568618	1976.65295522	1.03929436	2022.80010273	0.97555888	2036.53742879	0.97096041	2049.02762521	1.02314382	2097.73985808	0.98094425	2111.23390600	0.98988289	2126.18445315	1.00236958	2178.31599942	0.99936936	2191.43282573	0.99639676	2206.63332529	1.01283384	2265.48855618	0.94654336	2280.80773007		2295.37288574	1.02002720	2359.79955904	1.02094138	2375.75814174	0.95835861	2390.89438653	0.99844910	2462.20243896	0.99183930	2478.88891016	1.08879822
1953.02988818	1.03351900	1965.63492094	0.98984276	1976.65852722	1.02433080	2022.80650172	0.96668217	2036.54352078	0.97120973	2049.03339320	1.02175987	2097.74648907	0.99019920	2111.24021999	1.00700334	2126.19043114	0.93125502	2178.32288141	0.97896351	2191.43937772	0.98646635	2206.63953028	1.02007384	2265.49570817	0.96664708	2280.81454006		2295.37933373	1.02106205	2359.80700303	0.97751442	2375.76522974	0.95723872	2390.90109652	1.04158949	2462.21019795	1.03374287	2478.89629915	0.98690690
1953.03607017	1.06210195	1965.64080693	0.99125795	1976.66409921	1.03439574	2022.81290071	0.95543234	2036.54961377	0.93699780	2049.03916119	1.06356633	2097.75312006	0.98940295	2111.24653498	0.99283594	2126.19640914	0.98724331	2178.32976339	0.93742812	2191.44593071	0.99542646	2206.64573527	1.00653496	2265.50286015	0.94854266	2280.82135005		2295.38578272	1.01645863	2359.81444602	1.00539790	2375.77231871	0.96034013	2390.90780551	1.02396493	2462.21795594	1.03021105	2478.90368714	1.05582693
1953.04225116	1.03911604	1965.64669192	0.99970443	1976.66967020	0.99212206	2022.81929870	0.93389783	2036.55570576	0.96032784	2049.04492918	1.01060137	2097.75975105	0.97102390	2111.25284897	1.03491495	2126.20238713	0.96470799	2178.33664538	0.94972677	2191.45248270	0.99143466	2206.65193926	0.99253614	2265.51001214	0.96186346	2280.82816003		2295.39223070	0.99538268	2359.82188901	0.98781943	2375.77940670	0.93041478	2390.91451450	1.00063447	2462.22571393	0.99914616	2478.91107613	0.99267315
1953.04843215	1.02367019	1965.65257691	1.00372669	1976.67524219	0.99084939	2022.82569669	0.94027026	2036.56179775	0.99225284	2049.05069717	1.00389435	2097.76638204	0.98133186	2111.25916296	1.00357266	2126.20836412	0.95623718	2178.34352737	0.96344273	2191.45903469	1.01256568	2206.65814425	1.02032374	2265.51716313	0.92333843	2280.83497002		2295.39867869	1.01871027	2359.82933100	0.99393614	2375.78649470	0.97831588	2390.92122349	0.93263352	2462.23347191	1.03166661	2478.91846412	1.06641092
1953.05461314	1.05952352	1965.65846190	0.99426564	1976.68081318	1.04616708	2022.83209568	0.94719659	2036.56788874	1.01468789	2049.05646416	1.00449084	2097.77301303	0.97691429	2111.26547695	1.02381708	2126.21434211	0.98914256	2178.35040936	0.98654629	2191.46558668	0.98573301	2206.66434824	1.02925327	2265.52431512	0.95737435	2280.84177901		2295.40512668	0.98484827	2359.83677398	1.00086043	2375.79358169	0.99051421	2390.92793248	1.00565465	2462.24122990	0.98786241	2478.92585210	1.04844499
1953.06079413	1.05350488	1965.66434689	1.00730071	1976.68638517	1.03199376	2022.83849367	0.93669218	2036.57398073	0.97792504	2049.06223215	0.99019071	2097.77964302	0.98672919	2111.27178993	1.01319390	2126.22031909	0.98788368	2178.35729035	0.98798511	2191.47213766	1.01795858	2206.67055223	1.01310170	2265.53146611	0.94851777	2280.84858900		2295.41157367	0.99316450	2359.84421597	0.98550106	2375.80066967	0.97393700	2390.93464147	0.94789093	2462.24898689	1.01917160	2478.93324009	1.01494318
1953.06697512	1.08691412	1965.67023188	0.99872444	1976.69195616	1.03968287	2022.84489166	0.93527250	2036.58007272	0.96874707	2049.06799914	1.05820927	2097.78627401	0.99479534	2111.27810392	1.01146625	2126.22629609	0.99069889	2178.36417134	0.99713264	2191.47868965	0.98368608	2206.67675622	1.01336684	2265.53861710	0.94552144	2280.85539799	1.10534404	2295.41802166	0.98501854	2359.85165896	0.99970293	2375.80775666	0.96371260	2390.94135046	0.99387662	2462.25674487	0.97521719	2478.94062708	0.99245389
1953.07315611	1.05571108	1965.67611587	1.00606625	1976.69752715	1.04859547	2022.85128964	0.94564813	2036.58616371	0.98256991	2049.07376613	1.02015579	2097.79290400	0.97931694	2111.28441691	0.99760172	2126.23227308	1.00480825	2178.37105333	1.01584628	2191.48524064	1.00722847	2206.68295921	1.02134154	2265.54576808	0.95788537	2280.86220698	1.06021307	2295.42446865	1.00158572	2359.85910095	1.00196434	2375.81484364	0.99115300	2390.94805844	0.94358622	2462.26450186	1.03086259	2478.94801507	0.99676183
1953.07933710	1.04039483	1965.68200086	1.02173492	1976.70309814	1.02016764	2022.85768663	0.93497467	2036.59225470	1.00149125	2049.07953312	1.03099416	2097.79953398	0.96947400	2111.29073090	1.02417694	2126.23825006	0.97740697	2178.37793431	1.00944984	2191.49179263	1.00639847	2206.68916320	0.99303841	2265.55291907	0.94518373	2280.86901597	1.06582135	2295.43091664	1.00948853	2359.86654293	0.95516102	2375.82193064	0.99687009	2390.95476643	0.96614743	2462.27225885	1.00109730	2478.95540205	0.97222729
1953.08551709	1.00265124	1965.68788485	1.00871214	1976.70866813	1.03053254	2022.86408462	0.95701985	2036.59834569	0.99053112	2049.08530011	1.01558087	2097.80616397	0.95917065	2111.29704389	1.02205833	2126.24422706	0.95750315	2178.38481430	1.01470600	2191.49834362	1.02014938	2206.69536619	1.01569082	2265.56007006	0.96611105	2280.87582496	1.00839686	2295.43736363	0.95423742	2359.87398492	0.98276413	2375.82901763	0.96693098	2390.96147442	0.94569981	2462.28001584	1.02459074	2478.96278904	1.02297746
1953.09169708	1.02779086	1965.69376884	1.00428538	1976.71423912	1.04005692	2022.87048161	0.95431241	2036.60443668	1.00938601	2049.09106610	1.00377478	2097.81279396	0.96675452	2111.30335688	1.01401244	2126.25020305	1.00250709	2178.39169529	1.00842669	2191.50489461	0.95733930	2206.70157017	0.98014384	2265.56722005	0.93876957	2280.88263294	0.98333534	2295.44380962	1.00899770	2359.88142591	0.96584013	2375.83610462	0.99891861	2390.96818241	0.94986435	2462.28777282	1.05099725	2478.97017603	0.97749007
1953.09787807	0.98075310	1965.69965283	1.03762002	1976.71980911	1.03454548	2022.87687960	0.94055804	2036.61052767	0.99748476	2049.09683309	1.01842581	2097.81942295	0.97961525	2111.30966987	1.01022349	2126.25618003	0.94907614	2178.39857628	1.02515811	2191.51144560	1.00301369	2206.70777316	1.02026553	2265.57437104	0.97391103	2280.88944193	0.94484926	2295.45025661	1.04256377	2359.88886790	0.97993775	2375.84319161	1.00947198	2390.97489040	0.90678619	2462.29552881	1.02169978	2478.97756302	1.03529793
1953.10405806	0.97969407	1965.70553682	1.00648244	1976.72537910	1.02291168	2022.88327659	0.96453696	2036.61661866	1.01976905	2049.10259908	1.01972137	2097.82605294	0.98856739	2111.31598186	1.02647483	2126.26215603	0.92770552	2178.40545627	1.04509644	2191.51799559	0.99677320	2206.71397615	1.03180533	2265.58152102	0.92810066	2280.89624992	0.98014273	2295.45670360	1.00053869	2359.89630888	1.01098756	2375.85027759	0.98124227	2390.98159739	0.91199015	2462.30328580	1.02644792	2478.98495000	1.01190576
1953.11023805	0.94497132	1965.71142081	1.04271162	1976.73094909	1.07340097	2022.88967358	0.96462445	2036.62270865	1.00959996	2049.10836507	1.03024788	2097.83268193	0.97674966	2111.32229485	1.01674732	2126.26813202	0.96470998	2178.41233626	1.00515002	2191.52454658	1.00159277	2206.72017814	0.98022721	2265.58867101	0.96077111	2280.90305791	0.98284756	2295.46314959	1.07563404	2359.90374987	0.97916400	2375.85736358	0.98306634	2390.98830438	0.86657369	2462.31104178	1.06556549	2478.99233599	1.01671695
1953.11641804	0.95394070	1965.71730480	1.04263400	1976.73651909	1.02552422	2022.89607057	0.96772417	2036.62879864	1.01519107	2049.11413106	0.99581386	2097.83931192	0.98079524	2111.32860684	1.03504797	2126.27410801	0.95887258	2178.41921724	0.97874906	2191.53109657	0.99075904	2206.72638113	1.03927937	2265.59582100	0.92113072	2280.90986590	0.98566877	2295.46959558	1.00971681	2359.91119086	0.99830300	2375.86444956	1.04736324	2390.99501137	0.94715807	2462.31879777	1.02875231	2478.99972198	1.00225868
1953.12259703	0.92899524	1965.72318779	1.06128906	1976.74208908	0.96960354	2022.90246756	0.97951102	2036.63488963	1.02016269	2049.11989705	1.01851391	2097.84594091	0.98834560	2111.33491983	1.03759867	2126.28008399	0.95688086	2178.42609723	1.00603025	2191.53764656	1.01027068	2206.73258412	1.03195137	2265.60297099	0.94407240	2280.91667389	0.97040298	2295.47604156	0.99427115	2359.91863185	0.97351175	2375.87153555	1.01784455	2391.00171836	0.88551153	2462.32655376	1.03810241	2479.00710897	1.06533188
1953.12877702	0.88644533	1965.72907078	1.05360463	1976.74765907	1.04246072	2022.90886355	0.96727039	2036.64097962	1.01923715	2049.12566304	1.00883424	2097.85256990	0.97229772	2111.34123182	1.03318634	2126.28605898	0.95269649	2178.43297622	0.94851712	2191.54419654	1.00083115	2206.73878611	1.01772653	2265.61012098	0.93051567	2280.92348188	0.94422119	2295.48248755	1.01857109	2359.92607283	0.98571481	2375.87862154	1.02347185	2391.00842534	0.98527248	2462.33430974	0.99189568	2479.01449396	0.97078333
1953.13495601	0.88240271	1965.73495477	1.05187185	1976.75322806	1.05098250	2022.91526054	0.96577077	2036.64706961	1.04537993	2049.13142903	1.02165588	2097.85919888	0.99924701	2111.34754381	1.04515803	2126.29203497	0.95597890	2178.43985621	0.91387814	2191.55074653	0.99230958	2206.74498810	1.00305843	2265.61726996	0.93307941	2280.93028886	0.97099707	2295.48893354	1.01906327	2359.93351382	0.98921228	2375.88570654	1.04950522	2391.01513233	0.94158619	2462.34206473	1.08558419	2479.02187994	1.05402406
1953.14113600	0.86639979	1965.74083776	1.04312737	1976.75879805	1.03565768	2022.92165653	0.97121328	2036.65315860	1.01766706	2049.13719402	1.04254825	2097.86582687	0.97381732	2111.35385480	1.01469036	2126.29800996	1.00213983	2178.44673620	0.90351734	2191.55729652	0.99632337	2206.75119009	0.99077235	2265.62441895	0.95826383	2280.93709685	0.98828850	2295.49537853	1.00625746	2359.94095381	0.98191290	2375.89279252	1.02820461	2391.02183832	0.98446207	2462.34982072	0.98891500	2479.02926593	1.01652897
1953.14731499	0.85083090	1965.74672075	1.05400959	1976.76436704	1.01023861	2022.92805352	0.98363700	2036.65924859	1.04746598	2049.14295901	1.05142037	2097.87245586	0.98554956	2111.36016679	1.05107581	2126.30398495	0.95985946	2178.45361519	0.90292527	2191.56384551	0.98367584	2206.75739208	1.02283142	2265.63156894	0.94881476	2280.94390384	1.00206006	2295.50182452	1.02653875	2359.94839380	0.99384203	2375.89987750	1.01323988	2391.02854431	0.96640834	2462.35757571	1.04766198	2479.03665092	1.05394337
1953.15349398	0.89187076	1965.75260274	1.09435995	1976.76993603	1.02810606	2022.93444951	0.97346220	2036.66533758	1.07093379	2049.14872400	1.06740738	2097.87908385	0.98127245	2111.36647878	1.03826927	2126.30995994	0.94476647	2178.46049418	0.90891467	2191.57039550	0.99018040	2206.76359307	1.00688647	2265.63871793	0.93373471	2280.95071083	0.97191338	2295.50826951	1.03487430	2359.95583378	0.97186177	2375.90696250	1.05352800	2391.03525030	0.97239599	2462.36533069	1.02207929	2479.04403591	0.98045595
1953.15967297	0.89740756	1965.75848574	1.10047886	1976.77550502	1.04950459	2022.94084550	1.00842714	2036.67142756	1.02865273	2049.15448900	1.04525907	2097.88571284	0.97989833	2111.37278977	1.02008726	2126.31593494	0.95165232	2178.46737316	0.94863967	2191.57694449	1.00983309	2206.76979506	1.03686475	2265.64586692	0.93975000	2280.95751782	0.99358987	2295.51471450	0.99074298	2359.96327377	0.95843625	2375.91404748	1.04704841	2391.04195629	0.95032061	2462.37308568	1.03703922	2479.05142089	1.01836791
1953.16585196	0.93607072	1965.76436873	1.10105695	1976.78107401	1.04325857	2022.94724148	1.02922494	2036.67751655	1.06463198	2049.16025399	1.05908813	2097.89234083	0.97263312	2111.37910076	1.05216753	2126.32190893	0.94295217	2178.47425215	0.96667665	2191.58349348	0.99093297	2206.77599605	0.99708298	2265.65301490	0.96615443	2280.96432381	0.99315706	2295.52115949	1.08859668	2359.97071376	0.99633321	2375.92113248	1.06421410	2391.04866228	0.94749056	2462.38084067	1.00837267	2479.05880588	1.00057033
1953.17202995	0.96022692	1965.77025072	1.12406448	1976.78664200	1.02419400	2022.95363647	1.02073513	2036.68360554	1.03231876	2049.16601898	1.08219339	2097.89896882	0.98997382	2111.38541175	1.02441297	2126.32788392	0.97327001	2178.48113114	0.99300585	2191.59004247	0.98793922	2206.78219704	1.04616102	2265.66016389	0.95403255	2280.97113080	1.00760139	2295.52760348	1.02139428	2359.97815375	0.97157639	2375.92821645	1.03824851	2391.05536727	0.95196890	2462.38859465	1.04362006	2479.06619087	1.05397441
1953.17820894	0.92613682	1965.77613271	1.15872571	1976.79221099	1.06664695	2022.96003246	1.00979679	2036.68969453	1.01867713	2049.17178297	1.07523961	2097.90559681	0.97625254	2111.39172273	1.00564946	2126.33385790	0.93154286	2178.48801013	0.99967348	2191.59659146	1.00870114	2206.78839803	1.02387925	2265.66731188	0.95703997	2280.97793679	0.97264866	2295.53404847	1.05490788	2359.98559273	0.99669201	2375.93530045	1.03217046	2391.06207325	0.93944167	2462.39634964	0.98118433	2479.07357586	0.98228957
1953.18438693	0.96940841	1965.78201470	1.16748126	1976.79777898	1.07947545	2022.96642745	1.01980506	2036.69578352	1.03790271	2049.17754796	1.04672487	2097.91222380	0.97583733	2111.39803372	1.00386176	2126.33983190	0.96213072	2178.49488912	1.02160874	2191.60314045	1.00537540	2206.79459902	0.97684894	2265.67446087	0.95243394	2280.98474277	0.98321823	2295.54049246	1.03267519	2359.99303272	0.99216974	2375.94238543	1.01659626	2391.06877824	0.92098900	2462.40410363	0.99875967	2479.08095984	1.00854258
1953.19056592	1.03425830	1965.78789669	1.18796130	1976.80334697	1.02909676	2022.97282344	1.01502209	2036.70187151	1.04012031	2049.18331195	1.04122771	2097.91885179	0.96902902	2111.40434371	1.02216860	2126.34580589	0.95097344	2178.50176711	1.00061492	2191.60968844	0.99421741	2206.80080001	0.98829582	2265.68160886	0.94561078	2280.99154976	0.99839349	2295.54693645	1.06933752	2360.00047171	0.99416824	2375.94946942	1.02511793	2391.07548323	0.95435024	2462.41185762	1.00358572	2479.08834383	0.95712131
1953.19674391	1.03123521	1965.79377868	1.18920480	1976.80891496	1.02267354	2022.97921843	1.02064398	2036.70796050	1.06287391	2049.18907594	1.03150107	2097.92547877	0.97426172	2111.41065470	1.01395491	2126.35177987	0.95803693	2178.50864510	1.02587935	2191.61623642	1.01459852	2206.80700000	0.99044415	2265.68875684	0.95307670	2280.99835475	0.99077835	2295.55338044	1.08175521	2360.00791070	0.97205943	2375.95655342	1.04065796	2391.08218822	0.92395835	2462.41961160	1.03451834	2479.09572782	0.98210533
1953.20292190	1.08513891	1965.79966067	1.24894516	1976.81448296	1.05979601	2022.98561342	1.02739523	2036.71404849	1.07029180	2049.19483993	1.09972626	2097.93210676	0.99046050	2111.41696469	1.04189537	2126.35775387	0.97424318	2178.51552308		2191.62278541	1.03701493	2206.81319999	1.00543525	2265.69590483	0.96006112	2281.00516074	1.00412729	2295.55982443	1.05979050	2360.01534968	0.99484511	2375.96363641	1.03232277	2391.08889221	0.92938481	2462.42736559	0.97304833	2479.10311181	1.04239377
1953.20909989	1.08172767	1965.80554166	1.28439323	1976.82005095	1.05579811	2022.99200841	1.02582639	2036.72013648	1.06049985	2049.20060392	1.05280215	2097.93873375	0.98523499	2111.42327468	1.01219579	2126.36372786	0.92731689	2178.52240107		2191.62933340	0.97920927	2206.81940098	1.00817590	2265.70305182	0.98405760	2281.01196673	1.02892797	2295.56626741	1.09802331	2360.02278767	0.99521057	2375.97072038	1.01038211	2391.09559720	0.94764734	2462.43511958	0.98373896	2479.11049580	1.08784628
1953.21527687	1.11252494	1965.81142265	1.27466410	1976.82561794	1.03480019	2022.99840340	0.97582323	2036.72622447	1.06108663	2049.20636691	1.10818465	2097.94536074	0.97009695	2111.42958467	1.05156468	2126.36970085	0.93861204	2178.52927906		2191.63588139	0.98869960	2206.82559997	0.99849281	2265.71019981	0.96522727	2281.01877172	1.00480699	2295.57271140	1.04437744	2360.03022666	0.95097221	2375.97780337	1.03981398	2391.10230119	0.89534691	2462.44287256	1.04258868	2479.11787878	1.06690130
1953.22145486	1.15709708	1965.81730464	1.26207735	1976.83118593	1.08082710	2023.00479739	0.97738898	2036.73231246	1.04748253	2049.21213090	1.06140491	2097.95198773	0.96509044	2111.43589466	1.00000420	2126.37567383	0.94888027	2178.53615705		2191.64242838	0.98979985	2206.83179996	1.01504119	2265.71734680	0.97621175	2281.02557671	1.03217078	2295.57915439	1.05885639	2360.03766465	0.97869918	2375.98488636	1.02596677	2391.10900518	0.93207184	2462.45062655	0.96050006	2479.12526177	1.05537886
1953.22763185	1.15018306	1965.82318563	1.21448303	1976.83675292	1.08380219	2023.01119238	0.96894596	2036.73840045	1.03383886	2049.21789389	1.06274389	2097.95861472	0.99063445	2111.44220465	1.02558856	2126.38164683	0.93170095	2178.54303404		2191.64897637	1.02414171	2206.83799995	0.99275090	2265.72449479	0.97971337	2281.03238169	0.99583166	2295.58559738	1.02401551	2360.04510364	0.99858093	2375.99196935	1.03586844	2391.11570916	0.96020963	2462.45837954	1.05066133	2479.13264476	1.06873090
1953.23380984	1.17489363	1965.82906662	1.20026980	1976.84231991	1.09030102	2023.01758637	0.96198830	2036.74448844	1.02763906	2049.22365688	1.02891441	2097.96524071	0.99366002	2111.44851364	1.01976545	2126.38761981	0.95240924	2178.54991203	1.03788943	2191.65552336	0.97310965	2206.84419894	1.02694028	2265.73164177	0.96907222	2281.03918668	0.98372452	2295.59204037	1.01951350	2360.05254162	0.96396422	2375.99905234	1.03271502	2391.12241215	0.98359501	2462.46613253	0.98417768	2479.14002775	1.04243474
1953.23998683	1.14257445	1965.83494761	1.16646464	1976.84788690	1.00826344	2023.02398036	0.89094743	2036.75057543	1.04978238	2049.22941987	1.07473471	2097.97186770	0.99493495	2111.45482363	1.03419387	2126.39359281	0.96996018	2178.55678902	1.02464025	2191.66207035	1.00750170	2206.85039893	1.00244312	2265.73878876	0.96892432	2281.04599167	0.99225241	2295.59848336	1.04742653	2360.05997961	0.97640473	2376.00613534	1.02908208	2391.12911614	0.95029063	2462.47388551	1.05932298	2479.14741073	0.99635110
1953.24616382	1.12812444	1965.84082760	1.18430813	1976.85345389	1.04514165	2023.03037435	0.89247766	2036.75666242	1.08233323	2049.23518286	1.04082498	2097.97849369	0.99658252	2111.46113262	1.05367663	2126.39956480	0.97557368	2178.56366600	1.03815384	2191.66861834	1.00330331	2206.85659792	1.03397617	2265.74593575	0.97571904	2281.05279666	0.99761949	2295.60492635	1.01987917	2360.06741660	1.00578240	2376.01321832	1.04027361	2391.13581913	0.94904168	2462.48163750	1.01884144	2479.15479372	1.00810561
1953.25234081	1.10636498	1965.84670859	1.16052470	1976.85902088	1.06165686	2023.03676834	0.85277994	2036.76275041	1.08972084	2049.24094485	1.02335906	2097.98511967	0.99700308	2111.46744161	1.04814010	2126.40553778	0.96484818	2178.57054299	1.01942164	2191.67516433	0.99726019	2206.86279691	1.03443771	2265.75308174	0.96307649	2281.05960065	1.01737209	2295.61136834	1.02962905	2360.07485459	0.96711963	2376.02030030	1.01188958	2391.14252312	0.95999581	2462.48939049	1.02052942	2479.16217571	1.02383103
1953.25851780	1.13380350	1965.85258858	1.16153414	1976.86458787	1.04194229	2023.04316232	0.86598551	2036.76883740	1.06560036	2049.24670784	1.02977588	2097.99174566	1.00336231	2111.47375060	1.00256915	2126.41150977	0.97636354	2178.57741998	0.99004763	2191.68171132	1.01093390	2206.86899590	1.01329384	2265.76022873	0.95690503	2281.06640464	1.00157065	2295.61781033	0.97174353	2360.08229257	0.98832313	2376.02738229	1.02158357	2391.14922611	1.00020445	2462.49714247	1.01564986	2479.16955770	1.04535342
1953.26469479	1.13898012	1965.85846957	1.14746353	1976.87015386	1.00899275	2023.04955631	0.85320339	2036.77492339	1.06960228	2049.25246983	1.05543991	2097.99837165	0.97934802	2111.48005959	1.02494897	2126.41748176	0.96643017	2178.58429697	1.01105393	2191.68825830	1.02838325	2206.87519489	0.98724864	2265.76737471	0.95585649	2281.07320963	1.00200969	2295.62425232	1.00496476	2360.08972956	0.97856546	2376.03446428	1.03013404	2391.15592810	0.94387488	2462.50489446	0.99914142	2479.17693968	1.02304115
1953.27087078	1.17679155	1965.86434956	1.15770065	1976.87571985	1.04137761	2023.05595030	0.82700852	2036.78101038	1.02598406	2049.25823282	1.03777740	2098.00499764	0.99596368	2111.48636858	1.02471245	2126.42345376	0.97718683	2178.59117296	0.98543198	2191.69480429	1.00100103	2206.88139287	0.96694879	2265.77452070	0.97076095	2281.08001261	1.00430916	2295.63069431	0.99137983	2360.09716655	0.98236803	2376.04154628	1.06555455	2391.16263109	0.94159021	2462.51264645	1.02243543	2479.18432167	0.95605107
1953.27704777	1.19033451	1965.87022955	1.14703523	1976.88128584	1.05902855	2023.06234329	0.87824508	2036.78709737	1.04406834	2049.26399481	1.01864835	2098.01162363	0.96793699	2111.49267657	1.01821719	2126.42942575	0.97457583	2178.59804895	1.01702690	2191.70135128	1.00255597	2206.88759086	1.00482587	2265.78166669	0.94962763	2281.08681660	1.02125463	2295.63713630	0.99651168	2360.10460354	1.01376984	2376.04862826	1.01127632	2391.16933408	0.96626843	2462.52039843	1.00735411	2479.19170366	1.01243149
1953.28322376	1.19518140	1965.87610954	1.18540310	1976.88685183	1.04413492	2023.06873628	0.91568978	2036.79318336	1.05321282	2049.26975680	1.00509802	2098.01824862	0.98527323	2111.49898556	1.03456166	2126.43539774	0.98708502	2178.60492594	1.00014724	2191.70789727	0.99383625	2206.89378985	1.00713018	2265.78881268	0.96787878	2281.09362059	0.99542313	2295.64357829	0.97921129	2360.11204052	0.98988110	2376.05570924	1.01810373	2391.17603606	0.94910494	2462.52815042	0.99596947	2479.19908565	1.04319195
1953.28939975	1.23522391	1965.88198853	1.13391655	1976.89241783	1.03811926	2023.07512927	0.94706642	2036.79927035	1.06046787	2049.27551779	1.02980839	2098.02487461	0.98998469	2111.50529355	1.01978731	2126.44136873	0.98551633	2178.61180192	1.01706858	2191.71444326	1.01858033	2206.89998784	0.99829639	2265.79595867	0.96789639	2281.10042358	1.00840423	2295.65001927	1.01075883	2360.11947651	0.99217909	2376.06279123	1.02517933	2391.18273805	0.98329386	2462.53590241	0.95915303	2479.20646664	0.95011344
1953.29557574	1.16594123	1965.88786852	1.16712299	1976.89798382	1.03150010	2023.08152226	0.96389974	2036.80535634	1.01825649	2049.28127978	1.01061608	2098.03149960	0.98584259	2111.51160153	1.00992395	2126.44734071	0.97039462	2178.61867791	0.99452038	2191.72098925	1.01049276	2206.90618483	0.96736515	2265.80310465	0.96794861	2281.10722757	1.02210168	2295.65646026	1.00146910	2360.12691350	0.96361776	2376.06987223	1.03976156	2391.18944004	0.93100582	2462.54365340	0.91993997	2479.21384762	0.99344101
