freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1954.00529056	1.01334370	1966.56660202	1.04425294	1979.74421834	1.15672575	2023.82412803	0.97617729	2037.51640487	0.99602147	2049.95566473	0.88870901	2098.79739060	1.04602084	2112.24734369	0.98732710	2126.41507241	1.01921550	2179.43640984	1.00251586	2192.99058801	1.02235563	2207.64910188	1.00118914	2266.66389099	1.00291934	2281.93801450	1.02496733	2296.44432248	1.02197158	2361.03733893	1.04002675	2376.94904019	1.04338966	2392.02335043	1.02656516	2463.51508204	0.99064859	2480.13926852	0.95204798
1954.01145255	1.01189709	1966.57246601	1.00961903	1979.74976833	1.12663021	2023.83050702	0.99769358	2037.52247486	0.98604305	2049.96141072	0.88152425	2098.80400159	1.02119287	2112.25363568	0.99434387	2126.42102740	0.98268114	2179.44327083	0.99263604	2192.99711700	1.01355816	2207.65528187	0.97935023	2266.67102098	0.99828317	2281.94480049	0.99421661	2296.45074547	1.03734858	2361.04475892	1.03737067	2376.95610318	1.00872802	2392.03003442	0.99777812	2463.52281602	1.02612078	2480.14663151	0.99661448
1954.01761454	1.00563879	1966.57833100	1.01920207	1979.75531832	1.11299243	2023.83688601	0.99832167	2037.52854585	0.99011896	2049.96715471	0.96843286	2098.81061258	1.02953906	2112.25992767	0.98657615	2126.42698139	1.02907902	2179.45013182	0.98371433	2193.00364699	1.00862063	2207.66146186	1.01226737	2266.67815096	0.98314174	2281.95158648	1.03814714	2296.45716746	1.03367831	2361.05217791	1.03096902	2376.96316617	0.99804761	2392.03671741	1.00838043	2463.53055001	0.98480545	2480.15399349	1.00797301
1954.02377753	0.97877007	1966.58419499	1.01367686	1979.76086831	1.10161948	2023.84326500	1.01504405	2037.53461584	0.98451218	2049.97289970	0.96569592	2098.81722257	1.04223712	2112.26621966	1.01227663	2126.43293638	0.98234742	2179.45699180	1.00745665	2193.01017598	0.99853455	2207.66764185	0.96813944	2266.68528095	1.01150881	2281.95837247	1.02212364	2296.46359045	1.03243244	2361.05959789	1.02485059	2376.97022916	1.01544414	2392.04340040	1.00599710	2463.53828500	1.02262471	2480.16135548	0.93715214
1954.02993952	0.97423154	1966.59005898	1.05507632	1979.76641830	1.10534904	2023.84964399	1.00640195	2037.54068583	0.98998116	2049.97864469	0.95218317	2098.82383356	1.03253625	2112.27251065	1.01868222	2126.43889137	1.01054956	2179.46385179	1.01659664	2193.01670497	1.03110842	2207.67382184	0.97693312	2266.69240994	0.99441876	2281.96515846	1.00855220	2296.47001344	1.05126070	2361.06701688	1.02120858	2376.97729215	1.01686435	2392.05008339	0.97273814	2463.54601898	0.99855998	2480.16871747	1.00932597
1954.03610151	0.96693858	1966.59592297	1.02912828	1979.77196729	1.15500988	2023.85602198	1.01266830	2037.54675581	0.98331463	2049.98438868	1.00750105	2098.83044354	1.01823377	2112.27880264	1.01258334	2126.44484536	1.02229394	2179.47071278	1.02299176	2193.02323396	0.99318351	2207.68000183	0.99027079	2266.69953993	1.00925120	2281.97194445	1.00827975	2296.47643543	1.01560740	2361.07443687	1.01926892	2376.98435413	1.03953562	2392.05676638	0.99730951	2463.55375297	0.97822550	2480.17607946	0.98040802
1954.04226350	0.90483569	1966.60178696	1.01521149	1979.77751728	1.15768155	2023.86239997	1.03075621	2037.55282580	0.97661546	2049.99013367	0.99240807	2098.83705353	1.02569750	2112.28509362	0.98405441	2126.45079935	1.05342616	2179.47757277	1.04245763	2193.02976195	1.01030212	2207.68618182	0.97746787	2266.70666892	0.98740923	2281.97873044	1.00920752	2296.48285742	1.03430429	2361.08185586	0.99705402	2376.99141612	1.00376328	2392.06344936	1.02313200	2463.56148596	0.99508756	2480.18344145	1.00859481
1954.04842449	0.91480340	1966.60764995	0.98813892	1979.78306627	1.10682763	2023.86877796	0.97278833	2037.55889579	1.00498314	2049.99587766	0.98917115	2098.84366352	1.01492627	2112.29138561	1.00405724	2126.45675334	0.99695265	2179.48443176	1.01195270	2193.03629094	1.00055028	2207.69236081	1.00460463	2266.71379791	1.00612285	2281.98551542	0.98251924	2296.48927940	1.01178733	2361.08927484	1.01273566	2376.99847911	1.00132227	2392.07013135	1.01948072	2463.56921995	1.03288858	2480.19080243	0.96003825
1954.05458648	0.87672060	1966.61351394	0.91894790	1979.78861527	1.11055705	2023.87515595	0.95898617	2037.56496578	1.04225568	2050.00162165	1.03888653	2098.85027351	1.01940906	2112.29767660	0.98722358	2126.46270733	1.01770707	2179.49129175	1.04139728	2193.04281893	1.01604763	2207.69853980	1.01126880	2266.72092689	0.98558070	2281.99230141	1.04069842	2296.49570139	1.04409270	2361.09669283	1.00103860	2377.00554110	1.03893462	2392.07681434	1.00333000	2463.57695293	0.98918537	2480.19816442	0.99406484
1954.06074746	0.88234906	1966.61937693	0.90046877	1979.79416426	1.08086524	2023.88153394	0.95706833	2037.57103477	1.02935897	2050.00736564	1.02302485	2098.85688250	1.05460303	2112.30396759	1.01732998	2126.46866032	1.03708239	2179.49815174	1.02063264	2193.04934791	1.01247188	2207.70471879	1.02666153	2266.72805588	0.99211526	2281.99908640	1.02171166	2296.50212338	1.02185375	2361.10411182	1.02643857	2377.01260209	1.00993549	2392.08349633	0.99696431	2463.58468692	1.01744673	2480.20552541	0.96681710
1954.06690945	0.91455978	1966.62524092	0.84307695	1979.79971225	1.12609538	2023.88791193	0.87424059	2037.57710376	1.01790651	2050.01310963	0.98063493	2098.86349249	1.02434067	2112.31025858	1.02716695	2126.47461431	1.01782132	2179.50501072	1.03287099	2193.05587590	1.00438669	2207.71089778	0.98865548	2266.73518487	0.98646795	2282.00587139	0.99494447	2296.50854437	1.04888886	2361.11152981	1.00658086	2377.01966407	0.98434895	2392.09017832	0.99174286	2463.59241991	1.00606110	2480.21288640	0.98938892
1954.07307044	0.87133035	1966.63110391	0.79249521	1979.80526124	1.05490236	2023.89428991	0.89724609	2037.58317375	1.06021847	2050.01885262	0.98649695	2098.87010148	1.04258683	2112.31654857	0.99316485	2126.48056730	1.01644767	2179.51186971	1.01164227	2193.06240289	0.99909324	2207.71707677	0.98097610	2266.74231386	0.99917436	2282.01265638	1.01121218	2296.51496536	1.00870256	2361.11894879	0.99945493	2377.02672606	1.00381339	2392.09685931	0.96733335	2463.60015189	0.99061740	2480.22024738	0.99237925
1954.07923143	0.84400495	1966.63696690	0.74859172	1979.81080923	1.09694571	2023.90066690	0.86287677	2037.58924274	1.05602459	2050.02459661	1.01975674	2098.87671047	1.00894027	2112.32283956	0.97559532	2126.48652029	1.03044153	2179.51872870	1.03586205	2193.06893088	0.99075723	2207.72325476	0.99642960	2266.74944185	0.99661273	2282.01944037	1.01353130	2296.52138635	1.03536623	2361.12636678	0.98615667	2377.03378705	1.00855968	2392.10354130	0.95101552	2463.60788488	1.00708925	2480.22760737	0.98153129
1954.08539242	0.78050782	1966.64282989	0.73367116	1979.81635822	1.07866100	2023.90704489	0.85843433	2037.59531173	1.02844244	2050.03033960	1.03845980	2098.88332046	1.02064573	2112.32912955	1.02836762	2126.49247328	1.00240458	2179.52558769	1.00851698	2193.07545887	1.00681890	2207.72943375	0.99436305	2266.75657083	1.00543317	2282.02622536	1.02299480	2296.52780734	1.02209432	2361.13378477	1.00800868	2377.04084804	1.00332890	2392.11022229	0.99759729	2463.61561787	1.01171944	2480.23496836	0.96219147
1954.09155341	0.78143975	1966.64869188	0.70828386	1979.82190621	1.08844434	2023.91342188	0.83756361	2037.60137972	1.04270986	2050.03608259	1.00875313	2098.88992945	1.02629430	2112.33542054	1.01541817	2126.49842627	0.99020463	2179.53244668	1.00476328	2193.08198586	1.01766464	2207.73561174	0.99165228	2266.76369882	0.98513883	2282.03300935	1.01111825	2296.53422833	1.01404215	2361.14120176	0.98757737	2377.04790903	0.98660224	2392.11690428	0.97959079	2463.62334986	1.01233632	2480.24232835	1.02470473
1954.09771340	0.75468567	1966.65455487	0.74426212	1979.82745420	1.06205789	2023.91979887	0.84164534	2037.60744871	1.02799519	2050.04182559	0.98590422	2098.89653743	1.02803731	2112.34171053	1.03247050	2126.50437926	1.03260256	2179.53930567	1.00280185	2193.08851385	1.00187735	2207.74178973	1.02451868	2266.77082681	0.97745028	2282.03979333	1.01852488	2296.54064932	0.99545001	2361.14861974	0.97000552	2377.05497002	1.01626614	2392.12358526	0.97415309	2463.63108184	1.01812128	2480.24968834	0.99034196
1954.10387439	0.76138226	1966.66041686	0.69945029	1979.83300219	1.13723086	2023.92617586	0.85933788	2037.61351670	0.99986358	2050.04756858	1.03015415	2098.90314642	1.00954797	2112.34800052	1.02167979	2126.51033125	1.00752486	2179.54616366	1.00464187	2193.09504084	0.99505014	2207.74796772	1.02137559	2266.77795480	0.99709935	2282.04657732	1.01981934	2296.54706931	0.99882186	2361.15603773	0.98506071	2377.06203100	1.01819620	2392.13026525	0.95956766	2463.63881383	1.01294514	2480.25704832	0.98314405
1954.11003438	0.74000730	1966.66627985	0.70820855	1979.83855018	1.08866110	2023.93255285	0.87831317	2037.61958569	1.03531494	2050.05331157	0.99106384	2098.90975541	1.01812483	2112.35428951	1.02157601	2126.51628424	0.99894248	2179.55302264	1.00286243	2193.10156783	1.01997241	2207.75414571	0.98216945	2266.78508179	1.00146842	2282.05336131	1.03543676	2296.55348930	1.01755318	2361.16345472	0.99938717	2377.06909099	0.99466482	2392.13694624	0.98451675	2463.64654582	0.96496127	2480.26440831	1.00235259
1954.11619537	0.74257170	1966.67214184	0.69903164	1979.84409717	1.11087799	2023.93892884	0.89350982	2037.62565368	1.02523987	2050.05905356	1.01250940	2098.91636340	1.01703441	2112.36057950	1.01063432	2126.52223623	1.00200018	2179.55988063	0.98250606	2193.10809382	0.99802198	2207.76032270	0.97904841	2266.79220977	0.97200683	2282.06014530	0.99310684	2296.55991029	0.96656114	2361.17087171	1.00661793	2377.07615198	0.98222711	2392.14362723	0.98018543	2463.65427780	1.01515721	2480.27176730	0.97491118
1954.12235536	0.75642064	1966.67800383	0.71103634	1979.84964516	1.16976006	2023.94530583	0.92686862	2037.63172167	1.04392365	2050.06479655	1.02058081	2098.92297139	1.02502785	2112.36686949	1.02692132	2126.52818822	1.03692413	2179.56673862	1.00890782	2193.11462081	1.00806348	2207.76650069	1.00248267	2266.79933676	1.00196519	2282.06692829	1.03197700	2296.56633028	0.98231846	2361.17828870	0.97663878	2377.08321197	1.03151776	2392.15030722	1.00525448	2463.66200979	1.01698235	2480.27912729	1.02938138
1954.12851535	0.76831085	1966.68386582	0.68696493	1979.85519215	1.08471243	2023.95168182	0.98749972	2037.63778966	1.03314511	2050.07053854	1.05007285	2098.92957938	1.01273987	2112.37315848	1.01567301	2126.53414021	1.01160423	2179.57359661	1.01350396	2193.12114779	1.00585019	2207.77267768	0.99976031	2266.80646475	0.97425525	2282.07371228	1.02021849	2296.57274927	0.97750089	2361.18570568	0.97656978	2377.09027196	1.00194290	2392.15698721	0.96986634	2463.66974078	1.05620537	2480.28648627	0.95453491
1954.13467534	0.77897681	1966.68972681	0.69627851	1979.86073914	1.10302714	2023.95805781	1.01734832	2037.64385665	1.01375708	2050.07628053	1.08043712	2098.93618737	1.02993591	2112.37944747	1.01973282	2126.54009220	0.99783750	2179.58045460	1.03364694	2193.12767378	1.02723263	2207.77885467	0.97448263	2266.81359174	0.99187301	2282.08049527	0.99437778	2296.57916926	0.99811611	2361.19312267	0.96459086	2377.09733195	1.01923811	2392.16366720	0.97652489	2463.67747176	1.01626104	2480.29384526	0.99084156
1954.14083433	0.82483264	1966.69558880	0.69308124	1979.86628614	1.14556414	2023.96443480	1.02939396	2037.64992464	1.02949785	2050.08202252	1.02911746	2098.94279536	1.01235707	2112.38573646	1.02581847	2126.54604319	1.03845010	2179.58731259	1.02663871	2193.13419977	1.02456244	2207.78503166	1.00041290	2266.82071873	1.01525374	2282.08727825	1.01908954	2296.58558824	1.01786390	2361.20053866	0.97830363	2377.10439093	0.98542983	2392.17034719	0.98901745	2463.68520275	1.03413502	2480.30120425	0.97701090
1954.14699432	0.82109887	1966.70144979	0.71265233	1979.87183313	1.11058727	2023.97081079	1.03601698	2037.65599163	1.01559698	2050.08776451	1.01786350	2098.94940335	1.02648047	2112.39202545	1.03837495	2126.55199518	1.01009137	2179.59416958	1.01473219	2193.14072576	0.99308702	2207.79120865	0.98305354	2266.82784571	1.03318671	2282.09406124	0.99691226	2296.59200823	0.98420904	2361.20795565	0.95857784	2377.11145092	0.99307377	2392.17702617	0.93305651	2463.69293374	1.01241777	2480.30856224	0.98732233
1954.15315331	0.87429500	1966.70731178	0.73342186	1979.87737912	1.14655007	2023.97718678	1.04260880	2037.66205962	1.01350101	2050.09350550	1.01746491	2098.95601034	1.01749279	2112.39831444	0.98891025	2126.55794617	0.98941556	2179.60102756	1.02748216	2193.14725175	0.98847529	2207.79738464	0.99700979	2266.83497170	0.99411013	2282.10084323	1.00471331	2296.59842722	0.94166657	2361.21537163	0.97421207	2377.11850991	1.01330329	2392.18370616	0.96759765	2463.70066473	1.06008147	2480.31592122	0.97967006
1954.15931330	0.87578958	1966.71317277	0.75095558	1979.88292611	1.16450899	2023.98356177	1.00941633	2037.66812661	1.02220311	2050.09924749	1.05538432	2098.96261832	1.00541861	2112.40460243	1.02883069	2126.56389716	1.00935446	2179.60788455	1.03265419	2193.15377774	1.01080919	2207.80356163	0.98608841	2266.84209869	1.02161919	2282.10762622	0.98862379	2296.60484621	0.92476659	2361.22278762	0.94997240	2377.12556890	1.02486762	2392.19038515	0.92011394	2463.70839571	1.02083238	2480.32327921	1.06182627
1954.16547229	0.90664933	1966.71903376	0.76561905	1979.88847210	1.13293766	2023.98993776	1.01085848	2037.67419360	1.00482283	2050.10498848	1.04480733	2098.96922531	1.03240050	2112.41089141	1.01997177	2126.56984815	1.00214443	2179.61474154	1.02417783	2193.16030273	1.01179239	2207.80973762	1.01108685	2266.84922468	1.02074219	2282.11440821	0.99067036	2296.61126420	0.97841178	2361.23020361	0.97529663	2377.13262789	0.96573290	2392.19706414	0.93956787	2463.71612570	1.04766630	2480.33063720	1.03044237
1954.17163128	0.90930754	1966.72489475	0.78567348	1979.89401909	1.12045315	2023.99631274	1.03682044	2037.68026059	1.01511678	2050.11072947	1.04288633	2098.97583230	1.03863096	2112.41717940	1.02185490	2126.57579914	1.02213233	2179.62159853	1.01285805	2193.16682872	1.00167699	2207.81591361	1.01747703	2266.85635067	1.01129338	2282.12119120	1.02465332	2296.61768319	0.94466898	2361.23761960	0.96036348	2377.13968687	1.00410451	2392.20374313	0.95651350	2463.72385569	1.00534300	2480.33799519	1.04851391
1954.17779027	0.90320917	1966.73075474	0.78982424	1979.89956508	1.06468529	2024.00268873	1.02337018	2037.68632658	1.01075282	2050.11647046	1.04404141	2098.98243929	1.04004126	2112.42346739	1.01188122	2126.58174913	1.02288880	2179.62845552	1.03149509	2193.17335371	1.00159082	2207.82208960	0.99167869	2266.86347666	0.98568060	2282.12797319	1.00360098	2296.62410118	0.97432117	2361.24503458	0.96132603	2377.14674586	1.01002799	2392.21042212	0.94493999	2463.73158667	0.99109512	2480.34535318	0.99878140
1954.18394926	0.92151597	1966.73661573	0.84025607	1979.90511107	1.00801769	2024.00906372	1.03613524	2037.69239357	1.02154579	2050.12221145	1.06652675	2098.98904628	1.03388789	2112.42975538	1.03702643	2126.58770012	1.01325154	2179.63531151	1.00720990	2193.17987870	0.99901811	2207.82826559	0.99383614	2266.87060264	1.02673247	2282.13475518	1.00398865	2296.63051917	0.95990995	2361.25245057	0.96746636	2377.15380385	1.01162054	2392.21710011	0.90350633	2463.73931666	1.00838715	2480.35271116	1.05928878
1954.19010825	0.92069644	1966.74247572	0.82356421	1979.91065606		2024.01543871	1.01843439	2037.69845956	1.03815904	2050.12795244	1.05727184	2098.99565327	1.02839749	2112.43604337	0.99646725	2126.59365011	0.98836669	2179.64216850	1.01044178	2193.18640369	1.00465147	2207.83444158	0.98105468	2266.87772863	1.00548324	2282.14153616	0.98585910	2296.63693716	0.98872393	2361.25986556	0.98069479	2377.16086184	1.03855094	2392.22377810	0.97680210	2463.74704565	0.99303156	2480.36006815	1.00638416
1954.19626624	0.91322748	1966.74833671	0.87958649	1979.91620205		2024.02181370	1.01829691	2037.70452655	1.02035859	2050.13369243	1.10090073	2099.00225926	1.03344569	2112.44233136	1.00731658	2126.59960010	0.99744154	2179.64902448	1.02663278	2193.19292867	0.99794486	2207.84061657	0.99582518	2266.88485462	1.00738777	2282.14831815	0.97778961	2296.64335515	0.95247370	2361.26728055	0.97185627	2377.16792083	0.95767893	2392.23045709	0.97198304	2463.75477564	0.98960848	2480.36742514	1.01724587
1954.20242523	0.93433844	1966.75419670	0.88254180	1979.92174804		2024.02818869	1.00640853	2037.71059254	1.02457346	2050.13943342	1.06777572	2099.00886625	1.01760220	2112.44861835	1.03247838	2126.60555009	1.01257347	2179.65588047	1.00543625	2193.19945366	1.03075678	2207.84679155	0.98513369	2266.89197961	1.01781001	2282.15509914	0.97805187	2296.64977314	0.95358494	2361.27469553	0.98852869	2377.17497882	0.97784341	2392.23713507	0.94894549	2463.76250462	1.02151671	2480.37478213	1.08889808
1954.20858322	0.93486738	1966.76005669	0.85838377	1979.92729303		2024.03456268	1.04175550	2037.71665853	1.02121748	2050.14517341	1.04724111	2099.01547224	1.01483134	2112.45490634	1.01839409	2126.61150008	1.00732020	2179.66273646	1.01906252	2193.20597765	1.00400004	2207.85296654	1.00137952	2266.89910460	1.02043793	2282.16188113	1.00152600	2296.65619113	0.96030909	2361.28211052	0.97855037	2377.18203580	0.95124614	2392.24381206	0.89980901	2463.77023461	0.98101744	2480.38213911	1.04889537
1954.21474121	0.94830085	1966.76591668	0.86921229	1979.93283802	1.02230169	2024.04093767	1.02103567	2037.72272452	1.01274641	2050.15091340	1.06351778	2099.02207823	1.03453949	2112.46119333	0.98755312	2126.61745007	1.01133396	2179.66959245	1.01811974	2193.21250164	1.00280407	2207.85914153	1.01671052	2266.90623058	1.00817792	2282.16866212	1.01039659	2296.66260812	0.91466376	2361.28952451	0.98577067	2377.18909379	0.98212184	2392.25049005	0.95471689	2463.77796360	0.98047899	2480.38949610	1.04673629
1954.22089920	0.93978895	1966.77177668	0.90464589	1979.93838302	1.00728206	2024.04731166	1.02748073	2037.72878951	1.03153484	2050.15665339	1.09107294	2099.02868421	1.03412058	2112.46748032	1.00266221	2126.62340006	1.00721922	2179.67644844	1.01108605	2193.21902663	1.00825108	2207.86531652	1.00026449	2266.91335557	1.03595459	2282.17544311	1.02904805	2296.66902511	0.98170008	2361.29693950	0.99917558	2377.19615078	0.98356085	2392.25716704	0.89919528	2463.78569258	0.96691711	2480.39685309	1.04437272
1954.22705719	0.94302895	1966.77763567	0.88873143	1979.94392801	1.10198603	2024.05368565	1.00556096	2037.73485550	1.04115854	2050.16239338	1.09315082	2099.03529020	1.02535555	2112.47376731	0.98671003	2126.62934905	1.01427068	2179.68330443	1.00548416	2193.22555062	0.97518888	2207.87149151	1.00485200	2266.92047956	1.00172512	2282.18222310	0.98535019	2296.67544209	0.96470462	2361.30435348	0.97547419	2377.20320877	0.97761002	2392.26384503	0.93941230	2463.79342157	0.96164499	2480.40420908	1.06226067
1954.23321518	0.94565028	1966.78349566	0.93363515	1979.94947300	1.13863022	2024.06006064	1.04170915	2037.74092049	1.03056154	2050.16813237	1.12208658	2099.04189619	1.01887401	2112.48005430	1.00176722	2126.63529804	0.98607729	2179.69015942	1.04075641	2193.23207361	0.99503715	2207.87766550	1.00505859	2266.92760455	1.01683456	2282.18900409	0.99364193	2296.68185908	0.96504249	2361.31176747	0.96796323	2377.21026576	0.97954113	2392.27052202	0.94662895	2463.80114956	0.96764639	2480.41156507	1.09294577
1954.23937317	1.00344451	1966.78935465	0.93461286	1979.95501799	1.16500596	2024.06643463	1.03780657	2037.74698648	1.03004444	2050.17387237	1.16608397	2099.04850218	1.03725283	2112.48634029	0.99769060	2126.64124703	1.01431905	2179.69701440	1.02830096	2193.23859760	1.00935819	2207.88384049	0.99812124	2266.93472954	1.01784373	2282.19578407	0.99190269	2296.68827607	0.95314317	2361.31918146	0.97743697	2377.21732274	0.99131549	2392.27719901	0.92279580	2463.80887855	0.93123341	2480.41892105	0.99722388
1954.24553016	0.94811404	1966.79521364	0.95063111	1979.96056198	1.14574606	2024.07280762	1.03152049	2037.75305147	1.01964283	2050.17961136	1.22068804	2099.05510717	1.01270566	2112.49262728	1.02453159	2126.64719602	1.00860376	2179.70387039	1.02584027	2193.24512159	0.97685320	2207.89001448	0.97972933	2266.94185352	1.02173025	2282.20256506	0.97291295	2296.69469206	0.95236859	2361.32659545	0.97731222	2377.22437973	1.03062873	2392.28387500	0.93360502	2463.81660653	1.02608565	2480.42627704	1.13327201
1954.25168815	0.98697267	1966.80107263	0.94754164	1979.96610597	1.17310792	2024.07918161	1.04136818	2037.75911646	1.02738744	2050.18535035	1.24672119	2099.06171216	1.01545495	2112.49891327	1.02940719	2126.65314501	0.98678400	2179.71072538	1.01178913	2193.25164458	0.99994358	2207.89618847	1.01615562	2266.94897751	1.02374209	2282.20934505	0.97867965	2296.70110805	0.98930133	2361.33400944	0.98390516	2377.23143572	0.96689272	2392.29055199	0.90628554	2463.82433452	0.96515032	2480.43363303	1.02283122
1954.25784514	0.97771330	1966.80693162	0.95055693	1979.97165096	1.17224170	2024.08555560	1.02998770	2037.76518145	1.02962271	2050.19108934	1.28723726	2099.06831815	1.01851278	2112.50519926	0.98515212	2126.65909300	0.99265729	2179.71758037	1.02908784	2193.25816757	0.99743116	2207.90236146	1.02173539	2266.95610150	1.01895787	2282.21612504	0.98424993	2296.70752504	0.94475583	2361.34142342	1.00031351	2377.23849271	0.99832582	2392.29722797	0.93559267	2463.83206251	0.98283631	2480.44098802	1.12883974
1954.26400213	1.00360633	1966.81279061	0.92400917	1979.97719495	1.14786715	2024.09192859	1.01449086	2037.77124544	1.02416001	2050.19682833	1.28288391	2099.07492314	1.03401432	2112.51148525	0.99165953	2126.66504199	0.99518731	2179.72443436	1.03182269	2193.26469056	1.00650344	2207.90853545	0.98458593	2266.96322549	1.00923880	2282.22290503	1.00415015	2296.71394103	0.96704029	2361.34883641	0.97137512	2377.24554870	1.01558591	2392.30390496	0.92933413	2463.83979049	1.01253470	2480.44834400	1.06640829
1954.27015912	0.98643704	1966.81864960	0.97980415	1979.98273894	1.15951620	2024.09830257	1.03984320	2037.77731043	1.01730880	2050.20256732	1.24038300	2099.08152813	1.00885592	2112.51777124	1.00298481	2126.67098998	0.99374591	2179.73128935	1.01072855	2193.27121354	1.01306933	2207.91470944	1.01663472	2266.97034948	1.00150163	2282.22968402	1.02770299	2296.72035602	0.96076563	2361.35624940	1.00553130	2377.25260469	1.00874888	2392.31058095	0.92655737	2463.84751748	0.97192802	2480.45569899	1.11626610
1954.27631611	1.00836863	1966.82450759	0.95317184	1979.98828193	1.10848340	2024.10467556	1.04244825	2037.78337442	1.00701038	2050.20830531	1.20801009	2099.08813211	1.02003445	2112.52405723	0.99136394	2126.67693797	0.97921969	2179.73814334	1.02535935	2193.27773653	0.99827473	2207.92088243	0.99198563	2266.97747347	0.99978835	2282.23646401	0.99092478	2296.72677201	0.94641456	2361.36366239	0.99342918	2377.25966067	1.00247444	2392.31725594	0.92154242	2463.85524547	0.97295293	2480.46305398	0.99133955
1954.28247309	1.04831126	1966.83036658	0.95698878	1979.99382592	1.07376163	2024.11104855	1.02483735	2037.78943941	1.04981407	2050.21404430	1.15151059	2099.09473710	1.03612937	2112.53034322	1.01532627	2126.68288596	0.96437887	2179.74499832	1.02424604	2193.28425952	1.01692204	2207.92705542	0.98378519	2266.98459645	1.01035038	2282.24324299	0.99287371	2296.73318800	0.93570708	2361.37107537	0.97287953	2377.26671666	0.97858029	2392.32393193	0.96212809	2463.86297246	1.00126149	2480.47040897	0.98307267
1954.28862908	1.04174910	1966.83622457	0.95384975	1979.99936891	1.08631676	2024.11742154	1.03028097	2037.79550340	1.02570345	2050.21978229	1.11212565	2099.10134209	1.00415930	2112.53662821	1.00061794	2126.68883395	0.94488744	2179.75185231	1.02127361	2193.29078151	1.01230367	2207.93322841	0.98792048	2266.99172044	1.01475265	2282.25002198	0.99285676	2296.73960299	0.98950683	2361.37848836	1.01364973	2377.27377165	1.02214827	2392.33060792	0.94565487	2463.87069944	0.92967678	2480.47776295	1.00607406
1954.29478607	1.09639986	1966.84208256	0.96367703	1980.00491290	1.13479444	2024.12379353	1.03676344	2037.80156739	1.01743759	2050.22552028	1.10262991	2099.10794608	1.01165460	2112.54291319	0.99263610	2126.69478194	0.99008927	2179.75870630	1.03382230	2193.29730350	1.00291230	2207.93940140	1.02495111	2266.99884343	0.98551737	2282.25680097	0.97599152	2296.74601798	0.94801633	2361.38590135	1.00428970	2377.28082764	0.98709090	2392.33728291	0.98336304	2463.87842643	1.02544541	2480.48511794	0.99252859
1954.30094206	1.11581443	1966.84794055	1.00513055	1980.01045590	1.10464889	2024.13016652	1.03779508	2037.80763038	1.03428290	2050.23125827	1.07218663	2099.11455007	1.02001094	2112.54919818	0.97239626	2126.70072893	0.96733573	2179.76556029	1.03351058	2193.30382549	0.99134636	2207.94557339	1.03972380	2267.00596642	1.03486008	2282.26357996	0.97504845	2296.75243297	0.96657116	2361.39331334	0.99921055	2377.28788263	1.04593571	2392.34395790	0.90860941	2463.88615342	0.99497586	2480.49247193	0.79070732
1954.30709905	1.12400071	1966.85379854	0.95400164	1980.01599889	1.06706044	2024.13653951	1.02570045	2037.81369437	1.00566409	2050.23699626	1.06098453	2099.12115406	1.03440471	2112.55548317	0.99223261	2126.70667592	0.96903821	2179.77241428	1.01644795	2193.31034748	1.01682985	2207.95174638	0.99512097	2267.01308941	1.00673311	2282.27035895	0.98482143	2296.75884796	0.95365527	2361.40072532	0.99809928	2377.29493762	0.99370195	2392.35063289	0.95991009	2463.89388040	0.99686997	2480.49982592	0.76256324
1954.31325504	1.14124975	1966.85965553	0.99370879	1980.02154188	1.05083767	2024.14291150	1.03292454	2037.81975836	1.02174186	2050.24273425	1.06443737	2099.12775805	1.03165241	2112.56176816	0.96590237	2126.71262391	0.97024512	2179.77926727	1.01124810	2193.31686947	1.00456909	2207.95791837	0.99455006	2267.02021139	1.01602495	2282.27713694	0.99949636	2296.76526194	0.96627580	2361.40813731	1.00216102	2377.30199260	1.02413355	2392.35730787	0.95708903	2463.90160639	0.97390160	2480.50717991	0.76041715
1954.31941103	1.02280016	1966.86551352	0.95336262	1980.02708487	1.04665907	2024.14928349	1.01526015	2037.82582135	1.03279229	2050.24847124	1.04701328	2099.13436204	1.02319231	2112.56805315	0.97824617	2126.71857090	1.00299079	2179.78612126	1.02561055	2193.32339146	1.00229392	2207.96409036	1.00707379	2267.02733438	1.00920497	2282.28391493	0.98764992	2296.77167693	0.92278032	2361.41554930	1.02309429	2377.30904759	0.98917312	2392.36398186	0.95243170	2463.90933338	1.01666608	2480.51453389	0.68065903
