freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1953.55960501	0.97911871	1966.80735748	1.00464803	1979.34234574	0.97870847	2023.36435692	1.00569469	2037.07594176	1.01423191	2050.05208361	1.01030003	2098.31680795	0.99207868	2112.51976366	1.02111947	2125.98174344	1.01543825	2178.97706870	0.99515620	2193.65976463	1.00293532	2207.71452675	1.00865779	2266.14899928	1.02022862	2281.46286470	0.98370568	2295.98251226	0.99097555	2360.49888352	0.97347935	2376.44060928	1.04808160	2391.54665674	1.02893406	2463.00185035	0.96351856	2479.61188430	1.06409082
1953.56577400	0.95608234	1966.81323047	0.97802639	1979.34790473	0.98913701	2023.37074291	1.00280828	2037.08202075	1.00611012	2050.05783760	0.99644866	2098.32342594	1.00703793	2112.52606365	0.96240451	2125.98770743	0.98932542	2178.98393769	1.00266139	2193.66630262	0.97934078	2207.72071674	1.03488887	2266.15613827	0.99414142	2281.46966069	1.01592411	2295.98894625	1.03984945	2360.50631451	0.95023736	2376.44768427	1.00503287	2391.55335173	1.02032633	2463.00959534	0.98390751	2479.61925829	0.89157062
1953.57194399	0.96785881	1966.81910346	1.02444728	1979.35346372	0.96844662	2023.37712990	1.03011667	2037.08809974	1.01840012	2050.06359159	1.01480986	2098.33004493	0.99014992	2112.53236464	0.98358449	2125.99367142	0.99574439	2178.99080568	1.00003814	2193.67284160	0.96872511	2207.72690572	1.01419517	2266.16327625	1.02007512	2281.47645567	0.99350583	2295.99538024	1.00819357	2360.51374349	0.95492939	2376.45475826	1.05075033	2391.56004671	0.99961364	2463.01733933	1.07456870	2479.62663227	1.09646301
1953.57811298	0.98375703	1966.82497545	0.98790432	1979.35902171	1.00679434	2023.38351589	1.04354848	2037.09417873	0.98264150	2050.06934558	1.04611702	2098.33666292	0.98728181	2112.53866463	0.99011665	2125.99963441	1.01102857	2178.99767467	0.99737237	2193.67937959	1.00989295	2207.73309471	1.01388923	2266.17041324	0.98033332	2281.48325066	1.01026993	2296.00181423	1.05671264	2360.52117348	0.99142729	2376.46183223	1.03509740	2391.56674170	1.00543300	2463.02508431	1.03351128	2479.63400526	1.02969748
1953.58428297	0.96374576	1966.83084844	1.02040625	1979.36458070	0.95639677	2023.38990188	0.99580857	2037.10025672	1.00387134	2050.07509957	0.96839950	2098.34328091	0.97877117	2112.54496462	1.01486408	2126.00559840	1.00569643	2179.00454266	1.01908754	2193.68591758	0.99911479	2207.73928470	0.99597479	2266.17755123	1.01435107	2281.49004565	0.97708932	2296.00824822	0.99808493	2360.52860347	0.98268758	2376.46890622	1.04024267	2391.57343669	0.93955179	2463.03282930	1.01037765	2479.64137825	0.99374264
1953.59045196	1.00122632	1966.83672043	1.00322234	1979.37013869	0.95106386	2023.39628687	1.01058436	2037.10633471	1.01981977	2050.08085256	0.99103046	2098.34989890	1.01450360	2112.55126461	1.01444760	2126.01156139	0.99223361	2179.01141065	0.99258186	2193.69245557	0.98961841	2207.74547369	1.03743845	2266.18468922	0.98355925	2281.49684064	1.00109499	2296.01468121	1.01654280	2360.53603346	1.01403999	2376.47598022	1.02443827	2391.58013168	1.02145144	2463.04057329	1.04347070	2479.64875224	0.97098243
1953.59662095	0.95013688	1966.84259242	1.01510656	1979.37569668	0.99747511	2023.40267285	1.02813255	2037.11241370	0.99903950	2050.08660655	1.02313488	2098.35651689	1.00308507	2112.55756460	1.00718407	2126.01752438	1.03274381	2179.01827964	0.98987696	2193.69899256	1.00019306	2207.75166168	0.98851452	2266.19182621	0.99042683	2281.50363463	0.98427265	2296.02111520	0.97640388	2360.54346244	0.96586358	2376.48305421	1.04399511	2391.58682567	0.99474362	2463.04831727	1.12920693	2479.65612523	1.03140120
1953.60278994	0.98591834	1966.84846441	0.97205471	1979.38125467	1.02757916	2023.40905884	1.02802576	2037.11849169	1.00472233	2050.09235954	0.99686628	2098.36313487	0.97527132	2112.56386459	1.00612637	2126.02348737	0.98051298	2179.02514762	0.98880918	2193.70553055	1.01216296	2207.75785067	1.04869604	2266.19896319	0.99056516	2281.51042962	1.01014874	2296.02754819	0.99473475	2360.55089143	0.96088165	2376.49012719	1.03963444	2391.59351966	0.92292624	2463.05606126	1.00948351	2479.66349821	1.08504136
1953.60895793	0.99261361	1966.85433640	1.01990256	1979.38681167	0.98583237	2023.41544383	1.02062077	2037.12456968	0.99412281	2050.09811253	1.00203904	2098.36975186	1.00860553	2112.57016358	1.03041631	2126.02945036	0.98137194	2179.03201461	0.98259044	2193.71206754	1.01031387	2207.76403966	1.00297706	2266.20610018	1.01456395	2281.51722361	1.02227586	2296.03398117	0.97390562	2360.55832042	0.99126142	2376.49720118	1.01595239	2391.60021365	0.93689797	2463.06380525	0.98715812	2479.67087020	0.93684955
1953.61512692	1.00179039	1966.86020739	0.99758736	1979.39236966	1.02484572	2023.42182882	1.00887091	2037.13064667	1.00132806	2050.10386552	0.97394670	2098.37636985	1.04559529	2112.57646357	1.02605886	2126.03541335	0.96736233	2179.03888260	1.02439678	2193.71860553	0.98407400	2207.77022765	0.98892343	2266.21323717	0.98814277	2281.52401759	0.98605979	2296.04041416	0.98652309	2360.56574941	0.97951513	2376.50427417	1.00569084	2391.60690764	1.02355545	2463.07154924	1.04635980	2479.67824319	1.00645222
1953.62129591	1.02191437	1966.86607938	1.00847283	1979.39792665	1.00736560	2023.42821381	1.01108014	2037.13672466	0.99208901	2050.10961851	1.03052505	2098.38298684	1.00822340	2112.58276256	1.00333308	2126.04137634	1.02073267	2179.04574959	1.00089088	2193.72514252	0.98416897	2207.77641564	0.99190598	2266.22037416	0.99668869	2281.53081158	0.98702804	2296.04684615	1.00442891	2360.57317839	0.97359402	2376.51134715	1.00936345	2391.61360162	1.03596990	2463.07929222	1.00056733	2479.68561518	1.04653742
1953.62746390	0.99996915	1966.87195037	1.01031504	1979.40348464	0.96836729	2023.43459880	0.99284440	2037.14280265	1.00128365	2050.11537050	1.00983719	2098.38960383	1.00782114	2112.58906155	0.99852960	2126.04733833	0.99386628	2179.05261758	1.00495191	2193.73167951	1.02431759	2207.78260363	0.99339430	2266.22751115	1.00352512	2281.53760557	0.97735946	2296.05327914	1.05819504	2360.58060638	1.01765439	2376.51842015	1.01251432	2391.62029461	1.04358184	2463.08703621	1.04218914	2479.69298716	0.96878552
1953.63363189	0.98032842	1966.87782136	0.95870579	1979.40904163	1.00817209	2023.44098379	1.01719239	2037.14887964	0.99376434	2050.12112349	0.96445764	2098.39622082	0.99474528	2112.59536054	0.99617455	2126.05330032	0.99396648	2179.05948457	1.01550407	2193.73821550	1.00531819	2207.78879162	0.99070134	2266.23464713	1.01222871	2281.54439956	0.97131651	2296.05971113	0.96309769	2360.58803537	0.99895189	2376.52549214	0.96568308	2391.62698860	0.96534420	2463.09477920	1.09649279	2479.70035915	0.99251559
1953.63979988	0.97293881	1966.88369235	0.99106719	1979.41459862	0.98131290	2023.44736878	1.00452984	2037.15495663	1.02123200	2050.12687548	0.99331013	2098.40283781	0.99834331	2112.60165953	0.96931336	2126.05926231	1.00507238	2179.06635156	1.01105727	2193.74475248	1.00607507	2207.79497961	1.00899811	2266.24178412	1.03655967	2281.55119255	0.96128883	2296.06614312	1.05235822	2360.59546336	0.98109884	2376.53256512	1.00389774	2391.63368159	1.02496046	2463.10252218	1.12208817	2479.70773114	1.02695451
1953.64596787	0.99260631	1966.88956334	1.00298112	1979.42015561	0.99580192	2023.45375377	1.02395788	2037.16103362	0.99622626	2050.13262747	1.00864279	2098.40945480	1.01214599	2112.60795852	0.99973926	2126.06522430	0.96975319	2179.07321854	0.99345886	2193.75128847	0.99393108	2207.80116660	1.02000688	2266.24892011	1.00056677	2281.55798554	0.95451217	2296.07257511	1.01192778	2360.60289134	0.97528917	2376.53963712	0.97993817	2391.64037458	1.05756018	2463.11026517	0.99675835	2479.71510313	1.04231546
1953.65213586	0.98680223	1966.89543433	0.97975488	1979.42571160	1.01186311	2023.46013776	1.03159849	2037.16711061	0.98920401	2050.13837946	1.00442330	2098.41607079	1.00183650	2112.61425651	1.00765496	2126.07118629	1.03179391	2179.08008553	1.00019863	2193.75782546	0.99819388	2207.80735459	1.00355800	2266.25605610	0.98472447	2281.56477953	0.99395750	2296.07900710	1.04587366	2360.61031933	1.06589059	2376.54670910	1.03905912	2391.64706757	0.99637940	2463.11800716	1.00927352	2479.72247411	0.94007838
1953.65830385	0.97569049	1966.90130532	1.00420003	1979.43126859	1.01271243	2023.46652175	1.01654924	2037.17318760	1.00649446	2050.14413145	1.00387021	2098.42268777	1.00432491	2112.62055550	1.01026117	2126.07714828	1.00778482	2179.08695152	1.01029646	2193.76436145	0.98248316	2207.81354158	1.02030048	2266.26319209	1.02566796	2281.57157252	0.98007392	2296.08543909	1.01323841	2360.61774732	0.96443414	2376.55378108	0.98224349	2391.65376056	0.98087906	2463.12575015	0.97873810	2479.72984510	1.03188389
1953.66447184	0.96028328	1966.90717531	0.97449245	1979.43682458	0.97352658	2023.47290574	1.01284392	2037.17926359	1.01445027	2050.14988345	0.99719803	2098.42930376	0.99826209	2112.62685348	0.99867479	2126.08310927	1.03519035	2179.09381851	1.00593366	2193.77089744	0.99489386	2207.81972857	1.01114971	2266.27032707	0.98896474	2281.57836450	1.05128079	2296.09187008	1.00498799	2360.62517431	1.01197905	2376.56085307	1.01764712	2391.66045255	1.00591087	2463.13349213	0.99348218	2479.73721609	1.05780981
1953.67063883	0.96110784	1966.91304630	0.99391906	1979.44238157	0.93194735	2023.47929073	1.00356644	2037.18534058	1.00099235	2050.15563544	0.96792114	2098.43591975	1.00104605	2112.63315147	1.00631529	2126.08907126	0.99133359	2179.10068450	0.99814085	2193.77743343	0.98153402	2207.82591556	0.98249615	2266.27746306	1.01160486	2281.58515749	1.03087856	2296.09830107	1.03398274	2360.63260230	0.98940443	2376.56792406	1.03189462	2391.66714454	1.02078543	2463.14123412	1.02600310	2479.74458708	1.00981455
1953.67680582	0.94575933	1966.91891629	0.97979239	1979.44793756	1.00115489	2023.48567372	1.02178479	2037.19141657	0.98650492	2050.16138643	0.98300741	2098.44253574	1.00125561	2112.63944946	1.01037127	2126.09503225	0.98428189	2179.10755149	1.01781471	2193.78396842	0.99976863	2207.83210155	0.99558414	2266.28459805	0.99969259	2281.59195048	1.05493941	2296.10473206	1.04373104	2360.64002928	0.97038393	2376.57499606	1.02108337	2391.67383652	0.96413229	2463.14897611	1.00584470	2479.75195807	0.90077185
1953.68297380	0.96292576	1966.92478628	0.99266289	1979.45349355	0.95449116	2023.49205771	1.02936980	2037.19749256	0.99045999	2050.16713742	0.99385319	2098.44915173	0.98048999	2112.64574745	0.99092693	2126.10099324	0.99810428	2179.11441748	0.98992875	2193.79050441	0.96570751	2207.83828854	1.01523962	2266.29173404	0.95914015	2281.59874247	1.06295836	2296.11116305	1.01691969	2360.64745627	0.99074410	2376.58206704	1.05382700	2391.68052851	1.05680316	2463.15671809	1.07383438	2479.75932905	0.96466962
1953.68914079	0.92883156	1966.93065627	0.99039776	1979.45904954	0.98568349	2023.49844170	0.98666123	2037.20356955	0.98808184	2050.17288841	0.98195327	2098.45576772	1.02387269	2112.65204444	0.99875065	2126.10695423	0.98675512	2179.12128346	0.99497983	2193.79703940	1.03522992	2207.84447453	1.00898707	2266.29886903	0.98789325	2281.60553446	1.00832582	2296.11759403	1.00242771	2360.65488326	0.99683835	2376.58913803	1.01674163	2391.68722050	0.94906341	2463.16446008	1.01128830	2479.76669904	0.91770708
1953.69530778	0.98481447	1966.93652626	0.98391269	1979.46460454	0.93266044	2023.50482468	1.01848533	2037.20964454	1.00309739	2050.17863940	0.95926060	2098.46238271	0.99097579	2112.65834243	1.00037670	2126.11291422	0.97601892	2179.12814845	0.98526265	2193.80357539	1.00564683	2207.85066152	0.96226489	2266.30600402	1.02448332	2281.61232645	1.01246373	2296.12402502	0.94801085	2360.66231025	1.00829486	2376.59620902	1.04789091	2391.69391249	0.95827527	2463.17220207	1.04993675	2479.77406903	0.82648322
1953.70147377	0.95756161	1966.94239625	1.02588973	1979.47016053	1.01633395	2023.51120867	0.99883279	2037.21572053	0.99529408	2050.18439039	0.96980197	2098.46899870	1.02292876	2112.66463942	1.01946265	2126.11887521	0.97379558	2179.13501444	1.00387824	2193.81011038	0.99460228	2207.85684751	0.96701586	2266.31313900	0.99136496	2281.61911844	1.00570769	2296.13045501	1.00336699	2360.66973723	0.98040503	2376.60328001	1.01332215	2391.70060348	1.00782343	2463.17994305	1.07245741	2479.78143902	0.97219615
1953.70764076	0.98513426	1966.94826524	1.03192217	1979.47571552	1.00574705	2023.51759166	1.01859190	2037.22179652	1.01592467	2050.19014138	1.01186352	2098.47561369	1.01658581	2112.67093641	0.97779993	2126.12483520	1.02311677	2179.14187943	0.95862479	2193.81664536	0.99937765	2207.86303250	0.99954576	2266.32027299	1.01139036	2281.62591042	1.01352286	2296.13688500	0.97387080	2360.67716422	0.99759531	2376.61035100	1.02252911	2391.70729447	1.02258416	2463.18768404	1.02027202	2479.78880900	0.90611926
1953.71380775	0.95754712	1966.95413523	1.01472591	1979.48127051	0.98998397	2023.52397465	1.02886451	2037.22787151	1.00997030	2050.19589137	0.99605825	2098.48222868	0.99433931	2112.67723340	0.99780842	2126.13079519	0.98832944	2179.14874542	1.01053322	2193.82317935	0.99401901	2207.86921849	0.96916774	2266.32740798	1.00087122	2281.63270141	0.99476167	2296.14331599	0.99040064	2360.68459021	0.97954032	2376.61742098	1.02961279	2391.71398546	1.01697812	2463.19542503	1.07908131	2479.79617899	0.99597442
1953.71997374	0.97631144	1966.96000422	0.98130762	1979.48682650	1.00450902	2023.53035764	1.01743210	2037.23394750	0.98389922	2050.20164236	1.01119656	2098.48884366	0.96927580	2112.68353039	0.97765994	2126.13675618	0.98197717	2179.15561041	1.00771924	2193.82971434	0.98426434	2207.87540448	1.01801290	2266.33454197	1.02339504	2281.63949340	0.99863703	2296.14974498	0.98576901	2360.69201620	0.94653007	2376.62449096	1.06598175	2391.72067645	1.01419124	2463.20316602	1.05584986	2479.80354898	1.05133188
1953.72613973	0.98759895	1966.96587321	0.97674095	1979.49238149	1.05150017	2023.53674063	0.99933181	2037.24002249	0.98347496	2050.20739235	0.97554206	2098.49545865	0.99122631	2112.68982738	1.00177432	2126.14271517	1.02816655	2179.16247540	0.98129787	2193.83624833	0.99184815	2207.88158947	1.00743665	2266.34167596	0.97451554	2281.64628439	1.02646605	2296.15617497	1.06497440	2360.69944218	0.93577682	2376.63156195	1.04644058	2391.72736743	0.95098139	2463.21090700	1.01016332	2479.81091797	0.93561007
1953.73230672	1.00483283	1966.97174220	0.99935021	1979.49793548	0.96294519	2023.54312362	1.00166299	2037.24609748	0.99173615	2050.21314234	1.04646312	2098.50207364	0.98710593	2112.69612337	1.00428878	2126.14867516	1.00362408	2179.16934038	0.98848336	2193.84278332	0.96256031	2207.88777446	0.99984455	2266.34880994	1.00202549	2281.65307538	1.00070232	2296.16260496	0.96160186	2360.70686817	0.98568202	2376.63863195	1.06289249	2391.73405742	0.96872361	2463.21864799	1.07415254	2479.81828695	1.04036507
1953.73847271	0.97119262	1966.97761119	1.00009773	1979.50349047	1.05024431	2023.54950561	0.97092071	2037.25217247	1.00457705	2050.21889233	1.02747803	2098.50868863	1.01585079	2112.70242036	1.00733128	2126.15463515	1.01938678	2179.17620537	1.00198728	2193.84931731	0.97933987	2207.89395945	0.96304522	2266.35594393	0.99109262	2281.65986637	0.97835183	2296.16903395	1.03448770	2360.71429416	0.97288126	2376.64570093	1.00416096	2391.74074841	0.99588474	2463.22638798	1.02485984	2479.82565594	0.96535560
1953.74463870	0.96295965	1966.98348018	1.03831935	1979.50904446	0.99308422	2023.55588860	0.97865767	2037.25824646	0.97540204	2050.22464132	1.03094462	2098.51530262	0.99431857	2112.70871635	0.99940001	2126.16059414	1.01925814	2179.18306936	0.98714925	2193.85585130	1.01128528	2207.90014444	1.00345961	2266.36307792	0.98561752	2281.66665636	0.99241350	2296.17546294	0.97067172	2360.72171915	1.00777957	2376.65277092	1.03833220	2391.74743840	1.01194018	2463.23412796	1.01831450	2479.83302493	1.02607085
1953.75080369	0.98165787	1966.98934817	1.00703290	1979.51459945	0.98773973	2023.56227059	0.95765445	2037.26432145	1.03147109	2050.23039131	1.00825872	2098.52191761	0.99078999	2112.71501234	1.00313528	2126.16655313	1.01012434	2179.18993435	1.00840310	2193.86238529	1.02681048	2207.90632943	1.01522195	2266.37021191	0.99086281	2281.67344735	1.01735551	2296.18189193	0.99987171	2360.72914513	0.97284174	2376.65983991	1.02787339	2391.75412839	0.99214717	2463.24186795	0.99380978	2479.84039392	1.00353573
1953.75696968	0.97276498	1966.99521716	0.98000853	1979.52015344	1.01408890	2023.56865258	0.98396076	2037.27039544	0.97173184	2050.23614030	1.00991677	2098.52853160	0.99172410	2112.72130833	1.00469692	2126.17251312	1.00085424	2179.19679834	0.98764727	2193.86891828	0.98483948	2207.91251442	1.02902174	2266.37734490	0.99368111	2281.68023733	0.98400332	2296.18832092	1.02467830	2360.73657012	0.96610414	2376.66690989	1.03036128	2391.76081838	1.04192918	2463.24960794	0.99710247	2479.84776191	0.95511815
1953.76313567	0.94899566	1967.00108515	0.96587006	1979.52570743	0.97400742	2023.57503457	0.98154274	2037.27647043	1.01064081	2050.24189029	1.01714255	2098.53514559	1.00971881	2112.72760432	1.00395717	2126.17847211	0.97739859	2179.20366233	0.99314017	2193.87545227	0.98230573	2207.91869840	0.96647821	2266.38447788	1.00381784	2281.68702832	1.04050886	2296.19474991	1.00382106	2360.74399511	1.01242834	2376.67397889	1.00555118	2391.76750737	0.98972975	2463.25734793	1.04052261	2479.85512989	1.03499153
1953.76930066	0.99196794	1967.00695314	0.99867539	1979.53126142	0.98925019	2023.58141656	0.98476642	2037.28254442	0.97734265	2050.24763928	1.07657550	2098.54175958	1.01217299	2112.73390031	0.99787000	2126.18443010	1.03556165	2179.21052632	0.96987331	2193.88198526	0.96670859	2207.92488239	0.97594559	2266.39161187	0.96787916	2281.69381831	1.03514306	2296.20117890	1.00968662	2360.75142010	0.99799579	2376.68104787	1.02604043	2391.77419736	1.02442370	2463.26508791	1.02796125	2479.86249788	1.12342546
1953.77546565	0.98932945	1967.01282113	1.01215740	1979.53681542	1.05907359	2023.58779855	0.98279324	2037.28861841	0.98947294	2050.25338827	0.99032983	2098.54837357	1.00089223	2112.74019530	1.01427454	2126.19038909	1.00275846	2179.21739030	0.98281866	2193.88851824	0.99626384	2207.93106638	1.02328960	2266.39874486	0.99286015	2281.70060830	0.99237702	2296.20760688	1.02915715	2360.75884508	1.01181970	2376.68811587	1.02325801	2391.78088635	1.03294871	2463.27282690	1.06583434	2479.86986587	1.01216972
1953.78163064	0.98697165	1967.01868912	1.01580244	1979.54236841	1.02211734	2023.59417954	0.99807965	2037.29469240	0.96953625	2050.25913726	1.00808207	2098.55498655	1.00321445	2112.74649129	1.00550776	2126.19634708	1.01839128	2179.22425429	0.98056623	2193.89505123	0.99339140	2207.93725037	1.03409159	2266.40587785	1.01436573	2281.70739729	1.02972620	2296.21403487	0.94406254	2360.76627007	0.96928586	2376.69518485	1.04757464	2391.78757533	1.00748548	2463.28056589	1.06887305	2479.87723386	1.05818761
1953.78779563	1.04039829	1967.02455711	0.98305746	1979.54792240	0.92351385	2023.60056152	0.98650956	2037.30076639	0.97590647	2050.26488525	1.02778866	2098.56160054	0.99786403	2112.75278627	0.99999965	2126.20230607	1.00842847	2179.23111828	0.98269082	2193.90158422	1.00439175	2207.94343436	1.02376173	2266.41300984	0.97897890	2281.71418728	1.00057248	2296.22046286	0.98264579	2360.77369406	0.97996528	2376.70225283	0.97894958	2391.79426432	0.98057833	2463.28830487	1.03937727	2479.88460184	1.03456207
1953.79396062	1.00261639	1967.03042410	1.03280797	1979.55347539	0.98892019	2023.60694251	1.00194139	2037.30683938	0.96712321	2050.27063424	0.98699821	2098.56821353	1.01172614	2112.75908126	0.98347256	2126.20826406	0.97531532	2179.23798127	0.96391785	2193.90811721	1.00838931	2207.94961835	1.01314601	2266.42014282	0.99314010	2281.72097627	0.99081510	2296.22689085	0.96236919	2360.78111805	0.97766329	2376.70932183	1.00490728	2391.80095331	0.99811482	2463.29604386	1.04730516	2479.89196883	1.09496512
1953.80012561	0.97656525	1967.03629209	0.98183387	1979.55902838	1.02227347	2023.61332450	1.00618634	2037.31291336	0.98721711	2050.27638223	1.02279252	2098.57482652	0.97806499	2112.76537625	0.96953724	2126.21422205	0.99044014	2179.24484426	0.97007441	2193.91465020	1.01146165	2207.95580134	0.97251212	2266.42727481	1.01259304	2281.72776625	1.02278691	2296.23331884	1.02838099	2360.78854304	1.00105905	2376.71638981	1.00540243	2391.80764130	1.04282865	2463.30378285	1.00806460	2479.89933582	0.93749832
1953.80629060	1.02335887	1967.04215908	0.99251219	1979.56458137	0.99461830	2023.61970549	1.02899768	2037.31898635	0.95967589	2050.28213022	0.99866174	2098.58143951	1.01422862	2112.77167124	0.98841419	2126.22018004	0.99630661	2179.25170725	0.97484246	2193.92118219	0.97589978	2207.96198433	1.02135276	2266.43440680	0.99604343	2281.73455524	0.98407758	2296.23974583	0.94464672	2360.79596702	1.00328724	2376.72345780	1.01018996	2391.81433029	0.96180088	2463.31152184	0.95759577	2479.90670381	0.98726855
1953.81245459	0.99304018	1967.04802607	1.00480063	1979.57013436	1.00198168	2023.62608648	0.99322321	2037.32505934	0.98466590	2050.28787922	1.00172356	2098.58805250	0.99663893	2112.77796523	0.96239641	2126.22613703	0.98641422	2179.25857023	0.98971438	2193.92771418	1.01576825	2207.96816832	0.99846591	2266.44153979	0.99446842	2281.74134423	0.97114340	2296.24617382	0.99680495	2360.80339101	0.97393433	2376.73052580	0.97911973	2391.82101828	0.99586435	2463.31925982	1.02074436	2479.91406980	1.01997272
1953.81861858	1.03510314	1967.05389306	1.01612898	1979.57568735	0.98560107	2023.63246647	1.00910076	2037.33113233	1.00262054	2050.29362621	1.02613692	2098.59466549	1.01653764	2112.78426022	1.01712851	2126.23209502	0.99011062	2179.26543322	1.00471503	2193.93424617	0.97840302	2207.97435031	1.02814016	2266.44867178	0.97595168	2281.74813322	0.99657456	2296.25260081	0.97680140	2360.81081400	0.98133576	2376.73759279	0.96826731	2391.82770627	1.05710483	2463.32699881	0.97715627	2479.92143678	1.02370070
1953.82478357	0.99072353	1967.05976005	0.95934730	1979.58124034	0.97523252	2023.63884746	1.00741600	2037.33720532	0.99081219	2050.29937420	0.98366155	2098.60127848	1.00273866	2112.79055421	1.01344882	2126.23805201	1.00533118	2179.27229621	1.01635574	2193.94077816	0.99946635	2207.98053330	0.99384598	2266.45580277	0.98606779	2281.75492121	1.01248081	2296.25902780	1.01413415	2360.81823799	0.99101698	2376.74466077	0.95102077	2391.83439426	1.00287656	2463.33473680	1.06844539	2479.92880377	1.03429941
1953.83094756	1.01263519	1967.06562704	1.00260104	1979.58679233	1.00459099	2023.64522845	1.00835333	2037.34327831	0.99572323	2050.30512219	1.02753499	2098.60789047	1.00651624	2112.79684820	1.01669670	2126.24401000	0.97278828	2179.27915920	1.02153979	2193.94731015	1.00167907	2207.98671629	0.99634026	2266.46293475	0.98444178	2281.76171020	1.00561143	2296.26545479	0.99745828	2360.82566097	1.00834245	2376.75172776	1.02450270	2391.84108125	0.97973595	2463.34247478	1.02801208	2479.93616976	1.09129547
1953.83711155	1.02709152	1967.07149404	0.99108185	1979.59234532	1.00597944	2023.65160844	0.97739399	2037.34935030	0.97167197	2050.31086918	0.98038181	2098.61450345	1.01902252	2112.80314219	1.00791803	2126.24996699	0.98914706	2179.28602119	1.02417479	2193.95384214	1.02302828	2207.99289828	1.01360585	2266.47006674	1.00606551	2281.76849819	1.04921820	2296.27188078	0.99412448	2360.83308396	0.97618757	2376.75879475	0.95353210	2391.84776923	0.97704900	2463.35021277	0.99800183	2479.94353575	0.97728163
1953.84327554	0.99184587	1967.07736003	0.98235856	1979.59789731	0.98427543	2023.65798843	1.02488552	2037.35542329	0.97431432	2050.31661717	1.01142508	2098.62111544	1.01521124	2112.80943618	0.98912231	2126.25592398	1.02004379	2179.29288318	0.99399612	2193.96037312	0.96153363	2207.99908127	1.02411913	2266.47719773	0.99374562	2281.77528618	0.96834787	2296.27830777	0.98549774	2360.84050795	1.00030276	2376.76586174	1.00374102	2391.85445622	1.03760309	2463.35794976	1.08910060	2479.95090173	1.03441594
1953.84943853	1.02130388	1967.08322702	0.96351961	1979.60344930	1.00470458	2023.66436942	1.01234140	2037.36149528	0.96862349	2050.32236416	0.97341860	2098.62772743	0.97760728	2112.81573017	0.98961224	2126.26187997	0.99919641	2179.29974617	1.03790013	2193.96690511	0.99853051	2208.00526326	0.99299544	2266.48432872	0.99586052	2281.78207416	0.98301567	2296.28473376	1.00107151	2360.84792994	1.01099354	2376.77292873	1.03253981	2391.86114321	1.00653616	2463.36568774	0.96261292	2479.95826772	1.04183442
1953.85560252	1.03938580	1967.08909301	1.00529473	1979.60900129	0.99305403	2023.67074941	1.00617267	2037.36756727	1.02474123	2050.32811115	1.00583352	2098.63433942	1.00927178	2112.82202416	0.97864947	2126.26783696	1.00642515	2179.30660815	1.01442365	2193.97343610	1.03099125	2208.01144525	1.01817488	2266.49145971	1.01818020	2281.78886215	1.00261591	2296.29115975	0.97267259	2360.85535292	1.01303385	2376.77999471	1.00882048	2391.86783020	1.00173036	2463.37342473	0.99149466	2479.96563371	1.03267637
1953.86176551	0.98735028	1967.09495900	0.99443966	1979.61455229	1.04149304	2023.67712840	0.99472240	2037.37363926	0.99365060	2050.33385814	0.97325509	2098.64095141	1.03045878	2112.82831715	1.00824605	2126.27379295	1.01612026	2179.31346914	1.02791016	2193.97996709	0.98652004	2208.01762624	1.00981471	2266.49859069	1.00570658	2281.79565014	1.00385161	2296.29758573	1.01549309	2360.86277591	1.01032479	2376.78706170	1.04412367	2391.87451719	0.97185490	2463.38116172	1.02076090	2479.97299870	1.00255115
1953.86792950	1.00827180	1967.10082499	0.99265843	1979.62010428	1.03746150	2023.68350839	1.01258097	2037.37971125	0.95086897	2050.33960413	0.94064877	2098.64756340	0.99282880	2112.83461014	1.00156271	2126.27974994	0.99505305	2179.32033113	1.03302124	2193.98649808	1.00642289	2208.02380823	0.99859776	2266.50572168	0.98706413	2281.80243713	0.97849116	2296.30401172	1.02562302	2360.87019790	0.97271440	2376.79412768	0.99043909	2391.88120318	1.02932246	2463.38889871	0.98952852	2479.98036468	1.03110478
1953.87409249	1.02847329	1967.10668998	0.99460005	1979.62565527	0.97684129	2023.68988838	1.00964300	2037.38578324	0.97758060	2050.34535112	0.96779118	2098.65417439	0.99353675	2112.84090313	1.00857531	2126.28570593	1.00739494	2179.32719312	1.00258417	2193.99302807	1.01483562	2208.02999022	0.95763929	2266.51285167	1.01071254	2281.80922412	1.02596250	2296.31043771	0.99612336	2360.87762089	0.97317607	2376.80119367	0.99983429	2391.88789017	0.96409927	2463.39663569	0.98305633	2479.98772967	1.07857133
