freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1952.32380306	1.00477960	1965.62679868	0.98290300	1978.22364369	0.97885318	2022.07782463	0.98030009	2035.84625924	0.99638883	2048.88544313	1.02079360	2096.97847527	0.98237495	2111.24471135	1.03883034	2124.74802429	0.97592582	2177.59183307	1.01452755	2192.38780916	1.00614552	2206.43929463	1.02986740	2264.67827188	0.97113946	2280.06041894	0.99349486	2294.64453405	1.04051093	2358.95561161	0.98967234	2374.96339576	0.95094565	2390.13755869	0.87530377	2461.39258008	1.02265352	2478.06166670	0.97309863
1952.32999705	1.00659098	1965.63269867	1.02080333	1978.22922968	0.95314119	2022.08423662	1.02201539	2035.85236623	0.98187300	2048.89122612	1.05342391	2096.98512026	1.00407600	2111.25104034	0.99842564	2124.75401828	0.98885089	2177.59872906	1.02146256	2192.39437715	0.99048885	2206.44551562	0.96601778	2264.68543787	0.99929891	2280.06724492	0.99640816	2294.65100004	1.03159671	2358.96307160	0.94741520	2374.97050275	0.96749277	2390.14428768	0.93731093	2461.40035606	0.99115812	2478.06907369	1.02270696
1952.33619004	1.00112038	1965.63859766	0.99730633	1978.23481667	0.97933101	2022.09064761	0.97497335	2035.85847222	0.96677178	2048.89701011	0.98147419	2096.99176425	1.00210132	2111.25736933	1.00735921	2124.76001127	1.00760435	2177.60562505	1.00068275	2192.40094414	0.99788052	2206.45173661	1.04902781	2264.69260386	0.98228769	2280.07407091	0.94096685	2294.65746703	0.98450807	2358.97053159	1.00227822	2374.97760874	1.01050374	2390.15101566	0.92920078	2461.40813105	1.04018042	2478.07647968	0.98652975
1952.34238403	1.00259105	1965.64449666	1.04728055	1978.24040266	1.00131476	2022.09705960	0.98949665	2035.86457821	1.03889015	2048.90279311	1.06255904	2096.99840924	0.98927065	2111.26369732	1.02484572	2124.76600426	0.99335847	2177.61252104	1.00194054	2192.40751212	0.97072392	2206.45795761	0.99662317	2264.69976884		2280.08089590	1.00302341	2294.66393302	1.01772091	2358.97799057	0.96635679	2374.98471473	0.99366281	2390.15774465	0.95532205	2461.41590604	0.95912852	2478.08388667	1.04354589
1952.34857803	1.00982086	1965.65039565	0.97911611	1978.24598965	1.00839811	2022.10347059	1.00467134	2035.87068420	1.00189538	2048.90857611	0.95326047	2097.00505323	0.99764013	2111.27002631	1.01138052	2124.77199725	0.96424440	2177.61941603	1.00928628	2192.41407911	0.99721623	2206.46417759	0.98641686	2264.70693483		2280.08772089	0.98628577	2294.67039901	1.05194979	2358.98545056	0.98758312	2374.99182072	1.03159497	2390.16447264	0.94495169	2461.42368102	0.99168481	2478.09129266	0.93824927
1952.35477101	1.01030842	1965.65629464	0.99581721	1978.25157564	0.96054615	2022.10988158	0.98228825	2035.87679019	1.01802570	2048.91435810	0.96710986	2097.01169722	1.00133180	2111.27635430	1.00523853	2124.77799024	1.01426680	2177.62631202	0.99426875	2192.42064610	1.00330619	2206.47039858	0.95576142	2264.71409982		2280.09454688	1.00201521	2294.67686500	0.99914831	2358.99290955	0.95747907	2374.99892570	0.98101829	2390.17120064	0.97952627	2461.43145601	1.00484965	2478.09869864	1.05860437
1952.36096501	1.02994999	1965.66219263	1.00673909	1978.25716163	1.00430345	2022.11629257	0.98384268	2035.88289618	0.99466199	2048.92014108	1.00825718	2097.01834121	0.99967874	2111.28268229	1.01105387	2124.78398323	0.95796607	2177.63320701	1.01372862	2192.42721309	0.98995154	2206.47661858	1.00471929	2264.72126581		2280.10137187	0.99604566	2294.68332999	0.95207361	2359.00036854	0.95750615	2375.00603169	1.02232807	2390.17792862	0.94304331	2461.43923000	0.99137092	2478.10610463	0.97539387
1952.36715799	1.01494948	1965.66809162	1.00375993	1978.26274762	0.94645049	2022.12270256	0.98314389	2035.88900217	0.99399267	2048.92592307	1.00654884	2097.02498520	0.96160475	2111.28901028	1.02025961	2124.78997622	0.97001990	2177.64010199	0.99366231	2192.43378008	1.00373667	2206.48283856	0.98299260	2264.72843080		2280.10819586	1.00592284	2294.68979598	1.00797063	2359.00782753	0.99083331	2375.01313668	1.01281517	2390.18465661	0.98663180	2461.44700498	1.05104438	2478.11351062	0.99973479
1952.37335098	0.98072793	1965.67398961	1.00557046	1978.26833261	1.01245159	2022.12911355	0.94943316	2035.89510716	0.97211554	2048.93170607	0.98896617	2097.03162818	1.00578371	2111.29533827	1.01128005	2124.79596821	0.99583205	2177.64699698	1.00141060	2192.44034707	0.99723043	2206.48905856	1.04037004	2264.73559578	0.99796678	2280.11502084	1.04628516	2294.69626097	0.98646009	2359.01528551	1.00389314	2375.02024167	1.02332311	2390.19138361	0.97448259	2461.45477897	1.00592209	2478.12091661	1.03745924
1952.37954398	0.99758047	1965.67988860	0.99354648	1978.27391860	1.03305209	2022.13552354	0.95978228	2035.90121215	1.00300737	2048.93748805	1.00959271	2097.03827217	0.98590495	2111.30166625	1.00052656	2124.80196020	0.98106565	2177.65389197	0.99652571	2192.44691406	0.99849724	2206.49527854	0.98905645	2264.74276077	0.98646417	2280.12184583	0.99224200	2294.70272595	0.97510730	2359.02274450	1.00030491	2375.02734666	0.97621758	2390.19811160	1.03508245	2461.46255296	0.96558006	2478.12832159	1.00715203
1952.38573697	0.99982051	1965.68578659	1.00580466	1978.27950359	0.98330853	2022.14193453	0.95117610	2035.90731714	0.97168974	2048.94327004	1.01476530	2097.04491516	1.01974527	2111.30799324	1.01344916	2124.80795219	0.97524814	2177.66078696	0.99867523	2192.45348005	0.97842120	2206.50149754	1.04332463	2264.74992576	0.97502350	2280.12866982	1.00158909	2294.70919094	0.99877290	2359.03020249	1.01085870	2375.03445165	1.00630527	2390.20483858	1.02112273	2461.47032695	0.95681416	2478.13572658	0.96096743
1952.39192995	0.97911008	1965.69168458	1.01285226	1978.28508958	0.97018459	2022.14834452	0.96679834	2035.91342213	1.01159516	2048.94905204	1.01288452	2097.05155815	1.01884788	2111.31432123	1.00382393	2124.81394418	1.03493549	2177.66768095	0.98753470	2192.46004604	1.00892837	2206.50771752	0.99353412	2264.75708975	1.01203516	2280.13549381	1.01227926	2294.71565593	0.98424887	2359.03766048	0.97349830	2375.04155663	1.00929090	2390.21156556	1.03506223	2461.47809993	0.99561774	2478.14313157	0.96874675
1952.39812294	0.98568238	1965.69758257	1.00000431	1978.29067457	1.04205325	2022.15475451	0.96902037	2035.91952712	0.98477854	2048.95483302	1.03169588	2097.05820114	0.99934154	2111.32064822	1.03178590	2124.81993617	0.99710780	2177.67457594	1.02033109	2192.46661203	0.97437165	2206.51393651	1.01330566	2264.76425474	0.98886981	2280.14231780	0.97778436	2294.72212092	0.97954142	2359.04511946	0.97724805	2375.04866062	0.98628538	2390.21829255	1.04996990	2461.48587392	1.02625749	2478.15053656	1.07444980
1952.40431493	1.04134922	1965.70347956	0.99254546	1978.29625956	0.99191303	2022.16116450	0.98952257	2035.92563211	1.00505141	2048.96061502	1.00040315	2097.06484413	1.01079206	2111.32697521	0.99986091	2124.82592816	1.01795048	2177.68146993	1.02037800	2192.47317802	0.98076784	2206.52015551	1.00274153	2264.77141872	1.01570108	2280.14914179	1.02687911	2294.72858491	1.01622199	2359.05257645	0.95870945	2375.05576561	0.99170172	2390.22501954	1.00716850	2461.49364691	1.02610789	2478.15794154	0.94566512
1952.41050693	0.99496231	1965.70937755	1.02245012	1978.30184455	0.98098447	2022.16757448	0.97653341	2035.93173710	0.98045952	2048.96639601	0.99180036	2097.07148712	0.97154246	2111.33330220	1.00197989	2124.83191915	0.96280934	2177.68836391	1.00836341	2192.47974400	1.00129086	2206.52637450	0.97371108	2264.77858271	1.00592774	2280.15596578	1.04662241	2294.73504990	1.01854420	2359.06003444	1.00218735	2375.06286960	1.00271423	2390.23174553	0.97982607	2461.50142089	0.90209232	2478.16534653	1.03375356
1952.41669991	1.00062723	1965.71527454	0.99396750	1978.30742855	0.97903091	2022.17398447	0.94186698	2035.93784109	0.99958382	2048.97217699	0.97667841	2097.07813011	1.00611766	2111.33962919	0.99332811	2124.83791114	0.97055020	2177.69525790	1.04650962	2192.48630999	1.00800334	2206.53259348	0.99199228	2264.78574670	0.99230810	2280.16278876	0.96034180	2294.74151389	0.97596542	2359.06749243	1.03312419	2375.06997359	1.05268121	2390.23847153	0.97862197	2461.50919388	0.98797050	2478.17275052	0.96942126
1952.42289190	0.99726492	1965.72117253	0.96623173	1978.31301354	1.01123738	2022.18039346	0.98314511	2035.94394508	0.97453724	2048.97795799	1.02100739	2097.08477210	0.99046995	2111.34595618	0.98718227	2124.84390213	1.01357869	2177.70215189	1.00336656	2192.49287498	1.01825222	2206.53881248	0.99127965	2264.79291069	0.97039223	2280.16961275	1.01101858	2294.74797788	0.99203030	2359.07494941	1.01259440	2375.07707757	0.98326103	2390.24519851	1.07806432	2461.51696687	0.94328448	2478.18015451	0.95497075
1952.42908390	0.99841361	1965.72706952	0.98927415	1978.31859753	0.96758711	2022.18680245	0.98608259	2035.95005007	0.98715684	2048.98373897	0.99848250	2097.09141509	0.97092310	2111.35228217	1.03241474	2124.84989312	1.02245532	2177.70904588	1.00692443	2192.49943997	1.00229841	2206.54503047	0.99909165	2264.80007468	0.99631903	2280.17643574	1.02795160	2294.75444187	1.01325818	2359.08240740	1.00184657	2375.08418156	1.03734140	2390.25192451	0.97165382	2461.52473986	0.97173525	2478.18755849	1.03268241
1952.43527589	1.01066083	1965.73296651	1.00976400	1978.32418152	1.04081850	2022.19321244	0.98707893	2035.95615406	0.98525929	2048.98951996	0.98972101	2097.09805707	1.00227044	2111.35860816	0.99867553	2124.85588411	0.98765289	2177.71593887	0.99688826	2192.50600596	1.00978550	2206.55124846	0.98836400	2264.80723766	0.98910575	2280.18325873	0.99979669	2294.76090486	1.01637839	2359.08986439	0.98906642	2375.09128455	0.99025008	2390.25864949	1.02477024	2461.53251184	1.02024127	2478.19496248	1.02592073
1952.44146688	1.01698289	1965.73886350	1.00410563	1978.32976551	0.96893611	2022.19962143	0.96751000	2035.96225705	1.02511103	2048.99530096	0.98852469	2097.10469906	1.01298098	2111.36493515	1.01586043	2124.86187410	0.98402330	2177.72283286	0.99104514	2192.51257095	0.98314120	2206.55746645	0.97928607	2264.81440065	1.04050294	2280.19008172	1.00998768	2294.76736885	1.02889931	2359.09732138	0.96831597	2375.09838854	1.00272042	2390.26537547	1.00296308	2461.54028483	1.02259370	2478.20236647	0.98969074
1952.44765887	1.02422062	1965.74476049	0.99406493	1978.33534950	1.01294814	2022.20603042	0.98577837	2035.96836104	0.99542603	2049.00108095	1.00624620	2097.11134105	0.98591030	2111.37126114	1.01383743	2124.86786509	0.99760449	2177.72972584	1.00167536	2192.51913494	1.00133639	2206.56368443	1.01881811	2264.82156464	0.97331637	2280.19690471	1.00634779	2294.77383184	0.99564755	2359.10477836	1.00026791	2375.10549153	1.00429156	2390.27210047	1.01030836	2461.54805682	0.92841107	2478.20976946	1.04126299
1952.45384985	0.99652740	1965.75065648	0.97416769	1978.34093349	1.01809878	2022.21243941	0.96608688	2035.97446503	0.99257980	2049.00686094	0.99536193	2097.11798304	1.00501929	2111.37758713	0.99714204	2124.87385508	0.99330315	2177.73661883	0.99518412	2192.52569993	1.02240633	2206.56990242	0.96588210	2264.82872763	1.01495978	2280.20372670	1.04219290	2294.78029483	0.97563389	2359.11223435	1.02267244	2375.11259452	0.96709323	2390.27882646	1.01803073	2461.55582880	0.97573149	2478.21717345	0.99249079
1952.46004184	0.99805142	1965.75655347	0.97689531	1978.34651748	0.96429466	2022.21884840	0.95760109	2035.98056802	1.00158162	2049.01264192	0.98441834	2097.12462503	0.99332929	2111.38391312	1.02302313	2124.87984607	1.02105157	2177.74351182	1.00379601	2192.53226492	1.02772283	2206.57612041	1.00817832	2264.83589062	0.99729045	2280.21054968	0.99268951	2294.78675781	1.02184827	2359.11969134	0.97709085	2375.11969750	1.00575144	2390.28555144	1.05014199	2461.56360079	1.02388545	2478.22457643	0.98121266
1952.46623283	0.95605262	1965.76244946	1.02114761	1978.35210047	1.01604914	2022.22525639	0.98001804	2035.98667101	0.99803574	2049.01842191	1.00098125	2097.13126602	1.00256615	2111.39023811	1.02178415	2124.88583606	0.96296624	2177.75040481	0.99470319	2192.53882891	0.99453584	2206.58233739	1.02605933	2264.84305261	1.02077877	2280.21737167	1.02305805	2294.79322080	0.99774392	2359.12714733	0.98499924	2375.12679949	1.02064575	2390.29227644	1.00064505	2461.57137278	1.02096962	2478.23197942	0.99617734
1952.47242381	1.00818895	1965.76834545	0.98054034	1978.35768446	1.04283790	2022.23166538	0.96862536	2035.99277500	0.99580915	2049.02420090	1.01570025	2097.13790801	1.01929449	2111.39656410	0.98603665	2124.89182605	1.01660584	2177.75729780	0.99938571	2192.54539289	1.01533823	2206.58855538	1.01942856	2264.85021559	1.00681362	2280.22419366	0.96212651	2294.79968379	0.99938922	2359.13460331	0.98803296	2375.13390248	1.00236511	2390.29900042	1.01139403	2461.57914376	0.98751749	2478.23938241	1.00131396
1952.47861480	0.96620919	1965.77424144	1.01145373	1978.36326745	0.96034888	2022.23807337	0.95915324	2035.99887799	0.97350252	2049.02998089	0.99801110	2097.14454900	0.97450945	2111.40288909	1.00275335	2124.89781504	1.00239392	2177.76418979	1.01320721	2192.55195688	0.99593350	2206.59477237	1.00977600	2264.85737858	1.01149770	2280.23101565	0.97987059	2294.80614578	1.01563429	2359.14205930	1.01915542	2375.14100447	1.02565544	2390.30572542	0.92733245	2461.58691575	0.99943110	2478.24678440	0.95372175
1952.48480580	1.01137867	1965.78013743	1.01662888	1978.36885044	0.96125946	2022.24448136	0.95969446	2036.00497998	1.00575481	2049.03576088	1.01117251	2097.15118999	1.01988446	2111.40921408	0.96860171	2124.90380503	1.01164775	2177.77108278	1.00404111	2192.55852087	1.00092796	2206.60098937	0.94562788	2264.86454057	0.99705341	2280.23783764	1.01272696	2294.81260777	1.00360362	2359.14951529	0.98948945	2375.14810646	0.97227760	2390.31244939	1.00052586	2461.59468674	1.01508305	2478.25418738	0.97551780
1952.49099679	0.99782546	1965.78603342	1.03852962	1978.37443343	0.98578600	2022.25088935	0.96787112	2036.01108297	1.00874231	2049.04153987	1.02630275	2097.15783097	0.99564912	2111.41553906	1.02077366	2124.90979402	0.98033240	2177.77797476	1.00930716	2192.56508486	0.98975516	2206.60720535	1.04263872	2264.87170256	1.01144672	2280.24465863	0.98167458	2294.81906976	1.03502751	2359.15697128	1.02034021	2375.15520844	1.01056351	2390.31917439	0.96665686	2461.60245773	0.95306240	2478.26158937	0.96247166
1952.49718677	0.98469460	1965.79192941	1.00754080	1978.38001642	0.97475492	2022.25729734	0.99255178	2036.01718596	0.98379557	2049.04731886	1.00264974	2097.16447196	0.99589569	2111.42186405	1.00937886	2124.91578401	1.02289467	2177.78486675	0.99439294	2192.57164885	1.01317739	2206.61342234	1.01451331	2264.87886455	0.99566965	2280.25148062	1.02836164	2294.82553175	0.92969627	2359.16442726	0.97253155	2375.16231043	0.97831768	2390.32589837	1.00568900	2461.61022871	0.99710483	2478.26899136	1.03326906
1952.50337777	0.97005462	1965.79782440	1.04650795	1978.38559842	0.99470616	2022.26370532	0.97263122	2036.02328795	1.01871605	2049.05309786	0.99535718	2097.17111295	1.01819542	2111.42818904	1.01228765	2124.92177300	0.96893767	2177.79175874	1.00222306	2192.57821184	0.98930171	2206.61963933	0.98097314	2264.88602653	1.01245523	2280.25830161	0.98822270	2294.83199374	1.05364986	2359.17188225	0.99541911	2375.16941242	0.98289303	2390.33262136	1.00485606	2461.61799970	0.99511573	2478.27639335	1.01880444
1952.50956775	0.99396703	1965.80371939	1.02400313	1978.39118141	1.01286918	2022.27011331	0.99656541	2036.02938994	1.02311722	2049.05887685	1.01633796	2097.17775294	0.96307458	2111.43451303	1.01303737	2124.92776199	0.92671510	2177.79865073	0.99135667	2192.58477583	1.02473641	2206.62585533	0.99254766	2264.89318852	0.99789227	2280.26512259	0.99889094	2294.83845573	0.94810835	2359.17933724	1.03178812	2375.17651441	1.03301800	2390.33934536	1.03290530	2461.62577069	0.97790498	2478.28379533	1.04772570
1952.51575774	0.96156983	1965.80961538	1.00984462	1978.39676340	0.98696721	2022.27652030	0.98663762	2036.03549293	0.99721330	2049.06465585	1.01183986	2097.18439393	1.00211799	2111.44083802	1.00334071	2124.93375098	0.93094906	2177.80554172	1.00626964	2192.59133882	0.97743230	2206.63207131	1.00891879	2264.90034951	1.00599885	2280.27194358	0.98592850	2294.84491672	0.93386766	2359.18679223	1.00398628	2375.18361540	1.00446082	2390.34606935	0.94909457	2461.63354067	1.02976201	2478.29119732	0.99714696
1952.52194774	0.99888674	1965.81551037	1.01207700	1978.40234539	0.99263732	2022.28292829	0.96605949	2036.04159492	0.98602829	2049.07043483	0.99831965	2097.19103392	1.04968880	2111.44716201	1.00074003	2124.93973897	1.00354379	2177.81243371	0.99689079	2192.59790181	0.99600238	2206.63828731	0.95399731	2264.90751150	1.01148398	2280.27876457	0.97913004	2294.85137771	0.99819914	2359.19424721	1.01394207	2375.19071638	1.00703160	2390.35279234	1.01432322	2461.64131166	0.95694599	2478.29859831	1.01703211
1952.52813773	1.01243721	1965.82140536	1.04477945	1978.40792738	1.01419971	2022.28933528	0.95473491	2036.04769591	1.04884382	2049.07621283	1.04340325	2097.19767391	0.98810254	2111.45348600	1.02361265	2124.94572796	0.95241770	2177.81932470	1.00412927	2192.60446480	1.01627209	2206.64450329	1.00775545	2264.91467249	0.98053987	2280.28558556	1.01515985	2294.85783870	0.99771883	2359.20170220	1.00866582	2375.19781737	0.99580688	2390.35951532	0.94509451	2461.64908165	0.99466629	2478.30599930	0.97888830
1952.53432771	1.00673852	1965.82730035	0.98678053	1978.41350937	0.98370927	2022.29574227	0.98483125	2036.05379789	0.99099654	2049.08199182	1.01621152	2097.20431390	1.01891897	2111.45980999	1.00733753	2124.95171595	0.97143059	2177.82621668	1.01755737	2192.61102679	1.00026625	2206.65071929	0.95711875	2264.92183347	1.02040488	2280.29240555	0.99375081	2294.86429969	1.03174351	2359.20915719	1.01188322	2375.20491836	0.94960774	2390.36623830	0.98130870	2461.65685163	0.99376348	2478.31340128	0.95420844
1952.54051671	1.00940465	1965.83319434	0.97420526	1978.41909136	1.00418541	2022.30214926	0.97394531	2036.05989988	0.98762472	2049.08776980	0.98347282	2097.21095389	1.00171614	2111.46613398	0.99936040	2124.95770394	0.97294283	2177.83310767	1.01408636	2192.61758977	1.01001546	2206.65693428	1.01489438	2264.92899446	1.00775718	2280.29922654	0.99423957	2294.87076067	1.01999757	2359.21661118	1.03702424	2375.21201935	1.01534015	2390.37296129	1.02881893	2461.66462162	1.04636873	2478.32080227	1.01955754
1952.54670669	1.03735846	1965.83908933	0.99151432	1978.42467335	0.98558254	2022.30855625	0.98036507	2036.06600087	1.00500562	2049.09354780	1.00146124	2097.21759387	1.01139449	2111.47245797	1.02411286	2124.96369293	0.98416173	2177.83999866	1.00957964	2192.62415176	0.98602435	2206.66315026	1.02811315	2264.93615545	0.99886395	2280.30604653	1.02691460	2294.87722166	1.01782795	2359.22406616	0.99924023	2375.21911934	0.98781901	2390.37968329	0.97613942	2461.67239061	0.95451401	2478.32820226	0.95137863
1952.55289569	0.98623114	1965.84498332	0.97714781	1978.43025434	1.00216694	2022.31496324	0.99634696	2036.07210186	1.01011467	2049.09932579	1.04204633	2097.22423286	1.01363382	2111.47878096	1.00908630	2124.96967992	0.98497384	2177.84688965	0.99633745	2192.63071375	1.00155861	2206.66936526	0.96213857	2264.94331644	1.00074873	2280.31286651	1.02400296	2294.88368165	1.03261041	2359.23152015	0.99328634	2375.22622033	0.98683251	2390.38640627	1.02397702	2461.68016060	1.02862999	2478.33560325	1.04673859
1952.55908567	1.00490903	1965.85087731	1.02988262	1978.43583533	1.01877965	2022.32136923	1.00036443	2036.07820385	0.99336472	2049.10510278	1.04107349	2097.23087285	1.02366135	2111.48510495	0.99893704	2124.97566791	0.98692456	2177.85377964	1.01457537	2192.63727674	1.02274977	2206.67558025	0.99215240	2264.95047643	0.98945630	2280.31968650	1.01663916	2294.89014164	1.03010388	2359.23897414	0.99500475	2375.23332031	1.03173656	2390.39312827	0.97828644	2461.68792958	0.95776886	2478.34300324	1.01606225
1952.56527467	1.00379845	1965.85677230	0.99135934	1978.44141732	0.99811060	2022.32777622	0.99353597	2036.08430484	1.02289801	2049.11088076	1.00304279	2097.23751184	0.98811302	2111.49142794	1.02969252	2124.98165590	1.02657225	2177.86067063	0.99413656	2192.64383773	1.00263607	2206.68179523	0.99953450	2264.95763741	1.01452680	2280.32650549	1.00930938	2294.89660163	0.98642437	2359.24642813	1.02112303	2375.24042030	1.03142089	2390.39985026	1.06594632	2461.69569957	0.95907083	2478.35040322	0.96090751
1952.57146366	1.02237745	1965.86266529	1.00245043	1978.44699831	0.99546428	2022.33418221	1.01356171	2036.09040483	1.00861538	2049.11665776	1.02975784	2097.24415083	0.99571080	2111.49775093	0.99092011	2124.98764289	0.98980539	2177.86756061	0.97802291	2192.65039972	0.98846828	2206.68800922	0.98848078	2264.96479740	0.99299754	2280.33332548	1.00460952	2294.90306162	1.01805372	2359.25388211	0.97689454	2375.24752029	0.97759128	2390.40657225	1.00645337	2461.70346856	0.96747661	2478.35780421	0.99153417
1952.57765265	1.02605998	1965.86855928	0.99422855	1978.45257830	1.04280550	2022.34058820	1.01483576	2036.09650582	1.00317708	2049.12243574	1.00078779	2097.25078982	1.00993328	2111.50407392	1.01898515	2124.99362988	1.04618378	2177.87445060	1.01403721	2192.65696171	0.99588819	2206.69422421	0.99776701	2264.97195739	1.01575502	2280.34014447	1.00995457	2294.90952161	1.05212890	2359.26133510	0.98470657	2375.25461928	0.97936681	2390.41329423	0.98770659	2461.71123654	1.04342625	2478.36520320	0.99036026
1952.58384064	0.99064705	1965.87445327	0.94868137	1978.45815929	1.00063098	2022.34699419	0.98166467	2036.10260681	1.01772301	2049.12821274	1.00314234	2097.25742881	0.99878145	2111.51039691	0.96747845	2124.99961787	0.98803633	2177.88134059	1.00221495	2192.66352270	0.99503452	2206.70043820	1.01072776	2264.97911738	1.01803086	2280.34696446	1.02956844	2294.91598160	0.97050206	2359.26878909	0.99561760	2375.26171927	0.99227550	2390.42001523	1.00277312	2461.71900553	1.01777569	2478.37260319	1.04011686
1952.59002963	0.99450600	1965.88034726	0.97237988	1978.46374028	1.01396551	2022.35340017	1.02388609	2036.10870680	0.99315944	2049.13398973	0.99754953	2097.26406780	1.00020184	2111.51671990	0.99902955	2125.00560386	1.01278357	2177.88823058	0.99437839	2192.67008469	0.99998336	2206.70665219	0.97666076	2264.98627737	1.00258432	2280.35378345	0.98709607	2294.92244059	0.98239851	2359.27624208	1.01563862	2375.26881825	1.01809637	2390.42673721	0.95876129	2461.72677452	0.94025101	2478.38000317	0.99826481
1952.59621762	0.97486488	1965.88624025	0.99588397	1978.46932028	0.97026392	2022.35980616	1.00699624	2036.11480679	1.00172719	2049.13976671	0.98951767	2097.27070679	0.98764523	2111.52304189	1.01947727	2125.01159085	0.96135201	2177.89512057	1.02441783	2192.67664568	1.02073149	2206.71286719	1.00368656	2264.99343735	0.99553630	2280.36060243	1.00806747	2294.92889958	0.99603925	2359.28369507	0.98487297	2375.27591824	0.98976441	2390.43345819	1.01690821	2461.73454251	1.06674738	2478.38740216	0.99741065
1952.60240661	0.96672437	1965.89213324	0.98001098	1978.47490027	1.02689919	2022.36621215	1.01273828	2036.12090778	0.99682349	2049.14554270	0.98424927	2097.27734477	1.00238263	2111.52936388	1.00068560	2125.01757784	0.98924957	2177.90201056	1.02180751	2192.68320667	0.99408810	2206.71908017	1.02419143	2265.00059634	1.00098923	2280.36742042	0.99235727	2294.93535857	0.99591433	2359.29114805	1.03446878	2375.28301723	1.05581337	2390.44017919	0.96808095	2461.74231049	0.96612575	2478.39480115	1.02163294
1952.60859460	1.01896762	1965.89802623	0.94160502	1978.48048126	0.96165063	2022.37261714	1.02533693	2036.12700777	0.99396968	2049.15131970	1.00047161	2097.28398376	1.00045398	2111.53568686	0.99125734	2125.02356383	1.02652665	2177.90889955	1.00661589	2192.68976765	1.01723221	2206.72529416	0.98965821	2265.00775533	1.02157148	2280.37423941	1.01446557	2294.94181756	1.00699876	2359.29860104	1.03155298	2375.29011522	0.98987742	2390.44690017	1.03485855	2461.75007848	0.98063046	2478.40220014	1.02426660
1952.61478258	0.98864506	1965.90391922	0.95914105	1978.48606125	0.99705808	2022.37902213	1.01005701	2036.13310676	1.01044671	2049.15709569	1.01078255	2097.29062175	1.00056556	2111.54200885	0.97915514	2125.02955082	1.02590057	2177.91578953	1.00281977	2192.69632764	1.00304255	2206.73150814	1.01093776	2265.01491532	0.97270551	2280.38105740	1.00239135	2294.94827655	1.01434339	2359.30605303	1.00694146	2375.29721421	0.98852052	2390.45362017	1.00683962	2461.75784647	1.01026725	2478.40959912	0.96374133
1952.62097058	1.01313520	1965.90981221	0.96884179	1978.49164024	0.96597043	2022.38542812	1.00857994	2036.13920675	0.99779650	2049.16287168	1.01315868	2097.29725974	1.00605325	2111.54833084	1.01893266	2125.03553681	0.98740310	2177.92267852	0.99944656	2192.70288863	1.00779317	2206.73772113	1.02387873	2265.02207431	1.01473307	2280.38787639	1.02757020	2294.95473553	1.03922847	2359.31350602	0.97631010	2375.30431320	0.98252940	2390.46034115	0.98725852	2461.76561445	1.00657513	2478.41699811	1.08167366
1952.62715857	1.00868020	1965.91570520	0.95941587	1978.49722023	0.98923994	2022.39183311	1.01335547	2036.14530674	1.03063796	2049.16864767	0.99937838	2097.30389773	1.00275038	2111.55465183	0.97701158	2125.04152280	1.02758700	2177.92956751	0.99314587	2192.70944862	1.01434038	2206.74393413	1.00522818	2265.02923329	1.00354801	2280.39469438	1.00193387	2294.96119352	0.96313938	2359.32095800	1.00256882	2375.31141118	0.95272348	2390.46706115	1.01108625	2461.77338244	0.94034870	2478.42439610	0.95344390
1952.63334655	0.96099277	1965.92159819	0.98655480	1978.50280022	1.01143668	2022.39823810	1.03378066	2036.15140573	1.02327632	2049.17442366	1.01295862	2097.31053572	0.99453779	2111.56097382	0.97555176	2125.04750879	0.98787160	2177.93645650	0.98712398	2192.71600961	1.01525427	2206.75014712	0.99022930	2265.03639128	1.02072398	2280.40151237	0.99410274	2294.96765151	0.98445349	2359.32840999	0.99825356	2375.31850917	0.93484280	2390.47378114	0.99437053	2461.78114943	1.00731422	2478.43179509	0.97945580
1952.63953355	0.94534448	1965.92749018	0.97279690	1978.50837921	0.96575273	2022.40464309	1.02433531	2036.15750472	1.02478040	2049.18019964	0.94950905	2097.31717271	1.00415854	2111.56729481	0.98435575	2125.05349378	1.00462467	2177.94334549	0.98797462	2192.72256960	1.02171063	2206.75636010	1.03557563	2265.04355027	1.00354013	2280.40833036	1.01863608	2294.97410950	0.97558838	2359.33586198	1.00657610	2375.32560716	1.00512804	2390.48050111	1.00844461	2461.78891641	0.92185063	2478.43919307	1.01627459
