freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1953.70249033	1.01600893	1966.93877341	1.01457692	1979.46737398	1.00939584	2023.50395360	1.02046926	2037.20478109	1.02177295	2050.17169557	0.97034853	2098.45585041	1.00877257	2112.64856457	0.98905866	2125.61446174	0.99038931	2179.11913675	1.00965333	2193.83566359	1.01894490	2207.82610927	1.02706347	2266.27272685	1.01211435	2281.57521667	0.98278244	2296.08256235	1.02321423	2360.61563262	1.00411140	2376.54417559	1.03336090	2391.63537634	0.95952805	2463.11716816	1.05433646	2479.70759581	0.97663677
1953.70865632	1.00591786	1966.94464240	0.98882013	1979.47292797	1.01000854	2023.51033459	1.01138645	2037.21085508	1.00743280	2050.17744556	0.96554640	2098.46246440	1.02516324	2112.65486056	0.98479065	2125.62041973	1.00843352	2179.12600074	1.01659310	2193.84219758	1.02981697	2207.83229326	0.99278822	2266.27985984	1.01900932	2281.58200666	1.00287072	2296.08899034	0.99708480	2360.62305761	1.02009250	2376.55124458	1.07444828	2391.64206533	1.03009679	2463.12490815	1.08948326	2479.71496380	1.02476756
1953.71482131	0.97886196	1966.95051039	0.99099569	1979.47848196	0.99641816	2023.51671657	1.01768794	2037.21692907	0.99137703	2050.18319455	0.97872054	2098.46907739	1.02369805	2112.66115655	1.00243179	2125.62637872	0.97989406	2179.13286472	0.99952033	2193.84873057	1.00684674	2207.83847825	0.99368932	2266.28699183	0.97369296	2281.58879565	1.03760707	2296.09541933	1.00526815	2360.63048260	0.97690455	2376.55831356	0.98425424	2391.64875432	1.00541979	2463.13264713	0.98331168	2479.72233078	1.00082612
1953.72098530	0.96141515	1966.95637838	0.99132646	1979.48403595	0.99586295	2023.52309756	0.99982907	2037.22300405	1.01042470	2050.18894354	0.95626354	2098.47569138	1.02388752	2112.66745154	0.98056164	2125.63233671	0.97129901	2179.13972771	1.01247515	2193.85526356	0.98333662	2207.84466224	0.99242634	2266.29412482	0.99173830	2281.59558563	0.98180732	2296.10184732	0.99979451	2360.63790759	0.98860828	2376.56538255	1.01883934	2391.65544330	1.00354739	2463.14038512	1.11934492	2479.72969877	0.88222935
1953.72715029	0.97646385	1966.96224637	0.98865662	1979.48958894	0.97795638	2023.52947955	1.00514007	2037.22907804	0.99244997	2050.19469353	0.97115251	2098.48230437	0.99968773	2112.67374653	0.97163564	2125.63829470	0.99773861	2179.14659170	0.99651317	2193.86179655	0.99675240	2207.85084623	1.00247015	2266.30125680	1.01002140	2281.60237562	1.00775613	2296.10827531	0.96292989	2360.64533157	1.05107618	2376.57245154	1.01901262	2391.66213129	1.00677740	2463.14812411	0.98030429	2479.73706576	0.97419925
1953.73331528	0.99018245	1966.96811436	0.99623950	1979.49514293	0.99427513	2023.53586054	1.01237319	2037.23515103	0.98240894	2050.20044152	1.00076041	2098.48891735	1.00025099	2112.68004152	0.99389955	2125.64425269	0.96896008	2179.15345469	0.97509775	2193.86832854	1.00114041	2207.85703022	0.99491684	2266.30838879	0.99504181	2281.60916461	0.98973443	2296.11470330	1.02323266	2360.65275656	0.96944784	2376.57951953	1.01974342	2391.66882028	0.95597712	2463.15586309	1.04740027	2479.74443375	1.00086715
1953.73947927	0.96453628	1966.97398235	0.97053782	1979.50069593	1.00419642	2023.54224153	0.99543353	2037.24122502	1.02623754	2050.20619051	1.01425559	2098.49553034	0.99445730	2112.68633651	0.98901804	2125.65020968	0.98441000	2179.16031768	1.00918129	2193.87486153	1.00228782	2207.86321421	0.99451982	2266.31552078	0.98263381	2281.61595360	1.01294126	2296.12113029	1.02917185	2360.66018055	1.02363158	2376.58658852	1.04231137	2391.67550827	1.02255210	2463.16360108	0.99760063	2479.75180074	0.90431548
1953.74564426	0.97012790	1966.97984934	0.99809710	1979.50624892	1.01982107	2023.54862252	0.97964956	2037.24729801	0.96933260	2050.21193950	1.02528325	2098.50214333	1.01899238	2112.69263150	0.97568459	2125.65616767	1.01457121	2179.16718067	0.98188176	2193.88139352	1.01709548	2207.86939820	0.99712910	2266.32265277	0.99554199	2281.62274259	1.02601062	2296.12755828	0.99563732	2360.66760454	0.98519383	2376.59365651	1.00487097	2391.68219626	0.98944398	2463.17133907	1.06783901	2479.75916772	0.97807493
1953.75180825	1.00885148	1966.98571733	1.00104543	1979.51180191	1.01008697	2023.55500251	0.99406399	2037.25337200	1.02591828	2050.21768749	0.98717931	2098.50875532	0.99870741	2112.69892648	1.01264233	2125.66212466	0.98708306	2179.17404366	1.02304376	2193.88792651	1.02045332	2207.87558119	1.01685026	2266.32978376	1.00714307	2281.62953158	1.03764128	2296.13398527	1.00179434	2360.67502852	0.96762551	2376.60072449	1.06969634	2391.68888425	1.01439893	2463.17907706	1.10695743	2479.76653471	0.98781778
1953.75797224	1.00415749	1966.99158432	0.99662955	1979.51735490	1.00564141	2023.56138350	0.99696995	2037.25944499	1.02347848	2050.22343548	0.99116704	2098.51536831	0.98711532	2112.70522047	0.99220694	2125.66808265	0.99651192	2179.18090664	0.99167171	2193.89445849	1.00721918	2207.88176518	1.02022088	2266.33691574	1.00501722	2281.63632057	1.01444467	2296.14041226	0.99398248	2360.68245251	1.02093154	2376.60779148	1.01301842	2391.69557124	1.01138606	2463.18681504	0.97527994	2479.77390070	1.02549462
1953.76413623	0.99861029	1966.99745131	0.95806054	1979.52290789	0.99170476	2023.56776349	1.00455512	2037.26551798	1.00103484	2050.22918447	1.01356735	2098.52198030	1.00018071	2112.71151446	0.99023932	2125.67403964	1.00052969	2179.18776863	0.98968783	2193.90099048	1.00048632	2207.88794817	0.99847612	2266.34404673	1.00642614	2281.64310856	0.97467955	2296.14684025	1.05309127	2360.68987650	0.99520415	2376.61485947	1.10518173	2391.70225923	0.97210426	2463.19455303	1.00532480	2479.78126669	0.78961958
1953.77030022	0.97747059	1967.00331830	0.98627269	1979.52846088	1.00104571	2023.57414448	0.95570032	2037.27159097	0.99630159	2050.23493246	1.01601979	2098.52859329	0.99662559	2112.71780945	1.01267286	2125.67999663	1.01462246	2179.19463062	1.00828311	2193.90752147	0.99401076	2207.89413116	1.01509682	2266.35117772	0.99366199	2281.64989754	1.03718856	2296.15326624	0.99985828	2360.69729949	0.97907938	2376.62192646	1.02901216	2391.70894622	1.05033474	2463.20229002	1.00829379	2479.78863367	0.93989506
1953.77646321	0.97620917	1967.00918529	1.03492361	1979.53401287	1.00421406	2023.58052447	1.00130242	2037.27766396	0.99732264	2050.24067945	1.01162187	2098.53520528	1.01164314	2112.72410344	1.00662512	2125.68595262	1.00264727	2179.20149361	0.97933475	2193.91405346	1.00314388	2207.90031415	0.98451857	2266.35830871	0.99807517	2281.65668553	0.99735356	2296.15969322	0.99168232	2360.70472348	0.98631679	2376.62899445	1.06298152	2391.71563320	0.98547192	2463.21002700	0.99069168	2479.79599966	0.97812494
1953.78262720	0.98921179	1967.01505228	0.99096559	1979.53956486	0.99570148	2023.58690446	1.00123767	2037.28373695	1.01481458	2050.24642744	1.01343226	2098.54181727	0.99462790	2112.73039743	0.98864524	2125.69190961	0.97840830	2179.20835560	1.00937733	2193.92058445	1.02669103	2207.90649714	0.97533388	2266.36543970	1.02398179	2281.66347352	1.00324116	2296.16612021	0.99825670	2360.71214646	0.99832915	2376.63606143	1.06544212	2391.72232019	1.04367419	2463.21776499	1.03206744	2479.80336565	0.91907995
1953.78879019	0.99728185	1967.02091827	1.01203689	1979.54511685	1.00628402	2023.59328445	1.02323759	2037.28980894	0.99775048	2050.25217543	1.02529791	2098.54842826	1.00978647	2112.73669042	1.00419575	2125.69786660	0.97613302	2179.21521759	0.97451849	2193.92711644	0.98744201	2207.91267912	1.02193438	2266.37257068	1.00497922	2281.67026151	1.02773837	2296.17254620	0.98091784	2360.71956945	0.99418979	2376.64312842	1.03593701	2391.72900718	1.02320154	2463.22550198	1.06405197	2479.81073064	0.95003080
1953.79495418	0.99501670	1967.02678526	1.00566599	1979.55066884	0.98472036	2023.59966344	1.01245224	2037.29588093	0.97413215	2050.25792243	1.00305064	2098.55504024	1.00665646	2112.74298441	0.99528799	2125.70382259	1.01655210	2179.22207858	0.99133131	2193.93364743	0.98968456	2207.91886211	0.98994955	2266.37970067	0.98181547	2281.67704950	0.97721304	2296.17897219	1.00678244	2360.72699244	0.97884206	2376.65019541	1.04744415	2391.73569317	0.95681355	2463.23323897	0.99725322	2479.81809663	0.92227973
1953.80111717	1.03499516	1967.03265125	0.97213049	1979.55622083	1.02254842	2023.60604343	1.01402169	2037.30195392	0.99483681	2050.26366942	1.00998819	2098.56165223	1.02408693	2112.74927740	0.99497730	2125.70977858	1.03918718	2179.22894056	0.98866903	2193.94017842	0.98954658	2207.92504410	1.01646099	2266.38683166	1.00908295	2281.68383649	1.03979745	2296.18539818	1.02418840	2360.73441443	0.97751718	2376.65726140	1.04400182	2391.74238016	1.01108383	2463.24097495	1.07816274	2479.82546161	0.99780349
1953.80728016	0.99945225	1967.03851724	0.99926742	1979.56177282	1.01842380	2023.61242341	1.02493438	2037.30802591	1.01490845	2050.26941641	1.01353922	2098.56826322	1.01150677	2112.75557139	0.99048850	2125.71573457	0.98397394	2179.23580255	0.98189299	2193.94670941	0.96834864	2207.93122609	0.97117862	2266.39396165	0.98267240	2281.69062448	0.97739855	2296.19182417	0.98669995	2360.74183741	0.99790304	2376.66432839	1.04503250	2391.74906615	1.00150846	2463.24871194	1.02450885	2479.83282660	1.07222906
1953.81344315	0.97169197	1967.04438323	0.99057954	1979.56732481	0.98602041	2023.61880240	1.03528715	2037.31409790	1.01764441	2050.27516340	0.99108317	2098.57487421	1.00767057	2112.76186438	1.00977381	2125.72169056	1.00724703	2179.24266354	0.98699049	2193.95323940	1.02982650	2207.93740808	1.03666695	2266.40109164	1.00568366	2281.69741147	0.99334524	2296.19825016	0.97640492	2360.74925940	0.99877265	2376.67139438	0.97594385	2391.75575214	0.99002530	2463.25644793	1.02443875	2479.84019159	1.02634903
1953.81960614	0.99460206	1967.05024922	1.01495844	1979.57287581	0.99186272	2023.62518139	0.99767012	2037.32016889	1.00882711	2050.28091039	0.99086417	2098.58148520	0.99999205	2112.76815737	0.97290690	2125.72764655	1.00177406	2179.24952453	1.00622385	2193.95977039	1.00374674	2207.94358907	0.99384837	2266.40822162	1.00906245	2281.70419845	1.01505663	2296.20467515	0.98174770	2360.75668239	1.01761134	2376.67846036	0.98153256	2391.76243813	0.97953254	2463.26418391	0.98648083	2479.84755658	1.00268924
1953.82576813	1.01046091	1967.05611521	0.97933914	1979.57842680	0.99073587	2023.63156038	1.00813962	2037.32624088	0.99653628	2050.28665738	1.01889442	2098.58809619	1.01904733	2112.77445036	1.00952409	2125.73360155	0.98994078	2179.25638552	0.98532631	2193.96630038	1.02709014	2207.94977106	1.02789339	2266.41535161	0.98721573	2281.71098544	0.99697861	2296.21110014	0.98527515	2360.76410438	0.99673857	2376.68552635	1.03233495	2391.76912412	0.96993481	2463.27191990	1.02086880	2479.85492156	0.98943252
1953.83193112	1.01155377	1967.06198020	1.02365079	1979.58397779	0.99722927	2023.63793937	1.02424166	2037.33231287	0.99324861	2050.29240337	1.03163570	2098.59470718	1.01661064	2112.78074235	0.99404643	2125.73955654	1.03690895	2179.26324651	1.02303154	2193.97283136	0.99967141	2207.95595205	0.98803274	2266.42248060	1.02122852	2281.71777243	0.99817125	2296.21752513	1.02919251	2360.77152636	0.98658472	2376.69259234	1.05503462	2391.77580910	1.02012818	2463.27965589	0.96490749	2479.86228555	1.01770497
1953.83809311	1.00370997	1967.06784619	0.99588204	1979.58952878	1.00920776	2023.64431836	0.99778985	2037.33838386	1.02258774	2050.29814936	0.99807838	2098.60131817	0.99798211	2112.78703534	0.99716202	2125.74551253	1.00081855	2179.27010750	1.00604938	2193.97936135	1.02812000	2207.96213404	0.96415587	2266.42961059	0.99378701	2281.72455942	1.03457064	2296.22395012	1.03308901	2360.77894735	1.00611071	2376.69965733	0.97888479	2391.78249509	1.03353082	2463.28739188	1.05527454	2479.86965054	1.02172754
1953.84425610	1.02497575	1967.07371118	0.98927885	1979.59507977	0.99955058	2023.65069735	0.99089064	2037.34445485	0.98852651	2050.30389535	1.00674730	2098.60792816	1.00802524	2112.79332733	1.01441357	2125.75146752	0.97996793	2179.27696848	1.01495533	2193.98589134	0.99349639	2207.96831503	1.00498489	2266.43673958	0.97187571	2281.73134541	0.99112854	2296.23037511	1.01567148	2360.78636934	0.96343686	2376.70672332	1.00674699	2391.78918008	0.99029477	2463.29512786	0.99404690	2479.87701453	0.93833938
1953.85041809	1.02116353	1967.07957617	1.00937680	1979.60063076	1.03469986	2023.65707534	1.00941287	2037.35052584	1.00868654	2050.30964134	1.03015389	2098.61453914	1.01575418	2112.79961932	1.02230277	2125.75742251	0.97590049	2179.28382847	1.02691040	2193.99242033	0.98373940	2207.97449602	1.02300686	2266.44386857	1.01259271	2281.73813140	1.05941520	2296.23680010	0.96531116	2360.79379033	0.94881800	2376.71378830	0.94634574	2391.79586507	1.01865323	2463.30286285	0.99968144	2479.88437851	1.01367856
1953.85658008	0.97125102	1967.08544116	1.00356629	1979.60618075	1.03692163	2023.66345433	1.02119270	2037.35659683	0.99341678	2050.31538733	1.00057124	2098.62114913	1.01829893	2112.80591131	0.99432265	2125.76337650	1.03674718	2179.29068846	1.01192085	2193.99895032	1.00675854	2207.98067601	1.01435641	2266.45099855	0.97853757	2281.74491839	1.00081212	2296.24322409	1.05234109	2360.80121231	1.01387021	2376.72085329	1.01438945	2391.80254906	0.99766762	2463.31059784	1.00709521	2479.89174150	0.99090982
1953.86274206	1.02411732	1967.09130615	0.99352769	1979.61173174	0.98064527	2023.66983232	1.01688896	2037.36266782	0.99623973	2050.32113332	1.00842316	2098.62775912	1.00583646	2112.81220330	0.99827204	2125.76933149	1.02729345	2179.29754945	1.02640409	2194.00547931	1.00977781	2207.98685700	0.97750874	2266.45812654	0.99797004	2281.75170437	1.03047859	2296.24964907	1.00230416	2360.80863330	0.99633853	2376.72791828	0.99676391	2391.80923405	1.01702211	2463.31833282	0.99570749	2479.89910549	0.93860002
1953.86890305	0.98751353	1967.09717114	0.97592836	1979.61728173	1.03919625	2023.67621031	1.01251022	2037.36873781	1.02063986	2050.32687931	1.01070682	2098.63436911	0.99530041	2112.81849529	1.00516321	2125.77528548	0.99758829	2179.30440944	1.02673780	2194.01200930	0.98700042	2207.99303699	0.98385524	2266.46525553	0.97840165	2281.75848936	1.02144886	2296.25607306	0.99726808	2360.81605429	1.00845022	2376.73498327	1.02890518	2391.81591904	0.98926618	2463.32606781	0.99719287	2479.90646848	0.97840715
1953.87506504	1.04798553	1967.10303613	1.03349773	1979.62283172	1.03994540	2023.68258830	1.02682179	2037.37480880	0.97513047	2050.33262430	0.99323917	2098.64097910	1.02284960	2112.82478727	1.01262585	2125.78124047	1.00312082	2179.31126943	1.01537762	2194.01853829	1.00627762	2207.99921798	1.02255879	2266.47238452	1.01348858	2281.76527535	0.99688939	2296.26249705	1.00386722	2360.82347528	0.99796167	2376.74204726	0.97544847	2391.82260303	1.02949165	2463.33380280	0.97083560	2479.91383247	0.99426595
1953.88122603	0.99816175	1967.10890012	0.96816528	1979.62838171	1.02005066	2023.68896629	0.99407141	2037.38087879	1.00549505	2050.33836929	1.00702176	2098.64758909	0.99240398	2112.83107826	0.98447334	2125.78719446	0.98094966	2179.31812842	1.01486226	2194.02506728	1.00141226	2208.00539797	1.02286153	2266.47951251	0.97328101	2281.77206134	0.99568906	2296.26892004	0.99133434	2360.83089526	1.01106585	2376.74911225	1.00536263	2391.82928701	1.00874003	2463.34153679	1.03574069	2479.92119545	1.03256763
1953.88738802	1.01482175	1967.11476411	0.95351368	1979.63393170	1.02151396	2023.69534428	1.03527634	2037.38694878	0.97752810	2050.34411428	1.00467157	2098.65419808	1.02057221	2112.83737025	1.00914140	2125.79314845	1.00040265	2179.32498840	1.01171202	2194.03159627	1.02504256	2208.01157796	0.99639657	2266.48664049	1.01336212	2281.77884633	1.00009378	2296.27534403	1.02149326	2360.83831625	0.99444361	2376.75617623	0.95629557	2391.83597100	0.98305713	2463.34927177	1.05706050	2479.92855844	0.94772830
1953.89354901	1.00399420	1967.12062910	1.01993338	1979.63948169	1.03493829	2023.70172227	1.00320021	2037.39301977	0.98206863	2050.34985927	1.01378205	2098.66080807	1.00657043	2112.84366124	0.99830920	2125.79910144	0.99560701	2179.33184739	1.02371082	2194.03812426	0.98178667	2208.01775695	0.99661254	2266.49376948	1.00302230	2281.78563132	1.01523721	2296.28176702	0.99614247	2360.84573624	0.98276803	2376.76324022	1.01248914	2391.84265399	1.03413875	2463.35700576	0.93215718	2479.93592043	1.00510405
1953.89971000	1.04649333	1967.12649309	0.98406241	1979.64503068	0.99172850	2023.70809926	1.01071644	2037.39908876	0.95972467	2050.35560426	0.97617780	2098.66741706	1.02960433	2112.84995223	1.01849244	2125.80505543	1.03175527	2179.33870738	1.00600417	2194.04465324	1.01209182	2208.02393694	0.99371961	2266.50089747	0.99112844	2281.79241631	1.01606734	2296.28819101	0.99716294	2360.85315623	1.00587365	2376.77030421	1.00259063	2391.84933798	0.96033369	2463.36473975	1.09449883	2479.94328342	0.95657268
1953.90587099	1.02956104	1967.13235708	0.99662747	1979.65057968	1.02053306	2023.71447624	0.95626582	2037.40515875	1.00855739	2050.36134925	0.96900633	2098.67402605	1.00466377	2112.85624322	0.97832315	2125.81100842	1.02032404	2179.34556637	0.98184039	2194.05118123	1.00632278	2208.03011693	0.95675002	2266.50802446	1.01277240	2281.79920130	1.01014840	2296.29461400	1.01435990	2360.86057622	1.01650709	2376.77736820	1.02851386	2391.85602097	1.01019440	2463.37247373	0.96499516	2479.95064540	0.97748791
1953.91203198	1.01783218	1967.13822007	0.98740392	1979.65612967	1.00372262	2023.72085423	1.02427994	2037.41122874	0.99673089	2050.36709324	1.01208149	2098.68063503	1.00618854	2112.86253321	0.99882135	2125.81696241	1.01742745	2179.35242536	1.00408072	2194.05770922	1.00672615	2208.03629592	1.00263818	2266.51515245	1.00226608	2281.80598628	0.97976184	2296.30103699	0.94547537	2360.86799620	0.98482303	2376.78443219	1.03719778	2391.86270496	0.97898982	2463.38020772	1.02752747	2479.95800839	0.98970778
1953.91819297	1.05086818	1967.14408406	0.99405711	1979.66167866	1.03009980	2023.72723122	1.02570965	2037.41729773	1.00416443	2050.37283723	1.02285796	2098.68724402	1.01623583	2112.86882420	0.98563474	2125.82291540	1.00141885	2179.35928435	0.98465825	2194.06423821	0.99063800	2208.04247491	1.02191608	2266.52228043	0.99097288	2281.81277027	1.00111927	2296.30745998	0.99626194	2360.87541619	0.97621906	2376.79149518	0.99296465	2391.86938795	0.99341980	2463.38794171	0.96883912	2479.96537038	1.05685036
1953.92435296	1.02144885	1967.14994805	0.98709393	1979.66722765	0.99931180	2023.73360821	0.97150941	2037.42336772	0.98436475	2050.37858222	0.98514775	2098.69385301	1.00018404	2112.87511419	0.99506058	2125.82886839	0.98437557	2179.36614334	0.97914067	2194.07076520	1.00127423	2208.04865390	0.95498049	2266.52940742	1.00103472	2281.81955526	0.98783020	2296.31388197	0.99151778	2360.88283618	0.98078600	2376.79855816	0.99016973	2391.87606994	0.95960077	2463.39567469	1.02974825	2479.97273137	0.95028434
1953.93051395	1.02060324	1967.15581104	0.94835412	1979.67277564	0.96762327	2023.73998420	1.01680692	2037.42943671	1.03703909	2050.38432621	1.01550105	2098.70046200	0.99845222	2112.88140518	1.01103782	2125.83482138	1.00130915	2179.37300132	1.00914373	2194.07729319	1.03971299	2208.05483289	1.00194051	2266.53653441	1.00088874	2281.82633925	0.99814971	2296.32030396	1.00124135	2360.89025517	1.00578485	2376.80562115	0.96901381	2391.88275293	0.97198836	2463.40340768	0.94245874	2479.98009335	1.01089658
1953.93667394	1.02179580	1967.16167403	0.98053926	1979.67832463	1.03997724	2023.74636119	0.97270686	2037.43550570	0.97980836	2050.39006920	0.97291096	2098.70706999	0.99306550	2112.88769517	1.01174436	2125.84077337	1.01296739	2179.37986031	0.98217953	2194.08382118	0.99494778	2208.06101088	1.02286202	2266.54366140	0.98306199	2281.83312324	0.98671075	2296.32672695	0.98617982	2360.89767415	0.99597954	2376.81268414	1.01901247	2391.88943491	0.98966990	2463.41114067	0.96770313	2479.98745534	1.08090791
1953.94283393	0.99768662	1967.16753702	1.00184462	1979.68387362	1.00927175	2023.75273818	0.98894386	2037.44157469	0.98164857	2050.39581320	0.99519207	2098.71367798	0.99471547	2112.89398516	1.02514703	2125.84672636	0.99556279	2179.38671830	1.02298077	2194.09034817	1.01787982	2208.06718987	0.99569247	2266.55078839	1.01885952	2281.83990723	1.02816878	2296.33314894	1.01060165	2360.90509314	1.04075786	2376.81974713	0.98301078	2391.89611790	0.98681096	2463.41887366	1.00835661	2479.99481633	0.95822984
1953.94899392	1.01464220	1967.17340002	0.96260634	1979.68942161	1.04089645	2023.75911417	1.00576912	2037.44764268	0.96028157	2050.40155719	1.00231289	2098.72028697	1.00283465	2112.90027515	1.00632892	2125.85267835	0.98744573	2179.39357629	1.01189051	2194.09687516	0.99040738	2208.07336786	1.01420801	2266.55791538	1.00340259	2281.84669122	1.02134073	2296.33957092	0.98899810	2360.91251213	1.00839527	2376.82681012	1.03008885	2391.90279989	0.98025844	2463.42660664	0.92465423	2480.00217732	1.00079407
1953.95515391	1.03743740	1967.17926301	0.97784308	1979.69496960	1.02064970	2023.76549016	1.01011742	2037.45371167	1.00906326	2050.40730018	1.01555313	2098.72689496	1.00378969	2112.90656414	1.00783149	2125.85863134	0.97399551	2179.40043428	0.98342175	2194.10340315	0.99712567	2208.07954585	1.01736788	2266.56504236	1.01676251	2281.85347420	1.00887576	2296.34599191	1.02472612	2360.91993112	1.01690857	2376.83387210	1.03604755	2391.90948188	0.95780991	2463.43433963	0.99981466	2480.00953831	1.00830050
1953.96131390	0.99549281	1967.18512600	0.97000473	1979.70051759	1.02631395	2023.77186615	0.99505442	2037.45978066	1.02769746	2050.41304317	1.04132999	2098.73350295	0.99402072	2112.91285413	1.00538365	2125.86458333	0.99600504	2179.40729227	1.01774262	2194.10993014	0.99792008	2208.08572384	0.99592326	2266.57216835	0.98158892	2281.86025819	1.01520802	2296.35241390	1.03945347	2360.92735010	0.98769979	2376.84093409	1.00939281	2391.91616387	1.03172019	2463.44207162	0.98010012	2480.01689929	1.02157933
1953.96747389	1.01959727	1967.19098799	0.95743751	1979.70606558	1.02692127	2023.77824214	0.98325821	2037.46584865	1.00157126	2050.41878716	1.07978941	2098.74010994	1.02611300	2112.91914312	1.01500575	2125.87053532	1.01797507	2179.41415026	1.02100482	2194.11645612	0.94842835	2208.09190183	0.99216678	2266.57929434	1.00731033	2281.86704118	1.02161975	2296.35883489	0.99191437	2360.93476809	1.03324323	2376.84799608	0.99393148	2391.92284486	0.98678904	2463.44980360	1.00059497	2480.02425928	0.94980849
1953.97363288	1.01135309	1967.19685098	0.96049879	1979.71161357	0.99027137	2023.78461813	1.00440778	2037.47191664	1.01233248	2050.42453015	1.04814039	2098.74671792	1.00500358	2112.92543311	0.98970456	2125.87648631	0.98443581	2179.42100724	0.99128186	2194.12298311	0.99093300	2208.09807982	1.00978462	2266.58642133	0.98516165	2281.87382417	0.95184398	2296.36525688	1.01137108	2360.94218708	1.01979357	2376.85505807	1.02561807	2391.92952685	0.99290377	2463.45753659	1.00398108	2480.03162027	0.99752535
1953.97979287	1.00893279	1967.20271297	0.95716221	1979.71716056	1.02985134	2023.79099412	0.98832849	2037.47798463	0.98465449	2050.43027214	0.96475426	2098.75332591	0.99491542	2112.93172210	0.98380849	2125.88243830	1.02358376	2179.42786523	1.00142907	2194.12951010	0.99323739	2208.10425681	0.97607730	2266.59354732	0.99086838	2281.88060716	0.99114152	2296.37167787	1.01073686	2360.94960507	1.00645173	2376.86212006	0.99537975	2391.93620784	0.94889998	2463.46526858	0.97123124	2480.03898026	1.02098899
1953.98595186	0.95384100	1967.20857496	0.94069773	1979.72270856	1.02366514	2023.79737011	0.99059234	2037.48405262	1.00373666	2050.43601513	1.00469606	2098.75993290	0.99714977	2112.93801109	1.01714378	2125.88838929	1.00537735	2179.43472222	0.98042701	2194.13603609	1.01149871	2208.11043380	1.00415369	2266.60067330	1.00848531	2281.88739015	1.00536894	2296.37809786	1.00575572	2360.95702305	0.98156487	2376.86918205	0.99833993	2391.94288883	1.01045902	2463.47299957	0.98262845	2480.04634024	1.02772678
1953.99211085	0.99715890	1967.21443695	0.96211986	1979.72825555	1.05179106	2023.80374510	0.97646202	2037.49012061	0.99031688	2050.44175712	1.03617862	2098.76653989	0.97734874	2112.94429908	1.03849692	2125.89434128	1.00344233	2179.44157921	0.98647232	2194.14256208	1.01014740	2208.11661078	1.00452483	2266.60779829	1.02965974	2281.89417214	1.00287187	2296.38451885	1.02365229	2360.96444104	1.01326298	2376.87624303	0.98503180	2391.94956981	1.02168894	2463.48073155	1.00962655	2480.05370023	0.98083012
1953.99826984	1.02593775	1967.22029894	0.98156533	1979.73380254	1.03423081	2023.81012009	0.99387121	2037.49618760	1.01055982	2050.44750011	1.07500743	2098.77314688	0.99094951	2112.95058806	1.02729173	2125.90029227	0.99047894	2179.44843620	1.00341436	2194.14908807	1.00871085	2208.12278777	0.99948508	2266.61492428	0.96813732	2281.90095513	0.96261132	2296.39093984	0.99739070	2360.97185803	0.99493512	2376.88330402	0.96707656	2391.95624980	0.96011139	2463.48846254	0.97773037	2480.06106022	1.02201868
1954.00442883	1.01202177	1967.22615993	0.95033543	1979.73934953	1.02986215	2023.81649607	0.95403084	2037.50225559	0.97304790	2050.45324210	1.01129312	2098.77975387	1.01046380	2112.95687705	0.98625220	2125.90624326	1.01024138	2179.45529319	0.99161096	2194.15561406	1.00978101	2208.12896476	0.97699840	2266.62204927	0.98847890	2281.90773711	0.96888142	2296.39735983	0.99642127	2360.97927602	1.00997201	2376.89036501	0.96295655	2391.96293079	1.00016412	2463.49619453	1.01840767	2480.06841921	0.99536392
1954.01058782	1.00623416	1967.23202192	0.97006860	1979.74489652	1.05415981	2023.82287106	0.95084421	2037.50832258	0.99205133	2050.45898409	1.05822139	2098.78636086	1.00836717	2112.96316504	1.00432427	2125.91219325	1.03820567	2179.46215018	1.00165785	2194.16214005	0.98697019	2208.13514175	1.02442657	2266.62917426	0.97806170	2281.91451910	1.01403120	2296.40377982	1.00206240	2360.98669300	0.96720126	2376.89742600	0.97396254	2391.96961078	0.93774179	2463.50392551	0.93572617	2480.07577920	1.04754541
1954.01674581	1.00583185	1967.23788291	0.96012562	1979.75044351	1.07541995	2023.82924605	0.94022530	2037.51438957	1.00139752	2050.46472608	1.01601084	2098.79296785	0.99718683	2112.96945303	0.99955655	2125.91814424	1.01035206	2179.46900616	0.99604635	2194.16866504	1.02516790	2208.14131774	0.99194847	2266.63630024	0.99507071	2281.92130109	0.98594594	2296.41019981	0.99446012	2360.99410999	1.01192794	2376.90448699	1.04119854	2391.97629077	0.96272245	2463.51165650	0.97209198	2480.08313818	1.00050613
