freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1953.71403767	0.97354307	1966.94977836	0.99959038	1979.47682088	0.96700925	2023.51582840	0.98729662	2037.21666355	0.96975966	2050.18310063	0.95615351	2098.47018796	1.00735163	2112.65339378	0.98548153	2126.11507826	1.00417156	2179.14748191	0.99853433	2193.83556646	0.99811321	2207.83539850	1.03284875	2266.28690799	0.99526928	2281.59214706	0.99252757	2296.09421467	0.99959849	2360.62961669	0.97394222	2376.55761493	1.03694117	2391.64850086	1.01567141	2463.13930320	1.01103261	2479.72110202	0.99826081
1953.72020266	0.96484740	1966.95564635	0.97896028	1979.48237387	0.99788511	2023.52220939	1.00866413	2037.22273754	0.97534144	2050.18884962	0.99896575	2098.47680094	1.04847232	2112.65968876	0.98380836	2126.12103625	0.96882733	2179.15434590	1.01599241	2193.84209945	1.00778002	2207.84158249	1.00157373	2266.29403998	1.00308077	2281.59893705	0.98659849	2296.10064266	1.03527484	2360.63704068	0.99559091	2376.56468391	1.00670647	2391.65518985	0.91103033	2463.14704219	1.08962171	2479.72846900	0.91020640
1953.72636765	0.96440984	1966.96151434	0.99743463	1979.48792786	0.98547826	2023.52859137	1.00808554	2037.22881153	0.98673216	2050.19459861	0.96622922	2098.48341393	1.00383348	2112.66598475	0.98106542	2126.12699424	1.02426464	2179.16120889	1.00700244	2193.84863244	0.99371834	2207.84776748	1.01931253	2266.30117196	1.00976868	2281.60572703	1.01550623	2296.10707065	1.01618925	2360.64446567	0.99460832	2376.57175190	0.99174861	2391.66187783	0.98053579	2463.15478018	0.98670401	2479.73583699	0.99313736
1953.73253264	0.96297798	1966.96738233	1.00132926	1979.49348185	1.04773105	2023.53497236	1.01098357	2037.23488452	1.00287193	2050.20034760	1.00919220	2098.49002692	1.01626496	2112.67227975	0.98221906	2126.13295223	0.99588826	2179.16807188	0.96757829	2193.85516543	0.99558388	2207.85395147	1.02544821	2266.30830395	0.98606682	2281.61251602	1.00191213	2296.11349864	1.05342276	2360.65189065	0.97565441	2376.57882089	1.08414394	2391.66856682	1.00449478	2463.16251916	1.07698272	2479.74320398	0.92095318
1953.73869663	0.97809439	1966.97325032	0.99415270	1979.49903484	0.96151846	2023.54135335	0.97078656	2037.24095850	0.97330604	2050.20609659	0.97815919	2098.49663991	0.99695704	2112.67857373	1.00145943	2126.13891022	1.01981217	2179.17493586	0.99178681	2193.86169742	1.04399197	2207.86013446	1.01529470	2266.31543594	1.00205554	2281.61930501	1.02172480	2296.11992663	1.00293882	2360.65931464	0.96318023	2376.58588888	1.00468516	2391.67525481	0.99245700	2463.17025715	1.00875140	2479.75057097	1.02681922
1953.74486062	0.97662249	1966.97911731	0.98425937	1979.50458783	0.99797594	2023.54773434	0.97853620	2037.24703249	0.95676887	2050.21184458	1.00188404	2098.50325290	1.00072268	2112.68486872	0.97342726	2126.14486721	1.02658749	2179.18179885	0.99730098	2193.86823041	0.97961611	2207.86631845	0.98947385	2266.32256793	0.98812237	2281.62609400	0.99610496	2296.12635362	1.01746976	2360.66673863	1.00818438	2376.59295687	1.04865221	2391.68194280	1.01309765	2463.17799514	1.05513278	2479.75793796	0.86559154
1953.75102561	0.96398040	1966.98498530	0.97618932	1979.51014082	0.96195868	2023.55411433	0.96978441	2037.25310548	1.00331376	2050.21759357	1.02887521	2098.50986589	1.00624922	2112.69116372	0.99815706	2126.15082520	1.00115561	2179.18866084	0.99790294	2193.87476240	0.99929584	2207.87250244	1.02340759	2266.32969992	1.00269121	2281.63288299	1.01220206	2296.13278161	0.98161179	2360.67416262	0.99467711	2376.60002485	1.01153282	2391.68863079	1.02001885	2463.18573312	1.03966397	2479.76530494	1.06771429
1953.75718960	0.97769551	1966.99085229	1.02202087	1979.51569381	1.03598430	2023.56049532	0.97577241	2037.25917847	0.96443991	2050.22334156	1.00627791	2098.51647788	0.99765735	2112.69745770	0.99843022	2126.15678219	1.02185677	2179.19552383	0.99763455	2193.88129439	1.01374220	2207.87868543	0.97945433	2266.33683090	1.01739562	2281.63967198	0.98764039	2296.13920860	0.92830641	2360.68158660	0.97406164	2376.60709284	1.07151482	2391.69531778	0.97682552	2463.19347111	1.05717997	2479.77267093	0.88651471
1953.76335359	0.99849496	1966.99671928	1.00759677	1979.52124680	0.99175943	2023.56687531	0.96927552	2037.26525146	0.99606345	2050.22908955	1.00294481	2098.52309087	0.99518030	2112.70375270	1.00288909	2126.16273918	1.01056168	2179.20238682	1.01675166	2193.88782638	0.97545352	2207.88486842	0.97317774	2266.34396189	0.98958333	2281.64645997	1.02806541	2296.14563559	0.96701166	2360.68900959	0.97173927	2376.61416083	1.04954576	2391.70200577	0.99775619	2463.20120910	1.04066820	2479.78003792	0.97065846
1953.76951758	0.97656514	1967.00258627	1.01742490	1979.52679879	0.99181718	2023.57325630	0.95238816	2037.27132445	0.98515917	2050.23483754	0.96969112	2098.52970286	1.00003808	2112.71004668	0.99598831	2126.16869617	0.99749882	2179.20924881	0.99352377	2193.89435837	1.00946525	2207.89105141	1.03050599	2266.35109388	1.00342035	2281.65324895	1.03784273	2296.15206258	1.01906624	2360.69643358	1.00577114	2376.62122782	1.01427522	2391.70869276	1.02688723	2463.20894609	1.05914505	2479.78740391	1.00383272
1953.77568057	0.97739247	1967.00845326	0.99170123	1979.53235178	0.97601889	2023.57963629	0.95207256	2037.27739744	0.99663500	2050.24058553	1.00159651	2098.53631485	0.99255337	2112.71634068	0.97410717	2126.17465316	1.02765357	2179.21611080	1.01120507	2193.90088935	0.99220028	2207.89723440	1.01052649	2266.35822487	1.01480181	2281.66003694	0.99660556	2296.15848857	0.96277062	2360.70385657	1.00173163	2376.62829481	1.07245493	2391.71537974	1.01087530	2463.21668407	1.06230667	2479.79476989	1.05240033
1953.78184456	0.97085274	1967.01432025	0.97271082	1979.53790377	1.05141924	2023.58601628	0.96338415	2037.28347043	0.97385931	2050.24633352	1.01991605	2098.54292683	0.98850664	2112.72263465	1.01354856	2126.18060915	0.99235638	2179.22297278	0.99488019	2193.90742134	0.99447868	2207.90341739	0.98074405	2266.36535486	0.98391283	2281.66682494	0.98893671	2296.16491556	1.00862837	2360.71127955	0.96017445	2376.63536280	1.04112761	2391.72206673	0.99464611	2463.22442106	1.09964395	2479.80213588	1.03064124
1953.78800755	0.98924026	1967.02018624	1.00325881	1979.54345576	0.99137803	2023.59239627	1.01864328	2037.28954242	1.01799053	2050.25208051	0.99808198	2098.54953882	0.98847723	2112.72892764	0.98223349	2126.18656614	0.98562991	2179.22983477	0.96808493	2193.91395233	0.99572557	2207.90959938	0.99341308	2266.37248584	0.99850086	2281.67361292	1.01407253	2296.17134155	0.97780921	2360.71870254	0.98401337	2376.64242978	1.07277325	2391.72875372	0.98796384	2463.23215805	1.06768785	2479.80950087	0.94639059
1953.79417154	1.00039917	1967.02605323	1.00582529	1979.54900775	1.00072140	2023.59877526	0.98576794	2037.29561541	0.95480265	2050.25782751	1.04413362	2098.55614981	1.00348432	2112.73522164	0.99666512	2126.19252213	1.01818169	2179.23669676	0.99114821	2193.92048332	1.02735976	2207.91578237	1.03581144	2266.37961683	0.98241387	2281.68040090	1.02197389	2296.17776753	0.98152961	2360.72612553	0.96322606	2376.64949577	1.00308983	2391.73544071	1.01261826	2463.23989503	1.08371595	2479.81686686	1.04001640
1953.80033453	0.96730759	1967.03191922	0.99898200	1979.55455975	0.96829679	2023.60515525	1.01886034	2037.30168740	0.97835151	2050.26357550	1.03809664	2098.56276180	0.98860610	2112.74151562	1.02500505	2126.19847812	0.98963256	2179.24355875	0.96017864	2193.92701431	1.01585417	2207.92196436	0.99553651	2266.38674682	1.01298813	2281.68718790	1.02535976	2296.18419352	0.99438763	2360.73354852	0.95730802	2376.65656276	1.05721415	2391.74212670	0.92975149	2463.24763102	0.99322623	2479.82423184	0.90934525
1953.80649752	1.00565489	1967.03778521	0.99059488	1979.56011174	1.03141585	2023.61153524	0.97441595	2037.30775939	0.97743817	2050.26932249	1.02177790	2098.56937279	0.99787215	2112.74780861	1.00651920	2126.20443411	0.97945355	2179.25041974	0.99285658	2193.93354530	1.00495102	2207.92814635	1.02595805	2266.39387681	1.01735119	2281.69397588	1.01159058	2296.19061951	0.97027300	2360.74097050	1.01026465	2376.66362875	1.04607887	2391.74881269	0.97622587	2463.25536801	1.02971497	2479.83159783	0.98474602
1953.81266051	0.98860653	1967.04365120	1.01387450	1979.56566273	0.99284122	2023.61791423	1.01926469	2037.31383138	0.95808050	2050.27506948	0.98321081	2098.57598478	0.98246844	2112.75410161	1.00472986	2126.21039010	1.00607025	2179.25728073	0.98502048	2193.94007629	1.01330824	2207.93432834	1.03148565	2266.40100680	1.02515172	2281.70076288	1.02782772	2296.19704550	1.03769193	2360.74839349	1.02954369	2376.67069574	1.00835440	2391.75549868	1.05036289	2463.26310400	1.04326532	2479.83896282	0.96638847
1953.81882350	0.98564477	1967.04951719	0.99651643	1979.57121472	0.91982828	2023.62429322	1.00536865	2037.31990337	1.00996576	2050.28081547	1.01039576	2098.58259577	1.00702066	2112.76039460	0.99542037	2126.21634609	1.00598293	2179.26414272	0.98860755	2193.94660628	1.01684849	2207.94051033	1.00715207	2266.40813678	0.99335658	2281.70754986	1.01776806	2296.20347049	1.03510562	2360.75581548	0.98143178	2376.67776172	1.04062887	2391.76218467	1.02658207	2463.27084098	0.93098361	2479.84632681	0.92314086
1953.82498549	1.01323971	1967.05538318	0.99946786	1979.57676571	0.97550818	2023.63067220	1.04162545	2037.32597436	0.98949169	2050.28656246	1.00211663	2098.58920676	1.01957104	2112.76668758	1.00004888	2126.22230108	1.01470835	2179.27100370	1.00453683	2193.95313727	0.96766968	2207.94669132	1.02059605	2266.41526677	1.00239590	2281.71433686	0.98727726	2296.20989648	1.00335174	2360.76323747	0.95917873	2376.68482771	1.06277813	2391.76887066	0.97765182	2463.27857697	1.05486934	2479.85369180	1.16068800
1953.83114848	1.02247209	1967.06124817	1.02955571	1979.58231670	1.02666313	2023.63705119	1.01929415	2037.33204635	1.01814583	2050.29230845	1.00443108	2098.59581675	1.04218237	2112.77297958	0.99591711	2126.22825707	0.99398655	2179.27786469	1.03199848	2193.95966726	1.04266760	2207.95287331	1.02039357	2266.42239676	0.99527186	2281.72112384	1.02093528	2296.21632147	0.97810534	2360.77065946	0.97886623	2376.69189270	1.01687967	2391.77555564	1.00829807	2463.28631196	0.93600883	2479.86105578	1.00209171
1953.83731047	0.99722856	1967.06711416	0.99642014	1979.58786769	1.03661375	2023.64343018	1.01766120	2037.33811734	1.00055763	2050.29805544	0.97561950	2098.60242773	0.99126371	2112.77927256	1.00014464	2126.23421206	1.00216668	2179.28472468	0.99881900	2193.96619725	0.99120700	2207.95905430	0.97289012	2266.42952575	1.01177846	2281.72791083	0.97600689	2296.22274646	0.97374203	2360.77808144	0.98545977	2376.69895869	1.02201438	2391.78224163	1.01456326	2463.29404794	1.04005723	2479.86842077	0.98927608
1953.84347246	0.98907655	1967.07297915	0.97491058	1979.59341868	1.00037219	2023.64980917	1.00496887	2037.34418833	1.00376714	2050.30380143	1.01710643	2098.60903872	1.03221964	2112.78556455	0.97544381	2126.24016705	0.99507688	2179.29158567	1.04344655	2193.97272723	0.99682189	2207.96523529	1.03857925	2266.43665574	0.96626511	2281.73469682	1.02077180	2296.22917145	1.00848568	2360.78550243	0.97862248	2376.70602368	1.00295271	2391.78892662	0.98923419	2463.30178393	0.99217810	2479.87578476	1.00395642
1953.84963545	1.00991964	1967.07884414	0.98594737	1979.59896967	1.01072008	2023.65618716	1.00239569	2037.35025932	0.99032154	2050.30954742	0.97163625	2098.61564871	0.97381056	2112.79185754	1.03856772	2126.24612204	1.00053477	2179.29844666	1.03216892	2193.97925722	0.99770517	2207.97141628	1.02172220	2266.44378473	1.01586591	2281.74148281	0.99289047	2296.23559544	1.04252760	2360.79292442	0.99687193	2376.71308967	1.03793609	2391.79561161	1.03069308	2463.30951892	1.01573105	2479.88314875	1.02016037
1953.85579744	1.03103863	1967.08470913	0.97973010	1979.60451966	1.08492996	2023.66256615	0.98905253	2037.35633031	0.98668024	2050.31529341	0.99637068	2098.62225870	1.02025572	2112.79814953	0.99140109	2126.25207703	1.02694467	2179.30530665	0.99979566	2193.98578621	0.98490410	2207.97759727	1.01204569	2266.45091371	0.98857463	2281.74826979	1.00801546	2296.24202043	1.00183147	2360.80034541	0.97545334	2376.72015465	1.00662622	2391.80229660	0.94133815	2463.31725391	0.99249733	2479.89051273	0.90945423
1953.86195843	1.00142226	1967.09057412	0.98886493	1979.61007065	0.98801330	2023.66894414	1.01471951	2037.36240130	1.00635406	2050.32103840	1.00025966	2098.62886969	0.98353381	2112.80444152	1.01146636	2126.25803102	0.99731855	2179.31216664	1.01118993	2193.99231620	0.99438006	2207.98377726	0.97668361	2266.45804270	0.95306806	2281.75505578	0.98647119	2296.24844442	0.98122258	2360.80776639	0.99226990	2376.72721964	0.96780276	2391.80898059	0.98349781	2463.32498889	1.08723699	2479.89787572	1.04764531
1953.86812042	1.00738551	1967.09643911	1.02430711	1979.61562064	0.97664431	2023.67532213	1.02341067	2037.36847229	1.00306371	2050.32678439	1.01613257	2098.63547968	1.00982177	2112.81073252	0.99392168	2126.26398601	0.96966508	2179.31902662	0.99894109	2193.99884519	0.98936946	2207.98995825	1.03038685	2266.46517069	0.99320124	2281.76184077	0.99374342	2296.25486841	1.00593875	2360.81518738	0.99917374	2376.73428463	1.02051412	2391.81566558	0.98028707	2463.33272388	1.02237003	2479.90523971	0.95066181
1953.87428241	0.98472035	1967.10230410	0.97249044	1979.62117063	0.99086907	2023.68170012	1.00018157	2037.37454228	1.00311671	2050.33252938	0.99702615	2098.64208867	0.99415451	2112.81702451	1.01767388	2126.26994000	1.00780081	2179.32588661	1.02818373	2194.00537418	1.00481259	2207.99613824	0.98931674	2266.47229968	0.98309848	2281.76862677	1.03416403	2296.26129240	0.98647377	2360.82260837	0.95934980	2376.74134862	1.04412842	2391.82234957	1.08390120	2463.34045887	1.03981270	2479.91260270	0.96227024
1953.88044340	0.99065420	1967.10816809	1.01290827	1979.62672063	1.02365910	2023.68807811	1.00906659	2037.38061227	0.99924490	2050.33827537	0.98317777	2098.64869866	1.04293335	2112.82331549	0.96885615	2126.27589399	0.97315600	2179.33274660	1.02115674	2194.01190317	1.03357111	2208.00231823	0.98582280	2266.47942867	1.00809029	2281.77541276	1.00298957	2296.26771638	0.98071533	2360.83002936	0.99658975	2376.74841361	0.97648837	2391.82903356	1.00405565	2463.34819385	1.03286241	2479.91996569	1.01206412
1953.88660539	1.01023942	1967.11403308	1.02369737	1979.63227062	0.98701062	2023.69445610	1.00366832	2037.38668326	0.98820212	2050.34402036	1.00609994	2098.65530865	0.99586245	2112.82960748	1.00143768	2126.28184798	0.99842457	2179.33960559	0.99775119	2194.01843216	0.98143127	2208.00849822	1.00515111	2266.48655665	1.01540477	2281.78219774	0.99668315	2296.27413937	0.96326932	2360.83744934	1.00851679	2376.75547760	1.04235578	2391.83571754	0.98374093	2463.35592784	1.04236587	2479.92732867	0.95780544
1953.89276637	1.00019410	1967.11989707	0.97047038	1979.63781961	1.04949045	2023.70083309	0.99218542	2037.39275325	0.96200133	2050.34976535	1.00011634	2098.66191764	1.01226606	2112.83589847	1.00739830	2126.28780197	0.98386129	2179.34646558	0.98153412	2194.02496115	0.99746221	2208.01467820	0.97546990	2266.49368464	0.96950602	2281.78898273	1.00799019	2296.28056336	0.99963851	2360.84487033	0.98514856	2376.76254158	0.98944978	2391.84240153	1.00314280	2463.36366183	1.02032766	2479.93469166	1.02523118
1953.89892736	0.98970603	1967.12576106	0.98892825	1979.64336960	0.97297435	2023.70721108	0.99877170	2037.39882224	1.01851034	2050.35550934	0.98319014	2098.66852662	1.04159370	2112.84218947	0.98289777	2126.29375496	1.02174328	2179.35332457	1.01442977	2194.03148914	0.99470370	2208.02085719	0.99607640	2266.50081263	1.00610224	2281.79576772	0.99387777	2296.28698635	1.04008880	2360.85229032	1.00545377	2376.76960557	1.04673895	2391.84908452	0.99566246	2463.37139582	0.97108498	2479.94205365	0.92604151
1953.90508835	1.00320895	1967.13162505	1.02057163	1979.64891859	1.04859670	2023.71358807	1.00336999	2037.40489223	0.97877067	2050.36125433	0.98552700	2098.67513661	0.99790237	2112.84848045	1.00718192	2126.29970895	0.99450898	2179.36018356	0.99580356	2194.03801713	1.00083636	2208.02703718	1.00614015	2266.50794062	1.01621003	2281.80255270	1.01706085	2296.29340934	1.02595396	2360.85971031	0.95703198	2376.77666956	0.97210559	2391.85576751	0.95821424	2463.37912980	0.98824597	2479.94941564	0.94046587
1953.91124934	1.03611723	1967.13748905	0.94794391	1979.65446758	1.02609600	2023.71996606	0.98961147	2037.41096222	1.00301211	2050.36699932	0.95556932	2098.68174560	1.00900585	2112.85477143	0.98054137	2126.30566194	0.98460973	2179.36704254	0.98728937	2194.04454611	0.99322103	2208.03321617	0.95154293	2266.51506761	0.99798688	2281.80933769	0.99648480	2296.29983233	1.02032395	2360.86713029	1.03603812	2376.78373255	1.00186072	2391.86245150	1.07023670	2463.38686379	0.96024718	2479.95677862	1.01617583
1953.91741033	0.98154661	1967.14335204	0.96539325	1979.66001657	1.00643075	2023.72634304	1.01693223	2037.41703121	1.00467353	2050.37274331	1.02083956	2098.68835459	0.99283965	2112.86106143	0.96463205	2126.31161493	1.01610112	2179.37390153	0.97024568	2194.05107410	0.99289324	2208.03939516	0.97767238	2266.52219559	0.99330221	2281.81612168	0.98107698	2296.30625532	0.99558631	2360.87455028	0.98037112	2376.79079654	1.03795075	2391.86913449	0.94912646	2463.39459778	1.02231786	2479.96414061	0.92170234
1953.92357032	0.99050045	1967.14921603	0.97931482	1979.66556556	1.01465911	2023.73272003	1.01957162	2037.42310120	1.00813927	2050.37848730	1.00674942	2098.69496258	0.99308750	2112.86735241	1.01656058	2126.31756792	0.97029943	2179.38076052	1.01704200	2194.05760209	1.01229534	2208.04557415	0.98604014	2266.52932258	1.00784274	2281.82290668	1.02538057	2296.31267731	1.01824939	2360.88196927	1.03780977	2376.79785952	0.99873139	2391.87581648	1.01419130	2463.40233076	0.98099828	2479.97150260	0.92787382
1953.92973131	0.98356540	1967.15507902	0.97101562	1979.67111455	1.02613884	2023.73909602	1.00057056	2037.42917019	1.02407514	2050.38423129	1.05190594	2098.70157157	1.01703144	2112.87364241	1.01237305	2126.32352091	1.01886854	2179.38761951	0.98993357	2194.06412908	0.97628095	2208.05175314	0.99550245	2266.53645057	1.02128144	2281.82969066	0.95288572	2296.31910030	1.03699612	2360.88938926	0.99609843	2376.80492251	0.98937920	2391.88249947	0.90903744	2463.41006375	1.05991437	2479.97886359	0.94439803
1953.93589130	1.01314170	1967.16094201	0.98188810	1979.67666354	1.05067355	2023.74547301	1.02053889	2037.43523918	0.98552946	2050.38997528	1.02366225	2098.70817956	1.01839000	2112.87993239	1.03154995	2126.32947390	0.96901624	2179.39447750	0.98282279	2194.07065707	1.00108478	2208.05793113	0.99381757	2266.54357756	0.97477735	2281.83647464	0.97599039	2296.32552229	0.99701235	2360.89680824	1.02331913	2376.81198550	1.00259635	2391.88918245	1.00213980	2463.41779774	1.03069796	2479.98622557	1.05143034
1953.94205129	0.99602284	1967.16680500	1.00113344	1979.68221153	1.07445535	2023.75185000	1.01717390	2037.44130817	1.01502910	2050.39571928	0.99279625	2098.71478855	1.00757422	2112.88622238	1.01195504	2126.33542589	0.99838783	2179.40133549	0.98787959	2194.07718406	1.03907025	2208.06411012	1.01194917	2266.55070455	1.02356352	2281.84325864	1.01061713	2296.33194428	0.99292802	2360.90422723	0.99232369	2376.81904849	1.00476988	2391.89586444	0.98188969	2463.42552973	1.03181644	2479.99358656	1.01288694
1953.94821128	1.01719794	1967.17266799	0.99913040	1979.68776052	1.03473034	2023.75822599	0.99003022	2037.44737716	0.99617270	2050.40146227	1.03329639	2098.72139654	0.99841330	2112.89251238	1.01663375	2126.34137888	0.98191939	2179.40819448	1.01571316	2194.08371205	1.00220346	2208.07028811	0.98589704	2266.55783054	1.00596377	2281.85004162	1.01203614	2296.33836627	1.00540793	2360.91164622	0.96805967	2376.82611048	1.00148046	2391.90254643	0.97662530	2463.43326271	0.99592611	2480.00094755	1.02401459
1953.95437127	0.99553559	1967.17853098	0.97542468	1979.69330851	1.02599102	2023.76460198	1.01257271	2037.45344515	1.00505441	2050.40720626	1.01314446	2098.72800453	1.00434911	2112.89880236	1.01572902	2126.34733087	0.99373352	2179.41505246	0.99870326	2194.09023904	1.01953602	2208.07646610	1.02956078	2266.56495752	0.99531342	2281.85682562	0.97173862	2296.34478826	0.98988706	2360.91906521	1.04512548	2376.83317347	1.02987455	2391.90922842	1.02791423	2463.44099570	1.00353075	2480.00830854	1.04408124
1953.96053126	1.02078792	1967.18439397	0.97148458	1979.69885650	0.97959724	2023.77097797	0.97860568	2037.45951414	0.98409189	2050.41294925	1.04689422	2098.73461251	0.99017959	2112.90509135	1.00731027	2126.35328286	0.99568089	2179.42191045	0.99199395	2194.09676603	1.00753116	2208.08264409	0.99077161	2266.57208351	0.97636895	2281.86360860	0.99620564	2296.35120925	1.00867796	2360.92648320	1.01887126	2376.84023545	1.01550016	2391.91591041	0.95206119	2463.44872769	0.99619738	2480.01566953	0.94141518
1953.96669125	0.96255688	1967.19025596	0.98004523	1979.70440450	1.06056268	2023.77735396	1.00826738	2037.46558213	1.00011815	2050.41869224	1.00171408	2098.74122050	1.00773937	2112.91138035	1.00748408	2126.35923485	0.97857764	2179.42876744	1.00246479	2194.10329302	1.04288974	2208.08882208	1.00501370	2266.57921050	0.99401537	2281.87039259	0.98638565	2296.35763123	0.98907291	2360.93390218	0.97591476	2376.84729744	0.98137624	2391.92259140	1.05400714	2463.45646067	0.98794341	2480.02303051	0.91562329
1953.97285024	0.99793537	1967.19611895	0.97586378	1979.70995149	1.02274444	2023.78372995	0.97899813	2037.47165012	0.99215772	2050.42443523	0.98256042	2098.74782749	1.00264583	2112.91767033	1.00728704	2126.36518684	0.98365064	2179.43562543	0.98804742	2194.10981901	1.00609422	2208.09500007	1.01843006	2266.58633649	1.00310324	2281.87717558	1.00688172	2296.36405222	1.00450664	2360.94132017	1.01697591	2376.85435943	1.01206299	2391.92927339	0.98693713	2463.46419266	0.99359291	2480.03039050	1.00899697
1953.97900923	1.00233500	1967.20198094	0.93532671	1979.71549948	1.00367114	2023.79010594	0.96970155	2037.47771811	0.98424460	2050.43017822	0.98594120	2098.75443548	1.02133686	2112.92395932	1.01464549	2126.37113783	0.98922207	2179.44248242	1.01870465	2194.11634599	0.98564991	2208.10117706	1.03387165	2266.59346248	0.98907729	2281.88395857	0.99588461	2296.37047321	0.95263922	2360.94873816	0.99937862	2376.86142142	1.02040394	2391.93595438	0.99247398	2463.47192465	0.99275075	2480.03775049	0.96327817
1953.98516922	1.00320879	1967.20784293	0.93205891	1979.72104647	0.99703780	2023.79648193	0.98746708	2037.48378610	0.97837458	2050.43592021	1.01613755	2098.76104247	1.01640254	2112.93024831	0.98732937	2126.37708982	0.98796098	2179.44934041	0.99476516	2194.12287198	1.00881798	2208.10735405	0.97364160	2266.60058846	1.01645257	2281.89074055	0.97835061	2296.37689420	1.03347048	2360.95615615	1.03383000	2376.86848241	1.01596931	2391.94263537	1.01778956	2463.47965663	0.99083947	2480.04511048	0.99889833
1953.99132821	1.00047680	1967.21370492	0.97532502	1979.72659446	1.02910535	2023.80285692	0.98654552	2037.48985409	1.03846060	2050.44166320	0.96902745	2098.76764946	1.00666560	2112.93653731	0.99271414	2126.38304081	1.02175183	2179.45619740	1.00985539	2194.12939797	1.00329852	2208.11353204	0.99919038	2266.60771445	0.99893434	2281.89752354	0.99494697	2296.38331419	1.00520093	2360.96357413	0.97430906	2376.87554439	1.05001101	2391.94931635	0.97097594	2463.48738762	1.03997848	2480.05247046	0.98784758
1953.99748720	0.96496115	1967.21956691	0.94443850	1979.73214145	0.97940838	2023.80923191	0.97509909	2037.49592108	0.99616972	2050.44740519	1.00472404	2098.77425645	1.04116408	2112.94282529	1.01335005	2126.38899180	0.96645394	2179.46305438	0.97903557	2194.13592396	1.01724603	2208.11970903	1.00345486	2266.61483944	1.02740608	2281.90430654	1.00008679	2296.38973518	1.01383609	2360.97099212	0.99359434	2376.88260538	0.96672888	2391.95599634	1.03896877	2463.49511961	0.94933349	2480.05983045	0.94400998
1954.00364619	0.94028681	1967.22542790	0.96139389	1979.73768844	1.06969217	2023.81560790	0.96749178	2037.50198907	0.98384614	2050.45314718	1.02268912	2098.78086344	0.98646387	2112.94911429	1.01267324	2126.39494279	0.97938409	2179.46991137	0.98085557	2194.14244995	0.99950064	2208.12588502	0.99797418	2266.62196543	0.95371474	2281.91108852	1.00658941	2296.39615517	0.95111365	2360.97840911	1.00839220	2376.88966637	1.01447846	2391.96267733	1.02521146	2463.50285060	1.01338360	2480.06719044	1.06347531
1954.00980518	0.94714758	1967.23128989	0.92727431	1979.74323543	0.99118352	2023.82198289	0.96621561	2037.50805606	0.99493410	2050.45888917	1.00747177	2098.78747043	1.04854356	2112.95540228	0.98046345	2126.40089378	1.02509789	2179.47676736	1.00856444	2194.14897594	0.99811576	2208.13206201	0.99100801	2266.62909042	1.01990901	2281.91787051	1.00860261	2296.40257516	1.02419012	2360.98582710	1.05013039	2376.89672736	1.01653570	2391.96935732	1.07728406	2463.51058158	1.06093308	2480.07454943	0.97554857
1954.01596317	0.93019447	1967.23715088	0.95679799	1979.74878242	1.00807032	2023.82835787	0.97467182	2037.51412305	1.01988413	2050.46463116	1.07399802	2098.79407742	1.01539948	2112.96169026	0.97101832	2126.40684377	0.99733385	2179.48362435	0.98145561	2194.15550093	1.00083940	2208.13823900	1.02231499	2266.63621540	0.97798199	2281.92465250	0.96272308	2296.40899515	1.00230291	2360.99324408	1.03648478	2376.90378835	0.97903863	2391.97603731	0.96251607	2463.51831257	0.99471656	2480.08190842	1.00593810
1954.02212216	0.94614947	1967.24301287	0.97944830	1979.75432841	0.95899463	2023.83473186	0.95257393	2037.52019004	1.00224894	2050.47037315	1.01646495	2098.80068340	0.99701043	2112.96797825	1.00712208	2126.41279476	0.99970082	2179.49048034	1.00936117	2194.16202692	1.02964061	2208.14441499	1.00474126	2266.64334039	1.02601727	2281.93143448	1.03648732	2296.41541514	0.98776721	2361.00066107	0.99681858	2376.91084834	0.96107389	2391.98271730	0.99865243	2463.52604356	1.02881607	2480.08926740	0.95941595
1954.02828015	0.93975674	1967.24887386	0.94764790	1979.75987540	1.06713057	2023.84110685	0.98141078	2037.52625703	1.00691803	2050.47611514	0.99007903	2098.80729039	1.03045386	2112.97426624	0.99791905	2126.41874475	1.00687959	2179.49733733	1.00288487	2194.16855191	0.99109454	2208.15059098	0.99040249	2266.65046538	0.99712787	2281.93821547	0.98508109	2296.42183513	1.02947306	2361.00807806	1.00227696	2376.91790932	1.02395623	2391.98939729	1.01203898	2463.53377454	0.91634165	2480.09662639	1.11111505
