freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1952.20500104	0.95211981	1965.51742398	1.03622262	1978.12145542	0.99113346	2021.96305177	0.97888018	2035.74297924	0.97391826	2048.79115021	0.98846830	2096.86524587	1.00919042	2111.14079656	1.01678576	2124.66084563	0.99409817	2177.48421371	1.00192880	2191.56646200	0.97529014	2206.35723792	1.00881732	2264.58253982	1.00859852	2279.97259158	1.01118727	2294.56733374	1.01728839	2358.86868787	0.99578733	2374.88790254	1.00985505	2390.07506723	1.00906487	2461.31079076	1.04372248	2477.99200834	1.02773105
1952.21119903	0.94007203	1965.52332697	1.04085687	1978.12704641	1.01078287	2021.96946676	0.99516005	2035.74909023	0.96724119	2048.79693720	0.96812526	2096.87189486	1.03415785	2111.14712955	0.98567164	2124.66684462	0.94454864	2177.49111370	0.99521551	2191.57303399	0.94556309	2206.36346391	0.99886300	2264.58971081	0.95637815	2279.97942157	1.02701067	2294.57380573	0.99422422	2358.87615185	1.01890155	2374.89501453	0.97898173	2390.08180122	1.04625245	2461.31857175	0.98010040	2477.99942033	0.96671049
1952.21739702	0.95934987	1965.52922996	1.00380145	1978.13263740	0.99998938	2021.97588274	0.96778112	2035.75520022	0.96394502	2048.80272419	1.01622270	2096.87854385	0.98197108	2111.15346354	1.00389940	2124.67284261	0.96353018	2177.49801469	1.02015292	2191.57960598	0.99018574	2206.36968890	0.94576279	2264.59688080	0.99992967	2279.98625256	1.01114330	2294.58027672	1.00768605	2358.88361584	1.00254731	2374.90212552	0.99782978	2390.08853521	1.04528249	2461.32635174	0.90406538	2478.00683232	1.02802153
1952.22359501	0.98278399	1965.53513295	0.99535026	1978.13822839	0.98140858	2021.98229773	0.97949690	2035.76131021	0.96578412	2048.80851118	0.93611835	2096.88519184	0.98553470	2111.15979653	1.00738028	2124.67884060	0.99704018	2177.50491468	1.00162122	2191.58617796	1.01932862	2206.37591390	1.01095959	2264.60405178	1.01497009	2279.99308255	1.02326032	2294.58674771	0.98838545	2358.89107983	1.03179505	2374.90923550	0.98808545	2390.09526920	1.06144754	2461.33413272	0.99572083	2478.01424430	1.04251123
1952.22979200	0.93650101	1965.54103594	0.97878414	1978.14381838	0.96410688	2021.98871272	0.96746855	2035.76742020	0.98135689	2048.81429817	0.97520241	2096.89184083	1.00209950	2111.16612852	0.99686310	2124.68483859	1.00575425	2177.51181467	0.99571559	2191.59274995	0.97799102	2206.38213889	0.96571279	2264.61122277	0.98477891	2279.99991254	1.02112631	2294.59321870	0.98891218	2358.89854382		2374.91634649	1.00645868	2390.10200319	1.01322057	2461.34191271	0.99205674	2478.02165529	0.92586099
1952.23598999	0.97721645	1965.54693793	0.99018111	1978.14940837	1.02304848	2021.99512871	0.95951054	2035.77353019	0.97444286	2048.82008516	0.97579817	2096.89848882	0.98866732	2111.17246151	0.99404049	2124.69083658	1.00775138	2177.51871366	0.98572571	2191.59932194	0.99632287	2206.38836387	0.98140081	2264.61839276	0.98867107	2280.00674252	0.98762960	2294.59968969	1.02520079	2358.90600780		2374.92345648	0.96286418	2390.10873617	1.03188320	2461.34969270	0.99946039	2478.02906728	1.00805760
1952.24218698	0.94682886	1965.55284092	1.02638642	1978.15499836	0.97376031	2022.00154370	0.96399505	2035.77964018	0.96839208	2048.82587215	0.99017088	2096.90513781	0.98202238	2111.17879450	0.99393930	2124.69683357	1.00421478	2177.52561365	0.99225192	2191.60589293	0.99157779	2206.39458786	0.99366475	2264.62556275	0.99906612	2280.01357251	0.99158518	2294.60616068	1.00331868	2358.91347079	0.99662885	2374.93056747	1.03396108	2390.11546916	0.97612775	2461.35747168	0.93412774	2478.03647827	0.95145029
1952.24838397	0.96601052	1965.55874291	0.98973581	1978.16058835	0.93824888	2022.00795869	0.95403037	2035.78574917	0.96537405	2048.83165814	0.96019429	2096.91178579	1.01856856	2111.18512649	0.98628798	2124.70283156	0.99438569	2177.53251363	0.99028214	2191.61246492	1.00859358	2206.40081286	0.99739391	2264.63273274	0.99333203	2280.02040250	1.05543125	2294.61263066	0.99780554	2358.92093478	0.96809675	2374.93767746	1.02773564	2390.12220315	0.96360319	2461.36525167	1.00290752	2478.04388925	1.11398069
1952.25458196	1.00372945	1965.56464490	1.01214105	1978.16617834	0.95588856	2022.01437268	0.98654853	2035.79185916	0.97084598	2048.83744413	0.99268411	2096.91843378	1.00115097	2111.19145848	0.99638326	2124.70882855	0.96709303	2177.53941262	0.99348411	2191.61903591	1.01708877	2206.40703684	0.98732134	2264.63990272	1.01587399	2280.02723149	0.97858889	2294.61910065	0.96423233	2358.92839777	0.98972805	2374.94478745	0.97535150	2390.12893614	1.00236811	2461.37303166	0.96913053	2478.05130024	0.99886465
1952.26077895	0.99717638	1965.57054689	0.99668298	1978.17176833	0.96544939	2022.02078767	0.98095648	2035.79796815	0.96460152	2048.84323112	0.96869743	2096.92508077	0.98251551	2111.19779047	0.98908734	2124.71482554	0.97218450	2177.54631161	0.99932562	2191.62560690	1.01172263	2206.41326084	0.97358506	2264.64707271	1.00228201	2280.03406048	1.04056671	2294.62557064	1.04851792	2358.93586076	1.00682016	2374.95189743	0.97133142	2390.13566913	0.92542080	2461.38081065	1.02591103	2478.05871123	1.08800745
1952.26697594	0.95276176	1965.57644888	1.02025208	1978.17735732	1.00400622	2022.02720166	0.97144132	2035.80407714	0.99229479	2048.84901711	1.01186264	2096.93172876	0.96415199	2111.20412246	0.99186593	2124.72082253	0.97223440	2177.55321060	1.00737689	2191.63217789	0.99748508	2206.41948482	0.98488311	2264.65424170	1.01973419	2280.04089047	1.01165151	2294.63204063	1.03883076	2358.94332374	1.00068954	2374.95900642	0.98275825	2390.14240112	0.90985171	2461.38858963	0.96244740	2478.06612122	0.92063091
1952.27317193	0.97697261	1965.58235087	1.01500280	1978.18294731	0.99199212	2022.03361665	0.98898174	2035.81018613	1.00007146	2048.85480211	1.01359960	2096.93837675	0.98815082	2111.21045445	1.00841006	2124.72681952	0.99009904	2177.56010959	1.00924681	2191.63874888	0.98747115	2206.42570880	0.95992376	2264.66141169	1.01354175	2280.04771946	1.00409453	2294.63851062	1.02149034	2358.95078673	1.00216871	2374.96611641	0.95042219	2390.14913411	0.93536650	2461.39636862	1.02887765	2478.07353120	0.99411595
1952.27936892	0.99989380	1965.58825286	1.02964826	1978.18853630	0.97295884	2022.04003064	1.00071713	2035.81629512	0.99761620	2048.86058810	0.94326664	2096.94502374	0.99377314	2111.21678644	1.00640828	2124.73281651	1.00917896	2177.56700858	1.02222899	2191.64531987	0.99831572	2206.43193179	1.01583128	2264.66858068	1.00024968	2280.05454745	0.99098468	2294.64498061	1.03344966	2358.95824872	0.99959878	2374.97322540	0.98277647	2390.15586610	0.97848867	2461.40414761	0.92861334	2478.08094219	1.07339771
1952.28556491	0.97891555	1965.59415385	1.02522360	1978.19412529	1.00743999	2022.04644463	0.99075357	2035.82240411	0.95551853	2048.86637409	0.97187895	2096.95167073	1.00153268	2111.22311743	1.00077696	2124.73881250	1.01066355	2177.57390756	1.01018387	2191.65188986	0.98705689	2206.43815579	0.99501006	2264.67574966	1.00776607	2280.06137643	0.98041761	2294.65144960	1.04232082	2358.96571171	1.02932286	2374.98033439	0.97653934	2390.16259808	0.93277995	2461.41192559	1.01645042	2478.08835218	0.96719409
1952.29176190	0.95881554	1965.60005584	0.99281466	1978.19971429	0.93275433	2022.05285862	0.99207429	2035.82851210	0.98448213	2048.87215908	1.03451454	2096.95831872	0.99345394	2111.22944842	1.00393989	2124.74480949	0.97487983	2177.58080555	0.99379562	2191.65845984	1.01761638	2206.44437877	0.97755813	2264.68291865	1.00808458	2280.06820542	1.01645372	2294.65791859	1.01130306	2358.97317369	1.01161220	2374.98744337	0.99294768	2390.16933007	0.91891757	2461.41970458	0.98388694	2478.09576117	1.00877245
1952.29795788	0.97438303	1965.60595683	1.02286299	1978.20530328	1.02298699	2022.05927261	0.98139626	2035.83462109	0.99395515	2048.87794407	1.00120530	2096.96496571	1.00454809	2111.23578040	0.99712911	2124.75080548	1.00277028	2177.58770454	1.00417614	2191.66503083	1.01481186	2206.45060177	0.98837017	2264.69008764	1.00088548	2280.07503341	1.00417924	2294.66438858	0.98773976	2358.98063568	0.99639524	2374.99455236	0.97392261	2390.17606206	0.97455932	2461.42748257	0.98824671	2478.10317116	1.06575119
1952.30415387	0.98604490	1965.61185782	1.01807716	1978.21089227	0.92717401	2022.06568559	1.00061313	2035.84072908	1.01889441	2048.88372906	0.98534285	2096.97161269	1.01568619	2111.24211139	0.99313018	2124.75680147	1.02363578	2177.59460253	1.00042259	2191.67160082	1.00469162	2206.45682476	0.96726678	2264.69725663	0.99601466	2280.08186140	0.99397095	2294.67085657	1.00405446	2358.98809767	0.98416179	2375.00166035	1.02423235	2390.18279305	1.00612952	2461.43526055	1.03780995	2478.11058114	0.97431439
1952.31034986	1.01487913	1965.61775881	1.01278380	1978.21648026	1.05020751	2022.07209958	1.03713781	2035.84683707	0.97137509	2048.88951405	1.00341654	2096.97825868	1.00393812	2111.24844238	1.02473155	2124.76279746	1.01790400	2177.60150052	0.96764159	2191.67817081	0.98427219	2206.46304774	0.96638289	2264.70442462		2280.08868939	0.98803048	2294.67732556	1.01859636	2358.99555966	0.99191045	2375.00876934	0.96818931	2390.18952504	0.97841417	2461.44303854	0.97730725	2478.11799013	1.04081909
1952.31654585	1.01820738	1965.62365980	0.97998377	1978.22206825	0.97313130	2022.07851257	1.01930508	2035.85294506	0.98756485	2048.89529904	0.98851544	2096.98490567	1.00450001	2111.25477237	0.98352072	2124.76879345	1.00839829	2177.60839851	1.00652780	2191.68473980	0.99778463	2206.46927073	1.01745208	2264.71159360		2280.09551738	1.01409765	2294.68379455	1.04096168	2359.00302164	1.00802184	2375.01587733	0.98968698	2390.19625603	1.00914460	2461.45081653	1.01623817	2478.12539912	1.00012902
1952.32274184	0.98729085	1965.62956079	1.00472091	1978.22765724	1.01115166	2022.08492656	0.98515370	2035.85905305	1.00142564	2048.90108403	0.99740536	2096.99155166	0.98646116	2111.26110336	0.96694562	2124.77478844	0.98497746	2177.61529650	1.02350034	2191.69130979	1.00041653	2206.47549272	1.03379486	2264.71876159		2280.10234537	1.00887273	2294.69026254	1.07045953	2359.01048263	1.01661842	2375.02298531	0.97959115	2390.20298702	1.01698083	2461.45859452	1.04744453	2478.13280811	0.94271569
1952.32893683	0.99049649	1965.63546078	1.01680353	1978.23324523	1.02669754	2022.09133955	0.98828747	2035.86516104	1.01934005	2048.90686802	0.97731702	2096.99819865	1.00860210	2111.26743335	0.98684885	2124.78078443	0.96434866	2177.62219348	1.00276615	2191.69787878	0.98663241	2206.48171572	0.99533542	2264.72592958		2280.10917235	1.00679614	2294.69673152	1.04301569	2359.01794462	1.01768031	2375.03009330	0.98331007	2390.20971801	1.03931682	2461.46637150	0.99033758	2478.14021709	1.04396405
1952.33513282	1.01670567	1965.64136177	1.00607700	1978.23883322	0.97922536	2022.09775254	1.01552365	2035.87126803	0.99762815	2048.91265301	0.99345501	2097.00484464	1.00061910	2111.27376434	0.98799742	2124.78677942	1.01320710	2177.62909147	0.99777510	2191.70444877	0.99159267	2206.48793771	1.00211653	2264.73309757		2280.11600034	1.00167454	2294.70319951	0.99734851	2359.02540561	1.01566854	2375.03720129	1.01419551	2390.21644899	0.99390365	2461.47414949	1.02447105	2478.14762508	1.08377179
1952.34132781	0.99435969	1965.64726176	1.01716472	1978.24442021	1.01266742	2022.10416553	0.98679443	2035.87737602	0.97382594	2048.91843700	1.00271044	2097.01149063	1.00688082	2111.28009433	0.99402505	2124.79277441	0.98763482	2177.63598846	0.99987868	2191.71101776	0.99830320	2206.49415970	0.97778334	2264.74026556	1.00946752	2280.12282733	1.00201006	2294.70966750	1.03253163	2359.03286659	1.01679356	2375.04430928	1.02628730	2390.22317898	1.03814610	2461.48192648	0.96914124	2478.15503407	0.98850746
1952.34752280	0.99517784	1965.65316175	1.01225967	1978.25000820	0.97456909	2022.11057752	0.99675834	2035.88348301	1.03966810	2048.92422099	0.98875581	2097.01813662	0.98135772	2111.28642432	1.02607969	2124.79876940	1.00445245	2177.64288545	0.97595022	2191.71758675	0.99605804	2206.50038169	1.01288709	2264.74743354	0.99489683	2280.12965432	1.01591997	2294.71613449	1.01444265	2359.04032758	0.98304422	2375.05141627	1.01221128	2390.22990997	0.98605845	2461.48970346	0.97449199	2478.16244206	1.05392607
1952.35371779	0.98764317	1965.65906174	1.01894923	1978.25559519	0.98661057	2022.11699051	0.98723427	2035.88959000	1.01490193	2048.93000498	0.99058346	2097.02478261	0.96462912	2111.29275431	0.97378461	2124.80476439	1.00280351	2177.64978244	1.01841226	2191.72415473	0.98124537	2206.50660268	0.98786227	2264.75460053	0.99494155	2280.13648131	1.01404788	2294.72260248	0.97603377	2359.04778857	0.97632072	2375.05852326	0.98013699	2390.23663996	1.05561179	2461.49748045	0.99394433	2478.16985004	1.08034372
1952.35991278	1.00830652	1965.66496173	0.98827263	1978.26118318	1.00173816	2022.12340350	0.98874480	2035.89569699	0.98110489	2048.93578897	0.99633178	2097.03142760	0.99969402	2111.29908330	0.97827108	2124.81075838	0.98962373	2177.65667943	1.00429987	2191.73072372	0.98204914	2206.51282467	0.97320474	2264.76176852	1.01059683	2280.14330830	1.00766364	2294.72906947	1.00655735	2359.05524856	1.02063023	2375.06563124	1.00222720	2390.24336995	1.00404610	2461.50525644	1.03315757	2478.17725803	0.99139206
1952.36610777	1.00325587	1965.67086172	0.97572989	1978.26677017	0.96950392	2022.12981549	0.98675465	2035.90180398	1.01175460	2048.94157196	0.99401352	2097.03807358	0.98925062	2111.30541329	1.01250062	2124.81675337	1.00432847	2177.66357642	1.01431608	2191.73729171	1.03723609	2206.51904566	0.99216848	2264.76893551	0.98689818	2280.15013429	1.00374719	2294.73553646	0.98160698	2359.06270954	1.00881283	2375.07273823	1.04671821	2390.25009994	0.97466220	2461.51303342	0.97922727	2478.18466602	1.01019010
1952.37230276	1.00275522	1965.67676071	0.98799290	1978.27235716	0.98666916	2022.13622748	0.98540588	2035.90791097	1.00902409	2048.94735595	0.97953299	2097.04471857	0.98999128	2111.31174228	0.98664859	2124.82274736	1.00880968	2177.67047340	1.00834170	2191.74386070	1.00113954	2206.52526664	1.00031627	2264.77610250	1.00079382	2280.15696127	0.98481525	2294.74200445	0.97397140	2359.07016953	0.99181895	2375.07984422	1.02892245	2390.25682893	0.98876447	2461.52080941	0.98991231	2478.19207301	0.99492264
1952.37849775	0.99661013	1965.68266070	0.98047187	1978.27794415	0.98055203	2022.14263947	0.98347955	2035.91401696	0.98381986	2048.95313894	0.99378448	2097.05136356	1.00558900	2111.31807227	1.01056720	2124.82874135	0.97140976	2177.67736939	1.02648108	2191.75042869	0.98399749	2206.53148763	0.97114307	2264.78326948	0.98579190	2280.16378726	1.00461502	2294.74847044	1.01307110	2359.07762952	0.99457215	2375.08695121	0.96139649	2390.26355892	0.97797934	2461.52858540	1.03692760	2478.19948099	1.01398168
1952.38469174	0.99780534	1965.68855969	1.00131605	1978.28353115	0.96228502	2022.14905146	0.98984089	2035.92012395	1.00914735	2048.95892193	1.01078911	2097.05800855	1.01040025	2111.32440126	0.99174767	2124.83473534	1.01431974	2177.68426638	0.99198942	2191.75699668	1.02280646	2206.53770863	1.00286635	2264.79043647	0.99550662	2280.17061325	1.00298713	2294.75493743	0.98693042	2359.08508951	1.02219384	2375.09405720	1.02919813	2390.27028790	1.00338852	2461.53636139	1.06399276	2478.20688798	1.04748949
1952.39088573	0.98959762	1965.69445868	0.99360278	1978.28911714	1.06266388	2022.15546344	0.95495214	2035.92622994	0.99836266	2048.96470492	0.98820878	2097.06465354	0.98805539	2111.33073025	1.00567689	2124.84072933	0.96911550	2177.69116237	1.01555992	2191.76356467	0.98392817	2206.54392962	0.97910665	2264.79760246	0.98329587	2280.17743924	0.99919330	2294.76140442	1.00073466	2359.09254949	1.01496083	2375.10116418	0.97473857	2390.27701689	1.00743164	2461.54413737	0.98765516	2478.21429497	0.96173603
1952.39707972	1.01218347	1965.70035767	0.98307534	1978.29470413	0.96575839	2022.16187543	0.96867416	2035.93233593	0.98667399	2048.97048791	1.00642164	2097.07129853	0.97676667	2111.33705824	1.02013705	2124.84672332	0.96885923	2177.69805836	0.99477028	2191.77013266	1.00459040	2206.55014960	0.99941548	2264.80476945	1.01302540	2280.18426523	1.00976659	2294.76787041	0.93489748	2359.10000948	1.00924301	2375.10827017	0.97645774	2390.28374588	1.03045755	2461.55191336	0.96433550	2478.22170196	0.98907954
1952.40327471	1.01693049	1965.70625666	0.97793262	1978.30029012	0.98113967	2022.16828642	0.96373166	2035.93844192	0.98915383	2048.97626990	0.98805090	2097.07794352	0.98949228	2111.34338723	0.96702276	2124.85271631	0.98364350	2177.70495435	1.01368050	2191.77669965	0.98205931	2206.55637060	0.97900162	2264.81193544	0.99876979	2280.19109022	0.98294121	2294.77433640	1.01185735	2359.10746847	0.99878422	2375.11537616	1.01839852	2390.29047487	0.97576733	2461.55968935	1.03871048	2478.22910895	1.03925340
1952.40946770	0.99906285	1965.71215565	1.01149092	1978.30587611	0.99302128	2022.17469741	0.98810234	2035.94454791	0.99665970	2048.98205289	0.94119220	2097.08458751	0.98289507	2111.34971621	1.03104675	2124.85871030	0.98261999	2177.71184933	0.99823854	2191.78326764	0.99064730	2206.56259059	1.02480382	2264.81910143	1.02015008	2280.19791621	0.98371689	2294.78080238	1.04487405	2359.11492746	1.01835182	2375.12248215	0.96992368	2390.29720386	0.97837394	2461.56746433	0.96678236	2478.23651493	0.93317887
1952.41566169	1.03092912	1965.71805464	0.97772583	1978.31146210	0.96788740	2022.18110940	0.94269905	2035.95065390	0.96252846	2048.98783488	0.99922870	2097.09123250	0.98471680	2111.35604420	1.01223411	2124.86470329	0.99276807	2177.71874532	1.01513796	2191.78983462	0.99337178	2206.56881057	1.00257971	2264.82626741	1.01304334	2280.20474119	0.98912280	2294.78726837	0.98245416	2359.12238744	0.99190920	2375.12958714	1.00776579	2390.30393185	1.02604724	2461.57523932	1.06114348	2478.24392092	1.03378993
1952.42185568	0.99149736	1965.72395263	0.98465139	1978.31704809	0.99033780	2022.18752039	0.97309769	2035.95675889	0.99636596	2048.99361787	0.99770792	2097.09787648	0.98962273	2111.36237219	1.00202022	2124.87069628	0.99011315	2177.72564131	0.99928918	2191.79640161	1.00454645	2206.57503057	1.02665367	2264.83343340	0.99611892	2280.21156618	0.97948160	2294.79373436	0.99796043	2359.12984643	1.01092566	2375.13669313	1.01721263	2390.31065984	1.06713488	2461.58301431	1.03486521	2478.25132791	1.05152556
1952.42804867	1.00143982	1965.72985162	0.97781280	1978.32263408	0.96642386	2022.19393138	0.95953633	2035.96286488	0.98914810	2048.99939986	1.02321380	2097.10452047	0.99959431	2111.36870018	1.00620386	2124.87668927	0.95336308	2177.73253630	1.01941661	2191.80296860	1.01692586	2206.58124956	0.96904258	2264.84059939	0.99334238	2280.21839117	0.99316024	2294.80019935	0.99322244	2359.13730542	1.01695647	2375.14379811	1.01813395	2390.31738783	1.01546975	2461.59078930	1.02226508	2478.25873390	1.01632416
1952.43424266	0.99083088	1965.73574961	0.99381647	1978.32821907	1.00009991	2022.20034237	0.98634274	2035.96896987	1.00437216	2049.00518185	0.97862033	2097.11116446	1.01779780	2111.37502817	0.99102739	2124.88268226	1.00882312	2177.73943129	1.00390935	2191.80953559	1.02689388	2206.58746954	0.99139843	2264.84776438	0.99951432	2280.22521616	0.98746011	2294.80666534	0.98147589	2359.14476341	1.00671537	2375.15090310	0.98676933	2390.32411582	0.98769888	2461.59856428	1.00847621	2478.26613888	1.07156084
1952.44043565	1.02714920	1965.74164760	1.02690565	1978.33380506	1.02612881	2022.20675336	0.95101967	2035.97507486	1.01793499	2049.01096284	0.99346364	2097.11780845	1.02028783	2111.38135616	0.98394752	2124.88867425	0.99646090	2177.74632628	1.01334429	2191.81610158	0.99439159	2206.59368853	1.02297443	2264.85493037	0.98721810	2280.23204115	1.00157619	2294.81313033	1.06400383	2359.15222239	0.99939914	2375.15800809	1.04179135	2390.33084380	1.03967466	2461.60633927	1.02056223	2478.27354487	0.96290865
1952.44662864	1.02294259	1965.74754559	1.00916365	1978.33939005	1.00696276	2022.21316335	0.98986927	2035.98117985	0.99828203	2049.01674484	1.01826835	2097.12445144	0.99368391	2111.38768415	1.02221052	2124.89466724	1.01627098	2177.75322127	1.01683607	2191.82266857	1.02061297	2206.59990851	1.00416143	2264.86209535	1.00174480	2280.23886514	1.02006517	2294.81959532	1.01371033	2359.15968038	1.02727600	2375.16511308	1.01974864	2390.33757079	1.00138595	2461.61411326	1.01472184	2478.28095086	0.97709327
1952.45282163	1.01002498	1965.75344358	1.01915797	1978.34497504	0.96499656	2022.21957434	0.95903227	2035.98728484	0.97034331	2049.02252583	1.02757169	2097.13109543	1.00095231	2111.39401114	1.02853180	2124.90065923	0.99355720	2177.76011625	0.99067785	2191.82923456	0.98752541	2206.60612750	1.02377538	2264.86926034	1.00469082	2280.24569013	1.01266177	2294.82606031	1.00119210	2359.16713937	1.02353718	2375.17221707	1.01358522	2390.34429878	1.01163784	2461.62188724	0.95684978	2478.28835585	1.05344954
1952.45901462	1.03199674	1965.75934057	0.99424250	1978.35056003	1.04496502	2022.22598433	0.99089582	2035.99338983	0.98809060	2049.02830782	0.96496854	2097.13773842	0.99580538	2111.40033813	0.98727863	2124.90665122	1.02238801	2177.76701124	1.01127385	2191.83580055	0.97752247	2206.61234650	0.97137584	2264.87642533	0.99305107	2280.25251411	1.01176157	2294.83252530	1.04815295	2359.17459736	1.00541537	2375.17932205	1.05353610	2390.35102577	0.97892560	2461.62966123	0.98911369	2478.29576083	0.99017342
1952.46520761	1.01019647	1965.76523856	0.98847251	1978.35614502	1.00808921	2022.23239432	0.97158723	2035.99949382	1.01399072	2049.03408881	1.01026895	2097.14438241	1.00578439	2111.40666612	1.00078344	2124.91264321	1.07491774	2177.77390523	1.00401508	2191.84236654	1.01779256	2206.61856449	0.99035947	2264.88359032	1.01110727	2280.25933810	1.02300904	2294.83898929	0.98035429	2359.18205534	1.00036931	2375.18642604	0.98590789	2390.35775276	1.00851591	2461.63743522	0.97561479	2478.30316582	0.98034108
1952.47140060	1.00690538	1965.77113555	1.01034631	1978.36173002	0.97877501	2022.23880431	0.97985330	2036.00559881	1.00316322	2049.03986980	0.97574971	2097.15102540	0.98477927	2111.41299311	1.00302938	2124.91863520	1.05462423	2177.78079922	0.99505391	2191.84893253	1.00681188	2206.62478347	0.99756305	2264.89075531	0.99377088	2280.26616209	1.02500728	2294.84545328	1.04077466	2359.18951333	0.98143647	2375.19353003	1.02157513	2390.36447975	1.02074607	2461.64520920	0.97217159	2478.31057081	1.02688491
1952.47759259	1.00113586	1965.77703254	0.98562044	1978.36731401	0.97375982	2022.24521430	0.97118897	2036.01170280	0.99053919	2049.04565079	0.99489970	2097.15766838	1.00771972	2111.41931910	0.99501104	2124.92462719	1.08098161	2177.78769421	1.00143441	2191.85549852	0.98806276	2206.63100146	1.00441725	2264.89791929	1.00427529	2280.27298508	0.98999200	2294.85191827	0.98259136	2359.19697032	1.05515985	2375.20063402	1.01964623	2390.37120574	1.00437410	2461.65298319	1.01254812	2478.31797480	1.05386099
1952.48378457	1.02046828	1965.78292953	0.97525997	1978.37289900	1.01785611	2022.25162428	1.01649387	2036.01780678	1.00958199	2049.05143178	1.01275120	2097.16431137	0.98632532	2111.42564609	1.00120024	2124.93061818	1.03276525	2177.79458820	0.99629683	2191.86206350	1.01502647	2206.63722045	1.03022721	2264.90508428	0.99778851	2280.27980907	0.98017894	2294.85838226	1.04766940	2359.20442831	1.00260028	2375.20773801	0.98509825	2390.37793273	1.00988630	2461.66075618	0.98954115	2478.32537978	1.01992666
1952.48997756	1.00319602	1965.78882652	1.00932458	1978.37848299	0.99238864	2022.25803427	0.99296670	2036.02391077	1.00223688	2049.05721177	1.00737447	2097.17095336	0.99932014	2111.43197308	0.99394285	2124.93661017	1.11693642	2177.80148219	1.00734293	2191.86862949	1.02143044	2206.64343844	0.96900174	2264.91224827	1.01452278	2280.28663206	1.02330503	2294.86484524	1.01206447	2359.21188529	1.00205481	2375.21484199	1.00470094	2390.38465871	1.03547777	2461.66852917	1.03170149	2478.33278377	0.96568754
1952.49616955	1.01308263	1965.79472351	1.03056441	1978.38406698	0.96312091	2022.26444326	1.01617991	2036.03001476	0.99041005	2049.06299276	1.03077288	2097.17759635	1.02780964	2111.43829907	0.97897910	2124.94260116	1.09699582	2177.80837517	0.98907395	2191.87519448	0.97678740	2206.64965643	1.06262040	2264.91941226	1.03523908	2280.29345605	0.99441873	2294.87130923	0.99649711	2359.21934228	1.02481299	2375.22194498	0.97702757	2390.39138470	0.97679229	2461.67630315	1.02488398	2478.34018776	1.04404603
1952.50236154	1.00676404	1965.80062050	1.01614022	1978.38965097	0.99913916	2022.27085225	0.99002806	2036.03611875	0.98818499	2049.06877275	1.05698172	2097.18423834	0.99771217	2111.44462506	0.98160404	2124.94859215	1.09502773	2177.81526916	1.00050668	2191.88175947	1.00028208	2206.65587342	1.00987985	2264.92657625	0.97460035	2280.30027904	0.99897596	2294.87777322	0.99966288	2359.22679927	0.99306343	2375.22904797	1.00663427	2390.39811069	0.98862102	2461.68407514	0.97876300	2478.34759175	0.99648565
1952.50855353	1.00134388	1965.80651649	1.02072919	1978.39523496	1.02194714	2022.27726224	0.97953035	2036.04222174	0.98386063	2049.07455274	0.98641139	2097.19088133	0.98659596	2111.45095205	1.00186024	2124.95458314	1.06038002	2177.82216215	1.01037650	2191.88832446	1.01392911	2206.66209141	0.97603405	2264.93374023	1.00890684	2280.30710202	0.98827510	2294.88423621	1.01455732	2359.23425626	1.04094159	2375.23615096	1.02488754	2390.40483668	1.00762205	2461.69184813	1.03085850	2478.35499574	1.01909957
1952.51474452	0.98111134	1965.81241349	0.99090288	1978.40081895	1.04023866	2022.28367123	0.97024323	2036.04832573	0.99653859	2049.08033273	0.99218341	2097.19752332	1.02165563	2111.45727804	1.01768509	2124.96057313	1.02671497	2177.82905614	0.98106825	2191.89488945	1.02937833	2206.66830841	1.00259775	2264.94090322	0.97190514	2280.31392401	1.04173498	2294.89069920	0.99710953	2359.24171325	0.98099055	2375.24325395	0.98595569	2390.41156167	0.97046737	2461.69962111	1.01997625	2478.36239872	1.03536894
1952.52093651	1.00442002	1965.81830948	1.00664973	1978.40640194	0.95398295	2022.29008022	0.98322218	2036.05442872	0.99182920	2049.08611272	1.02561941	2097.20416531	1.00081872	2111.46360302	0.98486310	2124.96656412	1.02290549	2177.83594913	0.98576892	2191.90145444	1.00460121	2206.67452640	1.01615432	2264.94806721	1.02375568	2280.32074700	1.02666910	2294.89716219	1.00254587	2359.24916923	1.01451099	2375.25035694	0.99767882	2390.41828766	1.00443124	2461.70739310	1.01035052	2478.36980271	1.06532434
