freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1951.67893577	1.00704125	1965.01146475	1.01074867	1977.64200288	1.01946322	2021.40958651	0.92992271	2035.21108379	0.99283607	2048.28414380	1.00741617	2096.28467319	1.00416404	2110.57571026	0.99929058	2124.11233503	1.00889693	2176.89649932	1.02810693	2191.69142687	1.00818219	2205.79593766	1.02468448	2263.93299841	0.99772119	2279.34610641	1.00517678	2293.97094036	1.01578072	2358.17835476	1.03943794	2374.22337660	0.92350478	2389.43792398	0.96289804	2460.58351767	1.06807714	2477.28347433	0.97496349
1951.68514376	1.04468932	1965.01737874	0.98802852	1977.64760387	0.99850485	2021.41601249	0.95073437	2035.21720578	0.97516515	2048.28994279	0.96811063	2096.29133218	0.99372521	2110.58205525	1.01521083	2124.11834402	1.02644510	2176.90341031	1.02136808	2191.69800986	1.02421939	2205.80217564	1.04009835	2263.94017940	0.99968819	2279.35294840	1.01735447	2293.97742434	0.98127004	2358.18582975	1.03830698	2374.23050059	1.04383004	2389.44467097	1.03010368	2460.59130965	0.96842575	2477.29089933	1.01886699
1951.69135075	1.00352669	1965.02329273	0.99964952	1977.65320586	1.00062832	2021.42243749	0.93913391	2035.22332677	1.02098207	2048.29574178	1.01203377	2096.29799017	0.99157224	2110.58839923	0.99786240	2124.12435401	1.01469012	2176.91032130	0.99185992	2191.70459384	0.99236063	2205.80841363	1.00526496	2263.94736139	1.00762679	2279.35979038	1.01501086	2293.98390833	1.03017417	2358.19330573	1.01718508	2374.23762357	1.00350972	2389.45141796	0.95204160	2460.59910164	0.99926473	2477.29832431	1.05514907
1951.69755774	0.97601742	1965.02920572	0.99791728	1977.65880785	1.01451704	2021.42886248	0.96953348	2035.22944776	1.02103168	2048.30154077	0.94312737	2096.30464916	0.99725096	2110.59474322	0.99297734	2124.13036400	1.01358556	2176.91723229	0.99849249	2191.71117783	1.00823518	2205.81465162	0.99672475	2263.95454238	1.04091653	2279.36663237	1.02212569	2293.99039232	0.98977621	2358.20078172	1.02549118	2374.24474656	0.97473156	2389.45816495	1.02545557	2460.60689263	0.99958416	2477.30574831	0.98831873
1951.70376473	0.96374230	1965.03511871	1.00526080	1977.66440884	0.97408872	2021.43528747	0.93479153	2035.23556875	1.01122093	2048.30733876	0.99442142	2096.31130815	1.00653295	2110.60108721	0.98690038	2124.13637299	1.03808119	2176.92414228	1.01117751	2191.71776082	1.02605123	2205.82088861	1.02031488	2263.96172337	1.01918537	2279.37347436	1.01261672	2293.99687631	1.01479998	2358.20825671	1.00873551	2374.25186955	0.96314318	2389.46491194	0.96652524	2460.61468461	0.93765978	2477.31317328	0.96172234
1951.70997172	0.98264228	1965.04103270	1.00442399	1977.67001083	0.98173951	2021.44171245	0.96508657	2035.24168874	0.96535771	2048.31313775	0.91800936	2096.31796614	0.98062187	2110.60743020	0.97915420	2124.14238198	1.01369871	2176.93105227	1.02453902	2191.72434381	1.00523420	2205.82712560	0.98895426	2263.96890435	1.00620521	2279.38031635	0.96848109	2294.00335930	1.00063572	2358.21573170	0.98420552	2374.25899254	0.98772009	2389.47165793	0.97050401	2460.62247660	1.03565041	2477.32059727	1.00404186
1951.71617871	0.96349877	1965.04694569	1.04042551	1977.67561182	1.00303557	2021.44813743	0.97574364	2035.24780973	0.99376304	2048.31893574	0.95636352	2096.32462412	1.00125145	2110.61377419	0.99828790	2124.14839097	1.03114013	2176.93796326	0.98235712	2191.73092680	0.98061824	2205.83336259	1.01860909	2263.97608534	1.01303168	2279.38715834	1.01348307	2294.00984229	0.97497601	2358.22320668	1.01091633	2374.26611553	1.00227595	2389.47840392	1.01200732	2460.63026759	0.99607675	2477.32802126	0.93311417
1951.72238569	0.94642477	1965.05285868	0.99922938	1977.68121281	0.99482051	2021.45456242	0.96111744	2035.25393072	1.06154513	2048.32473373	0.97358763	2096.33128211	1.01689723	2110.62011718	1.01290837	2124.15439996	1.00207521	2176.94487324	1.01387333	2191.73750978	0.99748544	2205.83959958	1.01049228	2263.98326533	1.00155767	2279.39399933	0.97755879	2294.01632528	1.02678873	2358.23068167	1.02717300	2374.27323852	0.99269127	2389.48514990	0.98110558	2460.63805857	1.01909633	2477.33544526	0.95992857
1951.72859168	0.93914340	1965.05877067	1.02441977	1977.68681380	0.99339745	2021.46098641	0.99476046	2035.26005071	0.99276668	2048.33053172	0.99011526	2096.33794010	1.01060753	2110.62646117	1.00150807	2124.16040895	1.01421027	2176.95178223	0.99756172	2191.74409177	1.00122736	2205.84583657	0.99775709	2263.99044632	1.00899872	2279.40084032	1.00229858	2294.02280827	0.94933604	2358.23815666	0.99738062	2374.28036050	1.01853584	2389.49189589	1.01295186	2460.64584956	0.96425501	2477.34286824	1.03031803
1951.73479867	0.95111121	1965.06468366	1.04616514	1977.69241479	1.00526548	2021.46741140	0.95786032	2035.26617070	1.03338884	2048.33632971	0.95154498	2096.34459809	0.99428849	2110.63280416	0.99100501	2124.16641694	1.03679182	2176.95869222	0.99360177	2191.75067477	0.98410937	2205.85207356	1.01280568	2263.99762631	0.97619788	2279.40768130	1.00882759	2294.02929126	0.97207225	2358.24563065	0.99365814	2374.28748349	0.98658746	2389.49864188	0.98226231	2460.65364055	1.04529266	2477.35029223	0.97822591
1951.74100466	0.91831191	1965.07059665	1.00412433	1977.69801478	1.00066173	2021.47383540	0.95072676	2035.27229069	1.00073819	2048.34212770	0.98318791	2096.35125608	1.00409132	2110.63914715	0.99297038	2124.17242593	1.00360052	2176.96560221	1.01121717	2191.75725676	1.01964991	2205.85830955	0.95873626	2264.00480629	0.98437155	2279.41452229	1.00428721	2294.03577425	0.95758170	2358.25310563	0.96667450	2374.29460548	0.97690501	2389.50538787	1.00516315	2460.66143154	0.99459448	2477.35771522	0.96097447
1951.74721065	0.96160936	1965.07650864	1.01834058	1977.70361577	1.00688981	2021.48025939	0.97190954	2035.27841068	1.01001218	2048.34792469	0.97976608	2096.35791407	1.01046494	2110.64549014	0.99237660	2124.17843392	1.01305387	2176.97251120	1.01598591	2191.76383975	1.00383865	2205.86454554	0.99831703	2264.01198628	1.02726248	2279.42136328	1.00270921	2294.04225624	1.03443024	2358.26057962	1.01040855	2374.30172747	0.99505320	2389.51213286	0.98472791	2460.66922152	1.01853139	2477.36513821	0.98804462
1951.75341664	0.93173335	1965.08242063	1.00607529	1977.70921576	0.98297767	2021.48668337	0.96168002	2035.28453067	0.97619784	2048.35372268	1.00542444	2096.36457106	1.01629834	2110.65183213	1.00161098	2124.18444191	0.99602812	2176.97942119	1.00850262	2191.77042174	1.00274929	2205.87078253	0.96525699	2264.01916627	0.98421305	2279.42820427	0.99731780	2294.04873823	0.93962302	2358.26805361	0.99386828	2374.30884846	1.00638722	2389.51887785	1.03206453	2460.67701251	0.98423731	2477.37256119	0.97737901
1951.75962263	0.94166322	1965.08833262	1.01239039	1977.71481575	0.95055204	2021.49310737	0.96766788	2035.29064966	1.01567937	2048.35951967	0.96871692	2096.37122805	1.00101831	2110.65817512	1.01557137	2124.19044990	0.98476262	2176.98633017	1.00828980	2191.77700373	0.98104154	2205.87701852	0.99369899	2264.02634626	1.03043130	2279.43504426	1.00809853	2294.05522121	0.99472641	2358.27552760	1.00791078	2374.31597044	0.99812512	2389.52562384	0.95532513	2460.68480250	1.00351180	2477.37998418	1.01689336
1951.76582862	0.93648112	1965.09424461	0.99185645	1977.72041574	1.00173292	2021.49953035	0.97754061	2035.29676965	1.01719254	2048.36531666	0.99310538	2096.37788604	0.99671154	2110.66451711	0.98310749	2124.19645689	0.98416393	2176.99323916	1.00577068	2191.78358472	1.00784041	2205.88325351	1.00345995	2264.03352525	0.99317639	2279.44188425	1.00393673	2294.06170220	0.96541630	2358.28300158	1.02583151	2374.32309143	0.98542534	2389.53236783	0.95141434	2460.69259248	1.00996690	2477.38740616	1.04305747
1951.77203461	0.94696147	1965.10015660	0.99245743	1977.72601574	0.96897274	2021.50595435	0.96347738	2035.30288864	1.00248753	2048.37111365	1.00184453	2096.38454302	1.01217382	2110.67085910	0.98037712	2124.20246488	1.00320936	2177.00014815	0.97724585	2191.79016670	0.99955938	2205.88948950	0.99342058	2264.04070523	1.01950294	2279.44872524	1.00169216	2294.06818419	0.95264021	2358.29047557	1.02253477	2374.33021342	1.00889542	2389.53911281	0.94943823	2460.70038247	1.01583762	2477.39482915	0.96034321
1951.77823960	0.97573272	1965.10606859	1.01005754	1977.73161573	0.97656213	2021.51237734	0.94598732	2035.30900763	1.00580834	2048.37691064	1.01557597	2096.39120001	0.99457567	2110.67720109	1.00794588	2124.20847287	1.04584407	2177.00705614	0.98331715	2191.79674769	1.01207438	2205.89572549	1.02352249	2264.04788422	0.99677357	2279.45556522	1.02230670	2294.07466618	1.00692571	2358.29794856	1.00828672	2374.33733441	0.99420206	2389.54585780	0.94971823	2460.70817146	1.04030914	2477.40225113	1.01094119
1951.78444559	0.97283490	1965.11197958	1.02855558	1977.73721472	1.04091429	2021.51880133	0.97230092	2035.31512662	1.00388041	2048.38270763	0.94811204	2096.39785600	1.00663007	2110.68354308	1.00361999	2124.21447986	1.01170927	2177.01396513	1.00339718	2191.80332968	0.97955355	2205.90196048	0.98528994	2264.05506321	0.99551274	2279.46240421	0.98464561	2294.08114717	0.97799821	2358.30542255	0.97361225	2374.34445540	1.00263190	2389.55260179	0.97222986	2460.71596144	1.04366194	2477.40967313	1.00480544
1951.79065058	0.92898863	1965.11789157	0.97193592	1977.74281471	1.01649579	2021.52522432	0.94548401	2035.32124561	0.98958064	2048.38850362	1.00059319	2096.40451299	1.01581081	2110.68988507	1.05731962	2124.22048685	1.04312075	2177.02087312	0.99820135	2191.80991066	1.01483101	2205.90819547	0.99784154	2264.06224220	0.97530132	2279.46924420	0.99396314	2294.08762816	0.95146035	2358.31289553	1.00470073	2374.35157638	1.00759885	2389.55934578	1.03778513	2460.72375043	1.00879925	2477.41709512	1.00240527
1951.79685557	0.95883511	1965.12380256	0.99201068	1977.74841370	0.96792544	2021.53164731	0.95019082	2035.32736460	1.01014401	2048.39429961	0.96196004	2096.41116898	0.97625237	2110.69622705	1.01898503	2124.22649384	1.00563827	2177.02778211	1.01699346	2191.81649165	1.00327747	2205.91443046	1.00646879	2264.06942119	1.00449684	2279.47608419	1.00908135	2294.09411015	0.98502197	2358.32036852	1.00448752	2374.35869637	0.99668981	2389.56608977	0.97953375	2460.73154042	1.00447609	2477.42451710	0.98930476
1951.80306056	0.98170115	1965.12971355	1.00972265	1977.75401269	1.01665919	2021.53807028	0.89792234	2035.33348259	0.98148033	2048.40009660	0.96667450	2096.41782597	0.97758733	2110.70256804	1.02217472	2124.23250083	1.00845002	2177.03469009	1.00995574	2191.82307265	0.99599748	2205.92066545	1.01792040	2264.07660017	0.99863309	2279.48292318	0.96268223	2294.10059014	0.91203804	2358.32784151	0.99930160	2374.36581736	0.96597984	2389.57283376	0.93848949	2460.73932941	1.03772254	2477.43193809	0.96483893
1951.80926555	0.97106746	1965.13562454	1.02913246	1977.75961168	0.95076751	2021.54449327	0.94370707	2035.33960158	1.00253849	2048.40589259	1.00503606	2096.42448196	0.99548433	2110.70891003	1.05383644	2124.23850682	1.00451667	2177.04159808	0.98720021	2191.82965264	0.99520470	2205.92690044	0.99914654	2264.08377816	1.00018700	2279.48976217	1.02928215	2294.10707113	0.94042576	2358.33531350	0.99754108	2374.37293735	0.99517428	2389.57957775	0.93392375	2460.74711839	1.02376454	2477.43935907	1.05119566
1951.81547054	1.00804384	1965.14153553	1.00204087	1977.76521067	0.98153216	2021.55091527	0.95973749	2035.34571957	1.00257668	2048.41168858	0.98433788	2096.43113795	0.97942601	2110.71525102	0.98769275	2124.24451381	0.99427078	2177.04850607	0.99664318	2191.83623362	1.01164207	2205.93313443	1.01948750	2264.09095715	1.00205082	2279.49660116	1.02977474	2294.11355212	1.02008159	2358.34278648	0.97743936	2374.38005734	1.04162215	2389.58632074	1.01202054	2460.75490638	0.99821876	2477.44678107	0.95271721
1951.82167453	0.97295581	1965.14744652	0.98800122	1977.77080966	0.99726405	2021.55733825	0.94590547	2035.35183756	1.02397291	2048.41748357	1.00688843	2096.43779394	0.99359791	2110.72159201	0.99999379	2124.25051980	1.02128598	2177.05541406	0.99519636	2191.84281362	0.99374567	2205.93936842	1.02579894	2264.09813514	1.01224349	2279.50344014	0.99174894	2294.12003211	0.96119622	2358.35025847	0.98962379	2374.38717733	0.98313164	2389.59306472	0.98456246	2460.76269537	1.14224972	2477.45420205	1.12173854
1951.82787952	0.99779758	1965.15335651	1.03383233	1977.77640865	0.98755699	2021.56376025	0.97259823	2035.35795555	1.01658270	2048.42327956	0.98407431	2096.44444992	1.02039883	2110.72793300	1.01646051	2124.25652579	1.02120983	2177.06232105	1.00525562	2191.84939360	0.99548110	2205.94560341	0.99739725	2264.10531313	1.01936462	2279.51027913	1.01174826	2294.12651210	1.00783919	2358.35773146	0.96031563	2374.39429731	0.99760775	2389.59980771	1.05942770	2460.77048335	0.96068891	2477.46162305	0.98078982
1951.83408351	0.99829696	1965.15926750	1.01784150	1977.78200664	0.97240509	2021.57018224	1.00789336	2035.36407354	1.01729405	2048.42907456	0.99213967	2096.45110491	1.00837777	2110.73427399	0.99031481	2124.26253278	1.00392314	2177.06922904	1.00483399	2191.85597458	1.00048722	2205.95183740	1.01561982	2264.11249111	1.00181697	2279.51711712	0.96064523	2294.13299208	1.02741555	2358.36520345	1.03125966	2374.40141730	0.97265246	2389.60655070	0.98388149	2460.77827234	1.05942017	2477.46904303	1.02783389
1951.84028750	0.98439103	1965.16517749	1.00628785	1977.78760463	1.02398165	2021.57660422	0.99563968	2035.37019153	0.99221149	2048.43487055	0.99655973	2096.45776090	1.00528284	2110.74061398	1.00543498	2124.26853777	0.98824084	2177.07613602	0.99616181	2191.86255357	1.01138698	2205.95807138	0.98698214	2264.11966910	1.01731438	2279.52395611	1.03280793	2294.13947207	0.97214238	2358.37267543	0.97668119	2374.40853629	0.98533895	2389.61329269	1.02788452	2460.78606033	0.95476509	2477.47646401	0.99770462
1951.84649249	1.02145998	1965.17108748	0.96490928	1977.79320262	1.00770713	2021.58302622	0.99999943	2035.37630951	1.00597884	2048.44066554	0.97888357	2096.46441589	0.99340095	2110.74695497	1.01108690	2124.27454376	0.99117309	2177.08304301	1.00158955	2191.86913357	0.98584451	2205.96430437	1.00695693	2264.12684609	1.02274370	2279.53079410	1.00768284	2294.14595206	0.96074549	2358.38014742	1.00268066	2374.41565528	1.00237017	2389.62003568	0.98248481	2460.79384831	1.02063436	2477.48388401	0.91121374
1951.85269648	0.96028617	1965.17699747	1.03515727	1977.79880061	1.00211745	2021.58944821	0.96240579	2035.38242650	0.99853594	2048.44646053	0.96299671	2096.47107188	1.00897719	2110.75329496	1.02677557	2124.28054975	0.96718752	2177.08995000	0.99497815	2191.87571356	0.98367317	2205.97053836	1.02779935	2264.13402408	1.00240406	2279.53763209	0.99116208	2294.15243205	0.98481799	2358.38761841	0.99927146	2374.42277427	0.98586429	2389.62677767	0.97449895	2460.80163630	0.98120696	2477.49130400	1.03499287
1951.85889947	1.05132712	1965.18290746	0.98888535	1977.80439860	0.96194330	2021.59587019	1.01124732	2035.38854349	1.01817696	2048.45225552	0.95109225	2096.47772687	0.97699065	2110.75963495	1.03748990	2124.28655474	0.97930578	2177.09685699	0.99763497	2191.88229255	1.02297409	2205.97677135	1.02530094	2264.14120107	1.02892396	2279.54447008	1.00087328	2294.15891104	1.01602568	2358.39509040	0.98186804	2374.42989325	1.04830827	2389.63352066	0.97200876	2460.80942329	1.06201595	2477.49872398	0.99085027
1951.86510346	0.98240803	1965.18881746	1.01586089	1977.80999660	1.06338342	2021.60229118	0.96711133	2035.39466148	1.00271812	2048.45804951	1.00309097	2096.48438186	1.00492789	2110.76597494	1.01538482	2124.29255973	0.97836042	2177.10376398	1.00943389	2191.88887253	1.00954693	2205.98300434	0.98778916	2264.14837805	0.99533096	2279.55130806	0.99528715	2294.16539003	1.01360668	2358.40256138	1.01246015	2374.43701224	0.99176300	2389.64026265	1.00180389	2460.81721128	1.00333156	2477.50614396	1.01787785
1951.87130745	0.99513329	1965.19472745	1.04204514	1977.81559359	0.99011732	2021.60871317	1.02720086	2035.40077847	1.01485571	2048.46384450	0.98584320	2096.49103585	0.98655495	2110.77231493	0.99209429	2124.29856572	0.98661230	2177.11066997	1.01050627	2191.89545153	1.00564262	2205.98923833	1.01705758	2264.15555504	0.99358490	2279.55814505	1.00058099	2294.17186902	0.96078954	2358.41003237	0.93909631	2374.44413123	1.01413197	2389.64700463	0.92741896	2460.82499826	1.01889841	2477.51356395	0.94834090
1951.87751044	1.06376454	1965.20063644	1.01238381	1977.82119158	1.01507037	2021.61513416	0.98031381	2035.40689446	1.00467109	2048.46963849	0.99842009	2096.49769084	1.00366696	2110.77865492	1.02381785	2124.30456971	1.05260048	2177.11757696	1.02083161	2191.90203052	1.01139903	2205.99547032	1.01788579	2264.16273203	0.97241425	2279.56498304	0.97744088	2294.17834801	0.98976181	2358.41750336	1.00960129	2374.45124922	0.99853221	2389.65374562	1.08106937	2460.83278525	1.01275731	2477.52098294	1.01283737
1951.88371443	0.99396651	1965.20654543	1.00627294	1977.82678857	0.98519812	2021.62155516	0.99460756	2035.41301145	1.01559018	2048.47543248	0.99600248	2096.50434582	1.01053394	2110.78499391	0.98645731	2124.31057470	1.00178011	2177.12448294	0.99928461	2191.90860950	0.98531402	2206.00170331	0.99519811	2264.16990902	1.00527803	2279.57182003	1.02156748	2294.18482700	0.97950897	2358.42497435	1.04025251	2374.45836821	0.98390631	2389.66048761	1.00530981	2460.84057224	1.03940482	2477.52840192	1.07354117
1951.88991742	1.03915172	1965.21245542	1.00370013	1977.83238556	1.03324675	2021.62797614	1.00861562	2035.41912844	1.02851823	2048.48122647	1.01461204	2096.51099981	0.99854040	2110.79133390	1.02767491	2124.31657969	1.00956024	2177.13138893	1.01315666	2191.91518749	1.01931211	2206.00793630	1.02044285	2264.17708601	1.02346224	2279.57865702	0.98726518	2294.19130499	1.01536394	2358.43244533	1.00133648	2374.46548619	1.02213333	2389.66722860	0.97775979	2460.84835922	1.02552170	2477.53582191	1.00301850
1951.89612040	1.05772310	1965.21836441	0.99375072	1977.83798255	0.99630187	2021.63439713	1.01733399	2035.42524443	0.99841462	2048.48702046	0.98386422	2096.51765380	0.99022811	2110.79767289	1.03168831	2124.32258368	0.98953919	2177.13829492	0.99046834	2191.92176647	1.01046954	2206.01416829	1.02426956	2264.18426199	0.98320171	2279.58549401	0.99950242	2294.19778398	1.05618862	2358.43991632	1.06050941	2374.47260418	0.95735163	2389.67396959	0.98969933	2460.85614621	1.00412340	2477.54323990	0.98472794
1951.90232339	0.98226407	1965.22427340	1.01990199	1977.84357954	0.96897046	2021.64081811	0.98237544	2035.43136142	1.02316915	2048.49281445	0.96081443	2096.52430879	1.02753749	2110.80401187	0.97795388	2124.32858867	0.96833618	2177.14520091	1.00114666	2191.92834446	1.00807597	2206.02040028	0.97469109	2264.19143898	1.00697996	2279.59233100	0.99725359	2294.20426197	1.01514084	2358.44738631	0.99414197	2374.47972217	1.02398082	2389.68071058	0.94602033	2460.86393220	1.02384943	2477.55065889	0.99000735
1951.90852638	0.99487957	1965.23018139	1.01774208	1977.84917653	1.01590065	2021.64723910	0.98737195	2035.43747741	1.03506623	2048.49860844	0.95024471	2096.53096278	1.00482451	2110.81035086	0.99664615	2124.33459266	0.98050584	2177.15210690	0.97544262	2191.93492245	1.00481145	2206.02663227	0.99780742	2264.19861497	1.01356427	2279.59916698	0.96467424	2294.21073996	1.02628604	2358.45485630	1.03175450	2374.48683916	1.01790084	2389.68745157	1.04673075	2460.87171818	0.96789292	2477.55807787	0.99133931
1951.91472837	0.99243816	1965.23609038	1.04074851	1977.85477252	1.02903315	2021.65365909	0.98696447	2035.44359340	1.03445925	2048.50440143	0.99277281	2096.53761577	1.01349534	2110.81668985	1.00870057	2124.34059665	1.03890924	2177.15901189	1.01861590	2191.94150045	0.97067447	2206.03286426	0.98414199	2264.20579096	1.01070458	2279.60600397	0.98635703	2294.21721794	0.97777899	2358.46232628	1.01602193	2374.49395715	1.00433461	2389.69419256	0.97837321	2460.87950517	1.02232877	2477.56549587	1.06727837
1951.92093136	1.01327097	1965.24199837	1.01854406	1977.86036851	0.97633078	2021.66007909	0.99830713	2035.44970939	0.99221414	2048.51019542	1.02165146	2096.54426976	0.96408020	2110.82302784	1.01094859	2124.34660064	0.98366994	2177.16591788	0.99588768	2191.94807844	0.99684821	2206.03909625	1.02312748	2264.21296695	1.00920223	2279.61283996	0.98755177	2294.22369593	1.00578806	2358.46979627	1.01729659	2374.50107414	1.01575455	2389.70093254	0.99552279	2460.88729116	1.01638370	2477.57291486	0.94220063
1951.92713335	0.97717901	1965.24790736	1.04307876	1977.86596550	1.03869214	2021.66650008	1.02684701	2035.45582438	1.02453254	2048.51598841	1.01354543	2096.55092375	0.98622988	2110.82936683	0.97091707	2124.35260363	1.00504091	2177.17282286	0.99084393	2191.95465643	0.99292890	2206.04532824	1.05007820	2264.22014193	1.00434069	2279.61967595	0.98099085	2294.23017292	1.00395142	2358.47726626	1.00905552	2374.50819112	0.98781722	2389.70767353	0.89776331	2460.89507615	0.99087458	2477.58033284	0.98468187
1951.93333634	0.97264002	1965.25381535	1.01862273	1977.87156149	1.01999835	2021.67292007	0.98789503	2035.46194037	0.98963516	2048.52178140	1.02685656	2096.55757674	0.97857326	2110.83570482	1.02151502	2124.35860762	1.01488170	2177.17972785	0.98824555	2191.96123442	1.02308250	2206.05155923	0.98910919	2264.22731792	0.97283628	2279.62651194	1.03783807	2294.23664991	1.00295128	2358.48473625	1.03176022	2374.51530811	1.02502102	2389.71441352	1.01653622	2460.90286213	0.95122570	2477.58775082	0.97383684
1951.93953833	1.00201824	1965.25972334	1.03157541	1977.87715748	1.00761573	2021.67934005	1.01884126	2035.46805536	1.00931658	2048.52757439	0.97616048	2096.56422972	0.98916295	2110.84204381	1.01923733	2124.36461061	1.03685139	2177.18663284	1.01679537	2191.96781140	0.99906409	2206.05779022	0.96703019	2264.23449291	1.01634655	2279.63334793	1.00263103	2294.24312790	1.03904216	2358.49220524	1.00678971	2374.52242510	1.01401315	2389.72115351	0.95166151	2460.91064812	1.02455211	2477.59516781	0.96984487
1951.94574032	0.98600179	1965.26563133	1.04842310	1977.88275247	1.00130833	2021.68576004	0.99425202	2035.47417135	1.03574128	2048.53336638	1.01985703	2096.57088371	0.98178984	2110.84838180	0.99882493	2124.37061460	0.99942539	2177.19353783	0.99936139	2191.97438939	1.00441801	2206.06402221	1.00393504	2264.24166890	0.97972883	2279.64018392	1.00448777	2294.24960489	0.96956747	2358.49967522	0.98876889	2374.52954209	1.04183135	2389.72789350	0.97998506	2460.91843311	1.05735623	2477.60258580	1.06357613
1951.95194231	0.98872054	1965.27153932	1.04024496	1977.88834846	0.99617946	2021.69217903	0.97748408	2035.48028634	1.00865088	2048.53915937	0.98955054	2096.57753670	1.00568053	2110.85471979	0.97776140	2124.37661759	1.01324421	2177.20044282	0.99238537	2191.98096638	0.99768163	2206.07025320	0.98988775	2264.24884389	1.00592964	2279.64701890	1.00860464	2294.25608188	0.97230510	2358.50714421	1.03855320	2374.53665808	0.97045020	2389.73463249	0.97035914	2460.92621809	0.93523403	2477.61000280	1.03144035
1951.95814430	0.98888080	1965.27744731	1.01832653	1977.89394446	1.00784937	2021.69859902	0.99244425	2035.48640133	1.06011460	2048.54495136	1.00351617	2096.58418969	0.99201118	2110.86105678	0.97225102	2124.38262058	1.01050447	2177.20734781	0.98884107	2191.98754338	1.01202691	2206.07648319	0.97455654	2264.25601887	1.02158694	2279.65385489	0.96838922	2294.26255787	0.99266914	2358.51461320	1.01146768	2374.54377406	0.97032519	2389.74137248	0.97250220	2460.93400308	1.03038095	2477.61741979	1.02109300
1951.96434529	1.00084899	1965.28335430	1.03750961	1977.89953945	1.02047660	2021.70501801	0.99896708	2035.49251632	1.03400239	2048.55074435	0.97733948	2096.59084168	1.02520174	2110.86739477	1.00812591	2124.38862257	0.96036073	2177.21425179	1.01433694	2191.99412036	0.99033374	2206.08271418	1.01678629	2264.26319386	0.99931441	2279.66068988	1.02409404	2294.26903486	0.98527624	2358.52208219	1.00145867	2374.55089105	0.95749428	2389.74811147	0.93863390	2460.94178807	0.99137236	2477.62483676	1.00358135
1951.97054728	1.00235352	1965.28926229	1.07057713	1977.90513444	1.01379662	2021.71143801	0.99633970	2035.49863131	1.00348798	2048.55653634	0.99386712	2096.59749467	0.99427484	2110.87373176	1.02174687	2124.39462556	0.98606479	2177.22115578	0.98364786	2192.00069634	1.00920866	2206.08894417	0.99240116	2264.27036785	0.98356644	2279.66752487	1.00431246	2294.27551085	1.01219964	2358.52955117	1.05161755	2374.55800704	1.02290770	2389.75485045	0.98237983	2460.94957305	1.01060379	2477.63225376	0.94783815
1951.97674827	0.99403714	1965.29516928	1.07444199	1977.91072943	0.97989990	2021.71785698	0.97312200	2035.50474530	1.00660860	2048.56232833	0.98111959	2096.60414666	1.00459355	2110.88006975	1.00728609	2124.40062755	1.00324436	2177.22806077	0.99948022	2192.00727334	1.01484613	2206.09517516	1.00130899	2264.27754284	1.01157030	2279.67435986	0.99278164	2294.28198684	1.01466104	2358.53701916	0.99547521	2374.56512203	0.97513956	2389.76158944	0.95887398	2460.95735704	1.01562896	2477.63967074	1.03021217
1951.98295026	0.99406368	1965.30107627	1.04604323	1977.91632442	0.99153345	2021.72427597	1.00585143	2035.51086029	1.00090833	2048.56811932	1.00010208	2096.61079965	0.99035592	2110.88640674	0.98764204	2124.40663054	0.99485572	2177.23496476	0.98897116	2192.01384932	0.97635090	2206.10140515	1.01560375	2264.28471683	1.01460838	2279.68119485	1.00657737	2294.28846283	0.99990278	2358.54448815	1.02704205	2374.57223802	0.99376949	2389.76832843	0.99689855	2460.96514203	0.96936450	2477.64708774	1.00181422
1951.98915125	0.99715351	1965.30698326	1.07247375	1977.92191941	0.99794692	2021.73069497	0.97683826	2035.51697428	1.02116583	2048.57391131	1.03954923	2096.61745164	1.00155418	2110.89274373	1.01208200	2124.41263253	0.99097728	2177.24186775	1.01190429	2192.02042532	1.00542730	2206.10763514	0.98736216	2264.29189081	1.00326829	2279.68802884	1.00475324	2294.29493881	0.97870267	2358.55195614	1.03726843	2374.57935400	1.02185573	2389.77506642	0.91956111	2460.97292602	1.09117059	2477.65450372	0.99849544
1951.99535224	1.00497223	1965.31289025	1.08723835	1977.92751440	1.00669225	2021.73711295	0.99889690	2035.52308827	0.98550576	2048.57970330	0.98634305	2096.62410362	0.98208980	2110.89908072	1.00177964	2124.41863452	0.95654147	2177.24877174	1.00526419	2192.02700130	1.01735781	2206.11386513	1.00520112	2264.29906480	1.00731283	2279.69486283	1.01678664	2294.30141480	0.96209864	2358.55942412	0.98808767	2374.58646899	0.93423491	2389.78180441	1.00141544	2460.98071000	0.96332001	2477.66191970	1.01389287
