freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1950.94461422	1.02980836	1964.31474477	1.03580199	1976.98541965	0.96841791	2020.65814727	0.98293266	2034.49916227	1.02217178	2047.61089448	0.97953359	2095.51379277	0.98298245	2109.85438156	0.99871362	2123.42257840	1.01317239	2176.08153503	0.97846685	2190.57004341	0.99406097	2205.08760289	0.95575367	2263.12283227	1.01259102	2278.58448625	0.95109725	2293.25351630	1.02227865	2357.34984245	0.98702865	2373.44086594	1.02333452	2388.70535341	0.97583738	2459.72336936	1.02496132	2476.48433294	0.98400644
1950.95083921	0.97670127	1964.32067576	1.02070947	1976.99104064	0.96386070	2020.66459026	1.02650012	2034.50530126	0.98866974	2047.61671247	0.96656106	2095.52046976	1.02106804	2109.86074555	0.98800134	2123.42860839	0.98625118	2176.08846402	1.00785013	2190.57664640	0.98681969	2205.09386088	0.99251167	2263.13003326	1.00409117	2278.59134923	0.97175356	2293.26002229	0.98706862	2357.35733844	1.01694872	2373.44801093	1.00700845	2388.71212340	1.01084596	2459.73118335	1.01887425	2476.49177992	1.02154854
1950.95706320	0.98184500	1964.32660775	0.97453587	1976.99666063	1.01300555	2020.67103225	1.00537728	2034.51144025	1.02238438	2047.62253046	1.00257340	2095.52714674	0.99351967	2109.86710854	0.99951414	2123.43463838	1.00829625	2176.09539401	1.02067449	2190.58324939	1.07214314	2205.10011887	1.02793778	2263.13723425	0.98142272	2278.59821221	1.01498995	2293.26652828	0.99494776	2357.36483343	1.01433105	2373.45515592	0.97042533	2388.71889239	0.90939338	2459.73899632	0.99834820	2476.49922691	0.98814558
1950.96328719	1.01303106	1964.33253874	1.01186261	1977.00228062	1.00416085	2020.67747524	1.01168851	2034.51758024	1.00110437	2047.62834745	0.98497790	2095.53382373	1.03779731	2109.87347153	1.01752711	2123.44066837	0.97459367	2176.10232300	1.00368025	2190.58985338	1.00422816	2205.10637686	0.97781615	2263.14443424	0.97854399	2278.60507520	1.03592550	2293.27303327	0.97709492	2357.37232941	1.01928893	2373.46229991	0.99922912	2388.72566238	1.00716244	2459.74680932	0.98408034	2476.50667390	0.95510068
1950.96951118	1.01085630	1964.33846873	1.02403676	1977.00790161	1.04420391	2020.68391723	0.99750450	2034.52371923	0.99522163	2047.63416544	0.97403505	2095.54049972	1.00498326	2109.87983452	1.00525600	2123.44669736	1.02571489	2176.10925199	0.98486411	2190.59645637	1.02554878	2205.11263484	1.00859869	2263.15163523	1.00866202	2278.61193720	0.97092816	2293.27953926	0.97634306	2357.37982440	1.01188453	2373.46944490	1.02240369	2388.73243137	1.00782617	2459.75462231	1.04336790	2476.51412089	1.00458417
1950.97573417	1.00717227	1964.34439972	1.03025750	1977.01352160	0.99167912	2020.69036022	1.00357698	2034.52985722	1.00807532	2047.63998243	1.02610111	2095.54717671	1.02448106	2109.88619751	0.98153386	2123.45272735	0.95898663	2176.11617998	1.01657749	2190.60305935	0.99261344	2205.11889283	1.02025338	2263.15883521	0.99629841	2278.61880019	1.00460286	2293.28604425	0.99894619	2357.38731939	1.03817095	2373.47658888	0.99214715	2388.73920136	1.04549643	2459.76243429	1.01460097	2476.52156687	1.03667921
1950.98195816	1.03138889	1964.35033071	1.05398730	1977.01914059	1.01914615	2020.69680221	1.00322685	2034.53599621	1.01770872	2047.64580042	1.00389365	2095.55385270	1.00979981	2109.89255950	1.01375646	2123.45875634	0.97549198	2176.12310896	0.99914277	2190.60966134	1.01441592	2205.12515082	0.99441098	2263.16603620	1.00134252	2278.62566217	1.00956143	2293.29254924	1.05010901	2357.39481438	0.99855973	2373.48373287	1.06020817	2388.74597035	1.02510194	2459.77024728	1.02551409	2476.52901386	0.97262320
1950.98818115	1.02299940	1964.35626070	0.99640851	1977.02476058	1.02430650	2020.70324420	1.01233911	2034.54213520	0.97209984	2047.65161741	1.00266882	2095.56052869	1.02143516	2109.89892148	1.00724783	2123.46478633	1.00628307	2176.13003795	1.00701957	2190.61626433	0.99906847	2205.13140781	1.01771771	2263.17323619	0.99684391	2278.63252417	1.02066964	2293.29905323	1.00457107	2357.40230936	1.02453252	2373.49087686	0.95796841	2388.75273934	1.02233779	2459.77805927	0.93923475	2476.53645985	0.93584712
1950.99440514	1.02448040	1964.36219069	1.08022524	1977.03037958	0.99000034	2020.70968519	0.99740814	2034.54827319	1.01270656	2047.65743440	0.99650750	2095.56720468	1.00000093	2109.90528447	0.94880120	2123.47081532	0.98843275	2176.13696594	0.99271696	2190.62286632	1.00772339	2205.13766480	0.98359186	2263.18043618	0.97897665	2278.63938615	0.96825752	2293.30555821	0.97807000	2357.40980335	1.05649209	2373.49801985	1.05425751	2388.75950832	1.01149764	2459.78587125	0.98851450	2476.54390584	0.98302830
1951.00062813	1.01964989	1964.36812068	1.03583405	1977.03599957	1.03349413	2020.71612718	1.01442137	2034.55441118	0.99643890	2047.66325139	1.00489199	2095.57388067	1.01169848	2109.91164646	1.02758428	2123.47684431	0.99780792	2176.14389393	1.01452834	2190.62946931	0.99425740	2205.14392179	1.00871375	2263.18763617	0.95103533	2278.64624813	1.00003344	2293.31206220	0.98576550	2357.41729834	0.99737110	2373.50516384	1.06276194	2388.76627631	1.02479408	2459.79368324	1.05904375	2476.55135182	1.02136542
1951.00685112	1.01158832	1964.37405067	1.03711281	1977.04161856	1.00859561	2020.72256916	0.99315867	2034.56055017	1.00156831	2047.66906738	1.00601508	2095.58055665	0.98908791	2109.91800845	1.01614265	2123.48287230	1.01624455	2176.15082192	0.99776641	2190.63607130	0.99409859	2205.15017878	1.00618414	2263.19483515	0.98614594	2278.65310912	1.02202578	2293.31856719	0.99016149	2357.42479233	1.00133496	2373.51230682	0.99279326	2388.77304430	0.98477501	2459.80149522	0.93503651	2476.55879681	1.00076585
1951.01307411	0.99057358	1964.37998066	1.09777127	1977.04723755	0.99991934	2020.72901015	0.99540424	2034.56668816	0.97586999	2047.67488437	1.00703671	2095.58723164	1.00025663	2109.92437044	0.98209494	2123.48890129	1.00851044	2176.15774991	1.01695685	2190.64267329	1.04063455	2205.15643577	1.01725909	2263.20203514	1.01370198	2278.65997112	1.01235805	2293.32507118	1.05622028	2357.43228631	1.00989294	2373.51945081	0.98357293	2388.77981329	0.98479384	2459.80930721	1.00318660	2476.56624280	1.03816697
1951.01929710	1.02229572	1964.38591065	1.06110912	1977.05285654	0.99393394	2020.73545114	1.01208052	2034.57282614	1.00853901	2047.68070036	0.98139819	2095.59390763	1.03218597	2109.93073143	1.00679701	2123.49492928	0.98426985	2176.16467789	0.99955722	2190.64927528	1.01096566	2205.16269176	1.00354334	2263.20923413	0.99142037	2278.66683210	1.01626295	2293.33157517	0.99971720	2357.43978030	1.02651538	2373.52659380	1.00922128	2388.78658128	1.00297377	2459.81711820	1.07035281	2476.57368779	0.90996981
1951.02551909	1.01638385	1964.39183964	1.08262026	1977.05847553	1.02941331	2020.74189313	1.00473911	2034.57896313	0.99382068	2047.68651735	0.97526084	2095.60058262	1.00103253	2109.93709342	0.98424173	2123.50095827	1.04662095	2176.17160588	1.01521286	2190.65587627	1.00509945	2205.16894875	1.01762640	2263.21643412	0.97788708	2278.67369310	1.00130348	2293.33807916	1.00092599	2357.44727429	1.02988407	2373.53373579	0.96698115	2388.79334927	1.00707511	2459.82493019	0.95813621	2476.58113277	0.94628339
1951.03174208	1.00942779	1964.39776963	1.07156562	1977.06409352	0.97517015	2020.74833412	1.00423319	2034.58510112	1.01459973	2047.69233334	0.99551738	2095.60725761	0.98523118	2109.94345441	0.99107437	2123.50698626	0.99910636	2176.17853287	1.00999612	2190.66247826	1.00115973	2205.17520474	0.97014726	2263.22363311	0.99893503	2278.68055408	1.00192066	2293.34458215	0.99098836	2357.45476828	0.96169404	2373.54087878	0.98087264	2388.80011626	1.00004560	2459.83274118	1.04042647	2476.58857776	1.01739375
1951.03796407	1.01229547	1964.40369862	1.02433293	1977.06971251	0.96850161	2020.75477511	1.00372296	2034.59123811	0.99441799	2047.69814933	1.01094071	2095.61393260	1.02217856	2109.94981640	0.98766829	2123.51301425	1.04323015	2176.18546086	1.02341047	2190.66907924	1.01690447	2205.18146073	1.00810302	2263.23083209	1.02262434	2278.68741407	0.95863305	2293.35108614	0.97565226	2357.46226126	1.04648620	2373.54802176	0.97680865	2388.80688425	0.96750652	2459.84055215	0.97902721	2476.59602275	1.10785121
1951.04418706	1.01743380	1964.40962761	1.04920584	1977.07533050	0.96154176	2020.76121510	1.00618011	2034.59737610	1.01035618	2047.70396432	1.01933153	2095.62060759	1.01349697	2109.95617739	0.99153528	2123.51904124	1.01299922	2176.19238785	1.01567160	2190.67568023	0.95901686	2205.18771672	0.98870897	2263.23803008	0.96989104	2278.69427505	0.96508435	2293.35758913	1.01471161	2357.46975425	0.96337824	2373.55516375	1.00725256	2388.81365123	1.04688489	2459.84836314	0.93487163	2476.60346674	1.03902454
1951.05040905	1.00868402	1964.41555660	1.04732682	1977.08094849	0.99948544	2020.76765609	1.02898451	2034.60351309	1.00369804	2047.70978031	0.98698256	2095.62728258	1.04196418	2109.96253838	1.01777947	2123.52506923	1.00056827	2176.19931484	1.01869885	2190.68228122	1.00312476	2205.19397271	0.99811477	2263.24522907	1.00536001	2278.70113605	1.04403020	2293.36409212	1.01106981	2357.47724824	0.99519264	2373.56230574	0.95124929	2388.82041822	0.97140399	2459.85617413	0.97025644	2476.61091172	1.02852442
1951.05663104	1.02884012	1964.42148559	1.05975574	1977.08656748	1.01291369	2020.77409708	1.03133097	2034.60965008	1.00563756	2047.71559631	0.99490740	2095.63395757	1.01439476	2109.96889837	0.99102283	2123.53109722	1.01978591	2176.20624183	0.99552152	2190.68888221	0.99356124	2205.20022770	1.01574560	2263.25242806	1.01287141	2278.70799604	0.97935948	2293.37059511	1.02872707	2357.48474123	0.98455099	2373.56944773	0.96500638	2388.82718521	0.96733070	2459.86398412	0.99634651	2476.61835571	0.90957853
1951.06285302	1.02798664	1964.42741459	1.03881110	1977.09218447	0.98693746	2020.78053707	1.02272353	2034.61578707	0.99322749	2047.72141130	1.00427237	2095.64063155	1.02444473	2109.97525936	0.98878085	2123.53712421	1.01662176	2176.21316881	1.02121079	2190.69548320	1.01269637	2205.20648369	1.03916509	2263.25962605	1.01987057	2278.71485603	0.99739720	2293.37709810	0.95858843	2357.49223421	1.00936256	2373.57658972	0.98333023	2388.83395220	1.04402303	2459.87179510	0.96552218	2476.62579970	0.99468468
1951.06907501	0.99533540	1964.43334358	1.04071675	1977.09780246	0.97608307	2020.78697706	1.00515433	2034.62192306	1.00138795	2047.72722629	0.96841703	2095.64730554	0.98612956	2109.98162035	1.01538638	2123.54315120	0.97826693	2176.22009480	1.00589175	2190.70208419	1.01044333	2205.21273868	1.01132215	2263.26682403	1.00762609	2278.72171601	0.99419851	2293.38360008	0.97315246	2357.49972620	1.04099481	2373.58373171	0.97408421	2388.84071919	1.02522897	2459.87960509	0.99383399	2476.63324369	0.98671214
1951.07529600	0.99325893	1964.43927157	1.03501306	1977.10342045	1.01027336	2020.79341705	0.96457426	2034.62806005	1.00382329	2047.73304128	0.98802993	2095.65398053	0.99297012	2109.98798034	0.97581076	2123.54917819	0.99559028	2176.22702179	1.00062413	2190.70868418	1.02223932	2205.21899367	1.04879178	2263.27402202	0.98773931	2278.72857600	1.01014768	2293.39010307	1.01613596	2357.50721919	0.99614441	2373.59087269	1.01173158	2388.84748518	0.95561841	2459.88741508	0.96732206	2476.64068767	0.99914245
1951.08151799	1.00927104	1964.44519956	1.01297815	1977.10903744	1.01621143	2020.79985704	1.01873191	2034.63419604	0.99294825	2047.73885627	0.96501334	2095.66065452	1.02209163	2109.99434033	1.00441548	2123.55520518	0.99226523	2176.23394778	0.99756730	2190.71528417	1.00289857	2205.22524866	0.98569507	2263.28122001	1.00422783	2278.73543500	0.99238518	2293.39660506	0.95614459	2357.51471118	0.98397660	2373.59801468	0.96754225	2388.85425217	1.03180763	2459.89522507	1.04076139	2476.64813166	0.94936769
1951.08773898	0.97646938	1964.45112855	1.01123021	1977.11465543	0.96321643	2020.80629703	1.00913621	2034.64033303	1.01549601	2047.74467126	0.98918945	2095.66732851	0.98299210	2110.00070031	0.99629075	2123.56123217	1.02530302	2176.24087377	1.04032298	2190.72188416	0.98425044	2205.23150365	1.02525491	2263.28841800	0.98050261	2278.74229497	1.05595435	2293.40310705	1.02208587	2357.52220416	0.98839611	2373.60515567	0.98236610	2388.86101816	1.01018675	2459.90303506	0.97488268	2476.65557465	0.96554646
1951.09395997	1.00957176	1964.45705654	1.04179379	1977.12027243	1.00765097	2020.81273701	1.00099518	2034.64646902	0.98540693	2047.75048525	1.04261020	2095.67400150	0.99864329	2110.00706030	0.99926251	2123.56725816	0.97796047	2176.24779976	1.00901472	2190.72848415	0.98510361	2205.23775864	1.01670932	2263.29561599	0.97322590	2278.74915397	0.99914814	2293.40960904	0.96772289	2357.52969615	1.00887025	2373.61229666	0.92595507	2388.86778414	1.01579974	2459.91084404	0.99763500	2476.66301764	1.05665111
1951.10018196	0.97321225	1964.46298453	0.98902809	1977.12588942	0.98420108	2020.81917600	1.03182341	2034.65260501	1.00131962	2047.75630024	0.98843824	2095.68067549	0.98457674	2110.01342029	0.98872779	2123.57328515	0.98700956	2176.25472574	0.99016926	2190.73508413	1.01744882	2205.24401263	0.97932371	2263.30281297	1.01913838	2278.75601296	1.02474031	2293.41611003	1.04725894	2357.53718814	0.98813532	2373.61943765	0.93850513	2388.87454913	0.97975097	2459.91865402	0.94904391	2476.67046062	0.99471701
1951.10640295	1.01270249	1964.46891152	0.99608367	1977.13150641	0.99497523	2020.82561599	0.99096537	2034.65874100	0.98062040	2047.76211423	1.01600977	2095.68734948	0.97476905	2110.01978028	1.02912061	2123.57931114	0.98641400	2176.26165173	0.98820248	2190.74168412	0.98913930	2205.25026662	1.00132974	2263.31000996	1.00371909	2278.76287195	1.01877145	2293.42261202	1.04274319	2357.54468013	1.00978214	2373.62657763	0.93633188	2388.88131512	1.01245472	2459.92646302	1.03842020	2476.67790361	0.95052205
1951.11262294	0.96883078	1964.47483951	1.02061862	1977.13712240	0.99825696	2020.83205498	0.98439122	2034.66487699	1.00851982	2047.76792822	1.02216327	2095.69402247	0.99926487	2110.02613927	0.99861447	2123.58533713	1.00948410	2176.26857772	0.99601027	2190.74828311	0.99478840	2205.25652160	1.05217068	2263.31720795	0.99802096	2278.76973093	1.01642209	2293.42911301	0.97977266	2357.55217111	0.98160350	2373.63371862	0.97337024	2388.88808011	0.99843260	2459.93427200	0.98144777	2476.68534660	0.97267631
1951.11884393	1.03608447	1964.48076750	0.98236801	1977.14273939	1.00436421	2020.83849397	0.99607350	2034.67101198	1.01643183	2047.77374221	0.96494359	2095.70069545	1.00664837	2110.03249826	1.01333415	2123.59136312	0.97624466	2176.27550271	0.99509516	2190.75488310	1.00809294	2205.26277559	1.02645830	2263.32440494	1.01128050	2278.77658992	0.99181185	2293.43561500	0.97183975	2357.55966310	1.00597705	2373.64085861	0.96360328	2388.89484610	0.98342740	2459.94208098	0.97970483	2476.69278859	0.99692862
1951.12506492	0.98880348	1964.48669449	0.98676891	1977.14835538	0.98041505	2020.84493296	1.01528900	2034.67714797	1.00909161	2047.77955620	0.98488802	2095.70736844	0.99079916	2110.03885725	1.00338687	2123.59738911	0.98085233	2176.28242870	0.99433189	2190.76148209	0.96628616	2205.26902858	1.02943056	2263.33160193	0.99658251	2278.78344792	1.02401664	2293.44211599	1.00924200	2357.56715409	1.00843278	2373.64799960	1.00832836	2388.90161109	1.05528712	2459.94988998	1.02790657	2476.70023158	0.98516593
1951.13128491	1.01059298	1964.49262148	1.01672862	1977.15397237	0.98783511	2020.85137195	1.01752496	2034.68328296	0.98900889	2047.78537019	0.98985425	2095.71404143	1.02471719	2110.04521724	1.02885994	2123.60341410	0.99737201	2176.28935369	1.01637079	2190.76808108	1.01830855	2205.27528257	1.02418996	2263.33879791	0.97852772	2278.79030690	1.01077409	2293.44861698	1.05069294	2357.57464508	0.99160173	2373.65513959	0.99630868	2388.90837608	1.01324392	2459.95769896	0.94969288	2476.70767356	1.00113890
1951.13750590	1.00160156	1964.49854847	0.97720070	1977.15958836	0.98467848	2020.85781094	0.99225839	2034.68941795	1.00984605	2047.79118318	0.98035854	2095.72071442	1.00063137	2110.05157523	0.98949623	2123.60944009	0.98456461	2176.29627868	0.99484291	2190.77468007	1.00408227	2205.28153656	1.01303509	2263.34599490	0.99243480	2278.79716488	0.98041848	2293.45511697	0.99326853	2357.58213606	1.01210513	2373.66227857	1.01840355	2388.91514007	1.01667037	2459.96550696	1.00794679	2476.71511555	0.99305151
1951.14372589	1.00631112	1964.50447546	1.01616571	1977.16520435	1.02968354	2020.86424993	0.97392231	2034.69555294	1.00010006	2047.79699717	1.04436505	2095.72738741	1.01063911	2110.05793422	0.99604598	2123.61546508	0.99010713	2176.30320366	1.00445151	2190.78127906	1.01921607	2205.28778955	1.00145484	2263.35319089	1.01255242	2278.80402288	0.98891623	2293.46161795	0.97263274	2357.58962705	1.00157423	2373.66941856	0.93610355	2388.92190505	0.94653436	2459.97331593	1.03068844	2476.72255754	0.99186181
1951.14994588	1.00576130	1964.51040245	0.98986585	1977.17082034	1.02011433	2020.87068792	1.01790590	2034.70168793	0.99923521	2047.80281016	1.02339838	2095.73406040	0.99346624	2110.06429321	0.99779838	2123.62149007	0.99427333	2176.31012865	1.03414484	2190.78787705	0.99432615	2205.29404254	0.96829708	2263.36038788	0.99186432	2278.81088086	1.00828549	2293.46811794	1.02104397	2357.59711804	0.98304794	2373.67655855	0.99593330	2388.92866904	1.01906806	2459.98112393	1.02117887	2476.72999853	1.03882395
1951.15616587	0.99082870	1964.51632944	0.99665733	1977.17643533	0.99581038	2020.87712691	0.99009522	2034.70782292	0.98622696	2047.80862315	1.00086201	2095.74073239	0.98174744	2110.07065120	0.98286083	2123.62751506	1.01415518	2176.31705364	1.00442111	2190.79447604	0.99371639	2205.30029553	1.01561272	2263.36758387	1.00921147	2278.81773886	1.04464743	2293.47461893	1.02493709	2357.60460903	0.98475736	2373.68369754	1.00316059	2388.93543303	1.01971673	2459.98893192	0.92167755	2476.73744051	1.04589890
1951.16238586	1.00947018	1964.52225543	0.97078976	1977.18205132	1.04295232	2020.88356490	1.00673661	2034.71395691	0.99617969	2047.81443614	1.00132831	2095.74740438	1.00676817	2110.07700919	0.99460121	2123.63354005	1.00134313	2176.32397763	1.00087471	2190.80107402	1.02556289	2205.30654852	1.00645095	2263.37477985	1.00977677	2278.82459584	0.97099640	2293.48111892	1.02190012	2357.61209901	1.02882237	2373.69083653	0.98731479	2388.94219702	1.00943929	2459.99673989	1.00102215	2476.74488150	1.01538065
1951.16860585	1.02550157	1964.52818242	0.94610708	1977.18766631	1.05700135	2020.89000289	1.00576935	2034.72009190	1.02413441	2047.82024913	0.95179797	2095.75407637	1.00135878	2110.08336818	1.00462442	2123.63956504	0.98238243	2176.33090162	0.97436729	2190.80767201	1.00469153	2205.31280151	0.94387297	2263.38197584	0.99000659	2278.83145384	0.99713337	2293.48761791	0.99093038	2357.61958900	1.00412915	2373.69797551	0.95899437	2388.94896101	0.94963771	2460.00454688	0.98725882	2476.75232249	1.02515990
1951.17482484	1.00686868	1964.53410841	0.98216209	1977.19328230	1.05902074	2020.89644087	0.98301947	2034.72622589	0.98576212	2047.82606112	0.98005157	2095.76074835	0.97940797	2110.08972617	0.98236301	2123.64558903	1.02533800	2176.33782661	1.01584256	2190.81427000	1.00571553	2205.31905350	1.02507821	2263.38917083	1.00831394	2278.83831081	0.98566584	2293.49411790	1.02902931	2357.62707899	1.03862438	2373.70511450	1.02677840	2388.95572500	0.95079921	2460.01235488	0.94889283	2476.75976348	0.98519053
1951.18104483	1.00100796	1964.54003440	0.98414576	1977.19889729	0.97155909	2020.90287886	1.01641094	2034.73235988	1.01001154	2047.83187411	0.92308018	2095.76742034	1.01378384	2110.09608316	0.97115826	2123.65161402	0.92694951	2176.34475059	0.99535635	2190.82086799	0.99549496	2205.32530649	0.93906552	2263.39636682	1.00089375	2278.84516780	1.01220241	2293.50061789	0.98287939	2357.63456898	0.99200098	2373.71225349	1.02315675	2388.96248799	0.98429711	2460.02016186	0.98334252	2476.76720446	1.05596051
1951.18726382	0.98741173	1964.54596039	0.99520985	1977.20451229	1.02096626	2020.90931585	1.00790913	2034.73849387	1.04125348	2047.83768610	0.96367104	2095.77409233	1.00970927	2110.10244115	1.01798988	2123.65763801	0.98923191	2176.35167458	0.99609440	2190.82746598	0.99749613	2205.33155848	0.98850569	2263.40356181	1.00290648	2278.85202480	0.97920240	2293.50711688	1.00744499	2357.64205896	1.00861858	2373.71939148	0.97665495	2388.96925197	0.98444181	2460.02796885	1.03186900	2476.77464545	1.00842352
1951.19348281	1.02081092	1964.55188638	0.94525463	1977.21012728	0.99304064	2020.91575384	1.00977023	2034.74462786	0.96957354	2047.84349809	0.94089415	2095.78076432	0.99877182	2110.10879913	0.97743409	2123.66366200	0.97771514	2176.35859857	1.03110731	2190.83406297	1.01288205	2205.33781047	0.96137623	2263.41075779	0.99233771	2278.85888178	1.01745489	2293.51361587	0.98912430	2357.64954895	1.02065743	2373.72653047	0.99487770	2388.97601496	0.99462153	2460.03577584	0.95124141	2476.78208544	0.97417256
1951.19970180	1.01437565	1964.55781237	0.96420621	1977.21574127	0.94484606	2020.92219083	1.02422391	2034.75076185	1.02502552	2047.84931008	0.95734845	2095.78743531	1.00121812	2110.11515612	1.03213396	2123.66968599	0.99302968	2176.36552156	0.99638531	2190.84066096	0.99025363	2205.34406246	1.02219066	2263.41795278	1.00206424	2278.86573777	1.00268254	2293.52011486	1.03242081	2357.65703794	1.06239073	2373.73366846	0.95463155	2388.98277795	0.99379454	2460.04358282	0.94148769	2476.78952643	1.03784735
1951.20592079	1.02545101	1964.56373736	0.96871376	1977.22135626	1.05858267	2020.92862882	1.04900649	2034.75689484	1.00832978	2047.85512207	0.94695231	2095.79410630	1.00498963	2110.12151311	1.01633487	2123.67570898	0.97707321	2176.37244555	1.00158502	2190.84725795	1.02857808	2205.35031345	0.98392942	2263.42514777	1.01466499	2278.87259476	0.97330229	2293.52661385	0.98834425	2357.66452793	1.00696032	2373.74080644	0.96678398	2388.98954094	1.04715310	2460.05138980	0.99876330	2476.79696641	1.00559276
1951.21213978	0.97260196	1964.56966335	0.99172747	1977.22697025	1.01380789	2020.93506581	1.00607821	2034.76302883	1.02093380	2047.86093406	0.98539719	2095.80077829	0.97104360	2110.12787010	0.98418562	2123.68173297	1.01651408	2176.37936854	1.01117968	2190.85385494	0.97033645	2205.35656544	0.94769453	2263.43234276	1.00487681	2278.87945076	1.02597144	2293.53311284	1.02073402	2357.67201691	1.00582308	2373.74794443	1.06364216	2388.99630293	0.96725574	2460.05919579	0.96940118	2476.80440640	1.11484436
1951.21835877	0.98129478	1964.57558834	0.98264290	1977.23258424	1.00244368	2020.94150280	1.02227869	2034.76916182	1.00656739	2047.86674505	0.92936056	2095.80744928	0.99401329	2110.13422709	0.98849520	2123.68775596	1.00084890	2176.38629153	1.03502718	2190.86045193	1.01521791	2205.36281643	0.94653755	2263.43953675	0.98144821	2278.88630674	0.96261485	2293.53961082	0.98036063	2357.67950590	0.96921858	2373.75508242	0.99300884	2389.00306592	1.02680645	2460.06700278	0.92427822	2476.81184639	0.97824970
1951.22457675	1.01589127	1964.58151333	0.99623330	1977.23819923	1.03535874	2020.94793979	1.03609947	2034.77529481	1.00901427	2047.87255704	0.98910658	2095.81412027	1.01850445	2110.14058408	0.99753433	2123.69377995	0.99151106	2176.39321451	0.99455634	2190.86704891	1.00696393	2205.36906842	0.98647799	2263.44673173	1.00953326	2278.89316273	0.99188184	2293.54610981	1.08778990	2357.68699489	1.01232168	2373.76221941	1.03575932	2389.00982791	1.01367268	2460.07480877	1.04005899	2476.81928538	1.04617563
1951.23079574	1.01508648	1964.58743832	0.93970755	1977.24381222	1.02117787	2020.95437678	1.02379727	2034.78142780	1.01158611	2047.87836803	0.97901829	2095.82079025	1.00115034	2110.14694107	0.99387540	2123.69980294	0.95812415	2176.40013750	0.99282867	2190.87364490	0.99714367	2205.37531941	0.97385507	2263.45392572	1.00645638	2278.90001872	1.00787486	2293.55260780	1.02674717	2357.69448388	1.01097293	2373.76935740	0.94838299	2389.01658990	0.99571718	2460.08261476	0.98075346	2476.82672536	1.01908715
1951.23701373	0.99562843	1964.59336331	0.97572096	1977.24942621	0.99009409	2020.96081277	1.02374579	2034.78756079	1.04219130	2047.88417902	1.00725629	2095.82746124	0.97925720	2110.15329706	1.01173183	2123.70582593	0.98623101	2176.40706049	0.98965240	2190.88024189	1.01692791	2205.38156940	0.97510000	2263.46111971	0.98412471	2278.90687471	0.98755564	2293.55910579	1.00658386	2357.70197186	0.96342230	2373.77649438	0.98909213	2389.02335188	1.04078241	2460.09042075	0.95574485	2476.83416435	1.00165403
1951.24323172	1.00569355	1964.59928830	0.94962008	1977.25504020	0.99156993	2020.96724976	1.05730400	2034.79369378	0.99515448	2047.88999001	0.97833500	2095.83413223	0.97863795	2110.15965405	0.96501371	2123.71184892	1.02266135	2176.41398348	0.98326602	2190.88683788	0.98900696	2205.38782039	0.99561849	2263.46831370	1.00322347	2278.91372970	1.01102657	2293.56560378	1.02014159	2357.70946085	0.99795401	2373.78363137	0.95533142	2389.03011387	1.01390950	2460.09822672	0.93946113	2476.84160334	1.01594030
1951.24944971	0.98456614	1964.60521229	0.97998385	1977.26065319	1.01375257	2020.97368575	1.01705401	2034.79982677	1.02005053	2047.89580100	0.99567850	2095.84080222	0.97543277	2110.16601004	0.99568161	2123.71787091	1.02425904	2176.42090547	0.97002810	2190.89343387	1.00299316	2205.39407138	1.00925822	2263.47550769	0.96324931	2278.92058468	1.00823327	2293.57210177	0.99908692	2357.71694884	0.98036501	2373.79076836	0.93853450	2389.03687486	1.02952776	2460.10603171	0.98819966	2476.84904233	0.99264461
1951.25566770	0.98656772	1964.61113728	0.94504372	1977.26626718	0.98662774	2020.98012174	1.00311021	2034.80595876	0.99378689	2047.90161199	1.00772694	2095.84747221	1.00025681	2110.17236603	1.01341783	2123.72389390	0.98304863	2176.42782846	0.98265751	2190.90002986	1.00583499	2205.40032137	1.01721097	2263.48270167	1.01817250	2278.92744066	0.97727945	2293.57859876	0.97687458	2357.72443683	0.97836215	2373.79790535	0.93158690	2389.04363685	0.94148406	2460.11383771	0.96814696	2476.85648131	1.00272445
1951.26188569	0.98529516	1964.61706127	0.94692181	1977.27188017	1.04968127	2020.98655772	0.99310985	2034.81209075	0.97902660	2047.90742199	1.00762648	2095.85414220	0.98927327	2110.17872202	0.98561302	2123.72991589	0.98373367	2176.43475044	1.00997363	2190.90662585	0.99301564	2205.40657135	1.01321391	2263.48989566	0.98502342	2278.93429565	0.96162776	2293.58509575	1.00772762	2357.73192481	0.98846818	2373.80504134	0.97273366	2389.05039784	1.02792000	2460.12164269	0.97946118	2476.86391930	1.13020091
