freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1951.72834909	0.95968506	1965.05961312	0.99238739	1977.68769505	0.99139071	2021.46130085	0.99280711	2035.26131960	0.99358026	2048.32994429	0.96073256	2096.32830458	1.01175602	2110.63765708	0.99521441	2124.16741656	1.00037574	2176.92363837	0.98757957	2191.73134478	0.99486530	2205.84032501	1.02999668	2263.98882439	1.00387309	2279.40412900	0.97526183	2294.02085077	1.00909095	2358.23827048	1.00498698	2374.27999442	0.99984026	2389.49140317	0.99191932	2460.63862511	1.05937245	2477.35202977	1.01658868
1951.73455608	0.96527462	1965.06552511	0.98407514	1977.69329604	0.98534157	2021.46772584	0.98872735	2035.26743959	1.03206192	2048.33574228	0.96331190	2096.33496257	0.99519147	2110.64400007	0.99069985	2124.17342555	1.03536237	2176.93054836	0.98960122	2191.73792777	0.98601999	2205.84656200	1.00829821	2263.99600538	0.99898240	2279.41097099	0.97711409	2294.02733276	0.98335114	2358.24574547	1.01024858	2374.28711641	0.94830021	2389.49814916	0.94251250	2460.64641610	0.98035780	2477.35945276	1.03581673
1951.74076207	0.97858087	1965.07143810	1.01290540	1977.69889703	0.99801607	2021.47414983	0.98898644	2035.27355958	1.02196240	2048.34154027	0.97581608	2096.34161956	0.99815038	2110.65034306	0.99871837	2124.17943354	0.99766375	2176.93745835	1.00523008	2191.74450976	1.01273887	2205.85279799	0.99316010	2264.00318537	1.00477528	2279.41781098	1.00843154	2294.03381575	1.01190382	2358.25321945	1.00807962	2374.29423940	0.97069511	2389.50489415	1.01851045	2460.65420709	0.93679962	2477.36687674	0.95088659
1951.74696806	0.94381038	1965.07735009	1.00119613	1977.70449702	1.01293514	2021.48057382	0.96416639	2035.27967957	0.99655164	2048.34733726	0.98431282	2096.34827754	1.01067504	2110.65668605	1.00817112	2124.18544153	1.03606915	2176.94436733	0.97669549	2191.75109175	1.00384036	2205.85903498	1.02769483	2264.01036535	0.98891993	2279.42465197	0.99898906	2294.04029774	1.00454391	2358.26069444	1.02849909	2374.30136139	0.96324446	2389.51164014	0.98823207	2460.66199807	1.04146251	2477.37429973	1.04291499
1951.75317505	0.93729487	1965.08326308	0.98515649	1977.71009701	0.98905568	2021.48699781	0.99327437	2035.28579956	0.97707281	2048.35313525	0.94900942	2096.35493453	0.99905357	2110.66302804	1.00219301	2124.19144952	1.00813064	2176.95127732	1.01254919	2191.75767374	1.01661974	2205.86527097	0.99480551	2264.01754534	1.01541889	2279.43149295	0.98983450	2294.04678073	0.96966830	2358.26816843	1.00941708	2374.30848238	1.04671870	2389.51838513	0.96794418	2460.66978806	0.96710956	2477.38172272	0.98605336
1951.75938004	0.97026400	1965.08917507	1.01267715	1977.71569800	1.02791775	2021.49342180	0.97728149	2035.29191855	1.00943041	2048.35893224	0.99294293	2096.36159252	1.01824716	2110.66937103	1.02173194	2124.19745751	1.00697650	2176.95818631	0.98405860	2191.76425573	0.99406228	2205.87150696	0.98825597	2264.02472433	1.05644817	2279.43833294	1.01865802	2294.05326272	0.95361222	2358.27564242	0.99344194	2374.31560436	1.00317211	2389.52513012	0.95897267	2460.67757805	1.03451725	2477.38914471	0.97155661
1951.76558603	0.98247187	1965.09508706	1.01935730	1977.72129799	1.04485398	2021.49984479	0.98552455	2035.29803854	0.99696495	2048.36472923	0.98873712	2096.36824951	1.00939779	2110.67571302	0.99476517	2124.20346550	0.97527333	2176.96509530	0.98902459	2191.77083772	1.00905601	2205.87774295	0.96886447	2264.03190432	0.99873182	2279.44517393	1.00438831	2294.05974471	0.96822719	2358.28311540	1.03014774	2374.32272535	0.99710568	2389.53187511	1.02218983	2460.68536804	1.02428081	2477.39656769	0.92447114
1951.77179202	1.00048759	1965.10099905	1.01016504	1977.72689798	1.00302025	2021.50626878	1.01028268	2035.30415753	1.00139771	2048.37052622	0.97547111	2096.37490650	1.02423859	2110.68205501	1.01433741	2124.20947349	1.02218256	2176.97200429	1.03160827	2191.77741971	1.01662133	2205.88397794	1.00927656	2264.03908331	1.02747424	2279.45201392	0.99508519	2294.06622670	0.99900462	2358.29058939	0.99395193	2374.32984734	0.96137162	2389.53862010	1.00661430	2460.69315802	0.99680359	2477.40398968	1.08657803
1951.77799801	0.97591406	1965.10691004	1.02260835	1977.73249697	0.97255070	2021.51269177	0.99177101	2035.31027652	1.00866619	2048.37632321	1.00161627	2096.38156349	1.02138841	2110.68839800	1.00648770	2124.21548048	1.01397087	2176.97891328	0.99936625	2191.78400069	0.98650059	2205.89021393	0.98178985	2264.04626329	0.99901155	2279.45885391	0.98524613	2294.07270769	0.97452243	2358.29806338	1.01557155	2374.33696833	1.02027929	2389.54536408	0.96661886	2460.70094801	1.02636460	2477.41141267	0.91937474
1951.78420300	0.94349970	1965.11282203	0.96296726	1977.73809697	0.99993829	2021.51911576	0.96687908	2035.31639550	1.00913152	2048.38211920	1.00688059	2096.38822048	1.01202214	2110.69473899	1.01716136	2124.22148747	1.05243310	2176.98582127	0.98901863	2191.79058168	1.01936107	2205.89644892	0.99348791	2264.05344228	1.04020341	2279.46569390	1.00273176	2294.07918967	1.02165541	2358.30553637	1.01614281	2374.34408932	0.93709717	2389.55210807	0.98816725	2460.70873700	0.97087938	2477.41883466	1.05414027
1951.79040799	0.98433424	1965.11873302	0.99465234	1977.74369596	1.01595218	2021.52553875	0.97345323	2035.32251449	1.03672411	2048.38791619	0.99185022	2096.39487647	1.02778446	2110.70108098	0.99343622	2124.22749546	1.01645373	2176.99273025	0.99996474	2191.79716367	1.04714965	2205.90268391	0.97525863	2264.06062127	0.99651707	2279.47253289	0.97504880	2294.08567066	0.98845096	2358.31300935	0.98635986	2374.35121031	0.99855421	2389.55885306	1.02531479	2460.71652698	1.00180503	2477.42625664	0.86407098
1951.79661298	0.97703905	1965.12464401	1.02105979	1977.74929595	1.04042321	2021.53196173	0.95631086	2035.32863348	0.98881683	2048.39371218	0.99363676	2096.40153346	0.99873853	2110.70742297	1.02489465	2124.23350245	1.00817522	2176.99963824	1.00434590	2191.80374466	0.95775011	2205.90891890	1.02168590	2264.06780026	1.03703357	2279.47937287	1.02080235	2294.09215165	0.97885641	2358.32048234	0.98801047	2374.35833029	0.96337371	2389.56559705	0.97099423	2460.72431597	0.99995302	2477.43367763	0.96030977
1951.80281797	0.98777542	1965.13055600	1.01321892	1977.75489494	0.99622469	2021.53838472	0.96882648	2035.33475147	1.01149774	2048.39950817	0.97006137	2096.40818944	1.01049071	2110.71376396	0.95541263	2124.23950844	0.98240134	2177.00654623	1.00026623	2191.81032465	1.02329938	2205.91515389	1.00816659	2264.07497825	1.02059419	2279.48621186	0.97143914	2294.09863264	0.96244939	2358.32795533	1.00919530	2374.36545128	1.02329001	2389.57234104	0.96932315	2460.73210496	1.02618072	2477.44109962	1.02205798
1951.80902296	0.98478123	1965.13646699	0.99414200	1977.76049393	1.01554649	2021.54480771	0.95819897	2035.34087046	0.99996186	2048.40530416	0.97712733	2096.41484543	1.01443921	2110.72010594	1.00778287	2124.24551543	0.99471699	2177.01345422	1.00772709	2191.81690564	1.00260630	2205.92138888	1.02624200	2264.08215723	0.98516086	2279.49305085	1.03026145	2294.10511363	1.01661472	2358.33542832	0.97789103	2374.37257127	1.01074532	2389.57908403	0.95702852	2460.73989394	1.01488388	2477.44852061	0.89380100
1951.81522795	0.98612396	1965.14237798	1.00233961	1977.76609292	1.02287365	2021.55122970	0.97800342	2035.34698845	0.98649259	2048.41110016	1.00824964	2096.42150142	1.02857163	2110.72644693	0.98942373	2124.25152242	1.04899774	2177.02036221	1.02923216	2191.82348663	1.00528586	2205.92762287	1.02275215	2264.08933522	1.02234197	2279.49988984	0.98965255	2294.11159362	0.97555123	2358.34290130	1.01514729	2374.37969126	0.97099460	2389.58582802	1.01863093	2460.74768293	1.07158531	2477.45594259	0.96006444
1951.82143294	0.96739004	1965.14828797	0.99834157	1977.77169091	1.03922709	2021.55765269	0.97221551	2035.35310644	1.02507701	2048.41689615	1.04021830	2096.42815741	1.02034703	2110.73278792	1.00986972	2124.25752841	0.98808156	2177.02727020	0.99904077	2191.83006662	1.00129626	2205.93385786	0.99279009	2264.09651421	1.00736452	2279.50672883	0.97418595	2294.11807461	0.91711501	2358.35037329	0.98017136	2374.38681125	0.98070570	2389.59257101	1.00928644	2460.75547092	0.93498246	2477.46336358	1.16265722
1951.82763693	1.02330107	1965.15419896	0.95228797	1977.77728990	0.95432635	2021.56407468	0.98056802	2035.35922443	0.98830013	2048.42269214	0.98236113	2096.43481340	1.01224286	2110.73912891	1.02575917	2124.26353440	0.98956321	2177.03417718	1.01122210	2191.83664661	1.00960227	2205.94009184	0.96825523	2264.10369220	1.01171457	2279.51356782	1.01832404	2294.12455460	1.00797080	2358.35784528	0.98214961	2374.39393123	0.95368900	2389.59931399	1.00907820	2460.76325991	1.00086375	2477.47078357	0.87323759
1951.83384192	0.96761850	1965.16010895	1.01152887	1977.78288789	0.98513302	2021.57049667	0.97747555	2035.36534242	1.02009581	2048.42848713	1.00943081	2096.44146939	1.02641005	2110.74546990	1.00748945	2124.26954039	1.04721115	2177.04108517	0.98161442	2191.84322660	1.01050379	2205.94632583	0.99683616	2264.11087019	0.99253620	2279.52040681	0.99496098	2294.13103459	0.98468669	2358.36531727	1.01838418	2374.40105122	1.00416197	2389.60605698	1.01730114	2460.77104789	1.03976946	2477.47820456	1.00019016
1951.84004591	0.99331000	1965.16601994	0.99715770	1977.78848688	0.99544993	2021.57691966	0.98743097	2035.37146041	1.00551309	2048.43428212	1.00557966	2096.44812438	0.97670532	2110.75180989	1.02294924	2124.27554638	1.01732742	2177.04799216	1.01442385	2191.84980658	1.00351225	2205.95255982	1.00769907	2264.11804717	1.00168890	2279.52724479	0.98535410	2294.13751458	0.95976846	2358.37278925	0.99807603	2374.40817021	1.00115256	2389.61279997	0.95919330	2460.77883588	0.95887024	2477.48562555	0.91991388
1951.84624990	0.99697932	1965.17192993	0.97078053	1977.79408487	1.00779306	2021.58334165	0.97206035	2035.37757840	1.02449418	2048.44007811	1.00971907	2096.45478037	0.98376751	2110.75815088	0.98096016	2124.28155237	1.02123788	2177.05489915	1.01995745	2191.85638657	0.99271198	2205.95879381	1.02128022	2264.12522516	1.03683258	2279.53408278	0.98040858	2294.14399457	0.98701933	2358.38026124	1.01132976	2374.41528920	0.97056209	2389.61954296	1.01434381	2460.78662387	0.99578347	2477.49304553	0.97179521
1951.85245389	1.00046528	1965.17783992	1.04840291	1977.79968286	1.04728060	2021.58976264	0.96842459	2035.38369539	0.99960983	2048.44587310	0.97617176	2096.46143536	0.98331990	2110.76449087	1.02467179	2124.28755736	1.01823270	2177.06180614	1.00519728	2191.86296656	0.99017800	2205.96502680	0.99284486	2264.13240315	1.02755405	2279.54092077	1.03177902	2294.15047356	0.96207271	2358.38773323	1.04057681	2374.42240919	1.01009748	2389.62628495	0.98981578	2460.79441185	1.02907614	2477.50046552	0.92934395
1951.85865788	0.99758928	1965.18374991	0.98575424	1977.80528085	1.03710135	2021.59618463	1.00142687	2035.38981238	1.01018704	2048.45166709	1.03037896	2096.46809034	0.99032170	2110.77083086	1.00251414	2124.29356335	1.06092483	2177.06871313	1.01773430	2191.86954555	1.00969376	2205.97126079	1.01198363	2264.13958014	0.97677911	2279.54775876	0.97420124	2294.15695254	0.98148974	2358.39520422	1.01350332	2374.42952817	0.99094336	2389.63302694	0.99808090	2460.80219984	1.06406835	2477.50788551	1.05267380
1951.86486187	0.98091443	1965.18965890	1.02108019	1977.81087784	0.90572046	2021.60260662	1.00186527	2035.39593037	1.01740057	2048.45746208	0.99940676	2096.47474533	0.99528249	2110.77717085	1.00565329	2124.29956834	1.00170305	2177.07562012	1.01262276	2191.87612554	1.00958698	2205.97749378	1.00295366	2264.14675713	1.02501222	2279.55459675	0.99283108	2294.16343253	1.02717669	2358.40267620	1.04225443	2374.43664616	1.04079370	2389.63976893	0.99237083	2460.80998683	1.03963039	2477.51530550	0.86770434
1951.87106486	0.98154082	1965.19556889	0.99288621	1977.81647583	1.02545110	2021.60902761	0.98381740	2035.40204736	0.97978229	2048.46325707	0.97531174	2096.48140032	0.98537211	2110.78351084	1.01712527	2124.30557333	1.01026650	2177.08252710	0.98085677	2191.88270453	1.00462442	2205.98372677	0.97515454	2264.15393411	0.99850272	2279.56143474	1.01474527	2294.16991152	0.93931731	2358.41014719	0.97663849	2374.44376515	0.96416707	2389.64651092	0.98120624	2460.81777481	0.97715044	2477.52272548	1.06259014
1951.87726885	1.01768363	1965.20147888	1.02505764	1977.82207283	1.02020413	2021.61544860	0.98802773	2035.40816435	1.00638115	2048.46905106	0.97868926	2096.48805531	1.01361790	2110.78985083	1.01054234	2124.31157832	0.98802182	2177.08943309	0.98813184	2191.88928352	0.99985246	2205.98995976	1.01383380	2264.16111110	0.99593893	2279.56827173	0.98494846	2294.17639051	0.95930277	2358.41761818	0.97647439	2374.45088414	0.99197819	2389.65325290	1.01990348	2460.82556180	0.98533568	2477.53014447	0.92444952
1951.88347184	1.00655917	1965.20738787	0.99335850	1977.82767082	1.04531781	2021.62187058	0.99657246	2035.41428034	1.01934456	2048.47484505	0.99732424	2096.49470930	1.01975283	2110.79618982	1.02597975	2124.31758331	1.01503286	2177.09633908	0.99329485	2191.89586251	0.99157973	2205.99619175	1.01513234	2264.16828809	1.05026469	2279.57510871	0.98382821	2294.18286850	1.00217903	2358.42508917	1.00731984	2374.45800213	0.99767152	2389.65999389	0.98144319	2460.83334879	1.00089722	2477.53756346	0.93814476
1951.88967483	1.00494874	1965.21329686	1.02837688	1977.83326781	0.98648533	2021.62829157	0.99589554	2035.42039733	1.00999509	2048.48063904	1.02693413	2096.50136429	0.99164588	2110.80252981	1.02453374	2124.32358830	0.99833153	2177.10324607	1.00533968	2191.90244050	0.97316612	2206.00242474	0.98989408	2264.17546508	1.03692272	2279.58194570	0.98141852	2294.18934749	0.99016740	2358.43256015	1.01970488	2374.46512012	0.98199695	2389.66673588	0.99881979	2460.84113478	1.01340598	2477.54498245	1.00712367
1951.89587782	0.99920159	1965.21920585	1.03892374	1977.83886480	1.03475919	2021.63471256	1.01105026	2035.42651332	1.00904484	2048.48643303	0.99494143	2096.50801828	0.99415584	2110.80886880	0.99421060	2124.32959229	0.98679456	2177.11015206	1.00261698	2191.90901949	1.00204356	2206.00865673	1.00075608	2264.18264107	1.01106416	2279.58878269	0.98931602	2294.19582548	1.02957232	2358.44003014	1.02577617	2374.47223810	0.98554534	2389.67347687	0.97967670	2460.84892176	1.00506277	2477.55240143	0.95663745
1951.90208081	1.01600071	1965.22511484	1.00293327	1977.84446179	1.00938815	2021.64113255	0.99329732	2035.43263031	1.01609178	2048.49222702	1.00852552	2096.51467227	0.97132917	2110.81520779	0.98444305	2124.33559628	1.01519955	2177.11705805	0.97609988	2191.91559748	0.98469639	2206.01488972	1.01288319	2264.18981705	0.99079552	2279.59561968	0.98739210	2294.20230447	0.97390405	2358.44750113	1.00192381	2374.47935609	1.02667960	2389.68021786	0.97428264	2460.85670875	0.98795379	2477.55982042	1.10653985
1951.90828379	0.97361883	1965.23102383	1.00861085	1977.85005778	0.99710976	2021.64755354	1.00135670	2035.43874630	1.03154114	2048.49802101	1.00505680	2096.52132626	0.98428272	2110.82154678	0.99171684	2124.34160127	1.04251349	2177.12396304	0.98253334	2191.92217546	1.02065488	2206.02112171	1.01493857	2264.19699404	0.97852149	2279.60245667	1.02488386	2294.20878246	0.98707826	2358.45497112	0.99611349	2374.48647308	0.98817330	2389.68695885	1.03644201	2460.86449474	1.02625737	2477.56723941	1.00343019
1951.91448678	1.01025286	1965.23693282	1.01750915	1977.85565477	1.00679212	2021.65397353	0.98352675	2035.44486229	1.02386598	2048.50381400	1.02200480	2096.52798024	0.99472361	2110.82788577	0.99257409	2124.34760526	1.00820212	2177.13086902	1.01985881	2191.92875445	0.98477824	2206.02735370	0.98976730	2264.20417003	0.99842593	2279.60929266	0.96067796	2294.21525945	1.01102350	2358.46244110	1.03086247	2374.49359107	0.98180950	2389.69369984	1.01124418	2460.87228072	1.07807331	2477.57465740	0.90896530
1951.92068977	0.98771085	1965.24284082	1.01531958	1977.86125076	0.99312422	2021.66039452	0.99724985	2035.45097828	1.01269935	2048.50960699	1.01412669	2096.53463423	0.99878030	2110.83422475	0.99371371	2124.35360925	0.98949069	2177.13777401	0.99908218	2191.93533144	0.99666687	2206.03358569	0.99143536	2264.21134502	1.02472043	2279.61612965	1.00037404	2294.22173744	1.01558972	2358.46991109	1.02319924	2374.50070806	1.01908537	2389.70043983	1.03025731	2460.88006671	0.97579133	2477.58207638	1.01435787
1951.92689176	1.00550884	1965.24874981	0.99167924	1977.86684675	0.96865031	2021.66681451	1.00997785	2035.45709427	1.01859528	2048.51540098	0.98926857	2096.54128722	0.98922238	2110.84056274	0.99164407	2124.35961224	0.96858328	2177.14468000	1.00960365	2191.94190943	0.99864819	2206.03981668	1.02959273	2264.21852101	1.00149462	2279.62296563	0.97862746	2294.22821543	0.97906355	2358.47738108	1.01421537	2374.50782504	0.98353571	2389.70717981	0.93717269	2460.88785270	1.05704367	2477.58949437	0.98434641
1951.93309375	0.97863130	1965.25465780	1.03717634	1977.87244274	1.00395041	2021.67323450	1.00474201	2035.46320926	0.98839385	2048.52119397	1.00392849	2096.54794121	0.99515599	2110.84690173	0.98650789	2124.36561623	1.01196903	2177.15158499	0.98228357	2191.94848742	0.99834069	2206.04604867	0.96446265	2264.22569699	0.98321238	2279.62980162	1.00294222	2294.23469242	1.01580083	2358.48485107	1.05032203	2374.51494203	1.01879081	2389.71392080	0.97085113	2460.89563868	0.99170545	2477.59691236	1.01336491
1951.93929674	1.01470439	1965.26056579	0.99320059	1977.87803873	1.02505929	2021.67965449	0.99706489	2035.46932525	1.00208082	2048.52698596	1.01560396	2096.55459420	1.01076486	2110.85323972	0.99857136	2124.37161922	1.02085134	2177.15848998	0.97967456	2191.95506441	1.00675670	2206.05227966	1.01560785	2264.23287198	1.01150788	2279.63663761	1.02062902	2294.24116940	0.97233034	2358.49232005	1.03358219	2374.52205902	0.98681165	2389.72065979	0.98329931	2460.90342367	1.03671976	2477.60432935	1.07299520
1951.94549873	0.97166812	1965.26647378	1.01858010	1977.88363472	1.00454114	2021.68607448	0.97984136	2035.47544024	0.98833480	2048.53277895	0.98963117	2096.56124719	0.99877291	2110.85957771	0.97503800	2124.37762221	0.98559152	2177.16539497	0.97509931	2191.96164240	1.02494422	2206.05851065	0.97888889	2264.24004797	1.00229557	2279.64347260	0.98499778	2294.24764639	1.01134356	2358.49978904	1.00595164	2374.52917601	1.02879481	2389.72739978	0.99935583	2460.91120966	1.01148300	2477.61174733	1.04283476
1951.95170072	1.00659588	1965.27238177	1.03894785	1977.88923071	1.05086135	2021.69249447	0.99287801	2035.48155523	1.00256219	2048.53857194	0.98577504	2096.56790018	1.01297107	2110.86591570	1.00016295	2124.38362520	1.00429587	2177.17229895	0.97742130	2191.96821939	1.01123753	2206.06474164	0.99068821	2264.24722296	1.03184632	2279.65030859	0.96720322	2294.25412338	1.01879232	2358.50725903	1.04151804	2374.53629200	1.01071242	2389.73413977	0.91359413	2460.91899465	0.99904960	2477.61916432	1.00241217
1951.95790171	1.00376942	1965.27828876	1.03189265	1977.89482570	0.98845926	2021.69891346	1.00449772	2035.48767022	1.00857365	2048.54436393	1.01693770	2096.57455317	1.01501677	2110.87225369	1.02856169	2124.38962819	1.01214868	2177.17920394	0.99788448	2191.97479638	1.00754368	2206.07097263	0.99260937	2264.25439795	1.00261212	2279.65714358	1.00843706	2294.26060037	1.01661127	2358.51472802	1.03815843	2374.54340898	0.99197094	2389.74087876	0.95411279	2460.92677963	1.01888219	2477.62658131	0.99102939
1951.96410370	1.00589914	1965.28419675	0.99342972	1977.90042169	1.02404374	2021.70533345	0.98970950	2035.49378521	1.01239683	2048.55015592	0.99738199	2096.58120616	0.99450543	2110.87859068	1.01191179	2124.39563118	0.98205159	2177.18610893	1.01956848	2191.98137337	0.98355131	2206.07720262	0.98264924	2264.26157194	1.00686165	2279.66397857	0.98843334	2294.26707636	0.98315095	2358.52219701	1.01977030	2374.55052497	1.03240817	2389.74761875	0.99083268	2460.93456462	0.99955472	2477.63399930	1.02543399
1951.97030569	0.98818645	1965.29010374	1.04883712	1977.90601669	1.03997674	2021.71175243	0.98703992	2035.49990020	0.99566214	2048.55594891	1.00228105	2096.58785914	0.99616062	2110.88492867	1.02041076	2124.40163417	0.98110238	2177.19301292	1.01074209	2191.98794935	1.00514965	2206.08343361	0.99429648	2264.26874692	0.98412468	2279.67081356	1.00723969	2294.27355335	1.03302627	2358.52966499	1.00681148	2374.55764096	0.92746005	2389.75435774	0.94293811	2460.94234961	0.97990775	2477.64141529	1.00330755
1951.97650668	1.01062370	1965.29601173	0.98622128	1977.91161168	1.05346297	2021.71817142	1.00515972	2035.50601419	0.99719257	2048.56174090	1.00962820	2096.59451113	1.01308111	2110.89126566	0.97257893	2124.40763616	1.01132217	2177.19991691	0.98336193	2191.99452634	0.96968587	2206.08966360	0.98942648	2264.27592191	1.01459994	2279.67764854	0.97293974	2294.28002934	1.00834548	2358.53713398	1.02095461	2374.56475695	1.00711051	2389.76109672	1.03604810	2460.95013359	1.04739110	2477.64883227	0.97284140
1951.98270767	1.02038163	1965.30191872	1.06557523	1977.91720667	1.00792691	2021.72459041	1.00340250	2035.51212918	1.00220644	2048.56753189	1.03871497	2096.60116312	0.99786640	2110.89760265	1.00854210	2124.41363915	0.99033579	2177.20682090	0.99672195	2192.00110233	0.99219278	2206.09589359	1.00089293	2264.28309590	0.99188355	2279.68448353	0.99786510	2294.28650533	0.98001886	2358.54460197	1.03696225	2374.57187194	1.01759714	2389.76783471	1.03463763	2460.95791858	0.95418873	2477.65624926	1.11373104
1951.98890866	0.95213292	1965.30782571	1.04920485	1977.92280166	0.99566201	2021.73100940	1.00033268	2035.51824317	1.00628902	2048.57332388	1.03049900	2096.60781611	1.00528517	2110.90393964	1.01966061	2124.41964114	1.02066018	2177.21372489	1.00660565	2192.00767932	0.99410356	2206.10212357	1.02054065	2264.29026989	1.01341817	2279.69131852	0.99064387	2294.29298132	1.01702127	2358.55207096	1.01462901	2374.57898793	1.02643499	2389.77457370	0.99382549	2460.96570257	1.02343443	2477.66366525	0.93804296
1951.99510965	1.00105674	1965.31373270	1.05148715	1977.92839565	1.00490306	2021.73742839	1.00087253	2035.52435716	1.00235578	2048.57911587	1.00061675	2096.61446810	0.97599280	2110.91027663	1.00899566	2124.42564313	0.98706506	2177.22062887	0.99079067	2192.01425531	0.98393656	2206.10835356	0.97960866	2264.29744388	0.98859854	2279.69815251	0.98642893	2294.29945631	0.97261937	2358.55953894	0.99426408	2374.58610291	1.02094788	2389.78131169	1.00535662	2460.97348655	0.98067821	2477.67108124	0.96359235
1952.00131064	1.01464008	1965.31963869	1.04455599	1977.93399064	0.98552370	2021.74384638	1.01704341	2035.53047115	0.98809770	2048.58490687	0.97235102	2096.62112009	1.00683352	2110.91661362	1.01366807	2124.43164412	0.95657830	2177.22753186	0.97937752	2192.02083130	0.99934440	2206.11458355	1.00732573	2264.30461786	1.01259142	2279.70498650	1.02331586	2294.30593230	1.02962852	2358.56700693	0.97944567	2374.59321790	1.00397369	2389.78804968	0.98585311	2460.98127054	0.98937519	2477.67849722	1.03252204
1952.00751163	1.01146150	1965.32554568	1.04644213	1977.93958463	1.03961059	2021.75026537	0.99537384	2035.53658514	0.99766655	2048.59069786	0.98427189	2096.62777108	0.99668704	2110.92295061	1.00105214	2124.43764611	1.00418026	2177.23443585	0.99994155	2192.02740629	1.01237281	2206.12081254	1.00258174	2264.31179185	0.99822603	2279.71182049	0.99831567	2294.31240729	0.95931818	2358.57447492	0.96504041	2374.60033289	0.96919699	2389.79478767	1.02419627	2460.98905453	1.02280895	2477.68591321	1.00440014
1952.01371262	1.01053876	1965.33145167	1.03886613	1977.94517862	1.01400450	2021.75668336	1.02033016	2035.54269913	1.01779243	2048.59648885	0.97096934	2096.63442307	0.99354303	2110.92928660	1.03519269	2124.44364810	1.01063288	2177.24133884	0.99658706	2192.03398228	1.01454339	2206.12704253	0.97982967	2264.31896584	1.00907110	2279.71865448	0.99973392	2294.31888227	0.97359219	2358.58194191	1.05610106	2374.60744788	0.98294092	2389.80152566	1.01353330	2460.99683752	0.98667839	2477.69332920	0.93698370
1952.01991261	0.99914370	1965.33735866	1.05863414	1977.95077261	0.92359521	2021.76310235	1.02658271	2035.54881312	0.99539709	2048.60227984	1.00838625	2096.64107506	1.02272412	2110.93562359	0.99535408	2124.44964909	1.05371541	2177.24824183	0.98758744	2192.04055727	0.97354258	2206.13327152	0.99460298	2264.32613883	1.01779874	2279.72548846	1.02900433	2294.32535726	1.00355469	2358.58940989	0.99681329	2374.61456287	1.02254660	2389.80826365	0.93899005	2461.00462150	0.98642500	2477.70074419	1.04282278
1952.02611360	0.99119634	1965.34326465	1.04346141	1977.95636660	0.98941714	2021.76952034	0.99974425	2035.55492611	0.99844439	2048.60807083	1.01284042	2096.64772605	0.97360656	2110.94195957	0.98624806	2124.45565008	1.00835662	2177.25514482	1.02457743	2192.04713326	1.00564020	2206.13950051	1.03485650	2264.33331282	0.98462630	2279.73232245	0.99913725	2294.33183225	0.99678741	2358.59687688	0.99259322	2374.62167685	0.97270576	2389.81500063	0.90060941	2461.01240449	1.06963426	2477.70816017	1.02463953
1952.03231359	0.99208395	1965.34917064	1.01058735	1977.96196059	1.04727765	2021.77593833	0.98011407	2035.56103910	1.03097775	2048.61386082	1.00080676	2096.65437703	0.99813024	2110.94829556	1.00126548	2124.46165107	1.00599172	2177.26204780	0.96638287	2192.05370824	1.03762299	2206.14572950	0.99671378	2264.34048580	0.98732693	2279.73915544	0.99054091	2294.33830724	0.98273544	2358.60434387	1.00742705	2374.62879184	1.01856356	2389.82173862	0.96040126	2461.02018748	0.94919260	2477.71557516	0.99198526
1952.03851358	1.02471963	1965.35507663	1.03590154	1977.96755458	1.04549737	2021.78235532	1.00190332	2035.56715309	1.01385164	2048.61965181	0.96778003	2096.66102802	0.98678408	2110.95463155	0.98321109	2124.46765206	1.00518654	2177.26895079	0.99203326	2192.06028323	0.97928715	2206.15195749	1.00108248	2264.34765879	0.99029008	2279.74598843	0.99456306	2294.34478123	1.01285454	2358.61181086	1.01129769	2374.63590583	0.99180627	2389.82847561	0.97861172	2461.02797046	0.95697650	2477.72299015	1.10635252
1952.04471357	0.99692908	1965.36098262	1.04295766	1977.97314757	1.01765376	2021.78877331	0.99452241	2035.57326608	1.00669892	2048.62544180	1.02750039	2096.66767901	1.00855498	2110.96096654	0.99121350	2124.47365305	1.01105826	2177.27585278	1.00008142	2192.06685822	1.01482995	2206.15818648	1.01530668	2264.35483178	1.00415013	2279.75282242	1.00176945	2294.35125622	1.03611546	2358.61927784	0.96203995	2374.64301982	0.96567359	2389.83521260	0.91759504	2461.03575345	1.04163822	2477.73040414	0.94854989
