freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1953.33637484	1.08211237	1966.59487686	1.00838576	1979.14268801	1.00997086	2023.13467598	0.95167024	2036.86008049	1.02347276	2049.84711339	1.02538366	2098.07682318	0.96800227	2112.29958808	1.00110522	2125.73603264	1.00765098	2178.75785766	1.01648616	2193.50633098	0.98330778	2207.48530474	1.01316092	2265.89212360	0.97533094	2281.22202840	1.01669903	2295.75003627	1.02565110	2360.23270175	1.00569365	2376.18597583	0.99345221	2391.30364789	0.97502036	2462.72689518	0.98710140	2479.34639202	1.09057444
1953.34254883	1.03210315	1966.60075485	0.96226775	1979.14825200	0.97064934	2023.14106697	0.96324824	2036.86616448	1.02396623	2049.85287238	0.93617557	2098.08344617	0.97703843	2112.30589407	1.00947377	2125.74200263	0.97657548	2178.76473165	0.99286864	2193.51287497	1.01132675	2207.49149973	1.05052035	2265.89926758	1.00790514	2281.22882939	1.01641904	2295.75647626	1.01864782	2360.24013774	0.99079640	2376.19305581	0.99872690	2391.31034988	1.01111442	2462.73464617	0.97557805	2479.35377201	0.95954539
1953.34872282	1.03906779	1966.60663284	0.99140104	1979.15381599	1.01993185	2023.14745796	0.96109749	2036.87224847	0.99262388	2049.85863237	1.03466337	2098.09007016	0.99744897	2112.31220006	0.98757446	2125.74797262	0.98744694	2178.77160564	0.98119807	2193.51941896	0.96024435	2207.49769572	1.01070389	2265.90641057	1.00000072	2281.23563038	1.01814745	2295.76291625	0.96046020	2360.24757273	0.99395952	2376.20013580	1.00278118	2391.31705187	1.03696775	2462.74239715	0.96449157	2479.36115200	1.03455066
1953.35489781	1.03868202	1966.61250983	0.94149159	1979.15937898	0.98577075	2023.15384895	0.94815033	2036.87833246	1.00651116	2049.86439136	0.96137583	2098.09669315	1.00180770	2112.31850605	1.00482498	2125.75394161	0.95608330	2178.77847963	0.99059929	2193.52596295	0.98292197	2207.50389071	1.00127933	2265.91355356	0.99944745	2281.24243136	1.02454635	2295.76935624	1.00840681	2360.25500872	0.98114940	2376.20721679	1.01866898	2391.32375286	0.97817935	2462.75014714	1.07751543	2479.36853198	1.01944725
1953.36107180	1.06169659	1966.61838782	0.97568160	1979.16494298	0.96340771	2023.16023994	0.97696571	2036.88441545	1.01335704	2049.87015035	1.01144910	2098.10331614	0.97482506	2112.32481104	0.99794957	2125.75991060	1.01799405	2178.78535261	0.99507249	2193.53250594	0.98438710	2207.51008570	1.02420662	2265.92069655	1.00423656	2281.24923235	0.95201558	2295.77579622	0.96906223	2360.26244370	0.98594080	2376.21429678	1.00222324	2391.33045385	1.03405969	2462.75789813	1.05489880	2479.37591097	0.95335154
1953.36724479	1.04165140	1966.62426481	1.00825467	1979.17050597	0.99606194	2023.16662993	0.94145009	2036.89049944	1.00825447	2049.87590934	0.98249174	2098.10993913	0.99107974	2112.33111703	1.04153730	2125.76587959	1.00496048	2178.79222660	1.01792311	2193.53904993	0.98760819	2207.51628069	1.01429961	2265.92783954	0.99508684	2281.25603234	1.00672305	2295.78223621	1.00665462	2360.26987869	1.00878241	2376.22137677	0.99992498	2391.33715484	1.07672305	2462.76564812	1.02112732	2479.38329096	1.05649219
1953.37341878	1.02721106	1966.63014180	1.02998024	1979.17606996	0.99484181	2023.17302092	0.95619569	2036.89658243	0.96916155	2049.88166833	1.04788759	2098.11656212	1.02824021	2112.33742202	1.00065032	2125.77184858	0.98676471	2178.79909959	0.98757686	2193.54559292	1.01590899	2207.52247468	0.98016515	2265.93498252	1.01407110	2281.26283333	1.00853956	2295.78867520	0.97526600	2360.27731368	0.97469207	2376.22845575	1.00391206	2391.34385582	1.03693706	2462.77339810	0.87979067	2479.39066995	0.97675714
1953.37959277	1.04372244	1966.63601879	0.97479716	1979.18163295	1.01069776	2023.17941091	0.95238247	2036.90266542	1.01643228	2049.88742732	1.04390376	2098.12318410	1.00500995	2112.34372701	1.00876340	2125.77781757	1.02246597	2178.80597258	0.99786505	2193.55213591	0.97947700	2207.52866967	0.99139769	2265.94212551	1.00999635	2281.26963332	1.00087189	2295.79511519	1.05559775	2360.28474867	1.01357523	2376.23553574	0.97859518	2391.35055681	0.99384391	2462.78114809	1.02725981	2479.39804894	1.05343462
1953.38576576	1.02922969	1966.64189578	1.03007826	1979.18719594	0.99606180	2023.18580090	0.97090329	2036.90874941	1.02098364	2049.89318531	1.05892275	2098.12980709	0.99084249	2112.35003200	1.01225456	2125.78378556	0.97870045	2178.81284557	0.99691194	2193.55867889	1.02347829	2207.53486366	1.02230519	2265.94926750	0.94912701	2281.27643331	0.99255397	2295.80155418	1.03232902	2360.29218365	0.95242551	2376.24261473	0.97599825	2391.35725680	1.01872476	2462.78889808	0.82332273	2479.40542792	0.88214245
1953.39193875	1.06657146	1966.64777177	0.99029967	1979.19275893	1.02332073	2023.19219089	0.98529804	2036.91483140	1.01382549	2049.89894430	1.06123408	2098.13642908	0.97339604	2112.35633699	0.99090008	2125.78975455	0.97518882	2178.81971856	0.99386985	2193.56522188	0.98873391	2207.54105864	1.00170023	2265.95641049	0.97152805	2281.28323330	1.00997096	2295.80799317	0.96895969	2360.29961764	1.01772044	2376.24969372	0.99487737	2391.36395779	1.02142972	2462.79664706	0.93417000	2479.41280691	1.02283463
1953.39811274	1.01364923	1966.65364876	1.02951270	1979.19832092	1.01454441	2023.19858088	0.99195439	2036.92091439	0.98818666	2049.90470229	1.05972003	2098.14305207	1.00730299	2112.36264098	1.00392890	2125.79572254	1.00220875	2178.82659155	1.01356874	2193.57176487	0.96405229	2207.54725263	0.97855676	2265.96355248	0.99745827	2281.29003328	1.00552015	2295.81443216	1.01539794	2360.30705263	0.97862738	2376.25677271	0.97363099	2391.37065778	0.96737067	2462.80439605	1.03272072	2479.42018590	1.00336466
1953.40428573	1.00930387	1966.65952475	0.98878530	1979.20388391	1.01744438	2023.20497086	0.95905105	2036.92699738	0.98112499	2049.91046028	1.14915908	2098.14967406	0.99975709	2112.36894596	1.01816702	2125.80169053	0.98580645	2178.83346453	0.99418388	2193.57830686	0.94852810	2207.55344662	1.01682405	2265.97069446	1.00214776	2281.29683227	1.01630091	2295.82087015	1.05468351	2360.31448662	0.95714275	2376.26385170	0.98606039	2391.37735777	1.12057545	2462.81214604	0.97558691	2479.42756389	1.12185309
1953.41045872	1.00881995	1966.66540174	0.94195899	1979.20944590	1.04371690	2023.21136085	0.98584573	2036.93308037	1.05126079	2049.91621827	1.06903663	2098.15629605	1.00366454	2112.37524995	1.02622587	2125.80765852	1.02994781	2178.84033652	1.00628301	2193.58484885	1.02239868	2207.55963961	1.00779869	2265.97783645	0.97857078	2281.30363226	0.99867473	2295.82730914	1.04737325	2360.32192060	1.03365143	2376.27093068	1.02184299	2391.38405776	1.02011158	2462.81989503	1.08496059	2479.43494187	0.89961442
1953.41663071	1.02061558	1966.67127773	1.00648333	1979.21500889	0.96953356	2023.21774984	0.96544452	2036.93916236	0.94315346	2049.92197627	1.02969763	2098.16291804	0.99834444	2112.38155394	1.03101117	2125.81362651	1.02229449	2178.84720851	0.96150154	2193.59139184	1.00593412	2207.56583360	1.00712531	2265.98497844	1.00996372	2281.31043125	0.98499599	2295.83374713	1.04941977	2360.32935459	1.02089390	2376.27800867	1.02714012	2391.39075675	1.03308988	2462.82764401	1.09370279	2479.44231986	1.03534511
1953.42280370	0.98590413	1966.67715372	1.00082178	1979.22057088	1.01428286	2023.22413983	0.96143086	2036.94524435	0.98887326	2049.92773326	1.15624748	2098.16954003	1.00814125	2112.38785793	1.03230724	2125.81959350	1.01216430	2178.85408050	0.98666544	2193.59793383	1.05124504	2207.57202659	1.03020656	2265.99211943	0.98743731	2281.31723024	0.99507294	2295.84018512	1.03715255	2360.33678858	0.97766653	2376.28508766	0.96663690	2391.39745674	1.02918771	2462.83539200	0.95403345	2479.44969785	1.02872209
1953.42897669	1.00602545	1966.68302871	0.99065751	1979.22613287	1.05552731	2023.23052882	0.96067018	2036.95132634	0.98798957	2049.93349125	1.14393381	2098.17616102	0.99432482	2112.39416192	0.99571876	2125.82556149	1.02013752	2178.86095249	1.00986212	2193.60447582	1.01410902	2207.57822058	0.98882052	2265.99926142	0.98995282	2281.32402923	0.99531030	2295.84662311	1.01203908	2360.34422157	1.00347651	2376.29216565	1.04001055	2391.40415572	1.00290142	2462.84314099	0.96965029	2479.45707584	1.02877628
1953.43514868	1.01129161	1966.68890470	1.00927463	1979.23169486	0.96554361	2023.23691781	0.96141481	2036.95740833	0.98838229	2049.93924824	1.18110159	2098.18278300	0.99576957	2112.40046591	1.00892302	2125.83152848	0.99244527	2178.86782448	1.00229260	2193.61101681	0.96935539	2207.58441357	1.02121836	2266.00640240	0.99500419	2281.33082822	0.96174929	2295.85306110	1.01389398	2360.35165555	0.98857321	2376.29924364	1.01162787	2391.41085471	1.00381307	2462.85088897	0.96123701	2479.46445382	1.03479272
1953.44132067	0.98474014	1966.69478069	0.94848556	1979.23725585	0.98469812	2023.24330680	0.99067098	2036.96349032	0.98454183	2049.94500523	1.07076786	2098.18940399	0.98669549	2112.40676990	1.01134415	2125.83749547	0.99858753	2178.87469647	1.00164609	2193.61755880	0.99052598	2207.59060656	1.01471649	2266.01354339	0.97327197	2281.33762621	0.97865525	2295.85949809	1.00896945	2360.35908854	0.98725625	2376.30632162	0.99863342	2391.41755370	1.06525221	2462.85863796	0.88479333	2479.47183081	0.98090598
1953.44749266	0.97878853	1966.70065568	0.96866807	1979.24281785	0.97031868	2023.24969579	0.96640531	2036.96957231	0.97736942	2049.95076222	1.01773745	2098.19602498	1.00457540	2112.41307289	0.99359499	2125.84346246	0.99832924	2178.88156745	0.97584101	2193.62409979	0.98062621	2207.59679855	0.98676796	2266.02068438	0.98551640	2281.34442519	0.98889228	2295.86593607	0.99310245	2360.36652153	1.00325234	2376.31339861	1.01758312	2391.42425269	0.90329309	2462.86638595	1.15463924	2479.47920780	0.97744477
1953.45366465	0.95798964	1966.70653067	0.97754481	1979.24837884	0.98003965	2023.25608478	0.98624196	2036.97565330	1.00454746	2049.95651921	0.99368288	2098.20264597	1.00646362	2112.41937588	0.99393932	2125.84942945	0.98486264	2178.88843944	0.97860725	2193.63064177	0.97109237	2207.60299154	1.00217413	2266.02782537	0.98615712	2281.35122318	0.99054352	2295.87237306	1.00337173	2360.37395452	0.99602896	2376.32047660	1.05149242	2391.43095068	1.04586904	2462.87413393	0.87735805	2479.48658479	0.99662753
1953.45983664	0.94878263	1966.71240566	0.95723896	1979.25394083	1.03215635	2023.26247377	0.98820233	2036.98173529	0.98789832	2049.96227620	0.95858494	2098.20926696	1.01196503	2112.42567987	0.99233879	2125.85539644	0.97129253	2178.89531043	1.00680384	2193.63718276	1.00306068	2207.60918353	1.02038630	2266.03496636	1.00580325	2281.35802117	1.03053143	2295.87881005	0.99659326	2360.38138750	0.98788962	2376.32755359	1.00947934	2391.43764867	1.10891406	2462.88188092	0.95689813	2479.49396178	1.05754737
1953.46600863	0.96096386	1966.71828065	1.00485174	1979.25950182	0.99725261	2023.26886176	0.98601054	2036.98781628	0.97673533	2049.96803319	1.01039035	2098.21588795	1.00519526	2112.43198286	1.01236030	2125.86136243	1.00130186	2178.90218142	0.99740072	2193.64372375	0.97703084	2207.61537652	1.01136879	2266.04210635	0.99556191	2281.36481916	1.00929718	2295.88524704	0.96156386	2360.38882049	1.01838138	2376.33463058	1.01897936	2391.44434766	0.96707833	2462.88962891	0.95674830	2479.50133876	1.01879157
1953.47218062	0.95038796	1966.72415564	0.97614162	1979.26506281	0.99469034	2023.27524975	1.03511080	2036.99389727	1.01828746	2049.97378918	0.97620262	2098.22250794	0.99236840	2112.43828585	0.99657229	2125.86732942	0.96152244	2178.90905241	0.99400334	2193.65026374	0.98160062	2207.62156851	1.01943786	2266.04924733	1.02118003	2281.37161715	0.91178792	2295.89168403	0.97631147	2360.39625248	0.99431487	2376.34170757	1.05270404	2391.45104565	1.08394530	2462.89737590	0.97265586	2479.50871575	0.96002971
1953.47835161	0.95213009	1966.73003063	0.99517606	1979.27062280	1.00997062	2023.28163874	0.98297647	2036.99997826	0.98500078	2049.97954517	0.99564874	2098.22912893	0.97452295	2112.44458784	1.01365676	2125.87329541	1.02373377	2178.91592340	1.02491612	2193.65680473	0.99653857	2207.62776050	0.98417507	2266.05638732	1.00516122	2281.37841514	1.00704347	2295.89812102	1.03919741	2360.40368447	1.00411113	2376.34878455	1.00971275	2391.45774363	0.99876726	2462.90512388	1.02793163	2479.51609174	1.05713411
1953.48452360	0.99050879	1966.73590562	1.00009774	1979.27618379	0.97423147	2023.28802673	1.02232269	2037.00605925	0.98863982	2049.98530116	1.00508374	2098.23574892	1.00319950	2112.45089083	1.00520244	2125.87926140	0.97046286	2178.92279438	0.95796648	2193.66334572	1.02109485	2207.63395249	0.99418984	2266.06352731	1.02364070	2281.38521213	1.01718897	2295.90455701	1.00453556	2360.41111745	1.00657124	2376.35586154	1.02066900	2391.46444062	1.08852992	2462.91287087	1.11604416	2479.52346773	0.99497863
1953.49069459	0.95329502	1966.74177962	0.96944679	1979.28174478	1.00553771	2023.29441472	0.98855171	2037.01213924	1.00419595	2049.99105715	1.05130411	2098.24236891	0.99442318	2112.45719282	1.00832478	2125.88522739	1.07282022	2178.92966437	0.99545452	2193.66988571	0.99536079	2207.64014348	0.98798600	2266.07066730	1.04155335	2281.39201011	1.05374421	2295.91099300	1.00041089	2360.41854944	1.02546738	2376.36293753	1.02127720	2391.47113861	0.97413267	2462.92061786	1.04638410	2479.53084371	1.05975506
1953.49686558	1.00422331	1966.74765361	0.97470522	1979.28730477	0.97611379	2023.30080170	1.01142454	2037.01822023	0.98604513	2049.99681314	1.02934564	2098.24898889	1.00550790	2112.46349481	1.01101890	2125.89119238	0.98752038	2178.93653536	1.00106196	2193.67642570	0.99616182	2207.64633547	0.98450248	2266.07780729	0.99450820	2281.39880710	1.00671183	2295.91742899	1.00387461	2360.42598143	0.97342120	2376.37001452	1.04445689	2391.47783560	1.01039053	2462.92836484	1.01268629	2479.53821970	1.02568865
1953.50303656	0.95940379	1966.75352860	0.99724691	1979.29286476	0.99716480	2023.30718969	1.00057831	2037.02430022	0.99635740	2050.00256913	0.99945575	2098.25560888	0.98856160	2112.46979780	1.01065985	2125.89715837	0.98812432	2178.94340535	0.98923110	2193.68296569	1.01031619	2207.65252646	1.00787073	2266.08494627	1.03805715	2281.40560409	1.01634293	2295.92386498	1.02434582	2360.43341242	0.98773678	2376.37709051	0.97289018	2391.48453259	0.96324832	2462.93611083	1.03941159	2479.54559569	0.98105106
1953.50920755	0.95319961	1966.75940259	0.99596505	1979.29842475	1.01384743	2023.31357768	0.98999840	2037.03038121	1.01281357	2050.00832412	0.99458843	2098.26222887	0.99646621	2112.47609979	0.98874989	2125.90312336	1.03908477	2178.95027534	0.99775470	2193.68950568	0.98226292	2207.65871745	1.00321848	2266.09208626	1.00330510	2281.41240108	1.00069818	2295.93030097	0.97357443	2360.44084441	0.97899659	2376.38416649	1.04397420	2391.49122958	0.82653471	2462.94385782	0.97176622	2479.55297068	0.94066256
1953.51537754	0.94447378	1966.76527558	0.98425461	1979.30398474	1.03258312	2023.31996467	0.99066565	2037.03646120	0.99220245	2050.01408011	1.02162188	2098.26884886	0.96942775	2112.48240078	1.00240921	2125.90908935	0.99905321	2178.95714533	1.01932179	2193.69604567	1.00235060	2207.66490844	1.00075926	2266.09922525	1.00901274	2281.41919707	1.02154302	2295.93673596	0.97696098	2360.44827539	0.96126223	2376.39124248	1.01711850	2391.49792657	1.04161424	2462.95160381	1.09524272	2479.56034567	1.02114214
1953.52154853	0.96502667	1966.77114957	0.99614750	1979.30954473	0.99408719	2023.32635166	0.99411605	2037.04254119	0.99025682	2050.01983510	1.00130340	2098.27546785	1.00837058	2112.48870277	1.02355926	2125.91505434	0.99596891	2178.96401532	1.01067062	2193.70258465	1.01884670	2207.67109943	1.00990217	2266.10636424	0.96844497	2281.42599406	1.02116191	2295.94317195	1.00125466	2360.45570638	1.03843808	2376.39831747	1.02156264	2391.50462256	0.95257493	2462.95934979	1.09814205	2479.56772065	1.04305264
1953.52771952	0.95032639	1966.77702356	0.97855142	1979.31510472	1.05176094	2023.33273865	0.99373679	2037.04862018	1.01018468	2050.02559009	0.97054765	2098.28208784	1.01467987	2112.49500475	1.01717902	2125.92101933	0.96751847	2178.97088530	1.01254641	2193.70912464	1.00910925	2207.67729042	0.99019292	2266.11350323	0.98648537	2281.43279005	1.03739206	2295.94960694	0.99006222	2360.46313837	0.99647183	2376.40539346	1.03700000	2391.51131955	1.05484241	2462.96709578	1.04850851	2479.57509564	1.01362604
1953.53388951	0.97304420	1966.78289655	0.97274833	1979.32066372	0.90759082	2023.33912564	1.01329454	2037.05470017	0.96769440	2050.03134508	0.97343908	2098.28870683	1.02962921	2112.50130574	1.00084342	2125.92698332	1.01387519	2178.97775429	1.00296531	2193.71566363	1.02438539	2207.68348041	0.99542964	2266.12064221	0.98293127	2281.43958604	0.97423120	2295.95604192	1.03710759	2360.47056836	1.02011044	2376.41246845	1.03698264	2391.51801553	0.97491642	2462.97484177	1.00954470	2479.58247063	0.99238765
1953.54005950	0.93352612	1966.78877054	0.99383989	1979.32622371	1.02204889	2023.34551263	0.98186225	2037.06078016	0.99941383	2050.03710007	1.00018393	2098.29532582	1.01203075	2112.50760673	1.01450564	2125.93294831	0.97753554	2178.98462428	0.99435485	2193.72220262	1.03023578	2207.68967040	1.02108670	2266.12778120	1.00712563	2281.44638202	0.98459833	2295.96247691	1.01893658	2360.47799934	1.00131191	2376.41954344	1.02581053	2391.52471152	1.07857433	2462.98258675	1.06422046	2479.58984562	0.91613599
1953.54622949	0.96780374	1966.79464353	1.00129457	1979.33178270	0.93879700	2023.35189962	1.01721947	2037.06685915	1.01392336	2050.04285406	1.00856547	2098.30194481	0.98814606	2112.51390772	1.01068020	2125.93891330	0.99858116	2178.99149327	1.00306526	2193.72874161	0.98588202	2207.69586039	0.98743016	2266.13492019	0.96706300	2281.45317801	1.02534832	2295.96891190	1.04541650	2360.48543033	0.95439696	2376.42661842	1.03386387	2391.53140751	0.95895932	2462.99033274	1.11291015	2479.59721960	1.01322157
1953.55239948	0.97192695	1966.80051652	0.98133992	1979.33734169	0.93141373	2023.35828661	0.99962150	2037.07293814	0.98344990	2050.04860905	0.97850453	2098.30856380	0.98061463	2112.52020871	1.02284244	2125.94487729	0.99515332	2178.99836226	0.99450367	2193.73528060	0.99276869	2207.70205038	0.97815983	2266.14205818	1.03730945	2281.45997400	0.99215121	2295.97534589	0.99534261	2360.49286032	1.01251218	2376.43369341	1.01652838	2391.53810350	1.01014149	2462.99807773	1.06120533	2479.60459359	0.95609208
1953.55856947	0.98596150	1966.80638951	0.94504050	1979.34290068	0.99513871	2023.36467260	1.00774588	2037.07901713	1.01094828	2050.05436304	1.04824037	2098.31518178	1.03637559	2112.52650970	0.98494350	2125.95084128	0.98771707	2179.00523125	1.00405920	2193.74181859	1.02098647	2207.70824037	1.02030806	2266.14919617	1.00269000	2281.46676999	1.00278534	2295.98178088	1.00922014	2360.50029131	1.00592221	2376.44076840	1.04231488	2391.54479849	0.95511234	2463.00582272	1.04110827	2479.61196858	0.96606417
1953.56473946	0.96480961	1966.81226150	1.00024258	1979.34845867	1.00933032	2023.37105859	1.01280187	2037.08509611	1.02513315	2050.06011703	1.03665711	2098.32180077	1.02502469	2112.53281069	1.01141841	2125.95680527	0.98306054	2179.01210024	0.99563696	2193.74835758	0.98531060	2207.71443036	1.04808918	2266.15633415	1.00855664	2281.47356498	1.02368992	2295.98821487	1.00353070	2360.50772129	0.97008384	2376.44784239	0.99135466	2391.55149348	1.01049585	2463.01356770	1.08895444	2479.61934157	0.97633338
1953.57090845	0.97478478	1966.81813449	0.97404502	1979.35401766	0.96372851	2023.37744558	1.00465828	2037.09117510	0.99704779	2050.06587103	0.98989192	2098.32841876	1.03500221	2112.53911068	0.98817569	2125.96276926	0.99100272	2179.01896822	0.98948572	2193.75489557	1.02065811	2207.72061935	1.01746670	2266.16347214	1.00365261	2281.48035997	0.96893314	2295.99464886	1.03250809	2360.51515128	1.00392899	2376.45491738	1.03625684	2391.55818947	0.97648906	2463.02131269	1.06338008	2479.62671555	0.96386929
1953.57707844	0.99844372	1966.82400648	0.97690646	1979.35957665	0.96187145	2023.38383157	1.00967086	2037.09725409	0.99616483	2050.07162502	0.99103960	2098.33503775	1.00591823	2112.54541067	1.02671893	2125.96873325	0.99970516	2179.02583721	1.00434138	2193.76143356	0.99745318	2207.72680933	0.97955548	2266.17061013	1.00762424	2281.48715496	0.98836517	2296.00108285	0.99957991	2360.52258127	1.00336281	2376.46199136	1.03406195	2391.56488446	0.96850108	2463.02905768	1.08062917	2479.63408954	1.01552912
1953.58324743	0.96656952	1966.82987947	0.97026551	1979.36513464	1.00677490	2023.39021756	1.00949950	2037.10333208	0.99842803	2050.07737901	1.02469143	2098.34165574	0.99982176	2112.55171166	0.96245659	2125.97469624	0.98076468	2179.03270520	1.01797527	2193.76797155	1.00735504	2207.73299832	1.00357929	2266.17774812	0.98399946	2281.49394994	0.99689418	2296.00751584	1.00773006	2360.53001026	1.00621025	2376.46906535	1.06205729	2391.57157844	1.02356719	2463.03680166	1.04259691	2479.64146253	0.99815512
1953.58941642	0.97286231	1966.83575146	1.01782641	1979.37069263	1.04244123	2023.39660254	1.00089034	2037.10941007	1.01216857	2050.08313200	0.98583718	2098.34827373	1.01454586	2112.55801165	1.00127994	2125.98065923	0.97077940	2179.03957319	0.99603103	2193.77450953	1.01217888	2207.73918731	1.00788307	2266.18488511	0.99305565	2281.50074493	1.02493613	2296.01394983	0.96982406	2360.53744024	0.97679185	2376.47613834	0.97862236	2391.57827343	0.93329568	2463.04454665	1.11913148	2479.64883552	1.05539286
1953.59558541	1.00105065	1966.84162345	0.95163296	1979.37625062	0.97201969	2023.40298853	1.01367948	2037.11548906	1.02548928	2050.08888599	0.96655228	2098.35489172	0.99978717	2112.56431064	1.02383400	2125.98662322	0.98290096	2179.04644218	0.99716279	2193.78104752	0.99727526	2207.74537630	1.00269645	2266.19202310	0.99546114	2281.50753992	1.00844637	2296.02038282	0.97680578	2360.54486923	0.94797765	2376.48321233	1.02172253	2391.58496742	0.98431063	2463.05229064	1.01708466	2479.65620851	0.94311880
1953.60175440	1.00731739	1966.84749544	1.02410622	1979.38180861	0.98669000	2023.40937452	1.00606154	2037.12156705	1.02892426	2050.09463898	1.02294610	2098.36150871	1.01285202	2112.57061063	0.99484892	2125.99258621	1.02458091	2179.05330917	1.02057123	2193.78758551	1.00514767	2207.75156429	0.99421326	2266.19916008	1.01211448	2281.51433391	1.01511903	2296.02681581	0.98674071	2360.55229822	0.99909955	2376.49028632	0.99342449	2391.59166241	1.00006176	2463.06003462	1.14105366	2479.66358149	0.88314900
1953.60792339	1.02564045	1966.85336743	0.99201692	1979.38736660	0.97267968	2023.41575951	1.00725976	2037.12764504	1.01257002	2050.10039197	1.01500084	2098.36812670	0.99506905	2112.57691062	1.00641100	2125.99854920	0.99238522	2179.06017716	1.00471717	2193.79412250	1.00704334	2207.75775328	1.03154838	2266.20629707	0.99585529	2281.52112790	0.98886931	2296.03324880	1.02787661	2360.55972721	0.98876360	2376.49735931	1.00964768	2391.59835640	1.01350759	2463.06777861	1.13310908	2479.67095448	0.98994158
1953.61409138	1.03404931	1966.85923842	1.00538100	1979.39292360	0.96905221	2023.42214450	1.01665983	2037.13372203	0.98184039	2050.10614496	1.01253456	2098.37474368	0.99405777	2112.58320961	1.00454641	2126.00451119	1.00017722	2179.06704514	1.00993296	2193.80065949	0.98481740	2207.76394127	0.98558857	2266.21343406	0.99351376	2281.52792289	0.99159231	2296.03968178	0.95297264	2360.56715619	0.95839357	2376.50443229	1.02274257	2391.60505039	0.91888628	2463.07552160	1.00554684	2479.67832647	1.07807646
1953.62026037	0.98270272	1966.86511041	0.95821377	1979.39848159	0.93682749	2023.42852949	1.00738833	2037.13980002	1.01208057	2050.11189795	1.00210720	2098.38136167	0.99912017	2112.58950860	1.00855535	2126.01047418	0.98139791	2179.07391213	0.99711974	2193.80719648	0.99321652	2207.77012926	1.00724497	2266.22057105	0.98215176	2281.53471588	1.02127656	2296.04611477	1.00304278	2360.57458518	0.99118921	2376.51150528	0.97629399	2391.61174338	0.99707321	2463.08326559	1.10019571	2479.68569946	1.04816475
1953.62642836	1.00719970	1966.87098140	0.98986049	1979.40403858	1.00503589	2023.43491448	1.01265840	2037.14587701	0.99671831	2050.11764994	0.99115668	2098.38797866	0.98001931	2112.59580859	1.01943169	2126.01643617	0.98867466	2179.08078012	1.00906483	2193.81373347	1.00242928	2207.77631725	0.97916289	2266.22770804	1.01428630	2281.54150987	0.99775279	2296.05254676	1.00134655	2360.58201417	1.00883347	2376.51857827	0.99745225	2391.61843737	1.00848091	2463.09100857	0.96545110	2479.69307144	1.03645519
1953.63259635	1.00468425	1966.87685339	1.00098451	1979.40959557	1.00916167	2023.44129947	1.03071705	2037.15195500	1.00745322	2050.12340293	1.00060894	2098.39459565	0.96967828	2112.60210658	0.99438051	2126.02239916	1.03915979	2179.08764711	1.00133322	2193.82027046	0.98691662	2207.78250524	1.03641507	2266.23484402	0.98514868	2281.54830385	1.01463982	2296.05897975	0.97361232	2360.58944216	0.99397730	2376.52565026	1.00456836	2391.62513036	1.01872272	2463.09875156	1.08035033	2479.70044343	0.96987315
1953.63876534	1.01959293	1966.88272438	0.98490879	1979.41515256	1.03293836	2023.44768446	1.02714177	2037.15803199	1.00420417	2050.12915492	1.04296281	2098.40121264	0.99003444	2112.60840557	0.97718338	2126.02836115	1.01472281	2179.09451410	0.99973288	2193.82680745	1.02646159	2207.78869323	0.99100260	2266.24198001	0.98855619	2281.55509684	0.99838874	2296.06541174	1.01656274	2360.59687014	1.01738569	2376.53272325	1.02467937	2391.63182334	0.92182747	2463.10649555	1.06869589	2479.70781542	0.99374245
1953.64493333	1.00317533	1966.88859537	1.02676327	1979.42070955	0.94446758	2023.45406945	0.99167182	2037.16410898	0.99207596	2050.13490691	1.03236645	2098.40782863	1.02164554	2112.61470455	1.00186351	2126.03432314	0.98072773	2179.10138109	1.01550570	2193.83334344	0.99887457	2207.79488122	1.00117569	2266.24911600	0.97974349	2281.56189083	0.99469999	2296.07184373	0.98019974	2360.60429813	0.95246726	2376.53979523	1.03042969	2391.63851633	0.96747464	2463.11423753	1.01009341	2479.71518641	0.91158014
1953.65110032	0.99077361	1966.89446536	1.02086703	1979.42626654	1.03622208	2023.46045344	1.02281590	2037.17018597	0.99150404	2050.14065890	0.97457169	2098.41444562	1.00985560	2112.62100354	0.97486753	2126.04028413	1.00725614	2179.10824808	0.98678809	2193.83987943	1.03928475	2207.80106821	0.98506411	2266.25625299	0.98149429	2281.56868382	0.98762854	2296.07827472	0.93461443	2360.61172612	0.99163162	2376.54686722	1.00715060	2391.64520932	1.03029641	2463.12198052	1.06796470	2479.72255839	1.07333202
