freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1950.78837484	1.01990907	1964.16802565	1.00200504	1976.84568697	0.98501989	2020.49692811	1.04136110	2034.34691295	1.00431157	2047.46617799	0.98172260	2095.34329627	1.01351072	2109.69287568	1.00853953	2123.29512727	1.01316211	2175.90637095	0.97303894	2190.44030927	1.04243985	2204.92979845	0.97109713	2262.94397603	1.00414831	2278.41655255	1.02564011	2293.08947453	0.97275354	2357.16273704	1.02099462	2373.26197631	1.01570520	2388.53740658	0.98234642	2459.52705734	0.99511890	2476.30157312	0.99545701
1950.79460283	1.00055103	1964.17396064	0.91564675	1976.85131196	0.99743124	2020.50337410	1.01339492	2034.35305594	1.00821225	2047.47199998	0.95453749	2095.34997626	1.01334847	2109.69924267	0.96102777	2123.30116126	1.00888512	2175.91330393	1.01485916	2190.44691625	0.99686161	2204.93606144	0.99083550	2262.95118102	0.98166043	2278.42341954	1.00629944	2293.09598451	0.99010451	2357.17023603	1.01948410	2373.26912530	1.00735524	2388.54418056	0.98694557	2459.53487532	0.98795051	2476.30902411	0.90247303
1950.80082982	1.07814724	1964.17989463	1.00493807	1976.85693595	1.03959526	2020.50982009	1.02586348	2034.35919893	1.00222294	2047.47782097	0.97474208	2095.35665625	1.01673646	2109.70560966	0.98845104	2123.30719525	0.99404086	2175.92023692	1.01520846	2190.45352324	1.02333080	2204.94232343	1.03583272	2262.95838601	0.98906813	2278.43028652	0.99853575	2293.10249450	1.00826653	2357.17773502	1.00469897	2373.27627329	0.98082574	2388.55095455	1.00911652	2459.54269231	0.99947778	2476.31647510	1.00044052
1950.80705681	1.02960224	1964.18582962	0.98397435	1976.86255995	0.97081341	2020.51626608	1.02134734	2034.36534192	1.00586513	2047.48364296	1.01140087	2095.36333624	0.99107989	2109.71197666	0.99767050	2123.31322924	1.01615022	2175.92716891	0.98201199	2190.46013023	0.97910014	2204.94858542	1.01992053	2262.96559000	0.99122972	2278.43715351	0.99992530	2293.10900449	1.01152991	2357.18523500	0.99898354	2373.28342228	0.99199847	2388.55772854	0.98213427	2459.55050930	1.00229378	2476.32392708	0.98308255
1950.81328380	0.99024473	1964.19176361	1.01819989	1976.86818294	1.00308167	2020.52271107	1.01542153	2034.37148391	0.98876053	2047.48946395	0.99378588	2095.37001623	0.98231084	2109.71834264	1.01986036	2123.31926223	0.98662514	2175.93410190	1.02909269	2190.46673722	1.00555821	2204.95484741	0.98954746	2262.97279398	1.01722709	2278.44401950	0.98219965	2293.11551348	0.99989346	2357.19273399	1.00359099	2373.29057126	1.01854002	2388.56450253	1.03842269	2459.55832628	1.01378962	2476.33137807	0.98888247
1950.81951079	1.03046484	1964.19769760	0.99253260	1976.87380693	0.97126344	2020.52915706	1.02763629	2034.37762690	0.99731829	2047.49528494	1.00328233	2095.37669621	0.98471864	2109.72470862	0.97925501	2123.32529622	1.01173721	2175.94103389	1.01701068	2190.47334421	1.00579596	2204.96110940	0.98326877	2262.97999797	0.95771063	2278.45088649	1.00208845	2293.12202347	0.97206827	2357.20023298	1.03068301	2373.29771925	0.96680013	2388.57127652	0.99072814	2459.56614227	0.98402406	2476.33882806	0.96461377
1950.82573778	1.01110307	1964.20363159	0.96674668	1976.87942992	0.99277073	2020.53560205	1.02705611	2034.38376889	0.99861759	2047.50110593	0.99894253	2095.38337620	1.02625498	2109.73107561	0.97728674	2123.33132921	0.97492145	2175.94796588	0.98886430	2190.47995020	0.99469353	2204.96737039	0.96308511	2262.98720196	1.00025212	2278.45775248	1.04288876	2293.12853246	0.96305662	2357.20773097	1.02349124	2373.30486724	0.98246208	2388.57804951	0.98315633	2459.57395926	1.04108159	2476.34627905	1.01804524
1950.83196477	0.98916190	1964.20956558	1.00069993	1976.88505391	1.02997300	2020.54204804	0.99187828	2034.38991088	1.02226334	2047.50692692	0.96136832	2095.39005619	1.00464700	2109.73744160	0.99842533	2123.33736220	0.99769344	2175.95489886	1.00750909	2190.48655719	1.01617300	2204.97363238	0.97838238	2262.99440595	0.99847814	2278.46461847	0.98945254	2293.13504145	1.00274118	2357.21522995	1.00139547	2373.31201523	0.98646685	2388.58482350	0.98692645	2459.58177525	0.96895965	2476.35373003	1.01655641
1950.83819076	1.01899534	1964.21549857	0.99060239	1976.89067690	0.98864093	2020.54849303	0.98652998	2034.39605287	1.01680486	2047.51274791	1.02199717	2095.39673518	1.00566193	2109.74380759	1.01918052	2123.34339519	1.01874353	2175.96182985	1.00749874	2190.49316318	1.01409699	2204.97989337	0.97577649	2263.00160994	0.99305680	2278.47148446	1.02601597	2293.14154944	0.96910981	2357.22272794	0.99678973	2373.31916322	1.04004434	2388.59159648	0.94419843	2459.58959223	0.97904042	2476.36118002	1.02315749
1950.84441675	0.98036836	1964.22143256	0.97391699	1976.89629989	0.96448628	2020.55493801	1.04493634	2034.40219486	1.00566341	2047.51856890	0.99438395	2095.40341417	1.00211329	2109.75017359	0.98479197	2123.34942818	0.98733455	2175.96876184	1.00721634	2190.49976917	0.97290043	2204.98615436	1.01601443	2263.00881292	1.00674546	2278.47834944	0.98092045	2293.14805843	1.01078770	2357.23022693	1.01592322	2373.32631020	0.99147263	2388.59836947	1.02706436	2459.59740822	1.04881418	2476.36863001	0.97939643
1950.85064374	0.97301241	1964.22736555	1.03151660	1976.90192288	0.98317334	2020.56138300	1.00990408	2034.40833685	1.05621138	2047.52438889	1.01852848	2095.41009416	1.01481743	2109.75653857	0.99487503	2123.35546017	0.99366002	2175.97569383	1.00303578	2190.50637516	1.01299322	2204.99241535	1.04425258	2263.01601691	0.99107207	2278.48521543	1.01171003	2293.15456742	1.02287868	2357.23772492	1.00129160	2373.33345819	1.04432517	2388.60514246	0.94880783	2459.60522321	0.99713320	2476.37608000	1.01529344
1950.85686973	0.98822019	1964.23329954	0.98851311	1976.90754487	0.98992416	2020.56782699	0.99012329	2034.41447784	0.98315647	2047.53020988	0.98924957	2095.41677315	0.99348920	2109.76290456	1.02511531	2123.36149316	1.00668242	2175.98262482	1.01777150	2190.51298114	0.97143548	2204.99867633	1.00535162	2263.02321990	1.01586159	2278.49208042	1.02547407	2293.16107541	0.99647944	2357.24522290	0.97261281	2373.34060518	0.99763447	2388.61191445	1.04166190	2459.61303919	1.03791907	2476.38352998	0.97824725
1950.86309572	0.99818914	1964.23923253	0.97865823	1976.91316786	0.97368227	2020.57427198	0.97476170	2034.42061983	1.01722697	2047.53602987	0.99931541	2095.42345214	1.00719135	2109.76926956	0.99140186	2123.36752515	1.02445953	2175.98955681	1.01569633	2190.51958613	1.00301782	2205.00493632	0.99721344	2263.03042289	1.01824659	2278.49894641	0.98794821	2293.16758339	0.99965660	2357.25272089	0.96864087	2373.34775217	1.01448924	2388.61868744	1.02812826	2459.62085518	1.00847063	2476.39097897	0.97836228
1950.86932171	0.99124467	1964.24516552	1.04658075	1976.91878985	0.95520150	2020.58071697	1.01234973	2034.42676082	1.02417990	2047.54184986	1.00444624	2095.43013013	0.97843153	2109.77563455	1.00123902	2123.37355714	1.03377799	2175.99648780	0.98469881	2190.52619212	1.01057322	2205.01119731	0.98295419	2263.03762588	0.98504923	2278.50581140	0.95960163	2293.17409138	1.04462786	2357.26021788	0.97470062	2373.35489916	1.02536933	2388.62545943	0.97856423	2459.62867017	0.96103763	2476.39842896	1.08501730
1950.87554770	0.97191642	1964.25109851	0.96661920	1976.92441284	0.96181180	2020.58716096	0.99447623	2034.43290181	0.99454305	2047.54766986	1.00306368	2095.43680911	1.01187142	2109.78200053	1.02186687	2123.37958913	1.02226998	2176.00341878	1.00852454	2190.53279711	0.97866107	2205.01745730	1.03214960	2263.04482886	1.00402222	2278.51267539	0.99916642	2293.18059937	0.99692214	2357.26771587	0.97977917	2373.36204614	1.01117273	2388.63223142	0.96300030	2459.63648515	1.01933844	2476.40587795	0.98180119
1950.88177269	0.97165889	1964.25703150	0.96945749	1976.93003483	0.91638554	2020.59360495	0.99494452	2034.43904280	0.98499901	2047.55348885	1.04304442	2095.44348710	1.00752380	2109.78836453	1.02362032	2123.38562112	0.99360349	2176.01034977	1.02238417	2190.53940310	0.99491813	2205.02371729	1.03558350	2263.05203085	1.00405322	2278.51954038	1.00881455	2293.18710636	0.98354560	2357.27521285	0.97760068	2373.36919313	1.01151289	2388.63900341	1.02400883	2459.64430014	0.95997267	2476.41332693	0.99192072
1950.88799868	0.99222741	1964.26296349	0.99485235	1976.93565682	0.96792194	2020.60004894	0.98178721	2034.44518379	0.96711983	2047.55930884	1.00206072	2095.45016609	1.01398468	2109.79472951	0.98093800	2123.39165311	1.01100629	2176.01728076	0.99966514	2190.54600809	0.99240607	2205.02997728	1.02544624	2263.05923384	1.00485299	2278.52640536	0.98552322	2293.19361435	1.04174250	2357.28270984	0.93567803	2373.37633912	0.98453309	2388.64577539	0.97658637	2459.65211513	1.01415837	2476.42077592	1.04728915
1950.89422367	0.96244732	1964.26889648	1.03225353	1976.94127881	0.97282623	2020.60649293	0.99881027	2034.45132478	0.98548270	2047.56512783	0.98447097	2095.45684408	0.99554737	2109.80109451	1.00175241	2123.39768510	0.99953253	2176.02421075	1.01304145	2190.55261208	0.99010545	2205.03623727	1.01429360	2263.06643583	1.03398647	2278.53326935	0.99612581	2293.20012134	1.00541194	2357.29020683	1.00165324	2373.38348611	0.98143985	2388.65254638	1.03249001	2459.65993012	0.99676984	2476.42822491	1.01976236
1950.90044866	1.01849207	1964.27482847	1.01734105	1976.94689980	0.93230464	2020.61293692	1.00734996	2034.45746477	1.01877265	2047.57094782	0.97838358	2095.46352207	1.01139792	2109.80745849	1.01091521	2123.40371609	0.95530733	2176.03114174	1.00558374	2190.55921707	0.97350340	2205.04249726	1.01901326	2263.07363882	1.01601457	2278.54013334	1.00490064	2293.20662833	0.99935914	2357.29770382	0.98331472	2373.39063210	1.00372702	2388.65931837	0.96528544	2459.66774510	0.99993591	2476.43567290	0.92630816
1950.90667465	1.02659559	1964.28076046	1.02278439	1976.95252180	0.97171766	2020.61938091	1.01530623	2034.46360576	0.99631398	2047.57676681	1.02964996	2095.47020006	0.98981251	2109.81382349	0.99018942	2123.40974708	1.02781784	2176.03807173	0.99192576	2190.56582206	1.02268736	2205.04875625	1.02163601	2263.08084080	0.98204079	2278.54699833	0.99409410	2293.21313532	1.05662805	2357.30520080	1.00876917	2373.39777809	0.99670525	2388.66608936	0.99895986	2459.67555909	0.84884073	2476.44312188	1.01316290
1950.91289963	1.01555231	1964.28669245	1.00717174	1976.95814279	0.99465153	2020.62582390	0.99586395	2034.46974575	1.01572902	2047.58258580	1.00965606	2095.47687805	0.99020980	2109.82018747	0.98056864	2123.41577807	0.99295103	2176.04500171	1.03084169	2190.57242605	0.98493261	2205.05501524	0.99388931	2263.08804179	0.99690769	2278.55386132	1.00555544	2293.21964231	1.02404039	2357.31269779	1.00712521	2373.40492407	1.01879286	2388.67286035	0.95860202	2459.68337308	1.00217901	2476.45056987	1.00856331
1950.91912362	1.00990537	1964.29262444	1.01633578	1976.96376478	0.98327522	2020.63226789	0.97467954	2034.47588574	0.99785891	2047.58840479	0.99595432	2095.48355504	1.00347957	2109.82655146	0.99210831	2123.42180906	1.00520134	2176.05193270	0.96827544	2190.57903003	0.96185667	2205.06127523	0.96297151	2263.09524378	1.00096328	2278.56072531	1.02066540	2293.22614930	1.01941836	2357.32019378	1.01066720	2373.41206906	1.02020530	2388.67963134	0.95856216	2459.69118806	1.04836108	2476.45801786	1.02234894
1950.92534861	1.02350885	1964.29855643	1.02791892	1976.96938577	0.99250239	2020.63871087	0.98000609	2034.48202573	1.01025616	2047.59422278	1.03444768	2095.49023303	0.98425083	2109.83291545	1.01738278	2123.42784005	1.04703584	2176.05886169	1.01020355	2190.58563502	1.01254706	2205.06753422	1.00969649	2263.10244577	1.01004346	2278.56758930	0.99335798	2293.23265529	1.00453616	2357.32768977	0.99337521	2373.41921505	1.01431801	2388.68640133	1.02183664	2459.69900205	0.99198309	2476.46546585	1.04146369
1950.93157360	1.02735099	1964.30448842	1.04564467	1976.97500676	0.97785124	2020.64515386	1.00059489	2034.48816572	0.97502668	2047.60004177	1.00342605	2095.49691001	1.00055276	2109.83927943	1.00016154	2123.43387104	1.01206394	2176.06579168	1.01044955	2190.59223901	1.00622593	2205.07379321	1.04061945	2263.10964676	0.99443225	2278.57445228	0.97511289	2293.23916228	1.01825251	2357.33518575	0.96321231	2373.42636004	1.05336304	2388.69317232	0.98747655	2459.70681504	1.02089949	2476.47291383	0.99391418
1950.93779759	1.03495544	1964.31041941	0.97851852	1976.98062775	1.00664025	2020.65159685	0.99032301	2034.49430571	1.00639403	2047.60585976	0.97730408	2095.50358800	1.01756471	2109.84564242	1.03058113	2123.43990103	0.99018040	2176.07272167	1.01992438	2190.59884200	1.01017158	2205.08005120	0.99316311	2263.11684874	0.99571034	2278.58131627	1.02269270	2293.24566826	1.01074649	2357.34268174	0.99367482	2373.43350503	0.98653436	2388.69994230	1.02296336	2459.71462902	1.02381083	2476.48036082	1.01769960
1950.94402258	1.02076633	1964.31635040	1.01320590	1976.98624774	0.96177585	2020.65803984	0.98447097	2034.50044470	0.98506346	2047.61167775	0.99676232	2095.51026499	0.99130867	2109.85200642	0.99521058	2123.44593102	0.99940726	2176.07965066	0.98768659	2190.60544599	1.03313522	2205.08631019	0.97267339	2263.12404973	1.00415813	2278.58817926	0.98175733	2293.25217425	1.04554038	2357.35017773	1.02184156	2373.44065001	0.99658671	2388.70671229	1.05687573	2459.72244201	0.98152454	2476.48780881	1.00009977
1950.95024657	1.01120786	1964.32228239	1.01114857	1976.99186873	0.98563820	2020.66448283	0.99366590	2034.50658469	1.00768901	2047.61749574	1.01231074	2095.51694198	1.01215263	2109.85836941	1.00783315	2123.45196101	1.01571963	2176.08658065	0.98198159	2190.61204998	1.00567455	2205.09256818	1.00576717	2263.13125072	0.99250465	2278.59504225	1.04019839	2293.25867924	1.02467318	2357.35767372	1.01544888	2373.44779500	1.00044229	2388.71348228	0.99794789	2459.73025600	1.00579901	2476.49525580	0.99026941
1950.95647056	1.02487251	1964.32821338	1.01253768	1976.99748872	0.99054822	2020.67092582	0.99467124	2034.51272368	1.01255203	2047.62331373	0.99142243	2095.52361897	1.00730040	2109.86473240	1.01183137	2123.45799100	1.02121234	2176.09350963	1.02107881	2190.61865297	1.02287452	2205.09882617	1.00382035	2263.13845171	0.96369852	2278.60190524	1.01316025	2293.26518523	0.97436881	2357.36516870	0.99651200	2373.45493999	0.97255643	2388.72025227	1.04389205	2459.73806899	1.02400627	2476.50270278	1.04415640
1950.96269455	1.02564773	1964.33414437	1.02187250	1977.00310871	1.04429459	2020.67736781	0.99864545	2034.51886266	1.00513199	2047.62913172	1.00339807	2095.53029496	0.99458342	2109.87109539	0.98722777	2123.46402099	0.97271219	2176.10043862	0.98838557	2190.62525596	0.99280771	2205.10508416	0.96806679	2263.14565170	0.99479566	2278.60876723	0.99883790	2293.27169022	1.02410567	2357.37266469	1.01193269	2373.46208498	1.03726604	2388.72702226	0.94781402	2459.74588197	0.93167726	2476.51014977	0.98144302
1950.96891854	1.03510667	1964.34007536	0.98742520	1977.00872870	0.98589594	2020.68381080	0.99814717	2034.52500165	1.02861896	2047.63494971	1.00132463	2095.53697195	1.01745230	2109.87745838	1.01179667	2123.47005098	0.97875736	2176.10736761	0.99193341	2190.63185895	0.97756337	2205.11134215	0.98976716	2263.15285268	0.99792740	2278.61563022	1.00339872	2293.27819621	0.96044138	2357.38015968	0.95591493	2373.46922897	0.98981854	2388.73379125	1.00703632	2459.75369496	1.00348103	2476.51759576	1.10866634
1950.97514153	1.02705970	1964.34600535	0.99574969	1977.01434869	1.09362261	2020.69025279	0.99379854	2034.53114064	1.02295921	2047.64076670	1.01862607	2095.54364794	1.00796136	2109.88382137	1.00616354	2123.47608097	0.96916684	2176.11429660	1.02208704	2190.63846194	1.01557002	2205.11760014	1.03718405	2263.16005267	0.95355773	2278.62249220	1.01259613	2293.28470120	1.04525112	2357.38765467	1.03055036	2373.47637295	1.01133053	2388.74056024	1.01473988	2459.76150695	0.94365534	2476.52504275	1.00301199
1950.98136552	1.01991328	1964.35193634	1.02054889	1977.01996868	1.03239699	2020.69669478	1.01964292	2034.53727963	1.01075961	2047.64658369	0.98367277	2095.55032493	0.98478845	2109.89018336	1.03344380	2123.48210996	0.99360242	2176.12122559	1.00325728	2190.64506492	0.99824056	2205.12385713	1.00192362	2263.16725366	1.01962252	2278.62935419	1.02174274	2293.29120619	1.02216931	2357.39514965	1.00282452	2373.48351694	1.02238238	2388.74733022	0.96313761	2459.76931993	1.04648507	2476.53248873	1.01532729
1950.98758951	1.05411850	1964.35786633	1.00727576	1977.02558867	0.96062098	2020.70313677	1.00450174	2034.54341762	0.98551055	2047.65240168	0.96025321	2095.55700091	0.99887796	2109.89654635	0.96621783	2123.48813895	0.98621468	2176.12815358	1.01697302	2190.65166691	1.01758028	2205.13011512	1.02290691	2263.17445365	1.00774461	2278.63621618	1.00099243	2293.29771118	1.00777046	2357.40264464	1.00407479	2373.49066093	1.04013592	2388.75409921	0.97260053	2459.77713192	1.00915819	2476.53993472	0.99425302
1950.99381250	1.02086831	1964.36379632	1.06574126	1977.03120766	0.95842770	2020.70957876	1.00237939	2034.54955661	0.98727768	2047.65821867	1.00120442	2095.56367690	0.98941340	2109.90290834	0.99985947	2123.49416794	0.95632170	2176.13508156	1.02242372	2190.65826990	0.97670645	2205.13637211	0.97995942	2263.18165364	1.00652542	2278.64307817	0.99911939	2293.30421517	1.01421045	2357.41013863	0.99299066	2373.49780492	0.99814327	2388.76086720	1.00232195	2459.78494391	0.97185388	2476.54738071	0.99787621
1951.00003549	1.04881009	1964.36972731	1.04266229	1977.03682765	0.94679880	2020.71602075	1.01561513	2034.55569460	1.00359429	2047.66403466	0.99452017	2095.57035289	1.00523029	2109.90927032	1.02410202	2123.50019693	0.99092571	2176.14201055	1.03792794	2190.66487189	1.00005050	2205.14262909	1.02320956	2263.18885362	0.98346101	2278.64994016	1.00170739	2293.31072016	0.98395364	2357.41763362	0.99257398	2373.50494791	1.02780880	2388.76763619	1.01625060	2459.79275689	0.95619759	2476.55482670	0.97373830
1951.00625848	1.01697051	1964.37565730	1.04525147	1977.04244665	1.01086597	2020.72246173	0.99223443	2034.56183259	1.00271108	2047.66985165	0.96857898	2095.57702788	1.00276005	2109.91563231	1.01673726	2123.50622592	0.95154516	2176.14893854	0.99747538	2190.67147388	1.03740056	2205.14888608	1.03016322	2263.19605261	0.99782720	2278.65680215	1.03897286	2293.31722415	1.01930519	2357.42512760	0.98621383	2373.51209089	1.00871364	2388.77440418	1.03186557	2459.80056788	1.02980954	2476.56227269	0.96224706
1951.01248147	1.02150044	1964.38158629	1.05881621	1977.04806564	0.98186072	2020.72890372	1.00263822	2034.56797058	1.00288558	2047.67566864	0.99331503	2095.58370387	0.99420109	2109.92199430	1.00528354	2123.51225391	1.03285053	2176.15586653	1.00219613	2190.67807587	1.00652742	2205.15514307	1.00222039	2263.20325260	0.99598363	2278.66366313	0.98326344	2293.32372813	1.03597597	2357.43262159	1.04574265	2373.51923488	0.97977446	2388.78117217	1.00091371	2459.80837987	1.02665143	2476.56971767	0.94223604
1951.01870446	0.98238608	1964.38751628	1.05436019	1977.05368463	0.99887349	2020.73534471	0.99660659	2034.57410857	0.97651487	2047.68148463	1.05073988	2095.59037886	1.00303282	2109.92835630	0.97519618	2123.51828290	0.98107796	2176.16279352	0.98551306	2190.68467786	1.00931669	2205.16139906	1.00865537	2263.21045159	1.01497326	2278.67052412	0.99721033	2293.33023212	1.04379361	2357.44011558	0.99856146	2373.52637787	0.96651549	2388.78794116	1.00483678	2459.81619185	0.98425229	2476.57716366	0.99613619
1951.02492745	0.98264564	1964.39344627	1.03207716	1977.05930362	1.00019480	2020.74178570	0.96664106	2034.58024656	1.01384612	2047.68730062	1.01821212	2095.59705485	1.00221017	2109.93471727	0.99327028	2123.52431089	1.01920448	2176.16972151	1.00390315	2190.69127985	1.00882702	2205.16765605	1.01216486	2263.21765158	0.99424148	2278.67738511	0.99779868	2293.33673611	0.95669692	2357.44760957	0.98139185	2373.53352086	1.03429123	2388.79470815	1.02078348	2459.82400284	0.99461925	2476.58460865	1.03290831
1951.03114944	0.99999662	1964.39937526	1.04253586	1977.06492161	0.98118270	2020.74822669	0.99914824	2034.58638455	0.98813233	2047.69311661	0.98446422	2095.60372984	1.00088210	2109.94107926	1.00349387	2123.53033888	0.99800075	2176.17664949	0.99594318	2190.69788084	1.01307516	2205.17391204	0.99737174	2263.22485056	1.01425899	2278.68424610	0.98106396	2293.34323910	1.00471631	2357.45510355	1.00713974	2373.54066285	0.96298127	2388.80147613	0.97754269	2459.83181383	0.96076386	2476.59205364	1.00380204
1951.03737243	1.01777713	1964.40530525	1.00820635	1977.07054060	1.03887642	2020.75466768	0.97142691	2034.59252154	0.95627672	2047.69893260	1.01538820	2095.61040483	0.98098025	2109.94744026	0.99589056	2123.53636687	1.01844498	2176.18357648	1.00209865	2190.70448283	1.00462036	2205.18016803	0.99638496	2263.23204955	1.01127489	2278.69110709	1.03246977	2293.34974309	1.01481708	2357.46259654	0.99118883	2373.54780584	0.99074726	2388.80824412	1.02138169	2459.83962482	0.95960405	2476.59949762	1.02315201
1951.04359442	1.04276726	1964.41123424	1.02430088	1977.07615859	1.01616941	2020.76110867	1.00676662	2034.59865853	1.01116242	2047.70474859	0.99625381	2095.61707981	1.00206739	2109.95380124	0.99021979	2123.54239486	1.01653995	2176.19050347	0.99088774	2190.71108381	0.97620870	2205.18642402	0.98014852	2263.23924854	1.01313760	2278.69796708	1.00576269	2293.35624608	0.99767684	2357.47009053	1.00959252	2373.55494782	0.94963017	2388.81501111	1.00540054	2459.84743580	1.04385915	2476.60694261	1.03703743
1951.04981641	0.99928286	1964.41716323	1.04138697	1977.08177658	0.96495939	2020.76754866	0.98367234	2034.60479552	0.99879320	2047.71056458	0.99243267	2095.62375480	1.00417827	2109.96016223	0.99941812	2123.54842285	1.01003247	2176.19743046	0.98629730	2190.71768480	1.03963845	2205.19268001	0.95420079	2263.24644653	0.99558500	2278.70482807	0.99781545	2293.36274907	0.99700811	2357.47758352	0.98887561	2373.56208981	0.93962203	2388.82177810	1.03128339	2459.85524679	0.96692118	2476.61438760	1.05351371
1951.05603840	1.01306455	1964.42309222	1.03610190	1977.08739457	1.06940641	2020.77398965	0.96141803	2034.61093351	1.01782220	2047.71637957	0.99197926	2095.63042879	1.00536901	2109.96652323	1.00443840	2123.55444984	0.94953129	2176.20435745	1.03323041	2190.72428579	1.01138764	2205.19893500	1.01666217	2263.25364552	0.99069363	2278.71168805	0.98636972	2293.36925206	1.01663748	2357.48507650	1.02635277	2373.56923180	0.98461714	2388.82854509	0.98592843	2459.86305778	0.99647178	2476.62183159	0.99353154
1951.06226039	0.99577715	1964.42902021	1.03412931	1977.09301256	0.94115728	2020.78042964	0.99654060	2034.61706950	0.98345573	2047.72219556	1.00216371	2095.63710378	1.03185893	2109.97288322	0.99016549	2123.56047683	1.01271408	2176.21128444	0.99048485	2190.73088578	1.00184829	2205.20519099	0.98719946	2263.26084350	0.98417352	2278.71854804	0.98192006	2293.37575505	1.00487013	2357.49256949	1.00160205	2373.57637379	0.94115104	2388.83531208	1.02871788	2459.87086776	0.97295748	2476.62927557	1.00223195
1951.06848238	1.00095046	1964.43494920	0.99555029	1977.09863055	1.04119859	2020.78687063	1.01227962	2034.62320649	0.99127341	2047.72801055	1.01345406	2095.64377777	0.99289223	2109.97924420	0.98308912	2123.56650482	1.02542927	2176.21821143	1.00401421	2190.73748677	1.02557779	2205.21144598	1.01290070	2263.26804149	1.00714605	2278.72540803	1.03570788	2293.38225704	0.98375952	2357.50006148	1.01753149	2373.58351578	0.98992772	2388.84207907	0.93683925	2459.87867775	1.02560398	2476.63671956	1.01528371
1951.07470336	0.99858237	1964.44087719	1.03073072	1977.10424854	1.02265677	2020.79331062	0.99706590	2034.62934348	1.03895892	2047.73382554	1.01817056	2095.65045176	1.01502724	2109.98560420	0.98648422	2123.57253181	0.97478385	2176.22513741	1.00687025	2190.74408676	1.00441802	2205.21770097	1.00511401	2263.27523948	1.01095282	2278.73226802	0.99339640	2293.38876003	1.02193960	2357.50755447	1.02790941	2373.59065676	0.91389419	2388.84884506	1.03007900	2459.88648774	0.93508365	2476.64416355	0.99671400
1951.08092535	1.00269682	1964.44680618	1.02426358	1977.10986553	1.00397918	2020.79975061	0.96795844	2034.63547947	1.01062638	2047.73964054	1.02496158	2095.65712575	1.00049881	2109.99196418	1.00390201	2123.57855780	0.98785977	2176.23206440	0.99649401	2190.75068775	1.00681879	2205.22395596	0.94957800	2263.28243747	0.96431910	2278.73912801	1.01894837	2293.39526202	1.00951955	2357.51504645	1.00538918	2373.59779875	1.02373604	2388.85561104	0.95788752	2459.89429772	1.02302326	2476.65160654	0.99079621
1951.08714634	1.02477456	1964.45273417	1.05478669	1977.11548352	1.05027273	2020.80618960	0.98528355	2034.64161546	1.02979448	2047.74545453	0.96240164	2095.66379974	1.00991382	2109.99832518	1.01956094	2123.58458479	0.97462419	2176.23899039	0.99441845	2190.75728774	0.99510833	2205.23021095	1.02954809	2263.28963546	0.99750571	2278.74598700	0.98495397	2293.40176400	1.03287332	2357.52253944	0.98831860	2373.60493974	0.92956712	2388.86237803	1.02543619	2459.90210771	0.99032023	2476.65905052	1.00827956
1951.09336833	1.01559401	1964.45866216	1.03137019	1977.12110051	1.06483361	2020.81262958	0.98158356	2034.64775245	0.99370603	2047.75126952	1.01915828	2095.67047372	1.01309512	2110.00468417	1.02253485	2123.59061178	0.96993832	2176.24591638	0.98683053	2190.76388773	0.99889614	2205.23646594	1.00040904	2263.29683344	1.02767105	2278.75284699	1.02315155	2293.40826599	1.07302551	2357.53003143	1.03741537	2373.61208073	0.95824412	2388.86914302	0.96453144	2459.90991770	0.97387942	2476.66649351	0.97809766
1951.09958932	0.99667359	1964.46459015	1.00618844	1977.12671750	0.91876655	2020.81906957	1.01558095	2034.65388844	0.99003000	2047.75708351	0.99857597	2095.67714771	1.00536451	2110.01104416	1.00767842	2123.59663777	1.00096405	2176.25284237	1.01248395	2190.77048772	1.02296254	2205.24271993	0.96382580	2263.30403043	0.99331671	2278.75970597	0.99661991	2293.41476798	1.01518121	2357.53752342	0.96789079	2373.61922172	0.96083714	2388.87590901	1.01728465	2459.91772669	0.95080367	2476.67393650	1.10978526
1951.10581031	0.99950346	1964.47051814	0.98436027	1977.13233450	1.16303035	2020.82550856	0.99769094	2034.66002443	0.99008921	2047.76289850	0.99901974	2095.68382070	0.98447949	2110.01740414	0.99942417	2123.60266376	0.97973631	2176.25976836	0.97796355	2190.77708670	1.02981885	2205.24897392	1.01210158	2263.31122842	0.97775441	2278.76656496	1.00306204	2293.42126897	1.00398007	2357.54501540	1.02143227	2373.62636270	0.95171381	2388.88267500	1.08330283	2459.92553567	1.00718753	2476.68137949	1.02250950
