freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1954.00250019	0.98597551	1967.22657224	0.95797096	1979.73876195	1.03925857	2023.81711140	0.92813172	2037.50191710	0.98387407	2050.45337172	1.00623132	2098.77827037	1.04291693	2112.96244908	0.97735080	2126.35106939	0.98451406	2179.47528300	0.99230165	2194.17615985	1.01323821	2208.12438386	1.02304679	2266.62137780	0.97642652	2281.90817671	1.02121341	2296.39514905	1.01081863	2360.97886584	1.00361340	2376.88967747	0.92552438	2391.96284927	0.96620758	2463.50493581	1.04410893	2480.06804661	1.03845945
1954.00865918	0.98774140	1967.23243323	0.96870862	1979.74430894	1.01605916	2023.82348639	0.93577201	2037.50798409	1.00870678	2050.45911371	1.02372422	2098.78487736	1.02123822	2112.96873806	1.00687324	2126.35702038	0.99665568	2179.48213999	1.01873830	2194.18268583	1.01823617	2208.13055985	1.03496320	2266.62850279	1.02663487	2281.91495870	0.98429301	2296.40156904	1.00929865	2360.98628383	0.98039237	2376.89673846	1.01136896	2391.96953026	1.00152946	2463.51266680	0.97304011	2480.07540560	0.99277207
1954.01481716	0.98429043	1967.23829422	0.98963858	1979.74985593	1.00183753	2023.82986138	0.97386530	2037.51405108	0.99163882	2050.46485570	1.01469786	2098.79148335	1.03701681	2112.97502605	1.02102255	2126.36297137	1.04885893	2179.48899598	1.02194508	2194.18921082	0.98281121	2208.13673684	0.95374496	2266.63562778	0.98629852	2281.92174069	1.00956411	2296.40798903	1.03801015	2360.99370081	1.05035458	2376.90379945	1.01248191	2391.97621025	0.99781618	2463.52039779	1.04439928	2480.08276558	1.08088566
1954.02097616	0.94028116	1967.24415621	0.94781257	1979.75540292	1.03341096	2023.83623637	0.93919885	2037.52011807	1.01872936	2050.47059769	1.03224870	2098.79809034	1.01459525	2112.98131404	0.97708174	2126.36892136	0.99018161	2179.49585297	1.02997106	2194.19573681	0.98871816	2208.14291283	1.02485612	2266.64275276	0.99873015	2281.92852268	1.04019754	2296.41440902	1.00121978	2361.00111780	0.99383107	2376.91085944	0.98314162	2391.98289024	0.99637464	2463.52812877	0.99293974	2480.09012457	0.90593928
1954.02713414	0.95311524	1967.25001720	0.97601332	1979.76094891	0.96652083	2023.84261036	0.94889489	2037.52618506	1.00439606	2050.47633968	1.01560464	2098.80469633	1.00121644	2112.98760203	0.97504457	2126.37487135	0.96743962	2179.50270896	0.99217024	2194.20226180	1.02316338	2208.14908882	1.00140305	2266.64987775	0.98903186	2281.93530467	1.00889135	2296.42082901	1.10131274	2361.00853479	0.99293518	2376.91792042	1.04435635	2391.98956923	1.01462951	2463.53585876	1.02008965	2480.09748356	1.05419497
1954.03329313	0.94542098	1967.25587819	0.91892828	1979.76649490	1.05818298	2023.84898535	0.95862793	2037.53225205	0.98457698	2050.48208067	1.02492420	2098.81130232	1.00066703	2112.99389002	1.00043631	2126.38082234	0.96465253	2179.50956495	0.97441886	2194.20878679	1.00665000	2208.15526481	1.02072230	2266.65700274	1.01702095	2281.94208566	0.99751979	2296.42724800	0.95700762	2361.01595178	1.00320577	2376.92498041	0.99488555	2391.99624922	0.93128668	2463.54358975	0.98901660	2480.10484155	1.07203741
1954.03945113	0.97134509	1967.26173918	1.00164556	1979.77204089	1.06568689	2023.85535934	0.96666056	2037.53831804	0.98330867	2050.48782166	0.98645168	2098.81790831	1.01027416	2113.00017701	1.01249353	2126.38677233	0.97124532	2179.51642093	0.99638924	2194.21531178	0.97933550	2208.16144080	0.98170862	2266.66412673	0.97684857	2281.94886665	1.01814052	2296.43366699	1.05312265	2361.02336776	1.02209304	2376.93204040	1.02347309	2392.00292821	0.89200477	2463.55131974	0.96114202	2480.11220053	1.04236381
1954.04560912	0.95046653	1967.26759917	0.97912425	1979.77758688	1.06136609	2023.86173433	0.95376014	2037.54438503	1.00276842	2050.49356265	1.05479645	2098.82451429	1.01774520	2113.00646500	0.98473959	2126.39272132	1.01005531	2179.52327692	1.01263017	2194.22183677	0.99940543	2208.16761679	1.00489029	2266.67125072	1.02310929	2281.95564863	1.02132601	2296.44008598	0.97906003	2361.03078475	1.01458021	2376.93910039	0.99852341	2392.00960819	1.00488463	2463.55904972	0.96860744	2480.11955852	1.01206916
1954.05176611	0.95685144	1967.27346016	0.96150564	1979.78313287	1.01584899	2023.86810832	0.97073244	2037.55045102	1.00724826	2050.49930364	0.99160691	2098.83112028	1.01286061	2113.01275199	0.98522006	2126.39867131	1.01077108	2179.53013291	0.99732089	2194.22836176	0.95519083	2208.17379178	1.01407285	2266.67837570	0.97786210	2281.96242962	1.00890288	2296.44650497	0.97429590	2361.03820074	0.99036062	2376.94616038	1.02611264	2392.01628718	0.94206229	2463.56677971	1.03573287	2480.12691651	1.08848243
1954.05792409	0.97082726	1967.27932015	0.97571905	1979.78867887	1.02601735	2023.87448231	0.94058050	2037.55651701	1.01008620	2050.50504463	1.04026850	2098.83772627	1.00252638	2113.01903898	0.97421291	2126.40462130	1.03392414	2179.53698790	0.98040562	2194.23488575	1.01055156	2208.17996777	1.02113089	2266.68549969	1.00361196	2281.96920961	0.96894784	2296.45292396	1.00639419	2361.04561673	0.98719820	2376.95321937	1.00905619	2392.02296617	0.98854206	2463.57450970	1.04025773	2480.13427450	1.01408714
1954.06408209	0.97318271	1967.28518114	0.98335492	1979.79422386	1.04907783	2023.88085630	0.99889542	2037.56258300	1.02284904	2050.51078562	1.00182016	2098.84433126	0.98315796	2113.02532597	1.00627946	2126.41057029	0.97773672	2179.54384389	1.01743335	2194.24140974	1.00546654	2208.18614276	1.03974748	2266.69262368	0.96710018	2281.97599060	1.04191596	2296.45934294	1.02113783	2361.05303271	1.01395948	2376.96027835	1.02455411	2392.02964416	0.98758282	2463.58223968	0.95474405	2480.14163249	0.98088255
1954.07023907	0.96499195	1967.29104113	0.95841486	1979.79976985	1.07026426	2023.88722929	0.95496915	2037.56864899	1.00122160	2050.51652561	1.01352860	2098.85093725	0.99020745	2113.03161296	1.00969605	2126.41651928	1.01280385	2179.55069888	1.03085017	2194.24793473	1.00574025	2208.19231775	1.00319411	2266.69974667	1.00872063	2281.98277159	0.99515476	2296.46576093	1.00041758	2361.06044870	1.01816475	2376.96733834	0.99959942	2392.03632315	0.95955603	2463.58996867	0.93143519	2480.14899047	1.05907554
1954.07639707	0.94514294	1967.29690112	0.96120062	1979.80531484	1.01638453	2023.89360328	0.95206359	2037.57471498	0.97940140	2050.52226660	1.00438075	2098.85754224	0.99005127	2113.03789895	0.94998070	2126.42246827	1.03494539	2179.55755387	0.97302728	2194.25445871	0.98552491	2208.19849274	0.98388081	2266.70687066	0.97423380	2281.98955158	1.00173414	2296.47217992	0.98603590	2361.06786369	1.00328804	2376.97439733	0.99519367	2392.04300114	1.00181432	2463.59769866	0.99939999	2480.15634746	0.95663700
1954.08255406	0.97408393	1967.30276111	0.99763083	1979.81085983	1.03514200	2023.89997627	0.94309158	2037.58077997	0.98515149	2050.52800659	1.03650635	2098.86414723	0.97849948	2113.04418594	1.01360954	2126.42841726	1.03006901	2179.56440885	1.03956603	2194.26098170	0.97333863	2208.20466673	1.02361350	2266.71399364	1.00417968	2281.99633157	0.97737160	2296.47859791	0.96513347	2361.07527968	1.01856324	2376.98145632	0.99875524	2392.04967913	0.95230719	2463.60542764	0.97398853	2480.16370445	1.01889072
1954.08871105	0.97488249	1967.30862010	0.99735261	1979.81640482	1.04001337	2023.90635025	0.98441065	2037.58684596	0.98487872	2050.53374658	1.03172311	2098.87075222	1.02711791	2113.05047193	0.97924315	2126.43436625	0.97456148	2179.57126384	1.00932337	2194.26750569	1.01531493	2208.21084172	1.01313523	2266.72111763	0.97395589	2282.00311156	1.00723555	2296.48501590	0.98625296	2361.08269466	1.01213614	2376.98851431	0.93957753	2392.05635712	0.98103149	2463.61315663	0.98815271	2480.17106244	0.99410831
1954.09486803	0.97739740	1967.31448009	0.96023649	1979.82194981	1.06163853	2023.91272324	0.94507937	2037.59291095	0.98779199	2050.53948658	0.98581551	2098.87735721	1.00535426	2113.05675892	1.01696044	2126.44031524	1.03057287	2179.57811783	0.98095078	2194.27402968	1.01988164	2208.21701571	1.02174086	2266.72824062	0.96715258	2282.00989154	0.99301785	2296.49143389	0.99152052	2361.09010965	1.02828162	2376.99557329	0.98437138	2392.06303510	0.93473628	2463.62088562	1.03171997	2480.17841942	1.03570156
1954.10102502	0.98520687	1967.32033908	0.98587811	1979.82749480	1.07187403	2023.91909623	0.94036337	2037.59897594	0.97539668	2050.54522657	1.04545793	2098.88396220	1.00694745	2113.06304491	0.98551532	2126.44626323	1.03184430	2179.58497282	0.99636325	2194.28055267	1.00308602	2208.22318970	0.99643168	2266.73536361	0.96863097	2282.01667153	0.99543848	2296.49785088	1.04438504	2361.09752464	1.03154496	2377.00263128	0.97623925	2392.06971309	1.00184841	2463.62861461	0.98480159	2480.18577541	0.96262589
1954.10718102	0.94908753	1967.32619907	0.97110903	1979.83303879	1.02908979	2023.92546922	0.93924996	2037.60504093	0.98293572	2050.55096556	1.03980823	2098.89056618	1.02846430	2113.06933090	0.98472808	2126.45221122	0.96114403	2179.59182681	0.98454002	2194.28707566	0.98696640	2208.22936369	1.00446964	2266.74248660	0.99789871	2282.02345052	1.01254148	2296.50426887	1.02555710	2361.10493963	0.97265237	2377.00969027	1.04794992	2392.07639008	0.92858568	2463.63634259	0.96218444	2480.19313240	1.02625753
1954.11333801	0.98495473	1967.33205806	0.95952569	1979.83858278	1.02573307	2023.93184221	0.98069795	2037.61110592	0.99668190	2050.55670555	1.02473040	2098.89717117	0.97403748	2113.07561589	0.95781526	2126.45815921	0.98763225	2179.59868180	0.99079636	2194.29359865	1.03546992	2208.23553768	1.01938164	2266.74960859	0.95979627	2282.03023051	0.98636975	2296.51068586	1.07127156	2361.11235462	1.01469518	2377.01674826	0.98956311	2392.08306707	0.98950950	2463.64407058	0.99972027	2480.20048839	1.03790127
1954.11949400	0.97282002	1967.33791705	0.98998083	1979.84412777	1.03407894	2023.93821420	0.92483142	2037.61717091	1.00083576	2050.56244454	1.04562296	2098.90377516	0.98355295	2113.08190188	0.98305920	2126.46410720	1.02821437	2179.60553579	0.99248086	2194.30012164	0.99605860	2208.24171167	1.03512151	2266.75673157	0.99025762	2282.03700950	0.97244120	2296.51710285	0.98091749	2361.11976960	0.97877896	2377.02380525	1.00878436	2392.08974406	0.88882531	2463.65179957	0.97007276	2480.20784538	1.12394464
1954.12564998	0.98415622	1967.34377604	0.97521251	1979.84967176	1.03943643	2023.94458719	0.96714338	2037.62323490	0.98683362	2050.56818353	1.05567353	2098.91037915	0.99490100	2113.08818787	0.96224153	2126.47005519	0.99122209	2179.61238977	0.96862439	2194.30664463	1.01533520	2208.24788466	1.00383251	2266.76385356	0.97020223	2282.04378849	1.00790744	2296.52351984	0.98763145	2361.12718359	0.98014603	2377.03086324	1.00856958	2392.09642105	1.02327106	2463.65952755	0.96164913	2480.21520136	0.86006766
1954.13180697	0.97406312	1967.34963503	0.94990101	1979.85521575	1.00921784	2023.95095918	0.94348088	2037.62929889	0.99369997	2050.57392252	1.01072887	2098.91698314	0.99208687	2113.09447285	1.01271095	2126.47600318	1.02281664	2179.61924276	0.97100024	2194.31316762	1.01102429	2208.25405865	0.99566641	2266.77097555	0.97758176	2282.05056748	0.96472194	2296.52993683	1.00131948	2361.13459758	1.04170490	2377.03792122	0.98416792	2392.10309804	0.93835811	2463.66725554	1.01061938	2480.22255635	1.08108291
1954.13796296	0.96078394	1967.35549302	0.98647698	1979.86075874	0.97773016	2023.95733117	0.94838798	2037.63536388	0.97947646	2050.57966151	1.00035543	2098.92358713	0.99763613	2113.10075784	1.00920474	2126.48195017	1.00996598	2179.62609675	0.98169578	2194.31968961	0.99972121	2208.26023164	0.98226842	2266.77809854	0.98433684	2282.05734546	1.02590830	2296.53635282	1.00580855	2361.14201157	1.00754981	2377.04497821	0.98737261	2392.10977503	0.99287192	2463.67498253	0.95633504	2480.22991234	1.03290750
1954.14411795	0.97581966	1967.36135201	0.95502081	1979.86630274	1.05807078	2023.96370316	0.96092824	2037.64142787	1.01078200	2050.58540050	1.04367218	2098.93019112	0.99912060	2113.10704283	0.96335882	2126.48789716	0.97162074	2179.63295074	1.01600217	2194.32621159	0.99088016	2208.26640463	1.01364004	2266.78521953	0.99862140	2282.06412445	1.03849624	2296.54276981	1.00353647	2361.14942555	1.02304938	2377.05203520	1.00545355	2392.11645102	0.97420303	2463.68271052	0.92175581	2480.23726833	1.03641811
1954.15027395	0.97626991	1967.36721000	0.97330377	1979.87184673	1.02535104	2023.97007515	0.94412081	2037.64749186	0.97169323	2050.59113849	1.04052627	2098.93679411	0.96605663	2113.11332782	0.98578475	2126.49384515	1.05308871	2179.63980373	0.98379602	2194.33273458	1.01727212	2208.27257761	1.00751881	2266.79234151	0.97219340	2282.07090244	0.97644020	2296.54918580	1.04599801	2361.15683954	1.00160405	2377.05909219	0.97252637	2392.12312700	1.06250790	2463.69043750	1.03358296	2480.24462331	0.94697360
1954.15642993	0.98353905	1967.37306799	0.96135441	1979.87738972	1.10851643	2023.97644714	0.95678161	2037.65355585	0.95642509	2050.59687748	1.02550627	2098.94339810	1.00421293	2113.11961281	1.00215900	2126.49979214	0.99179097	2179.64665672	1.01832608	2194.33925657	0.93802433	2208.27875060	0.97770168	2266.79946350	0.99110294	2282.07768143	1.01484908	2296.55560178	1.02796289	2361.16425353	0.99694890	2377.06614918	1.02363664	2392.12980299	0.96742257	2463.69816449	0.89487393	2480.25197830	0.98847016
1954.16258492	0.99515482	1967.37892598	0.99044696	1979.88293271	1.01876296	2023.98281913	0.94559666	2037.65961884	0.98966886	2050.60261547	1.02327983	2098.95000109	0.99235604	2113.12589680	0.98370830	2126.50573813	1.00793398	2179.65350971	0.98372981	2194.34577756	1.02725744	2208.28492259	0.98107631	2266.80658449	0.98261985	2282.08445942	0.99212404	2296.56201777	1.02255849	2361.17166652	1.01236118	2377.07320617	1.01992551	2392.13647898	0.95731767	2463.70589248	1.05154081	2480.25933329	1.03800748
1954.16874090	0.98872092	1967.38478397	0.97270618	1979.88847570	1.08296122	2023.98919012	0.94317530	2037.66568283	1.00655895	2050.60835346	1.05835243	2098.95660407	1.02310106	2113.13218179	0.99964385	2126.51168512	1.01688230	2179.66036269	1.01220470	2194.35229955	1.00896115	2208.29109558	0.95594553	2266.81370648	0.99810765	2282.09123741	1.01207727	2296.56843376	0.97752733	2361.17907950	0.99112629	2377.08026215	1.00013559	2392.14315497	0.97359517	2463.71361846	0.91351738	2480.26668828	0.93289271
1954.17489589	0.98374570	1967.39064196	0.98922734	1979.89401869	1.08175847	2023.99556211	0.96474695	2037.67174582	0.98862274	2050.61409145	0.98452436	2098.96320706	0.98852341	2113.13846578	1.00326385	2126.51763211	1.01458971	2179.66721568	0.97732332	2194.35882154	0.98453842	2208.29726757	1.02525577	2266.82082747	1.01169713	2282.09801440	1.03145580	2296.57484875	1.04262104	2361.18649249	0.97497437	2377.08731914	0.94944583	2392.14982996	0.96710758	2463.72134545	1.02658761	2480.27404326	1.07898663
1954.18105089	1.00126966	1967.39649995	0.96203603	1979.89956168	1.01460850	2024.00193310	1.00420949	2037.67780981	0.98528449	2050.61982944	1.02036548	2098.96981005	0.99304485	2113.14474977	0.98698788	2126.52357810	1.02945368	2179.67406867	1.01862336	2194.36534253	1.00224786	2208.30343956	0.99671573	2266.82794845	1.01645157	2282.10479239	0.96710935	2296.58126374	0.99504763	2361.19390548	1.02480174	2377.09437513	0.99326448	2392.15650495	1.01146633	2463.72907244	0.90236087	2480.28139725	1.03153392
1954.18720588	0.98376427	1967.40235694	0.95486839	1979.90510367	1.00652412	2024.00830408	1.01559112	2037.68387280	1.00578495	2050.62556643	1.05241891	2098.97641304	1.00931748	2113.15103376	1.01902912	2126.52952409	0.99897901	2179.68092066	0.99396518	2194.37186352	1.00236641	2208.30961155	1.01880087	2266.83506944	0.97616468	2282.11157037	1.00250973	2296.58767973	0.96688108	2361.20131847	1.01538627	2377.10143112	0.99540926	2392.16317994	0.94564455	2463.73679843	1.07782076	2480.28875124	1.00569289
1954.19336087	0.99411026	1967.40821393	0.92405586	1979.91064666		2024.01467507	0.98535623	2037.68993579	0.99565958	2050.63130442	1.00767593	2098.98301503	1.00229610	2113.15731775	1.00364951	2126.53547008	1.01400887	2179.68777265	1.00732100	2194.37838451	1.01580793	2208.31578354	0.99488821	2266.84219043	0.97321212	2282.11834736	0.98006634	2296.59409472	1.03481207	2361.20873145	1.03933916	2377.10848711	1.05513622	2392.16985493	0.98612091	2463.74452441	0.95077997	2480.29610623	1.01042206
1954.19951585	1.00874723	1967.41407192	0.98916415	1979.91618865		2024.02104606	0.96518303	2037.69599778	1.02329467	2050.63704141	0.99135710	2098.98961802	1.00171705	2113.16360174	0.96789356	2126.54141607	0.97898647	2179.69462564	0.99637764	2194.38490550	1.02176862	2208.32195453	1.03065026	2266.84931042	1.01893812	2282.12512435	0.98845798	2296.60050971	0.98278277	2361.21614344	1.03563690	2377.11554309	1.02862960	2392.17652992	1.03065005	2463.75225040	1.03842943	2480.30346022	1.06356356
1954.20566985	0.98822480	1967.41992891	0.98526502	1979.92173064		2024.02741705	0.96080701	2037.70206077	0.99201519	2050.64277840	1.02505888	2098.99622001	1.01265302	2113.16988473	1.00560692	2126.54736206	1.01373588	2179.70147763	1.00756660	2194.39142649	1.02285315	2208.32812652	0.98278721	2266.85643141	0.97053522	2282.13190134	1.00083962	2296.60692370	0.98745485	2361.22355643	0.98713994	2377.12259808	0.99957588	2392.18320490	1.02525643	2463.75997639	0.94931535	2480.31081320	1.01192590
1954.21182484	0.99573214	1967.42578590	0.97110553	1979.92727263		2024.03378804	0.98975603	2037.70812376	0.97533219	2050.64851539	1.03256178	2099.00282200	0.98981394	2113.17616872	0.98752697	2126.55330805	1.01088049	2179.70832961	1.01292331	2194.39794748	0.99221787	2208.33429751	0.97497991	2266.86355140	0.96472660	2282.13867833	1.03460673	2296.61333869	1.03434876	2361.23096842	0.99713592	2377.12965407	0.98251775	2392.18987889	1.04544894	2463.76770237	0.97201462	2480.31816719	0.95906046
1954.21797883	0.98900145	1967.43164189	0.97159081	1979.93281462	1.01712764	2024.04015803	1.02291303	2037.71418575	1.00812368	2050.65425238	0.97009605	2099.00942399	0.98923287	2113.18245171	1.00222556	2126.55925304	1.00860387	2179.71518060	1.00866580	2194.40446746	0.98379101	2208.34046850	1.00769334	2266.87067138	0.99778748	2282.14545432	1.00428939	2296.61975268	0.96055639	2361.23838040	0.99473644	2377.13670906	1.00860686	2392.19655288	0.95117260	2463.77542836	1.00998485	2480.32552018	0.94107187
1954.22413281	1.00413008	1967.43749888	0.96920293	1979.93835662	0.95445458	2024.04652802	0.99181687	2037.72024774	1.00092620	2050.65998937	1.02180573	2099.01602598	1.01770846	2113.18873470	1.02644833	2126.56519803	1.01222854	2179.72203259	1.00182637	2194.41098745	1.01778333	2208.34663949	0.97609278	2266.87779137	1.00870455	2282.15223131	0.99518444	2296.62616667	0.99281131	2361.24579239	1.04601453	2377.14376405	1.01885500	2392.20322687	0.96610277	2463.78315335	0.92254540	2480.33287417	0.95328464
1954.23028681	1.02700697	1967.44335587	0.97318809	1979.94389861	0.97241962	2024.05289901	1.02911589	2037.72630973	0.98150072	2050.66572536	1.02916738	2099.02262796	0.99164090	2113.19501769	0.97662491	2126.57114302	0.97643001	2179.72888358	1.00612616	2194.41750744	0.99629004	2208.35280948	1.00816611	2266.88491136	1.01804321	2282.15900730	1.03462351	2296.63258066	0.96948158	2361.25320438	0.97435702	2377.15081904	1.02858086	2392.20990086	0.95551394	2463.79087834	0.95597576	2480.34022715	0.96509287
1954.23644080	0.98385392	1967.44921187	0.98625204	1979.94943960	0.97047784	2024.05926900	1.02859410	2037.73237172	1.00850828	2050.67146236	1.02212347	2099.02922995	0.98124782	2113.20130068	0.97358601	2126.57708801	0.98129406	2179.73573557	1.02331182	2194.42402743	0.98628906	2208.35898047	0.98414599	2266.89203035	0.97364130	2282.16578328	0.97915923	2296.63899465	1.04172546	2361.26061537	1.03399496	2377.15787302	0.98509696	2392.21657485	0.98080810	2463.79860332	0.97780907	2480.34758014	1.00153470
1954.24259478	1.00605006	1967.45506786	0.95484538	1979.95498059	1.12291770	2024.06563899	0.97020987	2037.73843371	0.99768696	2050.67719835	1.03380572	2099.03583094	1.03509499	2113.20758267	0.99613695	2126.58303300	0.99884451	2179.74258656	0.99768310	2194.43054742	1.03703955	2208.36515146	0.97302260	2266.89915034	0.94978984	2282.17255927	1.03381070	2296.64540863	1.00151180	2361.26802736	0.97631885	2377.16492801	1.01807341	2392.22324784	0.96510074	2463.80632831	0.97566001	2480.35493213	1.02600301
1954.24874878	1.01715595	1967.46092385	1.00987343	1979.96052258	1.05856815	2024.07200898	1.00259303	2037.74449570	0.96990431	2050.68293434	0.97455305	2099.04243193	0.99513006	2113.21386566	0.98060888	2126.58897799	0.99768119	2179.74943755	0.99643272	2194.43706741	0.98810123	2208.37132145	0.91911253	2266.90626932	0.97411298	2282.17933526	0.99589472	2296.65182162	0.97128363	2361.27543834	1.02271649	2377.17198200	0.99013553	2392.22992183	0.96865571	2463.81405330	1.05681121	2480.36228512	1.02688616
1954.25490176	0.98614090	1967.46677984	1.00344450	1979.96606357	1.05674468	2024.07837797	0.99986131	2037.75055669	0.99646904	2050.68867033	1.01060309	2099.04903392	1.00543926	2113.22014765	0.99141407	2126.59492198	1.00410218	2179.75628853	1.02551590	2194.44358640	1.00979441	2208.37749144	1.02204692	2266.91338831	0.98411684	2282.18611125	1.01392872	2296.65823561	1.03103526	2361.28284933	1.02317390	2377.17903599	0.96796197	2392.23659482	0.98837900	2463.82177828	0.91966579	2480.36963711	1.05337315
1954.26105576	1.01896304	1967.47263583	0.99384658	1979.97160356	1.06223235	2024.08474796	1.01530179	2037.75661867	1.00163740	2050.69440632	1.02489184	2099.05563491	1.00076480	2113.22642963	0.99819611	2126.60086697	0.99445217	2179.76313952	1.01166324	2194.45010639	1.01438446	2208.38366143	0.95259224	2266.92050830	0.99212183	2282.19288624	1.03271156	2296.66464860	0.96403385	2361.29026032	0.99315814	2377.18608998	1.00406096	2392.24326780	1.00537631	2463.82950227	0.97887583	2480.37698909	0.99049523
1954.26720875	1.01161203	1967.47849182	0.99637669	1979.97714455	1.06728257	2024.09111695	1.01702363	2037.76267966	0.95764031	2050.70014231	1.03809514	2099.06223590	0.98256218	2113.23271162	0.98845155	2126.60681096	0.99354045	2179.76998951	1.00362483	2194.45662538	0.99747165	2208.38983142	1.00349821	2266.92762629	0.97665285	2282.19966223	0.97826473	2296.67106159	0.99906072	2361.29767131	1.02232738	2377.19314397	0.94465479	2392.24993979	0.96376394	2463.83722626	1.02962749	2480.38434108	0.94994255
1954.27336173	1.01976212	1967.48434681	1.01347930	1979.98268554	1.02625285	2024.09748594	1.01812679	2037.76874065	1.03376436	2050.70587730	0.97453522	2099.06883589	1.01721520	2113.23899361	1.02193555	2126.61275495	1.02945655	2179.77684050	0.99082851	2194.46314437	1.00039262	2208.39600041	1.02183306	2266.93474528	1.00183355	2282.20643722	0.99450039	2296.67747458	0.99900280	2361.30508129	1.00456790	2377.20019795	0.94417871	2392.25661278	0.95338813	2463.84495125	0.95059062	2480.39169307	1.03308188
1954.27951472	1.02615679	1967.49020280	0.98461193	1979.98822553	0.98185976	2024.10385593	0.98468499	2037.77480164	0.99514820	2050.71161229	0.99075624	2099.07543688	0.99079484	2113.24527560	1.01639085	2126.61869894	0.98732003	2179.78369049	1.02504374	2194.46966336	0.98547409	2208.40217040	0.98358093	2266.94186426	1.02079155	2282.21321220	1.00326646	2296.68388657	0.96529676	2361.31249228	0.98690076	2377.20725094	0.98830235	2392.26328477	1.01344871	2463.85267523	0.92420296	2480.39904506	1.05141536
1954.28566771	1.01180864	1967.49605779	0.98015350	1979.99376552	1.03388872	2024.11022491	0.99797238	2037.78086263	0.96309782	2050.71734828	0.99837722	2099.08203787	1.00309507	2113.25155759	0.97257870	2126.62464193	0.99535024	2179.79054048	1.00264484	2194.47618234	0.99252112	2208.40833939	0.97248297	2266.94898225	0.99671171	2282.21998719	0.96755543	2296.69029956	1.00099830	2361.31990227	1.01118005	2377.21430493	1.02924194	2392.26995776	0.93764505	2463.86039822	1.01382014	2480.40639604	0.97761771
1954.29182071	1.00950301	1967.50191278	0.98414911	1979.99930551	1.02106039	2024.11659290	0.97232052	2037.78692262	1.01260705	2050.72308327	1.03019073	2099.08863785	1.03088529	2113.25783858	1.02729051	2126.63058592	0.98598566	2179.79739047	0.98229408	2194.48270033	1.00566898	2208.41450838	0.99066580	2266.95610124	0.95920054	2282.22676118	1.00676459	2296.69671155	0.95591469	2361.32731226	1.07075283	2377.22135792	0.92955500	2392.27662975	0.94628335	2463.86812221	0.96292357	2480.41374803	1.12364433
1954.29797269	1.03550170	1967.50776777	0.99042440	1980.00484550	1.01209974	2024.12296189	1.03554738	2037.79298361	0.98908192	2050.72881826	1.01868542	2099.09523784	1.01123597	2113.26411957	0.99348238	2126.63652891	1.01283023	2179.80424045	1.00365868	2194.48921832	1.01430084	2208.42067737	0.96572624	2266.96321923	0.99523873	2282.23353617	1.02832638	2296.70312354	1.00090704	2361.33472224	1.01339155	2377.22841091	1.05409895	2392.28330074	0.95530437	2463.87584519	1.05654854	2480.42109902	0.95006132
1954.30412568	1.01249034	1967.51362276	1.00910589	1980.01038550	0.97030094	2024.12933088	1.00530329	2037.79904360	0.98828637	2050.73455225	1.03229914	2099.10183783	1.00976866	2113.27040056	1.02035211	2126.64247190	0.99301246	2179.81109044	0.99673000	2194.49573731	1.00443485	2208.42684636	1.04723269	2266.97033722	0.98185115	2282.24031016	1.03607414	2296.70953553	1.03526332	2361.34213223	0.99764221	2377.23546389	1.00241695	2392.28997273	0.99774181	2463.88356918	0.99531560	2480.42845001	1.11325832
1954.31027767	1.02613671	1967.51947675	0.99488798	1980.01592549	1.05666088	2024.13569887	1.01009409	2037.80510359	0.97865692	2050.74028724	0.99004517	2099.10843782	1.01222903	2113.27668155	0.99321017	2126.64841589	0.99479064	2179.81793943	0.99168092	2194.50225530	0.99300502	2208.43301435	1.01848242	2266.97745521	0.99477497	2282.24708415	1.00725307	2296.71594752	1.01505425	2361.34954222	1.00328169	2377.24251588	0.98149160	2392.29664472	0.98623401	2463.89129217	1.06708013	2480.43580099	1.00476802
1954.31642967	1.01230625	1967.52533174	0.99539101	1980.02146448	0.99122225	2024.14206786	1.00693874	2037.81116358	1.00097104	2050.74602123	0.99756142	2099.11503781	0.99667605	2113.28296254	0.99535072	2126.65435788	0.98251723	2179.82478942	1.00532053	2194.50877329	0.97678905	2208.43918334	0.99424579	2266.98457219	0.99703268	2282.25385814	1.01664430	2296.72235851	1.04203063	2361.35695121	1.01127528	2377.24956887	1.00532413	2392.30331570	1.00374918	2463.89901516	0.92837544	2480.44315098	0.96462773
