freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1950.95868646	1.02893490	1964.32547469	1.00367622	1976.99115979	1.01025200	2020.66469725	0.98922538	2034.50075500	1.01699943	2047.61039802	0.98016971	2095.51741252	0.98786964	2109.84300782	1.01883235	2123.44033378	0.97871805	2176.05987936	1.00073846	2190.92419966	1.01716146	2205.06261932	1.00138110	2263.09815156	1.00570759	2278.55368184	1.03997137	2293.21692493	1.03230881	2357.31177104	0.99392845	2373.39589273	0.99033635	2388.65544145	0.97905038	2459.67884315	1.02128681	2476.42350953	1.02877525
1950.96490845	1.05681237	1964.33140468	1.01919531	1976.99677878	1.04695213	2020.67113824	1.01234126	2034.50689298	1.01192738	2047.61621501	1.00147129	2095.52408750	1.01993957	2109.84936981	0.98057081	2123.44636177	1.00548345	2176.06680635	0.99186538	2190.93080065	1.01274779	2205.06887631	1.02571379	2263.10535054	0.99927262	2278.56054283	1.00726796	2293.22342792	0.98846581	2357.31926503	0.99972726	2373.40303572	0.99349225	2388.66220944	1.00960245	2459.68665414	0.98733708	2476.43095451	0.99007706
1950.97113145	1.01477598	1964.33733467	1.01979017	1977.00239677	0.97341112	2020.67757923	1.01218467	2034.51302997	0.98144814	2047.62203100	0.98017327	2095.53076249	0.98390204	2109.85573080	0.99077326	2123.45238876	1.00474507	2176.07373334	1.00295729	2190.93740164	1.02475563	2205.07513330	1.00870555	2263.11254853	0.99589839	2278.56740382	1.01340738	2293.22993191	1.01008022	2357.32675802	1.01580373	2373.41017770	1.01002941	2388.66897643	1.00148158	2459.69446513	1.01053357	2476.43839950	0.94491037
1950.97735344	1.01499803	1964.34326366	1.04426733	1977.00801576	1.00634754	2020.68402022	1.00094713	2034.51916796	1.01013103	2047.62784699	1.00505941	2095.53743748	0.99530991	2109.86209179	0.99756862	2123.45841675	1.01323986	2176.08066133	0.99843369	2190.94400363	0.99574338	2205.08138929	0.97747626	2263.11974752	0.99024178	2278.57426380	0.97304590	2293.23643490	1.00714894	2357.33425101	1.02464512	2373.41732069	1.02028671	2388.67574341	0.96859884	2459.70227511	1.02532511	2476.44584349	0.98996979
1950.98357543	1.01710062	1964.34919265	1.01630701	1977.01363375	0.95495879	2020.69046021	1.01435737	2034.52530495	0.99610671	2047.63366398	0.99159996	2095.54411148	0.98899057	2109.86845278	1.00780946	2123.46444374	1.01200209	2176.08758831	0.99111746	2190.95060461	1.00704885	2205.08764528	1.00939111	2263.12694551	0.99906899	2278.58112379	1.01519361	2293.24293789	0.99770778	2357.34174499	0.99622555	2373.42446268	0.98565685	2388.68251040	0.94410130	2459.71008510	0.97271765	2476.45328848	0.99250153
1950.98979742	1.00109668	1964.35512264	1.02046389	1977.01925274	1.00505906	2020.69690120	1.02834895	2034.53144294	0.97940196	2047.63947997	1.00866564	2095.55078645	1.00806523	2109.87481376	1.00284222	2123.47047173	1.01120035	2176.09451430	0.98278914	2190.95720560	0.98858979	2205.09390127	0.99372105	2263.13414350	1.01137145	2278.58798478	0.98602896	2293.24944088	1.04940319	2357.34923798	0.99558306	2373.43160467	1.02272092	2388.68927739	0.87487129	2459.71789509	0.95847284	2476.46073246	0.92727394
1950.99601940	1.02565516	1964.36105163	0.99726031	1977.02487073	0.97416989	2020.70334119	0.99706489	2034.53757993	0.97596755	2047.64529496	1.00501775	2095.55746045	0.97086373	2109.88117475	1.00270811	2123.47649872	1.01100826	2176.10144129	0.98319327	2190.96380559	1.02296691	2205.10015726	1.02840144	2263.14134148	0.99962048	2278.59484477	0.99969785	2293.25594387	1.01151220	2357.35673097	0.98592835	2373.43874666	0.99371222	2388.69604438	0.96379540	2459.72570508	0.92980150	2476.46817645	0.97536508
1951.00224040	1.00958780	1964.36698062	1.03124307	1977.03048873	0.95791050	2020.70978118	0.97730671	2034.54371692	0.99577434	2047.65111095	0.99387050	2095.56413444	1.01136498	2109.88753474	0.99381353	2123.48252571	0.95946538	2176.10836828	1.01252024	2190.97040658	1.01593259	2205.10641325	1.02216480	2263.14853947	0.98234270	2278.60170376	1.00582424	2293.26244686	0.98881210	2357.36422296	1.01720813	2373.44588865	1.01171981	2388.70281137	0.97698202	2459.73351506	1.10108892	2476.47562044	0.91630558
1951.00846239	0.98849515	1964.37290861	1.03455741	1977.03610672	0.99878211	2020.71622117	1.01467968	2034.54985291	0.98468574	2047.65692694	1.02072794	2095.57080842	1.02727943	2109.89389573	0.99100690	2123.48855270	0.95393266	2176.11529427	0.98364881	2190.97700657	1.01726086	2205.11266923	0.98307499	2263.15573646	1.00710968	2278.60856375	0.99490859	2293.26894885	0.96877137	2357.37171594	0.97960656	2373.45303063	0.96175487	2388.70957736	1.02154303	2459.74132505	0.95161621	2476.48306343	1.02739290
1951.01468337	0.98624358	1964.37883760	1.05782587	1977.04172371	0.99723699	2020.72266115	0.99996965	2034.55598990	1.00271137	2047.66274193	1.02235116	2095.57748242	0.97689799	2109.90025572	1.00145011	2123.49457869	1.00589022	2176.12222026	1.01713578	2190.98360756	0.99820677	2205.11892422	1.01689744	2263.16293445	0.97361240	2278.61542374	0.99691501	2293.27545184	1.02228304	2357.37920793	1.00612505	2373.46017162	1.01467583	2388.71634335	0.97855343	2459.74913404	0.96553891	2476.49050741	1.01351406
1951.02090535	1.01955061	1964.38476659	1.05552693	1977.04734170	1.02019777	2020.72910114	0.98804746	2034.56212689	0.97323773	2047.66855692	1.00975718	2095.58415640	1.00504589	2109.90661571	0.99033918	2123.50060568	0.96981776	2176.12914724	1.02058499	2190.99020755	1.00025549	2205.12517921	1.00953823	2263.17013144	0.98418653	2278.62228272	0.97235475	2293.28195382	0.98597972	2357.38669992	0.99604719	2373.46731261	0.99520871	2388.72310934	1.00827976	2459.75694402	0.97422504	2476.49795040	0.98060881
1951.02712635	0.97383867	1964.39069458	1.03009173	1977.05295869	0.98779769	2020.73554013	0.99793858	2034.56826288	0.99127726	2047.67437191	0.99948642	2095.59082940	0.98625954	2109.91297570	1.01406204	2123.50663167	1.02110498	2176.13607323	1.01100841	2190.99680754	1.02181854	2205.13143420	1.01894435	2263.17732842	1.01177569	2278.62914171	1.01216370	2293.28845581	1.02676490	2357.39419291	0.99400667	2373.47445360	1.02775624	2388.72987532	0.97790942	2459.76475301	1.01992870	2476.50539339	1.02591328
1951.03334734	1.00196634	1964.39662257	1.04238263	1977.05857668	1.02824259	2020.74198012	0.99217654	2034.57439887	1.01448133	2047.68018690	1.01338887	2095.59750338	1.00994506	2109.91933569	1.01908890	2123.51265766	1.00058378	2176.14299922	1.02027893	2191.00340753	0.98750667	2205.13768919	0.99518467	2263.18452541	0.99212517	2278.63600070	1.01471067	2293.29495780	1.01020631	2357.40168389	1.03128107	2373.48159459	1.01639965	2388.73664131	0.97146611	2459.77256200	0.99897746	2476.51283638	0.97308658
1951.03956832	1.00674951	1964.40255056	1.06131542	1977.06419367	1.02260751	2020.74841911	1.00013975	2034.58053586	0.99781514	2047.68600189	0.99792233	2095.60417637	0.99954875	2109.92569568	0.99536819	2123.51868365	1.02877555	2176.14992421	1.00270863	2191.01000652	1.03388980	2205.14394418	1.00891078	2263.19172240	1.00380168	2278.64285969	1.00915803	2293.30145879	1.01795829	2357.40917588	1.04065499	2373.48873557	1.05424227	2388.74340630	0.98519663	2459.78037098	0.96769983	2476.52027937	0.96842440
1951.04578831	0.99312738	1964.40847855	1.04233862	1977.06981066	0.99807273	2020.75485810	0.99767410	2034.58667185	0.99659813	2047.69181688	0.98447625	2095.61084936	1.00234772	2109.93205467	1.01588676	2123.52470964	0.96258389	2176.15685020	1.00942270	2191.01660650	1.01833461	2205.15019917	1.01770185	2263.19891939	0.99121746	2278.64971868	0.97927887	2293.30796078	1.04038078	2357.41666787	0.98925213	2373.49587656	1.00249867	2388.75017129	1.01581840	2459.78817997	1.03216985	2476.52772135	1.03776485
1951.05200931	0.97459084	1964.41440654	1.03940644	1977.07542765	1.00650890	2020.76129709	1.02113572	2034.59280684	0.98283750	2047.69763088	1.01057921	2095.61752235	1.00390607	2109.93841366	1.00470065	2123.53073563	1.01532841	2176.16377519	1.00290278	2191.02320549	1.00573510	2205.15645316	1.00725272	2263.20611538	0.97860786	2278.65657767	0.99528112	2293.31446177	1.03136656	2357.42415886	0.98164158	2373.50301655	1.04399028	2388.75693728	1.02241489	2459.79598796	0.89895531	2476.53516434	0.90599866
1951.05822930	1.02497279	1964.42033453	0.99713115	1977.08104364	0.98024028	2020.76773608	1.00991454	2034.59894283	1.01829089	2047.70344487	1.01771805	2095.62419533	1.02386494	2109.94477365	0.99795677	2123.53676162	1.00943634	2176.17070117	1.00558359	2191.02980548	0.97839378	2205.16270715	1.01948116	2263.21331236	1.01933988	2278.66343566	0.99383348	2293.32096276	0.98517166	2357.43165084	0.99966474	2373.51015754	0.98724618	2388.76370127	0.97095386	2459.80379695	1.01879167	2476.54260633	0.96509297
1951.06445028	1.00468254	1964.42626152	1.05277064	1977.08666063	1.00929071	2020.77417507	1.00268480	2034.60507882	1.00906664	2047.70925986	1.00984822	2095.63086833	0.99195765	2109.95113264	0.99907379	2123.54278661	0.98851038	2176.17762616	1.00973053	2191.03640447	0.99956991	2205.16896214	0.98106676	2263.22050835	0.97926606	2278.67029364	0.96714634	2293.32746375	0.98778433	2357.43914183	1.02074082	2373.51729753	1.00864923	2388.77046626	0.98673194	2459.81160493	0.96336954	2476.55004832	1.01315304
1951.07067028	1.03035544	1964.43218951	1.08058060	1977.09227662	0.98912080	2020.78061306	1.00221918	2034.61121381	0.99111140	2047.71507385	1.02476358	2095.63754132	0.99248626	2109.95749163	1.00638158	2123.54881160	1.00078071	2176.18455115	1.00215714	2191.04300246	0.99607075	2205.17521613	1.02458469	2263.22770434	1.00536457	2278.67715163	0.99761923	2293.33396474	1.05007928	2357.44663282	0.98996841	2373.52443751	1.06553280	2388.77723125	1.02005649	2459.81941292	1.00846284	2476.55749030	0.98882362
1951.07689027	1.01807842	1964.43811650	0.98926797	1977.09789261	0.99173392	2020.78705205	0.97185810	2034.61734880	1.03146235	2047.72088684	0.99368626	2095.64421331	0.99833913	2109.96384962	0.95619018	2123.55483659	1.01147113	2176.19147614	0.99046836	2191.04960145	0.99670631	2205.18146912	0.98905040	2263.23490033	1.02594183	2278.68400962	0.99518030	2293.34046573	0.97575380	2357.45412381	1.00112139	2373.53157750	1.00819776	2388.78399523	1.03949192	2459.82722091	0.97815647	2476.56493229	1.03005163
1951.08311026	0.98025753	1964.44404349	1.01721757	1977.10350960	1.01210894	2020.79349004	1.00522997	2034.62348479	1.00329712	2047.72670083	0.99411274	2095.65088530	0.98591615	2109.97020861	0.98918709	2123.56086158	1.01374523	2176.19840013	0.99114824	2191.05620044	1.00329040	2205.18772311	1.09901989	2263.24209632	1.03019890	2278.69086761	1.00065561	2293.34696572	1.02191954	2357.46161479	0.99712572	2373.53871649	1.01540781	2388.79076022	0.99128531	2459.83502889	0.94033526	2476.57237328	0.98628247
1951.08933025	1.00541353	1964.44997048	0.99437144	1977.10912559	1.01267199	2020.79992903	0.98411140	2034.62961978	1.00293448	2047.73251482	0.99347184	2095.65755828	0.99974403	2109.97656659	1.00325943	2123.56688657	1.03558279	2176.20532512	0.99559171	2191.06279843	0.99336628	2205.19397710	0.98489969	2263.24929230	0.99566369	2278.69772560	0.99027313	2293.35346670	1.00538107	2357.46910478	1.02366071	2373.54585648	1.01643216	2388.79752421	1.03619905	2459.84283588	0.94589893	2476.57981527	1.04408039
1951.09555024	1.02472632	1964.45589747	0.97423997	1977.11474058	1.01202644	2020.80636701	1.00052307	2034.63575377	0.99374853	2047.73832781	1.04511289	2095.66423027	0.99554132	2109.98292558	1.00801118	2123.57291156	1.01702628	2176.21224911	0.98930750	2191.06939742	1.00414943	2205.20023009	1.04155100	2263.25648729	0.97156234	2278.70458259	0.98927203	2293.35996669	1.03082693	2357.47659477	0.99696360	2373.55299547	0.99719143	2388.80428820	1.01909294	2459.85064387	0.95510758	2476.58725625	0.91434279
1951.10176922	1.01826284	1964.46182446	0.98172736	1977.12035658	1.01798575	2020.81280500	1.00810827	2034.64188876	1.00624285	2047.74414080	1.03139449	2095.67090225	0.98438919	2109.98928357	1.00410130	2123.57893555	1.00820615	2176.21917409	1.01482980	2191.07599541	1.00628997	2205.20648308	1.00807323	2263.26368328	0.98273616	2278.71144058	1.01377738	2293.36646668	0.99086036	2357.48408576	1.01694758	2373.56013445	0.95876808	2388.81105119	1.03479654	2459.85845085	0.99281162	2476.59469724	0.95821053
1951.10798921	1.00803921	1964.46775045	1.00910802	1977.12597257	1.01302019	2020.81924299	0.99087418	2034.64802375	1.00401153	2047.74995379	1.02862491	2095.67757324	1.00644480	2109.99564156	1.00489518	2123.58495954	0.94604317	2176.22609808	0.98670874	2191.08259339	1.00368254	2205.21273607	1.06091772	2263.27087827	1.00245126	2278.71829756	0.98754234	2293.37296667	0.99895333	2357.49157574	1.00896530	2373.56727344	1.02004027	2388.81781518	0.99956602	2459.86625784	0.95993334	2476.60213823	1.06922292
1951.11420821	0.98738917	1964.47367744	0.97087500	1977.13158756	1.05004227	2020.82567998	1.00094860	2034.65415774	1.01994072	2047.75576678	0.99678806	2095.68424523	1.00806315	2110.00199955	0.98264964	2123.59098453	0.97031687	2176.23302207	1.01001435	2191.08919138	1.00904130	2205.21898906	1.01136011	2263.27807326	0.99182806	2278.72515455	0.99731439	2293.37946566	1.00511110	2357.49906573	0.99051572	2373.57441243	0.98821285	2388.82457817	0.97811032	2459.87406483	1.00950784	2476.60957922	0.94369882
1951.12042720	0.99312355	1964.47960343	0.99056688	1977.13720255	0.99070002	2020.83211797	0.98266123	2034.66029173	1.01136277	2047.76157977	0.99530634	2095.69091722	1.00454451	2110.00835754	1.01528823	2123.59700852	1.00057753	2176.23994606	0.99603429	2191.09578837	0.99947807	2205.22524105	0.97183924	2263.28526824	0.99748766	2278.73201154	0.98731712	2293.38596565	1.00923201	2357.50655572	0.98489992	2373.58155142	0.95928998	2388.83134115	0.99354919	2459.88187182	0.97345655	2476.61701920	1.02553550
1951.12664618	0.99256698	1964.48552942	1.01772628	1977.14281754	0.99646167	2020.83855496	0.99955002	2034.66642672	1.00485001	2047.76739276	1.01429205	2095.69758822	1.01713723	2110.01471453	0.98987367	2123.60303151	0.98102123	2176.24686905	0.99722427	2191.10238636	0.96380850	2205.23149404	1.05245898	2263.29246323	1.01051833	2278.73886753	0.99195884	2293.39246464	0.99907890	2357.51404471	0.99605108	2373.58868941	0.99209091	2388.83810414	1.01417483	2459.88967780	0.96117736	2476.62446019	0.96021912
1951.13286518	1.01349896	1964.49145541	0.97905021	1977.14843253	0.96379107	2020.84499295	0.98753048	2034.67256071	1.00382795	2047.77320475	1.01598376	2095.70425921	0.97604502	2110.02107252	1.00576513	2123.60905550	0.98478151	2176.25379304	0.98025139	2191.10898335	0.99929162	2205.23774603	0.97569314	2263.29965722	0.98504738	2278.74572452	0.98628456	2293.39896363	1.01679162	2357.52153469	1.00304750	2373.59582839	0.94899659	2388.84486713	0.98407994	2459.89748479	0.99801658	2476.63190018	1.04547461
1951.13908416	1.02030975	1964.49738140	0.96493409	1977.15404752	0.99233597	2020.85142994	1.00175876	2034.67869370	1.00355899	2047.77901774	0.99433477	2095.71093020	0.98426279	2110.02742951	0.98888996	2123.61507949	0.95689411	2176.26071702	0.99658196	2191.11558034	0.99018738	2205.24399902	1.03941969	2263.30685221	0.99169711	2278.75258051	1.00297138	2293.40546262	1.03429983	2357.52902368	0.99018641	2373.60296638	0.98967138	2388.85163012	0.97625440	2459.90529078	1.02014156	2476.63934017	0.92530062
1951.14530316	1.02153363	1964.50330739	0.96434672	1977.15966251	0.99031399	2020.85786693	1.02444433	2034.68482769	0.99768397	2047.78482973	1.03346671	2095.71760118	1.00374989	2110.03378650	0.99208426	2123.62110248	0.99032729	2176.26764001	0.98760062	2191.12217833	0.99946083	2205.25025101	0.98269749	2263.31404620	0.97570189	2278.75943650	1.02344564	2293.41196161	1.01009818	2357.53651267	1.02977920	2373.61010437	0.93835263	2388.85839311	0.99622198	2459.91309676	1.00348363	2476.64678015	1.02506005
1951.15152115	0.99754231	1964.50923338	0.98478534	1977.16527650	0.94712060	2020.86430392	1.00878100	2034.69096168	0.98949318	2047.79064172	0.99040864	2095.72427217	0.99324391	2110.04014349	1.00137968	2123.62712547	0.97330718	2176.27456300	0.98177271	2191.12877532	0.98769995	2205.25650199	1.01897877	2263.32124118	1.00455913	2278.76629248	0.98935864	2293.41846060	1.02739409	2357.54400166	0.98626706	2373.61724236	0.95172179	2388.86515510	1.00478062	2459.92090275	0.94915795	2476.65421914	0.98030128
1951.15774013	0.98988687	1964.51515837	0.96965371	1977.17089049	1.10996189	2020.87073991	0.99831135	2034.69709467	0.99725722	2047.79645371	1.00894564	2095.73094316	0.98021941	2110.04650048	1.01469240	2123.63314846	0.97975529	2176.28148599	0.99743885	2191.13537131	1.01946151	2205.26275398	0.98508330	2263.32843517	0.95583723	2278.77314847	0.97574576	2293.42495859	1.02007537	2357.55149064	1.05290410	2373.62438035	0.89289696	2388.87191709	1.02738527	2459.92870874	0.99118213	2476.66165913	0.92719863
1951.16395812	1.03014406	1964.52108436	0.96804059	1977.17650548	0.96250168	2020.87717690	1.00492065	2034.70322766	0.98497020	2047.80226570	0.98194739	2095.73761314	1.01974129	2110.05285747	1.00148790	2123.63917145	0.97276892	2176.28840898	0.98577853	2191.14196830	0.99245621	2205.26900597	1.00175879	2263.33562916	0.99743008	2278.78000446	1.01525419	2293.43145657	1.01374467	2357.55897963	1.00775368	2373.63151734	0.96202328	2388.87867908	0.97226405	2459.93651472	0.97831057	2476.66909812	0.96318638
1951.17017611	0.97685305	1964.52700935	0.99270269	1977.18211947	1.04170161	2020.88361389	1.01877773	2034.70936165	1.01186103	2047.80807669	0.99568429	2095.74428413	0.99954940	2110.05921346	0.97123647	2123.64519444	0.98471972	2176.29533197	1.01338146	2191.14856428	1.01825409	2205.27525696	1.03015764	2263.34282215	0.98511637	2278.78686045	1.00467283	2293.43795556	1.08333671	2357.56646762	0.97861672	2373.63865432	0.94237159	2388.88544106	1.11996362	2459.94431971	0.96865989	2476.67653710	1.05822330
1951.17639410	1.00622119	1964.53293434	0.96502598	1977.18773346	1.04255687	2020.89004988	1.01215075	2034.71549464	1.00651364	2047.81388868	0.97304178	2095.75095413	1.00714903	2110.06557045	0.99401061	2123.65121743	1.00422794	2176.30225396	1.00026121	2191.15516127	1.02929237	2205.28150795	1.00609643	2263.35001614	0.98668047	2278.79371544	1.01115174	2293.44445355	0.98654559	2357.57395661	0.99616336	2373.64579231	1.00535974	2388.89220205	0.99489791	2459.95212470	0.95387604	2476.68397609	1.00066218
1951.18261209	1.01341492	1964.53885933	0.96662441	1977.19334645	0.96688356	2020.89648586	1.00610390	2034.72162663	0.99944413	2047.81969967	0.97967287	2095.75762411	1.01307356	2110.07192644	1.00772946	2123.65723942	1.00512085	2176.30917694	0.98958592	2191.16175726	1.00354817	2205.28775894	1.01127387	2263.35720912	1.00042840	2278.80057043	1.02629376	2293.45095054	1.01622014	2357.58144459	0.99300634	2373.65292930	0.99109443	2388.89896404	1.02320969	2459.95993069	0.95541890	2476.69141508	0.96926792
1951.18883008	0.97779063	1964.54478432	0.98407510	1977.19896044	0.96599410	2020.90292185	1.00718174	2034.72775962	1.00238216	2047.82551066	0.94277400	2095.76429411	0.97447384	2110.07828243	0.98941545	2123.66326141	0.97670295	2176.31609893	1.01391093	2191.16835325	1.01916303	2205.29400993	1.00420870	2263.36440311	0.98482563	2278.80742542	1.00349768	2293.45744853	0.97853633	2357.58893258	0.96892620	2373.66006529	0.98922908	2388.90572503	0.99211822	2459.96773567	0.98484463	2476.69885407	1.03745943
1951.19504807	1.00079057	1964.55070831	0.96475137	1977.20457443	1.03171408	2020.90935784	1.01453779	2034.73389261	1.01670266	2047.83132165	0.92252682	2095.77096409	1.02518623	2110.08463841	0.98827919	2123.66928340	0.98675092	2176.32302092	0.97655356	2191.17494924	1.00743682	2205.30026092	0.97639957	2263.37159610	0.98779040	2278.81428040	0.98697616	2293.46394552	0.99421008	2357.59642057	0.98159642	2373.66720228	1.02241021	2388.91248602	1.02298439	2459.97553966	1.00557201	2476.70629206	0.97150161
1951.20126505	1.00909225	1964.55663330	0.97375547	1977.21018743	1.03060935	2020.91579383	1.02096783	2034.74002460	0.99244624	2047.83713264	0.96737766	2095.77763409	0.99419063	2110.09099440	0.99551423	2123.67530539	0.97125669	2176.32994291	0.99929993	2191.18154423	0.99374196	2205.30651091	0.98630409	2263.37878909	1.00814955	2278.82113539	0.99293476	2293.47044351	1.00116868	2357.60390856	0.95800820	2373.67433926	0.96132214	2388.91924701	0.99859678	2459.98334465	0.99102191	2476.71373004	1.06450028
1951.20748304	1.01337540	1964.56255729	0.97222418	1977.21580042	1.01574804	2020.92222982	1.01047494	2034.74615659	0.99295694	2047.84294363	0.92205231	2095.78430307	0.98138440	2110.09735039	1.01056901	2123.68132738	1.02007919	2176.33686490	1.01505380	2191.18814022	0.98525121	2205.31276190	0.97570476	2263.38598208	0.97080734	2278.82799038	0.99706470	2293.47694050	1.03127253	2357.61139654	1.01425037	2373.68147525	1.00743210	2388.92600800	1.06781301	2459.99114963	0.91582816	2476.72116903	1.02837809
1951.21370004	1.02898607	1964.56848128	0.97408889	1977.22141341	0.99229701	2020.92866481	1.03037909	2034.75228958	1.00008718	2047.84875362	0.92342286	2095.79097306	1.00357498	2110.10370538	1.01757103	2123.68734937	0.97168935	2176.34378689	1.01284322	2191.19473521	0.98309306	2205.31901189	1.00161878	2263.39317506	0.99379287	2278.83484437	1.00587765	2293.48343749	1.00298001	2357.61888353	1.01232068	2373.68861124	1.03212347	2388.93276799	1.00438779	2459.99895362	0.96765782	2476.72860702	0.98404547
1951.21991702	1.00097874	1964.57440627	0.98337161	1977.22702640	1.01437700	2020.93510080	1.02057919	2034.75842157	0.98219172	2047.85456461	0.98217657	2095.79764205	0.97959768	2110.11006037	1.02099423	2123.69337036	0.99681696	2176.35070787	0.99581811	2191.20133120	1.00089013	2205.32526188	0.99882067	2263.40036705	0.98881416	2278.84169836	0.98984287	2293.48993448	1.01451045	2357.62637152	1.01459411	2373.69574723	1.01656315	2388.93952897	1.01429394	2460.00675761	0.97819947	2476.73604401	1.00716434
1951.22613402	0.99623411	1964.58032926	0.96990414	1977.23263939	0.98096648	2020.94153579	1.03754529	2034.76455356	1.03563142	2047.86037460	0.97930406	2095.80431103	1.02377845	2110.11641636	0.98820007	2123.69939235	1.00780736	2176.35762986	1.00986115	2191.20792619	1.00051103	2205.33151187	0.97190633	2263.40756004	0.98379292	2278.84855335	0.99399103	2293.49643047	1.00306957	2357.63385851	1.00939059	2373.70288322	0.99589753	2388.94628896	1.00430342	2460.01456159	0.99127776	2476.74348199	0.99018407
1951.23235100	0.98267767	1964.58625325	0.94064323	1977.23825138	0.94479157	2020.94797078	1.03114601	2034.77068454	1.01692577	2047.86618459	1.00542547	2095.81098003	0.99749607	2110.12277135	1.02105169	2123.70541334	0.98832050	2176.36455085	0.99065327	2191.21452117	0.99786740	2205.33776186	1.03994987	2263.41475203	1.00816131	2278.85540734	0.98036845	2293.50292746	1.02520352	2357.64134549	0.97683544	2373.71001920	0.98429028	2388.95304895	1.02374084	2460.02236558	0.97314770	2476.75091898	1.04616328
1951.23856800	0.96373769	1964.59217724	0.93614390	1977.24386437	1.00445184	2020.95440577	1.02980120	2034.77681653	0.99320312	2047.87199458	0.99982459	2095.81764902	1.00358020	2110.12912634	1.01761595	2123.71143433	0.99543233	2176.37147184	0.99209848	2191.22111516	0.98042074	2205.34401085	0.96713418	2263.42194402	0.98741504	2278.86226032	1.02895813	2293.50942344	0.98744217	2357.64883248	0.99627543	2373.71715419	1.00480369	2388.95980894	1.03512798	2460.03016957	1.03244671	2476.75835697	1.02240729
1951.24478399	0.98389739	1964.59810123	0.97968406	1977.24947636	1.01041126	2020.96084076	1.03269509	2034.78294752	0.97988361	2047.87780457	0.96676201	2095.82431800	0.97918743	2110.13548033	0.97729840	2123.71745532	0.92159036	2176.37839283	0.99992681	2191.22771015	0.99606904	2205.35026084	1.00350742	2263.42913600	0.98023497	2278.86911431	1.00684534	2293.51591943	1.01545000	2357.65631847	1.01078445	2373.72429018	0.99896455	2388.96656893	0.97755305	2460.03797355	0.93313899	2476.76579396	1.01923136
1951.25100097	1.00096121	1964.60402422	0.94640912	1977.25508835	0.97594047	2020.96727575	1.01477447	2034.78907951	1.01471080	2047.88361356	0.97912601	2095.83098699	0.99442906	2110.14183532	0.99472574	2123.72347631	0.98804007	2176.38531382	0.99979872	2191.23430514	0.99735649	2205.35650983	0.98059051	2263.43632799	0.98486884	2278.87596830	0.99630745	2293.52241542	1.00772597	2357.66380546	0.99969638	2373.73142517	0.98327509	2388.97332792	1.00248781	2460.04577654	0.90984663	2476.77323094	1.08176386
1951.25721696	1.01429832	1964.60994721	0.99606716	1977.26070034	0.97422068	2020.97371074	1.01520683	2034.79521050	1.02470364	2047.88942356	1.01355847	2095.83765498	0.98577736	2110.14819031	0.99506214	2123.72949630	0.97632831	2176.39223481	0.99664696	2191.24089913	1.00795377	2205.36275882	0.98777938	2263.44351998	0.99272664	2278.88282129	0.98670907	2293.52891141	1.02604702	2357.67129144	0.97962475	2373.73856016	1.00417670	2388.98008791	0.98238462	2460.05357953	0.96902264	2476.78066693	0.95947607
1951.26343396	1.01639757	1964.61587020	0.99750676	1977.26631233	0.96224905	2020.98014473	1.01362592	2034.80134149	1.00063480	2047.89523255	0.97780342	2095.84432398	1.02953534	2110.15454430	0.99749278	2123.73551729	0.95661317	2176.39915579	0.99742323	2191.24749312	0.97791583	2205.36900781	1.01164426	2263.45071097	1.01814762	2278.88967428	0.98205975	2293.53540640	1.05195326	2357.67877843	1.02122941	2373.74569515	0.98742188	2388.98684690	1.01041537	2460.06138252	0.97666499	2476.78810392	0.96092291
1951.26964995	0.97041980	1964.62179319	0.94757189	1977.27192432	1.01272536	2020.98657971	1.00439107	2034.80747248	1.01017636	2047.90104154	1.04637519	2095.85099196	1.00160636	2110.16089829	0.99956447	2123.74153728	0.99535131	2176.40607578	0.97845953	2191.25408711	1.01496448	2205.37525680	1.01118482	2263.45790296	0.98598163	2278.89652727	0.99887967	2293.54190239	1.00421623	2357.68626442	1.00187932	2373.75283013	0.99476302	2388.99360588	1.00116540	2460.06918550	0.98943852	2476.79553991	1.01571079
1951.27586594	1.00127575	1964.62771618	0.99051874	1977.27753531	0.99359067	2020.99301370	1.03060263	2034.81360247	0.98988644	2047.90685153	0.97373464	2095.85765995	0.99302613	2110.16725228	1.00389012	2123.74755727	0.97549428	2176.41299577	0.99535725	2191.26068110	0.98720089	2205.38150579	1.01809548	2263.46509394	0.99894860	2278.90338026	0.98823778	2293.54839738	1.00826517	2357.69375041	0.99922213	2373.75996412	0.96364278	2389.00036487	1.00735569	2460.07698849	0.95734918	2476.80297689	1.00188775
