freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1952.11858321	0.98333826	1965.43188647	1.06583774	1978.04126858	0.99356440	2021.86554102	0.98868616	2035.64440330	1.00404898	2048.69426737	1.03519694	2096.75842221	0.99611787	2111.03672458	0.97508112	2124.35723044	0.97765848	2177.36589164	1.02850364	2192.17042924	0.99985532	2206.22886813	1.01038701	2264.44100909	0.96091660	2279.83467422	1.01307178	2294.43016078	0.99974703	2358.70950672	1.00082568	2374.72951852	1.00349083	2389.91649938	0.98710299	2461.13600720	1.01133873	2477.81370098	1.07309078
1952.12478120	1.03444931	1965.43779046	1.02757287	1978.04685957	1.00792493	2021.87195701	1.03427376	2035.65051429	1.01072994	2048.70005536	1.01946843	2096.76507220	0.99269479	2111.04305757	0.99110988	2124.36322943	0.98549221	2177.37279263	1.00949881	2192.17700223	1.00830923	2206.23509412	0.99768036	2264.44818007	0.99941411	2279.84150521	0.97938506	2294.43663277	1.00630444	2358.71697171	0.98386939	2374.73663051	1.03611973	2389.92323436	1.03610328	2461.14378819	0.95896541	2477.82111397	1.02021319
1952.13097919	1.02121925	1965.44369445	0.99504545	1978.05245156	0.98989182	2021.87837300	0.99501312	2035.65662528	0.99426695	2048.70584435	1.01502743	2096.77172119	1.00167414	2111.04939156	0.99359930	2124.36922742	1.00438701	2177.37969262	0.99169227	2192.18357422	1.01550654	2206.24132011	1.00056908	2264.45535106	1.01798743	2279.84833620	0.97188023	2294.44310476	1.01822288	2358.72443670	1.02247483	2374.74374250	0.96631165	2389.92996835	0.99705015	2461.15156818	1.06110037	2477.82852595	1.02016551
1952.13717718	0.98091397	1965.44959844	1.02548253	1978.05804255	1.03379484	2021.88478799	1.01445696	2035.66273627	0.98511850	2048.71163234	1.04753858	2096.77837018	1.00297579	2111.05572555	1.01314998	2124.37522641	0.99229222	2177.38659361	1.00941560	2192.19014721	0.99014930	2206.24754610	0.97569463	2264.46252205	0.98806515	2279.85516619	0.99702770	2294.44957675	1.06586369	2358.73190169	0.99931133	2374.75085349	1.00198029	2389.93670334	1.00936263	2461.15934816	0.93475062	2477.83593794	0.99693662
1952.14337517	1.01301393	1965.45550143	1.03822334	1978.06363354	1.02032257	2021.89120398	0.99588315	2035.66884626	1.00359254	2048.71742033	0.96818523	2096.78501817	1.00322114	2111.06205853	1.00050751	2124.38122440	1.01415713	2177.39349360	1.00703128	2192.19671920	0.96854267	2206.25377209	0.98316504	2264.46969204	1.01071776	2279.86199718	1.00575559	2294.45604874	0.99261431	2358.73936567	1.01747681	2374.75796448	1.03726384	2389.94343733	1.01588099	2461.16712915	0.97583543	2477.84334993	0.98983644
1952.14957316	0.98318292	1965.46140542	1.02975636	1978.06922453	0.99907006	2021.89761896	0.99146027	2035.67495725	1.00321235	2048.72320732	0.93538298	2096.79166716	0.99644172	2111.06839152	1.00177254	2124.38722239	1.00970647	2177.40039358	0.97748560	2192.20329219	1.01197946	2206.25999808	1.02633777	2264.47686303	0.98228947	2279.86882716	1.01719955	2294.46251973	0.97341836	2358.74682966	0.97986197	2374.76507646	0.95397148	2389.95017132	1.03159903	2461.17490914	0.95488680	2477.85076192	1.02490436
1952.15577115	1.00774445	1965.46730841	1.03157403	1978.07481552	1.00531946	2021.90403495	0.99603470	2035.68106724	1.00557158	2048.72899531	1.02850869	2096.79831514	0.97672263	2111.07472451	1.01335788	2124.39322038	0.98381611	2177.40729357	1.00695454	2192.20986417	1.01801031	2206.26622407	0.99253792	2264.48403301	0.98722243	2279.87565815	1.00661517	2294.46899071	1.05173812	2358.75429365	0.94751376	2374.77218745	0.95756375	2389.95690431	1.03885355	2461.18268913	1.01194959	2477.85817390	0.98857485
1952.16196814	0.97921515	1965.47321140	1.02744147	1978.08040651	0.95230937	2021.91044994	1.00013731	2035.68717823	0.99493131	2048.73478231	0.99872299	2096.80496413	0.99546236	2111.08105750	0.96584670	2124.39921837	0.99118454	2177.41419356	1.00075394	2192.21643616	1.00627886	2206.27244906	1.01188711	2264.49120300	0.99462885	2279.88248814	1.01020452	2294.47546270	0.96266370	2358.76175764	1.01194694	2374.77929744	0.92408202	2389.96363830	1.03747830	2461.19046811	0.95191897	2477.86558489	1.01312596
1952.16816613	0.97863507	1965.47911439	0.99596649	1978.08599650	0.99073331	2021.91686493	0.98756299	2035.69328822	0.96957357	2048.74056930	0.97320292	2096.81161212	0.99283778	2111.08739049	1.00111937	2124.40521536	1.00007650	2177.42109355	1.00642343	2192.22300715	1.00454741	2206.27867405	1.01655932	2264.49837299	1.02512026	2279.88931813	1.00439428	2294.48193269	1.01238916	2358.76922162	1.01670639	2374.78640843	1.01213855	2389.97037129	1.06135497	2461.19824810	1.01638704	2477.87299688	0.95937004
1952.17436312	0.96680975	1965.48501738	1.00898587	1978.09158750	1.01244943	2021.92327992	1.01581367	2035.69939821	0.97716561	2048.74635729	0.97278276	2096.81826011	1.00839723	2111.09372248	0.98255812	2124.41121335	0.98506052	2177.42799254	0.97023022	2192.22957914	0.99284483	2206.28489904	1.01671904	2264.50554298	1.01937534	2279.89614712	1.02435227	2294.48840368	0.99391875	2358.77668561	1.03423174	2374.79351942	0.95623845	2389.97710527	1.04906711	2461.20602709	1.03310979	2477.88040787	1.07799573
1952.18056011	0.94513767	1965.49092037	1.03625565	1978.09717749	1.00261376	2021.92969491	0.99215186	2035.70550820	0.98652433	2048.75214428	0.96928407	2096.82490810	0.97452006	2111.10005547	0.98759375	2124.41721034	1.00639422	2177.43489253	0.99398543	2192.23615013	1.02875233	2206.29112403	1.02860504	2264.51271197	0.97612571	2279.90297711	0.98650858	2294.49487467	1.01278180	2358.78414860	1.02198292	2374.80062941	0.99636690	2389.98383826	0.99239787	2461.21380607	0.94816576	2477.88781885	1.04009616
1952.18675710	0.96964650	1965.49682236	1.00163124	1978.10276748	0.99308155	2021.93610890	1.01613600	2035.71161819	1.00121085	2048.75793027	0.96262564	2096.83155609	1.00167885	2111.10638746	1.02388764	2124.42320733	1.02452048	2177.44179151	1.01276714	2192.24272212	0.96277886	2206.29734902	0.99561942	2264.51988195	0.96382671	2279.90980610	1.02749196	2294.50134466	0.97620584	2358.79161159	0.99710103	2374.80773939	1.00449692	2389.99057125	1.01767585	2461.22158606	0.99368150	2477.89522984	1.01615933
1952.19295409	0.97808744	1965.50272535	1.03405426	1978.10835747	1.00524163	2021.94252389	0.98198589	2035.71772718	0.97979754	2048.76371726	0.96493265	2096.83820308	1.00682400	2111.11271945	0.99317795	2124.42920432	0.98481603	2177.44869050	1.00676205	2192.24929311	0.97910580	2206.30357401	1.02309037	2264.52705094	1.00203824	2279.91663609	0.97177070	2294.50781465	1.03308434	2358.79907557	0.99518740	2374.81484938	1.01387569	2389.99730324	0.99991229	2461.22936405	0.96253736	2477.90263983	1.01287424
1952.19915108	0.97251152	1965.50862734	1.00759049	1978.11394746	0.97820726	2021.94893788	1.00464527	2035.72383717	0.98288203	2048.76950425	0.96182613	2096.84485107	0.97512820	2111.11905144	1.00039139	2124.43520131	1.01208930	2177.45558949	1.00151162	2192.25586410	1.00252410	2206.30979800	0.98679158	2264.53421993	0.98490838	2279.92346507	1.00039760	2294.51428564	0.95302110	2358.80653856	1.01473275	2374.82195937	0.94378318	2390.00403623	1.06023842	2461.23714303	1.00550148	2477.91005082	0.98490034
1952.20534707	0.97096187	1965.51452933	1.02554460	1978.11953645	0.98976038	2021.95535187	1.00200498	2035.72994616	1.00684930	2048.77529024	1.01679598	2096.85149806	1.02048081	2111.12538343	0.97749688	2124.44119730	0.96343933	2177.46248848	1.02337097	2192.26243509	1.02050167	2206.31602199	0.99804320	2264.54138892	1.01631708	2279.93029406	0.97427581	2294.52075463	0.99551101	2358.81400055	0.98832837	2374.82906936	0.99609102	2390.01076822	1.02840284	2461.24492202	1.03470886	2477.91746081	0.94085723
1952.21154406	0.93069089	1965.52043132	1.04591032	1978.12512644	1.01518496	2021.96176586	0.98149425	2035.73605514	1.00147482	2048.78107623	1.01458823	2096.85814504	0.98381989	2111.13171542	0.99971358	2124.44719429	0.97837289	2177.46938747	1.00051862	2192.26900508	0.98605951	2206.32224698	0.99056948	2264.54855791	0.96844829	2279.93712305	1.02218944	2294.52722462	1.00288988	2358.82146354	1.01560155	2374.83617835	1.00638310	2390.01750021	1.01036668	2461.25270001	0.89508281	2477.92487079	1.01782228
1952.21774005	0.94679234	1965.52633331	1.04059649	1978.13071543	0.97827165	2021.96817985	0.97882842	2035.74216413	0.97126424	2048.78686222	0.97875454	2096.86479203	1.01390681	2111.13804641	0.99440532	2124.45319028	0.98711279	2177.47628546	1.01667715	2192.27557606	0.98612890	2206.32847097	1.02074073	2264.55572689	0.99885058	2279.94395104	0.97750330	2294.53369461	0.94972163	2358.82892652	1.04738969	2374.84328733	1.05136171	2390.02423220	0.96861726	2461.26047800	0.98854584	2477.93228078	1.01268398
1952.22393604	0.93145860	1965.53223530	1.05119612	1978.13630442	0.94266491	2021.97459384	0.97331443	2035.74827312	0.99837398	2048.79264821	1.02782727	2096.87143902	1.02621730	2111.14437840	1.03354080	2124.45918727	1.01591912	2177.48318445	1.02605707	2192.28214605	1.01845748	2206.33469396	0.96837368	2264.56289488	1.01371275	2279.95078003	1.01438440	2294.54016360	0.97730640	2358.83638851	0.97034425	2374.85039732	0.98318703	2390.03096418	1.02570411	2461.26825698	1.02944707	2477.93969077	1.03257161
1952.23013303	0.97215847	1965.53813629	1.01528309	1978.14189341	0.97176647	2021.98100783	0.96119090	2035.75438211	0.97307523	2048.79843420	0.94002395	2096.87808601	0.96342271	2111.15070939	0.96912078	2124.46518326	1.03610140	2177.49008243	0.99053973	2192.28871704	0.98420576	2206.34091795	1.01254524	2264.57006387	1.01252731	2279.95760802	1.01456957	2294.54663258	1.01257845	2358.84385050	0.99172841	2374.85750631	1.02918835	2390.03769617	1.02954898	2461.27603497	0.98767599	2477.94709976	1.04861634
1952.23632902	0.96028435	1965.54403828	1.01576821	1978.14748240	1.03482556	2021.98742082	0.98326725	2035.76049010	0.98448766	2048.80421919	0.97038983	2096.88473300	0.98809947	2111.15704038	1.02378285	2124.47117825	0.99999868	2177.49698042	1.00334735	2192.29528703	0.99805094	2206.34714094	1.02323897	2264.57723186	0.99576002	2279.96443601	1.01761098	2294.55310157	0.97086245	2358.85131249	1.00944009	2374.86461430	0.97991551	2390.04442716	1.04418499	2461.28381196	1.03278215	2477.95450974	1.00502471
1952.24252401	0.97962310	1965.54993927	1.00831676	1978.15307139	1.07736490	2021.99383480	0.96030024	2035.76659909	0.96096855	2048.81000518	1.00518226	2096.89137899	0.99735314	2111.16337137	0.98133754	2124.47717424	0.96057592	2177.50387841	0.98068246	2192.30185702	1.02744894	2206.35336493	1.02228097	2264.58439985	1.01651230	2279.97126399	0.95982512	2294.55957056	1.02590177	2358.85877447	1.01159033	2374.87172329	0.99894872	2390.05115915	1.01048992	2461.29158994	1.00199501	2477.96191873	0.98997006
1952.24872000	0.94582677	1965.55584026	0.99786756	1978.15866038	0.98974402	2022.00024779	0.96787915	2035.77270708	1.00918842	2048.81579017	0.99241091	2096.89802598	1.00909346	2111.16970236	0.99460624	2124.48317023	1.01174252	2177.51077640	0.99259601	2192.30842601	0.99788102	2206.35958792	1.01464536	2264.59156783	1.02934040	2279.97809198	1.01617541	2294.56603955	1.00535775	2358.86623646	1.03518416	2374.87883228	0.99193467	2390.05789014	1.03386441	2461.29936693	0.98605423	2477.96932772	1.02237018
1952.25491599	1.00002516	1965.56174125	1.02984926	1978.16424837	0.97754083	2022.00666078	0.95491287	2035.77881507	0.98510953	2048.82157516	0.97105592	2096.90467197	0.99523636	2111.17603334	0.97905653	2124.48916522	0.95719954	2177.51767439	0.99560600	2192.31499600	1.00433289	2206.36581090	0.98601841	2264.59873582	1.01507407	2279.98491997	0.97963582	2294.57250854	0.98873709	2358.87369845	0.99838239	2374.88594026	0.98039977	2390.06462113	1.03471391	2461.30714492	0.94823197	2477.97673671	1.02000189
1952.26111098	1.00565960	1965.56764224	1.00852056	1978.16983637	1.00226039	2022.01307377	0.98232109	2035.78492306	0.97505273	2048.82736015	0.97355657	2096.91131796	0.99826307	2111.18236333	1.00232755	2124.49516021	1.02110853	2177.52457138	0.98595537	2192.32156599	0.99180504	2206.37203389	1.03386334	2264.60590381	0.99977282	2279.99174696	0.99932219	2294.57897653	1.00649713	2358.88115944	1.01181637	2374.89304825	0.98193493	2390.07135112	0.97880407	2461.31492191	0.94366725	2477.98414569	0.97885577
1952.26730597	0.97237465	1965.57354323	1.06106610	1978.17542536	1.00181034	2022.01948676	0.96167116	2035.79103105	0.98669094	2048.83314514	1.00386533	2096.91796394	0.98493574	2111.18869332	0.98640945	2124.50115520	1.00991296	2177.53146937	0.98309604	2192.32813498	0.96478071	2206.37825588	1.03004574	2264.61307080	1.01319551	2279.99857495	0.99610251	2294.58544452	1.02017590	2358.88862142	0.96250910	2374.90015624	0.99872295	2390.07808211	1.00220642	2461.32269889	1.04622603	2477.99155368	1.06148011
1952.27350196	0.97936069	1965.57944422	1.00225151	1978.18101335	1.01572748	2022.02589975	0.99607350	2035.79713904	0.99901786	2048.83893013	1.01894112	2096.92460993	1.00390859	2111.19502431	0.99771824	2124.50715019	1.02459263	2177.53836635	0.98104109	2192.33470397	1.00361521	2206.38447887	0.98895423	2264.62023879	1.01928529	2280.00540194	1.00962391	2294.59191251	1.00700201	2358.89608241		2374.90726423	1.01751487	2390.08481209	0.99520877	2461.33047588	0.90122728	2477.99896267	0.96233844
1952.27969695	0.97167703	1965.58534421	1.04258588	1978.18660034	0.98609330	2022.03231174	0.96133074	2035.80324603	0.94878782	2048.84471412	0.97923960	2096.93125592	0.98822883	2111.20135430	1.01170649	2124.51314518	0.99298729	2177.54526334	0.99853376	2192.34127296	1.01785170	2206.39070086	0.98210162	2264.62740577	1.02752387	2280.01222893	0.98342955	2294.59838050	1.02338105	2358.90354340		2374.91437222	1.04129730	2390.09154308	0.95824896	2461.33825187	0.97068294	2478.00637066	0.93392780
1952.28589193	1.00666601	1965.59124420	1.00606163	1978.19218833	0.97683011	2022.03872473	0.95618421	2035.80935402	0.96225409	2048.85049911	1.02495127	2096.93790091	1.00773852	2111.20768429	0.99048350	2124.51914017	0.99792236	2177.55216033	1.00518466	2192.34784194	0.96240946	2206.39692285	0.97343344	2264.63457276	0.97694634	2280.01905591	1.01149970	2294.60484849	1.03193804	2358.91100439	1.02036852	2374.92147920	1.00469956	2390.09827307	0.97279394	2461.34602885	0.97802645	2478.01377864	0.98492283
1952.29208692	0.99582336	1965.59714519	1.03841941	1978.19777632	0.98791893	2022.04513672	0.97147648	2035.81546101	1.01692051	2048.85628310	1.00228725	2096.94454690	1.00660138	2111.21401328	1.00267140	2124.52513416	0.95687397	2177.55905732	1.01837341	2192.35441093	1.00647502	2206.40314484	1.00198191	2264.64173975	1.01137252	2280.02588290	0.98735571	2294.61131548	0.97890317	2358.91846437	0.94805250	2374.92858719	0.97781960	2390.10500206	1.04658765	2461.35380484	0.94129516	2478.02118663	0.97872378
1952.29828091	0.99651387	1965.60304518	1.05288560	1978.20336331	1.01953773	2022.05154871	0.97613774	2035.82156800	1.01136318	2048.86206709	1.03038771	2096.95119189	0.99321716	2111.22034327	1.01346557	2124.53112815	1.00500114	2177.56595431	1.00253768	2192.36097892	1.00145891	2206.40936683	0.99375004	2264.64890674	0.98272658	2280.03270889	1.00602010	2294.61778347	0.99294178	2358.92592536	0.97699173	2374.93569418	1.02243183	2390.11173205	0.94472729	2461.36158083	0.94310718	2478.02859362	0.90145809
1952.30447590	0.97487631	1965.60894517	1.02852451	1978.20895130	0.96260251	2022.05796070	0.98598896	2035.82767499	0.99284123	2048.86785108	0.98611947	2096.95783688	0.98757528	2111.22667326	1.00742714	2124.53712314	0.99423835	2177.57285030	0.99439356	2192.36754691	1.00476617	2206.41558882	0.95621621	2264.65607373	1.01170063	2280.03953588	1.03161058	2294.62425046	1.01578446	2358.93338535	1.04283179	2374.94280117	0.94290456	2390.11846204	1.00322992	2461.36935681	1.01676916	2478.03600161	1.01536745
1952.31066989	0.99202320	1965.61484416	1.03191289	1978.21453829	0.99567647	2022.06437269	1.00520069	2035.83378198	1.00154948	2048.87363507	1.02679368	2096.96448187	1.00238653	2111.23300225	1.01808983	2124.54311713	0.98271222	2177.57974728	0.95561441	2192.37411590	1.02425717	2206.42181081	1.01164828	2264.66323972	1.02634084	2280.04636187	0.97498385	2294.63071744	0.99787434	2358.94084534	0.98968877	2374.94990816	0.97720678	2390.12519103	1.00766819	2461.37713280	0.93608442	2478.04340860	1.02967400
1952.31686488	1.01902554	1965.62074415	1.02632381	1978.22012528	0.97252071	2022.07078468	1.02888654	2035.83988897	1.00046229	2048.87941806	0.98575859	2096.97112686	1.01940595	2111.23933124	1.02829558	2124.54911012	0.97530462	2177.58664327	1.01187036	2192.38068389	1.03171250	2206.42803180	1.00853022	2264.67040570	0.99664387	2280.05318786	1.01234300	2294.63718443	1.03598790	2358.94830532	0.93796075	2374.95701414	1.00646113	2390.13192002	0.90978728	2461.38490879	1.04643149	2478.05081558	1.02216722
1952.32305887	1.02145833	1965.62664414	1.02934984	1978.22571227	1.01076554	2022.07719667	0.99860547	2035.84599496	1.02366681	2048.88520205	1.03295830	2096.97777184	1.02558918	2111.24566023	1.01683423	2124.55510411	0.97154873	2177.59353926	0.99321386	2192.38725188	1.01960986	2206.43425279	1.03232581	2264.67757269	0.96103759	2280.06001385	1.02259637	2294.64365042	0.95915032	2358.95576531	1.02218270	2374.96412113	1.01479713	2390.13864900	1.00290504	2461.39268378	0.94496970	2478.05822257	1.07435252
1952.32925286	1.02595445	1965.63254314	1.03918430	1978.23129826	1.02833450	2022.08360765	1.01040579	2035.85210195	0.96921647	2048.89098504	1.05258248	2096.98441583	1.01218661	2111.25198922	1.01176260	2124.56109810	0.96409570	2177.60043525	0.99697208	2192.39381887	1.02660944	2206.44047378	1.02709476	2264.68473868	1.00369267	2280.06683983	1.03511758	2294.65011741	1.02921615	2358.96322530	1.00318397	2374.97122712	0.96197549	2390.14537799	0.88375214	2461.40045976	0.99026075	2478.06562956	1.05737059
1952.33544685	0.97480158	1965.63844213	1.00470282	1978.23688525	1.00236250	2022.09001964	0.98686878	2035.85820794	0.97902230	2048.89676804	1.00358726	2096.99106082	1.00539672	2111.25831821	1.01388069	2124.56709109	1.00678304	2177.60733124	0.99132223	2192.40038686	1.01092396	2206.44669477	1.00583670	2264.69190467	1.01966913	2280.07366482	0.94689585	2294.65658340	1.01581399	2358.97068529	0.97289954	2374.97833311	1.01263352	2390.15210698	0.96680138	2461.40823475	1.02407826	2478.07303655	1.02706800
1952.34163984	1.02713662	1965.64434112	1.04470870	1978.24247124	0.97849514	2022.09643063	0.98616758	2035.86431393	1.00715127	2048.90255103	1.03869305	2096.99770481	1.00174447	2111.26464620	1.00898372	2124.57308408	0.98135484	2177.61422723	0.99271308	2192.40695485	1.01513298	2206.45291576	0.98197918	2264.69906966		2280.08049081	1.03479360	2294.66304939	1.02361321	2358.97814427	1.02854455	2374.98543910	1.04209403	2390.15883497	1.00048419	2461.41600974	0.96241369	2478.08044253	0.93426633
1952.34783383	0.97093602	1965.65024011	1.00034845	1978.24805823	0.95370839	2022.10284162	0.96701979	2035.87041992	0.97399505	2048.90833402	1.00705523	2097.00434880	0.99308722	2111.27097519	1.00292334	2124.57907707	1.00518182	2177.62112222	1.00416257	2192.41352183	0.99852678	2206.45913575	1.00588620	2264.70623564		2280.08731580	1.00113505	2294.66951538	0.98743193	2358.98560426	0.99487300	2374.99254509	1.00873160	2390.16556296	0.95025723	2461.42378472	0.98758483	2478.08784952	0.98692731
1952.35402782	0.99894985	1965.65613910	1.00450378	1978.25364423	0.99897166	2022.10925261	0.97865015	2035.87652591	0.96246925	2048.91411701	0.98411262	2097.01099279	0.98099665	2111.27730318	0.99473199	2124.58507006	0.93939167	2177.62801820	0.97738313	2192.42008882	1.01191147	2206.46535674	0.99297054	2264.71340063		2280.09414079	0.99250979	2294.67598137	0.97366934	2358.99306325	0.98498797	2374.99965107	1.01755214	2390.17229095	1.00077186	2461.43155871	0.96225134	2478.09525551	1.04469187
1952.36022081	1.02078622	1965.66203809	0.93186520	1978.25923022	1.01384565	2022.11566360	0.97720488	2035.88263190	0.99709829	2048.91990000	1.01398522	2097.01763678	1.01025545	2111.28363116	1.00196839	2124.59106305	0.98211326	2177.63491319	0.97752176	2192.42665581	1.00713322	2206.47157673	0.97097269	2264.72056662		2280.10096578	0.97171255	2294.68244736	0.99792158	2359.00052224	1.02628866	2375.00675606	0.97807609	2390.17901894	0.96297430	2461.43933370	1.01731410	2478.10266150	1.02737857
1952.36641380	0.98345271	1965.66793608	1.01794869	1978.26481621	0.97399480	2022.12207459	0.96411801	2035.88873689	1.00094174	2048.92568199	1.03348550	2097.02428077	0.97076590	2111.28995915	1.00341902	2124.59705504	0.99688235	2177.64180818	0.99633399	2192.43322280	0.99272426	2206.47779672	1.03445433	2264.72773161		2280.10779077	1.02619125	2294.68891235	1.00877983	2359.00798122	1.02197654	2375.01386205	1.00680991	2390.18574693	1.00728252	2461.44710768	0.97052610	2478.11006748	0.93421659
1952.37260679	0.97193541	1965.67383507	0.96277028	1978.27040120	1.01127581	2022.12848458	0.98637968	2035.89484288	1.00209372	2048.93146398	1.02786775	2097.03092376	1.01745228	2111.29628714	1.01047586	2124.60304803	0.98321398	2177.64870317	1.02139236	2192.43978979	0.95766922	2206.48401671	1.01087373	2264.73489660	1.02291718	2280.11461575	0.98501591	2294.69537834	1.01724713	2359.01543921	1.00206374	2375.02096704	1.03072814	2390.19247491	1.01289819	2461.45488167	0.99994763	2478.11747247	1.02214229
1952.37879978	0.97814070	1965.67973306	1.00048151	1978.27598719	0.99192429	2022.13489557	0.98345072	2035.90094787	0.98815825	2048.93724597	0.95499742	2097.03756774	1.02051923	2111.30261513	1.02646498	2124.60904002	0.96598249	2177.65559816	1.01646905	2192.44635578	0.99954057	2206.49023670	1.02488193	2264.74206158	0.99571749	2280.12143974	1.04621104	2294.70184333	1.04927185	2359.02289820	0.97281770	2375.02807203	0.99705706	2390.19920190	0.99838656	2461.46265566	0.96919171	2478.12487846	0.99484310
1952.38499277	1.05899759	1965.68563105	0.99395685	1978.28157218	0.98510926	2022.14130556	0.95104776	2035.90705286	1.02579970	2048.94302796	0.99278206	2097.04421073	1.00392943	2111.30894212	1.00796220	2124.61503201	1.03760501	2177.66249315	0.98622762	2192.45292277	0.96279384	2206.49645569	0.99357579	2264.74922557	1.01674298	2280.12826473	1.02234506	2294.70830832	0.94129039	2359.03035619	0.97822674	2375.03517701	1.01884424	2390.20592889	1.05202464	2461.47042965	0.93580711	2478.13228345	1.01176307
1952.39118576	0.99541673	1965.69152904	1.02740691	1978.28715717	1.01315751	2022.14771555	0.96384235	2035.91315785	1.00686309	2048.94880995	1.02504492	2097.05085472	0.98978063	2111.31527011	1.02748354	2124.62102400	1.00555232	2177.66938714	1.02335122	2192.45948876	1.02278196	2206.50267568	1.02302474	2264.75639056	0.97950575	2280.13508872	1.01504120	2294.71477330	1.00530031	2359.03781418	0.98265932	2375.04228100	1.02314613	2390.21265588	1.01296832	2461.47820363	1.02293741	2478.13968843	0.99078876
1952.39737875	1.02960036	1965.69742703	1.03712762	1978.29274316	1.00582192	2022.15412554	0.96775350	2035.91926284	0.96836343	2048.95459194	0.98777200	2097.05749771	1.00458799	2111.32159710	0.99449780	2124.62701599	1.01578958	2177.67628212	0.98782626	2192.46605475	0.97652833	2206.50889467	0.99233790	2264.76355455	1.02875848	2280.14191271	0.98264840	2294.72123729	0.99731300	2359.04527216	1.02500782	2375.04938599	0.98631058	2390.21938287	0.98842976	2461.48597762	0.96072961	2478.14709342	0.99152925
1952.40357074	1.00153431	1965.70332502	1.00096356	1978.29832815	1.01055930	2022.16053553	0.97494403	2035.92536783	1.01190918	2048.96037293	0.99106446	2097.06414070	0.98145220	2111.32792409	1.02781017	2124.63300798	0.97995649	2177.68317611	1.01260969	2192.47262074	1.02199671	2206.51511366	1.01952965	2264.77071954	1.01368482	2280.14873670	1.00932593	2294.72770228	1.04249420	2359.05273015	0.99461574	2375.05648998	1.00974813	2390.22610986	0.99434526	2461.49375061	0.99148696	2478.15449841	0.97562260
1952.40976273	1.02590568	1965.70922201	0.99941950	1978.30391214	1.00689516	2022.16694552	0.96524419	2035.93147182	0.96292991	2048.96615492	0.97973462	2097.07078269	0.99544553	2111.33425108	1.00056980	2124.63899897	0.99504966	2177.69007010	0.99941022	2192.47918673	1.00422366	2206.52133265	1.00827555	2264.77788352	1.01254373	2280.15555969	0.97942564	2294.73416627	0.98121278	2359.06018814	0.98779374	2375.06359497	1.04099374	2390.23283585	1.00534438	2461.50152359	0.99781836	2478.16190240	1.05960826
1952.41595572	1.03110069	1965.71512000	1.00832449	1978.30949713	0.99127409	2022.17335551	0.98746212	2035.93757681	1.01147394	2048.97193591	1.03613029	2097.07742568	0.98459617	2111.34057807	1.01096726	2124.64498996	1.03427057	2177.69696409	1.00484557	2192.48575171	1.04354646	2206.52755164	1.00485670	2264.78504751	1.01800289	2280.16238368	0.96263905	2294.74063026	1.02524256	2359.06764613	1.00474030	2375.07069896	1.05209922	2390.23956284	1.01925228	2461.50929658	0.98424226	2478.16930639	0.98590289
1952.42214771	0.99501324	1965.72101699	1.03125575	1978.31508212	0.99494567	2022.17976449	0.99535150	2035.94368080	1.02007712	2048.97771690	1.01080669	2097.08406767	1.00529193	2111.34690406	0.98375899	2124.65098195	1.00239080	2177.70385808	0.98539142	2192.49231770	0.98474044	2206.53376962	1.01142593	2264.79221150	1.00328764	2280.16920666	0.99429793	2294.74709425	1.01130504	2359.07510311	1.01627713	2375.07780194	0.98969464	2390.24628882	1.00244767	2461.51706957	1.04044303	2478.17671137	1.02247277
1952.42833970	1.00172276	1965.72691398	1.01793987	1978.32066611	1.03215035	2022.18617448	0.96846311	2035.94978479	1.01578557	2048.98349789	1.01133156	2097.09071066	0.99651035	2111.35323105	0.99788976	2124.65697294	1.03551427	2177.71075107	1.00167388	2192.49888269	1.02114135	2206.53998861	0.99880063	2264.79937449	1.01477160	2280.17602965	0.99104019	2294.75355824	0.99589881	2359.08256010	0.99701209	2375.08490593	1.02311593	2390.25301481	1.03382290	2461.52484256	1.00015685	2478.18411536	0.96093668
1952.43453169	1.01323210	1965.73281097	1.00719189	1978.32625010	1.02630913	2022.19258347	0.98579418	2035.95588878	0.99119091	2048.98927888	1.01228641	2097.09735265	0.98830707	2111.35955704	1.01298772	2124.66296393	0.98789101	2177.71764505	1.01925074	2192.50544768	1.00268093	2206.54620660	1.00602599	2264.80653848	1.00691267	2280.18285364	1.02812926	2294.76002223	0.97799043	2359.09001809	0.99036580	2375.09200992	0.98383735	2390.25974080	0.99870265	2461.53261554	0.96163932	2478.19151935	0.95973571
