freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1951.35448249	0.96135716	1964.70819578	0.94641741	1977.35362805	1.00326880	2021.08267148	0.99035002	2034.90278214	0.96674634	2047.99273029	1.03315984	2095.95656795	1.02736104	2110.28099803	0.98736417	2123.85198023	1.03161647	2176.52886255	0.99048354	2191.37363363	1.01286714	2205.50058991	1.01459448	2263.59695699	1.01473308	2279.03061320	0.99561854	2293.67964085	0.99580308	2357.84405810	0.98930302	2373.91094812	1.01503365	2389.15046458	1.01152691	2460.24143168	0.97005904	2476.97407856	0.99015666
1951.36069848	1.02518238	1964.71411877	0.96540797	1977.35923904	0.99517879	2021.08910548	1.00122935	2034.90891213	1.00601173	2047.99853828	1.00176891	2095.96323594	0.99840317	2110.28735202	1.00841399	2123.85800022	1.01009492	2176.53578254	0.98139017	2191.38022762	0.99122441	2205.50683790	1.00872568	2263.60414798	0.98502953	2279.03746519	1.01394485	2293.68613484	0.98327621	2357.85154408	1.01661182	2373.91808211	1.02626613	2389.15722257	0.95653263	2460.24923466	0.96351030	2476.98151355	1.02263433
1951.36691447	0.98071763	1964.72004076	0.96999810	1977.36485003	0.99581365	2021.09553946	1.00780757	2034.91504213	0.99541078	2048.00434627	0.99877797	2095.96990393	0.98741870	2110.29370501	1.02070812	2123.86402021	1.01655923	2176.54270252	1.03257470	2191.38682061	0.99140862	2205.51308489	1.02134096	2263.61133897	1.00294625	2279.04431718	1.00405917	2293.69262983	1.03924369	2357.85902907	0.97729595	2373.92521610	1.02820389	2389.16398156	0.99685827	2460.25703665	1.00045285	2476.98894953	0.96994266
1951.37312946	1.00764003	1964.72596175	0.99877779	1977.37046002	0.99847989	2021.10197345	1.01751531	2034.92117212	0.99018466	2048.01015426	1.02551187	2095.97657091	0.98907446	2110.30005800	0.99919628	2123.87003920	1.02522931	2176.54962151	0.99346504	2191.39341360	0.99985518	2205.51933288	0.99271194	2263.61852996	0.98915313	2279.05117017	1.00807567	2293.69912382	0.97750654	2357.86651406	0.98282208	2373.93234908	1.02804106	2389.17073955	0.96178678	2460.26483964	1.02289963	2476.99638452	1.05777809
1951.37934545	1.01741550	1964.73188374	0.97953603	1977.37607101	0.98805109	2021.10840644	1.00895205	2034.92730110	0.98714587	2048.01596125	1.03526450	2095.98323890	0.98516364	2110.30641198	1.00268705	2123.87605919	0.98695730	2176.55654150	0.99716250	2191.40000659	1.01022739	2205.52557987	0.99960141	2263.62572095	0.99511630	2279.05802216	1.02003998	2293.70561781	1.02038583	2357.87399905	0.99231462	2373.93948307	1.01277386	2389.17749654	0.93701980	2460.27264162	0.97133490	2477.00382051	1.00687835
1951.38556044	0.99381319	1964.73780573	0.94662696	1977.38168100	0.97126920	2021.11484044	0.97222841	2034.93343109	1.00557453	2048.02176924	0.98697806	2095.98990589	0.99499138	2110.31276497	1.01597194	2123.88207818	1.00970254	2176.56346049	0.98821023	2191.40659957	1.00231027	2205.53182686	1.02925995	2263.63291193	1.00746219	2279.06487315	0.99562316	2293.71211180	0.98145152	2357.88148403	0.96536384	2373.94661606	0.98132950	2389.18425453	1.02281297	2460.28044361	1.02988240	2477.01125550	1.08168387
1951.39177543	0.99089735	1964.74372672	0.96641886	1977.38729099	1.03226208	2021.12127343	1.01496696	2034.93956009	0.99214686	2048.02757623	1.02311707	2095.99657288	0.99515493	2110.31911696	0.99460566	2123.88809717	0.99240741	2176.57037948	0.98779358	2191.41319156	0.98818521	2205.53807385	1.03418619	2263.64010192	0.97631046	2279.07172513	1.02563724	2293.71860579	0.99892588	2357.88896902	1.01960492	2373.95374905	1.00620256	2389.19101251	0.98423979	2460.28824560	0.96930370	2477.01869048	1.01795614
1951.39799042	1.01470941	1964.74964871	1.03293701	1977.39290098	1.04584035	2021.12770642	1.00235215	2034.94568907	0.98517240	2048.03338323	1.00885837	2096.00323987	1.00618858	2110.32546995	1.01424439	2123.89411616	0.99756607	2176.57729947	1.00476472	2191.41978455	0.98910960	2205.54432083	0.98628625	2263.64729291	1.02002269	2279.07857712	0.99401352	2293.72509978	0.98628654	2357.89645401	0.98189790	2373.96088204	1.01404005	2389.19776950	1.01373523	2460.29604758	1.00710920	2477.02612547	1.04469496
1951.40420541	1.00580788	1964.75556970	0.95713066	1977.39851097	1.03074114	2021.13413941	1.00149225	2034.95181906	1.02154549	2048.03919122	0.95796586	2096.00990686	0.98410706	2110.33182294	1.01711191	2123.90013515	0.98469415	2176.58421846	0.98321784	2191.42637654	1.02760446	2205.55056682	1.01300547	2263.65448290	0.96655830	2279.08542811	1.05751831	2293.73159276	0.90588173	2357.90393800	0.99417384	2373.96801502	1.01803969	2389.20452649	1.01268360	2460.30384857	0.99574111	2477.03355946	1.01762450
1951.41041940	0.98575197	1964.76149069	0.96945029	1977.40412096	0.97202543	2021.14057240	1.02027735	2034.95794705	0.99469523	2048.04499721	0.99257569	2096.01657385	0.99900442	2110.33817493	0.97880212	2123.90615314	0.99359355	2176.59113644	1.02479472	2191.43296853	1.02756217	2205.55681381	0.99403466	2263.66167289	0.96784175	2279.09227910	1.00086229	2293.73808575	1.01312133	2357.91142198	0.98581949	2373.97514701	0.96816388	2389.21128348	0.98794800	2460.31165056	1.02209773	2477.04099445	0.99026100
1951.41663438	1.00081481	1964.76741168	0.98198180	1977.40972995	1.02041478	2021.14700538	1.00496064	2034.96407604	0.98951240	2048.05080420	0.98952822	2096.02324084	0.98859828	2110.34452692	0.99941319	2123.91217213	0.99784265	2176.59805543	0.99641474	2191.43956052	0.99795913	2205.56305980	1.04397604	2263.66886287	1.00692086	2279.09913009	1.00496085	2293.74457974	1.03820433	2357.91890597	0.95210088	2373.98228000	1.02784470	2389.21804047	1.02074917	2460.31945155	1.01895994	2477.04842843	0.99395163
1951.42284837	1.03279898	1964.77333167	0.99536502	1977.41533994	1.00425592	2021.15343837	0.99071820	2034.97020504	1.00794426	2048.05661119	0.96713650	2096.02990683	1.02520793	2110.35087891	0.99436666	2123.91819012	0.98616088	2176.60497442	1.00709463	2191.44615251	1.00344564	2205.56930579	0.98715005	2263.67605286	1.00351379	2279.10598108	1.01468945	2293.75107273	1.02905555	2357.92638996	1.01212542	2373.98941199	0.97061386	2389.22479746	0.99437547	2460.32725253	0.99800879	2477.05586242	1.00043130
1951.42906336	0.99042285	1964.77925266	0.98583024	1977.42094893	1.01845729	2021.15987037	0.99942937	2034.97633303	0.98005156	2048.06241718	1.00499590	2096.03657381	1.02240746	2110.35723090	0.98089457	2123.92420811	1.01254345	2176.61189241	0.98078452	2191.45274450	1.00321880	2205.57555178	1.01071840	2263.68324285	0.95969904	2279.11283207	0.99156049	2293.75756472	1.05101961	2357.93387395	0.96968474	2373.99654398	1.01887612	2389.23155345	1.00599247	2460.33505352	1.03797424	2477.06329641	1.06065751
1951.43527735	1.04498453	1964.78517365	0.98403894	1977.42655792	1.01193910	2021.16630234	0.99276111	2034.98246201	1.02894176	2048.06822317	0.97683882	2096.04323980	1.00218673	2110.36358289	0.96332952	2123.93022610	1.00989404	2176.61881040	0.99059603	2191.45933549	1.03133752	2205.58179677	0.99321486	2263.69043184	0.98853965	2279.11968205	1.04038654	2293.76405771	0.96523799	2357.94135793	0.97510176	2374.00367596	1.01044911	2389.23830944	0.99726315	2460.34285451	1.03614900	2477.07073040	0.98347059
1951.44149134	1.01435569	1964.79109364	0.99039189	1977.43216692	1.02183706	2021.17273533	0.98140390	2034.98859000	1.00693882	2048.07403016	0.95182270	2096.04990579	1.00462185	2110.36993488	0.97368690	2123.93624409	1.01121098	2176.62572839	0.98509375	2191.46592748	1.01015194	2205.58804276	0.99535066	2263.69762083	0.97891260	2279.12653304	1.01317327	2293.77055070	1.03706025	2357.94884092	1.02160372	2374.01080795	1.05345729	2389.24506642	1.00147297	2460.35065449	0.99132207	2477.07816338	1.03104908
1951.44770533	1.02106532	1964.79701363	1.00263029	1977.43777591	0.98155341	2021.17916733	1.00615726	2034.99471799	0.99530302	2048.07983615	0.98213668	2096.05657178	1.00567805	2110.37628587	0.98240043	2123.94226208	1.00283067	2176.63264637	0.99554121	2191.47251846	1.00881945	2205.59428775	1.00139141	2263.70481081	1.00060853	2279.13338303	1.00272073	2293.77704269	1.02094821	2357.95632491	0.99763046	2374.01793894	1.01348289	2389.25182241	1.01600598	2460.35845548	0.99984844	2477.08559737	0.98515041
1951.45391932	0.97991035	1964.80293362	1.00025722	1977.44338490	0.98526393	2021.18559931	0.99377449	2035.00084598	1.04078495	2048.08564114	0.97205379	2096.06323777	1.00221532	2110.38263786	1.02571194	2123.94827907	0.99004516	2176.63956436	1.00498166	2191.47910945	1.01183088	2205.60053374	1.00786991	2263.71199980	0.98241054	2279.14023302	0.99286838	2293.78353468	0.98229517	2357.96380790	0.98277268	2374.02507093	1.01040186	2389.25857740	0.98122876	2460.36625547	0.99503437	2477.09303036	1.11788045
1951.46013231	1.01060642	1964.80885361	0.97990889	1977.44899289	0.99547425	2021.19203130	0.99109271	2035.00697298	1.01140776	2048.09144713	1.05245024	2096.06990276	1.00378827	2110.38898885	1.00099599	2123.95429606	0.98276604	2176.64648235	1.02210105	2191.48570044	1.00914284	2205.60677873	0.99490079	2263.71918879	1.01449215	2279.14708301	0.98452945	2293.79002667	0.98128702	2357.97129088	0.98684036	2374.03220192	1.01278814	2389.26533339	1.00433914	2460.37405545	1.00124458	2477.10046335	1.03338388
1951.46634630	0.96564711	1964.81477360	0.98329322	1977.45460188	0.97416165	2021.19846229	0.97533720	2035.01310097	0.98918606	2048.09725312	1.01904549	2096.07656875	0.98385476	2110.39533984	0.99544371	2123.96031405	0.98900019	2176.65339934	0.98130032	2191.49229143	1.02474975	2205.61302372	0.99640942	2263.72637678	0.98806643	2279.15393300	0.98942936	2293.79651866	1.02965065	2357.97877387	1.02863095	2374.03933291	0.96619322	2389.27208838	0.96777507	2460.38185544	0.96032776	2477.10789634	1.01673192
1951.47255929	0.99528773	1964.82069359	1.01148413	1977.46020987	0.99411442	2021.20489429	0.98287054	2035.01922896	1.02018073	2048.10305811	1.04342560	2096.08323374	1.01189680	2110.40169083	0.98107136	2123.96633104	0.98748067	2176.66031733	0.98063924	2191.49888242	0.97119611	2205.61926771	1.01888707	2263.73356577	1.00124420	2279.16078299	0.99450766	2293.80300965	0.95727283	2357.98625686	0.95022781	2374.04646389	0.93960258	2389.27884437	0.97745644	2460.38965543	1.05199355	2477.11532932	0.95349211
1951.47877328	0.99742677	1964.82661258	0.99357939	1977.46581786	1.00118151	2021.21132528	0.98813333	2035.02535594	0.99394589	2048.10886310	0.99194082	2096.08989973	1.00248084	2110.40804182	0.99887050	2123.97234803	0.97015352	2176.66723432	1.00732295	2191.50547241	1.02266556	2205.62551270	0.99134398	2263.74075475	0.98507292	2279.16763197	0.99840088	2293.80950163	1.01474457	2357.99373885	1.01449172	2374.05359488	0.97851598	2389.28559936	0.94488750	2460.39745542	1.00797128	2477.12276131	1.00601153
1951.48498627	0.99356678	1964.83253157	0.98391117	1977.47142585	0.99946838	2021.21775726	0.97559984	2035.03148293	0.98362636	2048.11466809	1.04076434	2096.09656471	0.98661594	2110.41439180	1.03525573	2123.97836402	0.98074674	2176.67415131	1.02106033	2191.51206240	1.00160095	2205.63175669	0.99074348	2263.74794274	1.01591048	2279.17448096	0.99305096	2293.81599262	0.98457874	2358.00122183	0.98213587	2374.06072487	0.97958236	2389.29235435	0.99999879	2460.40525440	1.02313969	2477.13019330	0.96409270
1951.49119926	1.03310922	1964.83845156	1.03766783	1977.47703384	1.03094529	2021.22418825	0.95366306	2035.03760993	0.98241206	2048.12047308	0.99666385	2096.10322970	0.97012274	2110.42074279	1.01445716	2123.98438101	0.97629312	2176.68106829	0.99622307	2191.51865339	0.99455120	2205.63800168	0.98564292	2263.75513073	0.99386801	2279.18132995	1.01142283	2293.82248361	1.00978052	2358.00870382	1.00142537	2374.06785586	1.00152492	2389.29910833	0.95867559	2460.41305339	0.95443883	2477.13762629	1.07877104
1951.49741225	1.01929229	1964.84437055	0.98455402	1977.48264183	1.01085411	2021.23061925	0.96660289	2035.04373691	0.98902762	2048.12627807	1.00235133	2096.10989469	1.00394816	2110.42709278	0.99600017	2123.99039700	1.00668571	2176.68798528	0.99485371	2191.52524338	1.00690524	2205.64424567	1.01208400	2263.76231872	1.00130235	2279.18817894	1.01870310	2293.82897460	1.01290956	2358.01618581	0.99752152	2374.07498585	0.98479755	2389.30586332	1.01684083	2460.42085338	1.05327238	2477.14505827	1.00416165
1951.50362524	1.00477750	1964.85028954	0.96662749	1977.48824882	1.00433178	2021.23705024	0.95184472	2035.04986391	0.97004653	2048.13208306	1.01746327	2096.11655868	1.00421555	2110.43344277	1.00915356	2123.99641299	0.98310521	2176.69490227	1.00086749	2191.53183337	0.99577284	2205.65048966	0.97665603	2263.76950671	1.01101987	2279.19502793	0.98129982	2293.83546559	0.96640195	2358.02366780	0.98000944	2374.08211583	1.00777709	2389.31261731	0.96917168	2460.42865236	0.97586970	2477.15248926	0.95960443
1951.50983723	0.98538689	1964.85620853	0.98521263	1977.49385581	0.99457516	2021.24348123	0.95770096	2035.05598990	1.00366873	2048.13788705	1.00335467	2096.12322367	1.00399549	2110.43979276	0.99861590	2124.00242998	0.98511841	2176.70181826	0.99794656	2191.53842235	1.01354887	2205.65673265	0.98158405	2263.77669469	0.97038384	2279.20187692	0.98535830	2293.84195558	1.01717133	2358.03114978	0.97813631	2374.08924582	1.00938241	2389.31937130	0.96926989	2460.43645035	1.01120582	2477.15992125	1.00098346
1951.51605022	0.97374570	1964.86212652	1.00699004	1977.49946380	1.00772081	2021.24991121	0.96316797	2035.06211688	0.99884880	2048.14369104	0.99218132	2096.12988766	0.98003070	2110.44614275	0.99089583	2124.00844597	0.95964321	2176.70873525	1.00210114	2191.54501234	0.99966982	2205.66297664	1.03077495	2263.78388168	1.01411440	2279.20872491	1.01176430	2293.84844657	0.98943227	2358.03863177	1.00641554	2374.09637581	0.98005792	2389.32612529	0.97659409	2460.44424934	1.02139944	2477.16735324	1.02323535
1951.52226221	0.98384175	1964.86804551	0.98123864	1977.50507079	0.99475075	2021.25634219	0.98639677	2035.06824287	0.99820670	2048.14949603	0.97988637	2096.13655265	0.99931353	2110.45249274	1.02318226	2124.01446096	0.99733529	2176.71565124	1.00635744	2191.55160133	1.01495316	2205.66922063	1.00545362	2263.79106967	0.98185667	2279.21557389	1.00328854	2293.85493656	1.00019582	2358.04611276	0.98130925	2374.10350480	1.01874533	2389.33287928	0.95895047	2460.45204832	1.04861845	2477.17478422	1.02146775
1951.52847420	0.97052078	1964.87396350	0.99340732	1977.51067778	0.98197873	2021.26277218	0.96266061	2035.07436886	1.00521035	2048.15530002	1.01958532	2096.14321664	0.99529195	2110.45884173	1.00180714	2124.02047695	1.00148744	2176.72256722	1.00091266	2191.55819132	1.01243292	2205.67546362	1.00876148	2263.79825666	0.98850784	2279.22242188	1.00692078	2293.86142655	1.04519337	2358.05359475	0.97679997	2374.11063479	1.01559679	2389.33963327	0.93006485	2460.45984631	0.97722163	2477.18221521	1.00830433
1951.53468719	0.96681917	1964.87988249	0.95112732	1977.51628478	1.00979926	2021.26920218	0.96862897	2035.08049485	1.00307585	2048.16110401	0.98563133	2096.14988063	0.99951195	2110.46519172	0.98801389	2124.02649194	1.01190449	2176.72948321	0.95418890	2191.56478031	1.00104538	2205.68170661	1.01886145	2263.80544365	1.01788990	2279.22926987	1.02147512	2293.86791654	0.94727425	2358.06107573	1.01476890	2374.11776377	0.98229460	2389.34638626	0.97758062	2460.46764430	0.99414691	2477.18964620	0.96095764
1951.54089918	0.98764007	1964.88580048	1.03730269	1977.52189077	1.03831569	2021.27563317	0.96392062	2035.08662084	1.00875980	2048.16690700	1.03316811	2096.15654461	1.01655940	2110.47154071	1.00259373	2124.03250793	1.01081909	2176.73639920	0.98843845	2191.57136930	1.00469544	2205.68794960	0.98634666	2263.81263063	1.01087472	2279.23611786	1.01203590	2293.87440653	0.97787575	2358.06855672	0.95520731	2374.12489276	1.02987237	2389.35314024	1.00972374	2460.47544229	1.00712839	2477.19707719	1.09400032
1951.54711017	1.02896468	1964.89171847	0.99705757	1977.52749776	1.03312822	2021.28206315	0.96811665	2035.09274683	1.01921958	2048.17271099	0.97744568	2096.16320760	0.98956030	2110.47788970	0.98602182	2124.03852292	1.03002175	2176.74331419	1.00592286	2191.57795729	0.99970180	2205.69419258	0.98552701	2263.81981762	0.99771395	2279.24296585	1.02007041	2293.88089652	1.00487605	2358.07603771	0.97581265	2374.13202175	0.97476924	2389.35989323	1.01911000	2460.48324027	1.00770401	2477.20450817	0.97543033
1951.55332216	0.97264307	1964.89763646	0.98441382	1977.53310375	1.05627526	2021.28849214	0.94914127	2035.09887282	0.98820451	2048.17851398	0.99708045	2096.16987159	0.98316159	2110.48423869	1.02334198	2124.04453791	1.01701424	2176.75023018	0.99753946	2191.58454628	0.98395988	2205.70043457	1.03729471	2263.82700461	1.00818274	2279.24981284	0.99655115	2293.88738550	1.01003508	2358.08351770	0.96698881	2374.13915074	0.97425827	2389.36664622	1.01088455	2460.49103826	1.07299621	2477.21193816	1.00840769
1951.55953415	0.99383010	1964.90355345	0.99277532	1977.53870974	0.98526946	2021.29492213	0.94970624	2035.10499782	0.98801097	2048.18431697	1.00249174	2096.17653458	0.98987339	2110.49058768	1.02406071	2124.05055290	1.00910760	2176.75714517	0.98052586	2191.59113527	0.99141064	2205.70667756	0.98061296	2263.83419060	0.98766048	2279.25665983	1.00166210	2293.89387449	0.98253916	2358.09099868	1.00396192	2374.14627873	0.99737326	2389.37339821	0.97480098	2460.49883525	1.05844262	2477.21936815	0.98736973
1951.56574514	0.96631581	1964.90947144	0.98654348	1977.54431573	0.99127652	2021.30135213	0.97013518	2035.11112280	0.97332290	2048.19012096	1.00092245	2096.18319857	0.99670603	2110.49693667	1.01033460	2124.05656689	0.99672016	2176.76406116	0.99939936	2191.59772326	1.01820129	2205.71291955	1.02371597	2263.84137759	0.96987236	2279.26350781	1.01184748	2293.90036348	0.98295416	2358.09847867	1.00702802	2374.15340772	1.00457355	2389.38015120	0.99148424	2460.50663323	0.99496456	2477.22679814	1.02542322
1951.57195713	1.01786312	1964.91538843	0.97360088	1977.54992172	0.97043258	2021.30778112	0.94081389	2035.11724879	0.99307311	2048.19592395	1.01339922	2096.18986156	1.01472383	2110.50328466	1.00196658	2124.06258188	0.96736135	2176.77097614	1.02023963	2191.60431124	0.99783351	2205.71916154	0.97231079	2263.84856357	1.00277041	2279.27035480	1.00804948	2293.90685247	0.99694167	2358.10595966	1.00077461	2374.16053570	0.94535611	2389.38690319	0.98861271	2460.51443022	0.98403500	2477.23422812	0.99106432
1951.57816812	0.98352069	1964.92130642	1.03277129	1977.55552771	0.96982899	2021.31421011	0.94933863	2035.12337379	1.00038833	2048.20172594	0.98669874	2096.19652455	0.99876025	2110.50963365	1.02351147	2124.06859587	1.04832082	2176.77789113	0.98441255	2191.61089923	1.00827460	2205.72540353	0.97985080	2263.85574956	1.00374183	2279.27720179	1.01299651	2293.91334146	0.99694289	2358.11343965	1.00287347	2374.16766369	0.99571308	2389.39365618	0.95454286	2460.52222721	1.02970040	2477.24165811	0.98284079
1951.58437910	1.00156290	1964.92722341	0.99036391	1977.56113370	1.03416618	2021.32064009	0.94888929	2035.12949877	0.98410675	2048.20752893	0.96617496	2096.20318754	0.99232409	2110.51598164	0.99140518	2124.07461086	0.98574618	2176.78480612	0.97900001	2191.61748722	1.01520141	2205.73164552	1.01562499	2263.86293555	0.99451266	2279.28404778	0.99148861	2293.91983045	0.99943441	2358.12091963	0.96616190	2374.17479168	0.98199001	2389.40040817	1.00715243	2460.53002419	0.91432748	2477.24908810	0.98041777
1951.59059009	1.01789476	1964.93314040	0.96231988	1977.56673869	0.99747462	2021.32706909	0.94454829	2035.13562276	1.00013353	2048.21333193	0.99528137	2096.20985053	1.00260710	2110.52232962	1.01395049	2124.08062485	0.98288200	2176.79172011	1.00724486	2191.62407521	1.00037457	2205.73788751	1.01920297	2263.87012154	1.00815163	2279.29089477	1.01784722	2293.92631844	1.00909037	2358.12839962	1.03882316	2374.18191967	0.98365287	2389.40716015	1.02118940	2460.53782118	1.06790128	2477.25651709	1.00316219
1951.59680108	0.98666479	1964.93905739	1.00006487	1977.57234468	0.90794673	2021.33349808	0.91485957	2035.14174776	0.97394121	2048.21913392	1.00954615	2096.21651251	0.98898841	2110.52867761	1.00989466	2124.08663784	0.96444186	2176.79863510	1.00032853	2191.63066220	0.99126231	2205.74412850	0.99961435	2263.87730653	1.00482793	2279.29774076	0.98723479	2293.93280643	0.95266670	2358.13587861	0.98136864	2374.18904766	1.01410235	2389.41391114	1.01334656	2460.54561717	0.93304168	2477.26394608	1.00164559
1951.60301107	1.01844424	1964.94497438	1.01085042	1977.57794967	0.99273279	2021.33992606	0.94045204	2035.14787175	0.97794748	2048.22493591	1.00184333	2096.22317550	1.01197785	2110.53502560	1.00004675	2124.09265183	1.06558041	2176.80554909	0.97357813	2191.63725019	0.97281872	2205.75037049	0.98963035	2263.88449251	0.98342769	2279.30458775	1.02711164	2293.93929442	0.97629294	2358.14335860	0.98635802	2374.19617464	0.98100764	2389.42066313	0.97315758	2460.55341416	1.05447412	2477.27137506	0.98174410
1951.60922206	0.94998067	1964.95089037	0.98366845	1977.58355466	0.98821649	2021.34635504	0.92718050	2035.15399673	1.01420151	2048.23073790	0.99605081	2096.22983749	1.00774162	2110.54137259	0.97916871	2124.09866582	0.97242361	2176.81246407	1.01763334	2191.64383718	1.01737684	2205.75661148	1.00111468	2263.89167750	1.02270751	2279.31143373	1.00155383	2293.94578241	0.97471013	2358.15083758	0.99354130	2374.20330163	0.95757614	2389.42741412	0.99703668	2460.56121014	0.98110791	2477.27880405	0.94388353
1951.61543305	1.01378403	1964.95680736	1.00675775	1977.58915965	1.01568146	2021.35278404	0.96017959	2035.16012072	0.99728010	2048.23653989	1.02086930	2096.23650048	1.00626128	2110.54772058	0.98662570	2124.10467881	1.00787459	2176.81937806	1.00890947	2191.65042417	0.99435618	2205.76285247	1.01609619	2263.89886349	0.97760439	2279.31827972	0.99649133	2293.95227040	0.98821525	2358.15831657	1.01346546	2374.21042862	0.98497848	2389.43416611	1.04560110	2460.56900613	1.05134928	2477.28623304	0.97032511
1951.62164304	0.99508333	1964.96272335	0.97332134	1977.59476364	1.11921662	2021.35921202	0.94023129	2035.16624471	1.00835020	2048.24234188	0.99647132	2096.24316247	0.98426375	2110.55406757	1.00870509	2124.11069280	1.01601100	2176.82629205	1.01381964	2191.65701116	1.00748803	2205.76909346	0.98516460	2263.90604848	1.01719193	2279.32512571	1.00094775	2293.95875839	1.01848380	2358.16579556	1.03375500	2374.21755561	0.96319935	2389.44091710	0.95665851	2460.57680212	1.03110554	2477.29366203	0.92310259
1951.62785303	1.01583180	1964.96863934	1.00665969	1977.60036863	0.98342025	2021.36564002	0.94563889	2035.17236870	1.05407743	2048.24814287	0.97393732	2096.24982446	0.99359988	2110.56041456	0.99738894	2124.11670579	1.02686045	2176.83320504	0.98550338	2191.66359815	1.00527871	2205.77533345	0.98492494	2263.91323347	1.01415625	2279.33197070	0.99957204	2293.96524537	0.95557176	2358.17327455	1.01043234	2374.22468260	1.02835812	2389.44766709	0.98688841	2460.58459810	1.01158234	2477.30109001	1.01061622
1951.63406302	0.96204709	1964.97455533	1.01273291	1977.60597263	1.00761051	2021.37206800	0.91199616	2035.17849268	1.00630101	2048.25394486	1.01331576	2096.25648545	1.00011150	2110.56676155	1.00963946	2124.12271878	1.01273505	2176.84011903	0.98867676	2191.67018413	1.00331502	2205.78157444	1.02695394	2263.92041745	1.01721595	2279.33881669	0.98405956	2293.97173236	1.00209554	2358.18075353	1.00986656	2374.23180958	1.00963580	2389.45441808	1.00956994	2460.59239309	0.97819954	2477.30851800	0.98880020
1951.64027301	0.97722013	1964.98047132	1.04540824	1977.61157762	1.00211039	2021.37849599	0.92424149	2035.18461568	0.97810419	2048.25974585	1.00573843	2096.26314744	1.02207919	2110.57310854	0.98713673	2124.12873077	1.03492372	2176.84703302	0.99197467	2191.67677112	1.01024610	2205.78781443	0.99739525	2263.92760244	1.01248986	2279.34566168	1.01684071	2293.97821935	0.93314840	2358.18823252	0.99643037	2374.23893557	0.96911197	2389.46116906	0.96976825	2460.60018908	1.01170177	2477.31594599	1.02384838
1951.64648300	1.00629231	1964.98638731	0.99742061	1977.61718161	1.00198381	2021.38492399	0.96545163	2035.19073967	0.99395446	2048.26554684	0.98619588	2096.26980943	1.02856796	2110.57945553	0.99498791	2124.13474376	0.96262819	2176.85394601	1.01049690	2191.68335711	0.99380292	2205.79405542	1.00484412	2263.93478643	1.00448971	2279.35250667	1.04264482	2293.98470634	0.96515031	2358.19571051	0.99141140	2374.24606156	0.97970563	2389.46791905	1.00569595	2460.60798406	1.04740905	2477.32337398	0.98820473
1951.65269299	0.97980588	1964.99230330	0.97989473	1977.62278560	0.96316587	2021.39135197	0.92910466	2035.19686265	0.98319408	2048.27134783	1.04258693	2096.27647041	0.99701319	2110.58580252	1.00773662	2124.14075675	1.00391449	2176.86085899	0.99720117	2191.68994310	0.98335554	2205.80029541	1.01099158	2263.94197142	1.01655196	2279.35935165	1.01820745	2293.99119333	0.97302639	2358.20318850	0.99980121	2374.25318855	1.00779528	2389.47466904	1.03224908	2460.61577905	0.98108631	2477.33080196	0.98368676
1951.65890198	0.96961938	1964.99821829	0.98878470	1977.62838959	0.99938124	2021.39777896	0.94153751	2035.20298565	0.98205070	2048.27714882	0.98398253	2096.28313140	1.00544698	2110.59214851	1.03710531	2124.14676874	1.02988328	2176.86777298	1.01897928	2191.69653009	1.01132341	2205.80653440	1.00922997	2263.94915541	1.02927508	2279.36619664	0.98779188	2293.99767932	0.96224310	2358.21066648	0.99145158	2374.26031354	0.98335592	2389.48141903	0.94167297	2460.62357404	0.95550536	2477.33822895	0.94917207
1951.66511197	1.01629707	1965.00413428	0.98018827	1977.63399358	0.98770058	2021.40420695	0.93786668	2035.20910863	0.99329557	2048.28294981	0.97249450	2096.28979239	0.99804829	2110.59849550	1.00200011	2124.15278073	1.00051685	2176.87468497	1.00326601	2191.70311508	0.99963847	2205.81277439	1.00940298	2263.95633939	1.01287930	2279.37304163	1.00265081	2294.00416631	1.01941002	2358.21814447	0.98833063	2374.26743952	0.98703240	2389.48816902	1.03503540	2460.63136903	1.01875445	2477.34565694	0.98036176
1951.67132096	1.00037215	1965.01004927	1.02384578	1977.63959657	0.96573174	2021.41063394	0.94667564	2035.21523163	0.98792418	2048.28874980	0.98561545	2096.29645338	1.02387808	2110.60484149	0.99199176	2124.15879272	0.98655092	2176.88159796	1.02349215	2191.70970107	1.00888602	2205.81901438	1.00478102	2263.96352338	1.00887415	2279.37988562	0.99427622	2294.01065230	0.92963407	2358.22562246	0.99293415	2374.27456551	0.99069768	2389.49491801	0.98985578	2460.63916401	1.02324449	2477.35308393	1.02689412
